,true,predicted,Target ID,algorithm,MetricOpt,Molecules,Index,trial,Y
75,8.397940008672037,8.263441,CHEMBL4005,GCN,SERA,CC(C)Cn1ncnc1-c1cc2c(s1)-c1ccc(C(N)=O)cc1OCC2,90,2,6
76,5.300000202445418,4.8462267,CHEMBL4005,GCN,SERA,CC(C)N1CCN(Cc2cnc(-c3cc(-c4cccc5[nH]ccc45)cc4[nH]ncc34)o2)CC1,91,2,6
77,5.59999938302362,5.2250366,CHEMBL4005,GCN,SERA,CC(C)NS(=O)(=O)c1cncc(-c2ccc3nc(N)nn3c2)c1,92,2,6
78,8.0,7.692171,CHEMBL4005,GCN,SERA,CC(C)Nc1ccc2cnn(-c3cncc(-c4ccc(C(=O)O)cc4)n3)c2c1,93,2,6
79,6.246416941107094,6.661258,CHEMBL4005,GCN,SERA,CC(C)OCCN1c2nc(N3CCOCC3)cc(=O)n2CCC1C(F)(F)F,94,2,6
80,5.300000202445418,5.266162,CHEMBL4005,GCN,SERA,CC(C)Oc1ccc(-c2ccc3nc(N)sc3c2)cn1,95,2,6
81,6.299997602857746,5.9766564,CHEMBL4005,GCN,SERA,CC(C)Oc1cncc(-c2ccc3nc(N)sc3c2)c1,96,2,6
82,7.376750709602099,7.3087993,CHEMBL4005,GCN,SERA,CC(C)c1cc(C(C)C)c(S(=O)(=O)N2CCN(Cn3cc4c(=O)oc5ccccc5c4n3)CC2)c(C(C)C)c1,97,2,6
83,7.638272163982407,7.9123507,CHEMBL4005,GCN,SERA,CC(C)n1cnc2c(N3CCOCC3)nc(-c3cnc(N)nc3)nc21,101,2,6
84,7.769551078621726,7.3177924,CHEMBL4005,GCN,SERA,CC(C)n1nc(-c2ccc3ncccc3c2)c2c(N)ncnc21,102,2,6
85,6.318758762624412,6.778738,CHEMBL4005,GCN,SERA,CC(C)n1nc(-c2cccc(O)c2)c2c(N)ncnc21,104,2,6
86,8.443697499232712,8.369998,CHEMBL4005,GCN,SERA,CC(C)n1nnc2c(N3CCOCC3)nc(-c3ccc(NC(=O)Nc4ccc(C(N)=O)cc4)cc3)nc21,106,2,6
87,8.455931955649724,8.294942,CHEMBL4005,GCN,SERA,CC(C)n1nnc2c(N3CCOCC3)nc(-c3ccc(NC(=O)Nc4ccc(CO)cc4)cc3)nc21,107,2,6
88,8.301029995663981,8.330502,CHEMBL4005,GCN,SERA,CC(C)n1nnc2c(N3CCOCC3)nc(-c3ccc(NC(=O)Nc4ccncc4)cc3)nc21,109,2,6
89,5.324638793066337,5.326133,CHEMBL4005,GCN,SERA,CC(N)C(=O)N1CCN(c2nc(N3CCOCC3)nc(-n3c(C(F)F)nc4ccccc43)n2)CC1,111,2,6
90,7.769551078621726,7.374642,CHEMBL4005,GCN,SERA,CC(NC(=O)c1c(N)nn2cccnc12)c1cc2cccc(C#Cc3cnn(C)c3)c2c(=O)n1-c1ccccc1,112,2,6
91,8.096910013008056,7.410964,CHEMBL4005,GCN,SERA,CC(Nc1c(C(N)=O)cnc2ccc(-c3cccnc3)cc12)c1ccc(Cl)cc1,113,2,6
92,6.958607314841775,6.6744175,CHEMBL4005,GCN,SERA,CC(Nc1cc(F)c(F)c(F)c1)c1cc(C(=O)N(C)C)cc2c(=O)cc(N3CCOCC3)oc12,117,2,6
93,7.602059991327962,7.0136075,CHEMBL4005,GCN,SERA,CC(Nc1cc(F)cc(Cl)c1)c1cc(C(=O)N(C)C)cc2c(=O)cc(N3CCOCC3)oc12,118,2,6
94,7.455931955649724,6.9252377,CHEMBL4005,GCN,SERA,CC(Nc1cc(F)cc(F)c1)c1cc(C(=O)N(C)C)cc2c(=O)cc(N3CCOCC3)oc12,119,2,6
95,6.638272163982407,6.461762,CHEMBL4005,GCN,SERA,CC(Nc1cc(F)cc(F)c1)c1cc(C(=O)N2CCC(O)CC2)cc2c(=O)cc(N3CCOCC3)oc12,122,2,6
96,7.537602002101044,7.0535955,CHEMBL4005,GCN,SERA,CC(Nc1cc(F)cc(F)c1)c1cc(C(=O)N2CCC2)cc2c(=O)cc(N3CCOCC3)oc12,123,2,6
97,7.008773924307505,6.8627987,CHEMBL4005,GCN,SERA,CC(Nc1cc(F)cc(F)c1)c1cc(C(=O)N2CCCC2)cc2c(=O)cc(N3CCOCC3)oc12,124,2,6
98,6.698970004336019,6.6617093,CHEMBL4005,GCN,SERA,CC(Nc1cc(F)cc(F)c1)c1cc(C(=O)N2CCCCC2)cc2c(=O)cc(N3CCOCC3)oc12,125,2,6
99,6.522878745280337,6.7513094,CHEMBL4005,GCN,SERA,CC(Nc1cc(F)cc(F)c1)c1cc(C(=O)N2CCOCC2)cc2c(=O)cc(N3CCOCC3)oc12,126,2,6
100,6.769551078621726,6.756364,CHEMBL4005,GCN,SERA,CC(Nc1ccc(F)c(Cl)c1)c1cc(C(=O)N(C)C)cc2c(=O)cc(N3CCOCC3)oc12,129,2,6
101,6.769551078621726,6.5834727,CHEMBL4005,GCN,SERA,CC(Nc1ccc(F)c(F)c1)c1cc(C(=O)N(C)C)cc2c(=O)cc(N3CCOCC3)oc12,130,2,6
102,6.468521082957745,6.3164806,CHEMBL4005,GCN,SERA,CC(Nc1ccc(F)c(F)c1)c1cc(C(=O)N(C)C)cn2c(=O)cc(N3CCOCC3)nc12,131,2,6
103,5.886056647693163,5.742444,CHEMBL4005,GCN,SERA,CC(Nc1ccc(F)cc1)c1cc(C(=O)N(C)C)cn2c(=O)cc(N3CCOCC3)nc12,133,2,6
104,7.070581074285707,6.9496846,CHEMBL4005,GCN,SERA,CC(Nc1cccc(Cl)c1)c1cc(C(=O)N(C)C)cc2c(=O)cc(N3CCOCC3)oc12,134,2,6
105,7.552841968657781,7.0735583,CHEMBL4005,GCN,SERA,CC(Nc1cccc(Cl)c1F)c1cc(C(=O)N(C)C)cc2c(=O)cc(N3CCOCC3)oc12,135,2,6
106,7.036212172654444,6.706626,CHEMBL4005,GCN,SERA,CC(Nc1cccc(Cl)c1F)c1cc(C(=O)NCCN(C)C)cn2c(=O)cc(N3CCOCC3)nc12,136,2,6
107,6.657577319177793,6.5404954,CHEMBL4005,GCN,SERA,CC(Nc1cccc(F)c1)c1cc(C(=O)N(C)C)cc2c(=O)cc(N3CCOCC3)oc12,137,2,6
108,6.431798275933005,6.6094594,CHEMBL4005,GCN,SERA,CC(Nc1cccc(F)c1F)c1cc(C(=O)N(C)C)cc2c(=O)cc(N3CCOCC3)oc12,138,2,6
109,5.926935982160881,5.756694,CHEMBL4005,GCN,SERA,CC(Nc1ccccc1)c1cc(C(=O)N(C)C)cn2c(=O)cc(N3CCOCC3)nc12,139,2,6
110,5.42021640338319,5.223693,CHEMBL4005,GCN,SERA,CC(Nc1ccccc1)c1cc(C(=O)N(C)CC(=O)O)cn2c(=O)cc(N3CCOCC3)nc12,140,2,6
111,5.657577319177793,5.580641,CHEMBL4005,GCN,SERA,CC(Nc1ccccc1)c1cc(C(=O)N(C)CCO)cn2c(=O)cc(N3CCOCC3)nc12,141,2,6
112,6.035035219957706,5.8514557,CHEMBL4005,GCN,SERA,CC(Nc1ccccc1)c1cc(C(=O)NCCN(C)C)cn2c(=O)cc(N3CCOCC3)nc12,143,2,6
113,5.318758762624412,5.208701,CHEMBL4005,GCN,SERA,CC(Nc1ccccc1)c1cc(C(=O)NCCN2CCNCC2)cn2c(=O)cc(N3CCOCC3)nc12,144,2,6
114,6.214670164989233,5.879281,CHEMBL4005,GCN,SERA,CC(Nc1ccccc1)c1cc(C(=O)O)cn2c(=O)cc(N3CCOCC3)nc12,145,2,6
115,6.423428315934709,5.8468213,CHEMBL4005,GCN,SERA,CC(Nc1nc(N)nc(N)c1C#N)c1c(-c2ccccc2)c(=O)n2cc(F)ccc2c1-c1ccc(F)cc1,146,2,6
116,5.102372908709558,4.68554,CHEMBL4005,GCN,SERA,CC(Nc1ncnc(N)c1C#N)c1nc2ccc(F)cc2c(-c2ccccn2)c1-c1ccccn1,147,2,6
117,5.356547323513812,4.9897995,CHEMBL4005,GCN,SERA,CC(Nc1ncnc(N)c1C#N)c1nc2ccc(F)cc2c(C#N)c1-c1ccccn1,149,2,6
118,5.863279432843593,5.154497,CHEMBL4005,GCN,SERA,CC(Nc1ncnc(N)c1C#N)c1nc2ccc(F)cc2c(Cl)c1-c1ccccn1,150,2,6
119,5.939302159646388,5.3498406,CHEMBL4005,GCN,SERA,CC(Nc1ncnc(N)c1C#N)c1nc2ccc(F)cc2c(N(C)C)c1-c1ccccn1,151,2,6
120,6.080921907623926,5.5722923,CHEMBL4005,GCN,SERA,CC(Nc1ncnc(N)c1C#N)c1nc2ccc(F)cc2c(N2CCOCC2)c1-c1ccccn1,153,2,6
121,5.795880017344075,5.286034,CHEMBL4005,GCN,SERA,CC(Nc1ncnc(N)c1C#N)c1nc2ccc(F)cc2c(NCCN(C)C)c1-c1ccccc1,154,2,6
122,6.045757490560675,5.491387,CHEMBL4005,GCN,SERA,CC(Nc1ncnc(N)c1C#N)c1nc2ccc(F)cc2c(NCCS(C)(=O)=O)c1-c1ccccc1,156,2,6
123,6.036212172654444,5.6273284,CHEMBL4005,GCN,SERA,CC(Nc1ncnc(N)c1C#N)c1nc2ccc(F)cc2c(S(C)(=O)=O)c1-c1ccccc1,157,2,6
124,6.207608310501746,5.7173624,CHEMBL4005,GCN,SERA,CC(Nc1ncnc(N)c1C#N)c1nc2ccc(F)cc2c([S+]([O-])CCO)c1-c1ccccc1,158,2,6
125,6.568636235841012,6.0943136,CHEMBL4005,GCN,SERA,CC(Nc1ncnc2[nH]cnc12)c1nc2cccc(Cl)c2c(=O)n1-c1ccccc1,159,2,6
126,5.795337488251781,5.1773477,CHEMBL4005,GCN,SERA,CC(Nc1ncnc2nc[nH]c12)c1cc2cccc(Cl)c2c(=O)n1-c1ccccc1,160,2,6
127,6.013228265733755,6.156426,CHEMBL4005,GCN,SERA,CC(Oc1cc(F)cc(F)c1)c1cc(C(=O)N(C)C)cc2c(=O)cc(N3CCOCC3)oc12,161,2,6
128,5.086186147616283,4.953084,CHEMBL4005,GCN,SERA,CC(Oc1cccc(C#N)c1)c1cc(C(=O)N(C)CCO)cn2c(=O)cc(N3CCOCC3)nc12,162,2,6
129,5.468521082957745,5.345836,CHEMBL4005,GCN,SERA,CC(Oc1ccccc1F)c1cc(C(=O)N(C)CCO)cn2c(=O)cc(N3CCOCC3)nc12,163,2,6
130,6.552841968657781,6.844439,CHEMBL4005,GCN,SERA,CC(c1cc(C(=O)N(C)C)cc2c(=O)cc(N3CCOCC3)oc12)N(C)c1cc(F)cc(F)c1,164,2,6
131,6.7447274948966935,6.4940677,CHEMBL4005,GCN,SERA,CC(c1cc(C(=O)N(C)CCO)cc2c(=O)cc(N3CCOCC3)oc12)N(C)c1cc(F)cc(F)c1,165,2,6
132,6.431798275933005,6.2333326,CHEMBL4005,GCN,SERA,CC(c1cc(C(=O)N2CCC(O)CC2)cc2c(=O)cc(N3CCOCC3)oc12)N(C)c1cc(F)cc(F)c1,166,2,6
133,6.292429823902063,6.416391,CHEMBL4005,GCN,SERA,CC(c1cc(C(=O)N2CCCC2)cc2c(=O)cc(N3CCOCC3)oc12)N(C)c1cc(F)cc(F)c1,167,2,6
134,5.958607314841775,5.810549,CHEMBL4005,GCN,SERA,CC1(C)OCCN(c2cc(-c3cc(-c4ccnn4CC(F)(F)F)c4c(N)ncnn34)ccc2C#N)C1=O,168,2,6
135,6.6020599913279625,6.6459947,CHEMBL4005,GCN,SERA,CC1(C)OCCN(c2cc(-c3cc(C(F)(F)F)c4c(N)ncnn34)ccc2C#N)C1=O,169,2,6
136,5.080921907623926,5.424611,CHEMBL4005,GCN,SERA,CC1(C)OCCN(c2cccc(-c3cc(-c4ccnn4CC(F)(F)F)c4c(N)ncnn34)c2)C1=O,171,2,6
137,5.920818753952375,6.133315,CHEMBL4005,GCN,SERA,CC1(C)OCCN(c2cccc(-c3cc(C(F)(F)F)c4c(N)ncnn34)c2)C1=O,172,2,6
138,6.0999990348465305,6.0985184,CHEMBL4005,GCN,SERA,CC12COCCN1c1nc(-c3ccc(NC(=O)NC4CC4)cc3)ncc1N(CC1CC1)C2=O,174,2,6
139,6.187086643357144,6.159529,CHEMBL4005,GCN,SERA,CC1CC(=Cc2ccc3c(c2)CCO3)C(=O)O1,175,2,6
140,8.301029995663981,8.459654,CHEMBL4005,GCN,SERA,CC1CCN(C(=O)Nc2nc3c(s2)-c2cc(C(C)(C)C(F)(F)F)ncc2OC3)C1C(N)=O,176,2,6
141,8.301029995663981,8.451667,CHEMBL4005,GCN,SERA,CC1CCN(C(=O)Nc2nc3c(s2)-c2nc(C(C)(C)C(F)(F)F)ncc2CC3)C1C(N)=O,177,2,6
142,7.922331981267469,7.7410717,CHEMBL4005,GCN,SERA,CC1CCN(C(=O)Nc2nc3c(s2)-c2nc(C(C)(C)C)sc2CC3)C1C(N)=O,180,2,6
143,8.15051499783199,7.8883595,CHEMBL4005,GCN,SERA,CC1CN(c2cc(=O)c3cc(C(=O)N(C)C)cc(CN(C)c4cc(F)cc(F)c4)c3o2)CCO1,181,2,6
144,8.110924374808178,8.023223,CHEMBL4005,GCN,SERA,CC1CN(c2cc(=O)c3cc(C(=O)N(C)C)cc(CN4CCOc5c(F)cccc54)c3o2)CCO1,183,2,6
145,8.022878745280337,7.891296,CHEMBL4005,GCN,SERA,CC1CN(c2cc(=O)c3cc(C(=O)N(C)C)cc(CN4CCOc5ccc(F)cc54)c3o2)CCO1,184,2,6
146,5.853871964321762,6.0592074,CHEMBL4005,GCN,SERA,CC1CN(c2nc(-c3cccc(O)c3)nc3cccnc23)CC(C)O1,186,2,6
147,5.499999678657065,5.5146236,CHEMBL4005,GCN,SERA,CC1COCCN1c1cc(C(C)(C)S(C)(=O)=O)nc(-c2ccc(NC(=S)NCCO)cc2)n1,187,2,6
148,5.499999678657065,5.9174423,CHEMBL4005,GCN,SERA,CC1COCCN1c1cc(C(C)(C)S(C)(=O)=O)nc(-c2cccc(O)c2)n1,188,2,6
149,6.040000399696793,5.5824003,CHEMBL4005,GCN,SERA,CC1COCCN1c1cc(C2(S(=O)(=O)C3CC3)CC2)nc(-c2ccc(NC(=S)NCCO)cc2)n1,189,2,6
150,5.100000128334196,5.3432064,CHEMBL4005,GCN,SERA,CC1COCCN1c1cc(CS(C)(=O)=O)nc(-c2ccc(NC(=O)NCCN(C)C)cc2)n1,191,2,6
151,5.489999539566098,5.477305,CHEMBL4005,GCN,SERA,CC1COCCN1c1cc(CS(C)(=O)=O)nc(-c2ccc(NC(=O)NCCO)cc2)n1,192,2,6
152,6.0,6.04909,CHEMBL4005,GCN,SERA,CC1COCCN1c1cc(CS(C)(=O)=O)nc(-c2cccc(O)c2)n1,193,2,6
153,5.800000874803203,5.894471,CHEMBL4005,GCN,SERA,CC1COCCN1c1ccnc(-c2cccc(O)c2)n1,194,2,6
154,7.296708621881338,7.3476243,CHEMBL4005,GCN,SERA,CC1COCCN1c1nc(-c2cnc(N)cc2C(F)(F)F)nn2cc(CN3CCN(S(C)(=O)=O)CC3)cc12,195,2,6
155,5.657577319177793,5.6943264,CHEMBL4005,GCN,SERA,CC1COCCN1c1nc(N2CCOCC2C)c2nc(-c3cc[nH]n3)sc2n1,196,2,6
156,5.180456064458131,4.9818907,CHEMBL4005,GCN,SERA,CC1COCCN1c1nc(N2CCOCC2C)c2nc(-c3cccc4[nH]ccc34)[nH]c2n1,197,2,6
157,5.955530825559283,5.829602,CHEMBL4005,GCN,SERA,CC1Cc2c(Br)cccc2N1C(=O)Cc1nc(N2CCOCC2)sc1C(=O)O,198,2,6
158,5.878933609674977,5.5082498,CHEMBL4005,GCN,SERA,CC1Cc2c(Br)cccc2N1C(=O)Cc1nc(N2CCOCC2)sc1C(N)=O,199,2,6
159,6.61261017366127,6.882929,CHEMBL4005,GCN,SERA,CCC(=O)N1CCC(Nc2ncnc3c2CN(c2cnc(OC)c(C(F)(F)F)c2)CC3)C1,200,2,6
160,6.657577319177793,6.1786394,CHEMBL4005,GCN,SERA,CCC(=O)N1CCC(Oc2ccnc3ccc(-c4ccc(OC)nc4)cc23)C1,202,2,6
161,6.372634143407268,6.341768,CHEMBL4005,GCN,SERA,CCC(=O)N1CCC(Oc2ccnc3ccc(-c4ccc(OC)nc4)nc23)C1,203,2,6
162,5.899857992772964,5.820025,CHEMBL4005,GCN,SERA,CCC(=O)N1CCC(Oc2cnc3ccc(-c4ccc(OC)c(OC)c4)cc3n2)C1,204,2,6
163,5.29413628771608,5.268684,CHEMBL4005,GCN,SERA,CCC(=O)N1CCC(Oc2cnnc3ccc(-c4ccc(OC)nc4)cc23)C1,205,2,6
164,5.176525770829699,4.9952087,CHEMBL4005,GCN,SERA,CCC(=O)N1CCC(Oc2ncnc3c2CN(c2ccc(OC)nc2)CC3)C1,206,2,6
165,6.341486763545381,6.4443674,CHEMBL4005,GCN,SERA,CCC(=O)N1CCC(Oc2ncnc3c2CN(c2cnc(OC)c(C(F)(F)F)c2)CC3)C1,207,2,6
166,6.661543506395395,6.1906815,CHEMBL4005,GCN,SERA,CCC(=O)N1CCC(Oc2ncnc3ccc(-c4ccc(OC)nc4)cc23)C1,208,2,6
167,6.413412695328245,6.086154,CHEMBL4005,GCN,SERA,CCC(=O)N1CCC(Oc2ncnc3ccc(-c4cnc(OC)c(C#N)c4)cc23)C1,209,2,6
168,8.638272163982407,8.157149,CHEMBL4005,GCN,SERA,CCC(=O)Nc1nc(C)c(-c2cnc(Cl)c(NS(=O)(=O)c3ccccc3)c2)s1,210,2,6
169,5.118435811600431,4.775816,CHEMBL4005,GCN,SERA,CCC(C)C(N)C(=O)N1CCN(c2nc(N3CCOCC3)nc(-n3c(C(F)F)nc4ccccc43)n2)CC1,211,2,6
170,7.11975822410452,6.6150613,CHEMBL4005,GCN,SERA,CCC(C)C(N)C(=O)Nc1nc(C)c(-c2cnc(Cl)c(NS(=O)(=O)c3ccccc3)c2)s1,212,2,6
171,6.607303046740334,6.246934,CHEMBL4005,GCN,SERA,CCC(CC)CNc1c(C(N)=O)cnc2ccc(C#N)cc12,213,2,6
172,7.055517327849831,6.6828117,CHEMBL4005,GCN,SERA,CCC(CC)c1nc(-c2sc(NC(=O)N3CCCC3C(N)=O)nc2C)cs1,214,2,6
173,8.161150909262744,7.470541,CHEMBL4005,GCN,SERA,CCC(Cn1cnc2ccc(-c3cnc(OC)c(NS(=O)(=O)c4ccc(F)cc4Cl)c3)cc2c1=O)C(N)=O,215,2,6
174,7.282779424212498,6.9405375,CHEMBL4005,GCN,SERA,CCC(N)C(=O)Nc1nc(C)c(-c2cnc(Cl)c(NS(=O)(=O)c3ccccc3)c2)s1,216,2,6
175,8.045757490560675,7.2911854,CHEMBL4005,GCN,SERA,CCC(Nc1nc(N)nc(C)c1C#N)c1nc2cccc(CCCCCC(=O)NO)c2c(=O)n1-c1ccccc1,217,2,6
176,6.730487055782083,6.249917,CHEMBL4005,GCN,SERA,CCC(Nc1nc(N)nc(C)c1C#N)c1nc2cccc(NCCCCC(=O)NO)c2c(=O)n1-c1ccccc1,218,2,6
177,7.2839966563652,6.9009414,CHEMBL4005,GCN,SERA,CCC(Nc1nc(N)nc(N)c1C#N)c1nc2cccc(CCCCCC(=O)NO)c2c(=O)n1-c1ccccc1,219,2,6
178,6.913640169325252,6.4788666,CHEMBL4005,GCN,SERA,CCC(Nc1ncnc2[nH]cnc12)c1nc2cccc(CCCCCC(=O)NO)c2c(=O)n1-c1ccccc1,220,2,6
179,8.221848749616356,8.353431,CHEMBL4005,GCN,SERA,CCCCNC(=O)c1ccc(NC(=O)Nc2ccc(-c3nc(N4CCOCC4)c4nnn(CC)c4n3)cc2)cc1,221,2,6
180,7.323306390375134,7.3308783,CHEMBL4005,GCN,SERA,CCCCS(=O)(=O)Nc1cc(-c2cnc3nc(N)nc(C)c3c2)cnc1OC,223,2,6
181,5.259637310505756,4.8228755,CHEMBL4005,GCN,SERA,CCCCc1cc(-c2c[nH]c3ncc(-c4cnn(C5CCNCC5)c4)cc23)nc(N)n1,224,2,6
182,6.958607314841775,6.652925,CHEMBL4005,GCN,SERA,CCN(C)C(=O)c1cc(C(C)Nc2cc(F)cc(F)c2)c2oc(N3CCOCC3)cc(=O)c2c1,225,2,6
183,5.200000237109354,5.248665,CHEMBL4005,GCN,SERA,CCN(C)c1ccc(-c2ccc3nc(N)sc3c2)cn1,226,2,6
184,6.823908740944319,6.696387,CHEMBL4005,GCN,SERA,CCN(CC)C(=O)c1cc(C(C)Nc2cc(F)cc(F)c2)c2oc(N3CCOCC3)cc(=O)c2c1,227,2,6
185,6.886056647693163,6.651747,CHEMBL4005,GCN,SERA,CCN(CC)CCCNc1nc(-c2ccc(NC(=O)Nc3ccc(Cl)cc3)cc2)nc2ccsc12,229,2,6
186,7.853871964321762,7.4257345,CHEMBL4005,GCN,SERA,CCN(CC)CCNC(=O)Nc1nc2ccc(-c3cnc(OC)c(NS(=O)(=O)c4ccc(F)cc4)c3)cn2n1,230,2,6
187,7.795880017344075,7.7252464,CHEMBL4005,GCN,SERA,CCN(CC)c1nccc(-c2sc(NC(=O)N3CCCC3C(N)=O)nc2C)n1,231,2,6
188,6.709965388637482,6.632493,CHEMBL4005,GCN,SERA,CCN(CCOc1cc(-c2ccc(OC)nc2)cc2c(C)ncnc12)c1ncc(C(=O)NO)cn1,232,2,6
189,7.142667503568731,6.722866,CHEMBL4005,GCN,SERA,CCN(CCOc1cc(-c2cnc(OC)c(F)c2)cc2c(C)ncnc12)c1ncc(C(=O)NO)cn1,233,2,6
190,6.070581074285707,5.914074,CHEMBL4005,GCN,SERA,CCN1C(=O)CNc2ncc(-c3ccc(-c4nc[nH]n4)nc3C)nc21,234,2,6
191,5.337242168318426,4.9844027,CHEMBL4005,GCN,SERA,CCN1CCC(Nc2cc(-c3ncnc4c3CN(c3cnc(OC)c(C)c3)CC4)ccn2)CC1,235,2,6
192,8.455931955649724,7.9171066,CHEMBL4005,GCN,SERA,CCNC(=O)C(C)Cn1cnc2ccc(-c3cnc(OC)c(NS(=O)(=O)c4ccc(F)cc4Cl)c3)cc2c1=O,236,2,6
193,5.825000604749116,5.6808324,CHEMBL4005,GCN,SERA,CCNC(=O)Nc1ccc(-c2nc(CS(C)(=O)=O)cc(N3CCOCC3)n2)cc1,237,2,6
194,5.1938200260161125,5.203852,CHEMBL4005,GCN,SERA,CCNC(=O)Nc1ccc(-c2nc(N3CCCOCC3)c3c(ncn3C)n2)cc1,238,2,6
195,6.645891560852599,6.5936594,CHEMBL4005,GCN,SERA,CCNC(=O)Nc1ccc(-c2nc(N3CCOCC3)c3ccn(CCN(C)C)c3n2)cc1,239,2,6
196,5.236572006437063,4.941434,CHEMBL4005,GCN,SERA,CCNC(=O)Nc1ccc(-c2nc(N3CCOCC3C)c3c(ncn3C)n2)cc1,240,2,6
197,5.100000128334196,5.106671,CHEMBL4005,GCN,SERA,CCNC(=O)Nc1ccc(-c2nc(N3CCOCC3C)cc(C(C)(C)S(C)(=O)=O)n2)cc1,241,2,6
198,5.376750709602099,5.208614,CHEMBL4005,GCN,SERA,CCNC(=O)Nc1ccc(-c2nc3c(c(N4CCOCC4C)n2)CCN(C2COC2)C3)cc1,242,2,6
199,5.200000237109354,5.339156,CHEMBL4005,GCN,SERA,CCNC(=O)Nc1ccc(-c2nccc(N3CCOCC3C)n2)cc1,243,2,6
200,8.522878745280337,8.397673,CHEMBL4005,GCN,SERA,CCNC(=O)c1ccc(NC(=O)Nc2ccc(-c3nc(N4CCOCC4)c4nnn(CC)c4n3)cc2)cc1,245,2,6
201,5.700000503883016,5.494192,CHEMBL4005,GCN,SERA,CCNc1ccc(-c2ccc3nc(N)sc3c2)cn1,246,2,6
202,5.107905397309519,4.7188597,CHEMBL4005,GCN,SERA,CCOC(=O)Cc1csc(NN=C(C)c2cc3ccccc3o2)n1,247,2,6
203,6.146301788223825,6.097346,CHEMBL4005,GCN,SERA,CCOC(=O)c1ccc(-c2csc3c(=O)cc(N4CCOCC4)oc23)cc1,248,2,6
204,6.00833099262005,6.181446,CHEMBL4005,GCN,SERA,CCOC(Cn1nc(-c2ccc3oc(N)nc3c2)c2c(N)ncnc21)OCC,249,2,6
205,7.795880017344075,7.7988834,CHEMBL4005,GCN,SERA,CCOc1cc(-c2ccc3nc(NC(C)=O)cn3c2)cnc1N,250,2,6
206,5.800000874803203,5.671169,CHEMBL4005,GCN,SERA,CCOc1ccc(-c2ccc3nc(N)sc3c2)cn1,252,2,6
207,8.522878745280337,8.43741,CHEMBL4005,GCN,SERA,CCOc1nc(-c2ccc3nc(NC(C)=O)cn3c2)cnc1N,253,2,6
208,7.863279432843593,7.38143,CHEMBL4005,GCN,SERA,CCOc1ncc(-c2ccc3ncn(CC(C)C(=O)NC)c(=O)c3c2)cc1NS(=O)(=O)c1ccc(F)cc1Cl,254,2,6
209,6.782516055786093,6.275972,CHEMBL4005,GCN,SERA,CCS(=O)(=O)Nc1cc(-c2ccc3ncnc(Nc4cccc(C(=O)OC)c4)c3c2)cnc1OC,256,2,6
210,5.663140179083191,5.3602934,CHEMBL4005,GCN,SERA,CCS(=O)(=O)c1ccc(C(=O)N2CCOc3ccc(-c4ccc5nc[nH]c5c4)cc3C2)cc1,257,2,6
211,5.221848749616356,4.8178263,CHEMBL4005,GCN,SERA,CCc1cc(-c2c[nH]c3ncc(-c4cn[nH]c4)cc23)nc(N)n1,259,2,6
212,5.327902142064282,4.969726,CHEMBL4005,GCN,SERA,CCc1cc(-c2c[nH]c3ncc(-c4cnn(CC(C)C)c4)cc23)nc(N)n1,260,2,6
213,5.4089353929735005,5.026718,CHEMBL4005,GCN,SERA,CCc1cc(-c2c[nH]c3ncc(-c4cnn(CCN(C)C)c4)cc23)nc(N)n1,261,2,6
214,7.075720713938118,6.93817,CHEMBL4005,GCN,SERA,CCc1nc2ccccc2n1-c1nc(N2CCOCC2)c2sc(CN3CCN(C(=O)C4CC4)CC3=O)cc2n1,262,2,6
215,6.931814138253838,6.87804,CHEMBL4005,GCN,SERA,CCc1nc2ccccc2n1-c1nc(N2CCOCC2)c2sc(CN3CCN(C(=O)C4CCC4)CC3=O)cc2n1,263,2,6
216,6.6020599913279625,6.246261,CHEMBL4005,GCN,SERA,CCc1nc2ccccc2n1-c1nc(N2CCOCC2)c2sc(CN3CCN(C4CCCC4)C(=O)C3)cc2n1,264,2,6
217,6.614393726401688,6.267066,CHEMBL4005,GCN,SERA,CCc1nc2ccccc2n1-c1nc(N2CCOCC2)c2sc(CN3CCN(C4CCCC4)CC3=O)cc2n1,265,2,6
218,6.799998134593398,6.6301694,CHEMBL4005,GCN,SERA,CCc1nn2c(O)cc(-c3ccncc3)nc2c1Cc1cccc(Cl)c1Cl,267,2,6
219,7.4089353929735005,7.2612047,CHEMBL4005,GCN,SERA,CCn1c(=O)c(-c2cc[nH]n2)cc2c(C)nc(N)nc21,268,2,6
220,8.853871964321762,8.603855,CHEMBL4005,GCN,SERA,CCn1nnc2c(N3CCOCC3)nc(-c3ccc(NC(=O)Nc4ccc(C(=O)N(C)C)cc4)cc3)nc21,270,2,6
221,7.632644078973981,7.6483345,CHEMBL4005,GCN,SERA,CCn1nnc2c(N3CCOCC3)nc(-c3ccc(NC(=O)Nc4ccc(C(=O)OC)cc4)cc3)nc21,271,2,6
222,8.602059991327963,8.38921,CHEMBL4005,GCN,SERA,CCn1nnc2c(N3CCOCC3)nc(-c3ccc(NC(=O)Nc4cccs4)cc3)nc21,274,2,6
223,8.301029995663981,8.517212,CHEMBL4005,GCN,SERA,CCn1nnc2c(N3CCOCC3)nc(-c3ccc(NC(=O)Nc4ccncc4)cc3)nc21,276,2,6
