,Unnamed: 0,true,predicted,Target ID,algorithm,MetricOpt,Molecules,Index,trial
1328,128,6.8297382846050425,8.107584953308105,CHEMBL262,DNN,MAE,Cn1cc(C2=C(c3coc4ccccc34)C(=O)NC2=O)c2cccc(CCOC(C)(C)C)c21,675,1
1329,129,7.455931955649724,7.438766956329346,CHEMBL262,DNN,MAE,Cn1cc(C2=C(c3coc4ccccc34)C(=O)NC2=O)c2ccccc21,678,1
1330,130,8.0268721464003,7.562190532684326,CHEMBL262,DNN,MAE,Cn1cnc2ccc(-c3nnc(SCc4cccc(C(F)(F)F)c4)o3)cc21,681,1
1331,131,7.167491087293763,6.854130268096924,CHEMBL262,DNN,MAE,FC(F)(F)c1cccc(CSc2nnc(-c3ccc4c(c3)CCO4)o2)c1,685,1
1332,132,6.494850021680094,5.995292663574219,CHEMBL262,DNN,MAE,FC(F)(F)c1nc2ccccc2n1Cc1nnc(SCc2cn(-c3ccccc3)nn2)o1,686,1
1333,133,6.709965388637482,6.375254154205322,CHEMBL262,DNN,MAE,Fc1cc(F)cc(-c2ccc(CSc3nnc(-c4ccc5c(c4)OCO5)o3)cc2)c1,689,1
1334,134,7.267606240177031,6.570417881011963,CHEMBL262,DNN,MAE,Fc1cccc(CSc2nnc(-c3ccc4c(c3)CCO4)o2)c1,693,1
1335,135,6.167491087293763,6.66050910949707,CHEMBL262,DNN,MAE,Fc1cccc(SCc2nnc(-c3ccc4c(c3)CCO4)o2)c1,694,1
1336,136,6.255654150841529,6.751287937164307,CHEMBL262,DNN,MAE,Ic1cccc(CSc2nnc(-c3ccncc3)o2)c1,697,1
1337,137,5.3979400086720375,5.593893051147461,CHEMBL262,DNN,MAE,N#Cc1c(N)nc2sc(C(=O)c3cccc(Cl)c3)c(N)c2c1-c1ccccc1Br,700,1
1338,138,6.732828271596986,7.236440181732178,CHEMBL262,DNN,MAE,N#Cc1cc(F)ccc1-c1ccc(CSc2nnc(-c3ccc4c(c3)OCCO4)o2)cc1,702,1
1339,139,7.251811972993799,7.09484338760376,CHEMBL262,DNN,MAE,N#Cc1cc(F)ccc1-c1ccc(CSc2nnc(-c3ccncc3)o2)cc1,704,1
1340,140,5.700057099977233,6.382956981658936,CHEMBL262,DNN,MAE,N#Cc1ccc(-c2ccc(CSc3nnc(-c4ccc5c(c4)OCCO5)o3)cc2)cc1,706,1
1341,141,6.500312917381596,6.6074748039245605,CHEMBL262,DNN,MAE,N#Cc1ccc(-c2ccc(CSc3nnc(-c4ccc5c(c4)OCO5)o3)cc2)cc1,707,1
1342,142,7.075720713938118,6.344458103179932,CHEMBL262,DNN,MAE,N#Cc1cccc(-c2ccc(CSc3nnc(-c4ccncc4)o3)cc2)c1,716,1
1343,143,7.585026652029182,6.296742916107178,CHEMBL262,DNN,MAE,N#Cc1cccc(-c2nc3c(Nc4ccccc4)ncnc3[nH]2)c1,718,1
1344,144,5.091514981121351,5.134323596954346,CHEMBL262,DNN,MAE,N#Cc1cccc(C(=O)c2sc3nc(N)c(C#N)c(-c4ccccc4Cl)c3c2N)c1,719,1
1345,145,7.187086643357144,6.759923458099365,CHEMBL262,DNN,MAE,N#Cc1cccc(CSc2nnc(-c3ccc4c(c3)OCO4)o2)c1,722,1
1346,146,7.4089353929735005,7.476015567779541,CHEMBL262,DNN,MAE,N#Cc1ccccc1-c1ccc(CSc2nnc(-c3ccc4c(c3)OCO4)o2)cc1,725,1
1347,147,7.4089353929735005,7.154696464538574,CHEMBL262,DNN,MAE,NC(=O)c1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)C3CC3)c2)[nH]1,738,1
1348,148,7.327902142064282,6.756792068481445,CHEMBL262,DNN,MAE,NC(=O)c1ncc(-c2ccnc(NC(=O)C3CC3)c2)[nH]1,744,1
1349,149,9.537602002101044,8.210694313049316,CHEMBL262,DNN,MAE,NC(=O)c1sc(-c2ccnc(NC(=O)C3CC3)c2)nc1OCC1CC1,746,1
1350,150,6.107905397309519,5.362316131591797,CHEMBL262,DNN,MAE,NC1CCC(Nc2cc(Nc3ccc(S(N)(=O)=O)cc3)n3ncnc3n2)CC1,753,1
1351,151,6.221848749616356,6.050384998321533,CHEMBL262,DNN,MAE,Nc1c(F)c(NC2CCCCC2)c(F)c2c1c(=O)c(C(=O)O)cn2C1CC1,760,1
1352,152,7.431798275933005,6.789966106414795,CHEMBL262,DNN,MAE,Nc1c(F)c(NCCNc2ccccn2)c2c3c1c(=O)c(C(=O)O)cn3C1(CCO2)CC1,773,1
1353,153,6.356547323513812,6.529247283935547,CHEMBL262,DNN,MAE,Nc1c(F)c(NCCc2ccccc2)c(F)c2c1c(=O)c(C(=O)O)cn2C1CC1,776,1
1354,154,5.468521082957745,7.492080688476562,CHEMBL262,DNN,MAE,Nc1c(F)c(NCCn2ccnc2)c(F)c2c1c(=O)c(C(=O)O)cn2C1CC1,778,1
1355,155,9.221848749616356,8.44333553314209,CHEMBL262,DNN,MAE,Nc1nc(NCCNc2ncc(-n3ccnc3)c(-c3ccc(Cl)cc3Cl)n2)ccc1[N+](=O)[O-],783,1
1356,156,6.97061622231479,6.569701671600342,CHEMBL262,DNN,MAE,Nc1nc(Nc2ccc(S(N)(=O)=O)cc2)sc1C(=O)c1ccccc1[N+](=O)[O-],785,1
1357,157,6.619788758288394,6.756698131561279,CHEMBL262,DNN,MAE,Nc1ncc(-c2ccc(F)cc2)cc1NC(=O)c1ccnc(NC(=O)C2CC2)c1,788,1
1358,158,5.919373513078194,6.05310583114624,CHEMBL262,DNN,MAE,Nc1nccc(-c2ccc(F)cc2)c1N=Cc1ccnc(NC(=O)C2CC2)c1,794,1
1359,159,6.201349354554731,6.621480464935303,CHEMBL262,DNN,MAE,Nc1ncccc1NC(=O)c1ccnc(NC(=O)C2CC2)c1,798,1
1360,160,5.696803942579511,5.500993251800537,CHEMBL262,DNN,MAE,O=C(C=Cc1ccc(O)cc1)C=C(O)C=Cc1ccc(OCc2ccccc2)cc1,806,1
1361,161,5.603800652904264,5.155665397644043,CHEMBL262,DNN,MAE,O=C(C=Cc1ccc(OCc2ccccc2)cc1)C=C(O)C=Cc1ccc(OCc2ccccc2)cc1,807,1
1362,162,6.123782159408358,7.56023645401001,CHEMBL262,DNN,MAE,O=C(C=Cc1cnc2[nH]cc(-c3ccccc3)c2c1)NC(CO)Cc1ccccc1,810,1
1363,163,6.448550002027124,6.607701778411865,CHEMBL262,DNN,MAE,O=C(C=Cc1cnc2[nH]cc(-c3ccccc3)c2c1)NCCc1c[nH]c2ccccc12,812,1
1364,164,6.605548319173783,7.307192325592041,CHEMBL262,DNN,MAE,O=C(C=Cc1cnc2[nH]cc(-c3ccccc3)c2c1)NCCc1ccccc1,815,1
1365,165,7.721246399047171,7.765962600708008,CHEMBL262,DNN,MAE,O=C(C=Cc1cnc2[nH]cc(-c3ccccc3)c2c1)NCCc1ccccn1,816,1
1366,166,6.987162775294828,7.51186990737915,CHEMBL262,DNN,MAE,O=C(C=Cc1cnc2[nH]cc(-c3ccccc3)c2c1)NCc1ccc2c(c1)CCO2,820,1
1367,167,6.777283528852417,7.758823394775391,CHEMBL262,DNN,MAE,O=C(C=Cc1cnc2[nH]cc(-c3ccccc3)c2c1)NCc1ccccn1,821,1
1368,168,7.853871964321762,7.915684223175049,CHEMBL262,DNN,MAE,O=C(NCCc1cccc(O)c1)c1ccnc2[nH]c(-c3ccc(F)cc3)nc12,852,1
1369,169,7.4089353929735005,7.009170055389404,CHEMBL262,DNN,MAE,O=C(NCc1ccc(Cl)cc1)c1cc(-c2ccc(O)c(F)c2)n[nH]c1=O,854,1
1370,170,5.800000874803203,6.188291072845459,CHEMBL262,DNN,MAE,O=C(Nc1cc(-c2cccc(O)c2)cc2[nH]ncc12)c1ccccn1,872,1
1371,171,5.100000128334196,5.119217872619629,CHEMBL262,DNN,MAE,O=C(Nc1cc(-c2cccc3[nH]ccc23)cc2[nH]ncc12)C1CC1,873,1
1372,172,5.530177984021837,5.24804162979126,CHEMBL262,DNN,MAE,O=C(Nc1cccc(C(F)(F)F)c1)NC1COC2C(Nc3nccc(-c4ccco4)n3)COC12,876,1
1373,173,8.096910013008056,7.999624729156494,CHEMBL262,DNN,MAE,O=C(Nc1cccnc1)c1ccnc2[nH]c(-c3ccc(F)cc3)nc12,881,1
1374,174,8.154901959985743,7.582255840301514,CHEMBL262,DNN,MAE,O=C(Nc1n[nH]c2nc(-c3ccco3)c(Br)cc12)C1CC1,884,1
1375,175,6.399996913372259,6.949686050415039,CHEMBL262,DNN,MAE,O=C(O)c1ccc(-c2ccnc(Nc3cccc(-c4ccccc4)c3)n2)cc1,900,1
1376,176,7.920818753952375,7.068024158477783,CHEMBL262,DNN,MAE,O=C(O)c1ccc(CN2CCC(CNC(=O)c3n[nH]c4ccc(-c5cccc(F)c5F)cc34)CC2)o1,901,1
1377,177,7.769551078621726,7.020382404327393,CHEMBL262,DNN,MAE,O=C(O)c1ccc(CN2CCC(CNC(=O)c3n[nH]c4ccc(-c5ccccc5F)cc34)CC2)o1,902,1
1378,178,8.221848749616356,7.45319128036499,CHEMBL262,DNN,MAE,O=C(O)c1coc(CN2CCC(CNC(=O)c3n[nH]c4ccc(-c5cccc(F)c5F)cc34)CC2)n1,904,1
1379,179,5.216096420727265,5.922608852386475,CHEMBL262,DNN,MAE,O=C1NC(=Nc2ccccc2Cl)SC1=CC=Cc1ccccc1,915,1
1380,180,5.219682687859849,5.851340770721436,CHEMBL262,DNN,MAE,O=C1NC(=O)C(=Cc2c(-c3ccccc3)[nH]c3ccccc23)S1,916,1
1381,181,5.097453220686009,5.204165458679199,CHEMBL262,DNN,MAE,O=C1NC(=O)C(=Cc2cccs2)S1,923,1
1382,182,7.119186407719209,7.4020795822143555,CHEMBL262,DNN,MAE,O=C1NC(=O)C(c2cccc(Cl)c2)=C1Nc1ccc(Cl)c(C(=O)O)c1,925,1
1383,183,9.229147988357855,8.838446617126465,CHEMBL262,DNN,MAE,O=C1NC(=O)C(c2cn3c4c(cccc24)CN(C(=O)Cc2ccncc2)CC3)=C1c1coc2ccccc12,939,1
1384,184,8.3767507096021,8.398751258850098,CHEMBL262,DNN,MAE,O=C1NC(=O)C(c2cn3c4c(cccc24)CNCC3)=C1c1coc2ccccc12,941,1
1385,185,5.772113295386326,6.001293182373047,CHEMBL262,DNN,MAE,O=C1NC(=O)c2c1c1cnn(-c3ccccc3)c1n1cccc21,948,1
1386,186,7.958607314841775,7.681101322174072,CHEMBL262,DNN,MAE,O=C1NCc2cc(-c3ccnc(NC(=O)C4CC4)c3)ccc21,953,1
1387,187,5.362210170637771,6.772897720336914,CHEMBL262,DNN,MAE,O=C1Nc2ccc(NC(=O)c3ccccc3)cc2C1=Cc1ccc(O)cc1,957,1
1388,188,8.397940008672037,6.787239074707031,CHEMBL262,DNN,MAE,O=C1Nc2ccccc2C1=C1Nc2cc(Br)ccc2C1=O,959,1
1389,189,8.698970004336019,9.024676322937012,CHEMBL262,DNN,MAE,O=CN1Cc2cccc3c(C4=C(c5cnc6ccccn56)C(=O)NC4=O)cn(c23)CC1N1CCCCC1,966,1
1390,190,7.657577319177793,6.835539817810059,CHEMBL262,DNN,MAE,O=Nc1c(-c2c(O)[nH]c3ccccc23)[nH]c2ccccc12,970,1
1391,191,7.0655015487564325,7.3217082023620605,CHEMBL262,DNN,MAE,O=[N+]([O-])c1cccc(-c2ccc(CSc3nnc(-c4ccc5c(c4)OCO5)o3)cc2)c1,978,1
1392,192,7.568636235841012,7.316924095153809,CHEMBL262,DNN,MAE,O=[N+]([O-])c1ccccc1-c1ccc(CSc2nnc(-c3ccc4c(c3)OCO4)o2)cc1,980,1
1393,193,6.785156151952302,6.913242816925049,CHEMBL262,DNN,MAE,O=[N+]([O-])c1ccccc1-c1ccc(CSc2nnc(-c3ccncc3)o2)cc1,981,1
1394,194,6.154901959985743,4.742523193359375,CHEMBL262,DNN,MAE,O=c1[nH]c(=O)c2cc[nH]c2[nH]1,982,1
1395,195,6.301029995663981,5.981852054595947,CHEMBL262,DNN,MAE,O=c1cc(-c2ccncc2)nc(CCCc2ccccc2)[nH]1,985,1
1396,196,5.657577319177793,5.117011547088623,CHEMBL262,DNN,MAE,O=c1cc(-c2ccncc2)nc(CCCc2ccccc2)n1Cc1ccccc1,986,1
1397,197,5.522878745280337,5.027993679046631,CHEMBL262,DNN,MAE,O=c1sn(CCc2ccccc2)c(=O)n1Cc1ccccc1,989,1
1398,198,7.795880017344075,6.200159072875977,CHEMBL262,DNN,MAE,c1ccc(Nc2ncnc3[nH]c(-c4ccccc4)nc23)cc1,998,1
1399,199,9.0,7.233917713165283,CHEMBL262,DNN,MAE,c1cnn2ncc(-c3ccnc(Nc4ccc5c(c4)OCCO5)n3)c2c1,999,1
1400,0,6.3872161432802645,6.349389553070068,CHEMBL262,DNN,MSE,Brc1cnn2c(NCc3cccnc3)cc(C3CCNCC3)nc12,7,1
1401,1,6.701146923590294,6.647593975067139,CHEMBL262,DNN,MSE,C=CC(=O)Nc1cccc(C2=C(c3cn(C)c4cc(F)ccc34)C(=O)NC2=O)c1,15,1
1402,2,5.853871964321762,6.379861831665039,CHEMBL262,DNN,MSE,CC(=O)N(C)c1ccc2ccn(-c3cc(NC4CC4)n4ncc(C#N)c4n3)c2c1,27,1
1403,3,6.251811972993799,6.328599452972412,CHEMBL262,DNN,MSE,CC(=O)Nc1cc(-c2[nH]c(SCc3ccccc3)nc2-c2ccc(F)cc2)ccn1,32,1
1404,4,7.721246399047171,7.3092041015625,CHEMBL262,DNN,MSE,CC(=O)Nc1cc(-c2nnc(SCc3cccc(C#N)c3)o2)ccn1,34,1
1405,5,7.455931955649724,7.194962024688721,CHEMBL262,DNN,MSE,CC(=O)Nc1cc(-c2nnc(SCc3ccccc3)o2)ccn1,35,1
1406,6,5.788345599446817,7.07941484451294,CHEMBL262,DNN,MSE,CC(=O)Nc1ccc(-c2c(-c3cccnc3)oc3ncnc(N)c23)cc1,37,1
1407,7,8.886056647693163,9.01966381072998,CHEMBL262,DNN,MSE,CC(C)OC(=O)N1CCn2cc(C3=C(c4cnc5ccccn45)C(=O)NC3=O)c3cccc(c32)C1,60,1
1408,8,8.886056647693163,9.008370399475098,CHEMBL262,DNN,MSE,CC(C)OC1Cn2cc(C3=C(c4cnc5ccccn45)C(=O)NC3=O)c3cccc(c32)CN1C=O,61,1
1409,9,8.356547323513812,8.15335464477539,CHEMBL262,DNN,MSE,CC(C)Oc1cc(-c2ccnc(NC(=O)C3CC3)c2)ncc1C(N)=O,63,1
1410,10,6.7447274948966935,7.31659460067749,CHEMBL262,DNN,MSE,CC(NC(=O)C=Cc1cnc2[nH]cc(-c3ccccc3)c2c1)C(O)c1ccccc1,70,1
1411,11,6.301029995663981,5.921290874481201,CHEMBL262,DNN,MSE,CC(O)c1cc(NCc2cccnc2)n2ncc(Br)c2n1,71,1
1412,12,6.795880017344075,7.25258207321167,CHEMBL262,DNN,MSE,CC1(C)COc2c(NCCNc3ccccn3)c(F)c(N)c3c(=O)c(C(=O)O)cn(c23)C1,72,1
1413,13,6.267606240177031,7.610238552093506,CHEMBL262,DNN,MSE,CC1CC(c2ccncc2NC(=O)c2nc(-c3ncccc3F)ccc2N)CC(O)C1(C)O,76,1
1414,14,6.6020599913279625,6.478872776031494,CHEMBL262,DNN,MSE,CC1CC2(CCC2)n2cc(C(=O)O)c(=O)c3c(N)c(F)c(NCCNc4ccccn4)c(c32)O1,77,1
1415,15,7.337242168318426,7.902822017669678,CHEMBL262,DNN,MSE,CC1CN(S(C)(=O)=O)CCN1c1nc(-c2ccncn2)cc(=O)n1C,83,1
1416,16,8.920818753952375,8.35870361328125,CHEMBL262,DNN,MSE,CC1CN(c2ccc(Cl)cc2)CCN1c1nc(-c2ccncn2)cc(=O)n1C,85,1
1417,17,9.397940008672036,8.276604652404785,CHEMBL262,DNN,MSE,CC1CN(c2ccc(F)cc2)CCN1c1nc(-c2ccncn2)cc(=O)n1C,86,1
1418,18,7.619788758288394,7.925405025482178,CHEMBL262,DNN,MSE,CC1CN(c2ncccn2)CCN1c1nc(-c2ccncn2)cc(=O)n1C,97,1
1419,19,8.0,6.757442951202393,CHEMBL262,DNN,MSE,CC1COc2c(NCCNc3ccccn3)c(F)c(N)c3c(=O)c(C(=O)O)cn(c23)C12CCC2,100,1
1420,20,5.821023052706831,6.002599239349365,CHEMBL262,DNN,MSE,CC=CC(=O)NCCCN1CCC(CNC(=O)c2n[nH]c3ccc(OC)cc23)CC1,103,1
1421,21,6.1249387366083,6.033968925476074,CHEMBL262,DNN,MSE,CCCC(=O)NCCCN1CCC(CNC(=O)c2n[nH]c3ccc(OC)cc23)CC1,110,1
1422,22,7.920818753952375,7.415163040161133,CHEMBL262,DNN,MSE,CCCC(=O)Nc1n[nH]c2c(Cl)c(Cl)c(-c3ccccc3)cc12,111,1
1423,23,7.251811972993799,7.122471809387207,CHEMBL262,DNN,MSE,CCCC(=O)Nc1n[nH]c2cc(-c3ccc(O)cc3)c(-c3ccc(O)cc3)cc12,120,1
1424,24,5.926648297613099,5.693230628967285,CHEMBL262,DNN,MSE,CCCC(=O)Nc1n[nH]c2cc(-c3ccc(OCc4ccccc4)cc3)ccc12,127,1
1425,25,5.764471553092451,6.762829780578613,CHEMBL262,DNN,MSE,CCCC(=O)Nc1n[nH]c2cc(-c3ccccc3)c(-c3ccccc3)cc12,130,1
1426,26,6.585026652029182,6.512156486511231,CHEMBL262,DNN,MSE,CCCC(=O)Nc1n[nH]c2cc(-c3ccoc3)ccc12,135,1
1427,27,9.154901959985745,8.135480880737305,CHEMBL262,DNN,MSE,CCCC1=C(c2nnc(C)o2)C(c2cccc(C#N)c2Br)c2c[nH]nc2N1,152,1
1428,28,7.920818753952375,6.986435413360596,CHEMBL262,DNN,MSE,CCCCC1CN(c2nc(-c3ccncc3F)cc(=O)n2C)CCO1,154,1
1429,29,6.552841968657781,6.411107063293457,CHEMBL262,DNN,MSE,CCNC(=O)c1nnn(-c2nonc2N)c1CN1CCCCC1,172,1
1430,30,6.275724130399211,6.492016315460205,CHEMBL262,DNN,MSE,CCOC(=O)CN1CCC(CNC(=O)c2n[nH]c3ccc(Br)cc23)CC1,174,1
1431,31,6.4089353929735005,6.391665458679199,CHEMBL262,DNN,MSE,CCc1ccc(-n2cc(CSc3nnc(Cn4c(C(F)(F)F)nc5ccccc54)o3)nn2)cc1,201,1
1432,32,8.795880017344075,8.869791984558105,CHEMBL262,DNN,MSE,CN(C)C(=O)N1CCn2cc(C3=C(c4cnc5ccccn45)C(=O)NC3=O)c3cccc(c32)C1,206,1
1433,33,7.040958607678906,7.277340412139893,CHEMBL262,DNN,MSE,CN(C)CCn1cc(-c2ccn3c(-c4ccc(C(N)=O)c(OCc5cccc(F)c5)c4)cnc3c2)cn1,210,1
1434,34,8.154901959985743,7.603660106658935,CHEMBL262,DNN,MSE,CN(C)c1cc2cc(n1)CCCn1cc(c3ccccc31)C1=C(C(=O)NC1=O)c1cn(c3ccccc13)CCC2,217,1
1435,35,8.522878745280337,7.350611209869385,CHEMBL262,DNN,MSE,CN(C)c1nc2ccc1CCCn1cc(c3ccccc31)C1=C(C(=O)NC1=O)c1cn(c3ccccc13)CC2,222,1
1436,36,8.397940008672037,7.898491859436035,CHEMBL262,DNN,MSE,CN1CCCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CCOCCOCC1,235,1
1437,37,7.481486060122112,7.826690673828125,CHEMBL262,DNN,MSE,CN1CCOCCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CCN(C)CC1,242,1
1438,38,6.065501548756432,5.205761432647705,CHEMBL262,DNN,MSE,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3cc(C(F)(F)F)c(Cl)cc3OCCCC(=O)O)cc2)ccn1,244,1
1439,39,6.655607726314889,7.384068012237549,CHEMBL262,DNN,MSE,COC(=N)c1nc2ccc3ncnc(Nc4ccc(Cl)cc4Cl)c3c2s1,249,1
1440,40,7.275724130399211,7.062872409820557,CHEMBL262,DNN,MSE,COCCN1CCC(CNC(=O)c2n[nH]c3ccc(-c4ccc(OC)nc4)cc23)CC1,266,1
1441,41,6.236572006437063,6.831701755523682,CHEMBL262,DNN,MSE,COCCN1CCC(CNC(=O)c2n[nH]c3ccc(-c4ccccc4C)cc23)CC1,269,1
1442,42,6.060480747381382,6.237353801727295,CHEMBL262,DNN,MSE,COCCN1CCC(CNC(=O)c2n[nH]c3ccc(OC)cc23)CC1,275,1
1443,43,7.08460016478773,7.297642230987549,CHEMBL262,DNN,MSE,COCCn1cc(C2=C(c3coc4ccccc34)C(=O)NC2=O)c2cc(Br)ccc21,278,1
1444,44,6.568636235841012,6.596838474273682,CHEMBL262,DNN,MSE,COc1c(NCCNc2ccccn2)c(F)c(N)c2c(=O)c(C(=O)O)cn(C)c12,292,1
1445,45,8.698970004336019,7.793382167816162,CHEMBL262,DNN,MSE,COc1cc(F)cc(F)c1C1CN(c2nc(-c3ccncc3)cc(=O)n2C)CCN1,305,1
1446,46,8.769551078621726,8.269424438476562,CHEMBL262,DNN,MSE,COc1cc(F)cc(F)c1C1CN(c2nc(-c3ccncn3)cc(=O)n2C)CCN1,306,1
1447,47,7.251811972993799,6.506353378295898,CHEMBL262,DNN,MSE,COc1cc(F)ccc1C1CN(c2nc(-c3ccncc3)cc(=O)n2C)CCN1C,308,1
1448,48,6.657577319177793,6.678766250610352,CHEMBL262,DNN,MSE,COc1cc(F)ccc1C1CN(c2nc(-c3ccncn3)cc(=O)n2C)CCN1Cc1ccccc1,313,1
1449,49,9.327902142064282,7.984167575836182,CHEMBL262,DNN,MSE,COc1cc(F)ccc1C1CN(c2nc(-c3ccncn3)cc(=O)n2C)CCO1,314,1
1450,50,7.455931955649724,6.070523738861084,CHEMBL262,DNN,MSE,COc1cc(NCCCN)c2nccc(C)c2c1Oc1cccc(C(F)(F)F)c1,315,1
1451,51,5.85078088734462,5.851097583770752,CHEMBL262,DNN,MSE,COc1cc(NCc2cccnc2)n2ncc(Br)c2n1,316,1
1452,52,7.899974269892137,7.422309398651123,CHEMBL262,DNN,MSE,COc1cc(Nc2nccc(-c3cnn4ncccc34)n2)cc(OC)c1,317,1
1453,53,6.568636235841012,6.117609977722168,CHEMBL262,DNN,MSE,COc1cc2c(C)cc3c(c2cc1OC)C(=O)NC3=O,318,1
1454,54,6.565431095965801,7.369953632354736,CHEMBL262,DNN,MSE,COc1cc2c(cc1OC)CN(CC(=O)Nc1ccc3c(c1)C(=Cc1cnc[nH]1)C(=O)N3)CC2,324,1
1455,55,6.886056647693163,6.432264804840088,CHEMBL262,DNN,MSE,COc1ccc(-c2cc3c(NC(=O)C(C)C)ncnc3o2)cc1,326,1
1456,56,6.500312917381596,6.8817009925842285,CHEMBL262,DNN,MSE,COc1ccc(-c2cc3c(NC(=O)C4CC4)ncnc3o2)cc1,327,1
1457,57,5.739928612014925,7.22338342666626,CHEMBL262,DNN,MSE,COc1ccc(-c2cc3c(NC(=O)C4CCCCC4)ncnc3o2)cc1,329,1
1458,58,5.709965388637482,6.50794792175293,CHEMBL262,DNN,MSE,COc1ccc(-c2cc3c(NC(=O)N4CCCC4)ncnc3o2)cc1,332,1
1459,59,6.896196279044043,6.720418930053711,CHEMBL262,DNN,MSE,COc1ccc(-c2ccc(CSc3nnc(-c4ccc5c(c4)OCCO5)o3)cc2)cc1,335,1
1460,60,8.455931955649724,7.608085155487059,CHEMBL262,DNN,MSE,COc1ccc(-c2coc3ccc(-c4nnc(SCc5cccc(C#N)c5)o4)cc23)cc1,349,1
1461,61,5.300000202445418,7.617791652679443,CHEMBL262,DNN,MSE,COc1ccc(-c2nn3ncccc3c2-c2ccnc(Nc3ccc4c(c3)OCCO4)n2)cc1,352,1
1462,62,8.619788758288394,7.062870979309082,CHEMBL262,DNN,MSE,COc1ccc(C2=C(c3cn(C)c4ccccc34)C(=O)NC2=O)c(OC)c1,362,1
1463,63,8.455931955649724,8.43702507019043,CHEMBL262,DNN,MSE,COc1ccc(C2CN(c3nc(-c4ccncn4)cc(=O)n3C)CCN2)cc1,366,1
1464,64,5.091514981121351,5.885974407196045,CHEMBL262,DNN,MSE,COc1ccc(CN2C(=O)C(c3cccc4ccccc34)Oc3ccccc32)cc1,376,1
1465,65,7.0655015487564325,6.527462005615234,CHEMBL262,DNN,MSE,COc1ccc(CNC(=O)Nc2nc3ccc(C#N)cc3[nH]2)cc1,378,1
1466,66,6.113509274827518,6.783200740814209,CHEMBL262,DNN,MSE,COc1ccc(CNC(=O)Nc2nc3ccc(C(=O)CBr)cc3s2)cc1,381,1
1467,67,6.585026652029182,6.0773468017578125,CHEMBL262,DNN,MSE,COc1ccc(CNC(=O)Nc2nc3ccc(C(C)=O)cc3[nH]2)cc1,382,1
1468,68,6.474955192963154,7.411980152130127,CHEMBL262,DNN,MSE,COc1ccc(COc2ccc3c(C4=C(c5cn(C)c6ccc(Br)cc56)C(=O)NC4=O)coc3c2)cc1,385,1
1469,69,6.443697499232712,6.61454439163208,CHEMBL262,DNN,MSE,COc1ccc2[nH]nc(C(=O)NCC3CCN(CCC4CCCC(C)C4)CC3)c2c1,404,1
1470,70,6.0,6.7054853439331055,CHEMBL262,DNN,MSE,COc1ccc2[nH]nc(C(=O)NCC3CCN(CCNS(C)(=O)=O)CC3)c2c1,410,1
1471,71,7.299988937677888,6.930844783782959,CHEMBL262,DNN,MSE,COc1ccc2c(-c3ccnc(Nc4cccc(OC(F)(F)F)c4)n3)cnn2n1,424,1
1472,72,5.449771646944906,6.170745372772217,CHEMBL262,DNN,MSE,COc1ccc2nc(Cl)c(C=C3SC(=O)NC3=O)cc2c1,430,1
1473,73,6.657577319177793,7.25072717666626,CHEMBL262,DNN,MSE,COc1cccc(C2=C(c3c(C)n(C)c4ccccc34)C(=O)NC2=O)c1,433,1
1474,74,7.508638306165727,7.062577724456787,CHEMBL262,DNN,MSE,COc1cccc(C2=C(c3cn(C)c4cc(F)ccc34)C(=O)NC2=O)c1,435,1
1475,75,8.173925197299173,8.256909370422363,CHEMBL262,DNN,MSE,COc1cccc(C2CN(c3nc(-c4ccncn4)cc(=O)n3C)CCN2)c1,440,1
1476,76,8.0,7.524526119232178,CHEMBL262,DNN,MSE,COc1cccc(Nc2nccc(-c3cnn4ncccc34)n2)c1,444,1
1477,77,8.1249387366083,6.555168628692627,CHEMBL262,DNN,MSE,COc1cccc2c(C3=C(c4cn(C)c5ccc(Br)cc45)C(=O)NC3=O)coc12,452,1
1478,78,9.060480747381382,8.184159278869629,CHEMBL262,DNN,MSE,COc1ccccc1C1CN(c2nc(-c3ccncn3)cc(=O)n2C)CCO1,460,1
1479,79,8.017728766960431,7.190802097320557,CHEMBL262,DNN,MSE,COc1ccncc1-c1ccc2[nH]nc(C(=O)NCC3CCN(Cc4ccc(C(=O)O)o4)CC3)c2c1,465,1
1480,80,8.698970004336019,8.436631202697754,CHEMBL262,DNN,MSE,COc1ccncc1NC(=O)c1ccnc2[nH]c(-c3ccncc3)nc12,469,1
1481,81,8.229147988357855,8.334434509277344,CHEMBL262,DNN,MSE,COc1nc(-c2ccnc(NC(=O)C3CC3)c2)ncc1C(N)=O,472,1
1482,82,7.096910013008056,8.043829917907715,CHEMBL262,DNN,MSE,CS(=O)(=O)NCCc1ccc(NC(=O)c2ccc(O)c3[nH]c(-c4ccc(Cl)cc4Cl)nc23)cc1,476,1
1483,83,6.323306390375134,7.198809623718262,CHEMBL262,DNN,MSE,CS(=O)(=O)Nc1ccc(-c2c(-c3cccnc3)oc3ncnc(N)c23)cc1,477,1
