,Unnamed: 0,true,predicted,Target ID,algorithm,MetricOpt,Molecules,Index,trial
3114,55,5.403402904373539,7.261618137359619,CHEMBL220,DNN,Oracle,CCN(CC)CCCCOc1ccc2c(c1)CC(=Cc1ccc(CN(C)Cc3ccccc3)cc1)C2=O,265,4
3115,56,5.8794260687941495,7.093691825866699,CHEMBL220,DNN,Oracle,CCN(CC)CCCOc1ccc2c(c1)C(=O)C(=Cc1ccc(CN(C)Cc3ccccc3)cc1)C2,267,4
3116,57,5.79317412396815,7.755640983581543,CHEMBL220,DNN,Oracle,CCN(CC)CCCOc1ccc2c(c1)CC(=Cc1ccc(CN(C)Cc3ccccc3)cc1)C2=O,268,4
3117,58,5.231361898752386,6.6093058586120605,CHEMBL220,DNN,Oracle,CCN(CC)CCNC(=O)c1c(C)[nH]c(C=C2C(=O)Nc3ccc(F)cc32)c1C,274,4
3118,59,5.005682847330363,6.063579559326172,CHEMBL220,DNN,Oracle,CCN(CC)CCOC(=O)C=Cc1ccc2oc(C(=O)Nc3ccc(C)cc3)cc(=O)c2c1,276,4
3119,60,5.459670525209127,6.043612003326416,CHEMBL220,DNN,Oracle,CCN(CC)CCOC(=O)C=Cc1ccc2oc(C(=O)Nc3ccccc3)cc(=O)c2c1,280,4
3120,61,5.046240308266771,5.808006286621094,CHEMBL220,DNN,Oracle,CCN(CC)CCOC(=O)C=Cc1ccc2occ(C(=O)Nc3ccc(C)cc3)c(=O)c2c1,281,4
3121,62,5.537602002101044,7.212839603424072,CHEMBL220,DNN,Oracle,CCN(CC)CCOc1ccc2c(c1)CC(=Cc1ccc(CN(C)Cc3ccccc3)cc1)C2=O,288,4
3122,63,5.221848749616356,6.56281852722168,CHEMBL220,DNN,Oracle,CCN(CC)CCSC(=NO)c1nc(-c2ccccc2)no1,289,4
3123,64,5.431798275933005,6.85106086730957,CHEMBL220,DNN,Oracle,CCN(CCCCCCN1C(=O)c2ccccc2C1=O)Cc1ccccc1,300,4
3124,65,6.356547323513812,6.738475799560547,CHEMBL220,DNN,Oracle,CCN(CCCCCCOc1ccc2c(C)c(C)c(=O)oc2c1)Cc1ccccc1,303,4
3125,66,5.346787486224656,6.964883804321289,CHEMBL220,DNN,Oracle,CCN(CCCN1C(=O)c2ccccc2C1=O)Cc1ccccc1OC,307,4
3126,67,5.161150909262744,5.6139068603515625,CHEMBL220,DNN,Oracle,CCN(Cc1cccc2[nH]c3cc(Cl)ccc3c12)C(=O)C=Cc1ccc(O)c(OC)c1,310,4
3127,68,7.739941771811945,7.073421478271484,CHEMBL220,DNN,Oracle,CCN(Cc1ccccc1)Cc1ccc(-c2cc3cc(OC)c(OC)cc3oc2=O)cc1,311,4
3128,69,5.309803919971486,5.874217033386231,CHEMBL220,DNN,Oracle,CCN1CCN(C2CCN(C(=O)COc3ccc4c(c3)CCC4=O)CC2)CC1,319,4
3129,70,6.795880017344075,6.858297348022461,CHEMBL220,DNN,Oracle,CCN1CCc2cc(-c3cnc4[nH]c5cnc(C#N)cc5c4c3)ccc2C1,320,4
3130,71,5.970592235544243,7.356184482574463,CHEMBL220,DNN,Oracle,CCNC(=O)Oc1ccc2c(c1)C1(C)COC(C1)O2,325,4
3131,72,6.376750709602099,7.491496086120605,CHEMBL220,DNN,Oracle,CCNC(=O)Oc1cccc2c1OCC1CCN(C)C21,328,4
3132,73,6.254925208417943,6.642136573791504,CHEMBL220,DNN,Oracle,CCNCc1ccc2nc(-c3ccc(Cl)cc3)c3c(c2c1)NCCC3,333,4
3133,74,6.905231754557264,7.293578147888184,CHEMBL220,DNN,Oracle,CCOC(=O)C1=C(C)Nc2nc3c(c(N)c2C1c1ccc(F)cc1)CCCC3,341,4
3134,75,7.346787486224656,7.3532867431640625,CHEMBL220,DNN,Oracle,CCOC(=O)C1=C(C)Nc2nc3c(c(N)c2C1c1ccc(OC)c(OC)c1)CCCC3,342,4
3135,76,6.839478998369366,7.275687217712402,CHEMBL220,DNN,Oracle,CCOC(=O)C1=C(C)Nc2nc3c(c(N)c2C1c1cccc([N+](=O)[O-])c1)CCCC3,345,4
3136,77,6.645891560852599,7.313752174377441,CHEMBL220,DNN,Oracle,CCOC(=O)C1=C(C)Nc2nc3c(c(N)c2C1c1ccccc1C(F)(F)F)CCCC3,347,4
3137,78,6.715391138591627,7.368691921234131,CHEMBL220,DNN,Oracle,CCOC(=O)C1=C(C)Nc2nc3c(c(N)c2C1c1ccccc1OC)CCCC3,348,4
3138,79,6.651695136951839,7.133784770965576,CHEMBL220,DNN,Oracle,CCOC(=O)C1=C(C)Nc2nc3c(c(N)c2C1c1ccncc1)CCCC3,351,4
3139,80,5.3400001801593495,5.8934526443481445,CHEMBL220,DNN,Oracle,CCOC(=O)C1=C(C)Oc2nc3c(c(N)c2C1c1ccc(OC)c(OC)c1)CCCC3,355,4
3140,81,6.287136892308756,5.815089225769043,CHEMBL220,DNN,Oracle,CCOC(=O)C1=C(C)Oc2nc3c(c(N)c2C1c1ccc(OC)cc1)CCCC3,356,4
3141,82,5.520000247408364,5.777544021606445,CHEMBL220,DNN,Oracle,CCOC(=O)C1=C(C)Oc2nc3c(c(N)c2C1c1ccncc1)CCCC3,367,4
3142,83,5.290000325166602,6.09349250793457,CHEMBL220,DNN,Oracle,CCOC(=O)c1c(C)nc2nc3c(c(N)c2c1-c1ccncc1)CCCCC3,393,4
3143,84,8.369979148886591,6.688212871551514,CHEMBL220,DNN,Oracle,CCn1c(C)nc2cc(C(=O)CCC3CCN(Cc4ccccc4)CC3)ccc21,413,4
3144,85,6.455931955649724,6.097484111785889,CHEMBL220,DNN,Oracle,CCn1cc(CNCc2c[nH]nc2-c2ccc(-c3ccccc3)cc2)cn1,414,4
3145,86,6.879327376717392,8.124985694885254,CHEMBL220,DNN,Oracle,CN(C)C(=O)NC1CCc2c(O)cccc2C1,417,4
3146,87,6.6777807052660805,7.691291809082031,CHEMBL220,DNN,Oracle,CN(C)C(=O)Oc1ccc2c(c1)C1(C)CCN(C)C1N2C,420,4
3147,88,6.060480747381382,5.608144760131836,CHEMBL220,DNN,Oracle,CN(C)C(=O)Oc1cccc(C(=O)C=Cc2ccc(O)cc2)c1,422,4
3148,89,5.913640169325252,6.3301496505737305,CHEMBL220,DNN,Oracle,CN(C)CCOC(=O)C=Cc1ccc2oc(C(=O)Nc3ccc(Cl)cc3)cc(=O)c2c1,425,4
3149,90,5.22767829327708,6.202330589294434,CHEMBL220,DNN,Oracle,CN(C)CCOC(=O)C=Cc1ccc2oc(C(=O)Nc3cccc(Cl)c3)cc(=O)c2c1,426,4
3150,91,8.453457336521868,8.925140380859375,CHEMBL220,DNN,Oracle,CN(C)c1ccccc1CNCCCCCCCCCNc1c2c(nc3ccccc13)CCCC2,438,4
3151,92,5.737311655698304,6.82642936706543,CHEMBL220,DNN,Oracle,CN(CCCCCCN1C(=O)c2ccccc2C1=O)Cc1ccccc1,455,4
3152,93,5.70071066591232,6.826522350311279,CHEMBL220,DNN,Oracle,CN(CCCCCCN1C(=O)c2ccccc2C1=O)Cc1ccccc1F,456,4
3153,94,6.270025714300445,6.487724304199219,CHEMBL220,DNN,Oracle,CN(CCCCCN1C(=O)c2ccccc2C1=O)Cc1cccc(Cl)c1,458,4
3154,95,5.204119982655925,5.82483434677124,CHEMBL220,DNN,Oracle,CN(CCCCOc1ccc2c(=O)c3ccccc3oc2c1)Cc1ccccc1,463,4
3155,96,7.125518182300533,8.605111122131348,CHEMBL220,DNN,Oracle,CN(CCCOc1ccc2ccc(=O)oc2c1)Cc1cccc(OC(=O)NCCCCCc2ccccc2)c1,473,4
3156,97,6.55129368009492,7.122265815734863,CHEMBL220,DNN,Oracle,CN(Cc1ccccc1)Cc1ccc(-c2cc3cc(N)ccc3oc2=O)cc1,480,4
3157,98,5.6020599913279625,6.09978723526001,CHEMBL220,DNN,Oracle,CN(Cc1ccccc1)Cc1ccc(C(=O)NCCc2c[nH]c3cc(F)ccc23)cc1,482,4
3158,99,5.376750709602099,5.677579879760742,CHEMBL220,DNN,Oracle,CN(Cc1ccccc1)Cc1ccc(C(=O)NCCc2c[nH]c3ccc(O)cc23)cc1,483,4
3159,100,6.6777807052660805,7.421363830566406,CHEMBL220,DNN,Oracle,CN(Cc1ccccc1)Cc1ccc(C(=O)c2ccc(OCCCCCCN3CCCCC3)cc2)cc1,490,4
3160,101,7.619788758288394,7.459348201751709,CHEMBL220,DNN,Oracle,CN(Cc1ccccc1)Cc1ccc(C(=O)c2ccc(OCCCN3CCCCC3)cc2)cc1,492,4
3161,102,6.031517051446064,7.08751392364502,CHEMBL220,DNN,Oracle,CN1CCC2(C)c3cc(OC(=O)NCCCCCCN4CCOCC4)ccc3N(C)C12,513,4
3162,103,6.610302451793615,6.834686279296875,CHEMBL220,DNN,Oracle,CN1CCC2(C)c3cc(OC(=O)Nc4ccccc4)ccc3N(Cc3ccccc3)C12,518,4
3163,104,5.0,6.31492280960083,CHEMBL220,DNN,Oracle,CN1CCN(C2CCN(C(=O)COc3ccc(-c4ccccc4)cc3)CC2)CC1,519,4
3164,105,7.221848749616356,7.318417072296143,CHEMBL220,DNN,Oracle,CN=C1CCc2c1n(C)c1ccc(OC(=O)N(C)C)c(Br)c21,524,4
3165,106,7.761953896871205,7.864490032196045,CHEMBL220,DNN,Oracle,CNC(=O)Oc1ccc2c(c1)CCC1CCN(C)C21,534,4
3166,107,7.0,6.199001312255859,CHEMBL220,DNN,Oracle,CNC(=O)Oc1ccc2c(c1)c(C)cn2Nc1ccncc1F,537,4
3167,108,7.931814138253838,8.216716766357422,CHEMBL220,DNN,Oracle,CNC(=O)Oc1cccc(CN(C)CCCCCCCCCOc2ccc3c(=O)c4ccccc4oc3c2)c1,540,4
3168,109,9.494850021680094,8.216716766357422,CHEMBL220,DNN,Oracle,CNC(=O)Oc1cccc(CN(C)CCCCCCCOc2ccc3c(=O)c4ccccc4oc3c2)c1,541,4
3169,110,5.79317412396815,7.788490295410156,CHEMBL220,DNN,Oracle,CNC(=O)Oc1cccc(CN(C)CCCCCCCOc2ccc3c(c2)OCC3=O)c1,542,4
3170,111,7.522878745280337,8.028392791748047,CHEMBL220,DNN,Oracle,CNC(=O)Oc1cccc2c1OCC1CCN(C)C21,546,4
3171,112,7.011441043121384,8.976391792297363,CHEMBL220,DNN,Oracle,CNC(=O)c1sc(-c2ccnc(NC(=O)CNCCNc3c4c(nc5ccccc35)CCCC4)c2)nc1OC,549,4
3172,113,6.286509456906058,7.1626386642456055,CHEMBL220,DNN,Oracle,CNC(C)C1C(O)CC2(C)C3CCC4C(=CCC5N=C(C(C)C)OCC54C)CC3C(=O)CC12C,550,4
3173,114,6.521289244487241,8.13999080657959,CHEMBL220,DNN,Oracle,CNc1ccc(C=C2Cc3cc(OC)c(OCCN4CCCCC4)cc3C2=O)cc1,554,4
3174,115,5.136677139879544,5.483445644378662,CHEMBL220,DNN,Oracle,CNc1nc(NCc2ccc(OC)c(OC)c2)c2ccccc2n1,557,4
3175,116,6.767003889607846,7.658980846405029,CHEMBL220,DNN,Oracle,COC(=O)c1c[n+](Cc2cccc(Cl)c2)ccc1CCC(=O)c1ccc(OC)c(OC)c1,572,4
3176,117,6.091514981121351,6.393437385559082,CHEMBL220,DNN,Oracle,COC1(c2cn(O)c(=O)c(C(=O)C3C(C)C=CC4CC(C)CCC43)c2O)CCC(O)C2OC21,576,4
3177,118,6.920818753952375,6.1244001388549805,CHEMBL220,DNN,Oracle,COCCn1cnc2cc(NC(=O)c3ccccc3)cc(C(=O)NCc3cc(F)cc(F)c3)c21,579,4
3178,119,7.400219816848806,5.869572639465332,CHEMBL220,DNN,Oracle,COP1(=O)OCC2COC(=O)C2=C(C)O1,582,4
3179,120,7.287350298372789,7.318826198577881,CHEMBL220,DNN,Oracle,COc1cc(C(=O)NCC(=O)NNc2c3c(nc4ccccc24)CCCC3)cc(OC)c1OC,591,4
3180,121,7.049635145623877,7.278392791748047,CHEMBL220,DNN,Oracle,COc1cc(C(=O)NCCC(=O)NNc2c3c(nc4ccccc24)CCCC3)cc(OC)c1OC,592,4
3181,122,5.552841968657781,7.62848424911499,CHEMBL220,DNN,Oracle,COc1cc(C(C)N(C)C)cc2oc(=O)c3ccccc3c12,599,4
3182,123,5.3851027839668655,5.968375205993652,CHEMBL220,DNN,Oracle,COc1cc(C=CC(=O)Nc2ccccc2)ccc1OCCCCCCCCN1CCCCC1,613,4
3183,124,6.1487416512809245,5.968375205993652,CHEMBL220,DNN,Oracle,COc1cc(C=CC(=O)Nc2ccccc2)ccc1OCCCCCCN1CCCCC1,616,4
3184,125,5.108295323760817,5.9041924476623535,CHEMBL220,DNN,Oracle,COc1cc(C=NC2CCN(Cc3ccccc3)C2)cc(OC)c1OC,620,4
3185,126,8.261219441515632,8.852346420288086,CHEMBL220,DNN,Oracle,COc1cc(CNC(=O)CCCCNc2c3c(nc4cc(Cl)ccc24)CC2C=C(C)CC3C2)ccc1O,633,4
3186,127,5.657577319177793,6.079870223999023,CHEMBL220,DNN,Oracle,COc1cc(CNC2CCN(Cc3ccccc3)CC2)cc(OC)c1OC,636,4
3187,128,6.238824186844269,7.513669013977051,CHEMBL220,DNN,Oracle,COc1cc(N)c(Cl)cc1C(=O)CCC1CCN(CC2CCC2)CC1,638,4
3188,129,6.928117992693874,6.88792896270752,CHEMBL220,DNN,Oracle,COc1cc(N)c(Cl)cc1C(=O)CCC1CCN(CC2CCNCC2)CC1,643,4
3189,130,7.22548303427145,8.59708023071289,CHEMBL220,DNN,Oracle,COc1cc2c(cc1OC)C(=O)C(=Cc1cc[n+](Cc3ccc([N+](=O)[O-])cc3)cc1)C2,659,4
3190,131,5.943095148663527,7.739068031311035,CHEMBL220,DNN,Oracle,COc1cc2c(cc1OC)C(=O)C(=Cc1ccc(CN(C)Cc3ccccc3)cc1)C2,668,4
3191,132,6.430466948952491,6.596681118011475,CHEMBL220,DNN,Oracle,COc1cc2c(cc1OC)C(=O)C(CC1C=CN(Cc3ccccc3)C=C1C(C)=O)CC2,671,4
3192,133,6.903437700822769,7.55698823928833,CHEMBL220,DNN,Oracle,COc1cc2c(cc1OC)C(=O)C(CCCCCc1cccc(OC)[n+]1C)C2,679,4
3193,134,6.047691990337874,5.942130088806152,CHEMBL220,DNN,Oracle,COc1cc2c(cc1OC)C(=O)C(Cc1cc[n+](CCc3ccccc3)cc1C(N)=O)C2,680,4
3194,135,7.67778070526608,8.455116271972656,CHEMBL220,DNN,Oracle,COc1cc2c(cc1OC)C(=O)C(Cc1cc[n+](Cc3cccc(Cl)c3)cc1C(C)=O)CC2,682,4
3195,136,5.163675884293248,5.6266937255859375,CHEMBL220,DNN,Oracle,COc1cc2c(cc1OC)C(=O)C1(C2)C(c2ccc(F)cc2)C(c2ccccc2)NC12C(=O)Nc1ccccc12,687,4
3196,137,5.290730039024169,5.57499885559082,CHEMBL220,DNN,Oracle,COc1cc2c(cc1OC)C(=O)C1(C2)C(c2ccccc2)C(c2ccccc2)NC12C(=O)Nc1ccccc12,692,4
3197,138,5.52432881167557,6.109493732452393,CHEMBL220,DNN,Oracle,COc1cc2c(cc1OC)C(NC(=O)CN1CCN(Cc3ccccc3)CC1)c1cnn(-c3ccccc3)c1-2,698,4
3198,139,5.271816983435478,7.095385551452637,CHEMBL220,DNN,Oracle,COc1cc2c(cc1OC)C[N+](C)(CCCCc1cccc(OC)[n+]1C)CC2,711,4
3199,140,6.508638306165727,6.990534782409668,CHEMBL220,DNN,Oracle,COc1cc2cc(-c3ccc(CN(C)Cc4ccc(C)cc4)cc3)c(=O)oc2cc1OC,722,4
3200,141,7.978810700930062,7.128701210021973,CHEMBL220,DNN,Oracle,COc1cc2cc(-c3ccc(C[N+](C)(C)Cc4ccccc4)cc3)c(=O)oc2cc1OC,729,4
3201,142,6.694648630553376,7.077910423278809,CHEMBL220,DNN,Oracle,COc1cc2cc(-c3cccc(CN(C)Cc4ccccc4)c3)c(=O)oc2cc1OC,730,4
3202,143,7.102372908709558,6.718790054321289,CHEMBL220,DNN,Oracle,COc1cc2cc(C(=O)C3CCC[N+](C)(CC(=O)OC(C)(C)C)CC3)sc2cc1OC,733,4
3203,144,6.4089353929735005,7.705565452575684,CHEMBL220,DNN,Oracle,COc1cc2cc(C(=O)C3CCC[N+](C)(CCOc4ccccc4)CC3)sc2cc1OC,735,4
3204,145,7.494850021680094,8.011147499084473,CHEMBL220,DNN,Oracle,COc1cc2cc(C(=O)C3CCC[N+](C)(Cc4ccc([N+](=O)[O-])o4)CC3)sc2cc1OC,736,4
3205,146,6.920818753952375,7.912237167358398,CHEMBL220,DNN,Oracle,COc1cc2cc(C(=O)CCC3CC[N+](C)(Cc4ccccc4)CC3)n(C)c2cc1OC,742,4
3206,147,5.404503778174426,5.502588272094727,CHEMBL220,DNN,Oracle,COc1cc2ncnc(NCc3cn(CC4CCN(Cc5ccccc5)CC4)nn3)c2cc1OC,749,4
3207,148,6.96657624451305,7.347296714782715,CHEMBL220,DNN,Oracle,COc1ccc(-c2ccc(C=NN3CC(=O)N(CCC4CCN(Cc5ccccc5)CC4)C3=O)o2)cc1,765,4
3208,149,6.3872161432802645,6.225494384765625,CHEMBL220,DNN,Oracle,COc1ccc(-c2nc(NC(=O)C3CCN(Cc4c(F)cccc4Cl)CC3)sc2-c2ccc(OC)cc2)cc1,768,4
3209,150,6.080921907623926,6.336732387542725,CHEMBL220,DNN,Oracle,COc1ccc(-c2nc(NC3CCN(Cc4ccc(C)cc4)CC3)sc2-c2ccc(OC)cc2)cc1,775,4
3210,151,6.443697499232712,6.591656684875488,CHEMBL220,DNN,Oracle,COc1ccc(-c2nc(NCC3CCN(Cc4c(F)cccc4Cl)CC3)sc2-c2ccc(OC)cc2)cc1,776,4
3211,152,5.638272163982407,6.105710983276367,CHEMBL220,DNN,Oracle,COc1ccc(-n2cc(COc3ccc(C=NNc4c5c(nc6ccccc46)CCCC5)cc3)nn2)cc1,780,4
3212,153,5.200659450546418,5.648410797119141,CHEMBL220,DNN,Oracle,COc1ccc(C(=O)N2c3ccccc3Sc3ccccc32)cc1,790,4
3213,154,6.337242168318426,6.077204704284668,CHEMBL220,DNN,Oracle,COc1ccc(C(=O)c2ccc(CN(C)Cc3ccccc3)cc2)cc1OC,798,4
3214,155,5.063486257521107,6.101045608520508,CHEMBL220,DNN,Oracle,COc1ccc(C(=O)c2ccc(CN(CCN(C)C)Cc3ccccc3)cc2)cc1OC,799,4
3215,156,8.522878745280337,7.560784339904785,CHEMBL220,DNN,Oracle,COc1ccc(C2OC(O)C3C(c4cc(OC)c5c(c4)OCO5)OC(=O)C23)cc1OC,815,4
3216,157,7.080921907623926,5.909492015838623,CHEMBL220,DNN,Oracle,COc1ccc(C2c3c(nc4c(c3N)CCCC4)Oc3ccc4ccccc4c32)cc1OC,820,4
3217,158,6.200659450546418,6.785794258117676,CHEMBL220,DNN,Oracle,COc1ccc(C=CC(=O)NCCC2CCN(Cc3ccccc3)CC2)c(OC)c1,824,4
3218,159,6.86934465097797,7.194751739501953,CHEMBL220,DNN,Oracle,COc1ccc(C=Nc2ccc3oc(=O)ccc3c2)cc1,831,4
3219,160,5.732828271596986,6.013190269470215,CHEMBL220,DNN,Oracle,COc1ccc(CC(=O)Nc2ccc(CN(C)Cc3ccccc3)cc2)cc1OC,833,4
3220,161,8.386158178123932,6.587355136871338,CHEMBL220,DNN,Oracle,COc1ccc(CNC(=O)C2CCN(C(=O)c3ccccc3)CC2)cc1OC,846,4
3221,162,5.657577319177793,6.802724361419678,CHEMBL220,DNN,Oracle,COc1ccc(CNc2c3c(nc4ccccc24)CCCC3)cc1OC,848,4
3222,163,5.167491087293763,5.530104160308838,CHEMBL220,DNN,Oracle,COc1ccc(CNc2nc(NC(C)C)nc3ccccc23)cc1OC,853,4
3223,164,10.571055709964426,11.202717781066896,CHEMBL220,DNN,Oracle,COc1ccc(OC)c(C(C)NS(N)(=O)=O)c1,865,4
3224,165,5.982966660701219,6.099106788635254,CHEMBL220,DNN,Oracle,COc1ccc([N+]2=Cc3c(cccc3OC)CC2)cc1,866,4
3225,166,6.356547323513812,6.667274475097656,CHEMBL220,DNN,Oracle,COc1ccc2[nH]cc(CCNC(=O)CCc3cc[n+](Cc4cccc(F)c4)cc3)c2c1,879,4
3226,167,5.214670164989233,5.61613655090332,CHEMBL220,DNN,Oracle,COc1ccc2[nH]cc(CCNC(=O)c3ccc(CN(C)Cc4ccccc4)cc3)c2c1,886,4
3227,168,5.3872161432802645,5.698714733123779,CHEMBL220,DNN,Oracle,COc1ccc2c(CCNC(=O)c3ccc(CN(C)Cc4ccccc4)cc3)c[nH]c2c1,893,4
3228,169,6.958607314841775,7.425563335418701,CHEMBL220,DNN,Oracle,COc1ccc2c(c1)CCC(=Cc1ccc(CN(C)Cc3ccccc3)cc1)C2=O,903,4
3229,170,6.5121548798885645,7.592740058898926,CHEMBL220,DNN,Oracle,COc1ccc2c(c1)CCC(Cc1cc[n+](Cc3cccc(C(F)(F)F)c3)cc1C(C)=O)C2=O,907,4
3230,171,6.95663772197887,7.898116111755371,CHEMBL220,DNN,Oracle,COc1ccc2c(c1)CCC(Cc1cc[n+](Cc3cccc(C)c3)cc1C(C)=O)C2=O,909,4
3231,172,7.1487416512809245,7.405082702636719,CHEMBL220,DNN,Oracle,COc1ccc2c(c1)CCC(Cc1cc[n+](Cc3cccc(Cl)c3)cc1C(C)=O)C2=O,910,4
3232,173,7.255707016877324,8.15902042388916,CHEMBL220,DNN,Oracle,COc1ccc2c(c1)CCC(Cc1cc[n+](Cc3cccc(F)c3)cc1C(C)=O)C2=O,911,4
3233,174,6.615467384505752,8.081543922424316,CHEMBL220,DNN,Oracle,COc1ccc2c(c1)CCC(Cc1cc[n+](Cc3ccccc3C)cc1C(F)(F)F)C2=O,913,4
3234,175,5.870528068976891,5.842891693115234,CHEMBL220,DNN,Oracle,COc1ccc2c(c1)c1cc[n+](C)cc1n2C,920,4
3235,176,5.825555638464281,6.041719436645508,CHEMBL220,DNN,Oracle,COc1ccc2c(c[n+](C)c3c4cc5c(cc4ccc23)OCO5)c1OC,921,4
3236,177,6.049635145623877,7.006525039672852,CHEMBL220,DNN,Oracle,COc1ccc2cc(-c3ccc(CN(C)Cc4ccccc4)cc3)c(=O)oc2c1,925,4
3237,178,5.6401645176601125,6.623655319213867,CHEMBL220,DNN,Oracle,COc1ccc2cc(-c3cccc(CN(C)Cc4ccccc4)c3)c(=O)oc2c1,926,4
3238,179,7.301029995663981,7.47947883605957,CHEMBL220,DNN,Oracle,COc1ccc2cc(C(=O)CCC3CC[N+](C)(Cc4ccccc4)CC3)ccc2c1,927,4
3239,180,5.838631997765026,5.874427795410156,CHEMBL220,DNN,Oracle,COc1ccc2cc3[n+](cc2c1OCc1cccc([N+](=O)[O-])c1)CCc1cc2c(cc1-3)OCO2,944,4
3240,181,5.769551078621726,5.843949317932129,CHEMBL220,DNN,Oracle,COc1ccc2cc3[n+](cc2c1OCc1ccccc1Br)CCc1cc2c(cc1-3)OCO2,946,4
3241,182,5.795880017344075,6.62018346786499,CHEMBL220,DNN,Oracle,COc1ccc2nc3c(c(NCCCCCCCCNC(=S)NC45CC6CC(CC(C6)C4)C5)c2c1)CCCC3,948,4
3242,183,5.886056647693163,6.1890082359313965,CHEMBL220,DNN,Oracle,COc1ccc2nc3c(c(NCCCNC(=O)C(N)Cc4c[nH]c5ccccc45)c2c1)CCCC3,954,4
3243,184,6.518557371497695,7.062714576721191,CHEMBL220,DNN,Oracle,COc1ccc2oc(=O)c(-c3cccc(CN(C)Cc4ccccc4)c3)cc2c1,959,4
3244,185,5.207608310501746,5.614431858062744,CHEMBL220,DNN,Oracle,COc1cccc(C(=O)N2c3ccccc3Sc3ccccc32)c1,964,4
3245,186,6.1249387366083,6.607250213623047,CHEMBL220,DNN,Oracle,COc1cccc(C=CC(=O)NCCC2CCN(Cc3ccccc3)CC2)c1,966,4
3246,187,6.146301788223825,7.151432037353516,CHEMBL220,DNN,Oracle,COc1cccc(CN(C)Cc2ccc(-c3cc4cc(OC)c(OC)cc4oc3=O)cc2)c1,978,4
3247,188,5.207608310501746,6.08981990814209,CHEMBL220,DNN,Oracle,COc1cccc(CN2CCN(CCCOc3ccc4c5c(c(=O)oc4c3)CCCC5)CC2)c1,983,4
3248,189,5.289882634888183,6.074845314025879,CHEMBL220,DNN,Oracle,COc1cccc2c1C=[N+](c1cccc(C#N)c1)CC2,1004,4
3249,190,5.539102157243452,6.097860336303711,CHEMBL220,DNN,Oracle,COc1cccc2c1C=[N+](c1cccc(C)c1)CC2,1005,4
3250,191,7.354577730650908,7.675067901611328,CHEMBL220,DNN,Oracle,COc1cccc2cc(C(=O)NCCCCCCCNc3c4c(nc5ccccc35)CCCC4)oc12,1014,4
3251,192,6.380906669373257,8.15832805633545,CHEMBL220,DNN,Oracle,COc1cccc2cc(C(=O)NCCCCCCCNc3c4c(nc5ccccc35)CCCCC4)oc12,1015,4
3252,193,10.776763726897002,11.200051307678224,CHEMBL220,DNN,Oracle,COc1ccccc1C(=O)Nc1ccc2c(c1)CN(C(=O)c1cccc(Cl)c1)C(=O)C2,1028,4
3253,194,10.665948559653108,11.311131477355955,CHEMBL220,DNN,Oracle,COc1ccccc1C(=O)Nc1ccc2c(c1)CN(C(=O)c1ccccc1OC)C(=O)C2,1030,4
3254,195,5.282329496997738,5.980846405029297,CHEMBL220,DNN,Oracle,COc1ccccc1C1C([N+](=O)[O-])C(Cc2c[nH]cn2)NC12c1ccccc1-c1nc3ccccc3nc12,1033,4
3255,196,5.430626090384954,6.088956832885742,CHEMBL220,DNN,Oracle,COc1ccccc1CN(C)Cc1ccc(C(=O)c2ccc(OC)c(OC)c2)cc1,1040,4
3256,197,7.189969213594161,7.074168205261231,CHEMBL220,DNN,Oracle,COc1ccccc1CN1CCC(CCC(=O)c2cc3c4c(ccn4C(=O)CC3)c2)CC1,1041,4
3257,198,8.193820026016112,8.729959487915039,CHEMBL220,DNN,Oracle,COc1nc(-c2ccnc(NC(=O)C3CC3)c2)sc1C(=O)NCCCNc1c2c(nc3ccccc13)CCCC2,1046,4
3258,199,6.76421912967244,7.128919124603272,CHEMBL220,DNN,Oracle,CSc1ccc(C=Nc2ccc3oc(=O)ccc3c2)cc1,1052,4
3259,200,6.146961306344962,6.750888347625732,CHEMBL220,DNN,Oracle,Cc1c(C)c2c(c(C)c1O)CCC(C)(C(=O)NCCCCNc1c3c(nc4ccccc14)CCCC3)O2,1066,4
3260,201,6.585026652029182,6.748355865478516,CHEMBL220,DNN,Oracle,Cc1c(C)c2c(c(C)c1O)CCC(C)(C(=O)NCCCNc1c3c(nc4ccccc14)CCCC3)O2,1068,4
3261,202,6.6777807052660805,7.085237503051758,CHEMBL220,DNN,Oracle,Cc1c(C)c2c(c(C)c1O)CCC(C)(C(=O)NCCNc1c3c(nc4cc(Cl)ccc14)CCCC3)O2,1069,4
3262,203,6.050609993355087,6.458729267120361,CHEMBL220,DNN,Oracle,Cc1c(C)c2ccc(OCC3CCN(CCCO)CC3)cc2oc1=O,1070,4
3263,204,6.102372908709558,6.727180004119873,CHEMBL220,DNN,Oracle,Cc1c(C)c2ccc(OCCCCN(C)Cc3ccccc3)cc2oc1=O,1078,4
3264,205,5.772113295386326,6.624857902526856,CHEMBL220,DNN,Oracle,Cc1c(C)c2ccc(OCCNC3CCN(Cc4ccccc4)CC3)cc2oc1=O,1081,4
3265,206,5.739928612014925,6.608888149261475,CHEMBL220,DNN,Oracle,Cc1c(Cl)c(=O)oc2cc(OCCNC3CCN(Cc4ccccc4)CC3)ccc12,1086,4
3266,207,6.050609993355087,6.826801300048828,CHEMBL220,DNN,Oracle,Cc1cc(=O)oc2cc(OCCSC(=S)N3CCCC3)ccc12,1097,4
