,Unnamed: 0,true,predicted,Target ID,algorithm,MetricOpt,Molecules,Index,trial
1855,229,6.939302159646388,7.121822834014893,CHEMBL260,DNN,MAE,O=C(Nc1cc(-c2c(-c3ccc(F)cc3)nc3n2CCS3)ccn1)c1cc2ccccc2o1,1188,1
1856,230,6.305770885887,6.775620937347412,CHEMBL260,DNN,MAE,O=C(Nc1cc(-c2ccnc(Nc3ccc(F)cc3)c2)ccn1)C1CCOC1,1192,1
1857,231,7.045757490560675,5.754775047302246,CHEMBL260,DNN,MAE,O=C(O)c1ccc(-c2cc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1,1207,1
1858,232,5.186419011431808,5.743368148803711,CHEMBL260,DNN,MAE,O=C(O)c1ccccc1-n1cc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)o2)nn1,1211,1
1859,233,7.013228265733755,7.143359661102295,CHEMBL260,DNN,MAE,O=C(c1c(F)cccc1F)N1CCc2c(cnn2-c2ccc(F)cc2Cl)C1,1213,1
1860,234,5.324221658325914,6.200125217437744,CHEMBL260,DNN,MAE,O=C(c1c[nH]c2ccccc12)N1CCN(Cc2ccccc2)CC1,1216,1
1861,235,8.95900230757651,8.751931190490723,CHEMBL260,DNN,MAE,O=C(c1cc(-c2ccc(F)cc2Cl)c2c(c1)N(c1c(Cl)cccc1Cl)C(=O)NC2)N1CCNCC1,1218,1
1862,236,5.619788758288394,6.402899265289307,CHEMBL260,DNN,MAE,O=C(c1ccc(-n2cc(-c3nc(-c4ccc(F)cc4)c(-c4ccncc4)o3)nn2)cc1)N1CCN(CCO)CC1,1222,1
1863,237,6.226945306635738,7.379421710968018,CHEMBL260,DNN,MAE,O=C(c1ccc(F)cc1F)N1CCn2c(cnc2-c2ccc(F)cc2F)C1,1223,1
1864,238,9.39804859586648,9.09204387664795,CHEMBL260,DNN,MAE,O=C1NCc2c(-c3ccc(F)cc3Cl)cc(C3CCN(C4CCC4)CC3)cc2N1c1c(Cl)cccc1Cl,1235,1
1865,239,10.0,9.32627296447754,CHEMBL260,DNN,MAE,O=C1NCc2c(-c3ccc(F)cc3Cl)cc(C3CCNCC3)cc2N1c1c(Cl)cccc1Cl,1238,1
1866,240,9.69897000433602,9.242534637451172,CHEMBL260,DNN,MAE,O=C1NCc2c(-c3ccc(F)cc3F)cc(C3CCNCC3)cc2N1c1c(Cl)cccc1Cl,1241,1
1867,241,8.585026652029182,8.960723876953125,CHEMBL260,DNN,MAE,O=C1NCc2c(-c3ccc(F)cc3F)cc(N3CCNCC3)cc2N1c1c(Cl)cccc1Cl,1242,1
1868,242,8.853871964321762,9.209604263305664,CHEMBL260,DNN,MAE,O=C1NCc2c(-c3ccccc3Cl)cc(N3CCNCC3)cc2N1c1c(Cl)cccc1Cl,1246,1
1869,243,8.698970004336019,8.437005996704102,CHEMBL260,DNN,MAE,O=C1NCc2c(-c3ccccc3Cl)cc(O)cc2N1c1c(Cl)cccc1Cl,1248,1
1870,244,8.920818753952375,9.048285484313965,CHEMBL260,DNN,MAE,O=C1NCc2c(-c3ccccc3Cl)nc(NC3CN4CCC3CC4)nc2N1c1c(Cl)cccc1Cl,1252,1
1871,245,8.397940008672037,9.060267448425291,CHEMBL260,DNN,MAE,O=C1NCc2c(-c3ccccc3Cl)nc(NN3CCOCC3)nc2N1c1c(Cl)cccc1Cl,1253,1
1872,246,5.327902142064282,5.297510623931885,CHEMBL260,DNN,MAE,O=C1c2ccc(Nc3ccc(F)cc3F)cc2CCc2cc(OCCO)ccc21,1262,1
1873,247,7.096910013008056,7.344776153564453,CHEMBL260,DNN,MAE,O=C1c2ccc(Nc3ccc(F)cc3F)cc2CCc2ccc(OCCN3CCOCC3)cc21,1267,1
1874,248,6.243363891754152,6.9177117347717285,CHEMBL260,DNN,MAE,O=C1c2ccc(Nc3ccc(F)cc3F)cc2OCc2c(OCCC3CCOCC3)cccc21,1268,1
1875,249,5.346787486224656,6.61230993270874,CHEMBL260,DNN,MAE,O=C1c2ccc(Oc3ccc(F)cc3F)cc2CCc2ccc(OCCN3CCOCC3)cc21,1274,1
1876,250,8.301029995663981,8.121549606323242,CHEMBL260,DNN,MAE,O=C1c2ccccc2C(=O)N1CCCN(c1ccc(=O)n(-c2ccccc2Cl)n1)c1ccccc1Cl,1276,1
1877,251,8.045757490560675,8.712976455688477,CHEMBL260,DNN,MAE,O=c1c(Oc2ccc(F)cc2F)cc2cnc(NC3CCOCC3)nc2n1C1CC1,1288,1
1878,252,8.154901959985743,8.53011417388916,CHEMBL260,DNN,MAE,O=c1c(Oc2ccc(F)cc2F)cc2cnc(NC3CCOCC3)nc2n1CC(O)CO,1290,1
1879,253,5.596879478824182,6.404779434204102,CHEMBL260,DNN,MAE,O=c1cc(-c2[nH]c(-c3ccc(-c4nnn[nH]4)cc3)nc2-c2ccc(F)cc2)cc[nH]1,1293,1
1880,254,5.943095148663527,7.714072227478027,CHEMBL260,DNN,MAE,O=c1cc(-c2[nH]c(C3CCNCC3)nc2-c2ccc(F)cc2)cc[nH]1,1295,1
1881,255,6.853871964321762,6.302176475524902,CHEMBL260,DNN,MAE,O=c1ccc(Sc2ccccc2F)nn1-c1ccccc1Cl,1298,1
1882,256,5.967023509843065,6.545876979827881,CHEMBL260,DNN,MAE,O=c1ncn2nc(Sc3ccc(Cl)c(Cl)c3)ccc2c1-c1c(Cl)cccc1Cl,1300,1
1883,257,6.249607413541272,6.295769691467285,CHEMBL260,DNN,MAE,O=c1ncn2nc(Sc3cccc(F)c3)ccc2c1-c1c(Cl)cccc1Cl,1305,1
1884,258,5.123553422557704,6.005495548248291,CHEMBL260,DNN,MAE,O=c1ncn2nc(Sc3ccccc3)ccc2c1-c1c(F)cccc1F,1308,1
1885,259,5.6777807052660805,5.550439357757568,CHEMBL260,DNN,MAE,O=c1ncn2nc(Sc3ccccc3)ccc2c1-c1ccccc1C(F)(F)F,1309,1
1886,260,5.24184537803261,5.9980316162109375,CHEMBL260,DNN,MAE,OC1OC(Cn2cc(-c3nc(-c4ccc(F)cc4)c(-c4ccncc4)o3)nn2)C(O)C(O)C1O,1313,1
1887,261,6.0,6.230913162231445,CHEMBL260,DNN,MAE,OCCC#Cc1nc(-c2ccc(F)cc2)c(-c2ccncc2)n1CCCc1ccccc1,1315,1
1888,262,8.397940008672037,8.661264419555664,CHEMBL260,DNN,MAE,OCCc1nc(-c2ccc(F)cc2)c(-c2ccnc3[nH]c(-c4ccccc4)cc23)[nH]1,1319,1
1889,263,5.66354026615147,5.741910934448242,CHEMBL260,DNN,MAE,Oc1ccccc1-n1cc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)o2)nn1,1324,1
1890,264,7.853871964321762,7.73245906829834,CHEMBL260,DNN,MAE,[O-][n+]1ccc2c(-c3ccc(F)cc3Cl)cc(-c3cccnc3)nc2c1-c1c(Cl)cccc1Cl,1325,1
1891,265,7.537602002101044,7.674071311950684,CHEMBL260,DNN,MAE,[O-][n+]1ccc2c(-c3ccc(F)cc3Cl)cc(-c3ccncc3)nc2c1-c1c(Cl)cccc1Cl,1326,1
1892,266,9.55284196865778,9.510129928588867,CHEMBL260,DNN,MAE,[O-][n+]1ccc2c(-c3ccc(F)cc3F)cc(NC3CCNCC3)nc2c1-c1c(F)cccc1F,1330,1
1893,267,7.958607314841775,8.676055908203125,CHEMBL260,DNN,MAE,[O-][n+]1ccc2c(-c3ccccc3Cl)cc(N3CCOCC3)nc2c1-c1c(F)cccc1F,1337,1
1894,268,7.326058001365912,7.677036285400391,CHEMBL260,DNN,MAE,c1ccc(-c2ncoc2-c2ccc3nnc(C4CC4)n3c2)cc1,1342,1
1895,269,6.698970004336019,6.668697357177734,CHEMBL260,DNN,MAE,c1ccc2cc(-c3nnc(N4CCCC4)cc3-c3ccncc3)ccc2c1,1348,1
1896,0,6.136677139879544,6.317287445068359,CHEMBL260,DNN,MSE,C#Cc1nc(-c2ccc(F)cc2)c(-c2ccncc2)n1C,4,1
1897,1,7.769551078621726,9.410919189453123,CHEMBL260,DNN,MSE,CC(=O)N1CCC(c2cc(-c3ccccc3Cl)c3cc[n+]([O-])c(-c4c(F)cccc4F)c3n2)CC1,11,1
1898,2,6.952839623576399,6.709598064422607,CHEMBL260,DNN,MSE,CC(=O)N1CCCC(C(=O)Nc2cc(-c3ccnc(Nc4ccc(F)cc4)c3)ccn2)C1,12,1
1899,3,7.431798275933005,6.356456756591797,CHEMBL260,DNN,MSE,CC(=O)N1CCCC(C(=O)Nc2cc(-c3ccnc(Nc4ccccc4)c3)ccn2)C1,13,1
1900,4,6.931814138253838,7.326516628265381,CHEMBL260,DNN,MSE,CC(=O)Nc1cc(-c2[nH]c(C(N)=O)nc2-c2ccc(F)cc2)ccn1,15,1
1901,5,6.213248577854438,6.322897911071777,CHEMBL260,DNN,MSE,CC(=O)Nc1cc(-c2c(-c3ccc(F)cc3)nc(SC3CCC(C(=O)O)CC3O)n2CC2CCCO2)ccn1,19,1
1902,6,6.782516055786093,6.675853252410889,CHEMBL260,DNN,MSE,CC(=O)Nc1cc(-c2c(-c3ccc(F)cc3)nc(SC=CC(=O)O)n2C2CCCCC2)ccn1,24,1
1903,7,5.599980364934842,5.740266799926758,CHEMBL260,DNN,MSE,CC(=O)Nc1cc(-c2c(-c3ccc(F)cc3)nc(SCCC(=O)N3CCOCC3)n2CCO)ccn1,32,1
1904,8,6.609064892896621,5.778204441070557,CHEMBL260,DNN,MSE,CC(=O)Nc1cc(-c2c(-c3ccc(F)cc3)nc(SCCC(=O)O)n2C)ccn1,33,1
1905,9,5.232918378636677,5.7399091720581055,CHEMBL260,DNN,MSE,CC(=O)Nc1cc(-c2c(-c3ccc(F)cc3)nc(SCc3ccc([S+](C)[O-])cc3)n2C)ccn1,35,1
1906,10,6.301029995663981,6.2094550132751465,CHEMBL260,DNN,MSE,CC(=O)Nc1ccc(-c2c(-c3ccc(F)cc3)nc([S+](C)[O-])n2C)cn1,39,1
1907,11,6.600326278518962,6.909010410308838,CHEMBL260,DNN,MSE,CC(=O)Nc1cccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)c1,42,1
1908,12,8.690453334686628,8.477853775024414,CHEMBL260,DNN,MSE,CC(C(=O)O)N1CCC(c2cc(-c3ccc(F)cc3Cl)c3ccc(=O)n(-c4c(Cl)cccc4Cl)c3c2)CC1,46,1
1909,13,9.275724130399212,9.39521598815918,CHEMBL260,DNN,MSE,CC(C)(C)N1CCC(c2cc(-c3ccc(F)cc3Cl)c3cc[n+]([O-])c(-c4c(Cl)cccc4Cl)c3n2)CC1,62,1
1910,14,9.522878745280336,9.6490478515625,CHEMBL260,DNN,MSE,CC(C)(C)N1CCC(c2cc(-c3ccc(F)cc3Cl)c3ccc(=O)n(-c4c(F)cccc4F)c3c2)CC1,64,1
1911,15,10.0,9.643485069274902,CHEMBL260,DNN,MSE,CC(C)(C)N1CCC(c2cc(-c3ccccc3Cl)c3ccc(=O)n(-c4c(Cl)cccc4Cl)c3c2)CC1,66,1
1912,16,8.318758762624412,8.502958297729492,CHEMBL260,DNN,MSE,CC(C)(C)c1nc(-c2ccc(F)cc2F)c(-c2ccc3nc(N)n(S(=O)(=O)C(C)(C)C)c3c2)[nH]1,73,1
1913,17,5.795880017344075,6.305138111114502,CHEMBL260,DNN,MSE,CC(C)(CO)c1ccc(CNC(=O)c2ccc(Oc3ccccc3)cc2)cc1O,81,1
1914,18,6.229147988357855,5.741110801696777,CHEMBL260,DNN,MSE,CC(C)(O)CCc1cccc(C(=O)c2cnn(-c3ccc(F)cc3)c2N)c1,82,1
1915,19,6.335358024443874,7.488120079040527,CHEMBL260,DNN,MSE,CC(C)CN(C(=O)c1ccc2c(c1)CCO2)c1ccnc(NC(C)c2ccccc2)n1,87,1
1916,20,8.259637310505756,8.146568298339844,CHEMBL260,DNN,MSE,CC(C)CN1CCC(c2nc(-c3ccc4nc(N)n(S(=O)(=O)C(C)C)c4c3)c(-c3ccccc3)[nH]2)CC1,88,1
1917,21,9.292429823902063,9.362943649291992,CHEMBL260,DNN,MSE,CC(C)N1C2CCC1CC(c1cc(-c3ccc(F)cc3Cl)c3ccc(=O)n(-c4c(Cl)cccc4Cl)c3c1)C2,97,1
1918,22,7.698970004336019,9.11569595336914,CHEMBL260,DNN,MSE,CC(C)N1CCN(c2nc(-c3ccc(Cl)cc3Cl)c3c(n2)N(c2c(Cl)cccc2Cl)C(=O)NC3)CC1,102,1
1919,23,8.397940008672037,5.2902913093566895,CHEMBL260,DNN,MSE,CC(C)Nc1ncc(-c2cc(-c3ccccc3Cl)nc(-c3ccccn3)n2)s1,104,1
1920,24,7.619788758288394,6.628308773040772,CHEMBL260,DNN,MSE,CC(C)Nc1nccc(N(CC2CCNCC2)C(=O)c2ccc3c(c2)CCO3)n1,106,1
1921,25,6.681936665037238,7.327065944671631,CHEMBL260,DNN,MSE,CC(C)c1ccccc1-c1c(N)c(C(=O)c2ccc(F)cc2F)cc[n+]1[O-],118,1
1922,26,7.610833915635467,7.854819774627685,CHEMBL260,DNN,MSE,CC(C)c1nnc2ccc(-c3ocnc3-c3cc(F)c(Cl)cc3F)cn12,126,1
1923,27,7.752026733638194,8.020413398742676,CHEMBL260,DNN,MSE,CC(C)c1nnc2ccc(-c3ocnc3-c3ccc(Cl)cc3)cn12,134,1
1924,28,8.657577319177793,8.263856887817383,CHEMBL260,DNN,MSE,CC(C)c1nnc2ccc(-c3ocnc3-c3ccc(Cl)cc3F)cn12,136,1
1925,29,8.096910013008056,8.156631469726562,CHEMBL260,DNN,MSE,CC(C)c1nnc2ccc(-c3ocnc3-c3ccc(F)c(Br)c3)cn12,137,1
1926,30,7.838631997765026,8.348819732666016,CHEMBL260,DNN,MSE,CC(C)c1nnc2ccc(-c3ocnc3-c3cccc(Cl)c3Cl)cn12,145,1
1927,31,7.422508200162775,8.114387512207031,CHEMBL260,DNN,MSE,CC(C)c1nnc2ccc(-c3ocnc3-c3cccc(F)c3)cn12,146,1
1928,32,6.801342913045577,6.737782001495361,CHEMBL260,DNN,MSE,CC(Nc1nccc(N(CC2CCOCC2)C(=O)c2ccc3c(c2)CCO3)n1)c1ccccc1,162,1
1929,33,6.243363891754152,7.31196403503418,CHEMBL260,DNN,MSE,CC(O)CNc1nccc(-n2ccnc2Cc2cccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)c2)n1,167,1
1930,34,6.494850021680094,6.498020172119141,CHEMBL260,DNN,MSE,CC1(C)OCC(CCOc2ccc3c(c2)C(=O)c2ccc(Nc4ccc(F)cc4F)cc2CC3)O1,171,1
1931,35,6.287350298372789,6.31353759765625,CHEMBL260,DNN,MSE,CC1(C)OCC(CCOc2ccc3c(c2)COc2cc(Nc4ccc(F)cc4F)ccc2C3=O)O1,172,1
1932,36,6.721246399047171,6.746877193450928,CHEMBL260,DNN,MSE,CC1(C)OCC(COc2ccc3c(c2)C(=O)c2ccc(Nc4ccccc4N)cc2CC3)O1,174,1
1933,37,8.602059991327963,8.67822265625,CHEMBL260,DNN,MSE,CC1(c2nnc3ccc(-c4ocnc4-c4cc(F)c(F)cc4F)cn23)CCC1,177,1
1934,38,6.619788758288394,5.945238590240479,CHEMBL260,DNN,MSE,CCCC(=O)Nc1ccc(C)c(-c2ccc(C(=O)NCC3CC3)cc2)c1,193,1
1935,39,8.154901959985743,8.44919490814209,CHEMBL260,DNN,MSE,CCCCn1ncc(C(=O)Nc2cc(C(=O)Nc3ccnn3C)ccc2C)c1N,195,1
1936,40,6.795880017344075,6.6477580070495605,CHEMBL260,DNN,MSE,CCCNc1nc2c(s1)C(=O)N(c1cc(C(=O)NCC)ccc1C)C2,206,1
1937,41,7.530740137411754,6.769494533538818,CHEMBL260,DNN,MSE,CCCNc1nccc(-c2c(-c3ccc(F)cc3)nc3n2C(CO)CC3)n1,211,1
1938,42,6.568636235841012,5.924160480499268,CHEMBL260,DNN,MSE,CCCc1c(C(=O)Nc2cc(S(=O)(=O)N(C)C)ccc2C)cnn1-c1cccnc1,215,1
1939,43,7.091514981121351,7.071532249450684,CHEMBL260,DNN,MSE,CCN(C(=O)c1cccc(Cl)c1)c1ccnc(NC(C)c2ccccc2)n1,233,1
1940,44,7.236572006437063,7.938397884368896,CHEMBL260,DNN,MSE,CCNC(=O)NCc1ccccc1Sc1ccc2nnc(C(C)C)n2c1,246,1
1941,45,7.275724130399211,7.029576778411865,CHEMBL260,DNN,MSE,CCNC(=O)c1ccc(C)c(N2CC3N=C(NC4CCCC4)SC3C2=O)c1,249,1
1942,46,8.096910013008056,8.075057029724121,CHEMBL260,DNN,MSE,CCNC(=O)c1ccc(C)c(NC(=O)c2cnn(-c3ccccc3)c2N)c1,252,1
1943,47,8.221848749616356,7.562175750732422,CHEMBL260,DNN,MSE,CCNC(=O)c1ccc(C)c(NC(=O)c2cnn(-c3ccccc3)c2NCC)c1,253,1
1944,48,8.119186407719209,8.394291877746582,CHEMBL260,DNN,MSE,CCNc1nnc2ccc(-c3ocnc3-c3ccc(F)cc3)cn12,259,1
1945,49,5.6607473659673,5.72856330871582,CHEMBL260,DNN,MSE,CCOC(=O)C=CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(C)=O)c2)n1CC(OC)OC,262,1
1946,50,6.2839966563652006,5.7415289878845215,CHEMBL260,DNN,MSE,CCOCn1oc(=O)c(-c2ccc(F)cc2)c1-c1ccnc(Oc2cccc(O)c2)n1,270,1
1947,51,6.337242168318426,6.61325740814209,CHEMBL260,DNN,MSE,CCOCn1oc(=O)c(-c2ccc(F)cc2)c1-c1ccnc(Oc2ccccc2O)n1,271,1
1948,52,9.397940008672036,7.754079341888428,CHEMBL260,DNN,MSE,CCOc1ccccc1-c1nnc2ccc(-c3ocnc3-c3ccc(F)cc3)cn12,278,1
1949,53,8.327902142064282,8.084569931030273,CHEMBL260,DNN,MSE,CCc1nc(-c2ccc(F)cc2)c(-c2ccc3nc(N)n(S(=O)(=O)C(C)C)c3c2)[nH]1,285,1
1950,54,7.040958607678906,6.760287284851074,CHEMBL260,DNN,MSE,CCc1nc(-c2cccc(C(F)(F)F)c2)c(-c2ccnc(NC(=O)c3ccccc3)c2)s1,290,1
1951,55,6.619788758288394,7.289602756500244,CHEMBL260,DNN,MSE,CCc1nc(-c2cccc(C)c2)c(-c2ccnc(Cl)c2)s1,292,1
1952,56,8.09151498112135,7.939453601837158,CHEMBL260,DNN,MSE,CCc1nc(-c2cccc(C)c2)c(-c2ccnc(NC(=O)CCc3ccccc3)c2)s1,297,1
1953,57,8.2518119729938,7.925639629364014,CHEMBL260,DNN,MSE,CCc1nc(-c2cccc(C)c2)c(-c2ccnc(NC(=O)Cc3ccccc3)c2)s1,298,1
1954,58,8.09151498112135,8.128342628479004,CHEMBL260,DNN,MSE,CCc1nc(-c2cccc(C)c2)c(-c2ccnc(NCCCc3ccccc3)c2)s1,301,1
1955,59,8.409030601676243,8.603750228881836,CHEMBL260,DNN,MSE,CCn1c(=O)c(-c2cc(C(=O)NC3CC3)cc(F)c2C)cc2nnc(-c3c(F)cccc3F)n21,313,1
1956,60,8.096910013008056,8.347681045532227,CHEMBL260,DNN,MSE,CCn1ccc(NC(=O)c2ccc(C)c(Nc3ncnc4c3cnn4-c3ccccc3)c2)n1,322,1
1957,61,7.744727494896693,8.224459648132324,CHEMBL260,DNN,MSE,CN(C)C(=O)C(=O)c1c[nH]c2cc(Cl)c(C(=O)N3CCC(Cc4ccc(F)cc4)CC3)cc12,326,1
1958,62,7.0,7.331221580505371,CHEMBL260,DNN,MSE,CN(C)C(=O)C(=O)c1nn(C)c2cc(Cl)c(C(=O)N3CCC(Cc4ccc(F)cc4)CC3)cc12,332,1
1959,63,8.2518119729938,8.456883430480957,CHEMBL260,DNN,MSE,CN(C)CCNc1nc(-c2ccc(Cl)cc2Cl)c2c(n1)N(c1c(Cl)cccc1Cl)C(=O)NC2,339,1
1960,64,8.522878745280337,8.317285537719727,CHEMBL260,DNN,MSE,CN(C)c1nc(-c2ccccc2Cl)c2c(n1)N(c1c(Cl)cccc1Cl)C(=O)NC2,344,1
1961,65,6.036212172654444,6.534990787506104,CHEMBL260,DNN,MSE,CN1CCN(c2cc(-c3ccncc3)c(-c3ccc4cc(F)ccc4c3)nn2)CC1,360,1
1962,66,6.1487416512809245,6.763890743255615,CHEMBL260,DNN,MSE,CN1CCN(c2cc(-c3ccncc3)c(-c3ccc4ccc(F)cc4c3)nn2)CC1,361,1
1963,67,7.920818753952375,8.120763778686523,CHEMBL260,DNN,MSE,CNC(=O)c1ccc(C)c(Nc2nc(N3CCCC3)nc3c2cnn3-c2ccccc2)c1,377,1
1964,68,8.221848749616356,8.18015193939209,CHEMBL260,DNN,MSE,CNC(=O)c1ccc(C)c(Nc2nc(OCCN3CCCC3)nc3c2cnn3-c2ccccc2)c1,382,1
1965,69,6.596879478824182,8.042009353637695,CHEMBL260,DNN,MSE,CNC(=O)c1ccc(C)c(Nc2ncnc3c2cnn3C)c1,390,1
1966,70,7.488116639021126,7.753859996795654,CHEMBL260,DNN,MSE,CNC(=O)c1ccc2c(c1)C(=O)c1ccc(Nc3cc(C(=O)NC4CC4)ccc3F)cc1CC2,396,1
1967,71,8.886056647693163,8.244607925415039,CHEMBL260,DNN,MSE,CNC(=O)c1ccc2c(c1)C(=O)c1ccc(Nc3cc(NC(=O)C4CC4)c(F)cc3F)cc1CC2,397,1
1968,72,9.69897000433602,9.561602592468262,CHEMBL260,DNN,MSE,CNC(=O)c1ccc2c(c1)C(=O)c1ccc(Nc3cc(NC(=O)c4ccc(Cl)cc4)c(F)cc3F)cc1CC2,399,1
1969,73,9.69897000433602,9.156039237976074,CHEMBL260,DNN,MSE,CNC(=O)c1ccc2c(c1)C(=O)c1ccc(Nc3cc(NC(=O)c4cccc(OC)c4)c(F)cc3F)cc1CC2,404,1
1970,74,6.181048688359828,6.923156261444092,CHEMBL260,DNN,MSE,CNC(=O)c1ccc2c(c1)C(=O)c1ccc(Nc3ccc(F)c(C(=O)NC(C)C)c3)cc1CC2,407,1
1971,75,8.698970004336019,8.8262939453125,CHEMBL260,DNN,MSE,CNc1nc(-c2ccccc2Cl)c2c(n1)N(c1c(Cl)cccc1Cl)C(=O)NC2,412,1
1972,76,7.031517051446065,8.137551307678223,CHEMBL260,DNN,MSE,CNc1ncc2cc(-c3cc(C(=O)Nc4ccc(OC5CCN(C)CC5)cc4)ccc3C)ccc2n1,419,1
1973,77,6.885989838296538,6.840970993041992,CHEMBL260,DNN,MSE,COC(=O)c1cc(-c2ccc(C(F)(F)F)cc2)c2c(c1)N(c1c(Cl)cccc1Cl)C(=O)NC2,433,1
1974,78,7.327994554977048,7.00650691986084,CHEMBL260,DNN,MSE,COC(=O)c1cc(-c2ccc(Cl)cc2)c2c(c1)N(c1c(Cl)cccc1Cl)C(=O)NC2,435,1
1975,79,7.657972311912529,7.436493873596191,CHEMBL260,DNN,MSE,COC(=O)c1cc(-c2ccc(F)cc2)c2c(c1)N(c1c(Cl)cccc1Cl)C(=O)NC2,436,1
1976,80,7.95900230757651,7.588607311248779,CHEMBL260,DNN,MSE,COC(=O)c1cc(-c2ccc(F)cc2C)c2c(c1)N(c1c(Cl)cccc1Cl)C(=O)NC2,437,1
1977,81,8.155026061853112,7.755253314971924,CHEMBL260,DNN,MSE,COC(=O)c1cc(-c2ccccc2F)c2c(c1)N(c1c(Cl)cccc1Cl)C(=O)NC2,446,1
1978,82,9.096910013008056,8.456372261047363,CHEMBL260,DNN,MSE,COC(=O)c1ccc2c(c1)C(=O)c1ccc(Nc3ccc(F)c(NC(=O)c4ccccc4)c3)cc1CC2,450,1
1979,83,6.192464971931146,5.815151691436768,CHEMBL260,DNN,MSE,COC(Cn1c(SCC#N)nc(-c2ccc(F)cc2)c1-c1ccnc(F)c1)OC,459,1
1980,84,6.815308569182401,6.833426475524902,CHEMBL260,DNN,MSE,COC(Cn1c(SCC#N)nc(-c2ccc(F)cc2)c1-c1ccnc(NC2CC2)c1)OC,460,1
1981,85,7.397940008672037,6.872474670410156,CHEMBL260,DNN,MSE,COC1CCC(C(=O)Nc2cc(-c3ccnc(Nc4ccc(F)cc4)c3)ccn2)CC1,462,1
1982,86,6.568636235841012,6.8649678230285645,CHEMBL260,DNN,MSE,COCCOc1ccc(C(=O)Nc2cc(NC(=O)c3cccc(N(C)C)c3)ccc2C)cc1,474,1
1983,87,6.823908740944319,5.756251811981201,CHEMBL260,DNN,MSE,COCCn1c(SCc2ccc([S+](C)[O-])cc2)nc(-c2ccc(F)cc2)c1-c1ccnc(NC(C)=O)c1,477,1
1984,88,8.958607314841775,8.619349479675293,CHEMBL260,DNN,MSE,CONC(=O)c1ccc(C)c(Nc2cc(=O)n(C)c3c2cnn3-c2ccc(F)cc2F)c1,478,1
1985,89,7.886056647693163,7.377792358398437,CHEMBL260,DNN,MSE,COc1cc(CC(=O)Nc2cc(-c3[nH]c(SC)nc3-c3ccc(F)cc3)ccn2)cc(OC)c1OC,485,1
1986,90,8.301029995663981,7.786778450012207,CHEMBL260,DNN,MSE,COc1cc(F)c(-c2c(N)c(C(=O)c3ccc(F)cc3F)cc[n+]2[O-])c(F)c1,487,1
1987,91,7.397940008672037,7.348689079284668,CHEMBL260,DNN,MSE,COc1cc2ncnc(Nc3cc(NC(=O)c4cccc(N(C)C)c4)ccc3Cl)c2cc1OC,493,1
1988,92,8.0,7.010201930999756,CHEMBL260,DNN,MSE,COc1cc2ncnc(Nc3cc(NC(=O)c4cccc(N5CCOCC5)c4)ccc3C)c2cc1OC,494,1
1989,93,5.772113295386326,6.706939220428467,CHEMBL260,DNN,MSE,COc1cc2ncnc(Nc3ccc(Cl)c(NC(=O)c4cccc(N(C)C)c4)c3)c2cc1OC,500,1
1990,94,6.214670164989233,6.175486564636231,CHEMBL260,DNN,MSE,COc1cc2ncnc(Nc3ccc(Cl)c(NC(=O)c4ccccc4)c3)c2cc1OC,501,1
1991,95,6.221848749616356,7.797364234924316,CHEMBL260,DNN,MSE,COc1cc2occ(C(=O)C(=O)N(C)C)c2cc1C(=O)N1CCC(Cc2ccc(F)cc2)CC1,506,1
1992,96,5.889410289700751,5.774218559265137,CHEMBL260,DNN,MSE,COc1ccc(-c2nn(-c3cccc(NC(=O)c4ccc(Cl)c(Cl)c4)c3)cc2-c2ccncc2)cc1Cl,509,1
1993,97,7.657577319177793,5.754108428955078,CHEMBL260,DNN,MSE,COc1ccc(-c2nn(-c3cccc(NC(=O)c4cccc(C(F)(F)F)c4)c3)cc2-c2ccncc2)cc1Cl,510,1
1994,98,7.0,6.818704605102539,CHEMBL260,DNN,MSE,COc1ccc(C(=O)Nc2cc(NC(=O)c3cccc(N(C)C)c3)ccc2C)c(OC)c1,515,1
1995,99,6.7447274948966935,6.0202507972717285,CHEMBL260,DNN,MSE,COc1ccc(C(=O)Nc2cc(NC(=O)c3cccc(N(C)C)c3)ccc2C)cc1OC,517,1
1996,100,6.017728766960431,6.325977802276611,CHEMBL260,DNN,MSE,COc1ccc(C(C)=NOC(N)=O)cc1OC1CCCC1,520,1
1997,101,7.259637310505756,7.595493316650391,CHEMBL260,DNN,MSE,COc1ccc(CCC(=O)Nc2cc(-c3[nH]c(SC)nc3-c3ccc(F)cc3)ccn2)cc1,521,1
1998,102,6.309803919971486,7.583409309387207,CHEMBL260,DNN,MSE,COc1ccc(CNCCCN(c2ccc(=O)n(-c3ccccc3Cl)n2)c2ccccc2Cl)c(OC)c1OC,522,1
1999,103,5.721246399047171,6.510153770446777,CHEMBL260,DNN,MSE,COc1ccc2c(c1)C(=O)c1ccc(Nc3ccc(F)cc3N)cc1CC2,531,1
