,Unnamed: 0,true,predicted,Target ID,algorithm,MetricOpt,Molecules,Index,trial
895,440,5.987162775294828,5.772382736206055,CHEMBL279,DNN,MSE,O=[N+]([O-])c1ccc(S(=O)(=O)Nc2cccc(CNc3ncnc4c3cnn4CCc3ccccc3)c2)cc1,2197,0
896,441,5.853871964321762,6.518941879272461,CHEMBL279,DNN,MSE,OC1(c2nc(-c3ccc(F)cc3)c(-c3ccnc(NC4CCCCC4)c3)o2)CCNCC1,2208,0
897,442,7.075720713938118,6.275806903839111,CHEMBL279,DNN,MSE,OCCCNc1cncc(-c2cncc(Nc3cccc(Cl)c3)n2)c1,2211,0
898,443,5.020907099361674,6.112954139709473,CHEMBL279,DNN,MSE,Oc1ccccc1-c1nc2ccc(Nc3ccnc4ccccc34)cc2[nH]1,2218,0
899,444,5.698970004336019,7.937355995178223,CHEMBL279,DNN,MSE,Oc1nc(NCc2ccccc2)nc(Nc2ccc3ncsc3c2)n1,2219,0
900,445,5.462180904926726,5.838966369628906,CHEMBL279,DNN,MSE,Oc1nnc(-c2c[nH]c(-c3ccccc3)c2-c2ccccc2)c2cn(-c3ccccc3)nc12,2222,0
901,446,5.690369832574101,6.907735824584961,CHEMBL279,DNN,MSE,c1cc(-c2cnn3cc(-c4ccc(N5CCNCC5)cc4)cnc23)c2cccnc2c1,2226,0
902,447,6.0,6.2563090324401855,CHEMBL279,DNN,MSE,c1cc2c(ncc3ncc(C4CCCCC4)n32)[nH]1,2239,0
903,448,5.431798275933005,6.284417629241943,CHEMBL279,DNN,MSE,c1cc2c(ncc3ncn(C4CCCCC4)c32)[nH]1,2240,0
904,449,7.431798275933005,7.744969844818115,CHEMBL279,DNN,MSE,c1ccc(-n2cnc3cc(-c4ccc(OCCN5CCCCC5)cc4)cnc32)cc1,2255,0
905,450,6.251811972993799,7.090889930725098,CHEMBL279,DNN,MSE,c1ccc(Nc2ncc3c(n2)-c2cccnc2SC3)cc1,2259,0
906,451,5.273272790973428,6.180915832519531,CHEMBL279,DNN,MSE,c1ccc2c(-c3cnn4cc(-c5ccc(N6CCOCC6)cc5)cnc34)ccnc2c1,2264,0
907,452,6.954677021213342,7.56251859664917,CHEMBL279,DNN,MSE,c1ccc2c(c1)c(-c1cncc(-c3ccsc3)c1)cn2CCN1CCCCC1,2266,0
908,453,7.070581074285707,7.368740081787109,CHEMBL279,DNN,MSE,c1cnc(CCc2ccncc2)c(-c2nnc(NCc3ccc4c(c3)OCO4)o2)c1,2269,0
909,454,7.698970004336019,8.126708984375,CHEMBL279,DNN,MSE,c1cncc(-c2cnn3cc(-c4ccc(OCCN5CCCCC5)cc4)cnc23)c1,2271,0
2275,0,7.2839966563652,7.102136611938477,CHEMBL279,DNN,SERA,C=CCON=Cc1c(N)ncnc1Oc1ccc2[nH]c(C)cc2c1F,27,0
2276,1,8.522878745280337,8.4669771194458,CHEMBL279,DNN,SERA,CC(=NOC(C)C)c1ccc2[nH]c3c4c(c5c(c3c2c1)CNC5=O)-c1cn(C)nc1CC4,32,0
2277,2,7.886056647693163,7.580706596374512,CHEMBL279,DNN,SERA,CC(=O)N1CCN(Cc2ccnc(Nc3ncc(C#N)s3)c2)CC1,39,0
2278,3,7.698970004336019,6.881915092468262,CHEMBL279,DNN,SERA,CC(=O)N1CCc2[nH]c(C=C3C(=O)Nc4ccc(C#N)cc43)cc2C1,42,0
2279,4,6.045757490560675,7.380183219909668,CHEMBL279,DNN,SERA,CC(=O)N1CCc2[nH]c(C=C3C(=O)Nc4ccc(OC(C)C)cc43)cc2C1,44,0
2280,5,7.221848749616356,6.737506866455078,CHEMBL279,DNN,SERA,CC(=O)N1CCc2[nH]c(C=C3C(=O)Nc4ccc([N+](=O)[O-])cc43)cc2C1,45,0
2281,6,6.494850021680094,6.058311462402344,CHEMBL279,DNN,SERA,CC(=O)Nc1cn2cc(-c3cc(NC(=O)c4cccc(C(F)(F)F)c4)ccc3C)ccc2n1,55,0
2282,7,8.522878745280337,7.181779861450195,CHEMBL279,DNN,SERA,CC(=O)c1ccc(NC(=O)Nc2ccc(N(C)c3ccnc(Nc4cccc(CS(C)(=O)=O)c4)n3)cc2)cc1,63,0
2283,8,5.057000406633959,4.696306228637695,CHEMBL279,DNN,SERA,CC(=O)c1nn(-c2ccc(C)cc2)cc1C(=O)c1c(C)[nH]c(-c2ccccc2)c1-c1ccccc1,65,0
2284,9,8.130768280269024,7.230936050415039,CHEMBL279,DNN,SERA,CC(C)(C#N)c1cccc(C(=O)Nc2cccc(Oc3ccc4nc(NC(=O)C5CC5)sc4c3CO)c2)c1,71,0
2285,10,7.154901959985743,7.049518585205078,CHEMBL279,DNN,SERA,CC(C)(C#N)c1cccc(C(=O)Nc2cccc(Oc3ccc4nc(NC(=O)C5CC5)sc4c3[N+](=O)[O-])c2)c1,72,0
2286,11,6.187086643357144,7.491849899291992,CHEMBL279,DNN,SERA,CC(C)(C)C(=O)Nc1cccc(Oc2ccc3nc(NC(=O)C4CC4)cn3n2)c1,76,0
2287,12,6.943095148663527,7.4252119064331055,CHEMBL279,DNN,SERA,CC(C)(C)c1cc(NC(=O)n2ccc3cc(Oc4ncnc5c4CNC5)ccc32)on1,89,0
2288,13,6.3979400086720375,5.608247756958008,CHEMBL279,DNN,SERA,CC(C)(C)c1ccc(Nc2nnc(-c3cccc(C(N)=O)c3)c3ccccc23)cc1,101,0
2289,14,7.366531544420413,6.699801445007324,CHEMBL279,DNN,SERA,CC(C)(C)c1ccc(Nc2nnc(-c3cccnc3CCc3ccncc3)o2)cc1,104,0
2290,15,6.508638306165727,6.00290584564209,CHEMBL279,DNN,SERA,CC(C)(C)c1ccc(Nc2nnc(-c3cnccc3CCc3ccncc3)o2)cc1,106,0
2291,16,7.397940008672037,6.738748550415039,CHEMBL279,DNN,SERA,CC(C)(Nc1nc(NO)nc(Nc2ccc3ncsc3c2)n1)c1ccccc1,118,0
2292,17,6.619788758288394,6.433117866516113,CHEMBL279,DNN,SERA,CC(C)(Nc1nc(O)nc(Nc2ccc3[nH]cnc3c2)n1)c1ccccc1,119,0
2293,18,8.221848749616356,7.4837541580200195,CHEMBL279,DNN,SERA,CC(C)c1cc(NC(=O)n2ccc3cc(Oc4ncnc5c4CCNC5)ccc32)n[nH]1,128,0
2294,19,7.017728766960431,5.224388122558594,CHEMBL279,DNN,SERA,CC(C)n1nc(-c2cc(C3CC3)on2)c2c(N)ncnc21,142,0
2295,20,7.337242168318426,6.971293449401856,CHEMBL279,DNN,SERA,CC(CN(C)C)Cn1cc(-c2cncc(-c3ccsc3)c2)c2ccccc21,143,0
2296,21,7.468521082957745,6.723448753356934,CHEMBL279,DNN,SERA,CC(CO)Nc1nc(Nc2ccc([S+](N)[O-])cc2)ncc1Br,144,0
2297,22,5.474955192963154,5.987923622131348,CHEMBL279,DNN,SERA,CC1(C)OCC(=O)Nc2cc(Nc3nc(NCC(F)(F)F)c4occc4n3)ccc21,161,0
2298,23,7.538896861280492,6.351139068603516,CHEMBL279,DNN,SERA,CC1(O)CC2OC1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,163,0
2299,24,7.045757490560675,6.358306884765625,CHEMBL279,DNN,SERA,CC12OC(CC1(O)C(N)=O)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)CNC4=O,167,0
2300,25,8.096910013008056,7.495145797729492,CHEMBL279,DNN,SERA,CC1Cc2c(ncnc2Oc2ccc3c(ccn3C(=O)Nc3cc(C4(C)CC4)[nH]n3)c2)CN1,174,0
2301,26,6.795880017344075,6.864407539367676,CHEMBL279,DNN,SERA,CC1Cc2c(ncnc2Oc2ccc3ccn(C(=O)Nc4cc(C5(C(F)(F)F)CC5)on4)c3c2)CN1,176,0
2302,27,7.657577319177793,7.31404972076416,CHEMBL279,DNN,SERA,CC1NCc2ncnc(Oc3ccc4c(ccn4C(=O)Nc4cc(C(C)(C)C)on4)c3)c21,177,0
2303,28,7.694648630553377,7.033038139343262,CHEMBL279,DNN,SERA,CCC(=O)Nc1cc(Oc2ccc(Nc3nccc4[nH]cc(-c5ccc(F)cc5)c(=O)c34)cc2F)ccn1,179,0
2304,29,5.091514981121351,4.6734161376953125,CHEMBL279,DNN,SERA,CCC(CC)CNc1c(C(N)=O)cnc2ccc(C#N)cc12,181,0
2305,30,5.382235776546225,4.714807510375977,CHEMBL279,DNN,SERA,CCCC(=O)Nc1ccc(Nc2ncnc3cc(OC)c(OC)cc23)cc1C,186,0
2306,31,5.236572006437063,4.7162275314331055,CHEMBL279,DNN,SERA,CCCCNC(=O)Nc1ccc(Nc2ncnc3cc(OC)c(OC)cc23)cc1,193,0
2307,32,8.346787486224656,7.878190994262695,CHEMBL279,DNN,SERA,CCCCNC(=S)NNc1nncc2ccccc12,195,0
2308,33,5.2839966563652006,5.117809295654297,CHEMBL279,DNN,SERA,CCCCOC(=O)Nc1ccc(Nc2ncnc3cc(OC)c(OC)cc23)cc1C,197,0
2309,34,5.2441251443275085,4.7798261642456055,CHEMBL279,DNN,SERA,CCCCOc1cc2c(Nc3ccc(NC(=O)OCC)c(C)c3)ncnc2cc1OCCN(CC)CC,203,0
2310,35,5.404834585209771,6.494376182556152,CHEMBL279,DNN,SERA,CCCCS(=O)(=O)Nc1ccc(Oc2ncnc3cc(OC)c(OC)cc23)c2ccccc12,205,0
2311,36,6.535659515372332,5.709427833557129,CHEMBL279,DNN,SERA,CCCNC(=O)c1cc(Oc2ccc(NC(=O)c3cc4cccnc4n(-c4ccc(F)cc4)c3=O)cc2)ccn1,210,0
2312,37,6.301029995663981,5.810585975646973,CHEMBL279,DNN,SERA,CCCOc1cc2ncnc(Nc3ccc(NC(=O)OCC)c(C)c3)c2cc1OC,217,0
2313,38,6.301029995663981,5.675518035888672,CHEMBL279,DNN,SERA,CCCOc1cc2ncnc(Nc3ccc(NC(=O)OCC)c(Cl)c3)c2cc1OC,218,0
2314,39,6.721246399047171,6.825223922729492,CHEMBL279,DNN,SERA,CCCc1ccc(Nc2ncnn3cc(C(=O)OC)c(C)c23)cc1O,221,0
2315,40,5.920818753952375,5.498517036437988,CHEMBL279,DNN,SERA,CCN(CC)CCCCNc1cc2nc(N)c(-c3c(Cl)cccc3Cl)cc2cn1,225,0
2316,41,8.638272163982407,8.588083267211914,CHEMBL279,DNN,SERA,CCN(CC)CCNC(=O)c1c(C)[nH]c2c1CCCC2=C1C(=O)Nc2ccc(F)cc21,243,0
2317,42,7.609064892896621,8.269335746765137,CHEMBL279,DNN,SERA,CCN(CC)CCNC(=O)c1c(C)[nH]c2c1CCCC2=C1C(=O)Nc2ccc(OC)cc21,244,0
2318,43,6.481091426308586,7.701309204101562,CHEMBL279,DNN,SERA,CCN(CC)CCNC(=O)c1c(C)[nH]c2c1CCCC2=C1C(=O)Nc2ccc(S(=O)(=O)N(CC)CC)cc21,245,0
2319,44,8.0268721464003,8.369283676147461,CHEMBL279,DNN,SERA,CCN(CC)CCNC(=O)c1c(C)[nH]c2c1CCCC2=C1C(=O)Nc2ccccc21,248,0
2320,45,5.1904402853647325,4.854718208312988,CHEMBL279,DNN,SERA,CCN(CC)CCOc1cc2ncnc(Nc3ccc(C)c(Br)c3)c2cc1OC,252,0
2321,46,7.455931955649724,7.402982711791992,CHEMBL279,DNN,SERA,CCN(CC)CCOc1ccc(-c2ccc(NC(=O)Nc3cccc(C)c3)cc2)c2c(N)n[nH]c12,256,0
2322,47,6.7594507517174005,6.362905502319336,CHEMBL279,DNN,SERA,CCN(CC)CCOc1ccc(Nc2cc(Cl)nc(-c3ccc(OC)cc3)n2)cc1,264,0
2323,48,7.638272163982407,5.794964790344238,CHEMBL279,DNN,SERA,CCN(CC)S(=O)(=O)c1ccc(OC)c(Nc2ncc(-c3ccccc3)o2)c1,267,0
2324,49,5.180456064458131,4.641870498657227,CHEMBL279,DNN,SERA,CCNC(=O)Nc1ccc(Nc2ncnc3cc(OCCN(CC)CC)c(OC)cc23)cc1,282,0
2325,50,6.886056647693163,7.274559020996094,CHEMBL279,DNN,SERA,CCNC(=O)Nc1nc2cc(NCCCCN(CC)CC)ncc2cc1-c1c(Cl)cccc1Cl,283,0
2326,51,6.958607314841775,7.191976547241211,CHEMBL279,DNN,SERA,CCNC(=O)Nc1nc2cc(NCCCN3CCN(C)CC3)ncc2cc1-c1c(Cl)cccc1Cl,285,0
2327,52,6.721246399047171,6.723475456237793,CHEMBL279,DNN,SERA,CCNC(=O)Nc1nc2nc(NCCCCN(CC)CC)ncc2cc1-c1cc(OC)cc(OC)c1,287,0
2328,53,5.920818753952375,5.661745071411133,CHEMBL279,DNN,SERA,CCOC(=O)C1=C(CSc2nc3cc([N+](=O)[O-])ccc3[nH]2)N(C)C(=O)NC1c1ccccc1,292,0
2329,54,5.187086643357144,4.677123069763184,CHEMBL279,DNN,SERA,CCOC(=O)Nc1cc(Nc2ncnc3cc(OC)c(OC)cc23)ccc1C,296,0
2330,55,5.251811972993799,5.2513933181762695,CHEMBL279,DNN,SERA,CCOC(=O)Nc1ccc(Nc2ncnc3cc(OC)c(OC)cc23)cc1,298,0
2331,56,6.045757490560675,5.897743225097656,CHEMBL279,DNN,SERA,CCOC(=O)Nc1ccc(Nc2ncnc3cc(OCCN4CCCCC4)c(OC)cc23)cc1C,304,0
2332,57,6.1487416512809245,5.734673500061035,CHEMBL279,DNN,SERA,CCOC(=O)Nc1ccc(Oc2ncnc3ccccc23)cc1C,312,0
2333,58,5.920818753952375,6.411547660827637,CHEMBL279,DNN,SERA,CCOC(=O)c1cn2ncnc(Nc3cc(C(=O)NOCC(C)C)c(F)cc3F)c2c1C(C)C,321,0
2334,59,6.920818753952375,6.926074028015137,CHEMBL279,DNN,SERA,CCOC(=O)c1cn2ncnc(Nc3ccc(C)c(C(=O)NOC)c3)c2c1C(C)C,324,0
2335,60,6.886056647693163,6.998888969421387,CHEMBL279,DNN,SERA,CCOC(=O)c1cn2ncnc(Nc3cccc(C(=O)NOC)c3)c2c1C(C)C,328,0
2336,61,6.327902142064282,6.412981033325195,CHEMBL279,DNN,SERA,CCOC(=O)c1cn2ncnc(Oc3ccc4[nH]ccc4c3)c2c1C(C)C,330,0
2337,62,5.630784142589857,5.132614135742188,CHEMBL279,DNN,SERA,CCOC(=O)c1nn(-c2ccccc2)cc1C(=O)c1c(C)[nH]c(-c2ccccc2)c1-c1ccccc1,335,0
2338,63,5.494850021680094,5.278314590454102,CHEMBL279,DNN,SERA,CCOC(=O)c1sc(NC(=O)CN2CCN(c3nnc(-c4ccccc4)c4ccccc34)CC2)nc1C,336,0
2339,64,6.665948559653108,6.8287553787231445,CHEMBL279,DNN,SERA,CCOc1cc(=O)[nH]cc1-c1ccc(CC(=O)Nc2cc(-c3nnc(C)o3)cc(C(F)(F)F)c2)c(F)c1,346,0
2340,65,5.73747772028795,6.813693046569824,CHEMBL279,DNN,SERA,CCOc1cc(=O)[nH]cc1-c1ccc(CC(=O)Nc2cc(C(F)(F)F)cc(CN(C)C)c2F)c(F)c1,349,0
2341,66,7.164309428507575,6.742794990539551,CHEMBL279,DNN,SERA,CCOc1cc(=O)[nH]cc1-c1ccc(CC(=O)Nc2cccc(C(F)(F)F)c2)c(F)c1,356,0
2342,67,6.066411489803347,5.4176130294799805,CHEMBL279,DNN,SERA,CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccn4)c(Cl)c3)c2cc1NC(=O)C=CCN(C)C,359,0
2343,68,5.221848749616356,5.968765258789063,CHEMBL279,DNN,SERA,CCc1cc(-c2cccc3c2CNC3=O)ccc1NC(=O)Nc1cccc(C)c1,385,0
2344,69,5.260427655549908,5.85938835144043,CHEMBL279,DNN,SERA,CCc1ccc(-c2nc3ccc(Nc4ccnc5ccccc45)cc3[nH]2)cc1,389,0
2345,70,5.060980223551334,6.096771240234375,CHEMBL279,DNN,SERA,CCc1ccc(-c2nc3ccc(Nc4ncnc5ccccc45)cc3[nH]2)cc1,390,0
2346,71,8.301029995663981,7.68791389465332,CHEMBL279,DNN,SERA,CCc1cccc(NC(=O)Nc2ccc(-c3nsc4ncnc(N)c34)cc2)c1,401,0
2347,72,6.039338878208089,5.596769332885742,CHEMBL279,DNN,SERA,CN(C)C1CCCN(c2ccc(C(F)(F)F)cc2NC(=O)c2cc(C#Cc3cnc(N)nc3)ccc2F)C1,416,0
2348,73,6.769551078621726,5.571506500244141,CHEMBL279,DNN,SERA,CN(C)C1CCN(c2ccc(C(F)(F)F)cc2NC(=O)c2cc(C#Cc3cnc(N)nc3)ccc2F)CC1,418,0
2349,74,6.769551078621726,6.23872184753418,CHEMBL279,DNN,SERA,CN(C)CCCON=Cc1c(N)ncnc1Oc1ccc(NC(=O)C2(C(=O)Nc3ccc(F)cc3)CC2)cc1F,431,0
2350,75,6.065501548756432,5.659651756286621,CHEMBL279,DNN,SERA,CN(C)c1c(-c2nc3ccccc3[nH]2)c(=O)[nH]c2ccccc12,446,0
2351,76,6.494850021680094,6.788572311401367,CHEMBL279,DNN,SERA,CN(Cc1ccccc1)c1nc(O)nc(Nc2ccc3scnc3c2)n1,448,0
2352,77,8.698970004336019,8.340632438659668,CHEMBL279,DNN,SERA,CN(c1ccc(NC(=O)Nc2ccc(OC(F)(F)F)cc2)cc1)c1ccnc(Nc2cccc(S(N)(=O)=O)c2)n1,459,0
2353,78,7.744727494896693,7.097385406494141,CHEMBL279,DNN,SERA,CN(c1ccc(NC(=O)Nc2ccccc2)cc1)c1ccnc(Nc2cccc(CS(C)(=O)=O)c2)n1,460,0
2354,79,7.022276394711152,7.046792984008789,CHEMBL279,DNN,SERA,CN(c1ccc(NC(=O)Oc2ccccc2)cc1)c1ccnc(Nc2cccc(CS(C)(=O)=O)c2)n1,462,0
2355,80,8.119186407719209,7.512292861938477,CHEMBL279,DNN,SERA,CN(c1ccc2cn(C)nc2c1)c1ccnc(Nc2cccc(S(N)(=O)=O)c2)n1,468,0
2356,81,5.7447274948966935,5.963800430297852,CHEMBL279,DNN,SERA,CN1CCN(CCCNc2cc3nc(N)c(-c4c(Cl)cccc4Cl)cc3cn2)CC1,489,0
2357,82,5.537602002101044,5.461109161376953,CHEMBL279,DNN,SERA,CN1CCN(CCCNc2cc3nc(N)c(-c4ccccc4)cc3cn2)CC1,490,0
2358,83,6.0,5.611007690429688,CHEMBL279,DNN,SERA,CN1CCN(CCCOc2cc(OC3CCOCC3)c3c(Nc4c(Cl)ccc5c4OCO5)ncnc3c2)CC1,494,0
2359,84,7.795880017344075,6.994272232055664,CHEMBL279,DNN,SERA,CN1CCN(CCCn2cc(-c3cncc(-c4ccsc4)c3)c3ccccc32)CC1,495,0
2360,85,8.259637310505756,7.014646530151367,CHEMBL279,DNN,SERA,CN1CCN(Cc2ccc(NC(=O)c3ccc(F)c(C#Cc4cncc5ccccc45)c3)cc2C(F)(F)F)CC1,502,0
2361,86,7.454692883534176,5.280108451843262,CHEMBL279,DNN,SERA,CN1CCN(Cc2ccc(NC(=O)c3n[nH]cc3Nc3ncnc4sccc34)cc2)CC1,506,0
2362,87,7.568636235841012,6.465608596801758,CHEMBL279,DNN,SERA,CN1CCN(Cc2ccc3[nH]c(-c4c(N)c5ccccc5[nH]c4=O)nc3c2)CC1,507,0
2363,88,6.735182176990463,6.763019561767578,CHEMBL279,DNN,SERA,CN1CCN(Cc2ccc3c(c2)-c2[nH]nc(-c4ccc(CNC(=O)Nc5ccccc5)s4)c2C3)CC1,508,0
2364,89,6.221848749616356,6.54015064239502,CHEMBL279,DNN,SERA,CN1CCN(Cc2ccc3c(c2)-c2[nH]nc(-c4ccccc4)c2C3)CC1,509,0
2365,90,7.721246399047171,7.280037879943848,CHEMBL279,DNN,SERA,CN1CCN(Cc2ccc3c(c2)-c2n[nH]c(-c4ccc(CN(C)C(=O)Nc5ccc(Br)cc5)s4)c2C3)CC1,512,0
2366,91,6.016824927962187,6.748215675354004,CHEMBL279,DNN,SERA,CN1CCN(Cc2ccc3c(c2)Cc2c(-c4ccc(C#CCOc5ccccc5)cc4)n[nH]c2-3)CC1,518,0
2367,92,7.468521082957745,6.179617881774902,CHEMBL279,DNN,SERA,CN1CCN(Cc2ccc3c(c2)Cc2c(-c4ccc(CNC(=O)Nc5cccc(C(F)(F)F)c5)s4)n[nH]c2-3)CC1,522,0
2368,93,6.3979400086720375,6.0919294357299805,CHEMBL279,DNN,SERA,CN1CCN(Cc2ccc3c(c2)Cc2c(-c4ccsc4)n[nH]c2-3)CC1,530,0
2369,94,7.318758762624412,6.814060211181641,CHEMBL279,DNN,SERA,CN1CCN(Cc2ccc3c(c2)Cc2c(-c4csc(C#CCCc5ccccc5)c4)n[nH]c2-3)CC1,535,0
2370,95,8.221848749616356,7.091446876525879,CHEMBL279,DNN,SERA,CN1CCN(Cc2ccc3c(c2)Cc2c(-c4csc(C#CCOc5ccccc5)c4)n[nH]c2-3)CC1,545,0
2371,96,6.7447274948966935,6.744898796081543,CHEMBL279,DNN,SERA,CN1CCN(Cc2ccc3c(c2)Cc2c-3n[nH]c2-c2ccc(CN(C)C(=O)Nc3ccccc3Cl)s2)CC1,550,0
2372,97,5.958607314841775,6.014938354492188,CHEMBL279,DNN,SERA,CN1CCN(c2ccc(C(F)(F)F)cc2NC(=O)c2cc(C#Cc3cnc(N)nc3)ccc2F)CC1,560,0
2373,98,5.275724130399211,6.248198509216309,CHEMBL279,DNN,SERA,CN1CCN(c2ccc3[nH]c(-c4c(N)c5cc(F)c(N(C)C)cc5[nH]c4=O)nc3c2)CC1,566,0
2374,99,7.107905397309519,6.507101058959961,CHEMBL279,DNN,SERA,CN1CCN(c2ccc3[nH]c(-c4c(N)c5cc(F)ccc5[nH]c4=O)nc3c2)CC1,567,0
2375,100,6.795880017344075,6.812830924987793,CHEMBL279,DNN,SERA,CN1CCN(c2ccc3[nH]c(-c4c(N)c5cc(N(C)C)ccc5[nH]c4=O)nc3c2)CC1,568,0
2376,101,7.67778070526608,5.9547119140625,CHEMBL279,DNN,SERA,CN1CCN(c2ccc3[nH]c(-c4c(N)c5cc(NCc6ccccc6)ccc5[nH]c4=O)nc3c2)CC1,571,0
2377,102,7.187086643357144,6.706911087036133,CHEMBL279,DNN,SERA,CN1CCN(c2ccc3nc(-c4c(N)c5c(F)cccc5[nH]c4=O)[nH]c3c2)CC1,577,0
2378,103,7.769551078621726,6.136178016662598,CHEMBL279,DNN,SERA,CN1CCN(c2cccc3[nH]c(=O)c(-c4nc5ccccc5[nH]4)c(N)c23)CC1,578,0
2379,104,7.167491087293763,6.167841911315918,CHEMBL279,DNN,SERA,CNC(=O)C1C2C=CC(C2)C1Nc1nc(Nc2cnn(C)c2)ncc1C(F)(F)F,580,0
2380,105,9.82390874094432,6.821651458740234,CHEMBL279,DNN,SERA,CNC(=O)c1cc(-c2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,587,0
2381,106,7.1487416512809245,6.828769683837891,CHEMBL279,DNN,SERA,CNC(=O)c1cc(NCc2cnc(Nc3ccccn3)s2)c(F)cc1F,588,0
2382,107,5.494850021680094,6.256768226623535,CHEMBL279,DNN,SERA,CNC(=O)c1cc(Oc2ccc(C(=O)C=Cc3cc(OC)c(OC)c(OC)c3)cc2)ccn1,589,0
2383,108,5.958607314841775,5.738471031188965,CHEMBL279,DNN,SERA,CNC(=O)c1cc(Oc2ccc(C(=O)C=Cc3ccccc3)cc2)ccn1,591,0
2384,109,5.638272163982407,5.649764060974121,CHEMBL279,DNN,SERA,CNC(=O)c1cc(Oc2ccc(C3=NNC(c4ccccc4)C3)cc2)ccn1,593,0
2385,110,5.508638306165727,5.484418869018555,CHEMBL279,DNN,SERA,CNC(=O)c1ccc(-c2nnc(Nc3ccc(Cl)cc3)c3ccccc23)cc1,605,0
2386,111,6.991399828238082,6.824285507202148,CHEMBL279,DNN,SERA,CNC(=O)c1ccc(Sc2ccc(NC(=O)Nc3ccc(F)c(C(F)(F)F)c3)cc2)nc1,610,0
2387,112,6.557520230935552,5.3360443115234375,CHEMBL279,DNN,SERA,CNC(=O)c1ccc(Sc2ccc(NC(=S)Nc3cc(C(F)(F)F)cc(C(F)(F)F)c3)cc2)nc1,611,0
2388,113,7.337242168318426,6.582772254943848,CHEMBL279,DNN,SERA,CNC(=O)c1ccc(Sc2ccc(NC(=S)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)nc1,612,0
2389,114,6.052076380168273,5.032466888427734,CHEMBL279,DNN,SERA,CNC(=O)c1ccc(Sc2cccc(NC(=S)Nc3cc(C(F)(F)F)cc(C(F)(F)F)c3)c2)nc1,615,0
2390,115,7.214670164989233,6.822677612304688,CHEMBL279,DNN,SERA,CNC(=O)c1ccc(Sc2cccc(NC(=S)Nc3ccc(F)c(C(F)(F)F)c3)c2)nc1,619,0
2391,116,5.4129628822565445,5.107008934020996,CHEMBL279,DNN,SERA,CNC(=O)c1ccc(Sc2cccc(NC(=S)Nc3ccc(F)c(F)c3)c2)nc1,621,0
2392,117,6.552841968657781,6.729175567626953,CHEMBL279,DNN,SERA,CNC(=O)c1cccc(NCc2cnc(Nc3ccccn3)s2)c1,625,0
2393,118,9.814565833077571,6.794029235839844,CHEMBL279,DNN,SERA,CNC(=O)c1ccccc1Sc1ccc2c(C=Cc3ccccn3)n[nH]c2c1,629,0
2394,119,7.443697499232712,6.515514373779297,CHEMBL279,DNN,SERA,CNC(=O)c1nccc(Oc2ccc(NC(=O)Nc3nc4ccccc4s3)cc2)n1,631,0
2395,120,6.657577319177793,5.386004447937012,CHEMBL279,DNN,SERA,CNc1c(-c2nc3ccccc3[nH]2)c(=O)[nH]c2ccccc12,637,0
2396,121,9.337242168318426,8.063961029052734,CHEMBL279,DNN,SERA,CNc1cc2c(cn1)cc(-c1ccc(F)c(NC(=O)Nc3cc(C(C)(C)C)no3)c1)c(=O)n2C1CCOC1,640,0
2397,122,7.318758762624412,6.791054725646973,CHEMBL279,DNN,SERA,CNc1ncc2cc(-c3cc(C(=O)Nc4cccc5c4CCC5)ccc3C)ccc2n1,655,0
2398,123,5.4089353929735005,5.468319892883301,CHEMBL279,DNN,SERA,CNc1ncc2cc(-c3cc(NC(=O)NCCC(C)(C)C)c(F)cc3C)c(C)nc2n1,656,0
2399,124,5.721246399047171,6.272090911865234,CHEMBL279,DNN,SERA,CNc1ncc2cc(-c3cc(NC(=O)NCCC(C)(C)C)c(F)cc3C)cnc2n1,657,0
2400,125,7.484769829295999,5.739950180053711,CHEMBL279,DNN,SERA,COC(=O)C1(O)CC2OC1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,667,0
2401,126,6.200659450546418,6.367810249328613,CHEMBL279,DNN,SERA,COC(=O)c1ccc(-c2nnc(Nc3ccc(OC(F)(F)Cl)cc3)c3ccccc23)cc1,677,0
2402,127,7.0,6.570096015930176,CHEMBL279,DNN,SERA,COC(=O)c1ccc2c(c1)NC(=O)C2=C(Nc1ccc2c(c1)N(C(=O)Cn1cncn1)CC2)c1ccccc1,685,0
2403,128,8.0,6.825854301452637,CHEMBL279,DNN,SERA,COC(=O)c1cn2ncnc(Nc3ccc(C)c(O)c3)c2c1C,689,0
2404,129,7.214670164989233,6.598315238952637,CHEMBL279,DNN,SERA,COC(=O)c1cn2ncnc(Nc3cccc(O)c3)c2c1C,691,0
2405,130,6.91721462968355,6.373642921447754,CHEMBL279,DNN,SERA,COC(=O)c1cn2ncnc(Nc3cnc4[nH]ccc4c3)c2c1C,692,0
2406,131,7.769551078621726,6.328561782836914,CHEMBL279,DNN,SERA,COC(=O)c1cn2ncnc(Nc3cnc4[nH]ccc4c3)c2c1C(C)C,693,0
