,Unnamed: 0,true,predicted,Target ID,algorithm,MetricOpt,Molecules,Index,trial
1662,78,6.780939667551139,7.726108684618234,CHEMBL284,kNN,MAE,COc1cc(N2CCN(CCNCC(=O)N3CCCC3C#N)C2=O)cc(OC)c1OC,433,1
1663,79,7.638272163982407,8.042715000367389,CHEMBL284,kNN,MAE,COc1cc(O)cc(OC)c1C1CNC(C(=O)N2CCCC2C#N)C1,435,1
1664,80,10.0,6.9684839884749294,CHEMBL284,kNN,MAE,COc1cc(OC)cc(-c2nc(N)c(CN)c(-c3ccc(Cl)cc3Cl)n2)c1,436,1
1665,81,7.690369832574101,7.726108684618234,CHEMBL284,kNN,MAE,COc1cc(OC)cc(N2CCN(CCNCC(=O)N3CCCC3C#N)C2=O)c1,437,1
1666,82,7.926282226015098,6.603352249913241,CHEMBL284,kNN,MAE,COc1cc2c(cc1OC)C1CC(N)C(c3cccc(C)c3)CN1CC2,452,1
1667,83,6.641727853118275,6.603352249913241,CHEMBL284,kNN,MAE,COc1cc2c(cc1OC)C1CC(N)C(c3ccccc3)CN1CC2,454,1
1668,84,6.920818753952375,7.420223288222738,CHEMBL284,kNN,MAE,COc1ccc(-c2cc(N3CC(N)C(c4cc(F)c(F)cc4F)C3)ncn2)cc1,459,1
1669,85,6.173925197299173,7.119224968018119,CHEMBL284,kNN,MAE,COc1ccc(-c2csc(C3(NC(=O)CC(N)Cc4ccccc4F)CCS(=O)(=O)CC3)n2)cc1,462,1
1670,86,5.161150909262744,7.326624898324492,CHEMBL284,kNN,MAE,COc1ccc(Cn2c(N3CCCC(N)C3)nc3c4cc(C(=O)O)ccc4n(C)c(=O)c32)cc1,474,1
1671,87,7.804100347590766,8.00284611525338,CHEMBL284,kNN,MAE,COc1ccc(Cn2cc(-c3ccc(CC(N)C(=O)N4CCCC4C#N)cc3)nn2)cc1OC,476,1
1672,88,7.084072788302884,7.726108684618234,CHEMBL284,kNN,MAE,COc1ccc(N2CCN(CCNCC(=O)N3CCCC3C#N)C2=O)cc1,477,1
1673,89,8.0,7.863751752524882,CHEMBL284,kNN,MAE,COc1cccc(C(=O)Cn2cnc3c(C#N)c(N4CCNCC4)n(CC=C(C)C)c3c2=O)c1,494,1
1674,90,7.585026652029182,7.705025101289758,CHEMBL284,kNN,MAE,COc1cccc(C2CC2NC(=O)CC(C)(C)NCC(=O)N2CC(F)CC2C#N)c1,496,1
1675,91,5.738484639122664,6.603352249913241,CHEMBL284,kNN,MAE,COc1cccc(C2CN3CCc4cc(OC)c(OC)cc4C3CC2N)c1,497,1
1676,92,6.906578314837764,6.43097901814844,CHEMBL284,kNN,MAE,COc1cccc(CN2CC3CN(C(=O)CC(N)Cc4cc(F)c(F)cc4F)CCN3C2=O)c1,498,1
1677,93,8.1249387366083,8.09806786865995,CHEMBL284,kNN,MAE,COc1cccc(Cn2cc(-c3ccc(CC(N)C(=O)N4CCCC4C#N)cc3)nn2)c1,500,1
1678,94,7.186419011431808,7.726108684618234,CHEMBL284,kNN,MAE,COc1cccc(N2CCN(CCNCC(=O)N3CCCC3C#N)C2=O)c1,501,1
1679,95,7.522878745280337,8.100018615418493,CHEMBL284,kNN,MAE,COc1cccc2c(=O)n(Cc3ccccc3C#N)c(N3CCCC(N)C3)nc12,502,1
1680,96,6.995678626217357,6.43097901814844,CHEMBL284,kNN,MAE,COc1ccccc1CN1CC2CN(C(=O)CC(N)Cc3cc(F)c(F)cc3F)CCN2C1=O,510,1
1681,97,9.113509274827518,9.022164370839215,CHEMBL284,kNN,MAE,CS(=O)(=O)c1ccc(-c2c[nH]c3c(=O)n(Cc4cc(F)ccc4C#N)c(N4CCCC(N)C4)nc23)c(F)c1,516,1
1682,98,6.886056647693163,7.177567834199206,CHEMBL284,kNN,MAE,CS(=O)(=O)c1ccc(-c2nc3c(s2)CN(C(=O)CC(N)Cc2cc(F)ccc2F)CC3)cc1,520,1
1683,99,7.920818753952375,6.399351609291693,CHEMBL284,kNN,MAE,CS(=O)(=O)c1ccc(-c2noc(C(CC3CC3)C(N)C(F)=C3CCCC3)n2)c(Cl)c1,522,1
1684,100,8.3767507096021,7.775856203784363,CHEMBL284,kNN,MAE,CS(=O)(=O)n1cc2c(n1)CN(C1CC(N)C(c3cc(F)ccc3F)OC1C(F)(F)F)C2,529,1
1685,101,8.652259161754902,8.725984395571725,CHEMBL284,kNN,MAE,CS(=O)(=O)n1cc2c(n1)CN(C1COC(c3cc(F)ccc3F)C(N)C1)C2,530,1
1686,102,7.655607726314889,7.819591944349733,CHEMBL284,kNN,MAE,CS(=O)(=O)n1cc2c(n1)CN(C1COC(c3cc(F)ccc3F)C(N)C1F)C2,531,1
1687,103,9.2518119729938,9.050214240478397,CHEMBL284,kNN,MAE,Cc1cc(N2CCN(C3CNC(C(=O)N4CCSC4)C3)CC2)c2ccccc2n1,553,1
1688,104,9.522878745280336,8.45971058179217,CHEMBL284,kNN,MAE,Cc1cc(N2CCN(C3CNC(C(=O)N4CCSC4)C3)CC2)n(-c2cccc(F)c2)n1,558,1
1689,105,9.200659450546418,8.44032857919056,CHEMBL284,kNN,MAE,Cc1cc(N2CCN(C3CNC(C(=O)N4CCSC4)C3)CC2)n(-c2ccccn2)n1,560,1
1690,106,9.207608310501746,8.45971058179217,CHEMBL284,kNN,MAE,Cc1cc(N2CCN(C3CNC(C(=O)N4CCSC4)C3)CC2)n(-c2cccnc2)n1,561,1
1691,107,8.481486060122112,8.186346023267788,CHEMBL284,kNN,MAE,Cc1cc(O)cc(C)c1C1CNC(C(=O)N2CCCC2C#N)C1,564,1
1692,108,7.638272163982407,7.763878676076873,CHEMBL284,kNN,MAE,Cc1cc2c(cn1)nc1n2CC(N)C(c2cc(F)c(F)cc2F)C1,568,1
1693,109,8.744727494896694,7.624406008000224,CHEMBL284,kNN,MAE,Cc1cc2ncc(C(=O)NCC(C)(C)NCC(=O)N3CCCC3C#N)c(O)n2n1,573,1
1694,110,8.42021640338319,7.452066547633481,CHEMBL284,kNN,MAE,Cc1cc2ncc(C(=O)NCC(C)(C)NCC(=O)N3CCCC3C#N)cn2n1,574,1
1695,111,7.397940008672037,7.510568393731556,CHEMBL284,kNN,MAE,Cc1ccc(=O)n(C2CCC(CN)(c3cccc(Cl)c3)CC2)n1,578,1
1696,112,8.647817481888637,8.125887205345203,CHEMBL284,kNN,MAE,Cc1cccc(-c2nnc3ccc(N4CCN(C(=O)c5ccccc5)CC4)nn23)c1,593,1
1697,113,6.903354198710241,8.226369910993002,CHEMBL284,kNN,MAE,Cc1ccnc2c3c(nn12)CN(C1CCC(c2cc(F)c(F)cc2F)C(N)C1)C3,602,1
1698,114,6.468521082957745,7.040425500104469,CHEMBL284,kNN,MAE,Cc1cnc(N2CCN(C(=O)C3CNC(C(=O)N4CCCC4)C3)CC2)s1,605,1
1699,115,7.2839966563652,7.095444352418386,CHEMBL284,kNN,MAE,Cc1csc(N2CCN(C(=O)C3CNC(C(=O)N4CCCC4)C3)CC2)n1,606,1
1700,116,7.113509274827518,6.555977715409793,CHEMBL284,kNN,MAE,Cc1nc(C(=O)C2CCCN2C(=O)CNC(C)(C)CO)no1,609,1
1701,117,7.356547323513812,7.039084924250258,CHEMBL284,kNN,MAE,Cc1nc(C(=O)N2CCCC2)cc(-c2ccc(Cl)cc2Cl)c1CN,611,1
1702,118,6.269217724333611,7.752694301181411,CHEMBL284,kNN,MAE,Cc1nc(CN2C(=O)c3c(nc(N4CCCC(N)C4)n3CC#N)N3CCN=C23)nc2ccccc12,618,1
1703,119,8.355561410532161,7.635978984054622,CHEMBL284,kNN,MAE,Cc1nc(CN2C(=O)c3c(nc(N4CCCC(N)C4)n3CC(=O)C3CC3)N3CCN=C23)nc2ccccc12,619,1
1704,120,6.267606240177031,7.750416732368725,CHEMBL284,kNN,MAE,Cc1nc(N2CCCC(N)C2)n(Cc2ccccc2C#N)c(=O)c1-c1ccccc1,627,1
1705,121,8.0,7.222660172698184,CHEMBL284,kNN,MAE,Cc1nc(N2CCCC(N)C2)n(Cc2ccccc2C#N)c(=O)c1C,630,1
1706,122,6.218963061378869,6.928406402147584,CHEMBL284,kNN,MAE,Cc1nc(N2CCN(C(=O)C3CNC(C(=O)N4CCCC4)C3)CC2)no1,631,1
1707,123,6.552841968657781,6.699670396327898,CHEMBL284,kNN,MAE,Cc1ncc(-c2cccc(C3(NC(=O)CC(N)Cc4ccccc4F)CCS(=O)(=O)CC3)c2)s1,640,1
1708,124,6.5934598195660445,7.215336208913953,CHEMBL284,kNN,MAE,Cc1nnc(C(=O)C2CCCN2C(=O)CNC(C)(C)CO)o1,651,1
1709,125,6.4698003017969175,6.769293723712602,CHEMBL284,kNN,MAE,Cc1nnc(C(=O)C2CCCN2C(=O)CNC23CC4CC(CC(O)(C4)C2)C3)o1,653,1
1710,126,9.2518119729938,9.436502792175654,CHEMBL284,kNN,MAE,Cc1nnc2ncc3c(n12)CN(C1CCC(c2cc(F)c(F)cc2F)C(N)C1)C3,656,1
1711,127,8.0,7.850226009179233,CHEMBL284,kNN,MAE,Cn1c(=O)c2c(c(C#N)c(N3CCCC(N)C3)n2Cc2ccccc2)n(C)c1=O,669,1
1712,128,7.769551078621726,7.796957867765306,CHEMBL284,kNN,MAE,Cn1c(=O)c2c(nc(N3CCCC(N)C3)n2Cc2ccccc2Cl)c2c(CC(=O)O)cccc21,681,1
1713,129,6.795880017344075,7.82559490266051,CHEMBL284,kNN,MAE,Cn1c(=O)c2c(nc(N3CCCC(N)C3)n2Cc2ccccc2F)c2cc(C(=O)O)ccc21,696,1
1714,130,7.920818753952375,7.380602524267258,CHEMBL284,kNN,MAE,Cn1c(=O)cc(N2CCCC(N)C2)n(Cc2ccccc2Br)c1=O,704,1
1715,131,6.229147988357855,6.928639325117102,CHEMBL284,kNN,MAE,Cn1c(=O)cc(NC2CCCCNC2)n(Cc2ccccc2C#N)c1=O,707,1
1716,132,7.346787486224656,7.122625394104935,CHEMBL284,kNN,MAE,Cn1c(=O)n(Cc2ccccc2C#N)c2c(N3CCCC(N)C3)cccc21,713,1
1717,133,6.958607314841775,6.757589926603709,CHEMBL284,kNN,MAE,Cn1c(=O)n(Cc2ccccc2Cl)c2c(N3CCCC(N)C3)ccnc21,718,1
1718,134,5.6777807052660805,6.954690329231719,CHEMBL284,kNN,MAE,Cn1cnc2c(C#N)c(N3CCNCC3)n(Cc3ccccc3)c2c1=O,727,1
1719,135,7.301029995663981,7.200005559147263,CHEMBL284,kNN,MAE,Cn1cnc2cc(Br)c(-c3ccccc3Cl)c(CN)c21,728,1
1720,136,6.494850021680094,6.703882918813045,CHEMBL284,kNN,MAE,Cn1cnc2ccc(-c3cc(F)ccc3Cl)c(CN)c21,731,1
1721,137,7.815308569182401,8.040807143371168,CHEMBL284,kNN,MAE,Cn1cnc2nc(N3CCCC(N)C3)n(Cc3cc(F)ccc3C#N)c(=O)c21,739,1
1722,138,6.823908740944319,6.78856190451106,CHEMBL284,kNN,MAE,Cn1nc2c(c1C(F)(F)F)CN(C(=O)CC(N)Cc1cc(F)ccc1F)CC2,748,1
1723,139,6.16304326294045,6.772590302512043,CHEMBL284,kNN,MAE,N#CC1CCC(C#N)N1C(=O)CNC1(CO)CCCCC1,753,1
1724,140,6.153662887870195,7.040712179378991,CHEMBL284,kNN,MAE,N#CC1CCC(C#N)N1C(=O)CNC1(COC2CCCCC2)CCCC1,756,1
1725,141,5.935542010773082,6.819131099917088,CHEMBL284,kNN,MAE,N#CC1CCC(C#N)N1C(=O)CNC1(Cc2ccccc2)CCC1,757,1
1726,142,8.067019178076801,8.10289130847595,CHEMBL284,kNN,MAE,N#CC1CCCN1C(=O)C(N)Cc1ccc(-c2cn(Cc3ccc(F)c(F)c3)nn2)cc1,772,1
1727,143,8.080921907623926,8.256938952179903,CHEMBL284,kNN,MAE,N#CC1CCCN1C(=O)C1CC(C(=O)N2CCCCCC2)CN1,784,1
1728,144,8.42021640338319,8.308156252957271,CHEMBL284,kNN,MAE,N#CC1CCCN1C(=O)C1CC(CCO)CN1,793,1
1729,145,8.602059991327963,8.197519270269376,CHEMBL284,kNN,MAE,N#CC1CCCN1C(=O)C1CC(c2ccc(O)cc2)CN1,804,1
1730,146,8.1259059864969,8.541967874932514,CHEMBL284,kNN,MAE,N#CC1CCCN1C(=O)C1CC(c2ccccc2)CN1,806,1
1731,147,8.173925197299173,8.287892426574647,CHEMBL284,kNN,MAE,N#CC1CCCN1C(=O)C1CN(Cc2ccc(-c3ccn[nH]3)cc2)CC1N,809,1
1732,148,8.0,7.999786936086008,CHEMBL284,kNN,MAE,N#CC1CCCN1C(=O)C1CN(Cc2ccc(-c3csnn3)cc2)CC1N,810,1
1733,149,8.494850021680094,8.328921037797349,CHEMBL284,kNN,MAE,N#CC1CCCN1C(=O)C1CN(Cc2ccc(-n3cncn3)cc2)CC1N,811,1
1734,150,7.920818753952375,7.560135037978346,CHEMBL284,kNN,MAE,N#CC1CCCN1C(=O)CN(C(=O)CCCCCl)C12CC3CC(CC(O)(C3)C1)C2,814,1
1735,151,6.278189384787453,6.402323613008923,CHEMBL284,kNN,MAE,N#CC1CCCN1C(=O)CNCCC(=O)N1CCN(c2nc3ccccc3s2)CC1,817,1
1736,152,6.935542010773082,6.401062941179295,CHEMBL284,kNN,MAE,N#CC1CCCN1C(=O)CNCCC(=O)N1CCc2ccccc2C1,819,1
1737,153,6.498940737782249,6.566087040489566,CHEMBL284,kNN,MAE,N#CC1CCCN1C(=O)CNCCC(=O)NCc1ccc([N+](=O)[O-])cc1,823,1
1738,154,6.525783735923745,6.549430809094991,CHEMBL284,kNN,MAE,N#CC1CCCN1C(=O)CNCCC(=O)Nc1ccccc1,825,1
1739,155,7.221125527997261,7.361153392123124,CHEMBL284,kNN,MAE,N#CC1CCCN1C(=O)CNCCN1CCN(c2cccc(F)c2)C1=O,830,1
1740,156,7.229147988357855,7.182537093942258,CHEMBL284,kNN,MAE,N#CC1CSC2CC(N)(C3CCCCC3)C(=O)N12,834,1
1741,157,6.366531544420413,7.468024362847987,CHEMBL284,kNN,MAE,N#Cc1cc(F)ccc1Cn1c(N2CCCC(N)C2)ncc(F)c1=O,845,1
1742,158,8.79317412396815,9.04713784037727,CHEMBL284,kNN,MAE,N#Cc1ccc(F)cc1Cn1c(N2CCCC(N)C2)nc2c(-c3ccc(S(N)(=O)=O)cc3)c[nH]c2c1=O,852,1
1743,159,9.119186407719209,9.178752433491974,CHEMBL284,kNN,MAE,N#Cc1ccc(F)cc1Cn1c(N2CCCC(N)C2)nc2c(-c3ccsc3)c[nH]c2c1=O,854,1
1744,160,8.221848749616356,8.560095038302869,CHEMBL284,kNN,MAE,N#Cc1ccc(F)cc1Cn1c(N2CCCC(N)C2)ncc(Br)c1=O,862,1
1745,161,8.096910013008056,8.122842036388978,CHEMBL284,kNN,MAE,N#Cc1ccc(F)cc1Cn1c(N2CCCC(N)C2)ncc(Cl)c1=O,863,1
1746,162,9.886056647693165,9.42391189278843,CHEMBL284,kNN,MAE,N#Cc1ccc(NC2CNC(C(=O)N3CCCC3C#N)C2)cc1C#N,868,1
1747,163,8.468521082957745,8.630275361105856,CHEMBL284,kNN,MAE,N#Cc1ccc2c(c1)CCC2N1CC(N)C(C(=O)C2CCCC2C#N)C1,873,1
1748,164,7.638272163982407,8.064991052808821,CHEMBL284,kNN,MAE,N#Cc1ccccc1Cn1c(N2CCCC(N)C2)nc(-c2ccccc2)cc1=O,885,1
1749,165,8.578396073130168,8.15510631627669,CHEMBL284,kNN,MAE,N#Cc1ccccc1Cn1c(N2CCCC(N)C2)nc2[nH]c(Br)cc2c1=O,887,1
1750,166,7.537602002101044,8.010390798396074,CHEMBL284,kNN,MAE,N#Cc1ccccc1Cn1c(N2CCCC(N)C2)nc2c(Cl)cccc2c1=O,889,1
1751,167,7.638272163982407,7.859513892710895,CHEMBL284,kNN,MAE,N#Cc1ccccc1Cn1c(N2CCCC(N)C2)ncc(-c2ccccc2)c1=O,899,1
1752,168,7.67778070526608,7.980157824081935,CHEMBL284,kNN,MAE,N#Cc1ccccc1Cn1c(N2CCCC(N)C2)ncc(C=Cc2ccc(F)cc2)c1=O,904,1
1753,169,8.221848749616356,7.980157824081935,CHEMBL284,kNN,MAE,N#Cc1ccccc1Cn1c(N2CCCC(N)C2)ncc(C=Cc2cccnc2)c1=O,906,1
1754,170,8.221848749616356,7.508848359379172,CHEMBL284,kNN,MAE,N#Cc1ccccc1Cn1c(N2CCCC(N)C2)ncc(F)c1=O,908,1
1755,171,8.318758762624412,8.096469204886708,CHEMBL284,kNN,MAE,N#Cc1cccnc1N1CCN(C2CNC(C(=O)N3CCC(F)(F)C3)C2)CC1,914,1
1756,172,9.292429823902063,8.965416207220358,CHEMBL284,kNN,MAE,N#Cc1cnc(N2CCN(C3CNC(C(=O)N4CCSC4)C3)CC2)c2ccccc12,916,1
1757,173,7.638272163982407,6.746522725027809,CHEMBL284,kNN,MAE,NC(=O)C1Cc2ccccc2CN1C(=O)CC(N)Cc1ccccc1F,917,1
1758,174,8.301029995663981,6.826282358866708,CHEMBL284,kNN,MAE,NC(=O)c1ccc(OCC2(NCC(=O)c3ccsc3)CCCC2)cc1,919,1
1759,175,7.522878745280337,7.466379498466873,CHEMBL284,kNN,MAE,NC(C(=O)N1CCC1C(=O)c1nccs1)C1CCCCC1,923,1
1760,176,7.096910013008056,6.722913495789454,CHEMBL284,kNN,MAE,NC(CC(=O)N1C(COC(=O)C2CC2)CC2CCCCC21)Cc1cc(F)c(F)cc1F,940,1
1761,177,6.494850021680094,6.712326280751896,CHEMBL284,kNN,MAE,NC(CC(=O)N1C(COC(=O)c2ccccc2)CC2CCCCC21)Cc1cc(F)c(F)cc1F,943,1
1762,178,5.855351043293159,6.814086144112724,CHEMBL284,kNN,MAE,NC(CC(=O)N1CCC2C(CCc3nnc(C(F)(F)F)n32)C1)Cc1ccccc1,945,1
1763,179,5.785156151952302,6.803027119187647,CHEMBL284,kNN,MAE,NC(CC(=O)N1CCCC1C(=O)NCCCCc1c[nH]cn1)Cc1ccccc1F,947,1
1764,180,5.721246399047171,6.670265208834539,CHEMBL284,kNN,MAE,NC(CC(=O)N1CCCC1C(=O)NCc1cc(Cl)ccc1OCC(=O)NC1CC1)Cc1ccccc1,949,1
1765,181,5.920818753952375,6.217616921879622,CHEMBL284,kNN,MAE,NC(CC(=O)N1CCCC1C(=O)NCc1cccc(C(=O)O)c1)Cc1ccccc1,955,1
1766,182,6.853871964321762,7.38562293900254,CHEMBL284,kNN,MAE,NC(CC(=O)N1CCCNC(=O)C1)Cc1cc(F)c(F)cc1F,961,1
1767,183,7.272458742971444,7.174662813152738,CHEMBL284,kNN,MAE,NC(CC(=O)N1CCN(C(=O)c2ccc(C(=O)O)cc2)CC1)Cc1cc(F)c(F)cc1F,971,1
1768,184,7.248720896016658,7.174662813152738,CHEMBL284,kNN,MAE,NC(CC(=O)N1CCN(C(=O)c2ccc(C(F)(F)F)cc2)CC1)Cc1cc(F)c(F)cc1F,972,1
1769,185,7.343901797987169,7.174662813152738,CHEMBL284,kNN,MAE,NC(CC(=O)N1CCN(C(=O)c2ccc(F)cc2)CC1)Cc1cc(F)c(F)cc1F,973,1
1770,186,7.435333935747911,7.265881159632775,CHEMBL284,kNN,MAE,NC(CC(=O)N1CCN(C(=O)c2ccc3cccnc3n2)CC1)Cc1cc(F)c(F)cc1F,979,1
1771,187,7.244887733604929,7.125404571935934,CHEMBL284,kNN,MAE,NC(CC(=O)N1CCN(C(=O)c2cccc(C(=O)O)c2)CC1)Cc1cc(F)c(F)cc1F,981,1
1772,188,7.239577516576788,7.265881159632774,CHEMBL284,kNN,MAE,NC(CC(=O)N1CCN(C(=O)c2ccccn2)CC1)Cc1cc(F)c(F)cc1F,984,1
1773,189,7.169411331314856,7.080233218070579,CHEMBL284,kNN,MAE,NC(CC(=O)N1CCN(C(=O)c2ccco2)CC1)Cc1cc(F)c(F)cc1F,985,1
1774,190,7.241088107602026,7.159686379025667,CHEMBL284,kNN,MAE,NC(CC(=O)N1CCN(C(=O)c2ncc(F)cc2F)CC1)Cc1cc(F)c(F)cc1F,987,1
1775,191,7.348721986001855,7.431067747437607,CHEMBL284,kNN,MAE,NC(CC(=O)N1CCN(Cc2ccc(-c3ccccc3)cc2)C(=O)C1)Cc1cc(F)c(F)cc1F,990,1
1776,192,7.511449283499555,7.406455201115696,CHEMBL284,kNN,MAE,NC(CC(=O)N1CCN(Cc2ccc(I)cc2)C(=O)C1)Cc1cc(F)c(F)cc1F,992,1
1777,193,7.573488738635425,7.431067747437607,CHEMBL284,kNN,MAE,NC(CC(=O)N1CCN(Cc2cccc(Cl)c2)C(=O)C1)Cc1cc(F)c(F)cc1F,994,1
1778,194,6.536107011014092,6.89928808675305,CHEMBL284,kNN,MAE,NC(CC(=O)N1CCN(c2ccc(F)cc2F)CC1)Cc1cc(F)c(F)cc1F,1000,1
1779,195,6.507239610973162,7.406542128584792,CHEMBL284,kNN,MAE,NC(CC(=O)N1CCN(c2ccccn2)C(=O)C1)Cc1cc(F)c(F)cc1F,1002,1
1780,196,8.2839966563652,8.087464549372537,CHEMBL284,kNN,MAE,NC(CC(=O)N1CCNC(=O)C1CN1CCOCC1)Cc1cc(F)c(F)cc1F,1007,1
1781,197,8.769551078621726,8.424290677676057,CHEMBL284,kNN,MAE,NC(CC(=O)N1CCNC(=O)C1COC1CCCC1)Cc1cc(F)c(F)cc1F,1009,1
1782,198,6.167491087293763,6.5204514513930265,CHEMBL284,kNN,MAE,NC(CC(=O)N1CCSC1C(=O)N1CCNCC1)Cc1cc(F)c(F)cc1F,1010,1
1783,199,6.673664139071248,6.629859061869462,CHEMBL284,kNN,MAE,NC(CC(=O)N1CCSC1C(=O)NCC(=O)O)Cc1cc(F)c(F)cc1F,1012,1
1784,200,6.71669877129645,6.876480390424376,CHEMBL284,kNN,MAE,NC(CC(=O)N1CCSC1C(=O)NCc1ccc2c(c1)OCC(C(=O)O)O2)Cc1cc(F)c(F)cc1F,1017,1
1785,201,6.991399828238082,6.910501233477833,CHEMBL284,kNN,MAE,NC(CC(=O)N1CCSC1C(=O)NCc1cccc(OCC(=O)O)c1)Cc1cc(F)c(F)cc1F,1018,1
1786,202,7.055517327849831,6.581251452132203,CHEMBL284,kNN,MAE,NC(CC(=O)N1CCSC1C(=O)NCc1ccoc1)Cc1cc(F)c(F)cc1F,1021,1
1787,203,6.7447274948966935,6.893763505245156,CHEMBL284,kNN,MAE,NC(CC(=O)N1CCc2c(c(C(F)(F)F)nn2CC(F)(F)F)C1)Cc1cc(F)ccc1F,1024,1
1788,204,6.886056647693163,6.792759085513099,CHEMBL284,kNN,MAE,NC(CC(=O)N1CCc2noc(C(F)(F)F)c2C1)Cc1cc(F)ccc1F,1035,1
1789,205,7.568636235841012,6.88647519855756,CHEMBL284,kNN,MAE,NC(CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)ccc1F,1051,1
1790,206,7.638272163982407,6.983051396999218,CHEMBL284,kNN,MAE,NC(CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1ccc(Cl)cc1Cl,1055,1
1791,207,6.313363730737707,6.75812045310398,CHEMBL284,kNN,MAE,NC(CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1ccccc1C(F)(F)F,1062,1
1792,208,7.425505731714672,7.425459296568763,CHEMBL284,kNN,MAE,NC(CC(=O)N1CCn2nnc(-c3ccccc3)c2C1)Cc1cc(F)c(F)cc1F,1071,1
1793,209,7.582196277360119,7.425459296568763,CHEMBL284,kNN,MAE,NC(CC(=O)N1CCn2nnc(-c3ccoc3)c2C1)Cc1cc(F)c(F)cc1F,1076,1
1794,210,7.295334814545471,7.445735143596105,CHEMBL284,kNN,MAE,NC(CC(=O)N1CCn2nnc(C(F)(F)F)c2C1)Cc1cc(F)c(F)cc1F,1079,1
1795,211,8.10790539730952,7.298928148434425,CHEMBL284,kNN,MAE,NC(CC(=O)NC1(c2cccc(-c3cncs3)c2)CCS(=O)(=O)CC1)Cc1cc(F)c(F)cc1F,1087,1
1796,212,6.4089353929735005,6.628775533349708,CHEMBL284,kNN,MAE,NC(CC(=O)NC1(c2cccc(-c3nccs3)c2)CCS(=O)(=O)CC1)Cc1ccccc1F,1089,1
1797,213,6.844663962534938,6.922394672278654,CHEMBL284,kNN,MAE,NC(CCn1cc(-c2ccccn2)nn1)Cc1cc(F)c(F)cc1F,1102,1
1798,214,7.552841968657781,6.9516202794143,CHEMBL284,kNN,MAE,NC(CCn1cc(-c2cccnc2)nn1)Cc1cc(F)c(F)cc1F,1103,1
1799,215,6.565431095965801,6.178132325935499,CHEMBL284,kNN,MAE,NC(Cc1cc(F)c(F)cc1F)C1CCNCC1,1110,1
1800,216,6.107905397309519,6.35254529378197,CHEMBL284,kNN,MAE,NC(Cc1cn(-c2ccc3ncccc3c2)nn1)Cc1cc(F)c(F)cc1F,1112,1
1801,217,7.431798275933005,8.128376466130254,CHEMBL284,kNN,MAE,NC1CC(N2Cc3cn[nH]c3C2)COC1c1cc(F)ccc1Cl,1126,1
1802,218,7.1938200260161125,8.390781542123344,CHEMBL284,kNN,MAE,NC1CC(N2Cc3cn[nH]c3C2)COC1c1ccccc1Cl,1128,1
1803,219,8.958607314841775,8.289623903437144,CHEMBL284,kNN,MAE,NC1CC(N2Cc3nn4c(C(F)(F)F)ccnc4c3C2)CCC1c1cc(F)c(F)cc1F,1135,1
1804,220,9.920818753952377,8.586190394704522,CHEMBL284,kNN,MAE,NC1CC(N2Cc3nn4nccnc4c3C2)COC1c1cc(F)ccc1F,1142,1
1805,221,6.853871964321762,8.75801018159561,CHEMBL284,kNN,MAE,NC1CC(n2cc3cnc(C4CC4)nc3c2)COC1c1cc(F)c(F)cc1F,1143,1
1806,222,7.327902142064282,7.300293197363132,CHEMBL284,kNN,MAE,NC1CN(C(=O)c2cc3ccccc3cn2)CC1C(=O)N1CCCC1,1147,1
1807,223,7.102372908709558,7.300293197363132,CHEMBL284,kNN,MAE,NC1CN(C(=O)c2ccc3ccccc3c2)CC1C(=O)N1CCCC1,1151,1
1808,224,7.187086643357144,7.300293197363132,CHEMBL284,kNN,MAE,NC1CN(C(=O)c2cnc3ccccc3n2)C(=O)C1C(=O)N1CCCC1,1155,1
1809,225,7.161150909262744,7.187869798089158,CHEMBL284,kNN,MAE,NC1CN(Cc2ccc(-n3cncn3)cc2)CC1C(=O)N1CCCC1,1158,1
1810,226,7.096910013008056,7.397021296201293,CHEMBL284,kNN,MAE,NC1CN(Cc2ccc(F)c(F)c2)CC1C(=O)N1CCCC1,1160,1
1811,227,7.568636235841012,7.380783850452249,CHEMBL284,kNN,MAE,NC1CN(Cc2cnc3ccccc3c2)CC1C(=O)N1CCCC1,1161,1
1812,228,6.327902142064282,7.250960488246787,CHEMBL284,kNN,MAE,NC1CN(c2cc(-c3ccc(Cl)cc3)ncn2)CC1c1cc(F)c(F)cc1F,1165,1
1813,229,8.301029995663981,7.390492865734325,CHEMBL284,kNN,MAE,NC1CN(c2cc(-c3cccc(C(=O)O)c3)ncn2)CC1c1cc(F)c(F)cc1F,1167,1
1814,230,7.494850021680094,7.275991916181074,CHEMBL284,kNN,MAE,NC1CN(c2cc(-c3cccc(CO)c3)ncn2)CC1c1cc(F)c(F)cc1F,1169,1
1815,231,5.537602002101044,6.419536422508104,CHEMBL284,kNN,MAE,NC1CN(c2cc(-c3cccc(Cl)c3)ncn2)CC1c1ccccc1,1171,1
1816,232,5.886056647693163,7.397323064784497,CHEMBL284,kNN,MAE,NC1CN(c2cc(-c3cccc(OC(F)(F)F)c3)ncn2)CC1c1cc(F)c(F)cc1F,1174,1
