,Unnamed: 0,true,predicted,Target ID,algorithm,MetricOpt,Molecules,Index,trial
2359,319,5.091514981121351,5.6722126,CHEMBL220,XGBoost,MAE,O=c1oc2cc(OCCN3CCC(Cc4ccccc4)CC3)ccc2c2c1CCCC2,1589,1
2360,320,5.886056647693163,5.84181,CHEMBL220,XGBoost,MAE,O=c1oc2cc(OCCN3CCN(Cc4ccccc4)CC3)ccc2c2c1CCCC2,1590,1
2361,321,5.863279432843593,5.820365,CHEMBL220,XGBoost,MAE,O=c1oc2cc(OCCNC3CCN(Cc4ccccc4)CC3)ccc2c2c1CCCC2,1592,1
2362,322,5.249645911237292,5.5535736,CHEMBL220,XGBoost,MAE,Oc1ccc(C=NC2CCN(Cc3ccccc3)C2)cc1,1602,1
2363,323,5.318758762624412,5.6344757,CHEMBL220,XGBoost,MAE,Oc1ccc(C=NC2CCN(Cc3ccccc3)CC2)cc1,1604,1
2364,324,7.587546764348944,7.629977,CHEMBL220,XGBoost,MAE,Oc1ccc2c(CCC3CCN(Cc4ccccc4)CC3)noc2c1,1607,1
2365,325,7.221848749616356,6.4095254,CHEMBL220,XGBoost,MAE,c1cc(C[n+]2ccc(N3CCCCC3)cc2)cc(-c2cccc(C[n+]3ccc(N4CCCCC4)cc3)c2)c1,1618,1
2366,326,8.327902142064282,6.922522,CHEMBL220,XGBoost,MAE,c1cc[n+](CCCCCCCCCCCC[n+]2cccc3ccccc32)cc1,1622,1
2367,327,7.698970004336019,6.9015365,CHEMBL220,XGBoost,MAE,c1cc[n+](CCCCCCCCCC[n+]2ccc3ccccc3c2)cc1,1626,1
2368,328,6.3979400086720375,6.140024,CHEMBL220,XGBoost,MAE,c1cc[n+](CCCCCCCCCC[n+]2ccccc2)cc1,1628,1
2369,329,7.065816773004109,7.8169117,CHEMBL220,XGBoost,MAE,c1ccc(CN2CCC(CCc3noc4ccccc34)CC2)cc1,1647,1
2370,330,6.492427464833347,5.930664,CHEMBL220,XGBoost,MAE,c1ccc(CN2CCC(CNc3noc4ccccc34)CC2)cc1,1649,1
2371,331,5.374687549038326,5.183746,CHEMBL220,XGBoost,MAE,c1ccc(CN2CCC(Cn3cc(CNc4ncnc5ccccc45)nn3)CC2)cc1,1651,1
2372,332,5.769551078621726,5.8055844,CHEMBL220,XGBoost,MAE,c1ccc(CNC2CCN(Cc3ccccc3)CC2)cc1,1654,1
2373,333,9.060325363913584,7.3673344,CHEMBL220,XGBoost,MAE,c1ccc2c(NCCCCCCCNc3c4c(nc5ccccc35)CCCC4)c3c(nc2c1)CCCC3,1666,1
2374,334,7.096910013008056,6.8690696,CHEMBL220,XGBoost,MAE,c1ccc2c(c1)ccc[n+]2CCCCCCCCC[n+]1cccc2ccccc21,1676,1
2375,335,7.096910013008056,6.8690696,CHEMBL220,XGBoost,MAE,c1ccc2c(c1)ccc[n+]2CCCCCCCC[n+]1cccc2ccccc21,1677,1
2376,336,6.096910013008056,6.4190025,CHEMBL220,XGBoost,MAE,c1ccc2c(c1)ccc[n+]2Cc1ccc2ccc(C[n+]3cccc4ccccc43)cc2c1,1681,1
2377,337,8.301029995663981,6.9015365,CHEMBL220,XGBoost,MAE,c1ccc2c[n+](CCCCCCCC[n+]3ccc4ccccc4c3)ccc2c1,1685,1
2378,338,7.327902142064282,7.993978,CHEMBL220,XGBoost,MAE,c1ccc2oc(CNCCCCCCNc3c4c(nc5ccccc35)CCC4)cc2c1,1692,1
2379,339,6.346787486224656,6.31597,CHEMBL220,XGBoost,MAE,c1nnc(-c2cc3c(cn2)[nH]c2ncc(-c4ccc(CN5CCCCC5)cc4)cc23)o1,1698,1
2380,0,5.920818753952375,5.9596677,CHEMBL220,XGBoost,MSE,C#CCN(CCCN1C(=O)c2ccccc2C1=O)Cc1ccccc1,12,1
2381,1,5.4604093769761874,6.306304,CHEMBL220,XGBoost,MSE,C(=CC[n+]1cccc2ccccc21)C[n+]1cccc2ccccc21,21,1
2382,2,6.045757490560675,5.658307,CHEMBL220,XGBoost,MSE,C(=NNc1c2c(nc3ccccc13)CCCC2)c1ccc(OCc2cn(-c3ccccc3)nn2)cc1,24,1
2383,3,6.299997602857746,6.179447,CHEMBL220,XGBoost,MSE,C=C1c2cc(Cl)ccc2N=C2CCCCCN12,27,1
2384,4,5.125518182300533,5.315163,CHEMBL220,XGBoost,MSE,C=CC(=O)N1CC(=Cc2ccc(C)cc2)C(=O)C2(C1)C(c1ccc(C)cc1)CN(C)C21C(=O)Nc2ccccc21,31,1
2385,5,5.107905397309519,5.3543873,CHEMBL220,XGBoost,MSE,C=CC(=O)N1CC(=Cc2ccc(F)cc2)C(=O)C2(C1)C(c1ccc(F)cc1)CN(C)C21C(=O)Nc2ccccc21,33,1
2386,6,5.180456064458131,5.3672066,CHEMBL220,XGBoost,MSE,CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,48,1
2387,7,5.959924036727676,7.4147196,CHEMBL220,XGBoost,MSE,CC(=O)NCCc1c[nH]c2ccc(OC(=O)NCCNc3c4c(nc5ccccc35)CCCC4)cc12,52,1
2388,8,5.1249387366083,5.16307,CHEMBL220,XGBoost,MSE,CC(=O)Nc1nc(NCc2ccccc2)c2ccccc2n1,55,1
2389,9,5.696803942579511,6.1523967,CHEMBL220,XGBoost,MSE,CC(=O)Oc1cccc2nc3c(OC(C)=O)ccc(CC=C(C)CCC=C(C)C)c3nc12,57,1
2390,10,5.41907502432438,5.891548,CHEMBL220,XGBoost,MSE,CC(C)(C)c1cc(C=CC(=O)NCCC2CCN(Cc3ccc(Br)cc3)CC2)cc(C(C)(C)C)c1O,63,1
2391,11,5.555955204081924,5.7873774,CHEMBL220,XGBoost,MSE,CC(C)(C)c1cc(C=CC(=O)NCCC2CCN(Cc3ccc(C#N)cc3)CC2)cc(C(C)(C)C)c1O,64,1
2392,12,5.5951662833800615,5.8621125,CHEMBL220,XGBoost,MSE,CC(C)(C)c1cc(C=CC(=O)NCCC2CCN(Cc3cccc(Cl)c3)CC2)cc(C(C)(C)C)c1O,68,1
2393,13,5.651695136951839,5.8324633,CHEMBL220,XGBoost,MSE,CC(C)(C)c1cc(C=CC(=O)NCCC2CCN(Cc3ccccc3)CC2)cc(C(C)(C)C)c1O,71,1
2394,14,8.154901959985743,7.1357746,CHEMBL220,XGBoost,MSE,CC(C)(C)c1cc[n+](CCCCCCCCCCCC[n+]2ccc(C(C)(C)C)cc2)cc1,77,1
2395,15,7.795880017344075,7.1357746,CHEMBL220,XGBoost,MSE,CC(C)(C)c1cc[n+](CCCCCCC[n+]2ccc(C(C)(C)C)cc2)cc1,82,1
2396,16,7.494850021680094,7.1357746,CHEMBL220,XGBoost,MSE,CC(C)(C)c1cc[n+](CCCCCC[n+]2ccc(C(C)(C)C)cc2)cc1,83,1
2397,17,6.522878745280337,6.1555023,CHEMBL220,XGBoost,MSE,CC(C)(C)c1cc[n+](Cc2ccc(C[n+]3ccc(C(C)(C)C)cc3)cc2)cc1,85,1
2398,18,5.507518989871123,5.833131,CHEMBL220,XGBoost,MSE,CC(C)C1=NC2CCC34CC35C(=O)CC3(C)C(C(C)N(C)C)C(O)CC3(C)C5CCC4C2(C)CN1,97,1
2399,19,5.142667503568731,5.287815,CHEMBL220,XGBoost,MSE,CC(C)Nc1nc(NCCc2ccccc2)c2ccccc2n1,102,1
2400,20,6.920818753952375,5.9682164,CHEMBL220,XGBoost,MSE,CC(C)OP(=O)(F)OC(C)C,104,1
2401,21,5.636764195516307,5.483663,CHEMBL220,XGBoost,MSE,CC(C)c1ccc(NC(=O)OC2CCN(C3Cc4ccccc4C3)CC2)cc1,106,1
2402,22,7.01395646358862,7.8254185,CHEMBL220,XGBoost,MSE,CC(C)n1cc(C(=O)C(F)(F)F)cn1,120,1
2403,23,5.7281583934635005,6.9257545,CHEMBL220,XGBoost,MSE,CC(NC(=O)Oc1cccc2c1OCC1CCN(C)C21)c1ccccc1,125,1
2404,24,5.032473205384467,6.0541058,CHEMBL220,XGBoost,MSE,CC(c1ccc2c(c1)oc(=O)c1ccccc12)N(C)C,126,1
2405,25,5.886420835160605,6.2847924,CHEMBL220,XGBoost,MSE,CC1(C)CC(=O)C2=C(C1)Nc1nc3c(c(N)c1C2c1ccncc1)CCCC3,131,1
2406,26,5.590066876668706,6.5484557,CHEMBL220,XGBoost,MSE,CC1=CC2Cc3[nH]c(=O)ccc3C3(C1)NCCCC23,143,1
2407,27,6.647817481888637,7.2817054,CHEMBL220,XGBoost,MSE,CC1=CC2Cc3nc4cc(Cl)ccc4c(N)c3C(C1)C2N,144,1
2408,28,5.3872161432802645,5.99765,CHEMBL220,XGBoost,MSE,CC1CC(C)CN(Cc2ccc(-c3cnc4[nH]c5cnc(C#N)cc5c4c3)cc2)C1,148,1
2409,29,6.339134521996131,6.229204,CHEMBL220,XGBoost,MSE,CC1CCCC(C)N1S(=O)(=O)c1ccc(C(C)(C)C)cc1,154,1
2410,30,6.406713932979542,6.3777266,CHEMBL220,XGBoost,MSE,CC1CCCC(C)N1S(=O)(=O)c1ccccc1,158,1
2411,31,7.1249387366083,6.3360424,CHEMBL220,XGBoost,MSE,CC1CCCC(C)N1S(C)(=O)=O,160,1
2412,32,5.055517327849831,5.4873347,CHEMBL220,XGBoost,MSE,CC1CCN(c2nccc(NCCc3ccccc3)n2)CC1,161,1
2413,33,5.488116639021126,5.512822,CHEMBL220,XGBoost,MSE,CC1CCc2c(nc3nc(-c4ccccc4)cc(C(F)(F)F)c3c2N)C1,162,1
2414,34,7.508638306165727,7.6486588,CHEMBL220,XGBoost,MSE,CC=C1C2C=C(C)CC1(N=Cc1ccc(N(C)C)cc1)c1ccc(=O)[nH]c1C2,171,1
2415,35,7.508638306165727,7.365707,CHEMBL220,XGBoost,MSE,CC=C1C2C=C(C)CC1(N=Cc1ccc(OC)cc1)c1ccc(=O)[nH]c1C2,174,1
2416,36,5.229147988357855,5.7233014,CHEMBL220,XGBoost,MSE,CCC(C)C(=O)OCCCc1cc(OC)c2oc(-c3ccc4c(c3)OCO4)cc2c1,182,1
2417,37,8.3767507096021,7.592204,CHEMBL220,XGBoost,MSE,CCC(CN1CCCC1=O)C(=O)NCCCCCCCNc1c2c(nc3cc(Cl)ccc13)CC1C=C(C)CC2C1,192,1
2418,38,6.657577319177793,5.9532914,CHEMBL220,XGBoost,MSE,CCCCC(O)C=CC=CC(=O)O,197,1
2419,39,6.635449004646028,6.5724826,CHEMBL220,XGBoost,MSE,CCCCC1=NC2(CCCC2)C(=O)N1Cc1cc2c(cc1C)OCO2,201,1
2420,40,7.435333935747911,7.592917,CHEMBL220,XGBoost,MSE,CCCCCCCCCCCCNCC(=O)Nc1ccc2nc3n(c(=O)c2c1)CCC3,211,1
2421,41,6.0695604052333,7.063053,CHEMBL220,XGBoost,MSE,CCCCCCCNC(=O)Oc1ccc2c(c1)CN(C)C(c1cc[nH]c1)N2C,218,1
2422,42,6.275724130399211,6.511939,CHEMBL220,XGBoost,MSE,CCCCCCOC(=O)C(CCC(=O)NCCC1CCN(Cc2ccccc2)CC1)NC(=O)c1ccccc1,228,1
2423,43,5.173925197299173,6.11186,CHEMBL220,XGBoost,MSE,CCCCCNc1c2c(nc3ccc(OC)cc13)CCCC2,230,1
2424,44,5.013228265733755,5.3516254,CHEMBL220,XGBoost,MSE,CCCCCn1nc(OCc2ccc(OC)cc2)c2cc([N+](=O)[O-])ccc21,232,1
2425,45,5.251811972993799,5.141839,CHEMBL220,XGBoost,MSE,CCCNc1nc(NCc2ccc(OC)c(OC)c2)c2ccccc2n1,246,1
2426,46,5.107905397309519,5.120673,CHEMBL220,XGBoost,MSE,CCCNc1nc(NCc2ccccc2)c2ccccc2n1,247,1
2427,47,5.590066876668706,7.627273,CHEMBL220,XGBoost,MSE,CCC[n+]1ccc(CCC(=O)C2Cc3cc(OC)c(OC)cc3S2)cc1,248,1
2428,48,5.1938200260161125,5.92467,CHEMBL220,XGBoost,MSE,CCCn1cnc2c1c(=O)n(CCCCC(C)=O)c(=O)n2C,249,1
2429,49,5.4723700991286615,5.4216013,CHEMBL220,XGBoost,MSE,CCN(CC)C(C)C(=O)N1c2ccccc2Sc2ccccc21,251,1
2430,50,5.866461091629782,5.4686546,CHEMBL220,XGBoost,MSE,CCN(CC)CCCCCCCCOc1ccc(C=CC(=O)Nc2ccccc2)cc1OC,253,1
2431,51,5.73754891026957,5.4686546,CHEMBL220,XGBoost,MSE,CCN(CC)CCCCCCOc1ccc(C=CC(=O)Nc2ccccc2)cc1OC,258,1
2432,52,6.721246399047171,6.1763635,CHEMBL220,XGBoost,MSE,CCN(CC)CCCCCOc1ccc2c(c1)C(=O)C(=Cc1ccc(CN(C)Cc3ccccc3)cc1)C2,262,1
2433,53,5.819454010474249,6.105557,CHEMBL220,XGBoost,MSE,CCN(CC)CCCOc1ccc2nc3n(c(=O)c2c1)CCCC3,270,1
2434,54,5.943095148663527,5.386262,CHEMBL220,XGBoost,MSE,CCN(CC)CCOC(=O)C=Cc1ccc2oc(C(=O)Nc3ccc(OC)cc3)cc(=O)c2c1,278,1
2435,55,5.068542129310995,5.772088,CHEMBL220,XGBoost,MSE,CCN(CC)CCOC(=O)C=Cc1ccc2occ(C(=O)Nc3cccc(Cl)c3)c(=O)c2c1,284,1
2436,56,7.580044251510242,6.8786726,CHEMBL220,XGBoost,MSE,CCN(CCC(=O)NCCCNc1c2c(nc3ccccc13)CCCC2)C1CCCCC1,295,1
2437,57,5.501689446210399,5.9353075,CHEMBL220,XGBoost,MSE,CCN(CCCCCCCOc1ccc2c(=O)c3ccccc3oc2c1)Cc1ccccc1OC,298,1
2438,58,5.798602875679549,6.024171,CHEMBL220,XGBoost,MSE,CCN(Cc1ccccc1)Cc1cccc(-c2coc3cc(OC)c(OC)cc3c2=O)c1,317,1
2439,59,6.025949097207123,6.0234523,CHEMBL220,XGBoost,MSE,CCNCc1ccc2nc(-c3ccc(Cl)cc3)c3c(c2c1)N(Cc1ccccc1)CCC3,332,1
2440,60,5.119186407719209,5.3226514,CHEMBL220,XGBoost,MSE,CCNc1nc(NCCc2ccccc2)c2ccccc2n1,336,1
2441,61,7.1487416512809245,6.61434,CHEMBL220,XGBoost,MSE,CCOC(=O)C1=C(C)Nc2nc3c(c(N)c2C1c1ccc(-c2ccccc2)cc1)CCCC3,339,1
2442,62,6.860556511893212,6.6043067,CHEMBL220,XGBoost,MSE,CCOC(=O)C1=C(C)Nc2nc3c(c(N)c2C1c1ccc(C)cc1)CCCC3,340,1
2443,63,6.978158120242745,6.61434,CHEMBL220,XGBoost,MSE,CCOC(=O)C1=C(C)Nc2nc3c(c(N)c2C1c1ccccc1)CCCC3,346,1
2444,64,5.720000163638921,5.6296163,CHEMBL220,XGBoost,MSE,CCOC(=O)C1=C(C)Oc2nc3c(c(N)c2C1c1cccc([N+](=O)[O-])c1)CCCC3,358,1
2445,65,5.410000161858408,5.5134296,CHEMBL220,XGBoost,MSE,CCOC(=O)C1=C(C)Oc2nc3c(c(N)c2C1c1cccnc1OC)CCCC3,364,1
2446,66,5.070000019492822,5.4182568,CHEMBL220,XGBoost,MSE,CCOC(=O)C1=C(C)Oc2nc3c(c(N)c2C1c1ccncc1)CCCCC3,368,1
2447,67,5.806875401645538,5.788011,CHEMBL220,XGBoost,MSE,CCOC(=O)C=Cc1ccc(OCCCCCCCCN(CC)CC)c(OC)c1,377,1
2448,68,5.889999848866887,5.836194,CHEMBL220,XGBoost,MSE,CCOC(=O)c1c(C)nc2nc3c(c(N)c2c1-c1ccc(OC)c(OC)c1)CCCC3,384,1
2449,69,8.0,6.1842923,CHEMBL220,XGBoost,MSE,CCOP(=O)(OCC)Oc1ccc([N+](=O)[O-])cc1,399,1
2450,70,5.096910013008056,6.0341125,CHEMBL220,XGBoost,MSE,CCOP(=O)(SCC)c1ccccc1,400,1
2451,71,5.721246399047171,6.381875,CHEMBL220,XGBoost,MSE,CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1,401,1
2452,72,5.2564902352715706,7.0425987,CHEMBL220,XGBoost,MSE,CCc1ccc(NC(=O)COc2c(Cl)cc(Cl)cc2S(=O)(=O)N2CCN(C(=O)c3ccco3)CC2)cc1,407,1
2453,73,7.00788851221305,7.113739,CHEMBL220,XGBoost,MSE,CCc1nc(C(=O)NCCCCCCNc2c3c(nc4ccccc24)CCCC3)cc2c1[nH]c1ccccc12,411,1
2454,74,5.984221243610959,6.0690765,CHEMBL220,XGBoost,MSE,CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1,412,1
2455,75,6.54515513999149,7.3197637,CHEMBL220,XGBoost,MSE,CN(C(=O)Oc1ccc2c(c1)C1(C)CCN(C)C1N2C)c1ccccc1,415,1
2456,76,8.145086977692145,7.133057,CHEMBL220,XGBoost,MSE,CN(C)C(=O)NC1CCc2cc(O)ccc2C1,418,1
2457,77,5.048176964684088,5.3019733,CHEMBL220,XGBoost,MSE,CN(C)CCCCOc1ccc(C(=O)C=Cc2ccccc2)cc1,424,1
2458,78,5.030584087646019,5.771989,CHEMBL220,XGBoost,MSE,CN(C)CCOC(=O)C=Cc1ccc2occ(C(=O)Nc3ccc(Cl)cc3)c(=O)c2c1,428,1
2459,79,5.432973633840939,5.8466063,CHEMBL220,XGBoost,MSE,CN(C)CCOC(=O)C=Cc1ccc2occ(C(=O)Nc3ccccc3)c(=O)c2c1,429,1
2460,80,5.6020599913279625,6.450584,CHEMBL220,XGBoost,MSE,CN(C)c1cccc(OC(=O)Nc2ccccc2)c1,437,1
2461,81,8.393618634889394,8.066745,CHEMBL220,XGBoost,MSE,CN(C)c1ccccc1CNCCCCCCCCNc1c2c(nc3ccccc13)CCCC2,439,1
2462,82,5.981299501333757,6.146467,CHEMBL220,XGBoost,MSE,CN(CCCCCCCCN1C(=O)c2ccccc2C1=O)Cc1cccc(Cl)c1,446,1
2463,83,6.191114132640188,6.178262,CHEMBL220,XGBoost,MSE,CN(CCCCCCCCN1C(=O)c2ccccc2C1=O)Cc1ccccc1F,448,1
2464,84,5.549750891680639,5.9741774,CHEMBL220,XGBoost,MSE,CN(CCCCCCCOc1ccc2c(=O)c3ccccc3oc2c1)Cc1ccccc1,452,1
2465,85,5.924818145381309,6.146467,CHEMBL220,XGBoost,MSE,CN(CCCCCCN1C(=O)c2ccccc2C1=O)Cc1cccc(Cl)c1,454,1
2466,86,6.279840696594043,6.178262,CHEMBL220,XGBoost,MSE,CN(CCCCCN1C(=O)c2ccccc2C1=O)Cc1ccccc1F,460,1
2467,87,5.156570192833118,5.9741774,CHEMBL220,XGBoost,MSE,CN(CCCCCOc1ccc2c(=O)c3ccccc3oc2c1)Cc1ccccc1,462,1
2468,88,8.55284196865778,6.6484766,CHEMBL220,XGBoost,MSE,CN(CCCOc1ccc2c(=O)c3ccccc3oc2c1)Cc1cccc(OC(=O)Nc2ccccc2)c1,469,1
2469,89,5.070581074285707,5.881662,CHEMBL220,XGBoost,MSE,CN(CCCOc1ccc2c(c1)oc(=O)c1ccccc12)Cc1ccccc1,471,1
2470,90,5.6777807052660805,6.019895,CHEMBL220,XGBoost,MSE,CN(CCCOc1ccc2c3c(c(=O)oc2c1)CCCC3)Cc1ccccc1,472,1
2471,91,5.221848749616356,5.9855804,CHEMBL220,XGBoost,MSE,CN(Cc1ccc(C#N)cc1)Cc1ccc(COc2ccc3ccc(=O)oc3c2)cc1,476,1
2472,92,6.8297382846050425,6.343476,CHEMBL220,XGBoost,MSE,CN(Cc1ccccc1)Cc1ccc(-c2cc3cc([N+](=O)[O-])ccc3oc2=O)cc1,481,1
2473,93,6.97061622231479,6.3702874,CHEMBL220,XGBoost,MSE,CN(Cc1ccccc1)Cc1ccc(C(=O)c2ccc(OCCCN3CCOCC3)cc2)cc1,493,1
2474,94,6.698970004336019,6.7401204,CHEMBL220,XGBoost,MSE,CN(Cc1ccccc1)Cc1ccc(C=C2Cc3ccc(OCCCCCN4CCCCC4)cc3C2=O)cc1,495,1
2475,95,6.7447274948966935,6.476317,CHEMBL220,XGBoost,MSE,CN(Cc1ccccc1)Cc1ccc(C=C2Cc3ccc(OCCCCN4CCCCC4)cc3C2=O)cc1,496,1
2476,96,6.050609993355087,5.9950633,CHEMBL220,XGBoost,MSE,CN(Cc1ccccc1)Cc1ccc(C=C2Cc3ccc(OCCCCN4CCOCC4)cc3C2=O)cc1,497,1
2477,97,5.823908740944319,6.3639245,CHEMBL220,XGBoost,MSE,CN(Cc1ccccc1)Cc1ccc(COc2ccc3ccc(=O)[nH]c3c2)cc1,499,1
2478,98,7.154901959985743,6.809367,CHEMBL220,XGBoost,MSE,CN1CCC2(C)c3cc(OC(=O)NCCCCCCCCCCCCN4CCOCC4)ccc3N(C)C12,507,1
2479,99,5.42021640338319,6.830963,CHEMBL220,XGBoost,MSE,CN1CCC2(C)c3cc(OC(=O)NCCCN4CCOCC4)ccc3N(C)C12,515,1
2480,100,6.481486060122112,6.3035793,CHEMBL220,XGBoost,MSE,CN1CCC2(C)c3cc(OC(=O)Nc4ccccc4)ccc3N(C=O)C12,517,1
2481,101,7.595166283380061,6.8377113,CHEMBL220,XGBoost,MSE,CN1c2ccc(OC(=O)Nc3ccccc3)cc2C2(C)CC[N+](C)(C)C12,523,1
2482,102,6.152697400533215,6.9628944,CHEMBL220,XGBoost,MSE,CNC(=O)Oc1ccc2c(c1)C1(C)CCN(Cc3ccccc3)C1N2C,529,1
2483,103,5.448550002027124,6.8345804,CHEMBL220,XGBoost,MSE,CNC(=O)Oc1ccc2c(c1)C1(C)CCN(Cc3ccccc3)C1N2Cc1ccccc1,530,1
2484,104,7.761953896871205,7.4978876,CHEMBL220,XGBoost,MSE,CNC(=O)Oc1cccc2c1CCC1CCN(C)C21,545,1
2485,105,5.301029995663981,6.2237663,CHEMBL220,XGBoost,MSE,COC(=O)C1=C(C)OP(=O)(OC)CC1,559,1
2486,106,5.985064717998023,5.298315,CHEMBL220,XGBoost,MSE,COC(=O)C1=C(C)OP(=O)(OC)OCC1,560,1
2487,107,5.168999684432127,5.6181703,CHEMBL220,XGBoost,MSE,COC(=O)C1=C(Nc2ccc(C)cc2)CC(c2ccc(C)cc2)N(c2ccc(C)cc2)C1c1ccc(C)cc1,563,1
2488,108,5.18600026263205,5.569436,CHEMBL220,XGBoost,MSE,COC(=O)C1=C(Nc2ccccc2)CC(c2ccccc2)N(c2ccccc2)C1c1ccccc1,569,1
2489,109,7.522878745280337,7.6691146,CHEMBL220,XGBoost,MSE,COCC[n+]1ccc(CCC(=O)C2Cc3cc(OC)c(OC)cc3S2)cc1,578,1
2490,110,5.022878745280337,7.7444153,CHEMBL220,XGBoost,MSE,COP1(=O)CCC2COC(=O)C2=C(C)O1,581,1
2491,111,8.280668713016274,7.68691,CHEMBL220,XGBoost,MSE,COc1cc(C(=O)NCCCCCCCC(=O)NNc2c3c(nc4ccccc24)CCCC3)cc(OC)c1OC,597,1
2492,112,5.0030507515046185,5.192585,CHEMBL220,XGBoost,MSE,COc1cc(C=CC(=O)Nc2ccccc2)ccc1OCCCCCCCCCCN(C)C,610,1
2493,113,5.318758762624412,5.7716937,CHEMBL220,XGBoost,MSE,COc1cc(C=CC(=O)Nc2ccccc2)ccc1OCCCCCN1CCCCC1,618,1
2494,114,5.146301788223825,5.6888933,CHEMBL220,XGBoost,MSE,COc1cc(C=CC(=O)Nc2ccccc2)ccc1OCCCCN1CCCCC1,619,1
2495,115,7.39040559077478,7.3202667,CHEMBL220,XGBoost,MSE,COc1cc(CCC(=O)NCC(=O)NNc2c3c(nc4ccccc24)CCCC3)cc(OC)c1OC,622,1
2496,116,6.8696662315049934,7.1900015,CHEMBL220,XGBoost,MSE,COc1cc(CCC(=O)NCCC(=O)NNc2c3c(nc4ccccc24)CCCC3)cc(OC)c1OC,623,1
2497,117,6.437707135543525,7.1900015,CHEMBL220,XGBoost,MSE,COc1cc(CCC(=O)NNc2c3c(nc4ccccc24)CCCC3)cc(OC)c1OC,627,1
2498,118,7.603800652904264,7.2887244,CHEMBL220,XGBoost,MSE,COc1cc(CNC(=O)c2ccc(CNc3c4c(nc5cc(Cl)ccc35)CC3C=C(C)CC4C3)cc2)ccc1O,634,1
2499,119,7.161150909262744,6.9290376,CHEMBL220,XGBoost,MSE,COc1cc(N)c(Cl)cc1C(=O)CCC1CCN(CC2CCCC2)CC1,639,1
2500,120,5.301029995663981,6.47396,CHEMBL220,XGBoost,MSE,COc1cc2c(cc1OC)-c1cc(OCCN3CCCCC3)nc(=O)n1CC2,653,1
2501,121,7.853871964321762,6.9382463,CHEMBL220,XGBoost,MSE,COc1cc2c(cc1OC)C(=O)C(=CC1CCN(Cc3cc(N)c4ccccc4n3)CC1)C2,655,1
2502,122,7.15676722190199,7.887832,CHEMBL220,XGBoost,MSE,COc1cc2c(cc1OC)C(=O)C(=Cc1cc[n+](Cc3ccc(Br)cc3)cc1)C2,656,1
2503,123,8.387216143280265,8.006818,CHEMBL220,XGBoost,MSE,COc1cc2c(cc1OC)C(=O)C(=Cc1cc[n+](Cc3ccc(F)cc3)cc1)C2,658,1
2504,124,8.42021640338319,8.066293,CHEMBL220,XGBoost,MSE,COc1cc2c(cc1OC)C(=O)C(=Cc1cc[n+](Cc3ccccc3Br)cc1)C2,665,1
2505,125,8.236572006437063,8.286697,CHEMBL220,XGBoost,MSE,COc1cc2c(cc1OC)C(=O)C(=Cc1cc[n+](Cc3ccccc3C)cc1)C2,666,1
2506,126,6.6020599913279625,7.136232,CHEMBL220,XGBoost,MSE,COc1cc2c(cc1OC)C(=O)C(C1CC[N+](C)(Cc3ccccc3)CC1)=C2,670,1
2507,127,9.05551732784983,9.0513115,CHEMBL220,XGBoost,MSE,COc1cc2c(cc1OC)C(=O)C(CC1CCN(CCCNc3c4c(nc5ccccc35)CCCC4)CC1)C2,674,1
2508,128,6.1487416512809245,6.792926,CHEMBL220,XGBoost,MSE,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3cc(N)c4ccccc4n3)CC1)C2,676,1
2509,129,5.180456064458131,5.414119,CHEMBL220,XGBoost,MSE,COc1cc2c(cc1OC)C(=O)C1(C2)C(c2ccccc2Cl)CN(C)C12C(=O)Nc1ccc(Cl)cc12,695,1
2510,130,5.366531544420413,5.4897313,CHEMBL220,XGBoost,MSE,COc1cc2c(cc1OC)C(=O)C1(C2)C(c2ccccc2Cl)CN(C)C12C(=O)Nc1ccccc12,697,1
2511,131,8.665546248849068,8.544775,CHEMBL220,XGBoost,MSE,COc1cc2c(cc1OC)CC(CC1CCN(CCCNc3c4c(nc5ccccc35)CCCC4)CC1)C2,704,1
2512,132,7.13420561740663,6.3222804,CHEMBL220,XGBoost,MSE,COc1cc2c(cc1OC)C[N+](C)(CCCCCCCc1cccc(OC)[n+]1C)CC2,708,1
2513,133,6.913640169325252,6.4929705,CHEMBL220,XGBoost,MSE,COc1cc2cc(-c3ccc(CN(C)Cc4cccc(C)c4)cc3)c(=O)oc2cc1OC,723,1
2514,134,7.352341036804032,6.58559,CHEMBL220,XGBoost,MSE,COc1cc2cc(-c3ccc(CN(C)Cc4ccccc4)cc3)c(=O)oc2cc1OC,725,1
2515,135,6.005682847330363,6.830646,CHEMBL220,XGBoost,MSE,COc1cc2cc(-c3ccc(CN(C)Cc4ccccc4[N+](=O)[O-])cc3)c(=O)oc2cc1OC,727,1
2516,136,6.920818753952375,7.4694986,CHEMBL220,XGBoost,MSE,COc1cc2cc(C(=O)C3CC[N+](C)(Cc4ccccc4)CCC3OC)sc2cc1OC,739,1
2517,137,5.158640529545146,7.9909616,CHEMBL220,XGBoost,MSE,COc1cc2ccnc(C(O)c3ccccc3OC)c2cc1OC,746,1
