,Unnamed: 0,true,predicted,Target ID,algorithm,MetricOpt,Molecules,Index,trial
2259,59,6.896196279044043,6.886056647693163,CHEMBL262,MR,SERA,COc1ccc(-c2ccc(CSc3nnc(-c4ccc5c(c4)OCCO5)o3)cc2)cc1,335,1
2260,60,8.455931955649724,6.886056647693163,CHEMBL262,MR,SERA,COc1ccc(-c2coc3ccc(-c4nnc(SCc5cccc(C#N)c5)o4)cc23)cc1,349,1
2261,61,5.300000202445418,6.886056647693163,CHEMBL262,MR,SERA,COc1ccc(-c2nn3ncccc3c2-c2ccnc(Nc3ccc4c(c3)OCCO4)n2)cc1,352,1
2262,62,8.619788758288394,6.886056647693163,CHEMBL262,MR,SERA,COc1ccc(C2=C(c3cn(C)c4ccccc34)C(=O)NC2=O)c(OC)c1,362,1
2263,63,8.455931955649724,6.886056647693163,CHEMBL262,MR,SERA,COc1ccc(C2CN(c3nc(-c4ccncn4)cc(=O)n3C)CCN2)cc1,366,1
2264,64,5.091514981121351,6.886056647693163,CHEMBL262,MR,SERA,COc1ccc(CN2C(=O)C(c3cccc4ccccc34)Oc3ccccc32)cc1,376,1
2265,65,7.0655015487564325,6.886056647693163,CHEMBL262,MR,SERA,COc1ccc(CNC(=O)Nc2nc3ccc(C#N)cc3[nH]2)cc1,378,1
2266,66,6.113509274827518,6.886056647693163,CHEMBL262,MR,SERA,COc1ccc(CNC(=O)Nc2nc3ccc(C(=O)CBr)cc3s2)cc1,381,1
2267,67,6.585026652029182,6.886056647693163,CHEMBL262,MR,SERA,COc1ccc(CNC(=O)Nc2nc3ccc(C(C)=O)cc3[nH]2)cc1,382,1
2268,68,6.474955192963154,6.886056647693163,CHEMBL262,MR,SERA,COc1ccc(COc2ccc3c(C4=C(c5cn(C)c6ccc(Br)cc56)C(=O)NC4=O)coc3c2)cc1,385,1
2269,69,6.443697499232712,6.886056647693163,CHEMBL262,MR,SERA,COc1ccc2[nH]nc(C(=O)NCC3CCN(CCC4CCCC(C)C4)CC3)c2c1,404,1
2270,70,6.0,6.886056647693163,CHEMBL262,MR,SERA,COc1ccc2[nH]nc(C(=O)NCC3CCN(CCNS(C)(=O)=O)CC3)c2c1,410,1
2271,71,7.299988937677888,6.886056647693163,CHEMBL262,MR,SERA,COc1ccc2c(-c3ccnc(Nc4cccc(OC(F)(F)F)c4)n3)cnn2n1,424,1
2272,72,5.449771646944906,6.886056647693163,CHEMBL262,MR,SERA,COc1ccc2nc(Cl)c(C=C3SC(=O)NC3=O)cc2c1,430,1
2273,73,6.657577319177793,6.886056647693163,CHEMBL262,MR,SERA,COc1cccc(C2=C(c3c(C)n(C)c4ccccc34)C(=O)NC2=O)c1,433,1
2274,74,7.508638306165727,6.886056647693163,CHEMBL262,MR,SERA,COc1cccc(C2=C(c3cn(C)c4cc(F)ccc34)C(=O)NC2=O)c1,435,1
2275,75,8.173925197299173,6.886056647693163,CHEMBL262,MR,SERA,COc1cccc(C2CN(c3nc(-c4ccncn4)cc(=O)n3C)CCN2)c1,440,1
2276,76,8.0,6.886056647693163,CHEMBL262,MR,SERA,COc1cccc(Nc2nccc(-c3cnn4ncccc34)n2)c1,444,1
2277,77,8.1249387366083,6.886056647693163,CHEMBL262,MR,SERA,COc1cccc2c(C3=C(c4cn(C)c5ccc(Br)cc45)C(=O)NC3=O)coc12,452,1
2278,78,9.060480747381382,6.886056647693163,CHEMBL262,MR,SERA,COc1ccccc1C1CN(c2nc(-c3ccncn3)cc(=O)n2C)CCO1,460,1
2279,79,8.017728766960431,6.886056647693163,CHEMBL262,MR,SERA,COc1ccncc1-c1ccc2[nH]nc(C(=O)NCC3CCN(Cc4ccc(C(=O)O)o4)CC3)c2c1,465,1
2280,80,8.698970004336019,6.886056647693163,CHEMBL262,MR,SERA,COc1ccncc1NC(=O)c1ccnc2[nH]c(-c3ccncc3)nc12,469,1
2281,81,8.229147988357855,6.886056647693163,CHEMBL262,MR,SERA,COc1nc(-c2ccnc(NC(=O)C3CC3)c2)ncc1C(N)=O,472,1
2282,82,7.096910013008056,6.886056647693163,CHEMBL262,MR,SERA,CS(=O)(=O)NCCc1ccc(NC(=O)c2ccc(O)c3[nH]c(-c4ccc(Cl)cc4Cl)nc23)cc1,476,1
2283,83,6.323306390375134,6.886056647693163,CHEMBL262,MR,SERA,CS(=O)(=O)Nc1ccc(-c2c(-c3cccnc3)oc3ncnc(N)c23)cc1,477,1
2284,84,7.356547323513812,6.886056647693163,CHEMBL262,MR,SERA,CS(=O)(=O)Nc1ccc(CCNC(=O)c2ccnc3[nH]c(-c4ccc(F)cc4)nc23)cc1,479,1
2285,85,8.522878745280337,6.886056647693163,CHEMBL262,MR,SERA,CS(=O)(=O)Nc1ccc(CCNC(=O)c2ccnc3[nH]c(-c4ccoc4)nc23)cc1,481,1
2286,86,7.136677139879544,6.886056647693163,CHEMBL262,MR,SERA,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)C3CCC(=O)C3)c2)[nH]1,491,1
2287,87,6.866461091629782,6.886056647693163,CHEMBL262,MR,SERA,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)C3CCCC3)c2)[nH]1,493,1
2288,88,6.278189384787453,6.886056647693163,CHEMBL262,MR,SERA,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)C3CCCO3)c2)[nH]1,494,1
2289,89,6.0195421077239,6.886056647693163,CHEMBL262,MR,SERA,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)CCc3ccc(C(F)(F)F)cc3)c2)[nH]1,496,1
2290,90,6.818156412055227,6.886056647693163,CHEMBL262,MR,SERA,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(C)=O)c2)[nH]1,500,1
2291,91,5.111259039317107,6.886056647693163,CHEMBL262,MR,SERA,Cc1cc(-c2cnc(Nc3cc(Cl)cc(Cl)c3)nc2NC2CCC(N(C)C)CC2)on1,509,1
2292,92,9.0,6.886056647693163,CHEMBL262,MR,SERA,Cc1cc(C)cc(Nc2nccc(-c3cnn4ncccc34)n2)c1,510,1
2293,93,7.619788758288394,6.886056647693163,CHEMBL262,MR,SERA,Cc1cc(F)ccc1C1CN(c2nc(-c3ccncc3)cc(=O)n2C)CCN1,511,1
2294,94,7.397940008672037,6.886056647693163,CHEMBL262,MR,SERA,Cc1ccc(-c2ccc3[nH]nc(C(=O)NCC4CCN(CCc5ccccc5)CC4)c3c2)cn1,517,1
2295,95,7.259441667643077,6.886056647693163,CHEMBL262,MR,SERA,Cc1ccc(-c2ccc3occ(-c4ccc([S+](C)[O-])cc4)c3c2)o1,525,1
2296,96,6.102372908709558,6.886056647693163,CHEMBL262,MR,SERA,Cc1ccc(-c2ccc3scc(-c4ccc([S+](C)[O-])cc4)c3c2)o1,529,1
2297,97,5.341035157335565,6.886056647693163,CHEMBL262,MR,SERA,Cc1ccc(Nc2cc(-c3noc(-c4ccc(NS(=O)(=O)c5ccc(C(C)(C)C)cc5)cc4)n3)ccn2)cc1,536,1
2298,98,6.6595558851598815,6.886056647693163,CHEMBL262,MR,SERA,Cc1csc(-c2cnc(N)c(NC(=O)c3ccnc(NC(=O)C4CC4)c3)c2)c1,552,1
2299,99,7.086186147616283,6.886056647693163,CHEMBL262,MR,SERA,Cc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)CCn3cncn3)c2)[nH]1,556,1
2300,100,6.049148541111453,6.886056647693163,CHEMBL262,MR,SERA,Cc1nc(-c2ccc(O)cc2)c(-c2ccnc(NC(=O)C3CC3)c2)[nH]1,558,1
2301,101,5.354577730650908,6.886056647693163,CHEMBL262,MR,SERA,Cc1nc(-c2ccccc2)c(-c2ccnc(NC(=O)CCn3cnnn3)c2)[nH]1,563,1
2302,102,7.00436480540245,6.886056647693163,CHEMBL262,MR,SERA,Cc1nc(-c2ccco2)c(-c2ccnc(NC(=O)C3CC3)c2)[nH]1,565,1
2303,103,5.522878745280337,6.886056647693163,CHEMBL262,MR,SERA,Cc1nc(-c2ccncc2)cc(=O)[nH]1,568,1
2304,104,5.386158178123931,6.886056647693163,CHEMBL262,MR,SERA,Cc1nc(C2CCC2)c(-c2ccnc(NC(=O)C3CC3)c2)[nH]1,571,1
2305,105,6.698970004336019,6.886056647693163,CHEMBL262,MR,SERA,Clc1ccccc1CSc1nnc(-c2ccc3c(c2)CCO3)o1,584,1
2306,106,7.045757490560675,6.886056647693163,CHEMBL262,MR,SERA,Cn1c(CCCc2ccccc2)nc(-c2ccncc2)cc1=O,585,1
2307,107,6.886056647693163,6.886056647693163,CHEMBL262,MR,SERA,Cn1c(N(CCCCN)CCc2ccccc2)nc(-c2ccncc2)cc1=O,587,1
2308,108,7.823908740944319,6.886056647693163,CHEMBL262,MR,SERA,Cn1c(N2CCNC(c3ccc(C#N)cc3)C2)nc(-c2ccncc2)cc1=O,590,1
2309,109,8.638272163982407,6.886056647693163,CHEMBL262,MR,SERA,Cn1c(N2CCNC(c3ccc(Cl)c(Cl)c3)C2)nc(-c2ccncn2)cc1=O,593,1
2310,110,8.065501548756432,6.886056647693163,CHEMBL262,MR,SERA,Cn1c(N2CCNC(c3ccc(F)cc3)C2)nc(-c2ccncn2)cc1=O,595,1
2311,111,8.698970004336019,6.886056647693163,CHEMBL262,MR,SERA,Cn1c(N2CCNC(c3cccc(Br)c3)C2)nc(-c2ccncn2)cc1=O,596,1
2312,112,8.267606240177031,6.886056647693163,CHEMBL262,MR,SERA,Cn1c(N2CCNC(c3cccc(Cl)c3)C2)nc(-c2ccncc2)cc1=O,597,1
2313,113,8.958607314841775,6.886056647693163,CHEMBL262,MR,SERA,Cn1c(N2CCNC(c3cccc(Cl)c3)C2)nc(-c2ccncn2)cc1=O,598,1
2314,114,7.886056647693163,6.886056647693163,CHEMBL262,MR,SERA,Cn1c(N2CCOC(c3ccc(C#N)cc3)C2)nc(-c2ccncn2)cc1=O,610,1
2315,115,8.130768280269024,6.886056647693163,CHEMBL262,MR,SERA,Cn1c(N2CCOC(c3ccc(F)cc3)C2)nc(-c2ccncc2F)cc1=O,615,1
2316,116,8.508638306165727,6.886056647693163,CHEMBL262,MR,SERA,Cn1c(N2CCOC3COCC32)nc(-c2ccncc2F)cc1=O,621,1
2317,117,7.2839966563652,6.886056647693163,CHEMBL262,MR,SERA,Cn1c(NCC(=O)c2ccc(F)cc2)nc(-c2ccncc2)cc1=O,623,1
2318,118,7.886056647693163,6.886056647693163,CHEMBL262,MR,SERA,Cn1c(NCC(=O)c2cccc(C#N)c2)nc(-c2ccncc2)cc1=O,624,1
2319,119,7.568636235841012,6.886056647693163,CHEMBL262,MR,SERA,Cn1c(NCC(=O)c2ccccc2F)nc(-c2ccncc2)cc1=O,628,1
2320,120,8.301029995663981,6.886056647693163,CHEMBL262,MR,SERA,Cn1cc(C2=C(C(=O)CBr)C(=O)NC2=O)c2ccccc21,635,1
2321,121,5.698970004336019,6.886056647693163,CHEMBL262,MR,SERA,Cn1cc(C2=C(Sc3ccccc3)C(=O)NC2=O)c2ccccc21,640,1
2322,122,9.060480747381382,6.886056647693163,CHEMBL262,MR,SERA,Cn1cc(C2=C(c3cnc4ccccn34)C(=O)NC2=O)c2cc(Br)ccc21,653,1
2323,123,7.87942606879415,6.886056647693163,CHEMBL262,MR,SERA,Cn1cc(C2=C(c3coc4cc(CO)ccc34)C(=O)NC2=O)c2cc(C#N)ccc21,656,1
2324,124,9.455931955649724,6.886056647693163,CHEMBL262,MR,SERA,Cn1cc(C2=C(c3coc4cc(CO)ccc34)C(=O)NC2=O)c2cc(F)ccc21,658,1
2325,125,5.388276691992658,6.886056647693163,CHEMBL262,MR,SERA,Cn1cc(C2=C(c3coc4cc(OCC5CCC5)ccc34)C(=O)NC2=O)c2cc(F)c(Cl)cc21,663,1
2326,126,7.376750709602099,6.886056647693163,CHEMBL262,MR,SERA,Cn1cc(C2=C(c3coc4ccc(F)cc34)C(=O)NC2=O)c2cc(Cl)ccc21,665,1
2327,127,7.462180904926726,6.886056647693163,CHEMBL262,MR,SERA,Cn1cc(C2=C(c3coc4ccccc34)C(=O)NC2=O)c2cc(I)ccc21,672,1
2328,128,6.8297382846050425,6.886056647693163,CHEMBL262,MR,SERA,Cn1cc(C2=C(c3coc4ccccc34)C(=O)NC2=O)c2cccc(CCOC(C)(C)C)c21,675,1
2329,129,7.455931955649724,6.886056647693163,CHEMBL262,MR,SERA,Cn1cc(C2=C(c3coc4ccccc34)C(=O)NC2=O)c2ccccc21,678,1
2330,130,8.0268721464003,6.886056647693163,CHEMBL262,MR,SERA,Cn1cnc2ccc(-c3nnc(SCc4cccc(C(F)(F)F)c4)o3)cc21,681,1
2331,131,7.167491087293763,6.886056647693163,CHEMBL262,MR,SERA,FC(F)(F)c1cccc(CSc2nnc(-c3ccc4c(c3)CCO4)o2)c1,685,1
2332,132,6.494850021680094,6.886056647693163,CHEMBL262,MR,SERA,FC(F)(F)c1nc2ccccc2n1Cc1nnc(SCc2cn(-c3ccccc3)nn2)o1,686,1
2333,133,6.709965388637482,6.886056647693163,CHEMBL262,MR,SERA,Fc1cc(F)cc(-c2ccc(CSc3nnc(-c4ccc5c(c4)OCO5)o3)cc2)c1,689,1
2334,134,7.267606240177031,6.886056647693163,CHEMBL262,MR,SERA,Fc1cccc(CSc2nnc(-c3ccc4c(c3)CCO4)o2)c1,693,1
2335,135,6.167491087293763,6.886056647693163,CHEMBL262,MR,SERA,Fc1cccc(SCc2nnc(-c3ccc4c(c3)CCO4)o2)c1,694,1
2336,136,6.255654150841529,6.886056647693163,CHEMBL262,MR,SERA,Ic1cccc(CSc2nnc(-c3ccncc3)o2)c1,697,1
2337,137,5.3979400086720375,6.886056647693163,CHEMBL262,MR,SERA,N#Cc1c(N)nc2sc(C(=O)c3cccc(Cl)c3)c(N)c2c1-c1ccccc1Br,700,1
2338,138,6.732828271596986,6.886056647693163,CHEMBL262,MR,SERA,N#Cc1cc(F)ccc1-c1ccc(CSc2nnc(-c3ccc4c(c3)OCCO4)o2)cc1,702,1
2339,139,7.251811972993799,6.886056647693163,CHEMBL262,MR,SERA,N#Cc1cc(F)ccc1-c1ccc(CSc2nnc(-c3ccncc3)o2)cc1,704,1
2340,140,5.700057099977233,6.886056647693163,CHEMBL262,MR,SERA,N#Cc1ccc(-c2ccc(CSc3nnc(-c4ccc5c(c4)OCCO5)o3)cc2)cc1,706,1
2341,141,6.500312917381596,6.886056647693163,CHEMBL262,MR,SERA,N#Cc1ccc(-c2ccc(CSc3nnc(-c4ccc5c(c4)OCO5)o3)cc2)cc1,707,1
2342,142,7.075720713938118,6.886056647693163,CHEMBL262,MR,SERA,N#Cc1cccc(-c2ccc(CSc3nnc(-c4ccncc4)o3)cc2)c1,716,1
2343,143,7.585026652029182,6.886056647693163,CHEMBL262,MR,SERA,N#Cc1cccc(-c2nc3c(Nc4ccccc4)ncnc3[nH]2)c1,718,1
2344,144,5.091514981121351,6.886056647693163,CHEMBL262,MR,SERA,N#Cc1cccc(C(=O)c2sc3nc(N)c(C#N)c(-c4ccccc4Cl)c3c2N)c1,719,1
2345,145,7.187086643357144,6.886056647693163,CHEMBL262,MR,SERA,N#Cc1cccc(CSc2nnc(-c3ccc4c(c3)OCO4)o2)c1,722,1
2346,146,7.4089353929735005,6.886056647693163,CHEMBL262,MR,SERA,N#Cc1ccccc1-c1ccc(CSc2nnc(-c3ccc4c(c3)OCO4)o2)cc1,725,1
2347,147,7.4089353929735005,6.886056647693163,CHEMBL262,MR,SERA,NC(=O)c1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)C3CC3)c2)[nH]1,738,1
2348,148,7.327902142064282,6.886056647693163,CHEMBL262,MR,SERA,NC(=O)c1ncc(-c2ccnc(NC(=O)C3CC3)c2)[nH]1,744,1
2349,149,9.537602002101044,6.886056647693163,CHEMBL262,MR,SERA,NC(=O)c1sc(-c2ccnc(NC(=O)C3CC3)c2)nc1OCC1CC1,746,1
2350,150,6.107905397309519,6.886056647693163,CHEMBL262,MR,SERA,NC1CCC(Nc2cc(Nc3ccc(S(N)(=O)=O)cc3)n3ncnc3n2)CC1,753,1
2351,151,6.221848749616356,6.886056647693163,CHEMBL262,MR,SERA,Nc1c(F)c(NC2CCCCC2)c(F)c2c1c(=O)c(C(=O)O)cn2C1CC1,760,1
2352,152,7.431798275933005,6.886056647693163,CHEMBL262,MR,SERA,Nc1c(F)c(NCCNc2ccccn2)c2c3c1c(=O)c(C(=O)O)cn3C1(CCO2)CC1,773,1
2353,153,6.356547323513812,6.886056647693163,CHEMBL262,MR,SERA,Nc1c(F)c(NCCc2ccccc2)c(F)c2c1c(=O)c(C(=O)O)cn2C1CC1,776,1
2354,154,5.468521082957745,6.886056647693163,CHEMBL262,MR,SERA,Nc1c(F)c(NCCn2ccnc2)c(F)c2c1c(=O)c(C(=O)O)cn2C1CC1,778,1
2355,155,9.221848749616356,6.886056647693163,CHEMBL262,MR,SERA,Nc1nc(NCCNc2ncc(-n3ccnc3)c(-c3ccc(Cl)cc3Cl)n2)ccc1[N+](=O)[O-],783,1
2356,156,6.97061622231479,6.886056647693163,CHEMBL262,MR,SERA,Nc1nc(Nc2ccc(S(N)(=O)=O)cc2)sc1C(=O)c1ccccc1[N+](=O)[O-],785,1
2357,157,6.619788758288394,6.886056647693163,CHEMBL262,MR,SERA,Nc1ncc(-c2ccc(F)cc2)cc1NC(=O)c1ccnc(NC(=O)C2CC2)c1,788,1
2358,158,5.919373513078194,6.886056647693163,CHEMBL262,MR,SERA,Nc1nccc(-c2ccc(F)cc2)c1N=Cc1ccnc(NC(=O)C2CC2)c1,794,1
2359,159,6.201349354554731,6.886056647693163,CHEMBL262,MR,SERA,Nc1ncccc1NC(=O)c1ccnc(NC(=O)C2CC2)c1,798,1
2360,160,5.696803942579511,6.886056647693163,CHEMBL262,MR,SERA,O=C(C=Cc1ccc(O)cc1)C=C(O)C=Cc1ccc(OCc2ccccc2)cc1,806,1
2361,161,5.603800652904264,6.886056647693163,CHEMBL262,MR,SERA,O=C(C=Cc1ccc(OCc2ccccc2)cc1)C=C(O)C=Cc1ccc(OCc2ccccc2)cc1,807,1
2362,162,6.123782159408358,6.886056647693163,CHEMBL262,MR,SERA,O=C(C=Cc1cnc2[nH]cc(-c3ccccc3)c2c1)NC(CO)Cc1ccccc1,810,1
2363,163,6.448550002027124,6.886056647693163,CHEMBL262,MR,SERA,O=C(C=Cc1cnc2[nH]cc(-c3ccccc3)c2c1)NCCc1c[nH]c2ccccc12,812,1
2364,164,6.605548319173783,6.886056647693163,CHEMBL262,MR,SERA,O=C(C=Cc1cnc2[nH]cc(-c3ccccc3)c2c1)NCCc1ccccc1,815,1
2365,165,7.721246399047171,6.886056647693163,CHEMBL262,MR,SERA,O=C(C=Cc1cnc2[nH]cc(-c3ccccc3)c2c1)NCCc1ccccn1,816,1
2366,166,6.987162775294828,6.886056647693163,CHEMBL262,MR,SERA,O=C(C=Cc1cnc2[nH]cc(-c3ccccc3)c2c1)NCc1ccc2c(c1)CCO2,820,1
2367,167,6.777283528852417,6.886056647693163,CHEMBL262,MR,SERA,O=C(C=Cc1cnc2[nH]cc(-c3ccccc3)c2c1)NCc1ccccn1,821,1
2368,168,7.853871964321762,6.886056647693163,CHEMBL262,MR,SERA,O=C(NCCc1cccc(O)c1)c1ccnc2[nH]c(-c3ccc(F)cc3)nc12,852,1
2369,169,7.4089353929735005,6.886056647693163,CHEMBL262,MR,SERA,O=C(NCc1ccc(Cl)cc1)c1cc(-c2ccc(O)c(F)c2)n[nH]c1=O,854,1
2370,170,5.800000874803203,6.886056647693163,CHEMBL262,MR,SERA,O=C(Nc1cc(-c2cccc(O)c2)cc2[nH]ncc12)c1ccccn1,872,1
2371,171,5.100000128334196,6.886056647693163,CHEMBL262,MR,SERA,O=C(Nc1cc(-c2cccc3[nH]ccc23)cc2[nH]ncc12)C1CC1,873,1
2372,172,5.530177984021837,6.886056647693163,CHEMBL262,MR,SERA,O=C(Nc1cccc(C(F)(F)F)c1)NC1COC2C(Nc3nccc(-c4ccco4)n3)COC12,876,1
2373,173,8.096910013008056,6.886056647693163,CHEMBL262,MR,SERA,O=C(Nc1cccnc1)c1ccnc2[nH]c(-c3ccc(F)cc3)nc12,881,1
2374,174,8.154901959985743,6.886056647693163,CHEMBL262,MR,SERA,O=C(Nc1n[nH]c2nc(-c3ccco3)c(Br)cc12)C1CC1,884,1
2375,175,6.399996913372259,6.886056647693163,CHEMBL262,MR,SERA,O=C(O)c1ccc(-c2ccnc(Nc3cccc(-c4ccccc4)c3)n2)cc1,900,1
2376,176,7.920818753952375,6.886056647693163,CHEMBL262,MR,SERA,O=C(O)c1ccc(CN2CCC(CNC(=O)c3n[nH]c4ccc(-c5cccc(F)c5F)cc34)CC2)o1,901,1
2377,177,7.769551078621726,6.886056647693163,CHEMBL262,MR,SERA,O=C(O)c1ccc(CN2CCC(CNC(=O)c3n[nH]c4ccc(-c5ccccc5F)cc34)CC2)o1,902,1
2378,178,8.221848749616356,6.886056647693163,CHEMBL262,MR,SERA,O=C(O)c1coc(CN2CCC(CNC(=O)c3n[nH]c4ccc(-c5cccc(F)c5F)cc34)CC2)n1,904,1
2379,179,5.216096420727265,6.886056647693163,CHEMBL262,MR,SERA,O=C1NC(=Nc2ccccc2Cl)SC1=CC=Cc1ccccc1,915,1
2380,180,5.219682687859849,6.886056647693163,CHEMBL262,MR,SERA,O=C1NC(=O)C(=Cc2c(-c3ccccc3)[nH]c3ccccc23)S1,916,1
2381,181,5.097453220686009,6.886056647693163,CHEMBL262,MR,SERA,O=C1NC(=O)C(=Cc2cccs2)S1,923,1
2382,182,7.119186407719209,6.886056647693163,CHEMBL262,MR,SERA,O=C1NC(=O)C(c2cccc(Cl)c2)=C1Nc1ccc(Cl)c(C(=O)O)c1,925,1
2383,183,9.229147988357855,6.886056647693163,CHEMBL262,MR,SERA,O=C1NC(=O)C(c2cn3c4c(cccc24)CN(C(=O)Cc2ccncc2)CC3)=C1c1coc2ccccc12,939,1
2384,184,8.3767507096021,6.886056647693163,CHEMBL262,MR,SERA,O=C1NC(=O)C(c2cn3c4c(cccc24)CNCC3)=C1c1coc2ccccc12,941,1
2385,185,5.772113295386326,6.886056647693163,CHEMBL262,MR,SERA,O=C1NC(=O)c2c1c1cnn(-c3ccccc3)c1n1cccc21,948,1
2386,186,7.958607314841775,6.886056647693163,CHEMBL262,MR,SERA,O=C1NCc2cc(-c3ccnc(NC(=O)C4CC4)c3)ccc21,953,1
2387,187,5.362210170637771,6.886056647693163,CHEMBL262,MR,SERA,O=C1Nc2ccc(NC(=O)c3ccccc3)cc2C1=Cc1ccc(O)cc1,957,1
2388,188,8.397940008672037,6.886056647693163,CHEMBL262,MR,SERA,O=C1Nc2ccccc2C1=C1Nc2cc(Br)ccc2C1=O,959,1
2389,189,8.698970004336019,6.886056647693163,CHEMBL262,MR,SERA,O=CN1Cc2cccc3c(C4=C(c5cnc6ccccn56)C(=O)NC4=O)cn(c23)CC1N1CCCCC1,966,1
2390,190,7.657577319177793,6.886056647693163,CHEMBL262,MR,SERA,O=Nc1c(-c2c(O)[nH]c3ccccc23)[nH]c2ccccc12,970,1
2391,191,7.0655015487564325,6.886056647693163,CHEMBL262,MR,SERA,O=[N+]([O-])c1cccc(-c2ccc(CSc3nnc(-c4ccc5c(c4)OCO5)o3)cc2)c1,978,1
2392,192,7.568636235841012,6.886056647693163,CHEMBL262,MR,SERA,O=[N+]([O-])c1ccccc1-c1ccc(CSc2nnc(-c3ccc4c(c3)OCO4)o2)cc1,980,1
2393,193,6.785156151952302,6.886056647693163,CHEMBL262,MR,SERA,O=[N+]([O-])c1ccccc1-c1ccc(CSc2nnc(-c3ccncc3)o2)cc1,981,1
2394,194,6.154901959985743,6.886056647693163,CHEMBL262,MR,SERA,O=c1[nH]c(=O)c2cc[nH]c2[nH]1,982,1
2395,195,6.301029995663981,6.886056647693163,CHEMBL262,MR,SERA,O=c1cc(-c2ccncc2)nc(CCCc2ccccc2)[nH]1,985,1
2396,196,5.657577319177793,6.886056647693163,CHEMBL262,MR,SERA,O=c1cc(-c2ccncc2)nc(CCCc2ccccc2)n1Cc1ccccc1,986,1
2397,197,5.522878745280337,6.886056647693163,CHEMBL262,MR,SERA,O=c1sn(CCc2ccccc2)c(=O)n1Cc1ccccc1,989,1
2398,198,7.795880017344075,6.886056647693163,CHEMBL262,MR,SERA,c1ccc(Nc2ncnc3[nH]c(-c4ccccc4)nc23)cc1,998,1
2399,199,9.0,6.886056647693163,CHEMBL262,MR,SERA,c1cnn2ncc(-c3ccnc(Nc4ccc5c(c4)OCCO5)n3)c2c1,999,1
2400,0,5.00788851221305,6.910224104417406,CHEMBL262,MR,MAE,C#Cc1cnn2c(NCc3cccnc3)cc(-c3ccccc3)nc12,11,2
2401,1,7.468521082957745,6.910224104417406,CHEMBL262,MR,MAE,C=CC(=O)Nc1cccc(C2=C(c3cn(C(C)C)c4ncccc34)C(=O)NC2=O)c1,14,2
2402,2,6.275724130399211,6.910224104417406,CHEMBL262,MR,MAE,CC#CC(=O)NCCCN1CCC(CNC(=O)c2n[nH]c3ccc(OC)cc23)CC1,21,2
2403,3,6.050609993355087,6.910224104417406,CHEMBL262,MR,MAE,CC(=O)C1=C(c2cn(C)c3ccccc23)C(=O)NC1=O,26,2
2404,4,6.607303046740334,6.910224104417406,CHEMBL262,MR,MAE,CC(=O)NC1CCCC(C(=O)Nc2cc(-c3cnn4c3CC(C)(C)C4)c(Cl)cn2)C1,29,2
2405,5,7.327902142064282,6.910224104417406,CHEMBL262,MR,MAE,CC(=O)Nc1cc(-c2[nH]c(C(N)=O)nc2-c2ccc(F)cc2)ccn1,31,2
2406,6,5.585026652029182,6.910224104417406,CHEMBL262,MR,MAE,CC(=O)Nc1cc(Nc2cc(NC3CC3)n3ncc(C#N)c3n2)ccc1C,36,2
2407,7,7.769551078621726,6.910224104417406,CHEMBL262,MR,MAE,CC(C)C1CN(c2nc(-c3ccncc3F)cc(=O)n2C)CCO1,53,2
2408,8,6.585026652029182,6.910224104417406,CHEMBL262,MR,MAE,CC(C)Nc1ccc2cnn(-c3cncc(-c4ccc(C(=O)O)cc4)n3)c2c1,59,2
2409,9,9.346787486224656,6.910224104417406,CHEMBL262,MR,MAE,CC(C)Oc1nc(-c2ccnc(NC(=O)C3CC3)c2)sc1C(N)=O,65,2
2410,10,7.096910013008056,6.910224104417406,CHEMBL262,MR,MAE,CC1CN(C)CCN1c1nc(-c2ccncc2)cc(=O)n1C,80,2
2411,11,8.568636235841012,6.910224104417406,CHEMBL262,MR,MAE,CC1CN(c2ccc(C#N)cc2)CCN1c1nc(-c2ccncn2)cc(=O)n1C,84,2
2412,12,8.657577319177793,6.910224104417406,CHEMBL262,MR,MAE,CC1CN(c2cccc(C#N)c2)CCN1c1nc(-c2ccncn2)cc(=O)n1C,87,2
2413,13,8.853871964321762,6.910224104417406,CHEMBL262,MR,MAE,CC1CN(c2ccccc2)CCN1c1nc(-c2ccncn2)cc(=O)n1C,89,2
2414,14,7.502621527706186,6.910224104417406,CHEMBL262,MR,MAE,CC1CNCCN1c1nc(-c2ccncn2)cc(=O)n1C,98,2
2415,15,7.896587061984075,6.910224104417406,CHEMBL262,MR,MAE,CC1COCCN1c1nc(-c2ccncc2F)cc(=O)n1C,99,2
2416,16,7.830445089510706,6.910224104417406,CHEMBL262,MR,MAE,CC1OCCN(c2nc(-c3ccncc3F)cc(=O)n2C)C1C,102,2
2417,17,7.366531544420413,6.910224104417406,CHEMBL262,MR,MAE,CCC1CN(Cc2ccccc2)CCN1c1nc(-c2ccncn2)cc(=O)n1C,108,2
