,true,predicted,Target ID,algorithm,MetricOpt,Molecules,Index,trial,Y
648,6.113509274827518,7.1422606,CHEMBL230,GCN,SERA,Clc1ccc(COc2nc3ccccc3s2)cc1,795,2,6
649,5.154901959985743,6.5993543,CHEMBL230,GCN,SERA,Clc1ccc(Nc2nc(Cl)nc(OCc3cn(Cc4ccccc4)nn3)n2)cc1,796,2,6
650,6.3872161432802645,7.307253,CHEMBL230,GCN,SERA,Clc1ccc(OCCOc2nc3ccccc3s2)c(Cl)c1,797,2,6
651,5.334419008982047,6.5077677,CHEMBL230,GCN,SERA,Clc1cccc(-n2cc(CSc3nc4ccccc4o3)nn2)c1,798,2,6
652,5.452225294612178,6.6267567,CHEMBL230,GCN,SERA,Clc1ccccc1-n1cc(CSc2nc3ccccc3o2)nn1,799,2,6
653,7.0,8.38023,CHEMBL230,GCN,SERA,Clc1nc(OCc2cn(Cc3ccccc3)nn2)nc(N2CCOCC2)n1,801,2,6
654,5.298432014944073,6.581762,CHEMBL230,GCN,SERA,Clc1ncccc1-n1cc(CSc2nc3ccccc3o2)nn1,802,2,6
655,5.400116927926312,7.001545,CHEMBL230,GCN,SERA,Cn1cccc1CCCNc1cc(C(F)(F)F)nc(-c2ccc(S(C)(=O)=O)cc2)n1,803,2,6
656,7.145337877803287,7.7746787,CHEMBL230,GCN,SERA,Cn1cccc1CNc1cc(C(F)(F)F)nc(-c2ccc(S(C)(=O)=O)cc2)n1,804,2,6
657,6.161150909262744,7.289144,CHEMBL230,GCN,SERA,Cn1nc(C(F)(F)F)cc1-c1ccn(C(F)F)c(=O)c1,805,2,6
658,6.075720713938118,7.0557175,CHEMBL230,GCN,SERA,FC(F)(F)c1ccc(N=Cc2cn(Cc3ccccc3)c3ccccc23)cc1,806,2,6
659,5.301029995663981,5.9932423,CHEMBL230,GCN,SERA,FC(F)(F)c1ccccc1Oc1ccc(OCCN2CCCC2)cc1,807,2,6
660,5.638272163982407,6.6464176,CHEMBL230,GCN,SERA,Fc1ccc(-c2nn(-c3ccccc3)cc2-c2nnc(-c3ccncc3)o2)cc1,810,2,6
661,7.221848749616356,8.243397,CHEMBL230,GCN,SERA,Fc1ccc(-c2nnc(Cn3c(CN4CCCCC4)nc4ccccc43)o2)cc1,811,2,6
662,5.283162276700475,6.604905,CHEMBL230,GCN,SERA,Fc1ccc(-n2cc(CSc3nc4ccccc4o3)nn2)cc1,812,2,6
663,6.1487416512809245,6.8800097,CHEMBL230,GCN,SERA,Fc1ccc(N=Cc2cn(Cc3ccccc3)c3ccccc23)cc1,814,2,6
664,5.327902142064282,6.1096005,CHEMBL230,GCN,SERA,Fc1ccc2c(C3CCN(CC4=NOC5CCCCC5C4c4ccccc4)CC3)noc2c1,815,2,6
665,6.552841968657781,7.405714,CHEMBL230,GCN,SERA,Fc1cccc(COc2nc3ccccc3s2)c1,816,2,6
666,5.619788758288394,6.550426,CHEMBL230,GCN,SERA,Fc1ccccc1-n1cc(CSc2nc3ccccc3o2)nn1,818,2,6
667,6.6020599913279625,7.6884875,CHEMBL230,GCN,SERA,N#CCC(=O)Nc1nnc(-c2ccc(Cl)cc2)o1,820,2,6
668,6.251811972993799,7.3231955,CHEMBL230,GCN,SERA,N#CCC(=O)Nc1nnc(-c2cccnc2)o1,821,2,6
669,5.123205023799299,6.2559123,CHEMBL230,GCN,SERA,N#Cc1c(N=Cc2ccc(Cl)cc2)c(C(=O)Nc2ccc(Br)cc2)n2c1CCC2,822,2,6
670,6.1938200260161125,7.0728207,CHEMBL230,GCN,SERA,N#Cc1c(N=Cc2ccc(O)cc2)c(C(=O)Nc2ccc(Br)cc2)n2c1CCC2,823,2,6
671,6.769551078621726,7.859199,CHEMBL230,GCN,SERA,N#Cc1c(N=Cc2ccc3ccccc3c2)c(C(=O)Nc2ccc(Cl)cc2)n2c1CCC2,824,2,6
672,6.2839966563652006,7.6202507,CHEMBL230,GCN,SERA,N#Cc1c(N=Cc2ccc3ccccc3c2)c(C(=O)Nc2ccccc2)n2c1CCC2,825,2,6
673,5.826813731587726,6.454716,CHEMBL230,GCN,SERA,N#Cc1c(N=Cc2ccccc2)c(C(=O)Nc2ccc(Br)cc2)n2c1CCC2,826,2,6
674,5.007004901568658,6.3565946,CHEMBL230,GCN,SERA,N#Cc1c(N=Cc2cccnc2)c(C(=O)Nc2ccc(Br)cc2)n2c1CCC2,827,2,6
675,5.782516055786093,6.6421204,CHEMBL230,GCN,SERA,N#Cc1c(N=Cc2ccco2)c(C(=O)Nc2ccc(Br)cc2)n2c1CCC2,830,2,6
676,6.346787486224656,7.566236,CHEMBL230,GCN,SERA,N#Cc1c(N=Cc2ccco2)c(C(=O)Nc2ccc(Cl)cc2)n2c1CCC2,831,2,6
677,6.107905397309519,7.3245344,CHEMBL230,GCN,SERA,N#Cc1c(N=Cc2ccco2)c(C(=O)Nc2ccccc2)n2c1CCC2,832,2,6
678,5.033858267260968,6.2031937,CHEMBL230,GCN,SERA,N#Cc1c(N=Cc2cccs2)c(C(=O)Nc2ccc(Br)cc2)n2c1CCC2,833,2,6
679,6.443697499232712,7.1857877,CHEMBL230,GCN,SERA,N#Cc1c(N=Cc2cccs2)c(C(=O)Nc2ccc(Cl)cc2)n2c1CCC2,834,2,6
680,7.187755303199631,8.213241,CHEMBL230,GCN,SERA,N#Cc1cnn(-c2ccc(S(N)(=O)=O)cc2)c1N=Cc1ccc(Br)cc1,838,2,6
681,7.411952503013917,8.378267,CHEMBL230,GCN,SERA,N#Cc1cnn(-c2ccc(S(N)(=O)=O)cc2)c1N=Cc1ccc(F)cc1,840,2,6
682,7.08097423541264,8.2972765,CHEMBL230,GCN,SERA,N#Cc1cnn(-c2ccc(S(N)(=O)=O)cc2)c1N=Cc1ccccc1,841,2,6
683,7.236272596234301,8.357682,CHEMBL230,GCN,SERA,N#Cc1cnn(-c2ccc(S(N)(=O)=O)cc2)c1NC(=O)CCCl,842,2,6
684,7.250495576123858,8.188522,CHEMBL230,GCN,SERA,N#Cc1cnn(-c2ccc(S(N)(=O)=O)cc2)c1NC(=O)c1ccccc1,846,2,6
685,6.8539029864641305,7.8910685,CHEMBL230,GCN,SERA,N#Cc1nn(-c2ccc(S(N)(=O)=O)cc2)c2c1SCc1cc(F)ccc1-2,847,2,6
686,6.327902142064282,7.586019,CHEMBL230,GCN,SERA,NC(=O)C1CSC(c2cn(-c3ccccc3)nc2-c2ccccc2)N1,848,2,6
687,5.328827157284916,6.5027056,CHEMBL230,GCN,SERA,NC(=S)n1nc(-c2ccc(Cl)cc2)cc1-c1cn(-c2ccccc2)nc1-c1ccc(OCc2ccccc2)cc1,849,2,6
688,7.0,8.583168,CHEMBL230,GCN,SERA,NC(Cc1cn(-c2nc(Cl)nc(N3CCOCC3)n2)c2ccccc12)C(=O)O,851,2,6
689,8.096910013008056,9.072763,CHEMBL230,GCN,SERA,NS(=O)(=O)c1ccc(-c2c(-c3ccccc3)noc2CCF)cc1,852,2,6
690,8.698970004336019,9.225155,CHEMBL230,GCN,SERA,NS(=O)(=O)c1ccc(-c2c(-c3ccccc3)noc2CF)cc1,853,2,6
691,6.119758601043578,7.575142,CHEMBL230,GCN,SERA,NS(=O)(=O)c1ccc(-c2cc(Cl)cc3c2OC(C(F)(F)F)C(C(=O)O)=C3)cc1,854,2,6
692,8.700057099977233,9.310236,CHEMBL230,GCN,SERA,NS(=O)(=O)c1ccc(-c2ccc(F)c(F)c2-c2ccc(F)c(Cl)c2)cc1,855,2,6
693,8.400007822415901,9.11086,CHEMBL230,GCN,SERA,NS(=O)(=O)c1ccc(-c2ccc(F)c(F)c2-c2ccc(F)cc2)cc1,856,2,6
694,7.489991487059765,8.096007,CHEMBL230,GCN,SERA,NS(=O)(=O)c1ccc(-c2ccc(F)c(F)c2-c2ccc3c(c2)OCCO3)cc1,857,2,6
695,8.400007822415901,8.9169235,CHEMBL230,GCN,SERA,NS(=O)(=O)c1ccc(-c2ccc(F)c(F)c2-c2ccc3c(c2)OCO3)cc1,858,2,6
696,7.318758762624412,8.25031,CHEMBL230,GCN,SERA,NS(=O)(=O)c1ccc(-c2conc2-c2ccccc2)cc1,862,2,6
697,7.33539465213072,8.237604,CHEMBL230,GCN,SERA,NS(=O)(=O)c1ccc(-c2nc(NCc3cc4ccccc4s3)cc(C(F)(F)F)n2)cc1,864,2,6
698,5.438836347209996,7.033721,CHEMBL230,GCN,SERA,NS(=O)(=O)c1ccc(-c2nc(NCc3ccccc3)cc(C(F)(F)F)n2)cc1,865,2,6
699,5.522878745280337,6.869197,CHEMBL230,GCN,SERA,NS(=O)(=O)c1ccc(-c2nc(NCc3ccccn3)cc(C(F)(F)F)n2)cc1,866,2,6
700,7.227069461899152,8.097667,CHEMBL230,GCN,SERA,NS(=O)(=O)c1ccc(-c2nc(NCc3cccs3)cc(C(F)(F)F)n2)cc1,867,2,6
701,5.0,6.267899,CHEMBL230,GCN,SERA,NS(=O)(=O)c1ccc(-c2nc(NCc3csc4ccccc34)cc(C(F)(F)F)n2)cc1,870,2,6
702,6.698970004336019,7.9893217,CHEMBL230,GCN,SERA,NS(=O)(=O)c1ccc(-c2nc3ccccc3n2-c2ccc(Cl)cc2)cc1,871,2,6
703,5.886056647693163,7.1930504,CHEMBL230,GCN,SERA,NS(=O)(=O)c1ccc(-n2cc(-c3ccc(Cl)cc3)nn2)cc1,872,2,6
704,5.886056647693163,6.6694613,CHEMBL230,GCN,SERA,NS(=O)(=O)c1ccc(-n2cc(-c3ccccc3)nn2)cc1,873,2,6
705,6.508638306165727,7.466248,CHEMBL230,GCN,SERA,NS(=O)(=O)c1ccc(-n2nc(C(=O)N3CCOCC3)cc2-c2ccc(Br)cc2)cc1,874,2,6
706,6.4089353929735005,7.8517113,CHEMBL230,GCN,SERA,NS(=O)(=O)c1ccc(-n2nc(C(=O)N3CCOCC3)cc2-c2ccc(C(F)(F)F)cc2)cc1,875,2,6
707,6.455931955649724,7.7481494,CHEMBL230,GCN,SERA,NS(=O)(=O)c1ccc(-n2nc(C(=O)N3CCOCC3)cc2-c2ccc(Cl)cc2)cc1,876,2,6
708,6.619788758288394,7.8096123,CHEMBL230,GCN,SERA,NS(=O)(=O)c1ccc(-n2nc(C(=O)N3CCOCC3)cc2-c2cccc(Cl)c2)cc1,878,2,6
709,6.638272163982407,7.6984005,CHEMBL230,GCN,SERA,NS(=O)(=O)c1ccc(-n2nc(C(=O)N3CCOCC3)cc2-c2cccc(F)c2)cc1,879,2,6
710,6.161150909262744,7.2923064,CHEMBL230,GCN,SERA,NS(=O)(=O)c1ccc(-n2nc(C(=O)N3CCOCC3)cc2-c2ccccc2)cc1,880,2,6
711,5.892790030352131,7.347518,CHEMBL230,GCN,SERA,NS(=O)(=O)c1ccc(-n2nc(C(=O)N3CCSCC3)cc2-c2ccc(Br)cc2)cc1,881,2,6
712,6.721246399047171,8.124008,CHEMBL230,GCN,SERA,NS(=O)(=O)c1ccc(-n2nc(C(=O)N3CCSCC3)cc2-c2ccc(C(F)(F)F)cc2)cc1,882,2,6
713,6.638272163982407,7.825918,CHEMBL230,GCN,SERA,NS(=O)(=O)c1ccc(-n2nc(C(=O)N3CCSCC3)cc2-c2ccc(Cl)cc2)cc1,883,2,6
714,6.6777807052660805,7.9108377,CHEMBL230,GCN,SERA,NS(=O)(=O)c1ccc(-n2nc(C(=O)N3CCSCC3)cc2-c2ccc(F)cc2)cc1,884,2,6
715,6.6777807052660805,7.8873816,CHEMBL230,GCN,SERA,NS(=O)(=O)c1ccc(-n2nc(C(=O)N3CCSCC3)cc2-c2cccc(Cl)c2)cc1,885,2,6
716,6.721246399047171,7.9772463,CHEMBL230,GCN,SERA,NS(=O)(=O)c1ccc(-n2nc(C(=O)N3CCSCC3)cc2-c2cccc(F)c2)cc1,886,2,6
717,5.667561540084394,6.783984,CHEMBL230,GCN,SERA,NS(=O)(=O)c1ccc(-n2nc(C(=O)NC34CC5CC(CC(C5)C3)C4)cc2-c2ccccc2)cc1,888,2,6
718,5.605548319173783,6.9228115,CHEMBL230,GCN,SERA,NS(=O)(=O)c1ccc(-n2nc(C(=O)NC3CCCCC3)cc2-c2ccccc2)cc1,889,2,6
719,6.180456064458131,7.469536,CHEMBL230,GCN,SERA,NS(=O)(=O)c1ccc(-n2nc(C(=O)NC3CCCCC3)nc2-c2ccccc2)cc1,890,2,6
720,5.3979400086720375,6.663456,CHEMBL230,GCN,SERA,NS(=O)(=O)c1ccc(-n2nc(C(=O)NCCCC(=O)O)cc2-c2ccccc2)cc1,891,2,6
721,5.517126416391246,6.7599673,CHEMBL230,GCN,SERA,NS(=O)(=O)c1ccc(-n2nc(C(=O)NCCCCCCCCCCC(=O)O)cc2-c2ccccc2)cc1,892,2,6
722,6.769551078621726,7.885824,CHEMBL230,GCN,SERA,NS(=O)(=O)c1ccc(-n2nc(C(=O)NCCCN3CCOCC3)cc2-c2ccc(C(F)(F)F)cc2)cc1,893,2,6
723,6.376750709602099,7.3344417,CHEMBL230,GCN,SERA,NS(=O)(=O)c1ccc(-n2nc(C(=O)NCCCN3CCOCC3)cc2-c2ccccc2)cc1,894,2,6
724,6.508638306165727,7.8333693,CHEMBL230,GCN,SERA,NS(=O)(=O)c1ccc(-n2nc(C(=O)NCCN3CCOCC3)cc2-c2ccc(Cl)cc2)cc1,895,2,6
725,6.309803919971486,7.2301598,CHEMBL230,GCN,SERA,NS(=O)(=O)c1ccc(-n2nc(C(=O)NCCOc3ccc4ccc(=O)oc4c3)cc2-c2ccccc2)cc1,898,2,6
726,5.769551078621726,6.996614,CHEMBL230,GCN,SERA,NS(=O)(=O)c1ccc(-n2nc(C(=O)NCc3ccccc3)nc2-c2ccccc2)cc1,899,2,6
727,6.769551078621726,7.3285284,CHEMBL230,GCN,SERA,NS(=O)(=O)c1ccc(-n2nc(C(=O)NN=Cc3c(Cl)c4ccccc4oc3=O)cc2-c2ccc(F)cc2)cc1,901,2,6
728,5.001304841688344,6.2336664,CHEMBL230,GCN,SERA,NS(=O)(=O)c1ccc(-n2nc(C(=O)NN=Cc3c(Cl)c4ccccc4oc3=O)cc2-c2ccc(O)cc2)cc1,902,2,6
729,6.267606240177031,7.0584216,CHEMBL230,GCN,SERA,NS(=O)(=O)c1ccc(-n2nc(C(=O)NN=Cc3c(Cl)c4ccccc4oc3=O)cc2-c2cccc(Cl)c2)cc1,903,2,6
730,5.343901797987169,6.9471717,CHEMBL230,GCN,SERA,NS(=O)(=O)c1ccc(-n2nc(C(=O)NN=Cc3c(Cl)c4ccccc4oc3=O)cc2-c2ccccc2)cc1,905,2,6
731,5.97469413473523,6.9664097,CHEMBL230,GCN,SERA,NS(=O)(=O)c1ccc(-n2nc(C(=O)NN=Cc3c(Cl)c4ccccc4oc3=O)cc2-c2ccccc2Cl)cc1,906,2,6
732,6.327902142064282,7.416424,CHEMBL230,GCN,SERA,NS(=O)(=O)c1ccc(-n2nc(C(=O)NN=Cc3c(Cl)c4ccccc4oc3=O)cc2-c2ccccc2F)cc1,907,2,6
733,5.120904120499928,6.2014866,CHEMBL230,GCN,SERA,NS(=O)(=O)c1ccc(-n2nc(C(=O)NN=Cc3c(Cl)c4ccccc4oc3=O)cc2-c2ccccc2O)cc1,908,2,6
734,5.688246138944246,6.950988,CHEMBL230,GCN,SERA,NS(=O)(=O)c1ccc(-n2nc(C(=O)Nc3ccc(C(F)(F)F)cc3)cc2-c2ccccc2)cc1,909,2,6
735,6.327902142064282,7.5000515,CHEMBL230,GCN,SERA,NS(=O)(=O)c1ccc(-n2nc(C(=O)Nc3ccc(Cl)cc3)nc2-c2ccccc2)cc1,910,2,6
736,6.42021640338319,7.69367,CHEMBL230,GCN,SERA,NS(=O)(=O)c1ccc(-n2nc(C(=O)Nc3nc4ccccc4s3)nc2-c2ccccc2)cc1,911,2,6
737,8.0,8.958808,CHEMBL230,GCN,SERA,NS(=O)(=O)c1ccc(-n2nc(C(=O)O)cc2-c2cc3ccccc3s2)cc1,912,2,6
738,6.3979400086720375,7.6630783,CHEMBL230,GCN,SERA,NS(=O)(=O)c1ccc(-n2nc(C(=O)O)cc2-c2ccc(Cl)s2)cc1,913,2,6
739,6.6777807052660805,7.670545,CHEMBL230,GCN,SERA,NS(=O)(=O)c1ccc(-n2nc(C(=O)OCCCN3CCOCC3)cc2-c2ccc(C(F)(F)F)cc2)cc1,914,2,6
740,5.262012673666569,7.26048,CHEMBL230,GCN,SERA,NS(=O)(=O)c1ccc(-n2nc(C(=O)OCCCN3CCOCC3)cc2-c2ccc(Cl)cc2)cc1,915,2,6
741,6.251811972993799,7.2040234,CHEMBL230,GCN,SERA,NS(=O)(=O)c1ccc(-n2nc(C(=O)OCCCN3CCOCC3)cc2-c2ccccc2)cc1,917,2,6
742,6.721246399047171,7.8504477,CHEMBL230,GCN,SERA,NS(=O)(=O)c1ccc(-n2nc(C(=O)OCCN3CCOCC3)cc2-c2ccc(C(F)(F)F)cc2)cc1,918,2,6
743,6.6020599913279625,7.5190663,CHEMBL230,GCN,SERA,NS(=O)(=O)c1ccc(-n2nc(C(=O)OCCN3CCOCC3)cc2-c2ccc(Cl)cc2)cc1,919,2,6
744,6.6777807052660805,7.680132,CHEMBL230,GCN,SERA,NS(=O)(=O)c1ccc(-n2nc(C(=O)OCCN3CCOCC3)cc2-c2ccc(F)cc2)cc1,920,2,6
745,6.356547323513812,7.3102236,CHEMBL230,GCN,SERA,NS(=O)(=O)c1ccc(-n2nc(C(=O)OCCOc3cc(=O)oc4ccccc34)cc2-c2ccc(F)cc2)cc1,921,2,6
746,6.522878745280337,7.493393,CHEMBL230,GCN,SERA,NS(=O)(=O)c1ccc(-n2nc(C(=O)OCCOc3cc(=O)oc4ccccc34)cc2-c2cccc(F)c2)cc1,923,2,6
747,6.040958607678906,7.3065696,CHEMBL230,GCN,SERA,NS(=O)(=O)c1ccc(-n2nc(C(=O)OCCOc3ccc4ccc(=O)oc4c3)cc2-c2ccc(Cl)cc2)cc1,925,2,6
748,6.275724130399211,7.353495,CHEMBL230,GCN,SERA,NS(=O)(=O)c1ccc(-n2nc(C(=O)OCCOc3ccc4ccc(=O)oc4c3)cc2-c2ccc(F)cc2)cc1,926,2,6
749,6.309803919971486,7.483873,CHEMBL230,GCN,SERA,NS(=O)(=O)c1ccc(-n2nc(C(=O)OCCOc3ccc4ccc(=O)oc4c3)cc2-c2cccc(Cl)c2)cc1,927,2,6
750,6.107905397309519,7.15998,CHEMBL230,GCN,SERA,NS(=O)(=O)c1ccc(-n2nc(C(=O)OCCOc3ccc4ccc(=O)oc4c3)cc2-c2ccccc2)cc1,929,2,6
751,6.113509274827518,7.2641764,CHEMBL230,GCN,SERA,NS(=O)(=O)c1ccc(-n2nc(C(=O)OCCOc3ccc4ccc(=O)oc4c3)cc2-c2ccccc2Cl)cc1,930,2,6
752,5.6020599913279625,6.691517,CHEMBL230,GCN,SERA,NS(=O)(=O)c1ccc(-n2nc(C(=O)Oc3ccc4ccc(=O)oc4c3)cc2-c2ccccc2)cc1,931,2,6
753,8.221776373233904,9.109375,CHEMBL230,GCN,SERA,NS(=O)(=O)c1ccc(-n2nc(C(F)(F)F)c3c2-c2cc(F)c(F)cc2CS3)cc1,932,2,6
754,7.698970004336019,8.760616,CHEMBL230,GCN,SERA,NS(=O)(=O)c1ccc(-n2nc(C(F)(F)F)c3c2-c2ccccc2CS3)cc1,936,2,6
755,6.337204405222719,7.7267704,CHEMBL230,GCN,SERA,NS(=O)(=O)c1ccc(-n2nc(C(F)(F)F)c3c2-c2ccccc2SC3)cc1,938,2,6
756,5.086186147616283,6.348083,CHEMBL230,GCN,SERA,NS(=O)(=O)c1ccc(-n2nc(C(F)(F)F)cc2-c2ccc(I)cc2)cc1,942,2,6
757,6.161150909262744,7.5055943,CHEMBL230,GCN,SERA,NS(=O)(=O)c1ccc(-n2nc(C(F)(F)F)cc2-c2ccn(C(F)F)c(=O)c2)cc1,944,2,6
758,5.1249387366083,6.2643266,CHEMBL230,GCN,SERA,NS(=O)(=O)c1ccc(-n2nc(C(F)(F)F)cc2C2=CCN(CCCCO[N+](=O)[O-])CC2)cc1,946,2,6
759,5.154901959985743,6.568555,CHEMBL230,GCN,SERA,NS(=O)(=O)c1ccc(-n2nc(CCCNC(=O)NC34CC5CC(CC(C5)C3)C4)cc2-c2ccccc2)cc1,947,2,6
760,5.698970004336019,6.775156,CHEMBL230,GCN,SERA,NS(=O)(=O)c1ccc(-n2nc(CCCNC(=O)NC3CCCCCC3)cc2-c2ccccc2)cc1,948,2,6
761,5.886056647693163,7.098354,CHEMBL230,GCN,SERA,NS(=O)(=O)c1ccc(-n2nc(CCCNC(=O)Nc3ccc(C(F)(F)F)cc3)cc2-c2ccccc2)cc1,949,2,6
762,6.154901959985743,7.0497975,CHEMBL230,GCN,SERA,NS(=O)(=O)c1ccc(-n2nc(CCCNC(=O)Nc3cccc(C(F)(F)F)c3)cc2-c2ccccc2)cc1,952,2,6
763,6.0,7.3133664,CHEMBL230,GCN,SERA,NS(=O)(=O)c1ccc(-n2nc(CCNC(=O)Nc3cccc(C(F)(F)F)c3)cc2-c2ccccc2)cc1,953,2,6
764,6.0,7.1187353,CHEMBL230,GCN,SERA,NS(=O)(=O)c1ccc(-n2nc(CNC(=O)Nc3cccc(C(F)(F)F)c3)cc2-c2ccccc2)cc1,954,2,6
765,5.473660722610156,6.5616345,CHEMBL230,GCN,SERA,NS(=O)(=O)c1ccc(-n2nc(COC(=O)c3cc4ccccc4oc3=O)cc2-c2ccc(F)cc2)cc1,955,2,6
766,5.732828271596986,6.8655324,CHEMBL230,GCN,SERA,NS(=O)(=O)c1ccc(-n2nc(NC(=O)NC34CC5CC(CC(C5)C3)C4)cc2-c2ccccc2)cc1,956,2,6
767,5.692503962086787,7.0405283,CHEMBL230,GCN,SERA,NS(=O)(=O)c1ccc(-n2nc(NC(=O)NC3CCCCC3)cc2-c2ccccc2)cc1,957,2,6
768,5.701146923590294,6.7340384,CHEMBL230,GCN,SERA,NS(=O)(=O)c1ccc(-n2nc(NC(=O)NCCCC(=O)O)cc2-c2ccccc2)cc1,958,2,6
769,5.661543506395395,6.8305497,CHEMBL230,GCN,SERA,NS(=O)(=O)c1ccc(-n2nc(NC(=O)NCCCCCCCCCCC(=O)O)cc2-c2ccccc2)cc1,959,2,6
770,5.906578314837764,7.244884,CHEMBL230,GCN,SERA,NS(=O)(=O)c1ccc(-n2nc(NC(=O)Nc3ccc(C(F)(F)F)cc3)cc2-c2ccccc2)cc1,960,2,6
771,5.221848749616356,5.939169,CHEMBL230,GCN,SERA,NS(=O)(=O)c1ccc(C#Cc2ccc(=O)n(C(F)F)c2)cc1,962,2,6
772,6.096910013008056,7.0871043,CHEMBL230,GCN,SERA,NS(=O)(=O)c1ccc(C2=C(c3ccc(F)cc3)C(=O)OC2)cc1,963,2,6
773,5.040958607678906,6.1406755,CHEMBL230,GCN,SERA,NS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)NC2=O)cc1,964,2,6
774,5.184422251675732,6.0345397,CHEMBL230,GCN,SERA,NS(=O)(=O)c1ccc(C=Nc2ccc(C(F)(F)F)cc2)cc1,965,2,6
775,5.3585258894959,5.9668937,CHEMBL230,GCN,SERA,NS(=O)(=O)c1ccc(C=Nc2ccc(F)cc2)cc1,966,2,6
776,5.293282217663242,6.004602,CHEMBL230,GCN,SERA,NS(=O)(=O)c1ccc(C=Nc2ccc(O)cc2)cc1,967,2,6
777,5.507239610973162,6.051739,CHEMBL230,GCN,SERA,NS(=O)(=O)c1ccc(C=Nc2ccccc2)cc1,968,2,6
778,6.769551078621726,7.362155,CHEMBL230,GCN,SERA,NS(=O)(=O)c1ccc(CCn2cc(-c3ccc(Cl)cc3)nn2)cc1,969,2,6
779,6.0,7.0924664,CHEMBL230,GCN,SERA,NS(=O)(=O)c1ccc(CCn2cc(-c3ccc(F)cc3)nn2)cc1,970,2,6
780,5.958607314841775,6.8083663,CHEMBL230,GCN,SERA,NS(=O)(=O)c1ccc(CCn2cc(-c3ccccc3)nn2)cc1,971,2,6
781,5.187086643357144,6.358961,CHEMBL230,GCN,SERA,NS(=O)(=O)c1ccc(Cn2cc(-c3ccccc3)nn2)cc1,973,2,6
782,5.7447274948966935,6.8709774,CHEMBL230,GCN,SERA,NS(=O)(=O)c1ccc(N2CCN=C2c2ccc(Cl)c(C(F)(F)F)c2)cc1,974,2,6
783,5.468521082957745,6.51309,CHEMBL230,GCN,SERA,NS(=O)(=O)c1ccc(N2CCN=C2c2ccc(Cl)cc2)cc1,976,2,6
784,5.161150909262744,6.085162,CHEMBL230,GCN,SERA,NS(=O)(=O)c1ccc(N2CCN=C2c2ccc(F)cc2)cc1,978,2,6
785,5.537602002101044,6.4207726,CHEMBL230,GCN,SERA,NS(=O)(=O)c1ccc(N2CCN=C2c2cccc(Br)c2)cc1,979,2,6
786,5.448550002027124,6.3076854,CHEMBL230,GCN,SERA,NS(=O)(=O)c1ccc(N2N=C(C(=O)O)CC2c2ccco2)cc1,982,2,6
787,5.735182176990463,6.4947047,CHEMBL230,GCN,SERA,NS(=O)(=O)c1ccc(N2N=C(C(=O)O)CC2c2cccs2)cc1,983,2,6
788,7.0,8.202004,CHEMBL230,GCN,SERA,NS(=O)(=O)c1ccc(N2N=C(C(F)(F)F)CC2c2cccc3ccccc23)cc1,988,2,6
789,5.818156412055227,6.501534,CHEMBL230,GCN,SERA,NS(=O)(=O)c1ccc(N2N=C(c3ccco3)CC2c2ccc(Cl)cc2)cc1,991,2,6
790,5.410050398674292,6.2975483,CHEMBL230,GCN,SERA,NS(=O)(=O)c1ccc(N2N=C(c3ccco3)CC2c2ccccc2)cc1,992,2,6
791,5.384049948343598,6.2406473,CHEMBL230,GCN,SERA,NS(=O)(=O)c1ccc(N2N=C(c3ccco3)CC2c2ccco2)cc1,993,2,6
792,5.437707135543525,6.2351527,CHEMBL230,GCN,SERA,NS(=O)(=O)c1ccc(N2N=C(c3ccco3)CC2c2cccs2)cc1,994,2,6
793,6.013228265733755,6.9060345,CHEMBL230,GCN,SERA,NS(=O)(=O)c1ccc(N2N=C(c3cccs3)CC2c2ccc(C(F)(F)F)cc2)cc1,995,2,6
794,5.578396073130168,6.359559,CHEMBL230,GCN,SERA,NS(=O)(=O)c1ccc(N2N=C(c3cccs3)CC2c2ccc(Cl)cc2)cc1,996,2,6
795,5.213958789757446,6.0469265,CHEMBL230,GCN,SERA,NS(=O)(=O)c1ccc(N2N=C(c3cccs3)CC2c2ccco2)cc1,997,2,6
796,5.213958789757446,6.100984,CHEMBL230,GCN,SERA,NS(=O)(=O)c1ccc(N2N=C(c3cccs3)CC2c2cccs2)cc1,998,2,6
797,5.436518914605589,6.312069,CHEMBL230,GCN,SERA,NS(=O)(=O)c1ccc(N2N=C3c4ccccc4CCC3C2c2c(F)cccc2Cl)cc1,999,2,6
798,5.316052869248487,6.2102346,CHEMBL230,GCN,SERA,NS(=O)(=O)c1ccc(N2N=C3c4ccccc4CCC3C2c2cccc(F)c2)cc1,1001,2,6
799,5.078833949362261,5.9480705,CHEMBL230,GCN,SERA,NS(=O)(=O)c1ccc(N2N=C3c4ccccc4CCC3C2c2ccccc2)cc1,1003,2,6
800,5.308034897232639,6.0935097,CHEMBL230,GCN,SERA,NS(=O)(=O)c1ccc(N2N=C3c4ccccc4CCC3C2c2ccccc2Cl)cc1,1004,2,6
801,5.162411561764489,6.033873,CHEMBL230,GCN,SERA,NS(=O)(=O)c1ccc(N2N=C3c4ccccc4OCC3C2c2ccc(Br)cc2)cc1,1005,2,6
802,5.084072788302884,6.1849995,CHEMBL230,GCN,SERA,NS(=O)(=O)c1ccc(N2N=C3c4ccccc4OCC3C2c2ccc(Cl)cc2)cc1,1006,2,6
