,Unnamed: 0,true,predicted,Target ID,algorithm,MetricOpt,Molecules,Index,trial
4336,244,6.318758762624412,7.536499977111816,CHEMBL279,DNN,Oracle,COc1ccc2c(c1)C(=Cc1ccc3c(C=Cc4ccc(N5CCN(C)CC5)nc4)n[nH]c3c1)C(=O)N2,1167,4
4337,245,5.026872146400301,5.2624831199646,CHEMBL279,DNN,Oracle,COc1ccc2c(c1)C1(CC1c1ccc3c(-c4ccc(N5CCN(C)CC5)cc4)n[nH]c3c1)C(=O)N2,1168,4
4338,246,5.522878745280337,6.825354099273682,CHEMBL279,DNN,Oracle,COc1ccc2nccc(Nc3cc(O)ccc3C)c2c1,1174,4
4339,247,7.397940008672037,6.297994136810303,CHEMBL279,DNN,Oracle,COc1cccc(NC(=O)Nc2ccc(Oc3ncnc4cc(OC)c(OC)cc34)cc2)c1,1184,4
4340,248,7.42021640338319,7.027774333953857,CHEMBL279,DNN,Oracle,COc1cccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)c1,1188,4
4341,249,6.96657624451305,7.03131103515625,CHEMBL279,DNN,Oracle,COc1cccc(Nc2nccc(N(C)c3ccc4cn(C)nc4c3)n2)c1,1189,4
4342,250,6.769551078621726,6.354771137237549,CHEMBL279,DNN,Oracle,COc1cccc(Nc2nnc(-c3cccnc3CCc3ccncc3)o2)c1,1193,4
4343,251,6.42021640338319,6.02363395690918,CHEMBL279,DNN,Oracle,COc1ccccc1Nc1ncc(-c2ccccc2)o1,1194,4
4344,252,5.552841968657781,5.7913665771484375,CHEMBL279,DNN,Oracle,COc1cnc(Cl)c(Nc2ncnc3cc(OCCN4CCN(C(C)=O)CC4)cc(OC(C)C)c23)n1,1197,4
4345,253,5.214670164989233,7.6593427658081055,CHEMBL279,DNN,Oracle,COc1nc(Nc2ccc3ncsc3c2)nc(NC(C)(C)c2ccccc2)n1,1200,4
4346,254,8.154901959985743,7.898937702178955,CHEMBL279,DNN,Oracle,CS(=O)(=O)C1CCN(Cc2ccnc(Nc3ncc(C#N)s3)c2)CC1,1201,4
4347,255,6.823908740944319,7.718132495880127,CHEMBL279,DNN,Oracle,CSc1nnc(-c2cn3ncnc(Nc4cnc5[nH]c(C)cc5c4)c3c2C(C)C)o1,1208,4
4348,256,8.096910013008056,8.134346961975098,CHEMBL279,DNN,Oracle,Cc1[nH]c2c(c1C(=O)N1CCC(N3CCCCC3)CC1)CCCC2=C1C(=O)Nc2ccc(F)cc21,1215,4
4349,257,7.928117992693874,8.2383451461792,CHEMBL279,DNN,Oracle,Cc1[nH]c2c(c1C(=O)N1CCCC1CN1CCCC1)CCCC2=C1C(=O)Nc2ccc(F)cc21,1216,4
4350,258,8.958607314841775,8.491116523742676,CHEMBL279,DNN,Oracle,Cc1[nH]c2c(c1C(=O)N1CCOCC1)CCCC2=C1C(=O)Nc2ccc(F)cc21,1217,4
4351,259,8.42021640338319,8.381994247436523,CHEMBL279,DNN,Oracle,Cc1[nH]c2c(c1C(=O)NCCCN1CCCC1)CCCC2=C1C(=O)Nc2ccc(F)cc21,1218,4
4352,260,8.522878745280337,8.195816993713379,CHEMBL279,DNN,Oracle,Cc1[nH]c2c(c1C(=O)NCCN(C)C)CCCC2=C1C(=O)Nc2ccc(F)cc21,1220,4
4353,261,6.060480747381382,6.224684238433838,CHEMBL279,DNN,Oracle,Cc1c(Cc2ccncc2)nnc(Nc2ccc(Cl)cc2)c1C,1232,4
4354,262,7.107905397309519,7.644443511962891,CHEMBL279,DNN,Oracle,Cc1c(OCC(C)O)cn2ncnc(Oc3ccc4[nH]c(CO)cc4c3F)c12,1233,4
4355,263,7.431798275933005,6.7715983390808105,CHEMBL279,DNN,Oracle,Cc1c2ccc(N(C)c3ccnc(Nc4ccc(C(=O)Nc5ccccc5N)cc4)n3)cc2nn1C,1237,4
4356,264,7.602059991327962,7.038240909576416,CHEMBL279,DNN,Oracle,Cc1c2ccc(N(C)c3ccnc(Nc4cccc(Cl)c4)n3)cc2nn1C,1240,4
4357,265,6.752026733638194,7.18101692199707,CHEMBL279,DNN,Oracle,Cc1cc(-c2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)c2c(N)onc2n1,1245,4
4358,266,5.029188389127482,4.840175151824951,CHEMBL279,DNN,Oracle,Cc1cc(-c2cnc3cc(-c4ccc(C5CNCCN5)cc4)ccn23)c2ccccc2n1,1249,4
4359,267,8.886056647693163,8.686915397644043,CHEMBL279,DNN,Oracle,Cc1cc(C(=O)Nc2cc(Oc3ccc4nc(NC(=O)C5CC5)cn4n3)ccc2Cl)n(C)n1,1254,4
4360,268,8.721246399047171,8.674070358276367,CHEMBL279,DNN,Oracle,Cc1cc(C(=O)Nc2cc(Oc3ccc4nc(NC(=O)C5CC5)nn4c3)ccc2C)n(C)n1,1256,4
4361,269,8.920818753952375,8.230267524719238,CHEMBL279,DNN,Oracle,Cc1cc(C(=O)Nc2cccc(Oc3ccc4nc(NC(=O)C5CC5)cn4n3)c2)n(-c2ccccc2)n1,1262,4
4362,270,8.853871964321762,8.205057144165039,CHEMBL279,DNN,Oracle,Cc1cc(C(=O)Nc2cccc(Oc3ccc4nc(NC(=O)C5CC5)cn4n3)c2)on1,1265,4
4363,271,8.958607314841775,8.739374160766602,CHEMBL279,DNN,Oracle,Cc1cc(C(=O)Nc2cccc(Oc3ccc4nc(NC(=O)C5CC5)nn4c3)c2)n(C)n1,1267,4
4364,272,7.67778070526608,7.001351356506348,CHEMBL279,DNN,Oracle,Cc1cc(C)cc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)c1,1275,4
4365,273,6.318758762624412,6.505290508270264,CHEMBL279,DNN,Oracle,Cc1cc(COC(=O)NCc2ccc(-c3cc(NC(=O)c4ccc(OCCN5CCCC5)cc4)[nH]n3)cc2)no1,1279,4
4366,274,6.267606240177031,5.520458221435547,CHEMBL279,DNN,Oracle,Cc1cc(F)c(NC(=O)NCCC(C)(C)C)cc1-c1cc2cnc(N)nc2nc1C,1280,4
4367,275,6.7281583934635005,6.950161933898926,CHEMBL279,DNN,Oracle,Cc1cc2c(F)c(Oc3ncnc(N)c3C=NOCCN(C)C)ccc2[nH]1,1296,4
4368,276,7.619788758288394,7.585278511047363,CHEMBL279,DNN,Oracle,Cc1cc2c(F)c(Oc3ncnn4cc(OCCN5CCC(O)C5)c(C)c34)ccc2[nH]1,1310,4
4369,277,6.3979400086720375,8.495951652526855,CHEMBL279,DNN,Oracle,Cc1cc2c(Nc3ccc(C)c(O)c3)ncnn2c1,1311,4
4370,278,6.853871964321762,7.07208251953125,CHEMBL279,DNN,Oracle,Cc1cc2cc(Nc3ncnc4cc(-c5ccccc5)sc34)ccc2[nH]1,1315,4
4371,279,6.651695136951839,6.903589248657227,CHEMBL279,DNN,Oracle,Cc1cc2cc(Nc3ncnn4cc(OCC(C)O)c(C)c34)cnc2[nH]1,1317,4
4372,280,6.6777807052660805,7.342431545257568,CHEMBL279,DNN,Oracle,Cc1cc2nc(-c3c(N)c4ccccc4[nH]c3=O)[nH]c2cc1C,1320,4
4373,281,7.798602875679548,7.422484397888184,CHEMBL279,DNN,Oracle,Cc1ccc(-c2cn(Cc3ccc(-c4cccnc4)cc3)nn2)cc1,1322,4
4374,282,9.244125144327509,6.710330486297607,CHEMBL279,DNN,Oracle,Cc1ccc(-c2cn(Cc3ccc(-c4cnn(C)c4)cc3)nn2)cc1,1324,4
4375,283,5.262012673666569,6.818938255310059,CHEMBL279,DNN,Oracle,Cc1ccc(-c2n[nH]c3c2Cc2cc(CN4CCN(C)CC4)ccc2-3)s1,1325,4
4376,284,5.332547047110046,5.619033336639404,CHEMBL279,DNN,Oracle,Cc1ccc(-c2nc3ccc(Nc4ccnc5ccccc45)cc3[nH]2)cc1,1326,4
4377,285,5.3223930472795065,5.914949893951416,CHEMBL279,DNN,Oracle,Cc1ccc(-c2nc3ccc(Nc4ncnc5ccccc45)cc3[nH]2)cc1,1327,4
4378,286,5.899629454882437,5.918898105621338,CHEMBL279,DNN,Oracle,Cc1ccc(-c2nc3ccccc3n2CC(=O)NN=Cc2ccccc2Cl)o1,1328,4
4379,287,9.0,7.532917976379394,CHEMBL279,DNN,Oracle,Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1-c1ccc2nc(NCCN3CCOCC3)ncc2c1,1345,4
4380,288,9.0,8.422414779663086,CHEMBL279,DNN,Oracle,Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1C#Cc1ccc(N)nc1,1346,4
4381,289,7.823908740944319,6.736624240875244,CHEMBL279,DNN,Oracle,Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2C)cc1-c1ccc2nc(NCCN3CCOCC3)ncc2c1,1357,4
4382,290,9.154901959985745,8.876638412475586,CHEMBL279,DNN,Oracle,Cc1ccc(C(C=Cc2ccc(F)cc2)=NNc2nncc3ccccc23)cc1,1360,4
4383,291,6.819587367161676,5.854393005371094,CHEMBL279,DNN,Oracle,Cc1ccc(C=NNC(=O)N2CCc3ncnc(Nc4cccc(C(F)(F)F)c4)c3C2)cc1,1364,4
4384,292,8.113509274827518,8.398882865905762,CHEMBL279,DNN,Oracle,Cc1ccc(F)c(NC(=O)Nc2ccc(-c3cncc4c3c(N)nn4C)cc2)c1,1374,4
4385,293,7.744727494896693,7.891919136047363,CHEMBL279,DNN,Oracle,Cc1ccc(F)c(NC(=O)Nc2ccc(-c3nccc4[nH]nc(N)c34)cc2)c1,1375,4
4386,294,8.214670164989233,8.897466659545898,CHEMBL279,DNN,Oracle,Cc1ccc(F)c(NC(=O)c2cccc3cc(-c4cccc5[nH]nc(N)c45)ccc23)c1,1377,4
4387,295,5.404503778174426,5.370762348175049,CHEMBL279,DNN,Oracle,Cc1ccc(N2CCN(C)CC2)c(NC(=O)Nc2ccc(-c3ccnc4[nH]nc(C)c34)cc2)c1,1378,4
4388,296,6.982966660701219,6.79115629196167,CHEMBL279,DNN,Oracle,Cc1ccc(NC(=O)NCc2ccc(-c3n[nH]c4c3Cc3ccc(CN5CCN(C)CC5)cc3-4)s2)cc1,1383,4
4389,297,6.366531544420413,5.924653053283691,CHEMBL279,DNN,Oracle,Cc1ccc(NC(=O)Nc2ccc(-c3cccc4c3CNC4=O)cc2)cc1,1387,4
4390,298,7.301029995663981,7.187742710113525,CHEMBL279,DNN,Oracle,Cc1ccc(NC(=O)Nc2ccc(-c3cccc4c3CNC4=O)cc2)cc1C,1388,4
4391,299,7.585026652029182,7.39072847366333,CHEMBL279,DNN,Oracle,Cc1ccc(NC(=O)Nc2ccc(-c3csc4ccnc(N)c34)cc2)cc1,1391,4
4392,300,7.494850021680094,7.213178634643555,CHEMBL279,DNN,Oracle,Cc1ccc(NC(=O)c2ccc(C)c(C(F)(F)F)c2)cc1C#Cc1nn(C2CCC(O)CC2)c2ncnc(N)c12,1395,4
4393,301,8.481486060122112,8.761363983154297,CHEMBL279,DNN,Oracle,Cc1ccc(NC(=O)c2cccc3cc(-c4cccc5[nH]nc(N)c45)ccc23)c(F)c1,1396,4
4394,302,8.346787486224656,8.476757049560547,CHEMBL279,DNN,Oracle,Cc1ccc(NC(=O)c2cccc3cc(-c4cccc5[nH]nc(N)c45)ccc23)cc1F,1398,4
4395,303,6.508638306165727,5.924745559692383,CHEMBL279,DNN,Oracle,Cc1ccc(NC(=O)c2scnc2CCc2ccncc2)c(F)c1,1401,4
4396,304,7.2839966563652,7.0783538818359375,CHEMBL279,DNN,Oracle,Cc1ccc(Nc2ncnn3cc(C(=O)NCCCN4CCOCC4)c(C)c23)cc1O,1407,4
4397,305,8.301029995663981,7.96492862701416,CHEMBL279,DNN,Oracle,Cc1ccc(Nc2ncnn3cc(NC(=O)NCCCN4CCCCC4)c(C(C)C)c23)cc1O,1410,4
4398,306,5.84163750790475,8.117290496826172,CHEMBL279,DNN,Oracle,Cc1ccc(Nc2ncnn3cccc23)cc1O,1415,4
4399,307,6.585026652029182,5.754741191864014,CHEMBL279,DNN,Oracle,Cc1ccc(Nc2nnc(-c3c(NCc4ccncc4)ncn3C)o2)c(F)c1,1416,4
4400,308,5.161150909262744,5.918123722076416,CHEMBL279,DNN,Oracle,Cc1ccc(Nc2nnc(-c3ccc(C(N)=O)cc3)c3ccccc23)c(C)c1,1417,4
4401,309,5.221125527997261,4.933077812194824,CHEMBL279,DNN,Oracle,Cc1ccc(O)cc1CCC1C(=O)CCC2(C)C(C(C)CCCC(C)C)CCC12,1422,4
4402,310,6.337242168318426,7.335659503936768,CHEMBL279,DNN,Oracle,Cc1ccc(O)cc1Nc1ccnc2ccc(-c3cccnc3)cc12,1425,4
4403,311,6.431798275933005,5.461911678314209,CHEMBL279,DNN,Oracle,Cc1ccc2cc(C(=O)c3cnn(-c4ccc5nc(C)[nH]c5c4)c3N)[nH]c2c1,1435,4
4404,312,8.876148359032914,8.46812629699707,CHEMBL279,DNN,Oracle,Cc1cccc(-c2cn(Cc3ccc(-c4cccnc4)cc3)nn2)c1,1438,4
4405,313,5.18243463044022,4.931299686431885,CHEMBL279,DNN,Oracle,Cc1cccc(-c2nc3ccc(Nc4ncnc5ccccc45)cc3[nH]2)c1,1442,4
4406,314,6.255707016877324,6.825644493103027,CHEMBL279,DNN,Oracle,Cc1cccc(C)c1-c1cc(C)c2nc(Nc3ccc(OCCN4CCCC4)cc3)nnc2c1,1445,4
4407,315,7.259637310505756,7.058703422546387,CHEMBL279,DNN,Oracle,Cc1cccc(NC(=O)N(C)c2ccc(-c3c(C)sc4ncnc(N)c34)cc2)c1,1456,4
4408,316,7.638272163982407,6.7958526611328125,CHEMBL279,DNN,Oracle,Cc1cccc(NC(=O)N(C)c2ccc(-c3csc4ccnc(N)c34)cc2)c1,1458,4
4409,317,6.338187314462739,7.9088029861450195,CHEMBL279,DNN,Oracle,Cc1cccc(NC(=O)N2CCc3cc(-c4n[nH]c5c4Cc4cc(CN6CCN(C)CC6)ccc4-5)sc3C2)c1,1461,4
4410,318,7.318758762624412,6.856081485748291,CHEMBL279,DNN,Oracle,Cc1cccc(NC(=O)NCc2ccc(-c3n[nH]c4c3Cc3ccc(CN5CCN(C)CC5)cc3-4)s2)c1,1465,4
4411,319,8.522878745280337,8.048068046569824,CHEMBL279,DNN,Oracle,Cc1cccc(NC(=O)Nc2ccc(-c3ccc(C)c4[nH]nc(N)c34)cc2)c1,1474,4
4412,320,5.920818753952375,6.386619567871094,CHEMBL279,DNN,Oracle,Cc1cccc(NC(=O)Nc2ccc(-c3ccc(CN4CCN(C)CC4)c4[nH]nc(N)c34)cc2)c1,1475,4
4413,321,7.853871964321762,7.217531681060791,CHEMBL279,DNN,Oracle,Cc1cccc(NC(=O)Nc2ccc(-c3ccc(N)c4c3CNC4=O)cc2)c1,1478,4
4414,322,7.744727494896693,6.650966644287109,CHEMBL279,DNN,Oracle,Cc1cccc(NC(=O)Nc2ccc(-c3cccc4[nH]ncc34)cc2)c1,1488,4
4415,323,6.113509274827518,6.327727317810059,CHEMBL279,DNN,Oracle,Cc1cccc(NC(=O)Nc2ccc(-c3cccc4c3CNC4=O)c(C)c2)c1,1490,4
4416,324,7.468521082957745,6.978764533996582,CHEMBL279,DNN,Oracle,Cc1cccc(NC(=O)Nc2ccc(-c3cccc4c3CNC4=O)cc2C(F)(F)F)c1,1494,4
4417,325,7.958607314841775,8.162500381469727,CHEMBL279,DNN,Oracle,Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(-c5ccc(O)cc5)cnc(N)c34)cc2)c1,1508,4
4418,326,8.045757490560675,8.033549308776855,CHEMBL279,DNN,Oracle,Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(-c5cccnc5)cnc(N)c34)cc2)c1,1510,4
4419,327,8.301029995663981,8.16019344329834,CHEMBL279,DNN,Oracle,Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(-c5ccncc5)cnc(N)c34)cc2)c1,1511,4
4420,328,8.096910013008056,8.126119613647461,CHEMBL279,DNN,Oracle,Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(-c5cncnc5)cnc(N)c34)cc2)c1,1513,4
4421,329,8.67778070526608,8.76180648803711,CHEMBL279,DNN,Oracle,Cc1cccc(NC(=O)c2cccc3cc(-c4cccc5[nH]nc(N)c45)ccc23)c1,1526,4
4422,330,6.327902142064282,6.307077407836914,CHEMBL279,DNN,Oracle,Cc1cccc(NC(=O)c2ccccc2Cn2ccc3cnccc32)c1,1527,4
4423,331,6.060480747381382,6.3937087059021,CHEMBL279,DNN,Oracle,Cc1cccc(Nc2ncc(-c3ccccc3)o2)c1,1532,4
4424,332,7.920818753952375,7.253732681274414,CHEMBL279,DNN,Oracle,Cc1cccc2[nH]c(=O)c(-c3nc4cc(N5CCN(C)CC5)ccc4[nH]3)c(N)c12,1538,4
4425,333,5.303993284781455,6.468637466430664,CHEMBL279,DNN,Oracle,Cc1ccccc1-c1ccc2nc(N)ncc2c1,1539,4
4426,334,5.364315237452777,5.251215934753418,CHEMBL279,DNN,Oracle,Cc1ccccc1NC(=O)Nc1ccc(-c2ccnc3[nH]nc(C)c23)cc1,1546,4
4427,335,7.721246399047171,7.983400344848633,CHEMBL279,DNN,Oracle,Cc1ccsc1C(=O)Nc1cn2nc(Oc3cccc(NC(=O)c4cccc(F)c4)c3)ccc2n1,1550,4
4428,336,6.552841968657781,7.961744785308838,CHEMBL279,DNN,Oracle,Cc1cncc(NC(=O)n2ccc3cc(Oc4ncnc5c4CCNC5)ccc32)c1,1552,4
4429,337,8.585026652029182,8.424026489257812,CHEMBL279,DNN,Oracle,Cc1n[nH]c2ccc(-c3cc(NC(CO)c4ccccc4)cnc3-c3ccc(F)cc3O)cc12,1557,4
4430,338,5.716472635138306,5.398206233978272,CHEMBL279,DNN,Oracle,Cc1n[nH]c2nccc(-c3ccc(NC(=O)Nc4cccc(C(F)(F)F)c4)cc3)c12,1568,4
4431,339,6.619788758288394,6.500330924987793,CHEMBL279,DNN,Oracle,Cc1nc(Nc2cc(-c3ccc(CNC(=O)OCc4ccccc4)cc3)n[nH]2)cc(N2CCN(CCO)CC2)n1,1583,4
4432,340,7.769551078621726,7.468713760375977,CHEMBL279,DNN,Oracle,Cc1nc2cc(N(C)c3ccnc(Nc4cccc(S(N)(=O)=O)c4)n3)ccc2n1C,1591,4
4433,341,7.508638306165727,7.595610618591309,CHEMBL279,DNN,Oracle,Cc1nnc(-c2cn3ncnc(Nc4cnc5[nH]ccc5c4)c3c2C(C)C)o1,1599,4
4434,342,6.619788758288394,6.365423679351807,CHEMBL279,DNN,Oracle,Clc1ccc(-c2nc3ccc(Nc4ccnc5ccccc45)cc3[nH]2)cc1,1611,4
4435,343,5.769551078621726,6.2823333740234375,CHEMBL279,DNN,Oracle,Clc1ccc(Nc2nnc(Cc3ccncc3)c3cccnc23)cc1,1624,4
4436,344,5.853871964321762,6.70014238357544,CHEMBL279,DNN,Oracle,Clc1ccc(Nc2nnc(Cc3ccncc3)c3ccncc23)cc1,1625,4
4437,345,5.111820506081675,7.0860137939453125,CHEMBL279,DNN,Oracle,Clc1ccc(SCc2n[nH]c(-c3ccc(Cl)cc3)n2)cc1,1627,4
4438,346,8.381951903287908,7.733325958251953,CHEMBL279,DNN,Oracle,Cn1cc(-c2ccc(Cn3cc(-c4cccc(NC(=O)C5CC5)c4)nn3)cc2)cn1,1638,4
4439,347,6.464705879957229,6.177373886108398,CHEMBL279,DNN,Oracle,Cn1cc(-c2cnc(N)c3c(-c4ccc(Oc5ccccc5)cc4)csc23)cn1,1641,4
4440,348,6.337242168318426,5.790314674377441,CHEMBL279,DNN,Oracle,Cn1cc(-c2cnc3ccc(Cl)cc3n2)cn1,1642,4
4441,349,6.0,5.927187919616699,CHEMBL279,DNN,Oracle,Cn1cc(-c2cncc(-c3ccc(NC(=O)Nc4cc(C(C)(C)C)no4)cc3)n2)cn1,1644,4
4442,350,7.356547323513812,7.071493148803711,CHEMBL279,DNN,Oracle,Cn1cc2c(n1)CCc1c-2c2c(c3c4cc(C5CCCCO5)ccc4n(C4CCCCC4)c13)CNC2=O,1666,4
4443,351,5.853871964321762,5.928021430969238,CHEMBL279,DNN,Oracle,Cn1ccc2ncnc(Nc3ccc(NC(=O)Nc4ccccc4)cc3)c21,1667,4
4444,352,8.431798275933005,8.035881996154785,CHEMBL279,DNN,Oracle,Cn1ccc2ncnc(Oc3ccc(NC(=O)Nc4cccc(C(F)(F)F)c4)c(Cl)c3)c21,1671,4
4445,353,5.026872146400301,6.071506977081299,CHEMBL279,DNN,Oracle,Cn1ccc2ncnc(Oc3ccc(NC(=O)c4ccccc4)cc3)c21,1678,4
4446,354,6.958607314841775,6.965306758880615,CHEMBL279,DNN,Oracle,Cn1ccc2ncnc(Sc3ccc(NC(=O)Nc4ccccc4)cc3)c21,1684,4
4447,355,5.625251653989896,5.864510536193848,CHEMBL279,DNN,Oracle,Cn1cnc(NCc2ccc3[nH]ncc3c2)c1-c1nnc(Nc2ccc(Cl)cc2)o1,1692,4
4448,356,5.450996737974212,5.522559642791748,CHEMBL279,DNN,Oracle,Cn1cnc(NCc2cccc3ncccc23)c1-c1nnc(Nc2ccc(Cl)cc2)o1,1693,4
4449,357,6.657577319177793,6.613550186157227,CHEMBL279,DNN,Oracle,FC(F)(Cl)Oc1ccc(Nc2nnc(-c3ccncc3CCc3ccncc3)o2)cc1,1714,4
4450,358,6.356547323513812,6.6560821533203125,CHEMBL279,DNN,Oracle,FC(F)(Cl)Oc1ccc(Nc2nnc(-c3cnccc3CCc3ccncc3)o2)cc1,1715,4
4451,359,6.522878745280337,6.25900936126709,CHEMBL279,DNN,Oracle,FC(F)(F)c1cc(Nc2nnc(Cc3ccncc3)c3ccccc23)ccc1Cl,1723,4
4452,360,9.05551732784983,9.019850730895996,CHEMBL279,DNN,Oracle,Fc1ccc(C=CC(=NNc2nncc3ccccc23)c2ccccc2)cc1,1738,4
4453,361,6.696803942579511,6.864749908447266,CHEMBL279,DNN,Oracle,Fc1ccc(Nc2nccc(Nc3ccc4[nH]ncc4c3)n2)cc1,1739,4
4454,362,6.522271158217447,8.522884368896484,CHEMBL279,DNN,Oracle,Fc1ccccc1-c1cn(Cc2ccc(-c3cccnc3)cc2)nn1,1746,4
4455,363,5.197226274708024,5.908480644226074,CHEMBL279,DNN,Oracle,Fc1ccccc1-c1nc2ccc(Nc3ncnc4ccccc34)cc2[nH]1,1748,4
4456,364,9.0,7.321197032928467,CHEMBL279,DNN,Oracle,N#CC1(c2ccc(NC(=O)c3cccnc3NCc3ccncc3)cc2)CCCC1,1749,4
4457,365,6.795880017344075,6.563034534454346,CHEMBL279,DNN,Oracle,N#Cc1c(Oc2ccc(F)c(NC(=O)Cc3cccc(C(F)(F)F)c3)c2)ccc2nc(NC(=O)C3CC3)sc12,1751,4
4458,366,6.481486060122112,6.3928961753845215,CHEMBL279,DNN,Oracle,N#Cc1c(Oc2cccc(NC(=O)Nc3ccc(C(F)(F)F)cc3)c2)ccc2nc(NC(=O)C3CC3)sc12,1757,4
4459,367,6.455931955649724,6.378289222717285,CHEMBL279,DNN,Oracle,N#Cc1c(Oc2cccc(NC(=O)Nc3cccc(C(F)(F)F)c3)c2)ccc2nc(NC(=O)C3CC3)sc12,1758,4
4460,368,9.366531544420411,8.306682586669922,CHEMBL279,DNN,Oracle,N#Cc1ccc(Nc2nncc3ccccc23)cc1,1766,4
4461,369,8.0,7.67193603515625,CHEMBL279,DNN,Oracle,N#Cc1cnc(Nc2cc(N3CCC(N)CC3)ncn2)s1,1777,4
4462,370,6.698970004336019,6.910423755645752,CHEMBL279,DNN,Oracle,N#Cc1cnc(Nc2ccc(CCO)cc2)nc1-c1ccc(S(N)(=O)=O)cc1,1788,4
4463,371,6.468521082957745,7.145168781280518,CHEMBL279,DNN,Oracle,N#Cc1cnc(Nc2ccc(CCO)cc2)nc1-c1nc2ccccc2s1,1792,4
4464,372,5.6777807052660805,6.179313659667969,CHEMBL279,DNN,Oracle,N#Cc1cnc(Nc2ccc3ccccc3c2)nc1-c1ccccc1,1794,4
4465,373,6.00436480540245,6.737592697143555,CHEMBL279,DNN,Oracle,N#Cc1cnc(Nc2ccncn2)s1,1798,4
4466,374,9.0,8.299349784851074,CHEMBL279,DNN,Oracle,NC(=O)C1C2C=CC(C2)C1Nc1nc(Nc2cnn(CC(=O)O)c2)ncc1Cl,1803,4
4467,375,8.154901959985743,8.449702262878418,CHEMBL279,DNN,Oracle,NC(=O)C1C2C=CC(C2)C1Nc1nc(Nc2cnn(Cc3ccccc3)c2)ncc1Cl,1807,4
4468,376,5.100179497572904,5.127328872680664,CHEMBL279,DNN,Oracle,NC(=O)c1c(-c2ccc3scnc3c2)nn2c1NCCC2,1812,4
4469,377,5.494850021680094,5.189864158630371,CHEMBL279,DNN,Oracle,NC(=O)c1c(-c2ccc3scnc3c2)nn2c1NCCCCC2,1814,4
4470,378,7.795880017344075,7.747927188873291,CHEMBL279,DNN,Oracle,NC1CCN(S(=O)(=O)c2ccc3[nH]c(-c4cc5ccccc5nc4O)cc3c2)C1,1826,4
4471,379,8.008773924307505,8.703353881835938,CHEMBL279,DNN,Oracle,NS(=O)(=O)c1ccc(Nc2nncc3ccccc23)cc1,1831,4
4472,380,7.244125144327507,7.039705753326416,CHEMBL279,DNN,Oracle,Nc1c(-c2nc3cc(N4CCOCC4)ccc3[nH]2)c(=O)[nH]c2ccccc12,1832,4
4473,381,7.552841968657781,7.253279685974121,CHEMBL279,DNN,Oracle,Nc1c(C(=O)c2cc3ccccc3[nH]2)cnn1-c1cc(O)ccc1Cl,1836,4
4474,382,5.795880017344075,6.636438369750977,CHEMBL279,DNN,Oracle,Nc1c(C(=O)c2ccc3ncccc3c2)cnn1-c1cc(O)ccc1Cl,1842,4
4475,383,8.869666231504993,7.568516731262207,CHEMBL279,DNN,Oracle,Nc1n[nH]c2cccc(-c3ccc(NC(=O)C4(C(=O)Nc5cc(C(F)(F)F)cc(C(F)(F)F)c5)CC4)cc3)c12,1852,4
4476,384,6.154573261441055,8.02932357788086,CHEMBL279,DNN,Oracle,Nc1n[nH]c2cccc(-c3ccc(NC(=O)C4(C(=O)Nc5ccc(Cl)c(Cl)c5)CC4)cc3)c12,1854,4
4477,385,8.853871964321762,7.689108371734619,CHEMBL279,DNN,Oracle,Nc1n[nH]c2cccc(-c3ccc(NC(=O)C4(C(=O)Nc5ccc(F)c(F)c5)CC4)cc3)c12,1856,4
4478,386,8.096910013008056,8.412089347839355,CHEMBL279,DNN,Oracle,Nc1n[nH]c2cccc(-c3ccc(NC(=O)Nc4cccc(Cl)c4)cc3)c12,1864,4
4479,387,7.638272163982407,7.444679260253906,CHEMBL279,DNN,Oracle,Nc1n[nH]c2cccc(-c3ccc(NC(=O)Nc4cccc(F)c4)cc3)c12,1865,4
4480,388,7.259637310505756,8.270247459411621,CHEMBL279,DNN,Oracle,Nc1n[nH]c2cccc(-c3ccc(NC(=O)Nc4cccc(O)c4)cc3)c12,1866,4
4481,389,8.55284196865778,8.440205574035645,CHEMBL279,DNN,Oracle,Nc1n[nH]c2cccc(-c3ccc4c(C(=O)NC5CC5)cccc4c3)c12,1876,4
4482,390,8.795880017344075,8.134245872497559,CHEMBL279,DNN,Oracle,Nc1n[nH]c2cccc(-c3ccc4c(C(=O)Nc5cc(F)cc(F)c5)cccc4c3)c12,1877,4
4483,391,8.42021640338319,8.477826118469238,CHEMBL279,DNN,Oracle,Nc1n[nH]c2cccc(-c3ccc4c(C(=O)Nc5ccccc5)cccc4c3)c12,1883,4
4484,392,6.939302159646388,7.215776443481445,CHEMBL279,DNN,Oracle,Nc1n[nH]c2nccc(-c3ccc(NC(=O)NC4CCCCC4)cc3)c12,1900,4
