,Unnamed: 0,true,predicted,Target ID,algorithm,MetricOpt,Molecules,Index,trial
2211,171,5.450996737974212,6.243363891754152,CHEMBL220,MR,MAE,COc1ccc(NC(=O)c2coc3ccc(C=CC(=O)OCCN(C)C)cc3c2=O)cc1,862,1
2212,172,5.656789125060316,6.243363891754152,CHEMBL220,MR,MAE,COc1ccc2[nH]c3c[n+](C)ccc3c2c1,868,1
2213,173,6.958607314841775,6.243363891754152,CHEMBL220,MR,MAE,COc1ccc2[nH]cc(CCNC(=O)C=Cc3cc[n+](Cc4cccc(F)c4)cc3)c2c1,872,1
2214,174,5.033389013318066,6.243363891754152,CHEMBL220,MR,MAE,COc1ccc2[nH]cc(CCNC(=O)CC3CCN(Cc4ccc(C)cc4)CC3)c2c1,874,1
2215,175,5.267606240177031,6.243363891754152,CHEMBL220,MR,MAE,COc1ccc2[nH]cc(CCNC(=O)c3ccc(CN(C)Cc4ccccc4OC)cc3)c2c1,888,1
2216,176,6.267606240177031,6.243363891754152,CHEMBL220,MR,MAE,COc1ccc2c(=O)oc3c(OC)cc(CCN(C)C)c4c(=O)oc1c2c34,890,1
2217,177,7.832682665251823,6.243363891754152,CHEMBL220,MR,MAE,COc1ccc2c(c1)CC(=Cc1ccccc1-c1ccc3nc(N)ccc3c1)C2=O,899,1
2218,178,7.530177984021837,6.243363891754152,CHEMBL220,MR,MAE,COc1ccc2c(c1)CCC(Cc1cc[n+](Cc3ccccc3Cl)cc1C(C)=O)C2=O,915,1
2219,179,5.276544327964814,6.243363891754152,CHEMBL220,MR,MAE,COc1ccc2c(ccc[n+]2Cc2ccccc2)c1,922,1
2220,180,7.301029995663981,6.243363891754152,CHEMBL220,MR,MAE,COc1ccc2c3c1OC1CC(O)C=CC31CCN(CCCCCCCCN1C(=O)c3ccccc3S1(=O)=O)C2,923,1
2221,181,6.769551078621726,6.243363891754152,CHEMBL220,MR,MAE,COc1ccc2cc(C(=O)NCCC3CCN(Cc4ccccc4)CC3)ccc2c1,929,1
2222,182,5.769551078621726,6.243363891754152,CHEMBL220,MR,MAE,COc1ccc2cc3[n+](cc2c1OCc1ccc(C#N)cc1)CCc1cc2c(cc1-3)OCO2,933,1
2223,183,5.376750709602099,6.243363891754152,CHEMBL220,MR,MAE,COc1ccc2cc3[n+](cc2c1OCc1ccc(C(C)C)cc1)CCc1cc2c(cc1-3)OCO2,934,1
2224,184,6.00436480540245,6.243363891754152,CHEMBL220,MR,MAE,COc1ccc2cc3[n+](cc2c1OCc1ccc([N+](=O)[O-])cc1)CCc1cc2c(cc1-3)OCO2,939,1
2225,185,5.823908740944319,6.243363891754152,CHEMBL220,MR,MAE,COc1ccc2cc3[n+](cc2c1OCc1ccc2ccccc2c1)CCc1cc2c(cc1-3)OCO2,940,1
2226,186,5.721246399047171,6.243363891754152,CHEMBL220,MR,MAE,COc1ccc2cc3[n+](cc2c1OCc1cccc(Cl)c1)CCc1cc2c(cc1-3)OCO2,943,1
2227,187,6.207608310501746,6.243363891754152,CHEMBL220,MR,MAE,COc1ccc2nc3c(c(NCCCCCNC(=O)C(N)Cc4c[nH]c5ccccc45)c2c1)CCCC3,951,1
2228,188,5.2441251443275085,6.243363891754152,CHEMBL220,MR,MAE,COc1ccc2nc3c(c(NCCNC(=O)C(N)Cc4c[nH]c5ccccc45)c2c1)CCCC3,956,1
2229,189,5.360513510731414,6.243363891754152,CHEMBL220,MR,MAE,COc1ccc2nc3c(c(NCCNC(=O)C4(C)CCc5c(C)c(O)c(C)c(C)c5O4)c2c1)CCCC3,957,1
2230,190,6.787812395596042,6.243363891754152,CHEMBL220,MR,MAE,COc1ccc2oc(=O)c(-c3ccc(CN(C)Cc4ccccc4)cc3)cc2c1,958,1
2231,191,7.154901959985743,6.243363891754152,CHEMBL220,MR,MAE,COc1cccc(CCCCCCc2cccc(OC)[n+]2C)[n+]1C,971,1
2232,192,6.979303657420887,6.243363891754152,CHEMBL220,MR,MAE,COc1cccc(CCCCCc2cccc(OC)[n+]2C)[n+]1C,972,1
2233,193,5.568636235841012,6.243363891754152,CHEMBL220,MR,MAE,COc1cccc(CN(C)CCCOc2ccc3c4c(c(=O)oc3c2)CCCC4)c1,976,1
2234,194,5.221848749616356,6.243363891754152,CHEMBL220,MR,MAE,COc1cccc(CN(C)CCOc2ccc3c4c(c(=O)oc3c2)CCCC4)c1,977,1
2235,195,5.657577319177793,6.243363891754152,CHEMBL220,MR,MAE,COc1cccc(CNC2CCN(Cc3ccccc3)CC2)c1OC,986,1
2236,196,10.571055709964426,6.243363891754152,CHEMBL220,MR,MAE,COc1cccc(OC)c1C(C)NS(N)(=O)=O,990,1
2237,197,5.701146923590294,6.243363891754152,CHEMBL220,MR,MAE,COc1cccc2c1C=[N+](c1ccc(F)cc1)CC2,1001,1
2238,198,5.995678626217357,6.243363891754152,CHEMBL220,MR,MAE,COc1cccc2c1C=[N+](c1ccc(I)cc1)CC2,1002,1
2239,199,5.747146969020107,6.243363891754152,CHEMBL220,MR,MAE,COc1cccc2c1C=[N+](c1ccccc1I)CC2,1010,1
2240,200,5.773400094792643,6.243363891754152,CHEMBL220,MR,MAE,COc1cccc2cc(C(=O)NCCCCCCNc3c4c(nc5ccccc35)CCC4)oc12,1016,1
2241,201,7.61261017366127,6.243363891754152,CHEMBL220,MR,MAE,COc1cccc2cc(C(=O)NCCCCCCNc3c4c(nc5ccccc35)CCCC4)oc12,1017,1
2242,202,7.043831569524636,6.243363891754152,CHEMBL220,MR,MAE,COc1ccccc1-c1ccc(C=NN2CC(=O)N(CCC3CCN(Cc4ccccc4)CC3)C2=O)o1,1023,1
2243,203,5.7495799976911055,6.243363891754152,CHEMBL220,MR,MAE,COc1ccccc1-c1nnc2sc(-c3ccoc3)nn12,1024,1
2244,204,10.960585880823864,6.243363891754152,CHEMBL220,MR,MAE,COc1ccccc1C(=O)N1Cc2cc(NC(=O)c3cccc(Cl)c3)ccc2CC1=O,1025,1
2245,205,10.586365002801443,6.243363891754152,CHEMBL220,MR,MAE,COc1ccccc1C(=O)Nc1ccc2c(c1)CN(C(=O)c1cccc(C)c1)C(=O)C2,1027,1
2246,206,5.619788758288394,6.243363891754152,CHEMBL220,MR,MAE,COc1ccccc1CN1CCN(CCCCCOc2cccc3[nH]c4ccccc4c23)CC1,1042,1
2247,207,5.210419287835574,6.243363891754152,CHEMBL220,MR,MAE,COc1ccccc1CNCCCCCOC(=O)Nc1cc(Cl)nc(Cl)c1,1045,1
2248,208,6.507239610973162,6.243363891754152,CHEMBL220,MR,MAE,CSc1ccc(C2SCC(=O)N2c2ccc3oc(=O)ccc3c2)cc1,1050,1
2249,209,5.726998727936262,6.243363891754152,CHEMBL220,MR,MAE,C[N+](C)(C)c1cccc(OC(=O)Nc2ccccc2)c1,1054,1
2250,210,7.0,6.243363891754152,CHEMBL220,MR,MAE,C[N+]1(Cc2ccccc2)CCC(CCC(=O)c2ccc3c(c2)OCCO3)CC1,1057,1
2251,211,7.3819519032879075,6.243363891754152,CHEMBL220,MR,MAE,C[N+]1(Cc2ccccc2)CCC(CCC(=O)c2ccc3c(c2)OCO3)CC1,1058,1
2252,212,5.886056647693163,6.243363891754152,CHEMBL220,MR,MAE,Cc1c(C)c2ccc(OCC3CCN(Cc4cccc(CO[N+](=O)[O-])c4)CC3)cc2oc1=O,1073,1
2253,213,6.075720713938118,6.243363891754152,CHEMBL220,MR,MAE,Cc1c(C)c2ccc(OCC3CCN(Cc4cccc(OCCCO)c4)CC3)cc2oc1=O,1074,1
2254,214,6.318758762624412,6.243363891754152,CHEMBL220,MR,MAE,Cc1c(C)c2ccc(OCC3CCN(Cc4cccc(OCCCO[N+](=O)[O-])c4)CC3)cc2oc1=O,1075,1
2255,215,5.4698003017969175,6.243363891754152,CHEMBL220,MR,MAE,Cc1c(C)c2ccc(OCc3cccc(Cl)c3)cc2oc1=O,1084,1
2256,216,6.003500244014639,6.243363891754152,CHEMBL220,MR,MAE,Cc1c2[nH]c3ccc(O)cc3c2cc[n+]1C,1088,1
2257,217,6.6777807052660805,6.243363891754152,CHEMBL220,MR,MAE,Cc1cc(=O)oc2cc(OCCCCCSC(=S)N3CCCCC3)ccc12,1092,1
2258,218,5.935542010773082,6.243363891754152,CHEMBL220,MR,MAE,Cc1cc(=O)oc2cc(OCCSC(=S)N3CCC(N4CCCCC4)CC3)ccc12,1096,1
2259,219,6.327902142064282,6.243363891754152,CHEMBL220,MR,MAE,Cc1cc(=O)oc2cc(OCCSC(=S)N3CCCCC3)ccc12,1098,1
2260,220,5.701146923590294,6.243363891754152,CHEMBL220,MR,MAE,Cc1cc(=O)oc2cc(OCCSC(=S)N3CCN(C(C)C)CC3)ccc12,1099,1
2261,221,6.662540738709344,6.243363891754152,CHEMBL220,MR,MAE,Cc1cc(=O)oc2cc(OCc3cc[n+](Cc4ccc(Br)cc4)cc3)ccc12,1100,1
2262,222,6.0,6.243363891754152,CHEMBL220,MR,MAE,Cc1cc(=O)oc2cc(OCc3ccc(CN(C)Cc4cccc(Cl)c4)cc3)ccc12,1110,1
2263,223,6.040958607678906,6.243363891754152,CHEMBL220,MR,MAE,Cc1cc(=O)oc2cc(OCc3ccc(CN(C)Cc4ccccc4)cc3)ccc12,1111,1
2264,224,7.657577319177793,6.243363891754152,CHEMBL220,MR,MAE,Cc1cc(C(=O)CCC2CC[N+](C)(Cc3ccccc3)CC2)nn1-c1ccccc1,1112,1
2265,225,5.155522824254319,6.243363891754152,CHEMBL220,MR,MAE,Cc1cc(S(=O)(=O)NCc2ccccn2)c(C(C)C)cc1O,1116,1
2266,226,6.301029995663981,6.243363891754152,CHEMBL220,MR,MAE,Cc1cc2ccc(OCc3ccc(CN(C)Cc4ccccc4)cc3)cc2oc1=O,1121,1
2267,227,8.240030142445693,6.243363891754152,CHEMBL220,MR,MAE,Cc1cc2onc(CCC3CCN(Cc4ccccc4)CC3)c2cc1C,1125,1
2268,228,5.6020599913279625,6.243363891754152,CHEMBL220,MR,MAE,Cc1ccc(-c2nc(NC(=O)C3CCN(Cc4cc(F)cc(F)c4)CC3)sc2-c2ccc(C)cc2)cc1,1127,1
2269,229,6.522878745280337,6.243363891754152,CHEMBL220,MR,MAE,Cc1ccc(-c2nc(NCC3CCN(Cc4cc(F)cc(F)c4)CC3)sc2-c2ccc(C)cc2)cc1,1132,1
2270,230,5.496209316942819,6.243363891754152,CHEMBL220,MR,MAE,Cc1ccc(CN2CCC(Nc3nc(-c4ccc(Cl)cc4)c(-c4ccc(Cl)cc4)s3)CC2)cc1,1150,1
2271,231,6.6020599913279625,6.243363891754152,CHEMBL220,MR,MAE,Cc1ccc(C[n+]2ccc(COc3ccc4c(C)cc(=O)oc4c3)cc2)cc1,1154,1
2272,232,7.0,6.243363891754152,CHEMBL220,MR,MAE,Cc1ccc2c(N)c3c(nc2c1)CCCC3,1163,1
2273,233,5.089999741487069,6.243363891754152,CHEMBL220,MR,MAE,Cc1ccc2nc3c(c(N)c2c1)CCCC3,1171,1
2274,234,6.318758762624412,6.243363891754152,CHEMBL220,MR,MAE,Cc1ccc2oc(-c3ccc(OCCCCCCN4CCCCCC4)cc3)cc(=O)c2c1,1173,1
2275,235,10.869023308394382,6.243363891754152,CHEMBL220,MR,MAE,Cc1cccc(C(=O)Nc2ccc3c(c2)CN(C(=O)c2cccc(C)c2)C(=O)C3)c1,1177,1
2276,236,10.679023322657176,6.243363891754152,CHEMBL220,MR,MAE,Cc1cccc(C(=O)Nc2ccc3c(c2)CN(C(=O)c2cccc(Cl)c2)C(=O)C3)c1,1178,1
2277,237,6.924453038607469,6.243363891754152,CHEMBL220,MR,MAE,Cc1ccccc1CNCC(=O)Nc1ccc2nc3n(c(=O)c2c1)CCC3,1190,1
2278,238,5.860120913598763,6.243363891754152,CHEMBL220,MR,MAE,Clc1ccc(-c2nc(NC3CCN(Cc4ccccc4)CC3)sc2-c2ccc(Cl)cc2)cc1,1205,1
2279,239,5.823908740944319,6.243363891754152,CHEMBL220,MR,MAE,Clc1ccc(C=NC2CCN(Cc3ccccc3)CC2)cc1,1211,1
2280,240,6.070581074285707,6.243363891754152,CHEMBL220,MR,MAE,Clc1ccc(CNC2CCN(Cc3ccccc3)CC2)cc1,1214,1
2281,241,8.667561540084394,6.243363891754152,CHEMBL220,MR,MAE,Clc1ccc2c(NCCCNCCCOc3cccc4[nH]c5ccccc5c34)c3c(nc2c1)CCCC3,1224,1
2282,242,6.7447274948966935,6.243363891754152,CHEMBL220,MR,MAE,Clc1cccc(Cl)c1CON=Cc1cc[n+](CCCc2ccccc2)cc1,1229,1
2283,243,5.7495799976911055,6.243363891754152,CHEMBL220,MR,MAE,Clc1ccccc1-c1nnc2sc(-c3ccoc3)nn12,1230,1
2284,244,5.847711655616943,6.243363891754152,CHEMBL220,MR,MAE,Cn1cc(CC(=O)NCCC2CCN(Cc3ccccc3)CC2)c2ccccc21,1238,1
2285,245,6.481486060122112,6.243363891754152,CHEMBL220,MR,MAE,Cn1ncc2c1-c1c(Br)sc(Br)c1C2NC(=O)CN1CCN(Cc2ccccc2)CC1,1239,1
2286,246,6.063486257521107,6.243363891754152,CHEMBL220,MR,MAE,FC(F)(F)Oc1ccc(C=NC2CCN(Cc3ccccc3)C2)cc1,1243,1
2287,247,5.983384452442823,6.243363891754152,CHEMBL220,MR,MAE,FC(F)(F)c1ccc(C=NC2CCN(Cc3ccccc3)C2)cc1,1247,1
2288,248,6.356547323513812,6.243363891754152,CHEMBL220,MR,MAE,FC(F)(F)c1ccc(C=NC2CCN(Cc3ccccc3)CC2)cc1,1248,1
2289,249,7.67778070526608,6.243363891754152,CHEMBL220,MR,MAE,Fc1ccc(C(c2ccc(F)cc2)N2CCN(CCN3CCCC3)CC2)cc1,1252,1
2290,250,6.898596649444669,6.243363891754152,CHEMBL220,MR,MAE,Fc1ccc(C(c2ccc(F)cc2)N2CCN(CCN3CCCCC3)CC2)cc1,1253,1
2291,251,6.546375926408549,6.243363891754152,CHEMBL220,MR,MAE,Fc1ccc(C(c2ccc(F)cc2)N2CCN(CCN3CCOCC3)CC2)cc1,1254,1
2292,252,5.886056647693163,6.243363891754152,CHEMBL220,MR,MAE,Fc1ccc(C=NC2CCN(Cc3ccccc3)CC2)c(F)c1,1257,1
2293,253,5.537602002101044,6.243363891754152,CHEMBL220,MR,MAE,Fc1ccc(C=NC2CCN(Cc3ccccc3)CC2)cc1,1258,1
2294,254,6.2839966563652006,6.243363891754152,CHEMBL220,MR,MAE,Fc1ccc(CN2CCC(CNc3nc(-c4ccc(Cl)cc4)c(-c4ccc(Cl)cc4)s3)CC2)c(Cl)c1,1260,1
2295,255,6.826813731587726,6.243363891754152,CHEMBL220,MR,MAE,Fc1ccc(CNC2CCN(Cc3ccccc3)C2)cc1,1263,1
2296,256,6.1487416512809245,6.243363891754152,CHEMBL220,MR,MAE,Fc1ccc(CNC2CCN(Cc3ccccc3)CC2)c(F)c1,1264,1
2297,257,5.113509274827518,6.243363891754152,CHEMBL220,MR,MAE,Fc1ccc(CNc2ccnc(NC3CCN(Cc4ccccc4)CC3)n2)cc1,1266,1
2298,258,5.482804102050025,6.243363891754152,CHEMBL220,MR,MAE,Fc1ccc2c(C3CCN(CCN4CCCC4)CC3)noc2c1,1268,1
2299,259,5.7495799976911055,6.243363891754152,CHEMBL220,MR,MAE,Fc1ccccc1Cc1nnc2sc(-c3ccoc3)nn12,1271,1
2300,260,5.991399828238082,6.243363891754152,CHEMBL220,MR,MAE,N#CC1=C(N)N2CCCNC2=C([N+](=O)[O-])C12C(=O)Nc1ccccc12,1278,1
2301,261,5.4089353929735005,6.243363891754152,CHEMBL220,MR,MAE,N#CC1=C(N)N2CCCNC2=C([N+](=O)[O-])C12c1ccccc1-c1nc3ccc([N+](=O)[O-])cc3nc12,1281,1
2302,262,5.149966742310231,6.243363891754152,CHEMBL220,MR,MAE,N#CC1=C(N)N2CCNC2=C([N+](=O)[O-])C12C(=O)c1cccc3cccc2c13,1287,1
2303,263,5.187086643357144,6.243363891754152,CHEMBL220,MR,MAE,N#CC1=C(N)N2CCNC2=C([N+](=O)[O-])C12c1ccccc1-c1nc3ccc([N+](=O)[O-])cc3nc12,1288,1
2304,264,5.055517327849831,6.243363891754152,CHEMBL220,MR,MAE,N#Cc1c(N)nc(NC2CCN(Cc3ccccc3)CC2)c(C#N)c1-c1ccccc1,1294,1
2305,265,6.422508200162775,6.243363891754152,CHEMBL220,MR,MAE,N#Cc1cc2c(cn1)[nH]c1ncc(-c3ccc(CN4CCC(O)CC4)cc3)cc12,1309,1
2306,266,6.7281583934635005,6.243363891754152,CHEMBL220,MR,MAE,N#Cc1cc2c(cn1)[nH]c1ncc(-c3ccc(CN4CCCCC4)nc3)cc12,1313,1
2307,267,5.136677139879544,6.243363891754152,CHEMBL220,MR,MAE,NC(=O)Cc1nc(NCCc2ccccc2)c2ccccc2n1,1321,1
2308,268,6.96859623341392,6.243363891754152,CHEMBL220,MR,MAE,NC(Cc1c[nH]c2ccccc12)C(=O)NCCCCCCNc1c2c(nc3ccccc13)CCCC2,1332,1
2309,269,7.119186407719209,6.243363891754152,CHEMBL220,MR,MAE,NC(Cc1c[nH]c2ccccc12)C(=O)NCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,1333,1
2310,270,7.207608310501746,6.243363891754152,CHEMBL220,MR,MAE,NC(Cc1c[nH]c2ccccc12)C(=O)NCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,1335,1
2311,271,7.154901959985743,6.243363891754152,CHEMBL220,MR,MAE,NC(Cc1c[nH]c2ccccc12)C(=O)NCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,1337,1
2312,272,6.236572006437063,6.243363891754152,CHEMBL220,MR,MAE,NC(Cc1c[nH]c2ccccc12)C(=O)NCCCNc1c2c(nc3ccccc13)CCCC2,1338,1
2313,273,5.294992040666664,6.243363891754152,CHEMBL220,MR,MAE,Nc1c2c(nc3c1C(c1ccc(Cl)c(Cl)c1)c1ccc4ccccc4c1O3)CCCC2,1348,1
2314,274,5.106238237942057,6.243363891754152,CHEMBL220,MR,MAE,Nc1c2c(nc3c1C(c1ccc(O)cc1)c1ccc4ccccc4c1O3)CCCC2,1349,1
2315,275,6.522878745280337,6.243363891754152,CHEMBL220,MR,MAE,Nc1c2c(nc3c1C(c1ccccc1)c1ccc4ccccc4c1O3)CCCC2,1351,1
2316,276,8.348385766876408,6.243363891754152,CHEMBL220,MR,MAE,Nc1c2c(nc3cc(Cl)ccc13)C1CCC2C1,1353,1
2317,277,9.366531544420411,6.243363891754152,CHEMBL220,MR,MAE,Nc1c2c(nc3cc(Cl)ccc13)CC1C=C(CCCCn3cc(CO)nn3)CC2C1,1355,1
2318,278,7.550059011226662,6.243363891754152,CHEMBL220,MR,MAE,Nc1c2c(nc3cc([N+](=O)[O-])ccc13)CCCC2,1357,1
2319,279,6.050609993355087,6.243363891754152,CHEMBL220,MR,MAE,Nc1cc(-c2ccccc2Br)nc2nc(-c3ccccc3)cc(C(F)(F)F)c12,1378,1
2320,280,7.699513552156626,6.243363891754152,CHEMBL220,MR,MAE,Nc1ccc2c(CCC3CCN(Cc4ccccc4)CC3)noc2c1,1379,1
2321,281,5.420000452721522,6.243363891754152,CHEMBL220,MR,MAE,Nc1ccc2nc3c(c(N)c2c1)CCCC3,1381,1
2322,282,5.140861702705469,6.243363891754152,CHEMBL220,MR,MAE,Nc1cccc(Cl)c1Oc1ccc(CNc2cccc(O)c2)cc1,1382,1
2323,283,9.309981219211304,6.243363891754152,CHEMBL220,MR,MAE,O=C(CCC1CCN(Cc2ccc(O)cc2)CC1)c1cc2c3c(ccn3C(=O)CC2)c1,1394,1
2324,284,8.059981844992336,6.243363891754152,CHEMBL220,MR,MAE,O=C(CCC1CCN(Cc2cccc(O)c2)CC1)c1cc2c3c(ccn3C(=O)CC2)c1,1398,1
2325,285,7.280006173632396,6.243363891754152,CHEMBL220,MR,MAE,O=C(CCC1CCN(Cc2ccccc2)CC1)c1cc2c3c(c1)CCN3C(=O)CCC2,1403,1
2326,286,7.400007822415902,6.243363891754152,CHEMBL220,MR,MAE,O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc2c(c1)CNCCO2,1408,1
2327,287,7.415668775632469,6.243363891754152,CHEMBL220,MR,MAE,O=C(CCCCC1CCSS1)NCCCCCNc1c2c(nc3ccccc13)CCCC2,1420,1
2328,288,9.060480747381382,6.243363891754152,CHEMBL220,MR,MAE,O=C(CCCCCNc1c2c(nc3cccc(Cl)c13)CCCC2)NCCc1c[nH]c2ccccc12,1430,1
2329,289,5.037157318798758,6.243363891754152,CHEMBL220,MR,MAE,O=C(CN1CCN(Cc2ccccc2)CC1)NC1c2cn[nH]c2-c2sccc21,1442,1
2330,290,8.388276691992658,6.243363891754152,CHEMBL220,MR,MAE,O=C(CNCCCc1ccccc1)Nc1ccc2nc3n(c(=O)c2c1)CCC3,1444,1
2331,291,8.118615343229427,6.243363891754152,CHEMBL220,MR,MAE,O=C(CNCc1cc(F)cc(F)c1)Nc1ccc2nc3n(c(=O)c2c1)CCC3,1445,1
2332,292,6.490797477668897,6.243363891754152,CHEMBL220,MR,MAE,O=C(NCCCCCCCNc1c2c(nc3ccccc13)CCCCC2)c1cc2ccccc2o1,1466,1
2333,293,5.053056729302174,6.243363891754152,CHEMBL220,MR,MAE,O=C(NCCCCCCNCc1c[nH]c2ccccc12)c1cc(Cl)nc(Cl)c1,1467,1
2334,294,5.498940737782249,6.243363891754152,CHEMBL220,MR,MAE,O=C(NCCCCCCNCc1ccccc1)c1cc(Cl)nc(Cl)c1,1468,1
2335,295,5.376750709602099,6.243363891754152,CHEMBL220,MR,MAE,O=C(NCCc1c[nH]c2ccccc12)c1cc[n+](Cc2ccccc2)cc1,1477,1
2336,296,6.640012825558708,6.243363891754152,CHEMBL220,MR,MAE,O=C(Nc1ccc(CN2CCOCC2)cc1C(=O)C(=O)N1C(=O)CCC1=O)c1ccccc1,1483,1
2337,297,5.860120913598763,6.243363891754152,CHEMBL220,MR,MAE,O=C(Nc1nc(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2)s1)C1CCN(Cc2ccc(OC(F)(F)F)cc2)CC1,1494,1
2338,298,5.026872146400301,6.243363891754152,CHEMBL220,MR,MAE,O=C(c1c(F)ccc(F)c1F)n1nc(OCCN2CCCCC2)c2ccccc21,1502,1
2339,299,6.580044251510242,6.243363891754152,CHEMBL220,MR,MAE,O=C1C(=O)N(Cc2ccccc2[N+](=O)[O-])c2ccc(Br)cc21,1513,1
2340,300,9.2420776433866,6.243363891754152,CHEMBL220,MR,MAE,O=C1CCc2cc3c(CCC4CCN(Cc5ccccc5)CC4)noc3cc2N1,1514,1
2341,301,6.991399828238082,6.243363891754152,CHEMBL220,MR,MAE,O=C1CSC(c2ccc(F)cc2)N1c1ccc2oc(=O)ccc2c1,1519,1
2342,302,9.480763439685022,6.243363891754152,CHEMBL220,MR,MAE,O=C1Cc2cc3c(CCC4CCN(Cc5ccccc5)CC4)noc3cc2N1,1521,1
2343,303,6.163675884293248,6.243363891754152,CHEMBL220,MR,MAE,O=C1c2ccccc2C(=O)N1CCCCCCCCNCc1cccc(Cl)c1,1529,1
2344,304,6.41907502432438,6.243363891754152,CHEMBL220,MR,MAE,O=C1c2ccccc2C(=O)N1CCCCCCCNCc1ccc(F)cc1F,1533,1
2345,305,6.186419011431808,6.243363891754152,CHEMBL220,MR,MAE,O=C1c2ccccc2C(=O)N1CCCCCCCNCc1cccc(Cl)c1,1534,1
2346,306,5.499351936628088,6.243363891754152,CHEMBL220,MR,MAE,O=C1c2ccccc2C(=O)N1CCCCCCNCc1ccc(F)cc1,1537,1
2347,307,6.026410376572743,6.243363891754152,CHEMBL220,MR,MAE,O=C1c2ccccc2C(=O)N1CCCCCCNCc1ccccc1F,1541,1
2348,308,6.571865205971211,6.243363891754152,CHEMBL220,MR,MAE,O=C1c2ccccc2C(=O)N1CCCCCNCc1ccc(F)cc1,1542,1
2349,309,6.58838029403677,6.243363891754152,CHEMBL220,MR,MAE,O=C1c2ccccc2C(=O)N1CCCCCNCc1ccc(F)cc1F,1543,1
2350,310,5.173925197299173,6.243363891754152,CHEMBL220,MR,MAE,O=[N+]([O-])c1ccc2c(c1)c(OCc1cccc3ccccc13)nn2Cc1cccc2ccccc12,1557,1
2351,311,6.664773535620469,6.243363891754152,CHEMBL220,MR,MAE,O=c1c2cc(OCCCN3CCCCC3)ccc2nc2n1CCc1ccccc1-2,1568,1
2352,312,6.548213564475709,6.243363891754152,CHEMBL220,MR,MAE,O=c1c2ccc(OCCCCCCCNc3c4c(nc5ccccc35)CCCC4)cc2oc2ncccc12,1570,1
2353,313,7.244887733604929,6.243363891754152,CHEMBL220,MR,MAE,O=c1ccc2cc(N=Cc3ccc(Br)cc3)ccc2o1,1574,1
2354,314,7.102922996790579,6.243363891754152,CHEMBL220,MR,MAE,O=c1ccc2cc(N=Cc3ccc(Cl)cc3)ccc2o1,1575,1
2355,315,6.645891560852599,6.243363891754152,CHEMBL220,MR,MAE,O=c1ccc2cc(N=Cc3ccc(F)cc3)ccc2o1,1576,1
2356,316,5.188424994129407,6.243363891754152,CHEMBL220,MR,MAE,O=c1ccc2cc3ccoc3cc2o1,1578,1
2357,317,5.142667503568731,6.243363891754152,CHEMBL220,MR,MAE,O=c1ccoc2ccc(OCCCCCN3CCCC3)cc12,1579,1
2358,318,5.036212172654444,6.243363891754152,CHEMBL220,MR,MAE,O=c1oc2cc(OCCCCN3CCC(Cc4ccccc4)CC3)ccc2c2c1CCCC2,1582,1
2359,319,5.091514981121351,6.243363891754152,CHEMBL220,MR,MAE,O=c1oc2cc(OCCN3CCC(Cc4ccccc4)CC3)ccc2c2c1CCCC2,1589,1
2360,320,5.886056647693163,6.243363891754152,CHEMBL220,MR,MAE,O=c1oc2cc(OCCN3CCN(Cc4ccccc4)CC3)ccc2c2c1CCCC2,1590,1
2361,321,5.863279432843593,6.243363891754152,CHEMBL220,MR,MAE,O=c1oc2cc(OCCNC3CCN(Cc4ccccc4)CC3)ccc2c2c1CCCC2,1592,1
2362,322,5.249645911237292,6.243363891754152,CHEMBL220,MR,MAE,Oc1ccc(C=NC2CCN(Cc3ccccc3)C2)cc1,1602,1
2363,323,5.318758762624412,6.243363891754152,CHEMBL220,MR,MAE,Oc1ccc(C=NC2CCN(Cc3ccccc3)CC2)cc1,1604,1
2364,324,7.587546764348944,6.243363891754152,CHEMBL220,MR,MAE,Oc1ccc2c(CCC3CCN(Cc4ccccc4)CC3)noc2c1,1607,1
2365,325,7.221848749616356,6.243363891754152,CHEMBL220,MR,MAE,c1cc(C[n+]2ccc(N3CCCCC3)cc2)cc(-c2cccc(C[n+]3ccc(N4CCCCC4)cc3)c2)c1,1618,1
2366,326,8.327902142064282,6.243363891754152,CHEMBL220,MR,MAE,c1cc[n+](CCCCCCCCCCCC[n+]2cccc3ccccc32)cc1,1622,1
2367,327,7.698970004336019,6.243363891754152,CHEMBL220,MR,MAE,c1cc[n+](CCCCCCCCCC[n+]2ccc3ccccc3c2)cc1,1626,1
2368,328,6.3979400086720375,6.243363891754152,CHEMBL220,MR,MAE,c1cc[n+](CCCCCCCCCC[n+]2ccccc2)cc1,1628,1
2369,329,7.065816773004109,6.243363891754152,CHEMBL220,MR,MAE,c1ccc(CN2CCC(CCc3noc4ccccc34)CC2)cc1,1647,1
2370,330,6.492427464833347,6.243363891754152,CHEMBL220,MR,MAE,c1ccc(CN2CCC(CNc3noc4ccccc34)CC2)cc1,1649,1
2371,331,5.374687549038326,6.243363891754152,CHEMBL220,MR,MAE,c1ccc(CN2CCC(Cn3cc(CNc4ncnc5ccccc45)nn3)CC2)cc1,1651,1
