,Unnamed: 0,true,predicted,Target ID,algorithm,MetricOpt,Molecules,Index,trial
1323,7,6.022276394711152,6.071738243103027,CHEMBL284,DNN,Oracle,CC#CCn1c(N2CCCC(N)C2)nc2c1c(=O)n(CCC1CCN(C(=O)OC(C)C)CC1)c(=O)n2C,41,0
1324,8,6.180456064458131,6.136094093322754,CHEMBL284,DNN,Oracle,CC#CCn1c(N2CCCC(N)C2)nc2c1c(=O)n(CCCN1CCN(c3ncc(C)cn3)CC1)c(=O)n2C,52,0
1325,9,6.119186407719209,5.824113845825195,CHEMBL284,DNN,Oracle,CC#CCn1c(N2CCCC(N)C2)nc2c1c(=O)n(CCN1CCC(C(=O)OC(C)C)CC1)c(=O)n2C,56,0
1326,10,6.375717904164332,6.0818376541137695,CHEMBL284,DNN,Oracle,CC#CCn1c(N2CCCC(N)C2)nc2c1c(=O)nc1n2CCCN1CC(=O)c1ccccc1,57,0
1327,11,6.673869043289205,6.805532455444336,CHEMBL284,DNN,Oracle,CC#CCn1c(N2CCCC(N)C2)nc2ccn(C)c2c1=O,63,0
1328,12,7.279014255846261,6.848555564880371,CHEMBL284,DNN,Oracle,CC#CCn1c(N2CCCC(N)C2)nc2ccn(Cc3ccc4cc(C)ccc4n3)c2c1=O,66,0
1329,13,7.221125527997261,6.973572731018066,CHEMBL284,DNN,Oracle,CC#CCn1c(N2CCCC(N)C2)nc2ccn(Cc3ccc4cc(Cl)ccc4n3)c2c1=O,67,0
1330,14,7.838631997765026,7.162005424499512,CHEMBL284,DNN,Oracle,CC#CCn1c(N2CCCC(N)C2)nc2ccn(Cc3ccc4cc(F)ccc4n3)c2c1=O,68,0
1331,15,8.1518108830086,7.546965599060059,CHEMBL284,DNN,Oracle,CC#CCn1c(N2CCCC(N)C2)nc2ccn(Cc3ccc4ccccc4n3)c2c1=O,71,0
1332,16,7.559090917934782,6.962202548980713,CHEMBL284,DNN,Oracle,CC#CCn1c(N2CCCC(N)C2)nc2ccn(Cc3nc4ccccc4[nH]3)c2c1=O,75,0
1333,17,8.045757490560675,7.40726375579834,CHEMBL284,DNN,Oracle,CC#CCn1c(N2CCCNCC2)c(C#N)c2ncn(Cc3nc(C)c4ccccc4n3)c(=O)c21,83,0
1334,18,5.84163750790475,5.831454277038574,CHEMBL284,DNN,Oracle,CC#CCn1c(N2CCNCC2)nc2c1c(=O)n(Cc1ccc(-n3cccn3)cc1)c(=O)n2C,90,0
1335,19,7.537602002101044,6.285572052001953,CHEMBL284,DNN,Oracle,CC#CCn1c(N2CCNCC2)nc2c1c(=O)n(Cc1ccc3ccccc3n1)c(=O)n2C,93,0
1336,20,8.301029995663981,6.797092914581299,CHEMBL284,DNN,Oracle,CC#Cc1cnc(N2CCCC(N)C2)n(Cc2ccccc2C#N)c1=O,101,0
1337,21,8.065501548756432,7.537877082824707,CHEMBL284,DNN,Oracle,CC(=O)Nc1ccc2c(c1)nc1n2CC(N)C(c2cc(F)c(F)cc2F)C1,109,0
1338,22,6.681936665037238,6.135954856872559,CHEMBL284,DNN,Oracle,CC(C)(C)CC(C)(C)NCC(=O)N1C(C#N)CCC1C#N,119,0
1339,23,6.178486471595226,6.877583026885986,CHEMBL284,DNN,Oracle,CC(C)(C)NCC(=O)N1C(C#N)CCC1C#N,122,0
1340,24,7.251811972993799,7.236704349517822,CHEMBL284,DNN,Oracle,CC(C)(C)NCC(=O)N1CCCC1C(=O)c1nnc(C(C)(C)C)o1,125,0
1341,25,9.045757490560677,7.536851406097412,CHEMBL284,DNN,Oracle,CC(C)(C)OCC1C(=O)NCCN1C(=O)CC(N)Cc1cc(F)c(F)cc1F,130,0
1342,26,7.136677139879544,6.065909862518311,CHEMBL284,DNN,Oracle,CC(C)(CC(=O)NC1CC1c1cccc(OC(F)(F)F)c1)NCC(=O)N1CCCC1C#N,154,0
1343,27,6.627087997029893,6.268655776977539,CHEMBL284,DNN,Oracle,CC(C)(CC(=O)NCCc1ccc(C(F)(F)F)cc1)NCC(=O)N1CCCC1C#N,158,0
1344,28,6.607303046740334,6.439352512359619,CHEMBL284,DNN,Oracle,CC(C)(CC(=O)NCCc1cccc(C(F)(F)F)c1)NCC(=O)N1CCCC1C#N,160,0
1345,29,6.84163750790475,6.176759243011475,CHEMBL284,DNN,Oracle,CC(C)(CC(=O)NCCc1ccccc1)NCC(=O)N1CCCC1C#N,161,0
1346,30,6.494850021680094,6.084850311279297,CHEMBL284,DNN,Oracle,CC(C)(CC(=O)NCCc1ccccc1C(F)(F)F)NCC(=O)N1CCCC1C#N,162,0
1347,31,6.928117992693874,6.184202671051025,CHEMBL284,DNN,Oracle,CC(C)(CC(=O)NCCc1ccccn1)NCC(=O)N1CCCC1C#N,163,0
1348,32,5.954677021213342,6.107166290283203,CHEMBL284,DNN,Oracle,CC(C)(CO)NCC(=O)N1C(C#N)CCC1C#N,171,0
1349,33,7.657577319177793,7.064107418060303,CHEMBL284,DNN,Oracle,CC(C)(CO)NCC(=O)N1CC(F)CC1C(O)c1nnc(C(C)(C)C)o1,174,0
1350,34,6.651695136951839,6.753120422363281,CHEMBL284,DNN,Oracle,CC(C)(CO)NCC(=O)N1CCCC1C(=O)c1noc(C(C)(C)C)n1,176,0
1351,35,6.924453038607469,5.565323352813721,CHEMBL284,DNN,Oracle,CC(C)(NC(=O)CCNCC(=O)N1CCCC1C#N)c1ccccc1,180,0
1352,36,6.583359492661719,5.6792988777160645,CHEMBL284,DNN,Oracle,CC(C)(NCC(=O)N1C(C#N)CCC1C#N)c1ccccc1,181,0
1353,37,7.0,8.103869438171387,CHEMBL284,DNN,Oracle,CC(C)=CCn1c(N2CCC3CNCC32)nc2c1c(=O)n(C)c(=O)n2C,186,0
1354,38,8.79317412396815,6.023771286010742,CHEMBL284,DNN,Oracle,CC(C)=CCn1c(N2CCCC(N)C2)nc2c1C(=O)N(Cc1nc(C)c3ccccc3n1)C1=NCCN12,197,0
1355,39,8.753212436835252,7.179901123046875,CHEMBL284,DNN,Oracle,CC(C)=CCn1c(N2CCCC(N)C2)nc2c1c(=O)n(CC(=O)c1ccccc1)c(=O)n2C,198,0
1356,40,8.698970004336019,7.570903778076172,CHEMBL284,DNN,Oracle,CC(C)=CCn1c(N2CCCNCC2)c(C#N)c2c1c(=O)n(Cc1nc(C)c3ccccc3n1)c(=O)n2C,203,0
1357,41,8.086186147616283,8.053750991821289,CHEMBL284,DNN,Oracle,CC(C)C(Oc1ccc(CNC(=O)C2CCCN2C(=O)CC(N)Cc2c(F)c(F)c(F)c(F)c2F)cc1)C(=O)O,216,0
1358,42,7.920818753952375,8.282668113708496,CHEMBL284,DNN,Oracle,CC(C)C(Oc1ccc(CNC(=O)C2CCCN2C(=O)CC(N)Cc2cc(C(F)(F)F)ccc2F)cc1)C(=O)O,217,0
1359,43,8.795880017344075,8.048171043395996,CHEMBL284,DNN,Oracle,CC(C)C(Oc1ccc(CNC(=O)C2CCCN2C(=O)CC(N)Cc2cc(Cl)ccc2F)cc1)C(=O)O,218,0
1360,44,9.318758762624412,8.142971992492676,CHEMBL284,DNN,Oracle,CC(C)C(Oc1ccc(CNC(=O)C2CCCN2C(=O)CC(N)Cc2cc(F)ccc2F)cc1)C(=O)O,220,0
1361,45,9.080921907623926,8.22025203704834,CHEMBL284,DNN,Oracle,CC(C)C(Oc1ccc(CNC(=O)C2CCCN2C(=O)CC(N)Cc2ccc(C(F)(F)F)cc2F)cc1)C(=O)O,221,0
1362,46,7.320572103387882,6.9010515213012695,CHEMBL284,DNN,Oracle,CC(C)N1CCN(CCNCC(=O)N2CCCC2C#N)C1=O,235,0
1363,47,8.772113295386326,8.645326614379883,CHEMBL284,DNN,Oracle,CC(C)S(=O)(=O)c1ccc(-c2c[nH]c3c(=O)n(Cc4cc(F)ccc4C#N)c(N4CCCC(N)C4)nc23)cc1,237,0
1364,48,6.318758762624412,6.910430908203125,CHEMBL284,DNN,Oracle,CC(C)n1c(=O)n(Cc2ccccc2C#N)c2c(N3CCCC(N)C3)ccnc21,239,0
1365,49,5.826813731587726,6.346039772033691,CHEMBL284,DNN,Oracle,CC(C1CCC(NS(=O)(=O)c2ccc(F)cc2F)CC1)C(N)C(=O)N1CCC(F)C1,242,0
1366,50,7.075720713938118,6.580971717834473,CHEMBL284,DNN,Oracle,CC(CCc1ccc(C(N)=O)cc1)NCC(=O)c1ccc(F)cc1,247,0
1367,51,6.552841968657781,6.084656238555908,CHEMBL284,DNN,Oracle,CC(CCc1ccc(C(N)=O)cc1)NCC(=O)c1ccccc1,248,0
1368,52,7.508638306165727,6.991766929626465,CHEMBL284,DNN,Oracle,CC(c1ccc(-c2ccc(=O)n(C)c2)cc1)C(N)C(=O)N1CC(F)C1,257,0
1369,53,6.931814138253838,7.23875617980957,CHEMBL284,DNN,Oracle,CC(c1ccc(-c2ccc(=O)n(CC3CC3)c2)cc1)C(N)C(=O)N1CCC(F)C1,264,0
1370,54,6.795880017344075,6.995148658752441,CHEMBL284,DNN,Oracle,CC1C(=O)NCN1C(=O)CC(N)Cc1cc(F)ccc1F,282,0
1371,55,6.112945621949043,6.820465564727783,CHEMBL284,DNN,Oracle,CC1CCC(C)(NCC(=O)N2C(C#N)CCC2C#N)C1,283,0
1372,56,7.602059991327962,7.154751300811768,CHEMBL284,DNN,Oracle,CC1NC(C(=O)N(C)CC#N)CC1C(=O)N(C)C,284,0
1373,57,8.187086643357144,7.2514729499816895,CHEMBL284,DNN,Oracle,CC1NC(C(=O)N2CCCC2C#N)CC1C(=O)N1CCCC1,287,0
1374,58,7.602059991327962,7.602751731872559,CHEMBL284,DNN,Oracle,CC1c2nc(C(F)(F)F)nn2CCN1C(=O)CC(N)Cc1cc(F)c(F)cc1F,293,0
1375,59,7.698970004336019,7.24446964263916,CHEMBL284,DNN,Oracle,CCC(C)(C)c1nnc(C(=O)C2CC(F)CN2C(=O)CNC(C)(C)C)o1,295,0
1376,60,7.251811972993799,6.812682151794434,CHEMBL284,DNN,Oracle,CCC1(N)CC2SCC(C#N)N2C1=O,304,0
1377,61,7.795880017344075,8.013229370117188,CHEMBL284,DNN,Oracle,CCC1NC(C(=O)N2CCCC2C#N)CC1C(=O)N(C)C,308,0
1378,62,5.376750709602099,5.300065994262695,CHEMBL284,DNN,Oracle,CCCCC1CN(c2cc(OC)cc(C(F)(F)F)c2)CCC1N,312,0
1379,63,6.2839966563652006,6.074078559875488,CHEMBL284,DNN,Oracle,CCCCC1CN2CCc3cc(OC)c(OC)cc3C2CC1N,318,0
1380,64,6.910094888560602,6.625018119812012,CHEMBL284,DNN,Oracle,CCCOCC1(NCC(=O)N2C(C#N)CCC2C#N)CCCC1,323,0
1381,65,7.67778070526608,7.024093627929688,CHEMBL284,DNN,Oracle,CCCc1nsc(N2CCN(C(=O)C3CNC(C(=O)N4CCCC4)C3)CC2)n1,324,0
1382,66,8.309803919971486,8.139114379882812,CHEMBL284,DNN,Oracle,CCN(C)C(=O)C1CNC(C(=O)N2CCCC2C#N)C1,327,0
1383,67,7.795880017344075,7.238462924957275,CHEMBL284,DNN,Oracle,CCN(CC#N)C(=O)C1CC(C(=O)N2CCCC2)C(C)N1,330,0
1384,68,8.221848749616356,7.900998115539551,CHEMBL284,DNN,Oracle,CCN(CC)C(=O)C1CNC(C(=O)N2CCCC2C#N)C1,335,0
1385,69,7.958607314841775,6.823233604431152,CHEMBL284,DNN,Oracle,CCN(CC)CC1C(=O)NCCN1C(=O)CC(N)Cc1cc(F)c(F)cc1F,336,0
1386,70,6.204119982655925,7.1420722007751465,CHEMBL284,DNN,Oracle,CCN1C(=O)Cn2c1nc1nc(N3CCCC(N)C3)n(Cc3cc(F)ccc3F)c1c2=O,339,0
1387,71,6.028260409112222,7.232212066650391,CHEMBL284,DNN,Oracle,CCOC(=O)C1CCN(C(=O)c2cc(-c3ccc(F)cc3)c(CN)c(C)n2)CC1,346,0
1388,72,7.1938200260161125,6.808261871337891,CHEMBL284,DNN,Oracle,CCOCC1(NCC(=O)N2C(C#N)CCC2C#N)CCCC1,358,0
1389,73,7.657577319177793,7.534049034118652,CHEMBL284,DNN,Oracle,CCOc1cc(O)cc(OCC)c1C1CNC(C(=O)N2CCCC2C#N)C1,361,0
1390,74,7.769551078621726,7.235655307769775,CHEMBL284,DNN,Oracle,CCOc1cccc(C2CC2NC(=O)CC(C)(C)NCC(=O)N2CC(F)CC2C#N)c1,362,0
1391,75,7.769551078621726,7.478638648986816,CHEMBL284,DNN,Oracle,CCc1cnc(N2CCCC(N)C2)n(Cc2ccccc2C#N)c1=O,368,0
1392,76,7.130768280269024,6.940645217895508,CHEMBL284,DNN,Oracle,CCn1cc(-c2ccc(C(C)C(N)C(=O)N3CCC(F)C3)cc2)ccc1=O,376,0
1393,77,7.686317071703634,7.00650691986084,CHEMBL284,DNN,Oracle,CN(C)C(=O)C(c1ccc(-c2ccn3nccc3n2)cc1)C(N)C(=O)N1CCC(F)C1,384,0
1394,78,7.886056647693163,7.238161087036133,CHEMBL284,DNN,Oracle,CN(C)C(=O)c1ccc2c(c1)c1nc(N3CCCC(N)C3)n(Cc3ccccc3Cl)c1c(=O)n2C,394,0
1395,79,7.281166281696137,7.121933937072754,CHEMBL284,DNN,Oracle,CN(C)C(=O)c1nnn2c1CN(C(=O)CC(N)Cc1cc(F)c(F)cc1F)CC2,397,0
1396,80,7.562249437179612,8.261985778808594,CHEMBL284,DNN,Oracle,CN1C(=O)Cn2c1nc1nc(N3CCCC(N)C3)n(Cc3cc(F)ccc3C(F)(F)F)c1c2=O,400,0
1397,81,6.806597096937582,7.542136669158935,CHEMBL284,DNN,Oracle,CN1C(=O)Cn2c1nc1nc(N3CCCC(N)C3)n(Cc3cc(F)ccc3F)c1c2=O,401,0
1398,82,7.906578314837764,7.033574104309082,CHEMBL284,DNN,Oracle,COC(=O)c1ccc(-c2nnn3c2CN(C(=O)CC(N)Cc2cc(F)c(F)cc2F)CC3)cc1,412,0
1399,83,5.621602099051863,5.901213645935059,CHEMBL284,DNN,Oracle,COCc1ccc(-c2ccc(-c3cccs3)s2)s1,423,0
1400,84,7.769551078621726,7.536317348480225,CHEMBL284,DNN,Oracle,COCc1ccc2c3nc(N4CCCC(N)C4)n(Cc4ccccc4Cl)c3c(=O)n(C)c2c1,424,0
1401,85,5.85078088734462,6.9693803787231445,CHEMBL284,DNN,Oracle,COc1cc(-c2[o+]c3cc(O)cc(O)c3cc2O)cc(OC)c1O,428,0
1402,86,6.987162775294828,6.791464805603027,CHEMBL284,DNN,Oracle,COc1cc(CN2CCN(C(=O)CC(N)Cc3cc(F)c(F)cc3F)CC2)cc(OC)c1,431,0
1403,87,6.366531544420413,6.0881853103637695,CHEMBL284,DNN,Oracle,COc1cc2c(cc1OC)C1CC(N)C(N3CCCCCC3=O)CN1CC2,446,0
1404,88,5.939302159646388,6.803403377532959,CHEMBL284,DNN,Oracle,COc1cc2c(cc1OC)C1CC(N)C(N3CCOC3=O)CN1CC2,450,0
1405,89,7.812809150974559,6.806788921356201,CHEMBL284,DNN,Oracle,COc1ccc(-c2cc(N3CC(N)C(c4cc(F)c(F)cc4F)C3)ncn2)cn1,460,0
1406,90,7.469800301796917,6.933591842651367,CHEMBL284,DNN,Oracle,COc1ccc(CN2CCN(C(=O)CC(N)Cc3cc(F)c(F)cc3F)CC2=O)cc1,472,0
1407,91,8.698970004336019,6.538863182067871,CHEMBL284,DNN,Oracle,COc1ccc(N2CCN(CCNCC(=O)N3CCCC3C#N)C2=O)cc1OC,478,0
1408,92,6.935542010773082,6.447735786437988,CHEMBL284,DNN,Oracle,COc1ccc(NC(=O)CC(C)(C)NCC(=O)N2CCCC2C#N)cc1OC,481,0
1409,93,8.096910013008056,7.73253059387207,CHEMBL284,DNN,Oracle,COc1ccc2nc(N3CCCC(N)C3)n(Cc3ccccc3C#N)c(=O)c2c1,485,0
1410,94,7.619788758288394,6.673701286315918,CHEMBL284,DNN,Oracle,COc1cccc(-c2csc(C3(NC(=O)CC(N)Cc4ccccc4F)CCS(=O)(=O)CC3)n2)c1,487,0
1411,95,8.0,7.9613518714904785,CHEMBL284,DNN,Oracle,COc1cccc(C(=O)Cn2cnc3c(C#N)c(N4CCCC(N)C4)n(Cc4ccccc4)c3c2=O)c1,493,0
1412,96,6.3979400086720375,7.539449691772461,CHEMBL284,DNN,Oracle,COc1cccc(C(=O)Cn2cnc3c(C#N)c(N4CCNCC4)n(Cc4ccccc4)c3c2=O)c1,495,0
1413,97,6.823908740944319,6.9229936599731445,CHEMBL284,DNN,Oracle,COc1cccc(Cn2c(N3CCCC(N)C3)nc3c4cc(C(=O)O)ccc4n(C)c(=O)c32)c1,499,0
1414,98,6.180456064458131,6.937469005584717,CHEMBL284,DNN,Oracle,COc1cccc2c3nc(N4CCCC(N)C4)n(Cc4ccccc4Cl)c3c(=O)n(C)c12,503,0
1415,99,5.698970004336019,5.621771812438965,CHEMBL284,DNN,Oracle,COc1ccccc1-c1ccc2ncn(C)c2c1CN,506,0
1416,100,6.198970004336019,6.09210729598999,CHEMBL284,DNN,Oracle,COc1ccccc1C1CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1N,509,0
1417,101,9.142667503568733,8.67520809173584,CHEMBL284,DNN,Oracle,CS(=O)(=O)c1ccc(-c2c[nH]c3c(=O)n(Cc4cc(F)ccc4C#N)c(N4CCCC(N)C4)nc23)cc1,517,0
1418,102,7.479254528480517,7.1474609375,CHEMBL284,DNN,Oracle,CS(=O)(=O)c1ccc(-c2nnn3c2CN(C(=O)CC(N)Cc2cc(F)c(F)cc2F)CC3)cc1,521,0
1419,103,6.6020599913279625,6.436049461364746,CHEMBL284,DNN,Oracle,Cc1[nH]nc2c1CN(C(=O)CC(N)Cc1cc(F)ccc1F)CC2,535,0
1420,104,7.640085856872832,7.002445220947266,CHEMBL284,DNN,Oracle,Cc1c(-c2ccc(C(C(=O)N(C)C)C(N)C(=O)N3CCC(F)C3)cc2)ccc2ncnn12,536,0
1421,105,6.494850021680094,6.722479820251465,CHEMBL284,DNN,Oracle,Cc1c(-c2ccc(C(C)C(N)C(=O)N3CCC(F)C3)cc2)ccc(=O)n1C,538,0
1422,106,8.721246399047171,8.456700325012207,CHEMBL284,DNN,Oracle,Cc1cc(C(F)(F)F)nc2c3c(nn12)CN(C1CCC(c2cc(F)c(F)cc2F)C(N)C1)C3,545,0
1423,107,9.070581074285707,8.882513046264648,CHEMBL284,DNN,Oracle,Cc1cc(N2CCN(C3CNC(C(=O)N4CCSC4)C3)CC2)n(-c2ccccc2F)n1,559,0
1424,108,6.17134010346468,6.434535026550293,CHEMBL284,DNN,Oracle,Cc1cc(NC(=O)c2cc(-c3ccc(F)cc3F)c(CN)c(C)n2)no1,563,0
1425,109,6.958607314841775,7.592910766601562,CHEMBL284,DNN,Oracle,Cc1cc2nc(C)c(C(=O)NCC(C)(C)NCC(=O)N3CCCC3C#N)c(C)n2n1,569,0
1426,110,7.494850021680094,7.730480194091797,CHEMBL284,DNN,Oracle,Cc1cc2ncc(C(=O)NCC(C)(C)NCC(=O)N3CCCC3C#N)c(C(F)(F)F)n2n1,571,0
1427,111,5.698970004336019,5.700624465942383,CHEMBL284,DNN,Oracle,Cc1ccc(Cn2c(N3CCCC(N)C3)cc(=O)n3nccc23)cc1,580,0
1428,112,6.3979400086720375,5.46879768371582,CHEMBL284,DNN,Oracle,Cc1ccc(Cn2c(N3CCNCC3)cc(=O)n3nccc23)cc1,581,0
1429,113,9.259637310505756,8.16727352142334,CHEMBL284,DNN,Oracle,Cc1ccc(F)cc1Cn1c(N2CCCC(N)C2)nc2c3ccc(C(=O)O)cc3n(C)c(=O)c21,583,0
1430,114,7.53313237964589,7.118222713470459,CHEMBL284,DNN,Oracle,Cc1ccc(N2CCN(CCNCC(=O)N3CCCC3C#N)C2=O)cc1,584,0
1431,115,6.7594507517174005,6.809759140014648,CHEMBL284,DNN,Oracle,Cc1ccc(NC(=O)CC(C)(C)NCC(=O)N2CCCC2C#N)cc1C,585,0
1432,116,7.008773924307505,6.092286109924316,CHEMBL284,DNN,Oracle,Cc1ccccc1-c1ccc2ncn(C)c2c1CN,597,0
1433,117,8.823908740944319,7.796172142028809,CHEMBL284,DNN,Oracle,Cc1ccn2nc3c(c2n1)CN(C1COC(c2cc(F)ccc2F)C(N)C1)C3,600,0
1434,118,6.6777807052660805,6.125911712646484,CHEMBL284,DNN,Oracle,Cc1nc(C(=O)C2CCCN2C(=O)CNC23CC4CC(CC(C4)C2)C3)no1,610,0
1435,119,6.163675884293248,7.10452938079834,CHEMBL284,DNN,Oracle,Cc1nc(C(=O)N2CCCC2)cc(-c2ccc(F)cc2)c1CN,612,0
1436,120,8.0,7.2323760986328125,CHEMBL284,DNN,Oracle,Cc1nc(C(=O)NCC#N)cc(-c2ccc(Cl)cc2Cl)c1CN,615,0
1437,121,8.088842391260023,6.799849510192871,CHEMBL284,DNN,Oracle,Cc1nc(CN2C(=O)c3c(nc(N4CCCC(N)C4)n3CC3CC3)N3CCN=C23)nc2ccccc12,621,0
1438,122,7.534617148551582,6.90139627456665,CHEMBL284,DNN,Oracle,Cc1nc(CN2C(=O)c3c(nc(N4CCCC(N)C4)n3CC3CCC3)N3CCN=C23)nc2ccccc12,622,0
1439,123,7.542118103266008,6.605925559997559,CHEMBL284,DNN,Oracle,Cc1nc(CN2C(=O)c3c(nc(N4CCCC(N)C4)n3Cc3cc(F)cs3)N3CCN=C23)nc2ccccc12,623,0
1440,124,7.714442690992226,7.363044738769531,CHEMBL284,DNN,Oracle,Cc1nc(CN2C(=O)c3c(nc(N4CCCC(N)C4)n3Cc3cccc(F)c3)N3CCN=C23)nc2ccccc12,624,0
1441,125,7.494850021680094,7.211039066314697,CHEMBL284,DNN,Oracle,Cc1nc(CN2C(=O)c3c(nc(N4CCCC(N)C4)n3Cc3ccccc3)N3CCN=C23)nc2ccccc12,625,0
1442,126,8.096910013008056,6.115846633911133,CHEMBL284,DNN,Oracle,Cc1nc(N2CCCC(N)C2)n(Cc2ccccc2C#N)c(=O)c1Br,629,0
1443,127,7.958607314841775,6.896584987640381,CHEMBL284,DNN,Oracle,Cc1nc2c(o1)CN(C1COC(c3cc(F)ccc3F)C(N)C1)C2,634,0
1444,128,7.096910013008056,7.457358360290527,CHEMBL284,DNN,Oracle,Cc1nc2cc(C(C)(C)C)nn2c(C)c1C(=O)NCC(C)(C)NCC(=O)N1CCCC1C#N,637,0
1445,129,9.638272163982409,8.142349243164062,CHEMBL284,DNN,Oracle,Cc1nc2ncc3c(n2n1)CN(C1CCC(c2cc(F)c(F)cc2F)C(N)C1)C3,639,0
1446,130,6.455931955649724,6.139889717102051,CHEMBL284,DNN,Oracle,Cc1nn(-c2ccc(F)cc2)c2c1CN(C(=O)CC(N)Cc1cc(F)ccc1F)CC2,646,0
1447,131,8.275724130399212,6.810124397277832,CHEMBL284,DNN,Oracle,Cc1nnc(-c2ccc(CN3CC(N)C(C(=O)C4C(F)CCC4C#N)C3)cc2)o1,647,0
1448,132,7.0,7.041645526885986,CHEMBL284,DNN,Oracle,Cc1nnc(C(F)(F)F)n1C1CCN(C(=O)CC(N)Cc2cc(F)c(F)cc2F)CC1,655,0
1449,133,7.113170995323018,7.121192932128906,CHEMBL284,DNN,Oracle,Cc1nnn2c1CN(C(=O)CC(N)Cc1cc(F)c(F)cc1F)CC2,657,0
1450,134,6.455931955649724,5.598407745361328,CHEMBL284,DNN,Oracle,Cc1nsc(C2CCN(C(=O)C3CNC(C(=O)N4CCCC4)C3)CC2)n1,658,0
1451,135,7.853871964321762,6.566753387451172,CHEMBL284,DNN,Oracle,Cc1nsc(N2CCN(C(=O)C3CC(C(=O)N4CCSC4)NC3C)CC2)n1,661,0
1452,136,7.698970004336019,6.61959171295166,CHEMBL284,DNN,Oracle,Cc1nsc(N2CCN(C(=O)C3CNC(C(=O)N4CCCC4)C3)CC2)n1,662,0
1453,137,7.744727494896693,6.430819511413574,CHEMBL284,DNN,Oracle,Cc1nsc(N2CCN(C(=O)C3CNC(C(=O)N4CCSC4)C3)CC2)n1,663,0
1454,138,7.142667503568731,6.407732963562012,CHEMBL284,DNN,Oracle,Cc1sc(C2(NC(=O)CC(N)Cc3ccccc3F)CCS(=O)(=O)CC2)nc1-c1ccccc1,664,0
1455,139,8.958607314841775,8.2635498046875,CHEMBL284,DNN,Oracle,Cn1c(=O)c2c(cc(N3CCCC(C)(N)C3)n2Cc2cc(F)ccc2C#N)n(C)c1=O,670,0
1456,140,8.318758762624412,7.532385349273682,CHEMBL284,DNN,Oracle,Cn1c(=O)c2c(nc(N3CCCC(N)C3)n2Cc2cc(F)ccc2Cl)c2cc(C(=O)O)ccc21,675,0
1457,141,6.958607314841775,6.922244071960449,CHEMBL284,DNN,Oracle,Cn1c(=O)c2c(nc(N3CCCC(N)C3)n2Cc2cccc(Cl)c2)c2cc(C(=O)O)ccc21,677,0
1458,142,7.251811972993799,7.23898458480835,CHEMBL284,DNN,Oracle,Cn1c(=O)c2c(nc(N3CCCC(N)C3)n2Cc2ccccc2Cl)c2cc(F)ccc21,685,0
1459,143,8.795880017344075,7.821642398834228,CHEMBL284,DNN,Oracle,Cn1c(=O)c2c(nc(N3CCCC(N)C3)n2Cc2ccccc2Cl)c2ccc(C(=O)O)cc21,689,0
1460,144,7.180456064458131,7.732575416564941,CHEMBL284,DNN,Oracle,Cn1c(=O)c2c(nc(N3CCCC(N)C3)n2Cc2ccccc2Cl)c2ccc(F)cc21,693,0
1461,145,6.987162775294828,6.934307098388672,CHEMBL284,DNN,Oracle,Cn1c(=O)c2c(nc(N3CCCC(N)C3)n2Cc2ccccc2Cl)c2ccccc21,695,0
1462,146,5.42021640338319,7.1586594581604,CHEMBL284,DNN,Oracle,Cn1c(=O)cc(N2CCCCC(N)C2)n(Cc2ccccc2C#N)c1=O,706,0
1463,147,6.301029995663981,6.071416854858398,CHEMBL284,DNN,Oracle,Cn1c(=O)n(Cc2cc(C(=O)O)cc(C(=O)O)c2)c(=O)c2c1nc(N1CCCC(N)C1)n2Cc1ccccc1Cl,708,0
1464,148,5.2839966563652006,6.521292209625244,CHEMBL284,DNN,Oracle,Cn1c(=O)n(Cc2ccccc2C#N)c2c(N3CCCNCC3)ccnc21,717,0
1465,149,6.576754126063192,7.690591812133789,CHEMBL284,DNN,Oracle,Cn1cc(-c2ccc(CC(N)C(=O)N3CCCC3C#N)cc2)nn1,723,0
1466,150,6.0,6.466606140136719,CHEMBL284,DNN,Oracle,Cn1cnc2ccc(-c3ccccc3)c(CN)c21,734,0
1467,151,7.142667503568731,6.802624702453613,CHEMBL284,DNN,Oracle,Cn1nc(C(F)(F)F)c2c1CN(C(=O)CC(N)Cc1cc(F)ccc1F)CC2,744,0
1468,152,7.214670164989233,6.808704376220703,CHEMBL284,DNN,Oracle,Cn1nnc2ccc(-c3ccccc3Cl)c(CN)c21,750,0
1469,153,6.982966660701219,6.02030086517334,CHEMBL284,DNN,Oracle,N#CC1CCC(C#N)N1C(=O)CNC1(CO)CCCC1,752,0
1470,154,5.913640169325252,5.92039966583252,CHEMBL284,DNN,Oracle,N#CC1CCC(C#N)N1C(=O)CNC1(CO)CCOCC1,754,0
1471,155,6.785156151952302,6.102982997894287,CHEMBL284,DNN,Oracle,N#CC1CCC(C#N)N1C(=O)CNC1(c2ccccc2)CCC1,758,0
1472,156,6.97469413473523,6.314159393310547,CHEMBL284,DNN,Oracle,N#CC1CCC(C#N)N1C(=O)CNC12CC3CC(CC(C3)C1)C2,759,0
1473,157,7.130768280269024,6.073038101196289,CHEMBL284,DNN,Oracle,N#CC1CCC(C#N)N1C(=O)CNC12CC3CC(CC(O)(C3)C1)C2,760,0
