,Unnamed: 0,true,predicted,Target ID,algorithm,MetricOpt,Molecules,Index,trial
2263,223,6.040958607678906,5.980136780599679,CHEMBL220,SVR,MAE,Cc1cc(=O)oc2cc(OCc3ccc(CN(C)Cc4ccccc4)cc3)ccc12,1111,1
2264,224,7.657577319177793,6.992757841511585,CHEMBL220,SVR,MAE,Cc1cc(C(=O)CCC2CC[N+](C)(Cc3ccccc3)CC2)nn1-c1ccccc1,1112,1
2265,225,5.155522824254319,4.866276259358443,CHEMBL220,SVR,MAE,Cc1cc(S(=O)(=O)NCc2ccccn2)c(C(C)C)cc1O,1116,1
2266,226,6.301029995663981,5.769775081160843,CHEMBL220,SVR,MAE,Cc1cc2ccc(OCc3ccc(CN(C)Cc4ccccc4)cc3)cc2oc1=O,1121,1
2267,227,8.240030142445693,8.097761142750421,CHEMBL220,SVR,MAE,Cc1cc2onc(CCC3CCN(Cc4ccccc4)CC3)c2cc1C,1125,1
2268,228,5.6020599913279625,5.631591373520325,CHEMBL220,SVR,MAE,Cc1ccc(-c2nc(NC(=O)C3CCN(Cc4cc(F)cc(F)c4)CC3)sc2-c2ccc(C)cc2)cc1,1127,1
2269,229,6.522878745280337,6.205438481512318,CHEMBL220,SVR,MAE,Cc1ccc(-c2nc(NCC3CCN(Cc4cc(F)cc(F)c4)CC3)sc2-c2ccc(C)cc2)cc1,1132,1
2270,230,5.496209316942819,6.116916214689481,CHEMBL220,SVR,MAE,Cc1ccc(CN2CCC(Nc3nc(-c4ccc(Cl)cc4)c(-c4ccc(Cl)cc4)s3)CC2)cc1,1150,1
2271,231,6.6020599913279625,6.669451997240687,CHEMBL220,SVR,MAE,Cc1ccc(C[n+]2ccc(COc3ccc4c(C)cc(=O)oc4c3)cc2)cc1,1154,1
2272,232,7.0,7.032699062975083,CHEMBL220,SVR,MAE,Cc1ccc2c(N)c3c(nc2c1)CCCC3,1163,1
2273,233,5.089999741487069,6.33963304749896,CHEMBL220,SVR,MAE,Cc1ccc2nc3c(c(N)c2c1)CCCC3,1171,1
2274,234,6.318758762624412,6.543945859465751,CHEMBL220,SVR,MAE,Cc1ccc2oc(-c3ccc(OCCCCCCN4CCCCCC4)cc3)cc(=O)c2c1,1173,1
2275,235,10.869023308394382,10.6165329213358,CHEMBL220,SVR,MAE,Cc1cccc(C(=O)Nc2ccc3c(c2)CN(C(=O)c2cccc(C)c2)C(=O)C3)c1,1177,1
2276,236,10.679023322657176,10.941469984593578,CHEMBL220,SVR,MAE,Cc1cccc(C(=O)Nc2ccc3c(c2)CN(C(=O)c2cccc(Cl)c2)C(=O)C3)c1,1178,1
2277,237,6.924453038607469,7.020350839317279,CHEMBL220,SVR,MAE,Cc1ccccc1CNCC(=O)Nc1ccc2nc3n(c(=O)c2c1)CCC3,1190,1
2278,238,5.860120913598763,6.2296459674329405,CHEMBL220,SVR,MAE,Clc1ccc(-c2nc(NC3CCN(Cc4ccccc4)CC3)sc2-c2ccc(Cl)cc2)cc1,1205,1
2279,239,5.823908740944319,5.859521574863403,CHEMBL220,SVR,MAE,Clc1ccc(C=NC2CCN(Cc3ccccc3)CC2)cc1,1211,1
2280,240,6.070581074285707,6.202005514373547,CHEMBL220,SVR,MAE,Clc1ccc(CNC2CCN(Cc3ccccc3)CC2)cc1,1214,1
2281,241,8.667561540084394,8.514978536987124,CHEMBL220,SVR,MAE,Clc1ccc2c(NCCCNCCCOc3cccc4[nH]c5ccccc5c34)c3c(nc2c1)CCCC3,1224,1
2282,242,6.7447274948966935,5.787438498817721,CHEMBL220,SVR,MAE,Clc1cccc(Cl)c1CON=Cc1cc[n+](CCCc2ccccc2)cc1,1229,1
2283,243,5.7495799976911055,5.781642218588147,CHEMBL220,SVR,MAE,Clc1ccccc1-c1nnc2sc(-c3ccoc3)nn12,1230,1
2284,244,5.847711655616943,5.382241966485792,CHEMBL220,SVR,MAE,Cn1cc(CC(=O)NCCC2CCN(Cc3ccccc3)CC2)c2ccccc21,1238,1
2285,245,6.481486060122112,6.178127349699245,CHEMBL220,SVR,MAE,Cn1ncc2c1-c1c(Br)sc(Br)c1C2NC(=O)CN1CCN(Cc2ccccc2)CC1,1239,1
2286,246,6.063486257521107,6.111592072914928,CHEMBL220,SVR,MAE,FC(F)(F)Oc1ccc(C=NC2CCN(Cc3ccccc3)C2)cc1,1243,1
2287,247,5.983384452442823,6.130334992997393,CHEMBL220,SVR,MAE,FC(F)(F)c1ccc(C=NC2CCN(Cc3ccccc3)C2)cc1,1247,1
2288,248,6.356547323513812,6.295909568926563,CHEMBL220,SVR,MAE,FC(F)(F)c1ccc(C=NC2CCN(Cc3ccccc3)CC2)cc1,1248,1
2289,249,7.67778070526608,6.056640023115849,CHEMBL220,SVR,MAE,Fc1ccc(C(c2ccc(F)cc2)N2CCN(CCN3CCCC3)CC2)cc1,1252,1
2290,250,6.898596649444669,6.136429010600577,CHEMBL220,SVR,MAE,Fc1ccc(C(c2ccc(F)cc2)N2CCN(CCN3CCCCC3)CC2)cc1,1253,1
2291,251,6.546375926408549,5.736764727975794,CHEMBL220,SVR,MAE,Fc1ccc(C(c2ccc(F)cc2)N2CCN(CCN3CCOCC3)CC2)cc1,1254,1
2292,252,5.886056647693163,6.013198052519714,CHEMBL220,SVR,MAE,Fc1ccc(C=NC2CCN(Cc3ccccc3)CC2)c(F)c1,1257,1
2293,253,5.537602002101044,5.978023180828203,CHEMBL220,SVR,MAE,Fc1ccc(C=NC2CCN(Cc3ccccc3)CC2)cc1,1258,1
2294,254,6.2839966563652006,6.160872472520616,CHEMBL220,SVR,MAE,Fc1ccc(CN2CCC(CNc3nc(-c4ccc(Cl)cc4)c(-c4ccc(Cl)cc4)s3)CC2)c(Cl)c1,1260,1
2295,255,6.826813731587726,6.491841917982262,CHEMBL220,SVR,MAE,Fc1ccc(CNC2CCN(Cc3ccccc3)C2)cc1,1263,1
2296,256,6.1487416512809245,6.564476798882748,CHEMBL220,SVR,MAE,Fc1ccc(CNC2CCN(Cc3ccccc3)CC2)c(F)c1,1264,1
2297,257,5.113509274827518,5.200561137273292,CHEMBL220,SVR,MAE,Fc1ccc(CNc2ccnc(NC3CCN(Cc4ccccc4)CC3)n2)cc1,1266,1
2298,258,5.482804102050025,5.696995813946873,CHEMBL220,SVR,MAE,Fc1ccc2c(C3CCN(CCN4CCCC4)CC3)noc2c1,1268,1
2299,259,5.7495799976911055,5.826621481666787,CHEMBL220,SVR,MAE,Fc1ccccc1Cc1nnc2sc(-c3ccoc3)nn12,1271,1
2300,260,5.991399828238082,5.849672041052928,CHEMBL220,SVR,MAE,N#CC1=C(N)N2CCCNC2=C([N+](=O)[O-])C12C(=O)Nc1ccccc12,1278,1
2301,261,5.4089353929735005,5.28672950534989,CHEMBL220,SVR,MAE,N#CC1=C(N)N2CCCNC2=C([N+](=O)[O-])C12c1ccccc1-c1nc3ccc([N+](=O)[O-])cc3nc12,1281,1
2302,262,5.149966742310231,5.017271657304231,CHEMBL220,SVR,MAE,N#CC1=C(N)N2CCNC2=C([N+](=O)[O-])C12C(=O)c1cccc3cccc2c13,1287,1
2303,263,5.187086643357144,5.040505917006359,CHEMBL220,SVR,MAE,N#CC1=C(N)N2CCNC2=C([N+](=O)[O-])C12c1ccccc1-c1nc3ccc([N+](=O)[O-])cc3nc12,1288,1
2304,264,5.055517327849831,5.726018812244559,CHEMBL220,SVR,MAE,N#Cc1c(N)nc(NC2CCN(Cc3ccccc3)CC2)c(C#N)c1-c1ccccc1,1294,1
2305,265,6.422508200162775,6.183942015044011,CHEMBL220,SVR,MAE,N#Cc1cc2c(cn1)[nH]c1ncc(-c3ccc(CN4CCC(O)CC4)cc3)cc12,1309,1
2306,266,6.7281583934635005,6.447832100538492,CHEMBL220,SVR,MAE,N#Cc1cc2c(cn1)[nH]c1ncc(-c3ccc(CN4CCCCC4)nc3)cc12,1313,1
2307,267,5.136677139879544,5.255684608636141,CHEMBL220,SVR,MAE,NC(=O)Cc1nc(NCCc2ccccc2)c2ccccc2n1,1321,1
2308,268,6.96859623341392,6.82048835056781,CHEMBL220,SVR,MAE,NC(Cc1c[nH]c2ccccc12)C(=O)NCCCCCCNc1c2c(nc3ccccc13)CCCC2,1332,1
2309,269,7.119186407719209,7.6214464447942385,CHEMBL220,SVR,MAE,NC(Cc1c[nH]c2ccccc12)C(=O)NCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,1333,1
2310,270,7.207608310501746,7.263615059785856,CHEMBL220,SVR,MAE,NC(Cc1c[nH]c2ccccc12)C(=O)NCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,1335,1
2311,271,7.154901959985743,7.321594589640668,CHEMBL220,SVR,MAE,NC(Cc1c[nH]c2ccccc12)C(=O)NCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,1337,1
2312,272,6.236572006437063,6.495073955736895,CHEMBL220,SVR,MAE,NC(Cc1c[nH]c2ccccc12)C(=O)NCCCNc1c2c(nc3ccccc13)CCCC2,1338,1
2313,273,5.294992040666664,6.040234391163009,CHEMBL220,SVR,MAE,Nc1c2c(nc3c1C(c1ccc(Cl)c(Cl)c1)c1ccc4ccccc4c1O3)CCCC2,1348,1
2314,274,5.106238237942057,5.93863524446292,CHEMBL220,SVR,MAE,Nc1c2c(nc3c1C(c1ccc(O)cc1)c1ccc4ccccc4c1O3)CCCC2,1349,1
2315,275,6.522878745280337,5.726556205265524,CHEMBL220,SVR,MAE,Nc1c2c(nc3c1C(c1ccccc1)c1ccc4ccccc4c1O3)CCCC2,1351,1
2316,276,8.348385766876408,7.1285813421359965,CHEMBL220,SVR,MAE,Nc1c2c(nc3cc(Cl)ccc13)C1CCC2C1,1353,1
2317,277,9.366531544420411,7.413114933269169,CHEMBL220,SVR,MAE,Nc1c2c(nc3cc(Cl)ccc13)CC1C=C(CCCCn3cc(CO)nn3)CC2C1,1355,1
2318,278,7.550059011226662,6.2032565305927925,CHEMBL220,SVR,MAE,Nc1c2c(nc3cc([N+](=O)[O-])ccc13)CCCC2,1357,1
2319,279,6.050609993355087,5.403442876221123,CHEMBL220,SVR,MAE,Nc1cc(-c2ccccc2Br)nc2nc(-c3ccccc3)cc(C(F)(F)F)c12,1378,1
2320,280,7.699513552156626,7.848614548732366,CHEMBL220,SVR,MAE,Nc1ccc2c(CCC3CCN(Cc4ccccc4)CC3)noc2c1,1379,1
2321,281,5.420000452721522,6.193998799008047,CHEMBL220,SVR,MAE,Nc1ccc2nc3c(c(N)c2c1)CCCC3,1381,1
2322,282,5.140861702705469,5.699533096569256,CHEMBL220,SVR,MAE,Nc1cccc(Cl)c1Oc1ccc(CNc2cccc(O)c2)cc1,1382,1
2323,283,9.309981219211304,7.234393637789037,CHEMBL220,SVR,MAE,O=C(CCC1CCN(Cc2ccc(O)cc2)CC1)c1cc2c3c(ccn3C(=O)CC2)c1,1394,1
2324,284,8.059981844992336,7.997657675299644,CHEMBL220,SVR,MAE,O=C(CCC1CCN(Cc2cccc(O)c2)CC1)c1cc2c3c(ccn3C(=O)CC2)c1,1398,1
2325,285,7.280006173632396,7.991212674205002,CHEMBL220,SVR,MAE,O=C(CCC1CCN(Cc2ccccc2)CC1)c1cc2c3c(c1)CCN3C(=O)CCC2,1403,1
2326,286,7.400007822415902,7.6188183602648225,CHEMBL220,SVR,MAE,O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc2c(c1)CNCCO2,1408,1
2327,287,7.415668775632469,7.585272365850944,CHEMBL220,SVR,MAE,O=C(CCCCC1CCSS1)NCCCCCNc1c2c(nc3ccccc13)CCCC2,1420,1
2328,288,9.060480747381382,9.33722828185858,CHEMBL220,SVR,MAE,O=C(CCCCCNc1c2c(nc3cccc(Cl)c13)CCCC2)NCCc1c[nH]c2ccccc12,1430,1
2329,289,5.037157318798758,5.809497061712823,CHEMBL220,SVR,MAE,O=C(CN1CCN(Cc2ccccc2)CC1)NC1c2cn[nH]c2-c2sccc21,1442,1
2330,290,8.388276691992658,7.094957485328369,CHEMBL220,SVR,MAE,O=C(CNCCCc1ccccc1)Nc1ccc2nc3n(c(=O)c2c1)CCC3,1444,1
2331,291,8.118615343229427,6.598568785975488,CHEMBL220,SVR,MAE,O=C(CNCc1cc(F)cc(F)c1)Nc1ccc2nc3n(c(=O)c2c1)CCC3,1445,1
2332,292,6.490797477668897,6.611475346335384,CHEMBL220,SVR,MAE,O=C(NCCCCCCCNc1c2c(nc3ccccc13)CCCCC2)c1cc2ccccc2o1,1466,1
2333,293,5.053056729302174,5.662872849874328,CHEMBL220,SVR,MAE,O=C(NCCCCCCNCc1c[nH]c2ccccc12)c1cc(Cl)nc(Cl)c1,1467,1
2334,294,5.498940737782249,5.936540775903982,CHEMBL220,SVR,MAE,O=C(NCCCCCCNCc1ccccc1)c1cc(Cl)nc(Cl)c1,1468,1
2335,295,5.376750709602099,5.390971113912356,CHEMBL220,SVR,MAE,O=C(NCCc1c[nH]c2ccccc12)c1cc[n+](Cc2ccccc2)cc1,1477,1
2336,296,6.640012825558708,6.914648043592251,CHEMBL220,SVR,MAE,O=C(Nc1ccc(CN2CCOCC2)cc1C(=O)C(=O)N1C(=O)CCC1=O)c1ccccc1,1483,1
2337,297,5.860120913598763,6.044236586042011,CHEMBL220,SVR,MAE,O=C(Nc1nc(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2)s1)C1CCN(Cc2ccc(OC(F)(F)F)cc2)CC1,1494,1
2338,298,5.026872146400301,5.607245109767025,CHEMBL220,SVR,MAE,O=C(c1c(F)ccc(F)c1F)n1nc(OCCN2CCCCC2)c2ccccc21,1502,1
2339,299,6.580044251510242,6.602665179515629,CHEMBL220,SVR,MAE,O=C1C(=O)N(Cc2ccccc2[N+](=O)[O-])c2ccc(Br)cc21,1513,1
2340,300,9.2420776433866,8.193558927914516,CHEMBL220,SVR,MAE,O=C1CCc2cc3c(CCC4CCN(Cc5ccccc5)CC4)noc3cc2N1,1514,1
2341,301,6.991399828238082,7.054027419669358,CHEMBL220,SVR,MAE,O=C1CSC(c2ccc(F)cc2)N1c1ccc2oc(=O)ccc2c1,1519,1
2342,302,9.480763439685022,8.940889159447595,CHEMBL220,SVR,MAE,O=C1Cc2cc3c(CCC4CCN(Cc5ccccc5)CC4)noc3cc2N1,1521,1
2343,303,6.163675884293248,6.3615243937400745,CHEMBL220,SVR,MAE,O=C1c2ccccc2C(=O)N1CCCCCCCCNCc1cccc(Cl)c1,1529,1
2344,304,6.41907502432438,6.137879320620802,CHEMBL220,SVR,MAE,O=C1c2ccccc2C(=O)N1CCCCCCCNCc1ccc(F)cc1F,1533,1
2345,305,6.186419011431808,6.3615243937400745,CHEMBL220,SVR,MAE,O=C1c2ccccc2C(=O)N1CCCCCCCNCc1cccc(Cl)c1,1534,1
2346,306,5.499351936628088,6.405332411404991,CHEMBL220,SVR,MAE,O=C1c2ccccc2C(=O)N1CCCCCCNCc1ccc(F)cc1,1537,1
2347,307,6.026410376572743,6.382552792355296,CHEMBL220,SVR,MAE,O=C1c2ccccc2C(=O)N1CCCCCCNCc1ccccc1F,1541,1
2348,308,6.571865205971211,6.405332411404991,CHEMBL220,SVR,MAE,O=C1c2ccccc2C(=O)N1CCCCCNCc1ccc(F)cc1,1542,1
2349,309,6.58838029403677,6.137879320620802,CHEMBL220,SVR,MAE,O=C1c2ccccc2C(=O)N1CCCCCNCc1ccc(F)cc1F,1543,1
2350,310,5.173925197299173,5.334068441805204,CHEMBL220,SVR,MAE,O=[N+]([O-])c1ccc2c(c1)c(OCc1cccc3ccccc13)nn2Cc1cccc2ccccc12,1557,1
2351,311,6.664773535620469,6.556182264525482,CHEMBL220,SVR,MAE,O=c1c2cc(OCCCN3CCCCC3)ccc2nc2n1CCc1ccccc1-2,1568,1
2352,312,6.548213564475709,7.282959513953637,CHEMBL220,SVR,MAE,O=c1c2ccc(OCCCCCCCNc3c4c(nc5ccccc35)CCCC4)cc2oc2ncccc12,1570,1
2353,313,7.244887733604929,6.9549684830691625,CHEMBL220,SVR,MAE,O=c1ccc2cc(N=Cc3ccc(Br)cc3)ccc2o1,1574,1
2354,314,7.102922996790579,6.90788444779015,CHEMBL220,SVR,MAE,O=c1ccc2cc(N=Cc3ccc(Cl)cc3)ccc2o1,1575,1
2355,315,6.645891560852599,7.003509058913491,CHEMBL220,SVR,MAE,O=c1ccc2cc(N=Cc3ccc(F)cc3)ccc2o1,1576,1
2356,316,5.188424994129407,6.154505866340692,CHEMBL220,SVR,MAE,O=c1ccc2cc3ccoc3cc2o1,1578,1
2357,317,5.142667503568731,5.597423255818792,CHEMBL220,SVR,MAE,O=c1ccoc2ccc(OCCCCCN3CCCC3)cc12,1579,1
2358,318,5.036212172654444,5.001994580218715,CHEMBL220,SVR,MAE,O=c1oc2cc(OCCCCN3CCC(Cc4ccccc4)CC3)ccc2c2c1CCCC2,1582,1
2359,319,5.091514981121351,5.365949819520178,CHEMBL220,SVR,MAE,O=c1oc2cc(OCCN3CCC(Cc4ccccc4)CC3)ccc2c2c1CCCC2,1589,1
2360,320,5.886056647693163,5.821924835860565,CHEMBL220,SVR,MAE,O=c1oc2cc(OCCN3CCN(Cc4ccccc4)CC3)ccc2c2c1CCCC2,1590,1
2361,321,5.863279432843593,5.603696196523561,CHEMBL220,SVR,MAE,O=c1oc2cc(OCCNC3CCN(Cc4ccccc4)CC3)ccc2c2c1CCCC2,1592,1
2362,322,5.249645911237292,5.423681687989519,CHEMBL220,SVR,MAE,Oc1ccc(C=NC2CCN(Cc3ccccc3)C2)cc1,1602,1
2363,323,5.318758762624412,5.526105654963501,CHEMBL220,SVR,MAE,Oc1ccc(C=NC2CCN(Cc3ccccc3)CC2)cc1,1604,1
2364,324,7.587546764348944,7.631989003016138,CHEMBL220,SVR,MAE,Oc1ccc2c(CCC3CCN(Cc4ccccc4)CC3)noc2c1,1607,1
2365,325,7.221848749616356,6.723514147571892,CHEMBL220,SVR,MAE,c1cc(C[n+]2ccc(N3CCCCC3)cc2)cc(-c2cccc(C[n+]3ccc(N4CCCCC4)cc3)c2)c1,1618,1
2366,326,8.327902142064282,7.021103668110468,CHEMBL220,SVR,MAE,c1cc[n+](CCCCCCCCCCCC[n+]2cccc3ccccc32)cc1,1622,1
2367,327,7.698970004336019,6.953754887556683,CHEMBL220,SVR,MAE,c1cc[n+](CCCCCCCCCC[n+]2ccc3ccccc3c2)cc1,1626,1
2368,328,6.3979400086720375,6.055057001478314,CHEMBL220,SVR,MAE,c1cc[n+](CCCCCCCCCC[n+]2ccccc2)cc1,1628,1
2369,329,7.065816773004109,7.799111689833456,CHEMBL220,SVR,MAE,c1ccc(CN2CCC(CCc3noc4ccccc34)CC2)cc1,1647,1
2370,330,6.492427464833347,5.902014557136907,CHEMBL220,SVR,MAE,c1ccc(CN2CCC(CNc3noc4ccccc34)CC2)cc1,1649,1
2371,331,5.374687549038326,5.125534231411785,CHEMBL220,SVR,MAE,c1ccc(CN2CCC(Cn3cc(CNc4ncnc5ccccc45)nn3)CC2)cc1,1651,1
2372,332,5.769551078621726,5.601678474474825,CHEMBL220,SVR,MAE,c1ccc(CNC2CCN(Cc3ccccc3)CC2)cc1,1654,1
2373,333,9.060325363913584,8.701375738072265,CHEMBL220,SVR,MAE,c1ccc2c(NCCCCCCCNc3c4c(nc5ccccc35)CCCC4)c3c(nc2c1)CCCC3,1666,1
2374,334,7.096910013008056,7.56504333092382,CHEMBL220,SVR,MAE,c1ccc2c(c1)ccc[n+]2CCCCCCCCC[n+]1cccc2ccccc21,1676,1
2375,335,7.096910013008056,7.56504333092382,CHEMBL220,SVR,MAE,c1ccc2c(c1)ccc[n+]2CCCCCCCC[n+]1cccc2ccccc21,1677,1
2376,336,6.096910013008056,6.126783989042265,CHEMBL220,SVR,MAE,c1ccc2c(c1)ccc[n+]2Cc1ccc2ccc(C[n+]3cccc4ccccc43)cc2c1,1681,1
2377,337,8.301029995663981,6.978418409581279,CHEMBL220,SVR,MAE,c1ccc2c[n+](CCCCCCCC[n+]3ccc4ccccc4c3)ccc2c1,1685,1
2378,338,7.327902142064282,8.066517566058206,CHEMBL220,SVR,MAE,c1ccc2oc(CNCCCCCCNc3c4c(nc5ccccc35)CCC4)cc2c1,1692,1
2379,339,6.346787486224656,6.171588483449892,CHEMBL220,SVR,MAE,c1nnc(-c2cc3c(cn2)[nH]c2ncc(-c4ccc(CN5CCCCC5)cc4)cc23)o1,1698,1
2380,0,5.920818753952375,5.232540856544487,CHEMBL220,SVR,MSE,C#CCN(CCCN1C(=O)c2ccccc2C1=O)Cc1ccccc1,12,1
2381,1,5.4604093769761874,5.670969353507831,CHEMBL220,SVR,MSE,C(=CC[n+]1cccc2ccccc21)C[n+]1cccc2ccccc21,21,1
2382,2,6.045757490560675,5.36358850718911,CHEMBL220,SVR,MSE,C(=NNc1c2c(nc3ccccc13)CCCC2)c1ccc(OCc2cn(-c3ccccc3)nn2)cc1,24,1
2383,3,6.299997602857746,6.3245244543019234,CHEMBL220,SVR,MSE,C=C1c2cc(Cl)ccc2N=C2CCCCCN12,27,1
2384,4,5.125518182300533,5.148523346655228,CHEMBL220,SVR,MSE,C=CC(=O)N1CC(=Cc2ccc(C)cc2)C(=O)C2(C1)C(c1ccc(C)cc1)CN(C)C21C(=O)Nc2ccccc21,31,1
2385,5,5.107905397309519,5.276346901283789,CHEMBL220,SVR,MSE,C=CC(=O)N1CC(=Cc2ccc(F)cc2)C(=O)C2(C1)C(c1ccc(F)cc1)CN(C)C21C(=O)Nc2ccccc21,33,1
2386,6,5.180456064458131,6.24615989592827,CHEMBL220,SVR,MSE,CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,48,1
2387,7,5.959924036727676,7.536844689732509,CHEMBL220,SVR,MSE,CC(=O)NCCc1c[nH]c2ccc(OC(=O)NCCNc3c4c(nc5ccccc35)CCCC4)cc12,52,1
2388,8,5.1249387366083,5.254795155674462,CHEMBL220,SVR,MSE,CC(=O)Nc1nc(NCc2ccccc2)c2ccccc2n1,55,1
2389,9,5.696803942579511,6.153294480694151,CHEMBL220,SVR,MSE,CC(=O)Oc1cccc2nc3c(OC(C)=O)ccc(CC=C(C)CCC=C(C)C)c3nc12,57,1
2390,10,5.41907502432438,5.786330902661955,CHEMBL220,SVR,MSE,CC(C)(C)c1cc(C=CC(=O)NCCC2CCN(Cc3ccc(Br)cc3)CC2)cc(C(C)(C)C)c1O,63,1
2391,11,5.555955204081924,5.536279298295192,CHEMBL220,SVR,MSE,CC(C)(C)c1cc(C=CC(=O)NCCC2CCN(Cc3ccc(C#N)cc3)CC2)cc(C(C)(C)C)c1O,64,1
2392,12,5.5951662833800615,5.811652586056315,CHEMBL220,SVR,MSE,CC(C)(C)c1cc(C=CC(=O)NCCC2CCN(Cc3cccc(Cl)c3)CC2)cc(C(C)(C)C)c1O,68,1
2393,13,5.651695136951839,5.721290296488494,CHEMBL220,SVR,MSE,CC(C)(C)c1cc(C=CC(=O)NCCC2CCN(Cc3ccccc3)CC2)cc(C(C)(C)C)c1O,71,1
2394,14,8.154901959985743,7.53177891096702,CHEMBL220,SVR,MSE,CC(C)(C)c1cc[n+](CCCCCCCCCCCC[n+]2ccc(C(C)(C)C)cc2)cc1,77,1
2395,15,7.795880017344075,7.53177891096702,CHEMBL220,SVR,MSE,CC(C)(C)c1cc[n+](CCCCCCC[n+]2ccc(C(C)(C)C)cc2)cc1,82,1
2396,16,7.494850021680094,7.53177891096702,CHEMBL220,SVR,MSE,CC(C)(C)c1cc[n+](CCCCCC[n+]2ccc(C(C)(C)C)cc2)cc1,83,1
2397,17,6.522878745280337,6.036408242171839,CHEMBL220,SVR,MSE,CC(C)(C)c1cc[n+](Cc2ccc(C[n+]3ccc(C(C)(C)C)cc3)cc2)cc1,85,1
2398,18,5.507518989871123,5.803750934108799,CHEMBL220,SVR,MSE,CC(C)C1=NC2CCC34CC35C(=O)CC3(C)C(C(C)N(C)C)C(O)CC3(C)C5CCC4C2(C)CN1,97,1
2399,19,5.142667503568731,5.316437981893156,CHEMBL220,SVR,MSE,CC(C)Nc1nc(NCCc2ccccc2)c2ccccc2n1,102,1
2400,20,6.920818753952375,6.51992479158479,CHEMBL220,SVR,MSE,CC(C)OP(=O)(F)OC(C)C,104,1
2401,21,5.636764195516307,5.662208189323475,CHEMBL220,SVR,MSE,CC(C)c1ccc(NC(=O)OC2CCN(C3Cc4ccccc4C3)CC2)cc1,106,1
2402,22,7.01395646358862,7.452895391696239,CHEMBL220,SVR,MSE,CC(C)n1cc(C(=O)C(F)(F)F)cn1,120,1
2403,23,5.7281583934635005,7.349076237934033,CHEMBL220,SVR,MSE,CC(NC(=O)Oc1cccc2c1OCC1CCN(C)C21)c1ccccc1,125,1
2404,24,5.032473205384467,5.85188517850985,CHEMBL220,SVR,MSE,CC(c1ccc2c(c1)oc(=O)c1ccccc12)N(C)C,126,1
2405,25,5.886420835160605,5.895195960109995,CHEMBL220,SVR,MSE,CC1(C)CC(=O)C2=C(C1)Nc1nc3c(c(N)c1C2c1ccncc1)CCCC3,131,1
2406,26,5.590066876668706,6.557387473872702,CHEMBL220,SVR,MSE,CC1=CC2Cc3[nH]c(=O)ccc3C3(C1)NCCCC23,143,1
2407,27,6.647817481888637,7.359662682555968,CHEMBL220,SVR,MSE,CC1=CC2Cc3nc4cc(Cl)ccc4c(N)c3C(C1)C2N,144,1
2408,28,5.3872161432802645,6.101666547583787,CHEMBL220,SVR,MSE,CC1CC(C)CN(Cc2ccc(-c3cnc4[nH]c5cnc(C#N)cc5c4c3)cc2)C1,148,1
2409,29,6.339134521996131,6.576845760394231,CHEMBL220,SVR,MSE,CC1CCCC(C)N1S(=O)(=O)c1ccc(C(C)(C)C)cc1,154,1
2410,30,6.406713932979542,6.713424948869906,CHEMBL220,SVR,MSE,CC1CCCC(C)N1S(=O)(=O)c1ccccc1,158,1
2411,31,7.1249387366083,6.602711800761116,CHEMBL220,SVR,MSE,CC1CCCC(C)N1S(C)(=O)=O,160,1
2412,32,5.055517327849831,5.268934681861322,CHEMBL220,SVR,MSE,CC1CCN(c2nccc(NCCc3ccccc3)n2)CC1,161,1
2413,33,5.488116639021126,5.506272681837058,CHEMBL220,SVR,MSE,CC1CCc2c(nc3nc(-c4ccccc4)cc(C(F)(F)F)c3c2N)C1,162,1
2414,34,7.508638306165727,7.762031090244465,CHEMBL220,SVR,MSE,CC=C1C2C=C(C)CC1(N=Cc1ccc(N(C)C)cc1)c1ccc(=O)[nH]c1C2,171,1
2415,35,7.508638306165727,7.580503979664513,CHEMBL220,SVR,MSE,CC=C1C2C=C(C)CC1(N=Cc1ccc(OC)cc1)c1ccc(=O)[nH]c1C2,174,1
2416,36,5.229147988357855,5.407837245044074,CHEMBL220,SVR,MSE,CCC(C)C(=O)OCCCc1cc(OC)c2oc(-c3ccc4c(c3)OCO4)cc2c1,182,1
2417,37,8.3767507096021,8.128006628174052,CHEMBL220,SVR,MSE,CCC(CN1CCCC1=O)C(=O)NCCCCCCCNc1c2c(nc3cc(Cl)ccc13)CC1C=C(C)CC2C1,192,1
2418,38,6.657577319177793,6.208788472846971,CHEMBL220,SVR,MSE,CCCCC(O)C=CC=CC(=O)O,197,1
2419,39,6.635449004646028,6.39906360071528,CHEMBL220,SVR,MSE,CCCCC1=NC2(CCCC2)C(=O)N1Cc1cc2c(cc1C)OCO2,201,1
2420,40,7.435333935747911,7.717823449989182,CHEMBL220,SVR,MSE,CCCCCCCCCCCCNCC(=O)Nc1ccc2nc3n(c(=O)c2c1)CCC3,211,1
2421,41,6.0695604052333,6.511868078546469,CHEMBL220,SVR,MSE,CCCCCCCNC(=O)Oc1ccc2c(c1)CN(C)C(c1cc[nH]c1)N2C,218,1
