,Unnamed: 0,true,predicted,Target ID,algorithm,MetricOpt,Molecules,Index,trial
1364,44,9.318758762624412,8.716253280639648,CHEMBL284,DNN,SERA,CC(C)C(Oc1ccc(CNC(=O)C2CCCN2C(=O)CC(N)Cc2cc(F)ccc2F)cc1)C(=O)O,220,0
1365,45,9.080921907623926,8.155672073364258,CHEMBL284,DNN,SERA,CC(C)C(Oc1ccc(CNC(=O)C2CCCN2C(=O)CC(N)Cc2ccc(C(F)(F)F)cc2F)cc1)C(=O)O,221,0
1366,46,7.320572103387882,6.737380027770996,CHEMBL284,DNN,SERA,CC(C)N1CCN(CCNCC(=O)N2CCCC2C#N)C1=O,235,0
1367,47,8.772113295386326,9.224308013916016,CHEMBL284,DNN,SERA,CC(C)S(=O)(=O)c1ccc(-c2c[nH]c3c(=O)n(Cc4cc(F)ccc4C#N)c(N4CCCC(N)C4)nc23)cc1,237,0
1368,48,6.318758762624412,5.799501419067383,CHEMBL284,DNN,SERA,CC(C)n1c(=O)n(Cc2ccccc2C#N)c2c(N3CCCC(N)C3)ccnc21,239,0
1369,49,5.826813731587726,5.7154974937438965,CHEMBL284,DNN,SERA,CC(C1CCC(NS(=O)(=O)c2ccc(F)cc2F)CC1)C(N)C(=O)N1CCC(F)C1,242,0
1370,50,7.075720713938118,7.019211292266846,CHEMBL284,DNN,SERA,CC(CCc1ccc(C(N)=O)cc1)NCC(=O)c1ccc(F)cc1,247,0
1371,51,6.552841968657781,7.284011840820312,CHEMBL284,DNN,SERA,CC(CCc1ccc(C(N)=O)cc1)NCC(=O)c1ccccc1,248,0
1372,52,7.508638306165727,7.320367813110352,CHEMBL284,DNN,SERA,CC(c1ccc(-c2ccc(=O)n(C)c2)cc1)C(N)C(=O)N1CC(F)C1,257,0
1373,53,6.931814138253838,7.629211902618408,CHEMBL284,DNN,SERA,CC(c1ccc(-c2ccc(=O)n(CC3CC3)c2)cc1)C(N)C(=O)N1CCC(F)C1,264,0
1374,54,6.795880017344075,7.631929874420166,CHEMBL284,DNN,SERA,CC1C(=O)NCN1C(=O)CC(N)Cc1cc(F)ccc1F,282,0
1375,55,6.112945621949043,7.694159984588623,CHEMBL284,DNN,SERA,CC1CCC(C)(NCC(=O)N2C(C#N)CCC2C#N)C1,283,0
1376,56,7.602059991327962,7.977353572845459,CHEMBL284,DNN,SERA,CC1NC(C(=O)N(C)CC#N)CC1C(=O)N(C)C,284,0
1377,57,8.187086643357144,7.995195865631103,CHEMBL284,DNN,SERA,CC1NC(C(=O)N2CCCC2C#N)CC1C(=O)N1CCCC1,287,0
1378,58,7.602059991327962,8.257584571838379,CHEMBL284,DNN,SERA,CC1c2nc(C(F)(F)F)nn2CCN1C(=O)CC(N)Cc1cc(F)c(F)cc1F,293,0
1379,59,7.698970004336019,7.637699604034424,CHEMBL284,DNN,SERA,CCC(C)(C)c1nnc(C(=O)C2CC(F)CN2C(=O)CNC(C)(C)C)o1,295,0
1380,60,7.251811972993799,7.322302341461182,CHEMBL284,DNN,SERA,CCC1(N)CC2SCC(C#N)N2C1=O,304,0
1381,61,7.795880017344075,8.005302429199219,CHEMBL284,DNN,SERA,CCC1NC(C(=O)N2CCCC2C#N)CC1C(=O)N(C)C,308,0
1382,62,5.376750709602099,5.696145534515381,CHEMBL284,DNN,SERA,CCCCC1CN(c2cc(OC)cc(C(F)(F)F)c2)CCC1N,312,0
1383,63,6.2839966563652006,5.704965114593506,CHEMBL284,DNN,SERA,CCCCC1CN2CCc3cc(OC)c(OC)cc3C2CC1N,318,0
1384,64,6.910094888560602,7.32235050201416,CHEMBL284,DNN,SERA,CCCOCC1(NCC(=O)N2C(C#N)CCC2C#N)CCCC1,323,0
1385,65,7.67778070526608,7.631561756134033,CHEMBL284,DNN,SERA,CCCc1nsc(N2CCN(C(=O)C3CNC(C(=O)N4CCCC4)C3)CC2)n1,324,0
1386,66,8.309803919971486,8.541827201843262,CHEMBL284,DNN,SERA,CCN(C)C(=O)C1CNC(C(=O)N2CCCC2C#N)C1,327,0
1387,67,7.795880017344075,7.910775661468506,CHEMBL284,DNN,SERA,CCN(CC#N)C(=O)C1CC(C(=O)N2CCCC2)C(C)N1,330,0
1388,68,8.221848749616356,8.452288627624512,CHEMBL284,DNN,SERA,CCN(CC)C(=O)C1CNC(C(=O)N2CCCC2C#N)C1,335,0
1389,69,7.958607314841775,7.008474349975586,CHEMBL284,DNN,SERA,CCN(CC)CC1C(=O)NCCN1C(=O)CC(N)Cc1cc(F)c(F)cc1F,336,0
1390,70,6.204119982655925,7.833574771881103,CHEMBL284,DNN,SERA,CCN1C(=O)Cn2c1nc1nc(N3CCCC(N)C3)n(Cc3cc(F)ccc3F)c1c2=O,339,0
1391,71,6.028260409112222,7.674559116363525,CHEMBL284,DNN,SERA,CCOC(=O)C1CCN(C(=O)c2cc(-c3ccc(F)cc3)c(CN)c(C)n2)CC1,346,0
1392,72,7.1938200260161125,7.322447299957275,CHEMBL284,DNN,SERA,CCOCC1(NCC(=O)N2C(C#N)CCC2C#N)CCCC1,358,0
1393,73,7.657577319177793,8.081192970275879,CHEMBL284,DNN,SERA,CCOc1cc(O)cc(OCC)c1C1CNC(C(=O)N2CCCC2C#N)C1,361,0
1394,74,7.769551078621726,7.635813236236572,CHEMBL284,DNN,SERA,CCOc1cccc(C2CC2NC(=O)CC(C)(C)NCC(=O)N2CC(F)CC2C#N)c1,362,0
1395,75,7.769551078621726,8.0648193359375,CHEMBL284,DNN,SERA,CCc1cnc(N2CCCC(N)C2)n(Cc2ccccc2C#N)c1=O,368,0
1396,76,7.130768280269024,7.322535514831543,CHEMBL284,DNN,SERA,CCn1cc(-c2ccc(C(C)C(N)C(=O)N3CCC(F)C3)cc2)ccc1=O,376,0
1397,77,7.686317071703634,7.97711706161499,CHEMBL284,DNN,SERA,CN(C)C(=O)C(c1ccc(-c2ccn3nccc3n2)cc1)C(N)C(=O)N1CCC(F)C1,384,0
1398,78,7.886056647693163,7.834597110748291,CHEMBL284,DNN,SERA,CN(C)C(=O)c1ccc2c(c1)c1nc(N3CCCC(N)C3)n(Cc3ccccc3Cl)c1c(=O)n2C,394,0
1399,79,7.281166281696137,7.632379055023193,CHEMBL284,DNN,SERA,CN(C)C(=O)c1nnn2c1CN(C(=O)CC(N)Cc1cc(F)c(F)cc1F)CC2,397,0
1400,80,7.562249437179612,7.753919124603271,CHEMBL284,DNN,SERA,CN1C(=O)Cn2c1nc1nc(N3CCCC(N)C3)n(Cc3cc(F)ccc3C(F)(F)F)c1c2=O,400,0
1401,81,6.806597096937582,7.632923603057861,CHEMBL284,DNN,SERA,CN1C(=O)Cn2c1nc1nc(N3CCCC(N)C3)n(Cc3cc(F)ccc3F)c1c2=O,401,0
1402,82,7.906578314837764,7.340579509735107,CHEMBL284,DNN,SERA,COC(=O)c1ccc(-c2nnn3c2CN(C(=O)CC(N)Cc2cc(F)c(F)cc2F)CC3)cc1,412,0
1403,83,5.621602099051863,5.718853950500488,CHEMBL284,DNN,SERA,COCc1ccc(-c2ccc(-c3cccs3)s2)s1,423,0
1404,84,7.769551078621726,7.790513515472412,CHEMBL284,DNN,SERA,COCc1ccc2c3nc(N4CCCC(N)C4)n(Cc4ccccc4Cl)c3c(=O)n(C)c2c1,424,0
1405,85,5.85078088734462,7.634217739105225,CHEMBL284,DNN,SERA,COc1cc(-c2[o+]c3cc(O)cc(O)c3cc2O)cc(OC)c1O,428,0
1406,86,6.987162775294828,7.3249945640563965,CHEMBL284,DNN,SERA,COc1cc(CN2CCN(C(=O)CC(N)Cc3cc(F)c(F)cc3F)CC2)cc(OC)c1,431,0
1407,87,6.366531544420413,6.556589603424072,CHEMBL284,DNN,SERA,COc1cc2c(cc1OC)C1CC(N)C(N3CCCCCC3=O)CN1CC2,446,0
1408,88,5.939302159646388,7.011826992034912,CHEMBL284,DNN,SERA,COc1cc2c(cc1OC)C1CC(N)C(N3CCOC3=O)CN1CC2,450,0
1409,89,7.812809150974559,7.642212390899658,CHEMBL284,DNN,SERA,COc1ccc(-c2cc(N3CC(N)C(c4cc(F)c(F)cc4F)C3)ncn2)cn1,460,0
1410,90,7.469800301796917,7.322385787963867,CHEMBL284,DNN,SERA,COc1ccc(CN2CCN(C(=O)CC(N)Cc3cc(F)c(F)cc3F)CC2=O)cc1,472,0
1411,91,8.698970004336019,7.31239652633667,CHEMBL284,DNN,SERA,COc1ccc(N2CCN(CCNCC(=O)N3CCCC3C#N)C2=O)cc1OC,478,0
1412,92,6.935542010773082,7.008127212524414,CHEMBL284,DNN,SERA,COc1ccc(NC(=O)CC(C)(C)NCC(=O)N2CCCC2C#N)cc1OC,481,0
1413,93,8.096910013008056,8.309823989868164,CHEMBL284,DNN,SERA,COc1ccc2nc(N3CCCC(N)C3)n(Cc3ccccc3C#N)c(=O)c2c1,485,0
1414,94,7.619788758288394,7.010362148284912,CHEMBL284,DNN,SERA,COc1cccc(-c2csc(C3(NC(=O)CC(N)Cc4ccccc4F)CCS(=O)(=O)CC3)n2)c1,487,0
1415,95,8.0,7.99155855178833,CHEMBL284,DNN,SERA,COc1cccc(C(=O)Cn2cnc3c(C#N)c(N4CCCC(N)C4)n(Cc4ccccc4)c3c2=O)c1,493,0
1416,96,6.3979400086720375,7.329614162445068,CHEMBL284,DNN,SERA,COc1cccc(C(=O)Cn2cnc3c(C#N)c(N4CCNCC4)n(Cc4ccccc4)c3c2=O)c1,495,0
1417,97,6.823908740944319,7.010375499725342,CHEMBL284,DNN,SERA,COc1cccc(Cn2c(N3CCCC(N)C3)nc3c4cc(C(=O)O)ccc4n(C)c(=O)c32)c1,499,0
1418,98,6.180456064458131,7.585275173187256,CHEMBL284,DNN,SERA,COc1cccc2c3nc(N4CCCC(N)C4)n(Cc4ccccc4Cl)c3c(=O)n(C)c12,503,0
1419,99,5.698970004336019,6.556805610656738,CHEMBL284,DNN,SERA,COc1ccccc1-c1ccc2ncn(C)c2c1CN,506,0
1420,100,6.198970004336019,5.6991729736328125,CHEMBL284,DNN,SERA,COc1ccccc1C1CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1N,509,0
1421,101,9.142667503568733,9.2243070602417,CHEMBL284,DNN,SERA,CS(=O)(=O)c1ccc(-c2c[nH]c3c(=O)n(Cc4cc(F)ccc4C#N)c(N4CCCC(N)C4)nc23)cc1,517,0
1422,102,7.479254528480517,7.638740062713623,CHEMBL284,DNN,SERA,CS(=O)(=O)c1ccc(-c2nnn3c2CN(C(=O)CC(N)Cc2cc(F)c(F)cc2F)CC3)cc1,521,0
1423,103,6.6020599913279625,7.021028518676758,CHEMBL284,DNN,SERA,Cc1[nH]nc2c1CN(C(=O)CC(N)Cc1cc(F)ccc1F)CC2,535,0
1424,104,7.640085856872832,8.017552375793457,CHEMBL284,DNN,SERA,Cc1c(-c2ccc(C(C(=O)N(C)C)C(N)C(=O)N3CCC(F)C3)cc2)ccc2ncnn12,536,0
1425,105,6.494850021680094,7.630192279815674,CHEMBL284,DNN,SERA,Cc1c(-c2ccc(C(C)C(N)C(=O)N3CCC(F)C3)cc2)ccc(=O)n1C,538,0
1426,106,8.721246399047171,9.224284172058104,CHEMBL284,DNN,SERA,Cc1cc(C(F)(F)F)nc2c3c(nn12)CN(C1CCC(c2cc(F)c(F)cc2F)C(N)C1)C3,545,0
1427,107,9.070581074285707,8.785493850708008,CHEMBL284,DNN,SERA,Cc1cc(N2CCN(C3CNC(C(=O)N4CCSC4)C3)CC2)n(-c2ccccc2F)n1,559,0
1428,108,6.17134010346468,7.063002586364746,CHEMBL284,DNN,SERA,Cc1cc(NC(=O)c2cc(-c3ccc(F)cc3F)c(CN)c(C)n2)no1,563,0
1429,109,6.958607314841775,7.710503101348877,CHEMBL284,DNN,SERA,Cc1cc2nc(C)c(C(=O)NCC(C)(C)NCC(=O)N3CCCC3C#N)c(C)n2n1,569,0
1430,110,7.494850021680094,8.315285682678223,CHEMBL284,DNN,SERA,Cc1cc2ncc(C(=O)NCC(C)(C)NCC(=O)N3CCCC3C#N)c(C(F)(F)F)n2n1,571,0
1431,111,5.698970004336019,5.699972152709961,CHEMBL284,DNN,SERA,Cc1ccc(Cn2c(N3CCCC(N)C3)cc(=O)n3nccc23)cc1,580,0
1432,112,6.3979400086720375,5.6990180015563965,CHEMBL284,DNN,SERA,Cc1ccc(Cn2c(N3CCNCC3)cc(=O)n3nccc23)cc1,581,0
1433,113,9.259637310505756,8.891365051269531,CHEMBL284,DNN,SERA,Cc1ccc(F)cc1Cn1c(N2CCCC(N)C2)nc2c3ccc(C(=O)O)cc3n(C)c(=O)c21,583,0
1434,114,7.53313237964589,7.632729053497314,CHEMBL284,DNN,SERA,Cc1ccc(N2CCN(CCNCC(=O)N3CCCC3C#N)C2=O)cc1,584,0
1435,115,6.7594507517174005,7.314750671386719,CHEMBL284,DNN,SERA,Cc1ccc(NC(=O)CC(C)(C)NCC(=O)N2CCCC2C#N)cc1C,585,0
1436,116,7.008773924307505,6.611567497253418,CHEMBL284,DNN,SERA,Cc1ccccc1-c1ccc2ncn(C)c2c1CN,597,0
1437,117,8.823908740944319,7.616740703582764,CHEMBL284,DNN,SERA,Cc1ccn2nc3c(c2n1)CN(C1COC(c2cc(F)ccc2F)C(N)C1)C3,600,0
1438,118,6.6777807052660805,7.319986820220947,CHEMBL284,DNN,SERA,Cc1nc(C(=O)C2CCCN2C(=O)CNC23CC4CC(CC(C4)C2)C3)no1,610,0
1439,119,6.163675884293248,7.323365688323975,CHEMBL284,DNN,SERA,Cc1nc(C(=O)N2CCCC2)cc(-c2ccc(F)cc2)c1CN,612,0
1440,120,8.0,7.709794521331787,CHEMBL284,DNN,SERA,Cc1nc(C(=O)NCC#N)cc(-c2ccc(Cl)cc2Cl)c1CN,615,0
1441,121,8.088842391260023,6.71250581741333,CHEMBL284,DNN,SERA,Cc1nc(CN2C(=O)c3c(nc(N4CCCC(N)C4)n3CC3CC3)N3CCN=C23)nc2ccccc12,621,0
1442,122,7.534617148551582,7.631612300872803,CHEMBL284,DNN,SERA,Cc1nc(CN2C(=O)c3c(nc(N4CCCC(N)C4)n3CC3CCC3)N3CCN=C23)nc2ccccc12,622,0
1443,123,7.542118103266008,8.477093696594238,CHEMBL284,DNN,SERA,Cc1nc(CN2C(=O)c3c(nc(N4CCCC(N)C4)n3Cc3cc(F)cs3)N3CCN=C23)nc2ccccc12,623,0
1444,124,7.714442690992226,8.71546745300293,CHEMBL284,DNN,SERA,Cc1nc(CN2C(=O)c3c(nc(N4CCCC(N)C4)n3Cc3cccc(F)c3)N3CCN=C23)nc2ccccc12,624,0
1445,125,7.494850021680094,8.34946060180664,CHEMBL284,DNN,SERA,Cc1nc(CN2C(=O)c3c(nc(N4CCCC(N)C4)n3Cc3ccccc3)N3CCN=C23)nc2ccccc12,625,0
1446,126,8.096910013008056,7.632771015167236,CHEMBL284,DNN,SERA,Cc1nc(N2CCCC(N)C2)n(Cc2ccccc2C#N)c(=O)c1Br,629,0
1447,127,7.958607314841775,8.507148742675781,CHEMBL284,DNN,SERA,Cc1nc2c(o1)CN(C1COC(c3cc(F)ccc3F)C(N)C1)C2,634,0
1448,128,7.096910013008056,7.482263088226318,CHEMBL284,DNN,SERA,Cc1nc2cc(C(C)(C)C)nn2c(C)c1C(=O)NCC(C)(C)NCC(=O)N1CCCC1C#N,637,0
1449,129,9.638272163982409,8.322186470031738,CHEMBL284,DNN,SERA,Cc1nc2ncc3c(n2n1)CN(C1CCC(c2cc(F)c(F)cc2F)C(N)C1)C3,639,0
1450,130,6.455931955649724,7.322308540344238,CHEMBL284,DNN,SERA,Cc1nn(-c2ccc(F)cc2)c2c1CN(C(=O)CC(N)Cc1cc(F)ccc1F)CC2,646,0
1451,131,8.275724130399212,6.456189155578613,CHEMBL284,DNN,SERA,Cc1nnc(-c2ccc(CN3CC(N)C(C(=O)C4C(F)CCC4C#N)C3)cc2)o1,647,0
1452,132,7.0,6.913424491882324,CHEMBL284,DNN,SERA,Cc1nnc(C(F)(F)F)n1C1CCN(C(=O)CC(N)Cc2cc(F)c(F)cc2F)CC1,655,0
1453,133,7.113170995323018,7.32343864440918,CHEMBL284,DNN,SERA,Cc1nnn2c1CN(C(=O)CC(N)Cc1cc(F)c(F)cc1F)CC2,657,0
1454,134,6.455931955649724,6.55681848526001,CHEMBL284,DNN,SERA,Cc1nsc(C2CCN(C(=O)C3CNC(C(=O)N4CCCC4)C3)CC2)n1,658,0
1455,135,7.853871964321762,7.984129428863525,CHEMBL284,DNN,SERA,Cc1nsc(N2CCN(C(=O)C3CC(C(=O)N4CCSC4)NC3C)CC2)n1,661,0
1456,136,7.698970004336019,7.126997470855713,CHEMBL284,DNN,SERA,Cc1nsc(N2CCN(C(=O)C3CNC(C(=O)N4CCCC4)C3)CC2)n1,662,0
1457,137,7.744727494896693,7.608367443084717,CHEMBL284,DNN,SERA,Cc1nsc(N2CCN(C(=O)C3CNC(C(=O)N4CCSC4)C3)CC2)n1,663,0
1458,138,7.142667503568731,7.291847229003906,CHEMBL284,DNN,SERA,Cc1sc(C2(NC(=O)CC(N)Cc3ccccc3F)CCS(=O)(=O)CC2)nc1-c1ccccc1,664,0
1459,139,8.958607314841775,8.63317584991455,CHEMBL284,DNN,SERA,Cn1c(=O)c2c(cc(N3CCCC(C)(N)C3)n2Cc2cc(F)ccc2C#N)n(C)c1=O,670,0
1460,140,8.318758762624412,8.006583213806152,CHEMBL284,DNN,SERA,Cn1c(=O)c2c(nc(N3CCCC(N)C3)n2Cc2cc(F)ccc2Cl)c2cc(C(=O)O)ccc21,675,0
1461,141,6.958607314841775,7.53786039352417,CHEMBL284,DNN,SERA,Cn1c(=O)c2c(nc(N3CCCC(N)C3)n2Cc2cccc(Cl)c2)c2cc(C(=O)O)ccc21,677,0
1462,142,7.251811972993799,7.877632617950439,CHEMBL284,DNN,SERA,Cn1c(=O)c2c(nc(N3CCCC(N)C3)n2Cc2ccccc2Cl)c2cc(F)ccc21,685,0
1463,143,8.795880017344075,8.717020034790039,CHEMBL284,DNN,SERA,Cn1c(=O)c2c(nc(N3CCCC(N)C3)n2Cc2ccccc2Cl)c2ccc(C(=O)O)cc21,689,0
1464,144,7.180456064458131,7.993072986602783,CHEMBL284,DNN,SERA,Cn1c(=O)c2c(nc(N3CCCC(N)C3)n2Cc2ccccc2Cl)c2ccc(F)cc21,693,0
1465,145,6.987162775294828,7.32213830947876,CHEMBL284,DNN,SERA,Cn1c(=O)c2c(nc(N3CCCC(N)C3)n2Cc2ccccc2Cl)c2ccccc21,695,0
1466,146,5.42021640338319,7.322519779205322,CHEMBL284,DNN,SERA,Cn1c(=O)cc(N2CCCCC(N)C2)n(Cc2ccccc2C#N)c1=O,706,0
1467,147,6.301029995663981,7.003842353820801,CHEMBL284,DNN,SERA,Cn1c(=O)n(Cc2cc(C(=O)O)cc(C(=O)O)c2)c(=O)c2c1nc(N1CCCC(N)C1)n2Cc1ccccc1Cl,708,0
1468,148,5.2839966563652006,6.978087902069092,CHEMBL284,DNN,SERA,Cn1c(=O)n(Cc2ccccc2C#N)c2c(N3CCCNCC3)ccnc21,717,0
1469,149,6.576754126063192,8.001422882080078,CHEMBL284,DNN,SERA,Cn1cc(-c2ccc(CC(N)C(=O)N3CCCC3C#N)cc2)nn1,723,0
1470,150,6.0,7.58730936050415,CHEMBL284,DNN,SERA,Cn1cnc2ccc(-c3ccccc3)c(CN)c21,734,0
1471,151,7.142667503568731,7.322300910949707,CHEMBL284,DNN,SERA,Cn1nc(C(F)(F)F)c2c1CN(C(=O)CC(N)Cc1cc(F)ccc1F)CC2,744,0
1472,152,7.214670164989233,7.318705081939697,CHEMBL284,DNN,SERA,Cn1nnc2ccc(-c3ccccc3Cl)c(CN)c21,750,0
1473,153,6.982966660701219,6.559127330780029,CHEMBL284,DNN,SERA,N#CC1CCC(C#N)N1C(=O)CNC1(CO)CCCC1,752,0
1474,154,5.913640169325252,6.934203147888184,CHEMBL284,DNN,SERA,N#CC1CCC(C#N)N1C(=O)CNC1(CO)CCOCC1,754,0
1475,155,6.785156151952302,7.317748069763184,CHEMBL284,DNN,SERA,N#CC1CCC(C#N)N1C(=O)CNC1(c2ccccc2)CCC1,758,0
1476,156,6.97469413473523,7.008998394012451,CHEMBL284,DNN,SERA,N#CC1CCC(C#N)N1C(=O)CNC12CC3CC(CC(C3)C1)C2,759,0
1477,157,7.130768280269024,6.5671257972717285,CHEMBL284,DNN,SERA,N#CC1CCC(C#N)N1C(=O)CNC12CC3CC(CC(O)(C3)C1)C2,760,0
1478,158,7.142667503568731,7.323105335235596,CHEMBL284,DNN,SERA,N#CC1CCC(C#N)N1C(=O)CNC12CC3CC(CC1C3)C2,761,0
1479,159,6.625251653989896,7.322691440582275,CHEMBL284,DNN,SERA,N#CC1CCC(C#N)N1C(=O)CNC1CC2CCC1C2,762,0
1480,160,5.431798275933005,5.810952663421631,CHEMBL284,DNN,SERA,N#CC1CCCC1C(=O)CNCc1ccc(F)cc1,766,0
1481,161,7.999132278468773,7.638390064239502,CHEMBL284,DNN,SERA,N#CC1CCCN1C(=O)C(N)Cc1ccc(-c2cn(Cc3ccc(Cl)c(Cl)c3)nn2)cc1,770,0
1482,162,8.21824462534753,8.07365894317627,CHEMBL284,DNN,SERA,N#CC1CCCN1C(=O)C(N)Cc1ccc(-c2cn(Cc3ccc(Cl)cc3)nn2)cc1,771,0
1483,163,8.421360790031928,8.23908805847168,CHEMBL284,DNN,SERA,N#CC1CCCN1C(=O)C(N)Cc1ccc(-c2cn(Cc3ccc(F)cc3)nn2)cc1,773,0
1484,164,8.397940008672037,8.273407936096191,CHEMBL284,DNN,SERA,N#CC1CCCN1C(=O)C1CC(C(=O)N2CCC2)CN1,781,0
1485,165,8.2518119729938,8.315483093261719,CHEMBL284,DNN,SERA,N#CC1CCCN1C(=O)C1CC(C(=O)N2CCCC2)CN1,782,0
1486,166,8.309803919971486,8.218100547790527,CHEMBL284,DNN,SERA,N#CC1CCCN1C(=O)C1CC(C(=O)N2CCCCC2)CN1,783,0
1487,167,8.366531544420413,8.319687843322754,CHEMBL284,DNN,SERA,N#CC1CCCN1C(=O)C1CC(C(=O)N2CCOCC2)CN1,786,0
1488,168,8.318758762624412,9.018954277038574,CHEMBL284,DNN,SERA,N#CC1CCCN1C(=O)C1CC(C(=O)N2CCSCC2)CN1,787,0
1489,169,8.113509274827518,8.346592903137207,CHEMBL284,DNN,SERA,N#CC1CCCN1C(=O)C1CC(C(N)=O)CN1,789,0
1490,170,8.619788758288394,8.293962478637695,CHEMBL284,DNN,SERA,N#CC1CCCN1C(=O)C1CC(C2CCCCC2)CN1,791,0
1491,171,8.823908740944319,8.953438758850098,CHEMBL284,DNN,SERA,N#CC1CCCN1C(=O)C1CC(NC(=O)Nc2ccccc2)CN1,796,0
1492,172,8.337242168318426,8.942611694335938,CHEMBL284,DNN,SERA,N#CC1CCCN1C(=O)C1CC(NCc2ccccc2)CN1,800,0
1493,173,8.4089353929735,8.3209867477417,CHEMBL284,DNN,SERA,N#CC1CCCN1C(=O)C1CC(c2cccc(O)c2)CN1,805,0
1494,174,8.207608310501746,8.333122253417969,CHEMBL284,DNN,SERA,N#CC1CCCN1C(=O)C1CN(Cc2cnc3ccccc3c2)CC1N,813,0
1495,175,6.432973633840939,7.035655975341797,CHEMBL284,DNN,SERA,N#CC1CCCN1C(=O)CNCCC(=O)NCc1cc(F)cc(F)c1,822,0
1496,176,6.688246138944246,7.322885513305664,CHEMBL284,DNN,SERA,N#CC1CSC2CC(N)(CCc3ccccc3)C(=O)N12,836,0
1497,177,6.962573502059376,7.320444107055664,CHEMBL284,DNN,SERA,N#CC1CSC2CC(N)(Cc3ccccc3)C(=O)N12,837,0
1498,178,7.585026652029182,7.322177410125732,CHEMBL284,DNN,SERA,N#CC1CSC2CC(N)(c3ccccc3)C(=O)N12,839,0
1499,179,7.107905397309519,7.037989139556885,CHEMBL284,DNN,SERA,N#Cc1cc(CN2CC(N)C(C(=O)N3CCCC3)C2)ccc1F,843,0
1500,180,8.443697499232712,8.321196556091309,CHEMBL284,DNN,SERA,N#Cc1cc(CN2CC(N)C(C(=O)N3CCCC3C#N)C2)ccc1F,844,0
1501,181,8.777283528852417,7.920862674713135,CHEMBL284,DNN,SERA,N#Cc1ccc(F)cc1Cn1c(N2CCCC(N)C2)nc2c(Br)c(Br)[nH]c2c1=O,855,0
1502,182,8.903089986991944,9.22430419921875,CHEMBL284,DNN,SERA,N#Cc1ccc(F)cc1Cn1c(N2CCCC(N)C2)nc2c(F)c(F)[nH]c2c1=O,857,0
1503,183,8.638272163982407,8.587508201599121,CHEMBL284,DNN,SERA,N#Cc1ccc(F)cc1Cn1c(N2CCCC(N)C2)nc2cc[nH]c2c1=O,859,0
1504,184,8.096910013008056,8.526825904846191,CHEMBL284,DNN,SERA,N#Cc1ccc(F)cc1Cn1c(N2CCCC(N)C2)ncc(F)c1=O,864,0
1505,185,9.4089353929735,9.710954666137695,CHEMBL284,DNN,SERA,N#Cc1ccc2[nH]c(N3CCN(C4CNC(C(=O)N5CCSC5)C4)CC3)nc2c1,872,0
1506,186,5.853871964321762,7.003669738769531,CHEMBL284,DNN,SERA,N#Cc1cccc(-c2cc(N3CC(N)C(c4ccccc4)C3)ncn2)c1,877,0
1507,187,7.886056647693163,8.014732360839844,CHEMBL284,DNN,SERA,N#Cc1ccccc1Cn1c(N2CCCC(N)C2)nc2c(Cl)cc(Cl)cc2c1=O,888,0
1508,188,7.886056647693163,8.006966590881348,CHEMBL284,DNN,SERA,N#Cc1ccccc1Cn1c(N2CCCC(N)C2)nc2ccccc2c1=O,897,0
1509,189,7.920818753952375,7.641402721405029,CHEMBL284,DNN,SERA,N#Cc1ccccc1Cn1c(N2CCCC(N)C2)ncc(-c2ccoc2)c1=O,901,0
1510,190,8.301029995663981,8.15839672088623,CHEMBL284,DNN,SERA,N#Cc1ccccc1Cn1c(N2CCCC(N)C2)ncc(Br)c1=O,902,0
1511,191,7.376750709602099,7.637092113494873,CHEMBL284,DNN,SERA,NC(C(=O)N1CCC1C(=O)c1nc2ccccc2s1)C1CCCCC1,922,0
1512,192,7.376750709602099,7.633153438568115,CHEMBL284,DNN,SERA,NC(C(=O)N1CCCC1C(=O)c1nccs1)C1CCCCC1,928,0
1513,193,6.42021640338319,6.558674335479736,CHEMBL284,DNN,SERA,NC(CC(=O)N1C(C(=O)NC2CC2)CC2CCCCC21)Cc1cc(F)c(F)cc1F,929,0
1514,194,6.468521082957745,6.558041572570801,CHEMBL284,DNN,SERA,NC(CC(=O)N1C(C(=O)NCc2ccccc2)CC2CCCCC21)Cc1cc(F)c(F)cc1F,931,0
1515,195,5.436518914605589,5.6992011070251465,CHEMBL284,DNN,SERA,NC(CC(=O)N1C(C(=O)O)CC2CCCCC21)Cc1cc(F)c(F)cc1F,933,0
1516,196,6.267606240177031,6.557883739471436,CHEMBL284,DNN,SERA,NC(CC(=O)N1C(CNC(=O)C2CC2)CC2CCCCC21)Cc1cc(F)c(F)cc1F,934,0
1517,197,6.769551078621726,6.173766136169434,CHEMBL284,DNN,SERA,NC(CC(=O)N1C(CNS(=O)(=O)C(F)(F)F)CC2CCCCC21)Cc1cc(F)c(F)cc1F,938,0
1518,198,7.154901959985743,7.0159592628479,CHEMBL284,DNN,SERA,NC(CC(=O)N1C(COC(=O)C2CCC2)CC2CCCCC21)Cc1cc(F)c(F)cc1F,941,0
1519,199,6.292429823902063,6.558472156524658,CHEMBL284,DNN,SERA,NC(CC(=O)N1CCCC1C(=O)NCc1ccc(C(=O)O)cc1)Cc1ccccc1,951,0
