,true,predicted,Target ID,algorithm,MetricOpt,Molecules,Index,trial,Y
63,6.606951533583222,6.978851,CHEMBL2409,GCN,SERA,CC(C)c1cc(C2CCCN2C(=O)NCC23CC4CC(CC(C4)C2)C3)no1,85,1,5
64,6.239728339457937,6.6110296,CHEMBL2409,GCN,SERA,CC(C)c1cc(CN(C)C(=O)NCC23CC4CC(CC(C4)C2)C3)no1,86,1,5
65,7.950781977329818,8.0098505,CHEMBL2409,GCN,SERA,CC(C)c1ccc(NC(=O)N(CCN2CCOCC2)c2ccc3nc(N)sc3c2)cc1,89,1,5
66,8.769551078621726,8.888225,CHEMBL2409,GCN,SERA,CC(C)c1ccc(NC(=O)NC2CCCCC2)cc1,90,1,5
67,8.958607314841775,9.147951,CHEMBL2409,GCN,SERA,CC(C)c1ccc(NC(=O)NCC2CCCCC2)cc1,91,1,5
68,6.327902142064282,6.745123,CHEMBL2409,GCN,SERA,CC(C)c1ccc(S(=O)(=O)N2CCC(C(=O)NC3CCCCCC3)CC2)cc1,92,1,5
69,5.809668301829708,5.758869,CHEMBL2409,GCN,SERA,CC(C)c1cccc(C(C)C)c1NC(=O)NCCCc1cc(-c2ccccc2)n(-c2ccc(S(N)(=O)=O)cc2)n1,93,1,5
70,6.254144804826272,6.6570463,CHEMBL2409,GCN,SERA,CC(C)c1nnc(NC(=O)NC23CC4CC(CC(C4)C2)C3)o1,94,1,5
71,8.118423549586476,8.357077,CHEMBL2409,GCN,SERA,CC(C)c1noc(C2CCN(C(=O)NC3CC3c3ccccc3)CC2)n1,96,1,5
72,5.096910013008056,5.489832,CHEMBL2409,GCN,SERA,CC(Cc1ccc(C(=O)NCc2ccccc2C(F)(F)F)cc1)C(=O)O,98,1,5
73,6.331241458249043,6.771244,CHEMBL2409,GCN,SERA,CC(N1C(=O)C(=O)N(c2ccccc2F)C1=O)C12CC3CC(CC(C3)C1)C2,99,1,5
74,6.585026652029182,7.0980406,CHEMBL2409,GCN,SERA,CC(NC(=O)C(Cc1ccccc1)NC(=O)CCCCCNC(=O)NC1CCCCC1)C(=O)O,100,1,5
75,7.0,7.74308,CHEMBL2409,GCN,SERA,CC(NC(=O)NC12CC3CC(CC(C3)C1)C2)c1ccccc1,101,1,5
76,8.761439372640169,9.355995,CHEMBL2409,GCN,SERA,CC(NC(=O)NCCCCNC(=O)NC(C)C12CC3CC(CC(C3)C1)C2)C12CC3CC(CC(C3)C1)C2,103,1,5
77,6.629960834528887,7.1321163,CHEMBL2409,GCN,SERA,CC(NC(=O)NCCCc1ccccc1)C1CCCCC1,104,1,5
78,6.902715080385678,6.904325,CHEMBL2409,GCN,SERA,CC(NC(=O)NCCCc1ccccc1)c1cccc2ccccc12,105,1,5
79,6.79317412396815,7.4456787,CHEMBL2409,GCN,SERA,CC(NC(=O)Nc1ccc(NC(=O)NC(C)C23CC4CC(CC(C4)C2)C3)cc1)C12CC3CC(CC(C3)C1)C2,106,1,5
80,7.2549252084179425,8.21069,CHEMBL2409,GCN,SERA,CC(NC(=O)Nc1ccccc1F)C12CC3CC(CC(C3)C1)C2,107,1,5
81,5.886056647693163,6.2813654,CHEMBL2409,GCN,SERA,CC(O)C(NC(=O)C(Cc1ccccc1)NC(=O)CCCCCNC(=O)NC1CCCCC1)C(=O)O,108,1,5
82,6.2441251443275085,6.6023364,CHEMBL2409,GCN,SERA,CC(Oc1ccc(CCNC(=O)Nc2ccc(Cl)cc2)cc1)C(=O)O,109,1,5
83,6.070581074285707,6.3129196,CHEMBL2409,GCN,SERA,CC(Oc1ccc(CNC(=O)Nc2ccc(Cl)cc2)cc1)C(=O)O,110,1,5
84,9.397940008672036,9.686379,CHEMBL2409,GCN,SERA,CC1(C)C2CCC1(C)C(NC(=O)NCCCCCCCCNC(=O)NC1CC3CCC1(C)C3(C)C)C2,112,1,5
85,8.602059991327963,9.119519,CHEMBL2409,GCN,SERA,CC1(C)C2CCC1(C)C(NC(=O)Nc1ccc(OC(F)(F)F)cc1)C2,114,1,5
86,9.0,9.259317,CHEMBL2409,GCN,SERA,CC1(c2ccccc2)CCCN(C(=O)NC2CC2c2ccccc2)C1,115,1,5
87,8.154901959985743,8.326472,CHEMBL2409,GCN,SERA,CC1(c2ccccc2)CCCN(C(=O)NCCCc2cccnc2)C1,116,1,5
88,9.0,9.106476,CHEMBL2409,GCN,SERA,CC1(c2ccccc2)CCCN(C(=O)NCCc2ccc(Cl)cc2)C1,117,1,5
89,8.301029995663981,8.592125,CHEMBL2409,GCN,SERA,CC1(c2ccccc2)CCCN(C(=O)NCCc2ccc3nccnc3c2)C1,119,1,5
90,8.154901959985743,8.253224,CHEMBL2409,GCN,SERA,CC1(c2ccccc2)CCCN(C(=O)NCc2ccc(-c3ccc4[nH]ccc4c3)cc2)C1,120,1,5
91,7.853871964321762,8.297394,CHEMBL2409,GCN,SERA,CC1(c2ccccc2)CCCN(C(=O)NCc2ccc(-c3cccc(Cl)c3)cc2)C1,121,1,5
92,8.096910013008056,8.150913,CHEMBL2409,GCN,SERA,CC1(c2ccccc2)CCCN(C(=O)NCc2ccc(-c3ccccc3C(F)(F)F)cc2)C1,122,1,5
93,9.0,8.908828,CHEMBL2409,GCN,SERA,CC1(c2ccccc2)CCCN(C(=O)NCc2ccc(-c3ccccn3)cc2)C1,123,1,5
94,8.154901959985743,8.363547,CHEMBL2409,GCN,SERA,CC1(c2ccccc2)CCCN(C(=O)Nc2ccc(-c3ccccc3)cc2)C1,124,1,5
95,9.0,8.886777,CHEMBL2409,GCN,SERA,CC1(c2ccccc2)CCCN(C(=O)Nc2ccc(Cl)cc2)C1,125,1,5
96,6.259637310505756,6.688018,CHEMBL2409,GCN,SERA,CC1(c2ccccc2)CCCN(C(=O)Nc2ccncc2)C1,126,1,5
97,7.229147988357855,7.407389,CHEMBL2409,GCN,SERA,CC1(c2ccccc2)CCCN(C(=O)Nc2noc3ccccc23)C1,127,1,5
98,7.642065152999546,8.204046,CHEMBL2409,GCN,SERA,CC12CC3CC(C)(C1)CC(N1C(=O)C(=O)N(C4C5CC6CC(C5)CC4C6)C1=O)(C3)C2,128,1,5
99,6.430977413970437,6.922455,CHEMBL2409,GCN,SERA,CC12CC3CC(C)(C1)CC(N1C(=O)C(=O)N(c4ccccc4F)C1=O)(C3)C2,129,1,5
100,7.769551078621726,8.210191,CHEMBL2409,GCN,SERA,CC12CC3CC(C)(C1)CC(NC(=O)NCc1cc(-c4cccc(F)c4)no1)(C3)C2,131,1,5
101,8.387216143280265,8.820352,CHEMBL2409,GCN,SERA,CC12CC3CC(C)(C1)CC(NC(=O)NCc1cc(-c4ccco4)on1)(C3)C2,132,1,5
102,8.443697499232712,9.012747,CHEMBL2409,GCN,SERA,CC12CC3CC(C)(C1)CC(NC(=O)Nc1ccccc1F)(C3)C2,133,1,5
103,5.571865205971211,6.353297,CHEMBL2409,GCN,SERA,CC1CC(CN)CC(CO)C1,138,1,5
104,8.886056647693163,9.416879,CHEMBL2409,GCN,SERA,CC1CC1C(=O)N1CCC2(CCN(C(=O)Nc3ccc(OC(F)(F)F)cc3)C2)CC1,139,1,5
105,7.537602002101044,7.6520343,CHEMBL2409,GCN,SERA,CC1CCCCN1C(=O)Nc1ccc(OC(F)(F)F)cc1,140,1,5
106,7.920818753952375,7.9287586,CHEMBL2409,GCN,SERA,CC1CCCN(C(=O)Nc2ccc(OC(F)(F)F)cc2)C1,141,1,5
107,7.694648630553377,7.8264456,CHEMBL2409,GCN,SERA,CC1CCN(CCN(C(=O)Nc2ccc(Cl)cc2)c2ccc3nc(N)sc3c2)CC1,143,1,5
108,6.920818753952375,6.941485,CHEMBL2409,GCN,SERA,CCC(=Cc1ccc(C(=O)NCc2ccccc2C(F)(F)F)cc1)C(=O)O,144,1,5
109,8.060480747381382,8.5736475,CHEMBL2409,GCN,SERA,CCC(=O)N1CCC(CNC(=O)NC23CC4CC(CC(C4)C2)C3)CC1,147,1,5
110,8.523845995168937,8.979094,CHEMBL2409,GCN,SERA,CCC(=O)N1CCC(NC(=O)NC23CC4CC(CC(C4)C2)C3)CC1,148,1,5
111,6.448550002027124,7.2518477,CHEMBL2409,GCN,SERA,CCC(=O)N1CCC(NC(=O)NC23CC4CC(CC(C4)O2)C3)CC1,149,1,5
112,8.568636235841012,8.921363,CHEMBL2409,GCN,SERA,CCC(=O)N1CCC(NC(=O)NC2CC2c2ccccc2)CC1,150,1,5
113,7.920818753952375,8.367088,CHEMBL2409,GCN,SERA,CCC(=O)N1CCC(NC(=O)NC2CCCCC2)CC1,151,1,5
114,8.4089353929735,8.436933,CHEMBL2409,GCN,SERA,CCC(=O)N1CCC(NC(=O)NC2CCCCCC2)CC1,152,1,5
115,9.397940008672036,9.2154255,CHEMBL2409,GCN,SERA,CCC(=O)N1CCC(NC(=O)Nc2cc(Cl)cc(Cl)c2)CC1,153,1,5
116,8.443697499232712,8.618833,CHEMBL2409,GCN,SERA,CCC(=O)N1CCC(NC(=O)Nc2ccc(Br)cc2)CC1,154,1,5
117,6.481486060122112,6.806446,CHEMBL2409,GCN,SERA,CCC(=O)N1CCC(NC(=O)Nc2ccc(C(=O)O)cc2)CC1,155,1,5
118,6.853871964321762,7.417751,CHEMBL2409,GCN,SERA,CCC(=O)N1CCC(NC(=O)Nc2ccc(C(=O)OC)cc2)CC1,156,1,5
119,8.55284196865778,8.80947,CHEMBL2409,GCN,SERA,CCC(=O)N1CCC(NC(=O)Nc2ccc(C(C)C)cc2)CC1,157,1,5
120,9.397940008672036,9.80933,CHEMBL2409,GCN,SERA,CCC(=O)N1CCC(NC(=O)Nc2ccc(C(F)(C(F)(F)F)C(F)(F)F)cc2)CC1,158,1,5
121,7.769551078621726,8.149188,CHEMBL2409,GCN,SERA,CCC(=O)N1CCC(NC(=O)Nc2ccc(C(F)(C(F)(F)F)C(F)(F)F)cc2C)CC1,159,1,5
122,9.154901959985745,8.804981,CHEMBL2409,GCN,SERA,CCC(=O)N1CCC(NC(=O)Nc2ccc(C(F)(F)F)cc2)CC1,160,1,5
123,7.366531544420413,7.8031473,CHEMBL2409,GCN,SERA,CCC(=O)N1CCC(NC(=O)Nc2ccc(C)cc2)CC1,161,1,5
124,8.080921907623926,8.41114,CHEMBL2409,GCN,SERA,CCC(=O)N1CCC(NC(=O)Nc2ccc(CC)cc2)CC1,162,1,5
125,8.387216143280265,8.689226,CHEMBL2409,GCN,SERA,CCC(=O)N1CCC(NC(=O)Nc2ccc(Cl)c(C(F)(F)F)c2)CC1,163,1,5
126,8.468521082957745,8.4885235,CHEMBL2409,GCN,SERA,CCC(=O)N1CCC(NC(=O)Nc2ccc(Cl)c(Cl)c2)CC1,164,1,5
127,8.0,8.325356,CHEMBL2409,GCN,SERA,CCC(=O)N1CCC(NC(=O)Nc2ccc(Cl)cc2)CC1,165,1,5
128,7.102372908709558,7.6070876,CHEMBL2409,GCN,SERA,CCC(=O)N1CCC(NC(=O)Nc2ccc(F)cc2)CC1,166,1,5
129,6.391473966422806,6.7639637,CHEMBL2409,GCN,SERA,CCC(=O)N1CCC(NC(=O)Nc2ccc(O)cc2)CC1,168,1,5
130,8.431798275933005,8.633889,CHEMBL2409,GCN,SERA,CCC(=O)N1CCC(NC(=O)Nc2ccc(OC(F)(F)F)cc2)CC1,169,1,5
131,7.060480747381382,7.2270093,CHEMBL2409,GCN,SERA,CCC(=O)N1CCC(NC(=O)Nc2ccc(OC)cc2)CC1,170,1,5
132,8.455931955649724,8.746503,CHEMBL2409,GCN,SERA,CCC(=O)N1CCC(NC(=O)Nc2ccc(Oc3ccccc3)cc2)CC1,171,1,5
133,7.42021640338319,7.5985203,CHEMBL2409,GCN,SERA,CCC(=O)N1CCC(NC(=O)Nc2ccc([N+](=O)[O-])cc2)CC1,172,1,5
134,7.214670164989233,7.5639806,CHEMBL2409,GCN,SERA,CCC(=O)N1CCC(NC(=O)Nc2ccc3c(c2)OCO3)CC1,173,1,5
135,8.522878745280337,8.483164,CHEMBL2409,GCN,SERA,CCC(=O)N1CCC(NC(=O)Nc2ccc3ccccc3c2)CC1,174,1,5
136,7.769551078621726,7.9537277,CHEMBL2409,GCN,SERA,CCC(=O)N1CCC(NC(=O)Nc2cccc(C(F)(F)F)c2)CC1,175,1,5
137,7.397940008672037,7.5657973,CHEMBL2409,GCN,SERA,CCC(=O)N1CCC(NC(=O)Nc2cccc(C)c2)CC1,176,1,5
138,7.4089353929735005,7.3108063,CHEMBL2409,GCN,SERA,CCC(=O)N1CCC(NC(=O)Nc2cccc(F)c2)CC1,178,1,5
139,6.886056647693163,7.0146503,CHEMBL2409,GCN,SERA,CCC(=O)N1CCC(NC(=O)Nc2ccccc2)CC1,179,1,5
140,5.769551078621726,5.9576664,CHEMBL2409,GCN,SERA,CCC(=O)N1CCC(NC(=O)Nc2ccccc2C)CC1,180,1,5
141,5.958607314841775,6.177556,CHEMBL2409,GCN,SERA,CCC(=O)N1CCC(NC(=O)Nc2ccccc2Cl)CC1,181,1,5
142,6.522878745280337,6.9472895,CHEMBL2409,GCN,SERA,CCC(=O)N1CCC(NC(=O)Nc2ccccc2F)CC1,182,1,5
143,8.431798275933005,8.4563,CHEMBL2409,GCN,SERA,CCC(=O)Nc1cccc(C(=O)NCc2ccc(OC)cc2C(F)(F)F)c1,184,1,5
144,8.154901959985743,8.3342,CHEMBL2409,GCN,SERA,CCC(C)C(=O)N1CCC(C(=O)NCc2ccc(OC)cc2C(F)(F)F)CC1,185,1,5
145,6.886056647693163,7.3302703,CHEMBL2409,GCN,SERA,CCC(C)C(NC(=O)C(Cc1ccccc1)NC(=O)CCCCCNC(=O)NC1CCCCC1)C(=O)O,186,1,5
146,9.522878745280336,9.604759,CHEMBL2409,GCN,SERA,CCC(CC)C(=O)N1CCC2(CCN(C(=O)Nc3ccc(OC(F)(F)F)cc3)C2)CC1,187,1,5
147,6.665345233116758,7.4739156,CHEMBL2409,GCN,SERA,CCC(CC12CC3CC(CC(C3)C1)C2)N1C(=O)C(=O)N(C23CC4CC(C)(CC(C)(C4)C2)C3)C1=O,188,1,5
148,7.860120913598763,8.7502,CHEMBL2409,GCN,SERA,CCC(CC12CC3CC(CC(C3)C1)C2)NC(=O)NC12CC3CC(C)(CC(C)(C3)C1)C2,189,1,5
149,8.638272163982407,9.6262865,CHEMBL2409,GCN,SERA,CCC(CNC(=O)NCCCCNC(=O)NCC(CC)C12CC3CC(CC(C3)C1)C2)C12CC3CC(CC(C3)C1)C2,190,1,5
150,5.142667503568731,5.546675,CHEMBL2409,GCN,SERA,CCC(Cc1ccc(C(=O)NCc2ccc(C(F)(F)F)cc2)cc1)C(=O)O,191,1,5
151,5.823908740944319,5.6659117,CHEMBL2409,GCN,SERA,CCC(Cc1ccc(C(=O)NCc2ccc(Cl)cc2)cc1)C(=O)O,192,1,5
152,5.920818753952375,6.164159,CHEMBL2409,GCN,SERA,CCC(Cc1ccc(C(=O)NCc2ccc(F)cc2C(F)(F)F)cc1)C(=O)O,193,1,5
153,6.481486060122112,6.9412656,CHEMBL2409,GCN,SERA,CCC(Cc1ccc(C(=O)NCc2ccc(OC)cc2C(F)(F)F)cc1)C(=O)O,194,1,5
154,8.397940008672037,8.544353,CHEMBL2409,GCN,SERA,CCCC(=O)N1CCC(C(=O)NCc2ccc(OC)cc2C(F)(F)F)CC1,197,1,5
155,8.173925197299173,8.67242,CHEMBL2409,GCN,SERA,CCCC(=O)N1CCC(CNC(=O)NC23CC4CC(CC(C4)C2)C3)CC1,198,1,5
156,8.585026652029182,9.14835,CHEMBL2409,GCN,SERA,CCCC(=O)N1CCC(NC(=O)NC23CC4CC(CC(C4)C2)C3)CC1,199,1,5
157,8.0,8.393954,CHEMBL2409,GCN,SERA,CCCC(C)COCCCCCNC(=O)NC12CC3CC(CC(C3)C1)C2,200,1,5
158,8.207608310501746,8.92648,CHEMBL2409,GCN,SERA,CCCC(C)OCCOCCOCCCCCNC(=O)NC12CC3CC(CC(C3)C1)C2,201,1,5
159,5.301029995663981,5.8684444,CHEMBL2409,GCN,SERA,CCCC(Cc1ccc(C(=O)NCc2ccccc2C(F)(F)F)cc1)C(=O)O,202,1,5
160,6.769551078621726,6.8879538,CHEMBL2409,GCN,SERA,CCCC(Cc1ccc(C(=O)NCc2ccccc2C(F)(F)F)cc1)C(=O)OCC,203,1,5
161,9.096910013008056,9.52864,CHEMBL2409,GCN,SERA,CCCCC(=O)N1CCC2(CC1)CCN(C(=O)Nc1ccc(OC(F)(F)F)cc1)C2,204,1,5
162,7.920818753952375,8.36977,CHEMBL2409,GCN,SERA,CCCCC(C#N)OC(=O)CCCNC(=O)NC12CC3CC(CC(C3)C1)C2,205,1,5
163,8.522878745280337,9.080614,CHEMBL2409,GCN,SERA,CCCCC(CC)OC(=O)C1CCCC(NC(=O)NC23CC4CC(CC(C4)C2)C3)C1,208,1,5
164,8.397940008672037,8.745736,CHEMBL2409,GCN,SERA,CCCCC(CC)OC(=O)CCCNC(=O)NC12CC3CC(CC(C3)C1)C2,209,1,5
165,5.508638306165727,5.633275,CHEMBL2409,GCN,SERA,CCCCCCC(O)CCCNC(=O)Nc1cccc(Cl)c1,211,1,5
166,6.522878745280337,6.587911,CHEMBL2409,GCN,SERA,CCCCCCC(Sc1nc(Cl)cc(N2CCC(C(=O)NCc3ccccc3C(F)(F)F)CC2)n1)C(=O)O,212,1,5
167,5.6020599913279625,6.3754897,CHEMBL2409,GCN,SERA,CCCCCCC(Sc1nc(Cl)cc(N2CCC(C(=O)NCc3ccccc3C(F)(F)F)CC2)n1)C(=O)OCC,213,1,5
168,5.920818753952375,6.345591,CHEMBL2409,GCN,SERA,CCCCCCC(Sc1nc(Cl)cc(NCCCC(=O)NCc2ccccc2C(F)(F)F)n1)C(=O)O,214,1,5
169,6.968709007885918,7.5883775,CHEMBL2409,GCN,SERA,CCCCCCCCC(NC(=O)CCCCCCCCCCCNC(=O)NC12CC3CC(CC(C3)C1)C2)C(=O)O,216,1,5
170,7.0,7.630074,CHEMBL2409,GCN,SERA,CCCCCCCCCCNC(=O)CC12CC3CC(CC(C3)C1)C2,217,1,5
171,6.958607314841775,8.056473,CHEMBL2409,GCN,SERA,CCCCCCCCCCNC(=O)NC12CC3CC(CC(C3)C1)C2,218,1,5
172,8.187086643357144,9.406498,CHEMBL2409,GCN,SERA,CCCCCCCCNC(=O)NC1CC2CCC1(C)C2(C)C,219,1,5
173,8.494850021680094,8.551415,CHEMBL2409,GCN,SERA,CCCCCCCCNC(=O)NC1CCN(C(=O)CC)CC1,220,1,5
174,5.8696662315049934,6.0089684,CHEMBL2409,GCN,SERA,CCCCCCCC[S+]([O-])CCCCCCCC,221,1,5
175,5.167491087293763,5.051919,CHEMBL2409,GCN,SERA,CCCCCCCC[S+]([O-])Cc1ccccc1,222,1,5
176,9.30102999566398,9.420284,CHEMBL2409,GCN,SERA,CCCCCCCNC(=O)NC1C2CC3CC(C2)CC1C3,223,1,5
177,8.795880017344075,9.029156,CHEMBL2409,GCN,SERA,CCCCCCCNC(=O)Nc1ccc(C)c(Cl)c1,224,1,5
178,9.397940008672036,9.318713,CHEMBL2409,GCN,SERA,CCCCCCCNC(=O)Nc1ccc(F)c(F)c1F,225,1,5
179,9.397940008672036,9.383274,CHEMBL2409,GCN,SERA,CCCCCCCNC(=O)Nc1cccc(C(F)(F)F)c1F,226,1,5
180,7.534627335844443,8.529121,CHEMBL2409,GCN,SERA,CCCCCCCOCCNC(=O)NC12CC3CC(CC(C3)C1)C2,227,1,5
181,9.0,9.350439,CHEMBL2409,GCN,SERA,CCCCCCNC(=O)NC1C2CC3CC(C2)CC1C3,228,1,5
182,8.2518119729938,8.540052,CHEMBL2409,GCN,SERA,CCCCCCOCCCNC(=O)NC12CC3CC(CC(C3)C1)C2,229,1,5
183,8.744727494896694,8.764246,CHEMBL2409,GCN,SERA,CCCCCCc1ccc(NC(=O)NC2CCCCC2)cc1,230,1,5
184,8.193820026016112,9.093021,CHEMBL2409,GCN,SERA,CCCCCNC(=O)NC1C2CC3CC(C2)CC1C3,231,1,5
185,7.244125144327507,7.3711014,CHEMBL2409,GCN,SERA,CCCCCNC(=O)NCCCCC=CCCCCCC1SC(=O)NC1=O,232,1,5
186,7.387216143280264,7.543179,CHEMBL2409,GCN,SERA,CCCCCNC(=O)NCCCCC=CCCCCCCC(=O)NS(=O)(=O)c1ccccc1,234,1,5
187,6.5934598195660445,6.7203255,CHEMBL2409,GCN,SERA,CCCCCNC(=O)NCCCCC=CCCCCCCC(=O)OCCOCCOCCO,236,1,5
188,8.0,7.907728,CHEMBL2409,GCN,SERA,CCCCCNC(=O)NCCCCC=CCCCCCCC1=NOS(=O)N1,237,1,5
189,7.494850021680094,7.7535315,CHEMBL2409,GCN,SERA,CCCCCNC(=O)NCCCCC=CCCCCCCCc1nnn[nH]1,238,1,5
190,7.244125144327507,7.4684534,CHEMBL2409,GCN,SERA,CCCCCNC(=O)NCCCCC=CCCCCCCS(=O)(=O)O,239,1,5
191,7.958607314841775,7.683687,CHEMBL2409,GCN,SERA,CCCCCNC(=O)NCCCCC=CCCCCCCc1nnn[nH]1,240,1,5
192,7.187086643357144,7.173188,CHEMBL2409,GCN,SERA,CCCCCNC(=O)NCCCCC=CCCCCCCc1noc(=O)[nH]1,241,1,5
193,7.508638306165727,7.5068593,CHEMBL2409,GCN,SERA,CCCCCNC(=O)NCCCCC=CCCCCCCc1noc(=S)[nH]1,242,1,5
194,6.636388020107855,6.671187,CHEMBL2409,GCN,SERA,CCCCCNC(=O)NCCCCC=CCCCCCCc1nsc(=O)[nH]1,243,1,5
195,7.494850021680094,7.8281407,CHEMBL2409,GCN,SERA,CCCCCNC(=O)NCCCCC=CCCCCCNS(=O)(=O)c1ccccc1,244,1,5
196,7.958607314841775,8.139026,CHEMBL2409,GCN,SERA,CCCCCNC(=O)NCCCCC=CCCCCCS(=O)(=O)c1ccccc1O,245,1,5
197,8.221848749616356,8.189086,CHEMBL2409,GCN,SERA,CCCCCNC(=O)NCCCCC=CCCCCCSc1ccccc1O,247,1,5
198,7.494850021680094,7.4885554,CHEMBL2409,GCN,SERA,CCCCCNC(=O)NCCCCC=CCCCCCSc1ncn[nH]1,248,1,5
199,7.017728766960431,7.2691393,CHEMBL2409,GCN,SERA,CCCCCNC(=O)NCCCCC=CCCCCC[S+]([O-])c1ncn[nH]1,250,1,5
200,6.549750891680639,6.533939,CHEMBL2409,GCN,SERA,CCCCCNC(=O)NCCCCC=CCCOc1cccc2sc(NC(C)=O)nc12,251,1,5
201,5.229147988357855,4.922409,CHEMBL2409,GCN,SERA,CCCCCOC(=O)CCCCC(=O)Nc1cccc(Cl)c1,254,1,5
202,5.026872146400301,5.4403076,CHEMBL2409,GCN,SERA,CCCCCOC(=O)CCCNC(=O)C12CC3CC(CC(C3)C1)C2,255,1,5
203,6.366531544420413,7.0152626,CHEMBL2409,GCN,SERA,CCCCCOC(=O)CCCNC(=O)CC12CC3CC(CC(C3)C1)C2,256,1,5
204,5.301029995663981,5.2897425,CHEMBL2409,GCN,SERA,CCCCCOC(=O)CCCNC(=O)Cc1cccc(Cl)c1,257,1,5
205,5.686132779630847,5.9328613,CHEMBL2409,GCN,SERA,CCCCCOC(=O)CCCNC(=O)Nc1cccc(Cl)c1,258,1,5
206,6.214670164989233,6.4732285,CHEMBL2409,GCN,SERA,CCCCN1CCC(CNC(=O)NC23CC4CC(CC(C4)C2)C3)CC1,260,1,5
207,5.920818753952375,6.9506054,CHEMBL2409,GCN,SERA,CCCCN1CCC(NC(=O)NC23CC4CC(CC(C4)C2)C3)CC1,261,1,5
208,8.387216143280265,8.540067,CHEMBL2409,GCN,SERA,CCCCOCCCCCNC(=O)NC12CC3CC(CC(C3)C1)C2,263,1,5
209,6.6020599913279625,6.6176424,CHEMBL2409,GCN,SERA,CCCCc1nc2n[nH]c(N)c2c2c1CSC(C)(C)C2,264,1,5
210,6.721246399047171,7.196929,CHEMBL2409,GCN,SERA,CCCN1CCC(C(=O)NCc2ccc(OC)cc2C(F)(F)F)CC1,265,1,5
211,5.585026652029182,6.1401987,CHEMBL2409,GCN,SERA,CCCN1CCC(CNC(=O)NC23CC4CC(CC(C4)C2)C3)CC1,266,1,5
212,6.091514981121351,6.543987,CHEMBL2409,GCN,SERA,CCCN1CCC(NC(=O)NC23CC4CC(CC(C4)C2)C3)CC1,267,1,5
213,7.211831628858832,8.084428,CHEMBL2409,GCN,SERA,CCCNC(=O)NC1C2CC3CC(C2)CC1C3,268,1,5
214,8.431798275933005,8.614007,CHEMBL2409,GCN,SERA,CCCOCCCCCCNC(=O)NC12CC3CC(CC(C3)C1)C2,269,1,5
215,6.615109203469446,7.2460318,CHEMBL2409,GCN,SERA,CCCOCCNC(=O)NC12CC3CC(CC(C3)C1)C2,272,1,5
216,5.739928612014925,5.988757,CHEMBL2409,GCN,SERA,CCCc1cc(C2CCCCC2)c[nH]c1=O,273,1,5
217,6.124360062995832,6.444216,CHEMBL2409,GCN,SERA,CCCn1nc(NC(=O)NC23CC4CC(CC(C4)C2)C3)cc1C,274,1,5
218,6.028724151261895,6.4404464,CHEMBL2409,GCN,SERA,CCCn1nc(NC(=O)NC2C3CC4CC(C3)CC2C4)cc1C,275,1,5
219,8.522878745280337,8.8312845,CHEMBL2409,GCN,SERA,CCN(CC)C(=O)CCC1(c2ccccc2)CCCN(C(=O)Nc2ccc(Cl)cc2)C1,276,1,5
220,7.610833915635467,7.4062853,CHEMBL2409,GCN,SERA,CCN(CC)CCN(C(=O)Nc1ccc(Cl)cc1)c1ccc2nc(N)sc2c1,277,1,5
221,6.962573502059376,7.0432696,CHEMBL2409,GCN,SERA,CCN1CCC(C(=O)NCc2ccc(OC)cc2C(F)(F)F)CC1,278,1,5
222,5.4089353929735005,5.880419,CHEMBL2409,GCN,SERA,CCN1CCC(CNC(=O)NC23CC4CC(CC(C4)C2)C3)CC1,279,1,5
223,5.42021640338319,6.2842064,CHEMBL2409,GCN,SERA,CCN1CCC(NC(=O)NC23CC4CC(CC(C4)C2)C3)CC1,280,1,5
224,7.200659450546418,7.302815,CHEMBL2409,GCN,SERA,CCOC(=O)C(=Cc1ccc(C(=O)NCc2ccccc2C(F)(F)F)cc1)CC,281,1,5
225,7.397940008672037,7.4394526,CHEMBL2409,GCN,SERA,CCOC(=O)C(=Cc1cccc(C(=O)NCc2ccccc2C(F)(F)F)c1)CC,282,1,5
226,6.6020599913279625,6.770344,CHEMBL2409,GCN,SERA,CCOC(=O)C(C)Cc1ccc(C(=O)NCc2ccccc2C(F)(F)F)cc1,283,1,5
227,7.568636235841012,7.615046,CHEMBL2409,GCN,SERA,CCOC(=O)C(C)Oc1ccc(CCNC(=O)Nc2ccc(Cl)cc2)cc1,284,1,5
228,7.1938200260161125,7.2545815,CHEMBL2409,GCN,SERA,CCOC(=O)C(C)Oc1ccc(CNC(=O)Nc2ccc(Cl)cc2)cc1,285,1,5
229,6.2441251443275085,6.270515,CHEMBL2409,GCN,SERA,CCOC(=O)C(CC)Cc1ccc(C(=O)NCc2ccc(C(F)(F)F)cc2)cc1,286,1,5
230,5.769551078621726,6.005882,CHEMBL2409,GCN,SERA,CCOC(=O)C(CC)Cc1ccc(C(=O)NCc2ccc(Cl)cc2)cc1,287,1,5
231,5.657577319177793,5.6351805,CHEMBL2409,GCN,SERA,CCOC(=O)C(CC)Cc1ccc(C(=O)NCc2ccc(F)cc2)cc1,288,1,5
232,6.920818753952375,7.156138,CHEMBL2409,GCN,SERA,CCOC(=O)C(CC)Cc1ccc(C(=O)NCc2ccc(F)cc2C(F)(F)F)cc1,289,1,5
233,6.207608310501746,6.375661,CHEMBL2409,GCN,SERA,CCOC(=O)C(CC)Cc1ccc(C(=O)NCc2ccc(OC)cc2)cc1,291,1,5
