,true,predicted,Target ID,algorithm,MetricOpt,Molecules,Index,trial,Y
595,6.982966660701219,8.263197,CHEMBL284,GCN,SERA,N#CC1CCC(C#N)N1C(=O)CNC1(CO)CCCC1,752,3,5
596,6.16304326294045,8.183994,CHEMBL284,GCN,SERA,N#CC1CCC(C#N)N1C(=O)CNC1(CO)CCCCC1,753,3,5
597,5.913640169325252,7.7010107,CHEMBL284,GCN,SERA,N#CC1CCC(C#N)N1C(=O)CNC1(CO)CCOCC1,754,3,5
598,6.153662887870195,7.847668,CHEMBL284,GCN,SERA,N#CC1CCC(C#N)N1C(=O)CNC1(COC2CCCCC2)CCCC1,756,3,5
599,5.935542010773082,7.630301,CHEMBL284,GCN,SERA,N#CC1CCC(C#N)N1C(=O)CNC1(Cc2ccccc2)CCC1,757,3,5
600,6.785156151952302,8.1308565,CHEMBL284,GCN,SERA,N#CC1CCC(C#N)N1C(=O)CNC1(c2ccccc2)CCC1,758,3,5
601,6.97469413473523,8.474553,CHEMBL284,GCN,SERA,N#CC1CCC(C#N)N1C(=O)CNC12CC3CC(CC(C3)C1)C2,759,3,5
602,7.130768280269024,8.7418785,CHEMBL284,GCN,SERA,N#CC1CCC(C#N)N1C(=O)CNC12CC3CC(CC(O)(C3)C1)C2,760,3,5
603,7.142667503568731,8.619686,CHEMBL284,GCN,SERA,N#CC1CCC(C#N)N1C(=O)CNC12CC3CC(CC1C3)C2,761,3,5
604,6.625251653989896,8.115269,CHEMBL284,GCN,SERA,N#CC1CCC(C#N)N1C(=O)CNC1CC2CCC1C2,762,3,5
605,8.455931955649724,9.355262,CHEMBL284,GCN,SERA,N#CC1CCCC1C(=O)C1CN(C2CCOc3ccccc32)CC1N,763,3,5
606,5.671620396561263,6.606823,CHEMBL284,GCN,SERA,N#CC1CCCC1C(=O)CNCCc1ccccc1,765,3,5
607,5.431798275933005,6.409871,CHEMBL284,GCN,SERA,N#CC1CCCC1C(=O)CNCc1ccc(F)cc1,766,3,5
608,7.920818753952375,9.325464,CHEMBL284,GCN,SERA,N#CC1CCCN1C(=O)C(N)C1CCCCC1,767,3,5
609,6.607303046740334,7.3429613,CHEMBL284,GCN,SERA,N#CC1CCCN1C(=O)C(N)Cc1ccc(-c2cn(C3CC3)nn2)cc1,768,3,5
610,7.999132278468773,8.522971,CHEMBL284,GCN,SERA,N#CC1CCCN1C(=O)C(N)Cc1ccc(-c2cn(Cc3ccc(Cl)c(Cl)c3)nn2)cc1,770,3,5
611,8.21824462534753,8.590071,CHEMBL284,GCN,SERA,N#CC1CCCN1C(=O)C(N)Cc1ccc(-c2cn(Cc3ccc(Cl)cc3)nn2)cc1,771,3,5
612,8.067019178076801,8.756214,CHEMBL284,GCN,SERA,N#CC1CCCN1C(=O)C(N)Cc1ccc(-c2cn(Cc3ccc(F)c(F)c3)nn2)cc1,772,3,5
613,8.421360790031928,8.690153,CHEMBL284,GCN,SERA,N#CC1CCCN1C(=O)C(N)Cc1ccc(-c2cn(Cc3ccc(F)cc3)nn2)cc1,773,3,5
614,7.980883709552927,8.651613,CHEMBL284,GCN,SERA,N#CC1CCCN1C(=O)C(N)Cc1ccc(-c2cn(Cc3cccc(Cl)c3)nn2)cc1,774,3,5
615,8.121478204498793,8.806106,CHEMBL284,GCN,SERA,N#CC1CCCN1C(=O)C(N)Cc1ccc(-c2cn(Cc3cccc(F)c3)nn2)cc1,775,3,5
616,8.027334407733889,8.7299385,CHEMBL284,GCN,SERA,N#CC1CCCN1C(=O)C(N)Cc1ccc(-c2cn(Cc3ccccc3)nn2)cc1,776,3,5
617,7.817015032996418,8.63745,CHEMBL284,GCN,SERA,N#CC1CCCN1C(=O)C(N)Cc1ccc(-c2cn(Cc3ccccc3Cl)nn2)cc1,777,3,5
618,7.709075440617246,8.616084,CHEMBL284,GCN,SERA,N#CC1CCCN1C(=O)C(N)Cc1ccc(-c2cn(Cc3ccccc3F)nn2)cc1,778,3,5
619,7.754240644032723,8.681997,CHEMBL284,GCN,SERA,N#CC1CCCN1C(=O)C(N)Cc1ccc(-c2cn(Cc3ccncc3)nn2)cc1,780,3,5
620,8.397940008672037,9.354926,CHEMBL284,GCN,SERA,N#CC1CCCN1C(=O)C1CC(C(=O)N2CCC2)CN1,781,3,5
621,8.2518119729938,9.332844,CHEMBL284,GCN,SERA,N#CC1CCCN1C(=O)C1CC(C(=O)N2CCCC2)CN1,782,3,5
622,8.309803919971486,9.331017,CHEMBL284,GCN,SERA,N#CC1CCCN1C(=O)C1CC(C(=O)N2CCCCC2)CN1,783,3,5
623,8.080921907623926,9.289517,CHEMBL284,GCN,SERA,N#CC1CCCN1C(=O)C1CC(C(=O)N2CCCCCC2)CN1,784,3,5
624,8.366531544420413,9.29217,CHEMBL284,GCN,SERA,N#CC1CCCN1C(=O)C1CC(C(=O)N2CCOCC2)CN1,786,3,5
625,8.318758762624412,9.442023,CHEMBL284,GCN,SERA,N#CC1CCCN1C(=O)C1CC(C(=O)N2CCSCC2)CN1,787,3,5
626,8.113509274827518,9.283913,CHEMBL284,GCN,SERA,N#CC1CCCN1C(=O)C1CC(C(N)=O)CN1,789,3,5
627,8.10790539730952,9.327437,CHEMBL284,GCN,SERA,N#CC1CCCN1C(=O)C1CC(C2C3CC4CC(C3)CC2C4)CN1,790,3,5
628,8.619788758288394,9.905338,CHEMBL284,GCN,SERA,N#CC1CCCN1C(=O)C1CC(C2CCCCC2)CN1,791,3,5
629,7.795880017344075,8.945333,CHEMBL284,GCN,SERA,N#CC1CCCN1C(=O)C1CC(CC(=O)O)CN1,792,3,5
630,8.42021640338319,9.594005,CHEMBL284,GCN,SERA,N#CC1CCCN1C(=O)C1CC(CCO)CN1,793,3,5
631,8.200659450546418,9.513412,CHEMBL284,GCN,SERA,N#CC1CCCN1C(=O)C1CC(CO)CN1,794,3,5
632,8.013228265733755,9.346094,CHEMBL284,GCN,SERA,N#CC1CCCN1C(=O)C1CC(N)CN1,795,3,5
633,8.823908740944319,9.699377,CHEMBL284,GCN,SERA,N#CC1CCCN1C(=O)C1CC(NC(=O)Nc2ccccc2)CN1,796,3,5
634,8.259637310505756,9.366402,CHEMBL284,GCN,SERA,N#CC1CCCN1C(=O)C1CC(NC(=O)c2ccccc2)CN1,797,3,5
635,8.522878745280337,9.741911,CHEMBL284,GCN,SERA,N#CC1CCCN1C(=O)C1CC(NC2CCCCC2)CN1,798,3,5
636,8.721246399047171,9.731668,CHEMBL284,GCN,SERA,N#CC1CCCN1C(=O)C1CC(NCCc2ccccc2)CN1,799,3,5
637,8.337242168318426,9.506418,CHEMBL284,GCN,SERA,N#CC1CCCN1C(=O)C1CC(NCc2ccccc2)CN1,800,3,5
638,8.173925197299173,9.0267725,CHEMBL284,GCN,SERA,N#CC1CCCN1C(=O)C1CC(NS(=O)(=O)c2ccccc2)CN1,801,3,5
639,8.602059991327963,9.470916,CHEMBL284,GCN,SERA,N#CC1CCCN1C(=O)C1CC(c2ccc(O)cc2)CN1,804,3,5
640,8.4089353929735,9.528889,CHEMBL284,GCN,SERA,N#CC1CCCN1C(=O)C1CC(c2cccc(O)c2)CN1,805,3,5
641,8.1259059864969,9.239548,CHEMBL284,GCN,SERA,N#CC1CCCN1C(=O)C1CC(c2ccccc2)CN1,806,3,5
642,8.040958607678906,9.02387,CHEMBL284,GCN,SERA,N#CC1CCCN1C(=O)C1CC(c2ccccc2O)CN1,807,3,5
643,8.173925197299173,9.221068,CHEMBL284,GCN,SERA,N#CC1CCCN1C(=O)C1CN(Cc2ccc(-c3ccn[nH]3)cc2)CC1N,809,3,5
644,8.0,8.745676,CHEMBL284,GCN,SERA,N#CC1CCCN1C(=O)C1CN(Cc2ccc(-c3csnn3)cc2)CC1N,810,3,5
645,8.494850021680094,9.406523,CHEMBL284,GCN,SERA,N#CC1CCCN1C(=O)C1CN(Cc2ccc(-n3cncn3)cc2)CC1N,811,3,5
646,8.267606240177031,8.874121,CHEMBL284,GCN,SERA,N#CC1CCCN1C(=O)C1CN(Cc2ccc(-n3nccn3)cc2)CC1N,812,3,5
647,8.207608310501746,9.30099,CHEMBL284,GCN,SERA,N#CC1CCCN1C(=O)C1CN(Cc2cnc3ccccc3c2)CC1N,813,3,5
648,7.920818753952375,9.365401,CHEMBL284,GCN,SERA,N#CC1CCCN1C(=O)CN(C(=O)CCCCCl)C12CC3CC(CC(O)(C3)C1)C2,814,3,5
649,5.489991487059765,7.167463,CHEMBL284,GCN,SERA,N#CC1CCCN1C(=O)CNCC(=O)N1CCc2ccccc2C1,815,3,5
650,6.278189384787453,7.030151,CHEMBL284,GCN,SERA,N#CC1CCCN1C(=O)CNCCC(=O)N1CCN(c2nc3ccccc3s2)CC1,817,3,5
651,7.080921907623926,7.6113157,CHEMBL284,GCN,SERA,N#CC1CCCN1C(=O)CNCCC(=O)N1CCc2cc(F)ccc2C1,818,3,5
652,6.935542010773082,7.4312315,CHEMBL284,GCN,SERA,N#CC1CCCN1C(=O)CNCCC(=O)N1CCc2ccccc2C1,819,3,5
653,6.8794260687941495,7.9209347,CHEMBL284,GCN,SERA,N#CC1CCCN1C(=O)CNCCC(=O)N1Cc2ccccc2C1,820,3,5
654,6.248720896016658,7.2623615,CHEMBL284,GCN,SERA,N#CC1CCCN1C(=O)CNCCC(=O)NCCc1ccccc1,821,3,5
655,6.432973633840939,7.312,CHEMBL284,GCN,SERA,N#CC1CCCN1C(=O)CNCCC(=O)NCc1cc(F)cc(F)c1,822,3,5
656,6.498940737782249,7.1736856,CHEMBL284,GCN,SERA,N#CC1CCCN1C(=O)CNCCC(=O)NCc1ccc([N+](=O)[O-])cc1,823,3,5
657,6.3448615651886175,7.1486344,CHEMBL284,GCN,SERA,N#CC1CCCN1C(=O)CNCCC(=O)NCc1ccccc1,824,3,5
658,6.525783735923745,7.379837,CHEMBL284,GCN,SERA,N#CC1CCCN1C(=O)CNCCC(=O)Nc1ccccc1,825,3,5
659,6.368556230986828,7.405509,CHEMBL284,GCN,SERA,N#CC1CCCN1C(=O)CNCCCC(=O)N1CCc2ccccc2C1,826,3,5
660,7.163675884293248,8.415,CHEMBL284,GCN,SERA,N#CC1CCCN1C(=O)CNCCN1CCN(C2CCCCC2)C1=O,827,3,5
661,7.221125527997261,7.9047847,CHEMBL284,GCN,SERA,N#CC1CCCN1C(=O)CNCCN1CCN(c2cccc(F)c2)C1=O,830,3,5
662,7.458420756053419,8.226753,CHEMBL284,GCN,SERA,N#CC1CCCN1C(=O)CNCCN1CCN(c2ccccc2)C1=O,831,3,5
663,7.050609993355087,8.520102,CHEMBL284,GCN,SERA,N#CC1CSC2CC(N)(C3CCCC3)C(=O)N12,833,3,5
664,7.229147988357855,8.462892,CHEMBL284,GCN,SERA,N#CC1CSC2CC(N)(C3CCCCC3)C(=O)N12,834,3,5
665,6.688246138944246,8.027618,CHEMBL284,GCN,SERA,N#CC1CSC2CC(N)(CCc3ccccc3)C(=O)N12,836,3,5
666,6.962573502059376,8.152062,CHEMBL284,GCN,SERA,N#CC1CSC2CC(N)(Cc3ccccc3)C(=O)N12,837,3,5
667,6.818156412055227,7.8222194,CHEMBL284,GCN,SERA,N#CC1CSC2CC(N)(c3ccc(F)cc3)C(=O)N12,838,3,5
668,7.585026652029182,8.694626,CHEMBL284,GCN,SERA,N#CC1CSC2CC(N)(c3ccccc3)C(=O)N12,839,3,5
669,7.107905397309519,8.080891,CHEMBL284,GCN,SERA,N#Cc1cc(CN2CC(N)C(C(=O)N3CCCC3)C2)ccc1F,843,3,5
670,8.443697499232712,9.387823,CHEMBL284,GCN,SERA,N#Cc1cc(CN2CC(N)C(C(=O)N3CCCC3C#N)C2)ccc1F,844,3,5
671,6.366531544420413,7.886319,CHEMBL284,GCN,SERA,N#Cc1cc(F)ccc1Cn1c(N2CCCC(N)C2)ncc(F)c1=O,845,3,5
672,6.886056647693163,7.5911665,CHEMBL284,GCN,SERA,N#Cc1ccc(-c2cc(N3CC(N)C(c4cc(F)c(F)cc4F)C3)ncn2)cc1,846,3,5
673,7.091514981121351,8.196966,CHEMBL284,GCN,SERA,N#Cc1ccc(CN2CC(N)C(C(=O)N3CCCC3)C2)cc1,848,3,5
674,8.619788758288394,9.617308,CHEMBL284,GCN,SERA,N#Cc1ccc(CN2CC(N)C(C(=O)N3CCCC3C#N)C2)cc1,849,3,5
675,9.267606240177033,9.862475,CHEMBL284,GCN,SERA,N#Cc1ccc(F)cc1Cn1c(N2CCCC(N)C2)nc2c(-c3ccc(F)cc3)c[nH]c2c1=O,851,3,5
676,8.79317412396815,9.461407,CHEMBL284,GCN,SERA,N#Cc1ccc(F)cc1Cn1c(N2CCCC(N)C2)nc2c(-c3ccc(S(N)(=O)=O)cc3)c[nH]c2c1=O,852,3,5
677,9.267606240177033,9.911339,CHEMBL284,GCN,SERA,N#Cc1ccc(F)cc1Cn1c(N2CCCC(N)C2)nc2c(-c3cccs3)c[nH]c2c1=O,853,3,5
678,9.119186407719209,9.806596,CHEMBL284,GCN,SERA,N#Cc1ccc(F)cc1Cn1c(N2CCCC(N)C2)nc2c(-c3ccsc3)c[nH]c2c1=O,854,3,5
679,8.777283528852417,9.512171,CHEMBL284,GCN,SERA,N#Cc1ccc(F)cc1Cn1c(N2CCCC(N)C2)nc2c(Br)c(Br)[nH]c2c1=O,855,3,5
680,9.102372908709558,9.711512,CHEMBL284,GCN,SERA,N#Cc1ccc(F)cc1Cn1c(N2CCCC(N)C2)nc2c(Br)c[nH]c2c1=O,856,3,5
681,8.903089986991944,9.603948,CHEMBL284,GCN,SERA,N#Cc1ccc(F)cc1Cn1c(N2CCCC(N)C2)nc2c(F)c(F)[nH]c2c1=O,857,3,5
682,8.638272163982407,9.357836,CHEMBL284,GCN,SERA,N#Cc1ccc(F)cc1Cn1c(N2CCCC(N)C2)nc2cc[nH]c2c1=O,859,3,5
683,8.167491087293763,8.931928,CHEMBL284,GCN,SERA,N#Cc1ccc(F)cc1Cn1c(N2CCCC(N)C2)nc2scnc2c1=O,861,3,5
684,8.221848749616356,8.887877,CHEMBL284,GCN,SERA,N#Cc1ccc(F)cc1Cn1c(N2CCCC(N)C2)ncc(Br)c1=O,862,3,5
685,8.096910013008056,8.862438,CHEMBL284,GCN,SERA,N#Cc1ccc(F)cc1Cn1c(N2CCCC(N)C2)ncc(Cl)c1=O,863,3,5
686,8.096910013008056,8.489687,CHEMBL284,GCN,SERA,N#Cc1ccc(F)cc1Cn1c(N2CCCC(N)C2)ncc(F)c1=O,864,3,5
687,6.995678626217357,7.6098137,CHEMBL284,GCN,SERA,N#Cc1ccc(N2CCN(C(=O)CC(N)Cc3cc(F)c(F)cc3F)CC2)cc1,865,3,5
688,8.795880017344075,9.7590065,CHEMBL284,GCN,SERA,N#Cc1ccc(N2CCN(C3CNC(C(=O)N4CCSC4)C3)CC2)nc1,866,3,5
689,9.721246399047171,10.353199,CHEMBL284,GCN,SERA,N#Cc1ccc(NC2CNC(C(=O)N3CCCC3C#N)C2)cc1,867,3,5
690,9.886056647693165,10.627817,CHEMBL284,GCN,SERA,N#Cc1ccc(NC2CNC(C(=O)N3CCCC3C#N)C2)cc1C#N,868,3,5
691,9.4089353929735,10.365331,CHEMBL284,GCN,SERA,N#Cc1ccc2[nH]c(N3CCN(C4CNC(C(=O)N5CCSC5)C4)CC3)nc2c1,872,3,5
692,8.468521082957745,9.385027,CHEMBL284,GCN,SERA,N#Cc1ccc2c(c1)CCC2N1CC(N)C(C(=O)C2CCCC2C#N)C1,873,3,5
693,9.3767507096021,10.221076,CHEMBL284,GCN,SERA,N#Cc1ccc2sc(N3CCN(C4CNC(C(=O)N5CCSC5)C4)CC3)nc2c1,875,3,5
694,5.853871964321762,6.6928654,CHEMBL284,GCN,SERA,N#Cc1cccc(-c2cc(N3CC(N)C(c4ccccc4)C3)ncn2)c1,877,3,5
695,7.310691140876379,8.364135,CHEMBL284,GCN,SERA,N#Cc1ccccc1CN1CCN(C(=O)CC(N)Cc2cc(F)c(F)cc2F)CC1=O,879,3,5
696,7.0,7.5066657,CHEMBL284,GCN,SERA,N#Cc1ccccc1Cn1c(=O)oc2nccc(N3CCCC(N)C3)c21,882,3,5
697,7.638272163982407,8.659828,CHEMBL284,GCN,SERA,N#Cc1ccccc1Cn1c(N2CCCC(N)C2)nc(-c2ccccc2)cc1=O,885,3,5
698,8.630784142589857,9.529029,CHEMBL284,GCN,SERA,N#Cc1ccccc1Cn1c(N2CCCC(N)C2)nc2[nH]c(-c3cccnc3)cc2c1=O,886,3,5
699,8.578396073130168,9.243169,CHEMBL284,GCN,SERA,N#Cc1ccccc1Cn1c(N2CCCC(N)C2)nc2[nH]c(Br)cc2c1=O,887,3,5
700,7.886056647693163,8.516234,CHEMBL284,GCN,SERA,N#Cc1ccccc1Cn1c(N2CCCC(N)C2)nc2c(Cl)cc(Cl)cc2c1=O,888,3,5
701,7.537602002101044,8.452259,CHEMBL284,GCN,SERA,N#Cc1ccccc1Cn1c(N2CCCC(N)C2)nc2c(Cl)cccc2c1=O,889,3,5
702,8.301029995663981,8.927596,CHEMBL284,GCN,SERA,N#Cc1ccccc1Cn1c(N2CCCC(N)C2)nc2ccc(Br)cc2c1=O,893,3,5
703,8.397940008672037,9.059372,CHEMBL284,GCN,SERA,N#Cc1ccccc1Cn1c(N2CCCC(N)C2)nc2ccc(F)cc2c1=O,895,3,5
704,7.886056647693163,8.304794,CHEMBL284,GCN,SERA,N#Cc1ccccc1Cn1c(N2CCCC(N)C2)nc2ccccc2c1=O,897,3,5
705,7.638272163982407,8.233688,CHEMBL284,GCN,SERA,N#Cc1ccccc1Cn1c(N2CCCC(N)C2)ncc(-c2ccccc2)c1=O,899,3,5
706,7.920818753952375,8.696812,CHEMBL284,GCN,SERA,N#Cc1ccccc1Cn1c(N2CCCC(N)C2)ncc(-c2ccoc2)c1=O,901,3,5
707,8.301029995663981,9.020357,CHEMBL284,GCN,SERA,N#Cc1ccccc1Cn1c(N2CCCC(N)C2)ncc(Br)c1=O,902,3,5
708,7.698970004336019,8.464505,CHEMBL284,GCN,SERA,N#Cc1ccccc1Cn1c(N2CCCC(N)C2)ncc(C#CCO)c1=O,903,3,5
709,7.67778070526608,8.591791,CHEMBL284,GCN,SERA,N#Cc1ccccc1Cn1c(N2CCCC(N)C2)ncc(C=Cc2ccc(F)cc2)c1=O,904,3,5
710,7.657577319177793,8.350273,CHEMBL284,GCN,SERA,N#Cc1ccccc1Cn1c(N2CCCC(N)C2)ncc(C=Cc2ccccc2)c1=O,905,3,5
711,8.221848749616356,8.701646,CHEMBL284,GCN,SERA,N#Cc1ccccc1Cn1c(N2CCCC(N)C2)ncc(C=Cc2cccnc2)c1=O,906,3,5
712,8.154901959985743,8.703032,CHEMBL284,GCN,SERA,N#Cc1ccccc1Cn1c(N2CCCC(N)C2)ncc(Cl)c1=O,907,3,5
713,8.221848749616356,8.629948,CHEMBL284,GCN,SERA,N#Cc1ccccc1Cn1c(N2CCCC(N)C2)ncc(F)c1=O,908,3,5
714,8.221848749616356,9.054064,CHEMBL284,GCN,SERA,N#Cc1ccccc1Cn1c(N2CCCC(N)C2)ncc(I)c1=O,909,3,5
715,6.698970004336019,7.7480016,CHEMBL284,GCN,SERA,N#Cc1ccccc1Cn1c(N2CCCC(N)C2)ncc(N2CCCC2)c1=O,910,3,5
716,7.853871964321762,8.307116,CHEMBL284,GCN,SERA,N#Cc1ccccc1Cn1c(N2CCCC(N)C2)nccc1=O,911,3,5
717,7.096910013008056,7.2622857,CHEMBL284,GCN,SERA,N#Cc1ccccc1Cn1c(N2CCNCC2)cc(=O)n2nccc12,912,3,5
718,7.297569463554475,7.8926935,CHEMBL284,GCN,SERA,N#Cc1ccccc1N1CCN(C(=O)CC(N)Cc2cc(F)c(F)cc2F)CC1,913,3,5
719,8.318758762624412,9.258037,CHEMBL284,GCN,SERA,N#Cc1cccnc1N1CCN(C2CNC(C(=O)N3CCC(F)(F)C3)C2)CC1,914,3,5
720,9.292429823902063,10.032,CHEMBL284,GCN,SERA,N#Cc1cnc(N2CCN(C3CNC(C(=O)N4CCSC4)C3)CC2)c2ccccc12,916,3,5
721,7.638272163982407,8.268684,CHEMBL284,GCN,SERA,NC(=O)C1Cc2ccccc2CN1C(=O)CC(N)Cc1ccccc1F,917,3,5
722,8.301029995663981,9.321698,CHEMBL284,GCN,SERA,NC(=O)c1ccc(OCC2(NCC(=O)c3ccsc3)CCCC2)cc1,919,3,5
723,7.494850021680094,8.003954,CHEMBL284,GCN,SERA,NC(=O)c1cccc(-c2ccc(C(N)Cc3cc(F)ccc3F)cc2)c1,920,3,5
724,7.524038410807576,8.00273,CHEMBL284,GCN,SERA,NC(=O)c1nnn2c1CN(C(=O)CC(N)Cc1cc(F)c(F)cc1F)CC2,921,3,5
725,7.376750709602099,8.179429,CHEMBL284,GCN,SERA,NC(C(=O)N1CCC1C(=O)c1nc2ccccc2s1)C1CCCCC1,922,3,5
726,7.522878745280337,8.227346,CHEMBL284,GCN,SERA,NC(C(=O)N1CCC1C(=O)c1nccs1)C1CCCCC1,923,3,5
727,5.481486060122112,6.37262,CHEMBL284,GCN,SERA,NC(C(=O)N1CCCC1C(=O)NCc1cccc(C(=O)O)c1)C1CCCCC1,925,3,5
728,5.443697499232712,6.1231465,CHEMBL284,GCN,SERA,NC(C(=O)N1CCCC1C(=O)NCc1ccccc1C(=O)O)C1CCCCC1,926,3,5
729,7.301029995663981,8.122125,CHEMBL284,GCN,SERA,NC(C(=O)N1CCCC1C(=O)c1nc2ccccc2s1)C1CCCCC1,927,3,5
730,7.376750709602099,8.170042,CHEMBL284,GCN,SERA,NC(C(=O)N1CCCC1C(=O)c1nccs1)C1CCCCC1,928,3,5
731,6.42021640338319,7.1274123,CHEMBL284,GCN,SERA,NC(CC(=O)N1C(C(=O)NC2CC2)CC2CCCCC21)Cc1cc(F)c(F)cc1F,929,3,5
732,6.119186407719209,7.192022,CHEMBL284,GCN,SERA,NC(CC(=O)N1C(C(=O)NCC2CC2)CC2CCCCC21)Cc1cc(F)c(F)cc1F,930,3,5
733,6.468521082957745,7.2681046,CHEMBL284,GCN,SERA,NC(CC(=O)N1C(C(=O)NCc2ccccc2)CC2CCCCC21)Cc1cc(F)c(F)cc1F,931,3,5
734,5.436518914605589,6.7270837,CHEMBL284,GCN,SERA,NC(CC(=O)N1C(C(=O)O)CC2CCCCC21)Cc1cc(F)c(F)cc1F,933,3,5
735,6.267606240177031,7.2600627,CHEMBL284,GCN,SERA,NC(CC(=O)N1C(CNC(=O)C2CC2)CC2CCCCC21)Cc1cc(F)c(F)cc1F,934,3,5
736,6.481486060122112,7.220635,CHEMBL284,GCN,SERA,NC(CC(=O)N1C(CNC(=O)C2CCC2)CC2CCCCC21)Cc1cc(F)c(F)cc1F,935,3,5
737,6.366531544420413,7.1779933,CHEMBL284,GCN,SERA,NC(CC(=O)N1C(CNC(=O)C2CCCC2)CC2CCCCC21)Cc1cc(F)c(F)cc1F,936,3,5
738,6.769551078621726,7.5091357,CHEMBL284,GCN,SERA,NC(CC(=O)N1C(CNS(=O)(=O)C(F)(F)F)CC2CCCCC21)Cc1cc(F)c(F)cc1F,938,3,5
739,7.096910013008056,8.053371,CHEMBL284,GCN,SERA,NC(CC(=O)N1C(COC(=O)C2CC2)CC2CCCCC21)Cc1cc(F)c(F)cc1F,940,3,5
740,7.154901959985743,8.013944,CHEMBL284,GCN,SERA,NC(CC(=O)N1C(COC(=O)C2CCC2)CC2CCCCC21)Cc1cc(F)c(F)cc1F,941,3,5
741,6.494850021680094,7.443478,CHEMBL284,GCN,SERA,NC(CC(=O)N1C(COC(=O)c2ccccc2)CC2CCCCC21)Cc1cc(F)c(F)cc1F,943,3,5
742,6.881152745667972,7.3908806,CHEMBL284,GCN,SERA,NC(CC(=O)N1CCC2C(CCc3nnc(C(F)(F)C(F)(F)F)n32)C1)Cc1cc(F)c(F)cc1F,944,3,5
743,5.855351043293159,6.9546795,CHEMBL284,GCN,SERA,NC(CC(=O)N1CCC2C(CCc3nnc(C(F)(F)F)n32)C1)Cc1ccccc1,945,3,5
744,7.026872146400302,7.7501545,CHEMBL284,GCN,SERA,NC(CC(=O)N1CCC2C(Cc3nnc(C(F)(F)F)n32)C1)Cc1cc(F)c(F)cc1F,946,3,5
745,5.785156151952302,6.633096,CHEMBL284,GCN,SERA,NC(CC(=O)N1CCCC1C(=O)NCCCCc1c[nH]cn1)Cc1ccccc1F,947,3,5
746,7.4089353929735005,8.110277,CHEMBL284,GCN,SERA,NC(CC(=O)N1CCCC1C(=O)NCCCCc1nn[nH]n1)Cc1ccccc1F,948,3,5
747,5.721246399047171,6.6527653,CHEMBL284,GCN,SERA,NC(CC(=O)N1CCCC1C(=O)NCc1cc(Cl)ccc1OCC(=O)NC1CC1)Cc1ccccc1,949,3,5
748,7.1249387366083,7.9507236,CHEMBL284,GCN,SERA,NC(CC(=O)N1CCCC1C(=O)NCc1ccc(C(=O)O)cc1)Cc1ccc(F)c(F)c1,950,3,5
749,6.292429823902063,6.9804187,CHEMBL284,GCN,SERA,NC(CC(=O)N1CCCC1C(=O)NCc1ccc(C(=O)O)cc1)Cc1ccccc1,951,3,5
750,7.267606240177031,7.6972404,CHEMBL284,GCN,SERA,NC(CC(=O)N1CCCC1C(=O)NCc1ccc(C(=O)O)cc1)Cc1ccccc1F,952,3,5
751,6.142064735280571,7.1632843,CHEMBL284,GCN,SERA,NC(CC(=O)N1CCCC1C(=O)NCc1ccc(C(F)(F)F)cc1)Cc1ccccc1F,953,3,5
752,6.928117992693874,7.834755,CHEMBL284,GCN,SERA,NC(CC(=O)N1CCCC1C(=O)NCc1ccc(OCC(=O)O)cc1)Cc1ccccc1F,954,3,5
753,5.920818753952375,6.8931885,CHEMBL284,GCN,SERA,NC(CC(=O)N1CCCC1C(=O)NCc1cccc(C(=O)O)c1)Cc1ccccc1,955,3,5
754,6.268411234813261,7.4015355,CHEMBL284,GCN,SERA,NC(CC(=O)N1CCCC1C(=O)NCc1ccccc1)Cc1ccccc1F,956,3,5
755,5.920818753952375,6.5655174,CHEMBL284,GCN,SERA,NC(CC(=O)N1CCCC1C(=O)NCc1ccccc1C(=O)O)Cc1ccccc1,957,3,5
756,7.045757490560675,7.7438207,CHEMBL284,GCN,SERA,NC(CC(=O)N1CCCC1CNC(=O)c1ccccc1)Cc1ccccc1F,958,3,5
757,7.154901959985743,7.810515,CHEMBL284,GCN,SERA,NC(CC(=O)N1CCCCCN1C(=O)c1ccccc1)Cc1cc(F)c(F)cc1F,959,3,5
758,6.651695136951839,7.6607885,CHEMBL284,GCN,SERA,NC(CC(=O)N1CCCN(C(=O)c2ccc(C(=O)O)cc2)CC1)Cc1cc(F)c(F)cc1F,960,3,5
759,6.853871964321762,7.7287593,CHEMBL284,GCN,SERA,NC(CC(=O)N1CCCNC(=O)C1)Cc1cc(F)c(F)cc1F,961,3,5
760,9.040958607678906,9.482868,CHEMBL284,GCN,SERA,NC(CC(=O)N1CCCNC(=O)C1Cc1ccccc1)Cc1cc(F)c(F)cc1F,963,3,5
761,9.309803919971486,9.889391,CHEMBL284,GCN,SERA,NC(CC(=O)N1CCCNC(=O)C1Cc1ccccn1)Cc1cc(F)c(F)cc1F,964,3,5
762,9.537602002101044,10.144895,CHEMBL284,GCN,SERA,NC(CC(=O)N1CCCNC(=O)C1Cc1cnccn1)Cc1cc(F)c(F)cc1F,965,3,5
763,6.229147988357855,6.9546037,CHEMBL284,GCN,SERA,NC(CC(=O)N1CCCc2n[nH]c(C(F)(F)F)c21)Cc1cc(F)ccc1F,966,3,5
764,7.374687549038326,8.04759,CHEMBL284,GCN,SERA,NC(CC(=O)N1CCN(C(=O)c2cc(Cl)ccn2)CC1)Cc1cc(F)c(F)cc1F,967,3,5
