,Unnamed: 0,true,predicted,Target ID,algorithm,MetricOpt,Molecules,Index,trial
5232,231,7.376750709602099,7.6663265,CHEMBL284,GCN,SERA,NC1CN(C(=O)c2ccc3ncsc3c2)CC1C(=O)N1CCCC1,1153,4
5233,232,6.311580177997289,7.405622,CHEMBL284,GCN,SERA,NC1CN(c2cc(-c3cc(F)c(F)cc3F)ncn2)CC1N1CCCC1=O,1162,4
5234,233,7.886056647693163,6.8893127,CHEMBL284,GCN,SERA,NC1CN(c2cc(-c3cc(F)cc(F)c3F)ncn2)CC1c1ccccc1,1164,4
5235,234,7.292429823902063,7.2122245,CHEMBL284,GCN,SERA,NC1CN(c2cc(-c3ccc(F)cc3)ncn2)CC1c1cc(F)c(F)cc1F,1166,4
5236,235,7.585026652029182,7.688428,CHEMBL284,GCN,SERA,NC1CN(c2cc(N3CCC(F)(F)C3)ncn2)CC1N1CCCCC1=O,1182,4
5237,236,7.920818753952375,7.1960173,CHEMBL284,GCN,SERA,NC1CN(c2cc(N3CCc4nocc4C3)ncn2)CC1N1CCCCC1=O,1184,4
5238,237,7.638272163982407,8.072053,CHEMBL284,GCN,SERA,NC1CN(c2ncnc(N3CCC(F)(F)C3)n2)CC1N1CC(F)(F)CCC1=O,1197,4
5239,238,6.9582126810282485,6.788351,CHEMBL284,GCN,SERA,NC1Cc2c(ccc3ccccc23)OC1c1cc(F)c(F)cc1F,1200,4
5240,239,7.657577319177793,7.4219413,CHEMBL284,GCN,SERA,NC1Cn2c(nc3c(F)c(F)c(F)cc32)CC1c1cc(F)c(F)cc1F,1201,4
5241,240,7.522878745280337,7.7040596,CHEMBL284,GCN,SERA,NC1Cn2c(nc3c(F)cccc32)CC1c1cc(F)c(F)cc1F,1203,4
5242,241,7.275724130399211,6.3978577,CHEMBL284,GCN,SERA,NC1Cn2c(nc3ccc(OC(F)(F)F)cc32)CC1c1cc(F)c(F)cc1F,1209,4
5243,242,7.167491087293763,7.547261,CHEMBL284,GCN,SERA,NC1Cn2c(nc3ccccc32)CC1c1cc(F)c(F)cc1F,1210,4
5244,243,6.200659450546418,7.9509907,CHEMBL284,GCN,SERA,NCc1c(-c2ccc(Cl)cc2Cl)ccc2nc[nH]c12,1228,4
5245,244,6.633017024022149,8.725307,CHEMBL284,GCN,SERA,NCc1c(-c2ccc(Cl)cc2Cl)n(C[SH](=O)=O)c2ccccc12,1229,4
5246,245,6.991399828238082,7.3380623,CHEMBL284,GCN,SERA,NCc1c(-c2ccccc2Cl)ccc2ncn(Cc3ccccc3)c12,1231,4
5247,246,5.638272163982407,6.718427,CHEMBL284,GCN,SERA,NCc1ccccc1-c1ccccc1Cl,1232,4
5248,247,8.397940008672037,8.855866,CHEMBL284,GCN,SERA,O=C(C1CC(N2CCC(c3nnnn3-c3ccccc3)CC2)CN1)N1CCSC1,1237,4
5249,248,9.494850021680094,8.97954,CHEMBL284,GCN,SERA,O=C(C1CC(N2CCN(c3cc(C(F)(F)F)nn3-c3ccccc3)CC2)CN1)N1CCSC1,1239,4
5250,249,8.2839966563652,7.670684,CHEMBL284,GCN,SERA,O=C(C1CC(N2CCN(c3ccc(C(F)(F)F)cn3)CC2)CN1)N1CCC(F)(F)C1,1240,4
5251,250,9.214670164989233,9.150853,CHEMBL284,GCN,SERA,O=C(C1CC(N2CCN(c3ccnc4cc(Cl)ccc34)CC2)CN1)N1CCSC1,1244,4
5252,251,8.2839966563652,8.106852,CHEMBL284,GCN,SERA,O=C(C1CC(N2CCN(c3nc4cccnc4o3)CC2)CN1)N1CCC(F)(F)C1,1254,4
5253,252,9.69897000433602,9.841063,CHEMBL284,GCN,SERA,O=C(C1CC(N2CCN(c3nnnn3-c3ccccc3)CC2)CN1)N1CCSC1,1266,4
5254,253,8.060480747381382,8.379283,CHEMBL284,GCN,SERA,O=C(C1CC(N2CCN(c3noc4ccccc34)CC2)CN1)N1CCC(F)(F)C1,1268,4
5255,254,6.962573502059376,6.281389,CHEMBL284,GCN,SERA,O=C(C1CNC(C(=O)N2CCCC2)C1)N1Cc2ccccc2C1,1279,4
5256,255,6.645891560852599,6.572481,CHEMBL284,GCN,SERA,O=C(CCCCO)NC(CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F,1283,4
5257,256,6.681936665037238,6.543294,CHEMBL284,GCN,SERA,O=C(CCCO)NC(CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F,1285,4
5258,257,5.428291168191313,7.1681213,CHEMBL284,GCN,SERA,O=C(CN1CCN(c2ccnc3cc(Cl)ccc23)CC1)N1CCCC1,1287,4
5259,258,7.023100049017062,6.270729,CHEMBL284,GCN,SERA,O=C(CNC(=O)C1CCCN(S(=O)(=O)c2ccccc2)C1)Nc1ccc(Cl)cc1,1288,4
5260,259,5.698970004336019,6.6238213,CHEMBL284,GCN,SERA,O=C(c1ccccn1)C1CCCN1C(=O)C1CC2CCCCC2N1,1298,4
5261,260,6.318758762624412,6.8879023,CHEMBL284,GCN,SERA,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,1308,4
5262,261,6.769551078621726,5.9186726,CHEMBL284,GCN,SERA,O=c1cc(-c2ccccc2)oc2ccccc12,1309,4
5263,262,5.55129368009492,6.2695546,CHEMBL284,GCN,SERA,OCc1ccc(-c2ccc(C#CC(O)CO)s2)s1,1314,4
5264,0,7.522878745280337,8.268808,CHEMBL284,GCN,MSE,CC#CCn1c(N2CCCC(N)C2)c(C#N)c2ncn(CC(=O)c3cccc(OC)c3)c(=O)c21,10,0
5265,1,5.662041836320299,6.9276752,CHEMBL284,GCN,MSE,CC#CCn1c(N2CCCC(N)C2)cc(=O)n(CC#CC)c1=O,14,0
5266,2,7.966576244513051,7.92354,CHEMBL284,GCN,MSE,CC#CCn1c(N2CCCC(N)C2)cc(=O)n(Cc2ccc3cc(Br)ccc3n2)c1=O,17,0
5267,3,8.040958607678906,8.136077,CHEMBL284,GCN,MSE,CC#CCn1c(N2CCCC(N)C2)cc(=O)n(Cc2ccc3cc(C)ccc3n2)c1=O,18,0
5268,4,8.721246399047171,7.975928,CHEMBL284,GCN,MSE,CC#CCn1c(N2CCCC(N)C2)cc(=O)n(Cc2ccc3cc(OC)ccc3n2)c1=O,21,0
5269,5,7.657577319177793,7.1645474,CHEMBL284,GCN,MSE,CC#CCn1c(N2CCCC(N)C2)cc(=O)n(Cc2nc3ccccc3[nH]2)c1=O,27,0
5270,6,8.031050319018657,8.2477045,CHEMBL284,GCN,MSE,CC#CCn1c(N2CCCC(N)C2)nc2c1C(=O)N(Cc1ccccc1C#N)C1=NCCN12,34,0
5271,7,6.022276394711152,6.794362,CHEMBL284,GCN,MSE,CC#CCn1c(N2CCCC(N)C2)nc2c1c(=O)n(CCC1CCN(C(=O)OC(C)C)CC1)c(=O)n2C,41,0
5272,8,6.180456064458131,6.293051,CHEMBL284,GCN,MSE,CC#CCn1c(N2CCCC(N)C2)nc2c1c(=O)n(CCCN1CCN(c3ncc(C)cn3)CC1)c(=O)n2C,52,0
5273,9,6.119186407719209,6.7230196,CHEMBL284,GCN,MSE,CC#CCn1c(N2CCCC(N)C2)nc2c1c(=O)n(CCN1CCC(C(=O)OC(C)C)CC1)c(=O)n2C,56,0
5274,10,6.375717904164332,5.705594,CHEMBL284,GCN,MSE,CC#CCn1c(N2CCCC(N)C2)nc2c1c(=O)nc1n2CCCN1CC(=O)c1ccccc1,57,0
5275,11,6.673869043289205,6.4944882,CHEMBL284,GCN,MSE,CC#CCn1c(N2CCCC(N)C2)nc2ccn(C)c2c1=O,63,0
5276,12,7.279014255846261,7.3872476,CHEMBL284,GCN,MSE,CC#CCn1c(N2CCCC(N)C2)nc2ccn(Cc3ccc4cc(C)ccc4n3)c2c1=O,66,0
5277,13,7.221125527997261,7.262379,CHEMBL284,GCN,MSE,CC#CCn1c(N2CCCC(N)C2)nc2ccn(Cc3ccc4cc(Cl)ccc4n3)c2c1=O,67,0
5278,14,7.838631997765026,7.31746,CHEMBL284,GCN,MSE,CC#CCn1c(N2CCCC(N)C2)nc2ccn(Cc3ccc4cc(F)ccc4n3)c2c1=O,68,0
5279,15,8.1518108830086,7.3807645,CHEMBL284,GCN,MSE,CC#CCn1c(N2CCCC(N)C2)nc2ccn(Cc3ccc4ccccc4n3)c2c1=O,71,0
5280,16,7.559090917934782,6.8040066,CHEMBL284,GCN,MSE,CC#CCn1c(N2CCCC(N)C2)nc2ccn(Cc3nc4ccccc4[nH]3)c2c1=O,75,0
5281,17,8.045757490560675,7.2823343,CHEMBL284,GCN,MSE,CC#CCn1c(N2CCCNCC2)c(C#N)c2ncn(Cc3nc(C)c4ccccc4n3)c(=O)c21,83,0
5282,18,5.84163750790475,6.1781397,CHEMBL284,GCN,MSE,CC#CCn1c(N2CCNCC2)nc2c1c(=O)n(Cc1ccc(-n3cccn3)cc1)c(=O)n2C,90,0
5283,19,7.537602002101044,6.7973065,CHEMBL284,GCN,MSE,CC#CCn1c(N2CCNCC2)nc2c1c(=O)n(Cc1ccc3ccccc3n1)c(=O)n2C,93,0
5284,20,8.301029995663981,7.8354406,CHEMBL284,GCN,MSE,CC#Cc1cnc(N2CCCC(N)C2)n(Cc2ccccc2C#N)c1=O,101,0
5285,21,8.065501548756432,6.861069,CHEMBL284,GCN,MSE,CC(=O)Nc1ccc2c(c1)nc1n2CC(N)C(c2cc(F)c(F)cc2F)C1,109,0
5286,22,6.681936665037238,6.9995985,CHEMBL284,GCN,MSE,CC(C)(C)CC(C)(C)NCC(=O)N1C(C#N)CCC1C#N,119,0
5287,23,6.178486471595226,6.034159,CHEMBL284,GCN,MSE,CC(C)(C)NCC(=O)N1C(C#N)CCC1C#N,122,0
5288,24,7.251811972993799,7.457115,CHEMBL284,GCN,MSE,CC(C)(C)NCC(=O)N1CCCC1C(=O)c1nnc(C(C)(C)C)o1,125,0
5289,25,9.045757490560677,7.9975796,CHEMBL284,GCN,MSE,CC(C)(C)OCC1C(=O)NCCN1C(=O)CC(N)Cc1cc(F)c(F)cc1F,130,0
5290,26,7.136677139879544,6.2293577,CHEMBL284,GCN,MSE,CC(C)(CC(=O)NC1CC1c1cccc(OC(F)(F)F)c1)NCC(=O)N1CCCC1C#N,154,0
5291,27,6.627087997029893,6.108316,CHEMBL284,GCN,MSE,CC(C)(CC(=O)NCCc1ccc(C(F)(F)F)cc1)NCC(=O)N1CCCC1C#N,158,0
5292,28,6.607303046740334,6.230532,CHEMBL284,GCN,MSE,CC(C)(CC(=O)NCCc1cccc(C(F)(F)F)c1)NCC(=O)N1CCCC1C#N,160,0
5293,29,6.84163750790475,6.6100774,CHEMBL284,GCN,MSE,CC(C)(CC(=O)NCCc1ccccc1)NCC(=O)N1CCCC1C#N,161,0
5294,30,6.494850021680094,6.1410255,CHEMBL284,GCN,MSE,CC(C)(CC(=O)NCCc1ccccc1C(F)(F)F)NCC(=O)N1CCCC1C#N,162,0
5295,31,6.928117992693874,6.382115,CHEMBL284,GCN,MSE,CC(C)(CC(=O)NCCc1ccccn1)NCC(=O)N1CCCC1C#N,163,0
5296,32,5.954677021213342,6.130892,CHEMBL284,GCN,MSE,CC(C)(CO)NCC(=O)N1C(C#N)CCC1C#N,171,0
5297,33,7.657577319177793,7.5053864,CHEMBL284,GCN,MSE,CC(C)(CO)NCC(=O)N1CC(F)CC1C(O)c1nnc(C(C)(C)C)o1,174,0
5298,34,6.651695136951839,6.1677704,CHEMBL284,GCN,MSE,CC(C)(CO)NCC(=O)N1CCCC1C(=O)c1noc(C(C)(C)C)n1,176,0
5299,35,6.924453038607469,5.468628,CHEMBL284,GCN,MSE,CC(C)(NC(=O)CCNCC(=O)N1CCCC1C#N)c1ccccc1,180,0
5300,36,6.583359492661719,6.047764,CHEMBL284,GCN,MSE,CC(C)(NCC(=O)N1C(C#N)CCC1C#N)c1ccccc1,181,0
5301,37,7.0,7.4380946,CHEMBL284,GCN,MSE,CC(C)=CCn1c(N2CCC3CNCC32)nc2c1c(=O)n(C)c(=O)n2C,186,0
5302,38,8.79317412396815,7.703797,CHEMBL284,GCN,MSE,CC(C)=CCn1c(N2CCCC(N)C2)nc2c1C(=O)N(Cc1nc(C)c3ccccc3n1)C1=NCCN12,197,0
5303,39,8.753212436835252,7.220902,CHEMBL284,GCN,MSE,CC(C)=CCn1c(N2CCCC(N)C2)nc2c1c(=O)n(CC(=O)c1ccccc1)c(=O)n2C,198,0
5304,40,8.698970004336019,7.7763734,CHEMBL284,GCN,MSE,CC(C)=CCn1c(N2CCCNCC2)c(C#N)c2c1c(=O)n(Cc1nc(C)c3ccccc3n1)c(=O)n2C,203,0
5305,41,8.086186147616283,8.793119,CHEMBL284,GCN,MSE,CC(C)C(Oc1ccc(CNC(=O)C2CCCN2C(=O)CC(N)Cc2c(F)c(F)c(F)c(F)c2F)cc1)C(=O)O,216,0
5306,42,7.920818753952375,7.6775656,CHEMBL284,GCN,MSE,CC(C)C(Oc1ccc(CNC(=O)C2CCCN2C(=O)CC(N)Cc2cc(C(F)(F)F)ccc2F)cc1)C(=O)O,217,0
5307,43,8.795880017344075,7.7786093,CHEMBL284,GCN,MSE,CC(C)C(Oc1ccc(CNC(=O)C2CCCN2C(=O)CC(N)Cc2cc(Cl)ccc2F)cc1)C(=O)O,218,0
5308,44,9.318758762624412,7.9979525,CHEMBL284,GCN,MSE,CC(C)C(Oc1ccc(CNC(=O)C2CCCN2C(=O)CC(N)Cc2cc(F)ccc2F)cc1)C(=O)O,220,0
5309,45,9.080921907623926,7.5365067,CHEMBL284,GCN,MSE,CC(C)C(Oc1ccc(CNC(=O)C2CCCN2C(=O)CC(N)Cc2ccc(C(F)(F)F)cc2F)cc1)C(=O)O,221,0
5310,46,7.320572103387882,7.9892783,CHEMBL284,GCN,MSE,CC(C)N1CCN(CCNCC(=O)N2CCCC2C#N)C1=O,235,0
5311,47,8.772113295386326,8.311589,CHEMBL284,GCN,MSE,CC(C)S(=O)(=O)c1ccc(-c2c[nH]c3c(=O)n(Cc4cc(F)ccc4C#N)c(N4CCCC(N)C4)nc23)cc1,237,0
5312,48,6.318758762624412,6.231374,CHEMBL284,GCN,MSE,CC(C)n1c(=O)n(Cc2ccccc2C#N)c2c(N3CCCC(N)C3)ccnc21,239,0
5313,49,5.826813731587726,5.8754215,CHEMBL284,GCN,MSE,CC(C1CCC(NS(=O)(=O)c2ccc(F)cc2F)CC1)C(N)C(=O)N1CCC(F)C1,242,0
5314,50,7.075720713938118,6.025547,CHEMBL284,GCN,MSE,CC(CCc1ccc(C(N)=O)cc1)NCC(=O)c1ccc(F)cc1,247,0
5315,51,6.552841968657781,5.3046613,CHEMBL284,GCN,MSE,CC(CCc1ccc(C(N)=O)cc1)NCC(=O)c1ccccc1,248,0
5316,52,7.508638306165727,6.842748,CHEMBL284,GCN,MSE,CC(c1ccc(-c2ccc(=O)n(C)c2)cc1)C(N)C(=O)N1CC(F)C1,257,0
5317,53,6.931814138253838,7.116259,CHEMBL284,GCN,MSE,CC(c1ccc(-c2ccc(=O)n(CC3CC3)c2)cc1)C(N)C(=O)N1CCC(F)C1,264,0
5318,54,6.795880017344075,6.3728843,CHEMBL284,GCN,MSE,CC1C(=O)NCN1C(=O)CC(N)Cc1cc(F)ccc1F,282,0
5319,55,6.112945621949043,6.8072867,CHEMBL284,GCN,MSE,CC1CCC(C)(NCC(=O)N2C(C#N)CCC2C#N)C1,283,0
5320,56,7.602059991327962,7.0899854,CHEMBL284,GCN,MSE,CC1NC(C(=O)N(C)CC#N)CC1C(=O)N(C)C,284,0
5321,57,8.187086643357144,7.1972346,CHEMBL284,GCN,MSE,CC1NC(C(=O)N2CCCC2C#N)CC1C(=O)N1CCCC1,287,0
5322,58,7.602059991327962,7.462746,CHEMBL284,GCN,MSE,CC1c2nc(C(F)(F)F)nn2CCN1C(=O)CC(N)Cc1cc(F)c(F)cc1F,293,0
5323,59,7.698970004336019,8.223431,CHEMBL284,GCN,MSE,CCC(C)(C)c1nnc(C(=O)C2CC(F)CN2C(=O)CNC(C)(C)C)o1,295,0
5324,60,7.251811972993799,6.989076,CHEMBL284,GCN,MSE,CCC1(N)CC2SCC(C#N)N2C1=O,304,0
5325,61,7.795880017344075,6.9207377,CHEMBL284,GCN,MSE,CCC1NC(C(=O)N2CCCC2C#N)CC1C(=O)N(C)C,308,0
5326,62,5.376750709602099,5.5647564,CHEMBL284,GCN,MSE,CCCCC1CN(c2cc(OC)cc(C(F)(F)F)c2)CCC1N,312,0
5327,63,6.2839966563652006,6.184356,CHEMBL284,GCN,MSE,CCCCC1CN2CCc3cc(OC)c(OC)cc3C2CC1N,318,0
5328,64,6.910094888560602,6.527868,CHEMBL284,GCN,MSE,CCCOCC1(NCC(=O)N2C(C#N)CCC2C#N)CCCC1,323,0
5329,65,7.67778070526608,7.099716,CHEMBL284,GCN,MSE,CCCc1nsc(N2CCN(C(=O)C3CNC(C(=O)N4CCCC4)C3)CC2)n1,324,0
5330,66,8.309803919971486,8.229744,CHEMBL284,GCN,MSE,CCN(C)C(=O)C1CNC(C(=O)N2CCCC2C#N)C1,327,0
5331,67,7.795880017344075,6.800311,CHEMBL284,GCN,MSE,CCN(CC#N)C(=O)C1CC(C(=O)N2CCCC2)C(C)N1,330,0
5332,68,8.221848749616356,8.125746,CHEMBL284,GCN,MSE,CCN(CC)C(=O)C1CNC(C(=O)N2CCCC2C#N)C1,335,0
5333,69,7.958607314841775,7.508703,CHEMBL284,GCN,MSE,CCN(CC)CC1C(=O)NCCN1C(=O)CC(N)Cc1cc(F)c(F)cc1F,336,0
5334,70,6.204119982655925,7.5997667,CHEMBL284,GCN,MSE,CCN1C(=O)Cn2c1nc1nc(N3CCCC(N)C3)n(Cc3cc(F)ccc3F)c1c2=O,339,0
5335,71,6.028260409112222,6.780538,CHEMBL284,GCN,MSE,CCOC(=O)C1CCN(C(=O)c2cc(-c3ccc(F)cc3)c(CN)c(C)n2)CC1,346,0
5336,72,7.1938200260161125,6.786622,CHEMBL284,GCN,MSE,CCOCC1(NCC(=O)N2C(C#N)CCC2C#N)CCCC1,358,0
5337,73,7.657577319177793,7.5348597,CHEMBL284,GCN,MSE,CCOc1cc(O)cc(OCC)c1C1CNC(C(=O)N2CCCC2C#N)C1,361,0
5338,74,7.769551078621726,7.151836,CHEMBL284,GCN,MSE,CCOc1cccc(C2CC2NC(=O)CC(C)(C)NCC(=O)N2CC(F)CC2C#N)c1,362,0
5339,75,7.769551078621726,7.8048196,CHEMBL284,GCN,MSE,CCc1cnc(N2CCCC(N)C2)n(Cc2ccccc2C#N)c1=O,368,0
5340,76,7.130768280269024,6.594585,CHEMBL284,GCN,MSE,CCn1cc(-c2ccc(C(C)C(N)C(=O)N3CCC(F)C3)cc2)ccc1=O,376,0
5341,77,7.686317071703634,7.01688,CHEMBL284,GCN,MSE,CN(C)C(=O)C(c1ccc(-c2ccn3nccc3n2)cc1)C(N)C(=O)N1CCC(F)C1,384,0
5342,78,7.886056647693163,7.078568,CHEMBL284,GCN,MSE,CN(C)C(=O)c1ccc2c(c1)c1nc(N3CCCC(N)C3)n(Cc3ccccc3Cl)c1c(=O)n2C,394,0
5343,79,7.281166281696137,7.111486,CHEMBL284,GCN,MSE,CN(C)C(=O)c1nnn2c1CN(C(=O)CC(N)Cc1cc(F)c(F)cc1F)CC2,397,0
5344,80,7.562249437179612,7.8184004,CHEMBL284,GCN,MSE,CN1C(=O)Cn2c1nc1nc(N3CCCC(N)C3)n(Cc3cc(F)ccc3C(F)(F)F)c1c2=O,400,0
5345,81,6.806597096937582,8.009065,CHEMBL284,GCN,MSE,CN1C(=O)Cn2c1nc1nc(N3CCCC(N)C3)n(Cc3cc(F)ccc3F)c1c2=O,401,0
5346,82,7.906578314837764,6.83306,CHEMBL284,GCN,MSE,COC(=O)c1ccc(-c2nnn3c2CN(C(=O)CC(N)Cc2cc(F)c(F)cc2F)CC3)cc1,412,0
5347,83,5.621602099051863,5.884232,CHEMBL284,GCN,MSE,COCc1ccc(-c2ccc(-c3cccs3)s2)s1,423,0
5348,84,7.769551078621726,6.807422,CHEMBL284,GCN,MSE,COCc1ccc2c3nc(N4CCCC(N)C4)n(Cc4ccccc4Cl)c3c(=O)n(C)c2c1,424,0
5349,85,5.85078088734462,8.569831,CHEMBL284,GCN,MSE,COc1cc(-c2[o+]c3cc(O)cc(O)c3cc2O)cc(OC)c1O,428,0
5350,86,6.987162775294828,6.9699945,CHEMBL284,GCN,MSE,COc1cc(CN2CCN(C(=O)CC(N)Cc3cc(F)c(F)cc3F)CC2)cc(OC)c1,431,0
5351,87,6.366531544420413,6.3715186,CHEMBL284,GCN,MSE,COc1cc2c(cc1OC)C1CC(N)C(N3CCCCCC3=O)CN1CC2,446,0
5352,88,5.939302159646388,5.8047647,CHEMBL284,GCN,MSE,COc1cc2c(cc1OC)C1CC(N)C(N3CCOC3=O)CN1CC2,450,0
5353,89,7.812809150974559,6.8460584,CHEMBL284,GCN,MSE,COc1ccc(-c2cc(N3CC(N)C(c4cc(F)c(F)cc4F)C3)ncn2)cn1,460,0
5354,90,7.469800301796917,6.7861724,CHEMBL284,GCN,MSE,COc1ccc(CN2CCN(C(=O)CC(N)Cc3cc(F)c(F)cc3F)CC2=O)cc1,472,0
5355,91,8.698970004336019,6.9911637,CHEMBL284,GCN,MSE,COc1ccc(N2CCN(CCNCC(=O)N3CCCC3C#N)C2=O)cc1OC,478,0
5356,92,6.935542010773082,6.4890604,CHEMBL284,GCN,MSE,COc1ccc(NC(=O)CC(C)(C)NCC(=O)N2CCCC2C#N)cc1OC,481,0
5357,93,8.096910013008056,7.6013594,CHEMBL284,GCN,MSE,COc1ccc2nc(N3CCCC(N)C3)n(Cc3ccccc3C#N)c(=O)c2c1,485,0
5358,94,7.619788758288394,6.178489,CHEMBL284,GCN,MSE,COc1cccc(-c2csc(C3(NC(=O)CC(N)Cc4ccccc4F)CCS(=O)(=O)CC3)n2)c1,487,0
5359,95,8.0,7.827873,CHEMBL284,GCN,MSE,COc1cccc(C(=O)Cn2cnc3c(C#N)c(N4CCCC(N)C4)n(Cc4ccccc4)c3c2=O)c1,493,0
5360,96,6.3979400086720375,7.0287933,CHEMBL284,GCN,MSE,COc1cccc(C(=O)Cn2cnc3c(C#N)c(N4CCNCC4)n(Cc4ccccc4)c3c2=O)c1,495,0
5361,97,6.823908740944319,7.1559973,CHEMBL284,GCN,MSE,COc1cccc(Cn2c(N3CCCC(N)C3)nc3c4cc(C(=O)O)ccc4n(C)c(=O)c32)c1,499,0
5362,98,6.180456064458131,6.4647837,CHEMBL284,GCN,MSE,COc1cccc2c3nc(N4CCCC(N)C4)n(Cc4ccccc4Cl)c3c(=O)n(C)c12,503,0
5363,99,5.698970004336019,5.7297,CHEMBL284,GCN,MSE,COc1ccccc1-c1ccc2ncn(C)c2c1CN,506,0
5364,100,6.198970004336019,6.530899,CHEMBL284,GCN,MSE,COc1ccccc1C1CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1N,509,0
5365,101,9.142667503568733,8.322177,CHEMBL284,GCN,MSE,CS(=O)(=O)c1ccc(-c2c[nH]c3c(=O)n(Cc4cc(F)ccc4C#N)c(N4CCCC(N)C4)nc23)cc1,517,0
5366,102,7.479254528480517,6.8537087,CHEMBL284,GCN,MSE,CS(=O)(=O)c1ccc(-c2nnn3c2CN(C(=O)CC(N)Cc2cc(F)c(F)cc2F)CC3)cc1,521,0
5367,103,6.6020599913279625,6.130215,CHEMBL284,GCN,MSE,Cc1[nH]nc2c1CN(C(=O)CC(N)Cc1cc(F)ccc1F)CC2,535,0
5368,104,7.640085856872832,6.534412,CHEMBL284,GCN,MSE,Cc1c(-c2ccc(C(C(=O)N(C)C)C(N)C(=O)N3CCC(F)C3)cc2)ccc2ncnn12,536,0
5369,105,6.494850021680094,5.8899536,CHEMBL284,GCN,MSE,Cc1c(-c2ccc(C(C)C(N)C(=O)N3CCC(F)C3)cc2)ccc(=O)n1C,538,0
5370,106,8.721246399047171,7.9438314,CHEMBL284,GCN,MSE,Cc1cc(C(F)(F)F)nc2c3c(nn12)CN(C1CCC(c2cc(F)c(F)cc2F)C(N)C1)C3,545,0
5371,107,9.070581074285707,8.637418,CHEMBL284,GCN,MSE,Cc1cc(N2CCN(C3CNC(C(=O)N4CCSC4)C3)CC2)n(-c2ccccc2F)n1,559,0
5372,108,6.17134010346468,5.904493,CHEMBL284,GCN,MSE,Cc1cc(NC(=O)c2cc(-c3ccc(F)cc3F)c(CN)c(C)n2)no1,563,0
5373,109,6.958607314841775,7.3401713,CHEMBL284,GCN,MSE,Cc1cc2nc(C)c(C(=O)NCC(C)(C)NCC(=O)N3CCCC3C#N)c(C)n2n1,569,0
5374,110,7.494850021680094,6.372063,CHEMBL284,GCN,MSE,Cc1cc2ncc(C(=O)NCC(C)(C)NCC(=O)N3CCCC3C#N)c(C(F)(F)F)n2n1,571,0
5375,111,5.698970004336019,5.504154,CHEMBL284,GCN,MSE,Cc1ccc(Cn2c(N3CCCC(N)C3)cc(=O)n3nccc23)cc1,580,0
5376,112,6.3979400086720375,4.8255434,CHEMBL284,GCN,MSE,Cc1ccc(Cn2c(N3CCNCC3)cc(=O)n3nccc23)cc1,581,0
5377,113,9.259637310505756,7.6360326,CHEMBL284,GCN,MSE,Cc1ccc(F)cc1Cn1c(N2CCCC(N)C2)nc2c3ccc(C(=O)O)cc3n(C)c(=O)c21,583,0
5378,114,7.53313237964589,7.090499,CHEMBL284,GCN,MSE,Cc1ccc(N2CCN(CCNCC(=O)N3CCCC3C#N)C2=O)cc1,584,0
5379,115,6.7594507517174005,6.078363,CHEMBL284,GCN,MSE,Cc1ccc(NC(=O)CC(C)(C)NCC(=O)N2CCCC2C#N)cc1C,585,0
5380,116,7.008773924307505,6.262344,CHEMBL284,GCN,MSE,Cc1ccccc1-c1ccc2ncn(C)c2c1CN,597,0
5381,117,8.823908740944319,7.6076646,CHEMBL284,GCN,MSE,Cc1ccn2nc3c(c2n1)CN(C1COC(c2cc(F)ccc2F)C(N)C1)C3,600,0
5382,118,6.6777807052660805,6.378387,CHEMBL284,GCN,MSE,Cc1nc(C(=O)C2CCCN2C(=O)CNC23CC4CC(CC(C4)C2)C3)no1,610,0
5383,119,6.163675884293248,6.4371505,CHEMBL284,GCN,MSE,Cc1nc(C(=O)N2CCCC2)cc(-c2ccc(F)cc2)c1CN,612,0
5384,120,8.0,7.4992476,CHEMBL284,GCN,MSE,Cc1nc(C(=O)NCC#N)cc(-c2ccc(Cl)cc2Cl)c1CN,615,0
5385,121,8.088842391260023,6.728845,CHEMBL284,GCN,MSE,Cc1nc(CN2C(=O)c3c(nc(N4CCCC(N)C4)n3CC3CC3)N3CCN=C23)nc2ccccc12,621,0
5386,122,7.534617148551582,6.4382386,CHEMBL284,GCN,MSE,Cc1nc(CN2C(=O)c3c(nc(N4CCCC(N)C4)n3CC3CCC3)N3CCN=C23)nc2ccccc12,622,0
5387,123,7.542118103266008,8.42987,CHEMBL284,GCN,MSE,Cc1nc(CN2C(=O)c3c(nc(N4CCCC(N)C4)n3Cc3cc(F)cs3)N3CCN=C23)nc2ccccc12,623,0
5388,124,7.714442690992226,7.5718822,CHEMBL284,GCN,MSE,Cc1nc(CN2C(=O)c3c(nc(N4CCCC(N)C4)n3Cc3cccc(F)c3)N3CCN=C23)nc2ccccc12,624,0
5389,125,7.494850021680094,7.0621758,CHEMBL284,GCN,MSE,Cc1nc(CN2C(=O)c3c(nc(N4CCCC(N)C4)n3Cc3ccccc3)N3CCN=C23)nc2ccccc12,625,0
