,Unnamed: 0,true,predicted,Target ID,algorithm,MetricOpt,Molecules,Index,trial
1423,23,7.251811972993799,7.315761,CHEMBL262,XGBoost,MSE,CCCC(=O)Nc1n[nH]c2cc(-c3ccc(O)cc3)c(-c3ccc(O)cc3)cc12,120,1
1424,24,5.926648297613099,6.0722547,CHEMBL262,XGBoost,MSE,CCCC(=O)Nc1n[nH]c2cc(-c3ccc(OCc4ccccc4)cc3)ccc12,127,1
1425,25,5.764471553092451,7.2360697,CHEMBL262,XGBoost,MSE,CCCC(=O)Nc1n[nH]c2cc(-c3ccccc3)c(-c3ccccc3)cc12,130,1
1426,26,6.585026652029182,6.1101184,CHEMBL262,XGBoost,MSE,CCCC(=O)Nc1n[nH]c2cc(-c3ccoc3)ccc12,135,1
1427,27,9.154901959985745,6.3891835,CHEMBL262,XGBoost,MSE,CCCC1=C(c2nnc(C)o2)C(c2cccc(C#N)c2Br)c2c[nH]nc2N1,152,1
1428,28,7.920818753952375,7.66581,CHEMBL262,XGBoost,MSE,CCCCC1CN(c2nc(-c3ccncc3F)cc(=O)n2C)CCO1,154,1
1429,29,6.552841968657781,6.6524515,CHEMBL262,XGBoost,MSE,CCNC(=O)c1nnn(-c2nonc2N)c1CN1CCCCC1,172,1
1430,30,6.275724130399211,6.349356,CHEMBL262,XGBoost,MSE,CCOC(=O)CN1CCC(CNC(=O)c2n[nH]c3ccc(Br)cc23)CC1,174,1
1431,31,6.4089353929735005,6.6637073,CHEMBL262,XGBoost,MSE,CCc1ccc(-n2cc(CSc3nnc(Cn4c(C(F)(F)F)nc5ccccc54)o3)nn2)cc1,201,1
1432,32,8.795880017344075,8.785247,CHEMBL262,XGBoost,MSE,CN(C)C(=O)N1CCn2cc(C3=C(c4cnc5ccccn45)C(=O)NC3=O)c3cccc(c32)C1,206,1
1433,33,7.040958607678906,7.6700473,CHEMBL262,XGBoost,MSE,CN(C)CCn1cc(-c2ccn3c(-c4ccc(C(N)=O)c(OCc5cccc(F)c5)c4)cnc3c2)cn1,210,1
1434,34,8.154901959985743,7.204039,CHEMBL262,XGBoost,MSE,CN(C)c1cc2cc(n1)CCCn1cc(c3ccccc31)C1=C(C(=O)NC1=O)c1cn(c3ccccc13)CCC2,217,1
1435,35,8.522878745280337,7.526346,CHEMBL262,XGBoost,MSE,CN(C)c1nc2ccc1CCCn1cc(c3ccccc31)C1=C(C(=O)NC1=O)c1cn(c3ccccc13)CC2,222,1
1436,36,8.397940008672037,7.6115704,CHEMBL262,XGBoost,MSE,CN1CCCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CCOCCOCC1,235,1
1437,37,7.481486060122112,7.7673593,CHEMBL262,XGBoost,MSE,CN1CCOCCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CCN(C)CC1,242,1
1438,38,6.065501548756432,6.250435,CHEMBL262,XGBoost,MSE,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3cc(C(F)(F)F)c(Cl)cc3OCCCC(=O)O)cc2)ccn1,244,1
1439,39,6.655607726314889,6.836769,CHEMBL262,XGBoost,MSE,COC(=N)c1nc2ccc3ncnc(Nc4ccc(Cl)cc4Cl)c3c2s1,249,1
1440,40,7.275724130399211,7.0706205,CHEMBL262,XGBoost,MSE,COCCN1CCC(CNC(=O)c2n[nH]c3ccc(-c4ccc(OC)nc4)cc23)CC1,266,1
1441,41,6.236572006437063,6.8785667,CHEMBL262,XGBoost,MSE,COCCN1CCC(CNC(=O)c2n[nH]c3ccc(-c4ccccc4C)cc23)CC1,269,1
1442,42,6.060480747381382,6.604204,CHEMBL262,XGBoost,MSE,COCCN1CCC(CNC(=O)c2n[nH]c3ccc(OC)cc23)CC1,275,1
1443,43,7.08460016478773,7.407665,CHEMBL262,XGBoost,MSE,COCCn1cc(C2=C(c3coc4ccccc34)C(=O)NC2=O)c2cc(Br)ccc21,278,1
1444,44,6.568636235841012,6.939359,CHEMBL262,XGBoost,MSE,COc1c(NCCNc2ccccn2)c(F)c(N)c2c(=O)c(C(=O)O)cn(C)c12,292,1
1445,45,8.698970004336019,7.4537344,CHEMBL262,XGBoost,MSE,COc1cc(F)cc(F)c1C1CN(c2nc(-c3ccncc3)cc(=O)n2C)CCN1,305,1
1446,46,8.769551078621726,7.916632,CHEMBL262,XGBoost,MSE,COc1cc(F)cc(F)c1C1CN(c2nc(-c3ccncn3)cc(=O)n2C)CCN1,306,1
1447,47,7.251811972993799,6.884208,CHEMBL262,XGBoost,MSE,COc1cc(F)ccc1C1CN(c2nc(-c3ccncc3)cc(=O)n2C)CCN1C,308,1
1448,48,6.657577319177793,6.7946215,CHEMBL262,XGBoost,MSE,COc1cc(F)ccc1C1CN(c2nc(-c3ccncn3)cc(=O)n2C)CCN1Cc1ccccc1,313,1
1449,49,9.327902142064282,7.6721582,CHEMBL262,XGBoost,MSE,COc1cc(F)ccc1C1CN(c2nc(-c3ccncn3)cc(=O)n2C)CCO1,314,1
1450,50,7.455931955649724,6.759292,CHEMBL262,XGBoost,MSE,COc1cc(NCCCN)c2nccc(C)c2c1Oc1cccc(C(F)(F)F)c1,315,1
1451,51,5.85078088734462,6.3198633,CHEMBL262,XGBoost,MSE,COc1cc(NCc2cccnc2)n2ncc(Br)c2n1,316,1
1452,52,7.899974269892137,7.08044,CHEMBL262,XGBoost,MSE,COc1cc(Nc2nccc(-c3cnn4ncccc34)n2)cc(OC)c1,317,1
1453,53,6.568636235841012,6.7122316,CHEMBL262,XGBoost,MSE,COc1cc2c(C)cc3c(c2cc1OC)C(=O)NC3=O,318,1
1454,54,6.565431095965801,6.93525,CHEMBL262,XGBoost,MSE,COc1cc2c(cc1OC)CN(CC(=O)Nc1ccc3c(c1)C(=Cc1cnc[nH]1)C(=O)N3)CC2,324,1
1455,55,6.886056647693163,6.5628095,CHEMBL262,XGBoost,MSE,COc1ccc(-c2cc3c(NC(=O)C(C)C)ncnc3o2)cc1,326,1
1456,56,6.500312917381596,6.717058,CHEMBL262,XGBoost,MSE,COc1ccc(-c2cc3c(NC(=O)C4CC4)ncnc3o2)cc1,327,1
1457,57,5.739928612014925,6.7560863,CHEMBL262,XGBoost,MSE,COc1ccc(-c2cc3c(NC(=O)C4CCCCC4)ncnc3o2)cc1,329,1
1458,58,5.709965388637482,6.457329,CHEMBL262,XGBoost,MSE,COc1ccc(-c2cc3c(NC(=O)N4CCCC4)ncnc3o2)cc1,332,1
1459,59,6.896196279044043,6.767604,CHEMBL262,XGBoost,MSE,COc1ccc(-c2ccc(CSc3nnc(-c4ccc5c(c4)OCCO5)o3)cc2)cc1,335,1
1460,60,8.455931955649724,7.5298095,CHEMBL262,XGBoost,MSE,COc1ccc(-c2coc3ccc(-c4nnc(SCc5cccc(C#N)c5)o4)cc23)cc1,349,1
1461,61,5.300000202445418,7.02298,CHEMBL262,XGBoost,MSE,COc1ccc(-c2nn3ncccc3c2-c2ccnc(Nc3ccc4c(c3)OCCO4)n2)cc1,352,1
1462,62,8.619788758288394,7.4975243,CHEMBL262,XGBoost,MSE,COc1ccc(C2=C(c3cn(C)c4ccccc34)C(=O)NC2=O)c(OC)c1,362,1
1463,63,8.455931955649724,8.256489,CHEMBL262,XGBoost,MSE,COc1ccc(C2CN(c3nc(-c4ccncn4)cc(=O)n3C)CCN2)cc1,366,1
1464,64,5.091514981121351,5.343567,CHEMBL262,XGBoost,MSE,COc1ccc(CN2C(=O)C(c3cccc4ccccc34)Oc3ccccc32)cc1,376,1
1465,65,7.0655015487564325,6.3135924,CHEMBL262,XGBoost,MSE,COc1ccc(CNC(=O)Nc2nc3ccc(C#N)cc3[nH]2)cc1,378,1
1466,66,6.113509274827518,6.1452928,CHEMBL262,XGBoost,MSE,COc1ccc(CNC(=O)Nc2nc3ccc(C(=O)CBr)cc3s2)cc1,381,1
1467,67,6.585026652029182,6.0986657,CHEMBL262,XGBoost,MSE,COc1ccc(CNC(=O)Nc2nc3ccc(C(C)=O)cc3[nH]2)cc1,382,1
1468,68,6.474955192963154,7.452911,CHEMBL262,XGBoost,MSE,COc1ccc(COc2ccc3c(C4=C(c5cn(C)c6ccc(Br)cc56)C(=O)NC4=O)coc3c2)cc1,385,1
1469,69,6.443697499232712,6.8083763,CHEMBL262,XGBoost,MSE,COc1ccc2[nH]nc(C(=O)NCC3CCN(CCC4CCCC(C)C4)CC3)c2c1,404,1
1470,70,6.0,6.646174,CHEMBL262,XGBoost,MSE,COc1ccc2[nH]nc(C(=O)NCC3CCN(CCNS(C)(=O)=O)CC3)c2c1,410,1
1471,71,7.299988937677888,6.790189,CHEMBL262,XGBoost,MSE,COc1ccc2c(-c3ccnc(Nc4cccc(OC(F)(F)F)c4)n3)cnn2n1,424,1
1472,72,5.449771646944906,5.596611,CHEMBL262,XGBoost,MSE,COc1ccc2nc(Cl)c(C=C3SC(=O)NC3=O)cc2c1,430,1
1473,73,6.657577319177793,6.6782103,CHEMBL262,XGBoost,MSE,COc1cccc(C2=C(c3c(C)n(C)c4ccccc34)C(=O)NC2=O)c1,433,1
1474,74,7.508638306165727,7.051554,CHEMBL262,XGBoost,MSE,COc1cccc(C2=C(c3cn(C)c4cc(F)ccc34)C(=O)NC2=O)c1,435,1
1475,75,8.173925197299173,8.148247,CHEMBL262,XGBoost,MSE,COc1cccc(C2CN(c3nc(-c4ccncn4)cc(=O)n3C)CCN2)c1,440,1
1476,76,8.0,7.152003,CHEMBL262,XGBoost,MSE,COc1cccc(Nc2nccc(-c3cnn4ncccc34)n2)c1,444,1
1477,77,8.1249387366083,6.771511,CHEMBL262,XGBoost,MSE,COc1cccc2c(C3=C(c4cn(C)c5ccc(Br)cc45)C(=O)NC3=O)coc12,452,1
1478,78,9.060480747381382,8.157682,CHEMBL262,XGBoost,MSE,COc1ccccc1C1CN(c2nc(-c3ccncn3)cc(=O)n2C)CCO1,460,1
1479,79,8.017728766960431,7.352718,CHEMBL262,XGBoost,MSE,COc1ccncc1-c1ccc2[nH]nc(C(=O)NCC3CCN(Cc4ccc(C(=O)O)o4)CC3)c2c1,465,1
1480,80,8.698970004336019,8.32999,CHEMBL262,XGBoost,MSE,COc1ccncc1NC(=O)c1ccnc2[nH]c(-c3ccncc3)nc12,469,1
1481,81,8.229147988357855,7.127159,CHEMBL262,XGBoost,MSE,COc1nc(-c2ccnc(NC(=O)C3CC3)c2)ncc1C(N)=O,472,1
1482,82,7.096910013008056,7.9419317,CHEMBL262,XGBoost,MSE,CS(=O)(=O)NCCc1ccc(NC(=O)c2ccc(O)c3[nH]c(-c4ccc(Cl)cc4Cl)nc23)cc1,476,1
1483,83,6.323306390375134,6.8779078,CHEMBL262,XGBoost,MSE,CS(=O)(=O)Nc1ccc(-c2c(-c3cccnc3)oc3ncnc(N)c23)cc1,477,1
1484,84,7.356547323513812,8.095933,CHEMBL262,XGBoost,MSE,CS(=O)(=O)Nc1ccc(CCNC(=O)c2ccnc3[nH]c(-c4ccc(F)cc4)nc23)cc1,479,1
1485,85,8.522878745280337,8.434351,CHEMBL262,XGBoost,MSE,CS(=O)(=O)Nc1ccc(CCNC(=O)c2ccnc3[nH]c(-c4ccoc4)nc23)cc1,481,1
1486,86,7.136677139879544,7.03942,CHEMBL262,XGBoost,MSE,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)C3CCC(=O)C3)c2)[nH]1,491,1
1487,87,6.866461091629782,6.7499313,CHEMBL262,XGBoost,MSE,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)C3CCCC3)c2)[nH]1,493,1
1488,88,6.278189384787453,6.694734,CHEMBL262,XGBoost,MSE,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)C3CCCO3)c2)[nH]1,494,1
1489,89,6.0195421077239,6.237758,CHEMBL262,XGBoost,MSE,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)CCc3ccc(C(F)(F)F)cc3)c2)[nH]1,496,1
1490,90,6.818156412055227,6.653839,CHEMBL262,XGBoost,MSE,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(C)=O)c2)[nH]1,500,1
1491,91,5.111259039317107,6.4976754,CHEMBL262,XGBoost,MSE,Cc1cc(-c2cnc(Nc3cc(Cl)cc(Cl)c3)nc2NC2CCC(N(C)C)CC2)on1,509,1
1492,92,9.0,7.108754,CHEMBL262,XGBoost,MSE,Cc1cc(C)cc(Nc2nccc(-c3cnn4ncccc34)n2)c1,510,1
1493,93,7.619788758288394,7.391963,CHEMBL262,XGBoost,MSE,Cc1cc(F)ccc1C1CN(c2nc(-c3ccncc3)cc(=O)n2C)CCN1,511,1
1494,94,7.397940008672037,7.015734,CHEMBL262,XGBoost,MSE,Cc1ccc(-c2ccc3[nH]nc(C(=O)NCC4CCN(CCc5ccccc5)CC4)c3c2)cn1,517,1
1495,95,7.259441667643077,6.94859,CHEMBL262,XGBoost,MSE,Cc1ccc(-c2ccc3occ(-c4ccc([S+](C)[O-])cc4)c3c2)o1,525,1
1496,96,6.102372908709558,6.929254,CHEMBL262,XGBoost,MSE,Cc1ccc(-c2ccc3scc(-c4ccc([S+](C)[O-])cc4)c3c2)o1,529,1
1497,97,5.341035157335565,5.7028203,CHEMBL262,XGBoost,MSE,Cc1ccc(Nc2cc(-c3noc(-c4ccc(NS(=O)(=O)c5ccc(C(C)(C)C)cc5)cc4)n3)ccn2)cc1,536,1
1498,98,6.6595558851598815,6.8413744,CHEMBL262,XGBoost,MSE,Cc1csc(-c2cnc(N)c(NC(=O)c3ccnc(NC(=O)C4CC4)c3)c2)c1,552,1
1499,99,7.086186147616283,6.1506515,CHEMBL262,XGBoost,MSE,Cc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)CCn3cncn3)c2)[nH]1,556,1
1500,100,6.049148541111453,6.8148093,CHEMBL262,XGBoost,MSE,Cc1nc(-c2ccc(O)cc2)c(-c2ccnc(NC(=O)C3CC3)c2)[nH]1,558,1
1501,101,5.354577730650908,6.7417035,CHEMBL262,XGBoost,MSE,Cc1nc(-c2ccccc2)c(-c2ccnc(NC(=O)CCn3cnnn3)c2)[nH]1,563,1
1502,102,7.00436480540245,6.7950444,CHEMBL262,XGBoost,MSE,Cc1nc(-c2ccco2)c(-c2ccnc(NC(=O)C3CC3)c2)[nH]1,565,1
1503,103,5.522878745280337,6.0562296,CHEMBL262,XGBoost,MSE,Cc1nc(-c2ccncc2)cc(=O)[nH]1,568,1
1504,104,5.386158178123931,5.8536797,CHEMBL262,XGBoost,MSE,Cc1nc(C2CCC2)c(-c2ccnc(NC(=O)C3CC3)c2)[nH]1,571,1
1505,105,6.698970004336019,6.8810835,CHEMBL262,XGBoost,MSE,Clc1ccccc1CSc1nnc(-c2ccc3c(c2)CCO3)o1,584,1
1506,106,7.045757490560675,6.564526,CHEMBL262,XGBoost,MSE,Cn1c(CCCc2ccccc2)nc(-c2ccncc2)cc1=O,585,1
1507,107,6.886056647693163,6.7062144,CHEMBL262,XGBoost,MSE,Cn1c(N(CCCCN)CCc2ccccc2)nc(-c2ccncc2)cc1=O,587,1
1508,108,7.823908740944319,7.8416934,CHEMBL262,XGBoost,MSE,Cn1c(N2CCNC(c3ccc(C#N)cc3)C2)nc(-c2ccncc2)cc1=O,590,1
1509,109,8.638272163982407,8.256489,CHEMBL262,XGBoost,MSE,Cn1c(N2CCNC(c3ccc(Cl)c(Cl)c3)C2)nc(-c2ccncn2)cc1=O,593,1
1510,110,8.065501548756432,7.8245544,CHEMBL262,XGBoost,MSE,Cn1c(N2CCNC(c3ccc(F)cc3)C2)nc(-c2ccncn2)cc1=O,595,1
1511,111,8.698970004336019,8.272151,CHEMBL262,XGBoost,MSE,Cn1c(N2CCNC(c3cccc(Br)c3)C2)nc(-c2ccncn2)cc1=O,596,1
1512,112,8.267606240177031,8.240198,CHEMBL262,XGBoost,MSE,Cn1c(N2CCNC(c3cccc(Cl)c3)C2)nc(-c2ccncc2)cc1=O,597,1
1513,113,8.958607314841775,8.6551075,CHEMBL262,XGBoost,MSE,Cn1c(N2CCNC(c3cccc(Cl)c3)C2)nc(-c2ccncn2)cc1=O,598,1
1514,114,7.886056647693163,8.166564,CHEMBL262,XGBoost,MSE,Cn1c(N2CCOC(c3ccc(C#N)cc3)C2)nc(-c2ccncn2)cc1=O,610,1
1515,115,8.130768280269024,6.9934087,CHEMBL262,XGBoost,MSE,Cn1c(N2CCOC(c3ccc(F)cc3)C2)nc(-c2ccncc2F)cc1=O,615,1
1516,116,8.508638306165727,7.680355,CHEMBL262,XGBoost,MSE,Cn1c(N2CCOC3COCC32)nc(-c2ccncc2F)cc1=O,621,1
1517,117,7.2839966563652,7.4853463,CHEMBL262,XGBoost,MSE,Cn1c(NCC(=O)c2ccc(F)cc2)nc(-c2ccncc2)cc1=O,623,1
1518,118,7.886056647693163,7.5136604,CHEMBL262,XGBoost,MSE,Cn1c(NCC(=O)c2cccc(C#N)c2)nc(-c2ccncc2)cc1=O,624,1
1519,119,7.568636235841012,7.605175,CHEMBL262,XGBoost,MSE,Cn1c(NCC(=O)c2ccccc2F)nc(-c2ccncc2)cc1=O,628,1
1520,120,8.301029995663981,7.0374146,CHEMBL262,XGBoost,MSE,Cn1cc(C2=C(C(=O)CBr)C(=O)NC2=O)c2ccccc21,635,1
1521,121,5.698970004336019,6.8368697,CHEMBL262,XGBoost,MSE,Cn1cc(C2=C(Sc3ccccc3)C(=O)NC2=O)c2ccccc21,640,1
1522,122,9.060480747381382,7.5178795,CHEMBL262,XGBoost,MSE,Cn1cc(C2=C(c3cnc4ccccn34)C(=O)NC2=O)c2cc(Br)ccc21,653,1
1523,123,7.87942606879415,8.512416,CHEMBL262,XGBoost,MSE,Cn1cc(C2=C(c3coc4cc(CO)ccc34)C(=O)NC2=O)c2cc(C#N)ccc21,656,1
1524,124,9.455931955649724,8.484101,CHEMBL262,XGBoost,MSE,Cn1cc(C2=C(c3coc4cc(CO)ccc34)C(=O)NC2=O)c2cc(F)ccc21,658,1
1525,125,5.388276691992658,6.925746,CHEMBL262,XGBoost,MSE,Cn1cc(C2=C(c3coc4cc(OCC5CCC5)ccc34)C(=O)NC2=O)c2cc(F)c(Cl)cc21,663,1
1526,126,7.376750709602099,7.582501,CHEMBL262,XGBoost,MSE,Cn1cc(C2=C(c3coc4ccc(F)cc34)C(=O)NC2=O)c2cc(Cl)ccc21,665,1
1527,127,7.462180904926726,7.3467293,CHEMBL262,XGBoost,MSE,Cn1cc(C2=C(c3coc4ccccc34)C(=O)NC2=O)c2cc(I)ccc21,672,1
1528,128,6.8297382846050425,7.990209,CHEMBL262,XGBoost,MSE,Cn1cc(C2=C(c3coc4ccccc34)C(=O)NC2=O)c2cccc(CCOC(C)(C)C)c21,675,1
1529,129,7.455931955649724,7.313659,CHEMBL262,XGBoost,MSE,Cn1cc(C2=C(c3coc4ccccc34)C(=O)NC2=O)c2ccccc21,678,1
1530,130,8.0268721464003,7.875275,CHEMBL262,XGBoost,MSE,Cn1cnc2ccc(-c3nnc(SCc4cccc(C(F)(F)F)c4)o3)cc21,681,1
1531,131,7.167491087293763,6.9093633,CHEMBL262,XGBoost,MSE,FC(F)(F)c1cccc(CSc2nnc(-c3ccc4c(c3)CCO4)o2)c1,685,1
1532,132,6.494850021680094,6.578174,CHEMBL262,XGBoost,MSE,FC(F)(F)c1nc2ccccc2n1Cc1nnc(SCc2cn(-c3ccccc3)nn2)o1,686,1
1533,133,6.709965388637482,6.4560175,CHEMBL262,XGBoost,MSE,Fc1cc(F)cc(-c2ccc(CSc3nnc(-c4ccc5c(c4)OCO5)o3)cc2)c1,689,1
1534,134,7.267606240177031,6.695456,CHEMBL262,XGBoost,MSE,Fc1cccc(CSc2nnc(-c3ccc4c(c3)CCO4)o2)c1,693,1
1535,135,6.167491087293763,7.119016,CHEMBL262,XGBoost,MSE,Fc1cccc(SCc2nnc(-c3ccc4c(c3)CCO4)o2)c1,694,1
1536,136,6.255654150841529,6.409791,CHEMBL262,XGBoost,MSE,Ic1cccc(CSc2nnc(-c3ccncc3)o2)c1,697,1
1537,137,5.3979400086720375,6.04427,CHEMBL262,XGBoost,MSE,N#Cc1c(N)nc2sc(C(=O)c3cccc(Cl)c3)c(N)c2c1-c1ccccc1Br,700,1
1538,138,6.732828271596986,7.514541,CHEMBL262,XGBoost,MSE,N#Cc1cc(F)ccc1-c1ccc(CSc2nnc(-c3ccc4c(c3)OCCO4)o2)cc1,702,1
1539,139,7.251811972993799,7.2500486,CHEMBL262,XGBoost,MSE,N#Cc1cc(F)ccc1-c1ccc(CSc2nnc(-c3ccncc3)o2)cc1,704,1
1540,140,5.700057099977233,6.6980715,CHEMBL262,XGBoost,MSE,N#Cc1ccc(-c2ccc(CSc3nnc(-c4ccc5c(c4)OCCO5)o3)cc2)cc1,706,1
1541,141,6.500312917381596,6.6980715,CHEMBL262,XGBoost,MSE,N#Cc1ccc(-c2ccc(CSc3nnc(-c4ccc5c(c4)OCO5)o3)cc2)cc1,707,1
1542,142,7.075720713938118,6.6853957,CHEMBL262,XGBoost,MSE,N#Cc1cccc(-c2ccc(CSc3nnc(-c4ccncc4)o3)cc2)c1,716,1
1543,143,7.585026652029182,6.433658,CHEMBL262,XGBoost,MSE,N#Cc1cccc(-c2nc3c(Nc4ccccc4)ncnc3[nH]2)c1,718,1
1544,144,5.091514981121351,5.9724317,CHEMBL262,XGBoost,MSE,N#Cc1cccc(C(=O)c2sc3nc(N)c(C#N)c(-c4ccccc4Cl)c3c2N)c1,719,1
1545,145,7.187086643357144,6.771416,CHEMBL262,XGBoost,MSE,N#Cc1cccc(CSc2nnc(-c3ccc4c(c3)OCO4)o2)c1,722,1
1546,146,7.4089353929735005,7.306884,CHEMBL262,XGBoost,MSE,N#Cc1ccccc1-c1ccc(CSc2nnc(-c3ccc4c(c3)OCO4)o2)cc1,725,1
1547,147,7.4089353929735005,7.0163097,CHEMBL262,XGBoost,MSE,NC(=O)c1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)C3CC3)c2)[nH]1,738,1
1548,148,7.327902142064282,6.781115,CHEMBL262,XGBoost,MSE,NC(=O)c1ncc(-c2ccnc(NC(=O)C3CC3)c2)[nH]1,744,1
1549,149,9.537602002101044,8.464975,CHEMBL262,XGBoost,MSE,NC(=O)c1sc(-c2ccnc(NC(=O)C3CC3)c2)nc1OCC1CC1,746,1
1550,150,6.107905397309519,6.007544,CHEMBL262,XGBoost,MSE,NC1CCC(Nc2cc(Nc3ccc(S(N)(=O)=O)cc3)n3ncnc3n2)CC1,753,1
1551,151,6.221848749616356,6.1049447,CHEMBL262,XGBoost,MSE,Nc1c(F)c(NC2CCCCC2)c(F)c2c1c(=O)c(C(=O)O)cn2C1CC1,760,1
1552,152,7.431798275933005,7.109659,CHEMBL262,XGBoost,MSE,Nc1c(F)c(NCCNc2ccccn2)c2c3c1c(=O)c(C(=O)O)cn3C1(CCO2)CC1,773,1
1553,153,6.356547323513812,6.854285,CHEMBL262,XGBoost,MSE,Nc1c(F)c(NCCc2ccccc2)c(F)c2c1c(=O)c(C(=O)O)cn2C1CC1,776,1
1554,154,5.468521082957745,7.1013293,CHEMBL262,XGBoost,MSE,Nc1c(F)c(NCCn2ccnc2)c(F)c2c1c(=O)c(C(=O)O)cn2C1CC1,778,1
1555,155,9.221848749616356,8.597681,CHEMBL262,XGBoost,MSE,Nc1nc(NCCNc2ncc(-n3ccnc3)c(-c3ccc(Cl)cc3Cl)n2)ccc1[N+](=O)[O-],783,1
1556,156,6.97061622231479,6.580006,CHEMBL262,XGBoost,MSE,Nc1nc(Nc2ccc(S(N)(=O)=O)cc2)sc1C(=O)c1ccccc1[N+](=O)[O-],785,1
1557,157,6.619788758288394,6.5567837,CHEMBL262,XGBoost,MSE,Nc1ncc(-c2ccc(F)cc2)cc1NC(=O)c1ccnc(NC(=O)C2CC2)c1,788,1
1558,158,5.919373513078194,6.511792,CHEMBL262,XGBoost,MSE,Nc1nccc(-c2ccc(F)cc2)c1N=Cc1ccnc(NC(=O)C2CC2)c1,794,1
1559,159,6.201349354554731,6.752845,CHEMBL262,XGBoost,MSE,Nc1ncccc1NC(=O)c1ccnc(NC(=O)C2CC2)c1,798,1
1560,160,5.696803942579511,5.7972236,CHEMBL262,XGBoost,MSE,O=C(C=Cc1ccc(O)cc1)C=C(O)C=Cc1ccc(OCc2ccccc2)cc1,806,1
1561,161,5.603800652904264,5.7972236,CHEMBL262,XGBoost,MSE,O=C(C=Cc1ccc(OCc2ccccc2)cc1)C=C(O)C=Cc1ccc(OCc2ccccc2)cc1,807,1
1562,162,6.123782159408358,6.8740635,CHEMBL262,XGBoost,MSE,O=C(C=Cc1cnc2[nH]cc(-c3ccccc3)c2c1)NC(CO)Cc1ccccc1,810,1
1563,163,6.448550002027124,6.8317375,CHEMBL262,XGBoost,MSE,O=C(C=Cc1cnc2[nH]cc(-c3ccccc3)c2c1)NCCc1c[nH]c2ccccc12,812,1
1564,164,6.605548319173783,7.345332,CHEMBL262,XGBoost,MSE,O=C(C=Cc1cnc2[nH]cc(-c3ccccc3)c2c1)NCCc1ccccc1,815,1
1565,165,7.721246399047171,7.487416,CHEMBL262,XGBoost,MSE,O=C(C=Cc1cnc2[nH]cc(-c3ccccc3)c2c1)NCCc1ccccn1,816,1
1566,166,6.987162775294828,7.449406,CHEMBL262,XGBoost,MSE,O=C(C=Cc1cnc2[nH]cc(-c3ccccc3)c2c1)NCc1ccc2c(c1)CCO2,820,1
1567,167,6.777283528852417,7.487416,CHEMBL262,XGBoost,MSE,O=C(C=Cc1cnc2[nH]cc(-c3ccccc3)c2c1)NCc1ccccn1,821,1
1568,168,7.853871964321762,8.303948,CHEMBL262,XGBoost,MSE,O=C(NCCc1cccc(O)c1)c1ccnc2[nH]c(-c3ccc(F)cc3)nc12,852,1
1569,169,7.4089353929735005,6.344248,CHEMBL262,XGBoost,MSE,O=C(NCc1ccc(Cl)cc1)c1cc(-c2ccc(O)c(F)c2)n[nH]c1=O,854,1
1570,170,5.800000874803203,6.1581,CHEMBL262,XGBoost,MSE,O=C(Nc1cc(-c2cccc(O)c2)cc2[nH]ncc12)c1ccccn1,872,1
1571,171,5.100000128334196,5.9142714,CHEMBL262,XGBoost,MSE,O=C(Nc1cc(-c2cccc3[nH]ccc23)cc2[nH]ncc12)C1CC1,873,1
1572,172,5.530177984021837,5.798304,CHEMBL262,XGBoost,MSE,O=C(Nc1cccc(C(F)(F)F)c1)NC1COC2C(Nc3nccc(-c4ccco4)n3)COC12,876,1
1573,173,8.096910013008056,8.107322,CHEMBL262,XGBoost,MSE,O=C(Nc1cccnc1)c1ccnc2[nH]c(-c3ccc(F)cc3)nc12,881,1
1574,174,8.154901959985743,6.2694006,CHEMBL262,XGBoost,MSE,O=C(Nc1n[nH]c2nc(-c3ccco3)c(Br)cc12)C1CC1,884,1
1575,175,6.399996913372259,7.1446476,CHEMBL262,XGBoost,MSE,O=C(O)c1ccc(-c2ccnc(Nc3cccc(-c4ccccc4)c3)n2)cc1,900,1
1576,176,7.920818753952375,7.160625,CHEMBL262,XGBoost,MSE,O=C(O)c1ccc(CN2CCC(CNC(=O)c3n[nH]c4ccc(-c5cccc(F)c5F)cc34)CC2)o1,901,1
1577,177,7.769551078621726,7.100286,CHEMBL262,XGBoost,MSE,O=C(O)c1ccc(CN2CCC(CNC(=O)c3n[nH]c4ccc(-c5ccccc5F)cc34)CC2)o1,902,1
1578,178,8.221848749616356,7.2060366,CHEMBL262,XGBoost,MSE,O=C(O)c1coc(CN2CCC(CNC(=O)c3n[nH]c4ccc(-c5cccc(F)c5F)cc34)CC2)n1,904,1
