,Unnamed: 0,true,predicted,Target ID,algorithm,MetricOpt,Molecules,Index,trial
1510,110,7.275724130399211,6.303555011749268,CHEMBL262,DNN,Oracle,Cc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)C3CC3)c2)[nH]1,555,2
1511,111,7.366531544420413,6.51876163482666,CHEMBL262,DNN,Oracle,Cc1nc(-c2cccc(O)c2)c(-c2ccnc(NC(=O)C3CC3)c2)[nH]1,561,2
1512,112,5.510041520575165,5.6417622566223145,CHEMBL262,DNN,Oracle,Cc1nc(C2CC2)c(-c2ccnc(NC(=O)C3CC3)c2)[nH]1,570,2
1513,113,6.552841968657781,6.862031936645508,CHEMBL262,DNN,Oracle,Clc1ccc(CSc2nnc(-c3ccc4c(c3)CCO4)o2)cc1,580,2
1514,114,7.744727494896693,7.748047828674316,CHEMBL262,DNN,Oracle,Cn1c(N2CCNC(c3ccc(F)cc3)C2)nc(-c2ccncc2)cc1=O,594,2
1515,115,7.886056647693163,8.073195457458496,CHEMBL262,DNN,Oracle,Cn1c(N2CCNC(c3ccccc3Br)C2)nc(-c2ccncc2)cc1=O,602,2
1516,116,8.017728766960431,8.162430763244629,CHEMBL262,DNN,Oracle,Cn1c(N2CCNC(c3ccccc3Cl)C2)nc(-c2ccncc2)cc1=O,604,2
1517,117,6.044312249686494,7.225282192230225,CHEMBL262,DNN,Oracle,Cn1c(N2CCOC(c3ccc(F)cc3)C2)nc(-c2ccnc(Cl)c2)cc1=O,612,2
1518,118,7.916341332625912,8.309107780456543,CHEMBL262,DNN,Oracle,Cn1c(N2CCOC3CCCC32)nc(-c2ccncc2F)cc1=O,619,2
1519,119,7.173925197299173,7.493831634521484,CHEMBL262,DNN,Oracle,Cn1c(N2CCOCC2)nc(-c2ccncc2F)cc1=O,622,2
1520,120,7.638272163982407,8.001635551452637,CHEMBL262,DNN,Oracle,Cn1c(NCC(O)c2ccccc2)nc(-c2ccncc2)cc1=O,629,2
1521,121,7.154901959985743,7.316423892974853,CHEMBL262,DNN,Oracle,Cn1c(NCCc2ccccc2)nc(-c2ccncc2)cc1=O,631,2
1522,122,6.698970004336019,6.866684913635254,CHEMBL262,DNN,Oracle,Cn1c(OCCc2ccccc2)nc(-c2ccncc2)cc1=O,632,2
1523,123,5.552841968657781,7.100191116333008,CHEMBL262,DNN,Oracle,Cn1cc(C2=C(Oc3ccccc3)C(=O)NC2=O)c2ccccc21,639,2
1524,124,8.0,7.776371002197266,CHEMBL262,DNN,Oracle,Cn1cc(C2=C(c3c4n(c5ccccc35)CCN(C(N)=S)C4)C(=O)NC2=O)c2ccccc21,641,2
1525,125,9.0,7.832010746002197,CHEMBL262,DNN,Oracle,Cn1cc(C2=C(c3cccc(NCCCO)c3)C(=O)NC2=O)c2ccccc21,649,2
1526,126,8.443697499232712,7.56254768371582,CHEMBL262,DNN,Oracle,Cn1cc(C2=C(c3ccccc3Cl)C(=O)NC2=O)c2ccccc21,650,2
1527,127,7.376750709602099,7.674942970275879,CHEMBL262,DNN,Oracle,Cn1cc(C2=C(c3cccnc3)C(=O)NC2=O)c2ccccc21,651,2
1528,128,7.657577319177793,7.438264846801758,CHEMBL262,DNN,Oracle,Cn1cc(C2=C(c3cccs3)C(=O)NC2=O)c2ccccc21,652,2
1529,129,9.292429823902063,8.258002281188965,CHEMBL262,DNN,Oracle,Cn1cc(C2=C(c3coc4cc(CO)ccc34)C(=O)NC2=O)c2cc(Br)ccc21,655,2
1530,130,8.455931955649724,7.5964035987854,CHEMBL262,DNN,Oracle,Cn1cc(C2=C(c3coc4cc(O)ccc34)C(=O)NC2=O)c2cc(F)ccc21,661,2
1531,131,7.79317412396815,7.385554790496826,CHEMBL262,DNN,Oracle,Cn1cc(C2=C(c3coc4ccc(F)cc34)C(=O)NC2=O)c2cc(C#CC3CC3)ccc21,664,2
1532,132,6.7447274948966935,7.407552242279053,CHEMBL262,DNN,Oracle,Cn1cc(C2=C(c3coc4ccc(F)cc34)C(=O)NC2=O)c2cc(I)ccc21,666,2
1533,133,8.275724130399212,7.6686272621154785,CHEMBL262,DNN,Oracle,Cn1cc(C2=C(c3coc4ccccc34)C(=O)NC2=O)c2cc(Br)cnc21,669,2
1534,134,7.299988937677888,5.866318225860596,CHEMBL262,DNN,Oracle,FC(F)(F)c1cccc(-c2nn3ncccc3c2-c2ccnc(Nc3ccc4c(c3)OCCO4)n2)c1,684,2
1535,135,6.886056647693163,7.569138050079346,CHEMBL262,DNN,Oracle,Fc1ccccc1-c1cc(NCOc2cccnc2)n2ncc(Br)c2n1,695,2
1536,136,7.657577319177793,7.340574741363525,CHEMBL262,DNN,Oracle,N#Cc1cc(F)ccc1-c1ccc(CSc2nnc(-c3ccc4c(c3)OCO4)o2)cc1,703,2
1537,137,6.815308569182401,6.034541130065918,CHEMBL262,DNN,Oracle,N#Cc1ccc(-c2ccc(CSc3nnc(-c4ccncc4)o3)cc2)cc1,708,2
1538,138,7.537602002101044,6.751297473907471,CHEMBL262,DNN,Oracle,N#Cc1cccc(-c2ccc(CSc3nnc(-c4ccc5c(c4)OCO5)o3)cc2)c1,715,2
1539,139,6.853871964321762,7.255728244781494,CHEMBL262,DNN,Oracle,NC(=O)c1ccc(-c2ccnc(NC(=O)C3CC3)c2)nn1,731,2
1540,140,7.102372908709558,7.230597496032715,CHEMBL262,DNN,Oracle,NC(=O)c1nc(-c2ccc(F)c(C(F)(F)F)c2)c(-c2ccnc(NC(=O)C3CC3)c2)[nH]1,737,2
1541,141,6.453457336521868,6.903036594390869,CHEMBL262,DNN,Oracle,NC(=O)c1nc(-c2cccc(OC(F)(F)F)c2)c(-c2ccnc(NC(=O)C3CC3)c2)[nH]1,739,2
1542,142,8.0,7.168909549713135,CHEMBL262,DNN,Oracle,NC1=NC(=O)C(=C2CCNC(=O)c3[nH]c(Br)cc32)N1,748,2
1543,143,6.935542010773082,7.583949089050293,CHEMBL262,DNN,Oracle,NCCn1cc(C2=C(c3coc4ccccc34)C(=O)NC2=O)c2cc(Br)ccc21,755,2
1544,144,7.386158178123931,7.609667778015137,CHEMBL262,DNN,Oracle,NCCn1cc(C2=C(c3coc4ccccc34)C(=O)NC2=O)c2cc(F)ccc21,756,2
1545,145,6.013228265733755,6.154068470001221,CHEMBL262,DNN,Oracle,NS(=O)(=O)c1ccc(Nc2cc(NC3CCCCC3)nc3ncnn23)cc1,757,2
1546,146,6.721246399047171,6.608570098876953,CHEMBL262,DNN,Oracle,NS(=O)(=O)c1ccc(Nc2cc(OC3CCCCC3)nc3ncnn23)cc1,758,2
1547,147,7.397940008672037,6.5845255851745605,CHEMBL262,DNN,Oracle,NS(=O)(=O)c1ccc(Nc2nc(OCC3CCCCC3)c3nc[nH]c3n2)cc1,759,2
1548,148,5.6777807052660805,7.304721832275391,CHEMBL262,DNN,Oracle,Nc1c(F)c(NCCN2CCOCC2)c(F)c2c1c(=O)c(C(=O)O)cn2C1CC1,764,2
1549,149,6.6020599913279625,7.534308910369873,CHEMBL262,DNN,Oracle,Nc1c(F)c(NCCNc2ccccn2)c2c3c1c(=O)c(C(=O)O)cn3C1(CCCC1)CCO2,771,2
1550,150,7.0,7.210194110870361,CHEMBL262,DNN,Oracle,Nc1c(F)c(NCCc2ccncc2)c(F)c2c1c(=O)c(C(=O)O)cn2C1CC1,777,2
1551,151,7.42021640338319,6.924209117889404,CHEMBL262,DNN,Oracle,Nc1ncc(-c2ccncc2)cc1N=Cc1ccnc(NC(=O)C2CC2)c1,791,2
1552,152,6.701146923590294,6.700358867645264,CHEMBL262,DNN,Oracle,Nc1ncc(-c2ccncc2)cc1NC(=O)c1ccnc(NC(=O)C2CC2)c1,792,2
1553,153,5.698970004336019,5.78909969329834,CHEMBL262,DNN,Oracle,Nc1nccc(-c2c[nH]c3ccc(Br)cc23)n1,793,2
1554,154,6.198596289982644,5.906443119049072,CHEMBL262,DNN,Oracle,Nc1nccc(-c2ccccc2)c1N=Cc1ccnc(NC(=O)C2CC2)c1,796,2
1555,155,6.552841968657781,7.044506072998047,CHEMBL262,DNN,Oracle,Nc1nonc1-n1nnc(-c2n[nH]c(-c3ccncc3)n2)c1CN1CCCCC1,803,2
1556,156,7.338662984124287,7.530984878540039,CHEMBL262,DNN,Oracle,O=C(C=Cc1cnc2[nH]cc(-c3ccccc3)c2c1)NCCN1CCOCC1,811,2
1557,157,6.892790030352131,6.820865154266357,CHEMBL262,DNN,Oracle,O=C(C=Cc1cnc2[nH]cc(-c3ccccc3)c2c1)NCCc1c[nH]c2ncccc12,813,2
1558,158,6.335358024443874,7.214150905609131,CHEMBL262,DNN,Oracle,O=C(C=Cc1cnc2[nH]cc(-c3ccccc3)c2c1)NCc1ccc2[nH]ccc2c1,819,2
1559,159,7.192464971931146,7.41044807434082,CHEMBL262,DNN,Oracle,O=C(C=Cc1cnc2[nH]cc(-c3ccccc3)c2c1)NCc1cccnc1,822,2
1560,160,7.112945621949043,7.515018939971924,CHEMBL262,DNN,Oracle,O=C(C=Cc1cnc2[nH]cc(-c3ccccc3)c2c1)NCc1ccco1,823,2
1561,161,7.327902142064282,6.498128414154053,CHEMBL262,DNN,Oracle,O=C(CBr)C1=C(c2c[nH]c3ccccc23)C(=O)NC1=O,828,2
1562,162,6.0,5.3791608810424805,CHEMBL262,DNN,Oracle,O=C(CBr)c1ccc(Cl)cc1,830,2
1563,163,5.570247719997592,5.158812522888184,CHEMBL262,DNN,Oracle,O=C(CCCCCNC(=S)Nc1ccc2c(c1)C(=O)NC2=O)NO,835,2
1564,164,5.006563769502389,5.094999313354492,CHEMBL262,DNN,Oracle,O=C(CCCNC(=S)Nc1ccc2c(c1)C(=O)NC2=O)NO,837,2
1565,165,7.173925197299173,7.14111852645874,CHEMBL262,DNN,Oracle,O=C(NCC1CCN(CCc2ccccc2)CC1)c1n[nH]c2ccc(-c3cccc(F)c3F)cc12,847,2
1566,166,7.769551078621726,7.732797145843506,CHEMBL262,DNN,Oracle,O=C(NCCCc1ccc(Cl)nc1)c1ccnc2[nH]c(-c3ccc(F)cc3)nc12,850,2
1567,167,6.2441251443275085,6.959686279296875,CHEMBL262,DNN,Oracle,O=C(Nc1cc(-c2[nH]c(-c3ccccc3)nc2-c2ccc(F)cc2)ccn1)C1CC1,857,2
1568,168,7.040958607678906,7.362869739532471,CHEMBL262,DNN,Oracle,O=C(Nc1cc(-c2[nH]c(CO)nc2-c2ccc(F)cc2)ccn1)C1CC1,860,2
1569,169,6.6401645176601125,6.4167094230651855,CHEMBL262,DNN,Oracle,O=C(Nc1cc(-c2[nH]c(SCc3ccccc3)nc2-c2ccc(F)cc2)ccn1)C1CC1,862,2
1570,170,5.800000874803203,5.683350563049316,CHEMBL262,DNN,Oracle,O=C(Nc1cc(-c2ccc(O)cc2)cc2[nH]ncc12)c1ccccn1,866,2
1571,171,6.619788758288394,7.00641393661499,CHEMBL262,DNN,Oracle,O=C(Nc1cc(-c2ccc3cccnc3c2)ccn1)C1CC1,868,2
1572,172,7.130768280269024,6.849950790405273,CHEMBL262,DNN,Oracle,O=C(Nc1cc(-c2ccc3ccncc3c2)ccn1)C1CC1,869,2
1573,173,5.96657624451305,6.137836456298828,CHEMBL262,DNN,Oracle,O=C(Nc1cccc(C(F)(F)F)c1)OC1COC2C(Nc3nccc(-c4ccc5c(c4)OCO5)n3)COC12,878,2
1574,174,5.133122185662501,4.456084251403809,CHEMBL262,DNN,Oracle,O=C(Nc1ccccc1)Nc1[nH]nc2nnc(-c3ccccc3)c(-c3ccccc3)c12,880,2
1575,175,6.6595558851598815,6.536416530609131,CHEMBL262,DNN,Oracle,O=C(Nc1ncnc2oc(-c3ccc(F)cc3)cc12)C1CCCC1,890,2
1576,176,6.769551078621726,6.365828990936279,CHEMBL262,DNN,Oracle,O=C(Nc1ncnc2oc(-c3ccccc3)cc12)C1CC1,891,2
1577,177,8.301029995663981,7.341434001922607,CHEMBL262,DNN,Oracle,O=C(Nc1ncnc2oc(-c3cccnc3)cc12)C1CCCC1,894,2
1578,178,7.568636235841012,7.234897136688232,CHEMBL262,DNN,Oracle,O=C(O)CN1CCC(CNC(=O)c2n[nH]c3ccc(-c4cccc(F)c4F)cc23)CC1,898,2
1579,179,7.346787486224656,7.062809944152832,CHEMBL262,DNN,Oracle,O=C(O)CN1CCC(CNC(=O)c2n[nH]c3ccc(-c4ccccc4F)cc23)CC1,899,2
1580,180,5.060480747381382,4.941158771514893,CHEMBL262,DNN,Oracle,O=C1C(c2ccc3ccccc3c2)Oc2ccccc2N1Cc1ccc(F)cc1,906,2
1581,181,5.221848749616356,7.364758968353271,CHEMBL262,DNN,Oracle,O=C1Cc2c([nH]c3ccc(Br)cc23)-c2cccnc2N1,911,2
1582,182,5.035269078946371,5.56252908706665,CHEMBL262,DNN,Oracle,O=C1NC(=O)C(=Cc2ccc(O)c([N+](=O)[O-])c2)S1,919,2
1583,183,7.698970004336019,7.525269985198975,CHEMBL262,DNN,Oracle,O=C1NC(=O)C(c2cccc([N+](=O)[O-])c2)=C1Nc1cc(Cl)c(O)c(Cl)c1,926,2
1584,184,7.823908740944319,7.532009601593018,CHEMBL262,DNN,Oracle,O=C1NC(=O)C(c2cn(CCCO)c3ccc(F)cc23)=C1c1coc2ccccc12,930,2
1585,185,8.318758762624412,7.479578018188477,CHEMBL262,DNN,Oracle,O=C1NC(=O)C(c2cn(CCO)c3ccc(F)cc23)=C1c1coc2ccccc12,934,2
1586,186,7.939302159646388,8.37263298034668,CHEMBL262,DNN,Oracle,O=C1NC(=O)C(c2cn3c4c(cc(Br)cc24)CNCC3)=C1c1coc2ccccc12,935,2
1587,187,9.69897000433602,8.719354629516602,CHEMBL262,DNN,Oracle,O=C1NC(=O)C(c2cn3c4c(cccc24)CN(C(=O)c2cnccn2)CC3)=C1c1coc2ccccc12,940,2
1588,188,9.002182402701225,8.82015323638916,CHEMBL262,DNN,Oracle,O=C1NC(=O)C(c2cnc3ccccn23)=C1c1cn2c3c(cc(F)cc13)CN(C(=O)N1CCCCC1)CC2,942,2
1589,189,5.628932137728263,5.523448467254639,CHEMBL262,DNN,Oracle,O=C1NC(=O)N(c2ccccc2)C1=CNc1ccc([N+](=O)[O-])cc1,947,2
1590,190,6.698970004336019,5.869100093841553,CHEMBL262,DNN,Oracle,O=C1Nc2ccccc2C1=C1Nc2ccccc2C1=NO,960,2
1591,191,8.958607314841775,8.800524711608887,CHEMBL262,DNN,Oracle,O=CN1Cc2cc(F)cc3c(C4=C(c5cnc6ccccn56)C(=O)NC4=O)cn(c23)CC1N1CCCCC1,965,2
1592,192,5.505845405981557,5.66719388961792,CHEMBL262,DNN,Oracle,O=S(=O)(Nc1ccc(-c2nc(-c3ccnc(Nc4ccc(OC(F)(F)F)cc4)c3)no2)cc1)c1ccc(Br)cc1,971,2
1593,193,5.570247719997592,5.595300197601318,CHEMBL262,DNN,Oracle,O=S(=O)(Nc1ccc(-c2nc(-c3ccnc(Nc4ccc(OC(F)(F)F)cc4)c3)no2)cc1)c1ccc(F)cc1,973,2
1594,194,5.117475462045119,5.928991794586182,CHEMBL262,DNN,Oracle,O=S(=O)(Nc1ccc(-c2nc(-c3ccnc(Nc4ccc(OC(F)(F)F)cc4)c3)no2)cc1)c1cccs1,974,2
1595,195,6.785156151952302,7.092626094818115,CHEMBL262,DNN,Oracle,O=[N+]([O-])c1cccc(-c2ccc(CSc3nnc(-c4ccc5c(c4)OCCO5)o3)cc2)c1,977,2
1596,196,7.045757490560675,7.3974833488464355,CHEMBL262,DNN,Oracle,O=[N+]([O-])c1ccccc1-c1ccc(CSc2nnc(-c3ccc4c(c3)OCCO4)o2)cc1,979,2
1597,197,5.7447274948966935,6.631711483001709,CHEMBL262,DNN,Oracle,O=c1cc(-c2ccncc2)nc(-c2ccccc2)[nH]1,984,2
1598,198,5.050609993355087,6.020468711853027,CHEMBL262,DNN,Oracle,O=c1cc(-c2ccncc2)nc(CCc2ccccc2)[nH]1,987,2
1599,199,6.75448733218585,6.526369571685791,CHEMBL262,DNN,Oracle,c1ccc(-c2ccc(CSc3nnc(-c4ccc5c(c4)OCO5)o3)cc2)cc1,992,2
1600,0,6.2441251443275085,5.456521034240723,CHEMBL262,DNN,Oracle,Brc1cnn2c(NCc3cccnc3)cc(-c3ccccc3)nc12,1,3
1601,1,6.508638306165727,6.386082649230957,CHEMBL262,DNN,Oracle,Brc1cnn2c(NCc3cccnc3)cc(-c3ccco3)nc12,2,3
1602,2,6.318758762624412,5.524733066558838,CHEMBL262,DNN,Oracle,Brc1cnn2c(NCc3cccnc3)cc(-c3cccs3)nc12,3,3
1603,3,7.568636235841012,5.647631168365479,CHEMBL262,DNN,Oracle,Brc1cnn2c(NCc3cccnc3)cc(C3CCCCC3)nc12,5,3
1604,4,6.7447274948966935,5.599462985992432,CHEMBL262,DNN,Oracle,Brc1cnn2c(NCc3cccnc3)cc(C3CCCNC3)nc12,6,3
1605,5,5.375717904164332,5.258642673492432,CHEMBL262,DNN,Oracle,C#CC(=O)c1ccc2nc(NC(=O)NCc3ccc(OC)cc3)sc2c1,9,3
1606,6,6.161150909262744,7.0734076499938965,CHEMBL262,DNN,Oracle,C=CC(=O)Nc1cccc(C2=C(c3cn(C)c4cc(OC)ccc34)C(=O)NC2=O)c1,16,3
1607,7,5.349692476868063,5.605737209320068,CHEMBL262,DNN,Oracle,CC(=O)C1=C(c2c[nH]c3ccccc23)C(=O)NC1=O,25,3
1608,8,6.886056647693163,5.51292085647583,CHEMBL262,DNN,Oracle,CC(=O)Nc1ccc2ccn(-c3cc(NC4CC4)n4ncc(C#N)c4n3)c2c1,40,3
1609,9,7.0,7.101655960083008,CHEMBL262,DNN,Oracle,CC(=O)c1ccc(-c2coc3ccc(-c4ccc(C)o4)cc23)cc1,47,3
1610,10,5.336487529584844,7.246196269989014,CHEMBL262,DNN,Oracle,CC(C)(C)CNC(=O)CC1CNC(=O)c2cc(-c3ccncc3)cn21,48,3
1611,11,5.8794260687941495,5.582943439483643,CHEMBL262,DNN,Oracle,CC(C)(C)c1ccc(S(=O)(=O)Nc2ccc(-c3nc(-c4ccnc(Nc5ccc(F)c(F)c5)c4)no3)cc2)cc1,51,3
1612,12,7.853871964321762,7.292297840118408,CHEMBL262,DNN,Oracle,CC(C)C1COCCN1c1nc(-c2ccncc2F)cc(=O)n1C,54,3
1613,13,7.316788521387013,7.277153491973877,CHEMBL262,DNN,Oracle,CC(C)C1COc2c(NCCNc3ccccn3)c(F)c(N)c3c(=O)c(C(=O)O)cn1c23,55,3
1614,14,7.886056647693163,8.230907440185547,CHEMBL262,DNN,Oracle,CC(C)N1CCN(c2nc(-c3ccncn3)cc(=O)n2C)C(C)C1,57,3
1615,15,7.769551078621726,8.355005264282227,CHEMBL262,DNN,Oracle,CC(C)n1cc(C2=C(c3cccc(NC(=O)CF)c3)C(=O)NC2=O)c2cccnc21,69,3
1616,16,7.886056647693163,7.211446762084961,CHEMBL262,DNN,Oracle,CC1CC2CN1CCn1nc3c(cccc3c1O)-c1nc3c(cccc3nc1O)O2,78,3
1617,17,7.67778070526608,8.00310230255127,CHEMBL262,DNN,Oracle,CC1CN(C(=O)c2ccccc2)CCN1c1nc(-c2ccncn2)cc(=O)n1C,79,3
1618,18,8.080921907623926,8.035796165466309,CHEMBL262,DNN,Oracle,CC1CN(Cc2ccccc2)CCN1c1nc(-c2ccncn2)cc(=O)n1C,82,3
1619,19,8.4089353929735,8.939947128295898,CHEMBL262,DNN,Oracle,CC1CN(c2cccnc2)CCN1c1nc(-c2ccncn2)cc(=O)n1C,93,3
1620,20,5.94692155651658,5.809793949127197,CHEMBL262,DNN,Oracle,CCC(=O)NCCCN1CCC(CNC(=O)c2n[nH]c3ccc(OC)cc23)CC1,105,3
1621,21,6.259637310505756,7.963128566741943,CHEMBL262,DNN,Oracle,CCC(CC)CNc1c(C(N)=O)cnc2ccc(C#N)cc12,106,3
1622,22,7.622062572163754,7.895826816558838,CHEMBL262,DNN,Oracle,CCC1COCCN1c1nc(-c2ccncc2F)cc(=O)n1C,109,3
1623,23,5.419303060287563,5.457136631011963,CHEMBL262,DNN,Oracle,CCCC(=O)Nc1n[nH]c2cc(-c3ccc(C(C)(C)C)cc3)ccc12,115,3
1624,24,7.259637310505756,7.131154537200928,CHEMBL262,DNN,Oracle,CCCC(=O)Nc1n[nH]c2cc(-c3ccc(O)cc3Cl)ccc12,125,3
1625,25,5.868702203402377,6.503740787506104,CHEMBL262,DNN,Oracle,CCCC(=O)Nc1n[nH]c2cc(-c3ccccc3Cl)ccc12,132,3
1626,26,6.17979854051436,5.52742338180542,CHEMBL262,DNN,Oracle,CCCC(=O)Nc1n[nH]c2cc(-c3ccncc3)ccc12,134,3
1627,27,5.069305612335464,5.165075778961182,CHEMBL262,DNN,Oracle,CCCC(=O)Nc1n[nH]c2cc(CCc3ccccc3)ccc12,139,3
1628,28,5.3829996588791005,5.330901622772217,CHEMBL262,DNN,Oracle,CCCC(=O)Nc1n[nH]c2cc(Cc3ccccc3)ccc12,140,3
1629,29,7.853871964321762,7.541181564331055,CHEMBL262,DNN,Oracle,CCCC(=O)Nc1n[nH]c2cc(Cl)c(-c3ccc(C)cc3)cc12,141,3
1630,30,8.096910013008056,7.632956504821777,CHEMBL262,DNN,Oracle,CCCC(=O)Nc1n[nH]c2cc(Cl)c(-c3ccc(N)cc3)cc12,144,3
1631,31,7.301029995663981,7.591024398803711,CHEMBL262,DNN,Oracle,CCCC(=O)Nc1n[nH]c2cc(Cl)c(-c3ccncc3)cc12,148,3
1632,32,7.259637310505756,7.008744716644287,CHEMBL262,DNN,Oracle,CCCC(=O)Nc1n[nH]c2cc(Cl)c(Br)cc12,150,3
1633,33,5.913640169325252,6.333744049072266,CHEMBL262,DNN,Oracle,CCCCC(=O)Nc1ncnc2[nH]c(-c3cccc(C#N)c3)nc12,153,3
1634,34,5.096910013008056,5.185747146606445,CHEMBL262,DNN,Oracle,CCCCCCCCCCCC(=O)NNC(=O)C1Sc2ccccc2N(CC)C1=O,157,3
1635,35,5.239999952707271,5.0999369621276855,CHEMBL262,DNN,Oracle,CCCCCCCCCCCCCC(=O)OCC(O)C1OC(=O)C(O)=C1O,160,3
1636,36,7.602059991327962,7.634732723236084,CHEMBL262,DNN,Oracle,CCOc1ccccc1C1CN(c2nc(-c3ccncc3)cc(=O)n2C)CCN1,182,3
1637,37,8.522878745280337,7.959967613220215,CHEMBL262,DNN,Oracle,CCOc1ccncc1NC(=O)c1ccnc2[nH]c(-c3ccc(F)cc3)nc12,184,3
1638,38,7.853871964321762,8.988672256469727,CHEMBL262,DNN,Oracle,CCS(=O)(=O)Nc1ccc(CCNC(=O)c2ccnc3[nH]c(-c4ccccc4)nc23)cc1,192,3
1639,39,7.920818753952375,8.987391471862793,CHEMBL262,DNN,Oracle,CCS(=O)(=O)Nc1ccc(CCNC(=O)c2ccnc3[nH]c(-c4cccs4)nc23)cc1,193,3
1640,40,7.42021640338319,6.720896244049072,CHEMBL262,DNN,Oracle,CCS(=O)(=O)c1ccc(-c2coc3ccc(-c4ccc(C)o4)cc23)cc1,196,3
1641,41,5.489454989793388,5.523477077484131,CHEMBL262,DNN,Oracle,CCc1ccc(Nc2cc(-c3noc(-c4ccc(NS(=O)(=O)c5ccc(C(C)(C)C)cc5)cc4)n3)ccn2)cc1,202,3
1642,42,5.721246399047171,5.552929401397705,CHEMBL262,DNN,Oracle,CCn1c(CCCc2ccccc2)nc(-c2ccncc2)cc1=O,205,3
1643,43,6.6439741428068775,8.97467041015625,CHEMBL262,DNN,Oracle,CN(C)CC(OC(=O)N1Cc2c(NC(=O)C(C)(C)C)n[nH]c2C1(C)C)c1ccccc1,208,3
1644,44,7.698970004336019,8.865297317504883,CHEMBL262,DNN,Oracle,CN(C)CC1CCn2c(c(C3=C(c4cn(C)c5ccccc45)C(=O)NC3=O)c3ccccc32)C1,209,3
1645,45,5.060480747381382,5.314587116241455,CHEMBL262,DNN,Oracle,CN(C)S(=O)(=O)c1ccc(Nc2cc(NC3CCC(N)CC3)nc3c(Br)cnn23)cc1Cl,214,3
1646,46,5.068542129310995,5.3202223777771,CHEMBL262,DNN,Oracle,CN(C)c1cccc(C=C2SC(=O)NC2=O)c1,219,3
1647,47,8.154901959985743,8.104324340820312,CHEMBL262,DNN,Oracle,CN(C)c1nc2ccc1CCCN1C=C(C3=C(C(=O)NC3=O)c3cn(c4ccccc34)CCC2)N2C=CC=CC12,221,3
1648,48,5.872895201635192,6.453213214874268,CHEMBL262,DNN,Oracle,CN1C(=O)CC(c2ccccc2)N=C1SCc1cn(-c2ccc(C(C)(C)C)cc2)nn1,224,3
1649,49,6.795880017344075,6.805556297302246,CHEMBL262,DNN,Oracle,CN1CC=C(c2c(O)cc(O)c3c(=O)cc(-c4ccc(Sc5nc6ccccc6n5C)cc4)oc23)CC1,231,3
1650,50,8.301029995663981,7.207867622375488,CHEMBL262,DNN,Oracle,CN1CCN(S(=O)(=O)c2ccc(-c3cnc(N)c(C(=O)Nc4cccnc4)n3)cc2)CC1,238,3
1651,51,6.060480747381382,7.94829511642456,CHEMBL262,DNN,Oracle,CN1CCN(c2nc(C3=C(c4c[nH]c5ccccc45)C(=O)NC3=O)c3ccccc3n2)CC1,240,3
1652,52,8.221848749616356,6.528398990631104,CHEMBL262,DNN,Oracle,CN1CCOCCN(C)CCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CC1,241,3
1653,53,6.844663962534938,6.583906650543213,CHEMBL262,DNN,Oracle,COC(=N)c1nc2ccc3ncnc(Nc4ccc(OC)cc4F)c3c2s1,250,3
1654,54,7.292429823902063,8.656315803527832,CHEMBL262,DNN,Oracle,COC(=O)C1=C(Nc2ccccc2Cl)OC(=Cc2c[nH]c3ncccc23)C1=O,251,3
1655,55,6.458545571252412,6.55870246887207,CHEMBL262,DNN,Oracle,COC(=O)Nc1ccc2c(c1)C(=Cc1ccc([N+](=O)[O-])cc1)C(=O)N2,254,3
1656,56,6.443697499232712,7.147267818450928,CHEMBL262,DNN,Oracle,COC(=O)c1coc(CN2CCC(CNC(=O)c3n[nH]c4ccc(Br)cc34)CC2)n1,260,3
1657,57,7.744727494896693,7.280592441558838,CHEMBL262,DNN,Oracle,COCCN1CCC(CNC(=O)c2n[nH]c3ccc(-c4cccc(F)c4F)cc23)CC1,267,3
1658,58,6.698970004336019,6.274874687194824,CHEMBL262,DNN,Oracle,COCCN1CCC(CNC(=O)c2n[nH]c3ccc(-c4ccccc4)cc23)CC1,268,3
1659,59,7.508638306165727,7.332563400268555,CHEMBL262,DNN,Oracle,COCCN1CCC(CNC(=O)c2n[nH]c3ccc(-c4cccnc4)cc23)CC1,271,3
1660,60,5.853871964321762,5.8481059074401855,CHEMBL262,DNN,Oracle,COCCN1CCC(CNC(=O)c2n[nH]c3ccc(-c4cccnc4OC)cc23)CC1,272,3
1661,61,7.950781977329818,8.009236335754395,CHEMBL262,DNN,Oracle,COCCc1cccc2c(C3=C(c4coc5ccccc45)C(=O)NC3=O)cn(C)c12,276,3
1662,62,7.703334809738469,7.004976272583008,CHEMBL262,DNN,Oracle,COCCn1cc(C2=C(c3coc4ccccc34)C(=O)NC2=O)c2ccccc21,283,3
1663,63,7.187086643357144,6.346590042114258,CHEMBL262,DNN,Oracle,COc1c(NCCCc2ccccc2)c(F)c(N)c2c(=O)c(C(=O)O)cn(C3CC3)c12,289,3
1664,64,7.508638306165727,7.157726764678955,CHEMBL262,DNN,Oracle,COc1c(NCCNc2cccc3ccccc23)c(F)c(N)c2c(=O)c(C(=O)O)cn(C3CC3)c12,290,3
1665,65,6.0,7.8642578125,CHEMBL262,DNN,Oracle,COc1c(NCCNc2ccccn2)c(F)c(N)c2c(=O)c(C(=O)O)c[nH]c12,291,3
