,true,predicted,Target ID,algorithm,MetricOpt,Molecules,Index,trial,Y
171,6.309803919971486,6.093793,CHEMBL4822,GCN,SERA,CC1(c2cc(CNC(C)(C)C(F)(F)F)c(F)cc2F)CCSC(N)=N1,227,4,6
172,6.021363051615525,5.7480164,CHEMBL4822,GCN,SERA,CC1(c2cc(CNC3(C#N)CC3)c(F)cc2F)CCSC(N)=N1,228,4,6
173,6.113509274827518,5.9513717,CHEMBL4822,GCN,SERA,CC1(c2cc(CNC3(C(F)(F)F)COC3)c(F)cc2F)CCSC(N)=N1,230,4,6
174,6.474955192963154,6.2191887,CHEMBL4822,GCN,SERA,CC1(c2cc(CNC3(C(F)F)CC3)c(F)cc2F)CCSC(N)=N1,231,4,6
175,5.6777807052660805,5.4783664,CHEMBL4822,GCN,SERA,CC1(c2cc(CNC34CC(C3)C4)c(F)cc2F)CCSC(N)=N1,232,4,6
176,5.882728704344236,5.654427,CHEMBL4822,GCN,SERA,CC1(c2cc(CNCC(F)(F)F)c(F)cc2F)CCSC(N)=N1,233,4,6
177,7.698970004336019,7.4349346,CHEMBL4822,GCN,SERA,CC1(c2cc(NC(=O)c3cc4cc(F)ccc4[nH]3)ccc2F)CCSC(N)=N1,235,4,6
178,7.280018032039547,7.0876355,CHEMBL4822,GCN,SERA,CC1(c2cc(NC(=O)c3ccc(C#N)cn3)ccc2F)CCOC(N)=N1,237,4,6
179,7.443697499232712,7.2929883,CHEMBL4822,GCN,SERA,CC1(c2cc(NC(=O)c3ccc(C#N)cn3)ccc2F)Cc2cccn2C(N)=N1,239,4,6
180,7.959980934123496,7.7922664,CHEMBL4822,GCN,SERA,CC1(c2cc(NC(=O)c3ccc(C#N)cn3)ccc2F)Cn2cccc2C(N)=N1,240,4,6
181,7.540004743952609,7.5048065,CHEMBL4822,GCN,SERA,CC1(c2cc(NC(=O)c3ccc(C#N)cn3)ccc2F)Cn2ccnc2C(N)=N1,241,4,6
182,8.400007822415901,8.191997,CHEMBL4822,GCN,SERA,CC1(c2cc(NC(=O)c3ccc(C#N)cn3)ccc2F)Cn2cncc2C(N)=N1,242,4,6
183,8.219970872662662,8.228163,CHEMBL4822,GCN,SERA,CC1(c2cc(NC(=O)c3ccc(C#N)cn3)ccc2F)Cn2ncnc2C(N)=N1,244,4,6
184,8.040005161671584,7.8793726,CHEMBL4822,GCN,SERA,CC1(c2cc(NC(=O)c3ccc(C#N)cn3)ccc2F)Cn2nnnc2C(N)=N1,246,4,6
185,7.653647025549361,7.4545107,CHEMBL4822,GCN,SERA,CC1(c2cc(NC(=O)c3ccc(C#N)cn3)ccc2F)N=C(N)COC1C(F)(F)F,247,4,6
186,8.13092695564397,7.9237995,CHEMBL4822,GCN,SERA,CC1(c2cc(NC(=O)c3ccc(C#N)cn3)ccc2F)N=C(N)COC1F,248,4,6
187,7.6419983281826,7.534423,CHEMBL4822,GCN,SERA,CC1(c2cc(NC(=O)c3ccc(C#N)cn3)ccc2F)N=C(N)OC(C(F)(F)F)C1F,249,4,6
188,7.638272163982407,7.39257,CHEMBL4822,GCN,SERA,CC1(c2cc(NC(=O)c3ccc(C#N)cn3)ccc2F)N=C(N)OCC1(F)F,252,4,6
189,7.661543506395395,7.7428665,CHEMBL4822,GCN,SERA,CC1(c2cc(NC(=O)c3ccc(C#N)cn3)ccc2F)N=C(N)OCC12CC(F)(F)C2,253,4,6
190,8.958607314841775,8.880939,CHEMBL4822,GCN,SERA,CC1(c2cc(NC(=O)c3ccc(Cl)cn3)cc(F)c2F)N=C(N)SC2(C(F)F)CC12,255,4,6
191,8.886056647693163,8.711921,CHEMBL4822,GCN,SERA,CC1(c2cc(NC(=O)c3ccc(Cl)cn3)cc(F)c2F)N=C(N)SC2(CF)CC21,257,4,6
192,8.619788758288394,8.51713,CHEMBL4822,GCN,SERA,CC1(c2cc(NC(=O)c3ccc(Cl)cn3)cc(F)c2F)N=C(N)SC2(CO)CC21,258,4,6
193,7.920818753952375,7.8012514,CHEMBL4822,GCN,SERA,CC1(c2cc(NC(=O)c3ccc(Cl)cn3)cc(F)c2F)N=C(N)SC2CC21,259,4,6
194,7.017728766960431,7.029223,CHEMBL4822,GCN,SERA,CC1(c2cc(NC(=O)c3ccc(Cl)cn3)ccc2F)CC2CC2C(N)=N1,260,4,6
195,7.853871964321762,7.3555546,CHEMBL4822,GCN,SERA,CC1(c2cc(NC(=O)c3ccc(Cl)cn3)ccc2F)CCCOC(N)=N1,262,4,6
196,6.863279432843593,6.880536,CHEMBL4822,GCN,SERA,CC1(c2cc(NC(=O)c3ccc(Cl)cn3)ccc2F)CCOC(N)=N1,263,4,6
197,7.638272163982407,7.53794,CHEMBL4822,GCN,SERA,CC1(c2cc(NC(=O)c3ccc(Cl)cn3)ccc2F)CCOCC(N)=N1,264,4,6
198,7.58310781267176,7.525423,CHEMBL4822,GCN,SERA,CC1(c2cc(NC(=O)c3ccc(Cl)cn3)ccc2F)COCC(N)=N1,266,4,6
199,8.075720713938118,8.107277,CHEMBL4822,GCN,SERA,CC1(c2cc(NC(=O)c3ccc(Cl)cn3)ccc2F)CS(=O)(=O)C2(CCCCC2)C(=N)N1,269,4,6
200,7.214670164989233,7.0832763,CHEMBL4822,GCN,SERA,CC1(c2cc(NC(=O)c3ccc(Cl)cn3)ccc2F)Cc2ccccc2C(N)=N1,270,4,6
201,7.460046158343603,7.380658,CHEMBL4822,GCN,SERA,CC1(c2cc(NC(=O)c3ccc(Cl)cn3)ccc2F)Cn2ccnc2C(N)=N1,271,4,6
202,7.602059991327962,7.385689,CHEMBL4822,GCN,SERA,CC1(c2cc(NC(=O)c3ccc(Cl)cn3)ccc2F)N=C(N)COC1(F)C(F)(F)F,272,4,6
203,7.579445457765923,7.3965793,CHEMBL4822,GCN,SERA,CC1(c2cc(NC(=O)c3ccc(Cl)cn3)ccc2F)N=C(N)COC1C(F)(F)F,273,4,6
204,7.914869142302521,7.9069605,CHEMBL4822,GCN,SERA,CC1(c2cc(NC(=O)c3ccc(Cl)cn3)ccc2F)N=C(N)COC1F,275,4,6
205,7.853871964321762,7.785624,CHEMBL4822,GCN,SERA,CC1(c2cc(NC(=O)c3ccc(Cl)cn3)ccc2F)N=C(N)SCC1(F)F,277,4,6
206,6.920818753952375,6.922513,CHEMBL4822,GCN,SERA,CC1(c2cc(NC(=O)c3ccc(Cl)cn3)ccc2F)N=C(N)c2ccccc2O1,278,4,6
207,7.886056647693163,7.776769,CHEMBL4822,GCN,SERA,CC1(c2cc(NC(=O)c3ccc(F)cn3)ccc2F)CCSC(N)=N1,279,4,6
208,7.376750709602099,7.388918,CHEMBL4822,GCN,SERA,CC1(c2cc(NC(=O)c3ccc(OCC(F)(F)C(F)F)cn3)ccc2F)N=C(N)OCC1(F)F,282,4,6
209,6.96657624451305,6.9279714,CHEMBL4822,GCN,SERA,CC1(c2cc(NC(=O)c3ccc(OCC(F)(F)F)cn3)ccc2F)N=C(N)OCC1(F)F,283,4,6
210,8.212539525481585,8.069578,CHEMBL4822,GCN,SERA,CC1(c2cc(NC(=O)c3ccc(OCF)cn3)ccc2F)CC(C(C)(F)F)SC(N)=N1,284,4,6
211,8.246416941107093,7.9295645,CHEMBL4822,GCN,SERA,CC1(c2cc(NC(=O)c3ccc(OCF)cn3)ccc2F)CC(C(F)(F)F)SC(N)=N1,285,4,6
212,6.531652669587842,6.3405876,CHEMBL4822,GCN,SERA,CC1(c2cc(NC(=O)c3ccccn3)ccc2F)N=C(N)OCC1(F)F,286,4,6
213,7.443697499232712,7.222398,CHEMBL4822,GCN,SERA,CC1(c2cc(NC(=O)c3ccn(C(F)F)n3)ccc2F)N=C(N)OCC1(F)F,287,4,6
214,7.698970004336019,7.5761003,CHEMBL4822,GCN,SERA,CC1(c2cc(NC(=O)c3cnc(C(F)F)cn3)ccc2F)CCSC(N)=N1,289,4,6
215,6.34008379993015,6.2172527,CHEMBL4822,GCN,SERA,CC1(c2cc(NC(=O)c3cnc(N4CCC4)cn3)ccc2F)N=C(N)COC1C(F)(F)F,291,4,6
216,5.51999305704285,5.492872,CHEMBL4822,GCN,SERA,CC1(c2cc(NC(=O)c3cnc(NC4CC4)cn3)ccc2F)N=C(N)COC1C(F)(F)F,292,4,6
217,8.142667503568731,7.9137,CHEMBL4822,GCN,SERA,CC1(c2cc(NC(=O)c3cnc(OCC(F)(F)F)cn3)ccc2F)CCSC(N)=N1,294,4,6
218,7.610833915635467,7.450671,CHEMBL4822,GCN,SERA,CC1(c2cc(NC(=O)c3cnc(OCC(F)(F)F)cn3)ccc2F)N=C(N)COC1C(F)(F)F,295,4,6
219,7.602059991327962,7.2449536,CHEMBL4822,GCN,SERA,CC1(c2cc(NC(=O)c3cnc(OCC(F)(F)F)cn3)ccc2F)N=C(N)OCC1(F)F,296,4,6
220,8.20551195334083,8.018237,CHEMBL4822,GCN,SERA,CC1(c2cc(NC(=O)c3cnc(OCF)cn3)ccc2F)CC(C(F)F)SC(N)=N1,297,4,6
221,7.939302159646388,7.766402,CHEMBL4822,GCN,SERA,CC1(c2cc(NC(=O)c3cnc(OCF)cn3)ccc2F)CCC(F)(F)C(N)=N1,298,4,6
222,8.309803919971486,8.222674,CHEMBL4822,GCN,SERA,CC1(c2cc(NC(=O)c3cnc(OCF)cn3)ccc2F)CCSC(N)=N1,299,4,6
223,7.795880017344075,7.7681756,CHEMBL4822,GCN,SERA,CC1(c2cc(NC(=O)c3cnc(OCF)cn3)ccc2F)N=C(N)SCC12CCC(F)(F)CC2,301,4,6
224,7.823908740944319,7.5485754,CHEMBL4822,GCN,SERA,CC1(c2cc(NC(=O)c3cnc(OCF)cn3)ccc2F)N=C(N)SCC12CCOCC2,302,4,6
225,8.494850021680094,8.005328,CHEMBL4822,GCN,SERA,CC1(c2cc(NC(=O)c3cnc(OCF)cn3)ccc2F)N=C(N)SCC1C1CCOCC1,304,4,6
226,8.62551856937192,8.256692,CHEMBL4822,GCN,SERA,CC1(c2cc(NC(=O)c3cnc(OCF)cn3)ccc2F)N=C(N)SCC1c1ccccc1,305,4,6
227,5.730020323354676,5.6267033,CHEMBL4822,GCN,SERA,CC1(c2cc(NC(=O)c3cncnc3)ccc2F)COCC(N)=N1,306,4,6
228,7.97061622231479,7.8621087,CHEMBL4822,GCN,SERA,CC1(c2cc(NC(=O)c3ncc(C#N)cc3Cl)ccc2F)N=C(N)COC1F,308,4,6
229,7.735182176990463,7.6325707,CHEMBL4822,GCN,SERA,CC1(c2cc(NC(=O)c3ncc(C#N)cc3F)ccc2F)N=C(N)COC1F,309,4,6
230,7.585026652029182,7.5973787,CHEMBL4822,GCN,SERA,CC1(c2cc(NC(=O)c3ncc(Cl)cc3Cl)ccc2F)N=C(N)OCC1(F)F,312,4,6
231,7.173925197299173,7.154791,CHEMBL4822,GCN,SERA,CC1(c2cc(NC(=O)c3ncc(Cl)cn3)ccc2F)N=C(N)OCC1(F)F,313,4,6
232,6.889410289700751,6.6963286,CHEMBL4822,GCN,SERA,CC1(c2cc(NC(=O)c3ncccc3C#N)ccc2F)COCC(N)=N1,314,4,6
233,7.721246399047171,7.560325,CHEMBL4822,GCN,SERA,CC1(c2cc(NC(=O)c3nn(C(F)F)cc3Cl)ccc2F)N=C(N)OCC1(F)F,315,4,6
234,5.630042392653947,5.6629076,CHEMBL4822,GCN,SERA,CC1(c2cc(NC=Cc3ccc(C#N)cn3)ccc2F)COCC(N)=N1,316,4,6
235,7.080921907623926,6.923451,CHEMBL4822,GCN,SERA,CC1(c2cc(Nc3ncccc3Cl)ccc2F)CCSC(N)=N1,317,4,6
236,5.200659450546418,5.134827,CHEMBL4822,GCN,SERA,CC1(c2cccc(-c3cccc(Cl)c3)c2)N=C(N)CCO1,318,4,6
237,5.0,4.972821,CHEMBL4822,GCN,SERA,CC1(c2cccc(-c3cncnc3)c2)N=C(N)c2ccccc2S1,321,4,6
238,7.154901959985743,6.98351,CHEMBL4822,GCN,SERA,CC1(c2cccc(NC(=O)c3ccc(Br)cn3)c2)COCC(N)=N1,322,4,6
239,8.33998877871067,8.133885,CHEMBL4822,GCN,SERA,CC1(c2cccc(NC(=O)c3ccc(C#N)cn3)c2)Cn2nccc2C(N)=N1,323,4,6
240,5.694648630553376,5.8227715,CHEMBL4822,GCN,SERA,CC1(c2cccc(NC(=O)c3ccc(Cl)cn3)c2)COC(N)=N1,324,4,6
241,7.356547323513812,7.0106764,CHEMBL4822,GCN,SERA,CC1(c2cccc(NC(=O)c3ccc(Cl)cn3)c2)COCC(N)=N1,325,4,6
242,7.309981219211305,7.2542295,CHEMBL4822,GCN,SERA,CC1(c2cccc(NC(=O)c3ccc(Cl)cn3)c2)N=C(N)Cn2nccc21,326,4,6
243,6.259637310505756,6.154094,CHEMBL4822,GCN,SERA,CC1(c2cccc(NC(=O)c3ccc(Cl)cn3)c2)N=C(N)c2ccccc21,327,4,6
244,7.958607314841775,7.642593,CHEMBL4822,GCN,SERA,CC1(c2nc(NC(=O)c3ncc(C(F)(F)F)cc3Cl)ccc2F)COC(C)(C(F)(F)F)C(N)=N1,329,4,6
245,6.638272163982407,6.730181,CHEMBL4822,GCN,SERA,CC12CCC3C(C)(C)C(=O)CCC3(C)C1CCC1C(=CC(=O)C3C(C)(C)C(O)CCC13C)C2,330,4,6
246,5.375717904164332,5.4259305,CHEMBL4822,GCN,SERA,CC1=C(C(=O)Nc2nc(C)cs2)C(c2ccc([N+](=O)[O-])cc2)C(C(=O)Nc2nc(C)cs2)=C(C)N1,331,4,6
247,5.33161408331,5.4622655,CHEMBL4822,GCN,SERA,CC1=C(C(=O)Nc2nc(C)cs2)C(c2ccccc2[N+](=O)[O-])C(C(=O)Nc2nc(C)cs2)=C(C)N1,332,4,6
248,5.168770306132936,5.2187195,CHEMBL4822,GCN,SERA,CC1=C(C(=O)Nc2nc(C)cs2)C(c2ccco2)C(C(=O)Nc2nc(C)cs2)=C(C)N1,333,4,6
249,5.585026652029182,5.49081,CHEMBL4822,GCN,SERA,CC1=NC(Cc2ccccc2)(c2cccc(-c3cncnc3)c2)N=C1N,334,4,6
250,6.309803919971486,6.2874746,CHEMBL4822,GCN,SERA,CC1=NC(c2ccc(F)cc2)(c2cccc(-c3cccnc3)c2)N=C1N,335,4,6
251,5.853871964321762,5.496058,CHEMBL4822,GCN,SERA,CC1=NC(c2cccc(-c3cccnc3)c2)(C2CCCCC2)N=C1N,336,4,6
252,6.508638306165727,6.277171,CHEMBL4822,GCN,SERA,CC1=NC(c2cccc(-c3cncc(Cl)c3)c2)(C2CC2)N=C1N,337,4,6
253,7.107905397309519,6.8901434,CHEMBL4822,GCN,SERA,CC1CC(C)(c2cc(CNC3(C(F)(F)F)CC3)c(F)cc2F)N=C(N)S1,339,4,6
254,7.011458439842073,6.956249,CHEMBL4822,GCN,SERA,CC1CC1CNc1cc(C(=O)NC(CN)Cc2ccccc2)cc(N(C)S(C)(=O)=O)n1,340,4,6
255,7.130768280269024,7.0350995,CHEMBL4822,GCN,SERA,CC1CC1CNc1cc(C(=O)NC(CO)Cc2cc(F)cc(F)c2)cc(N(C)S(C)(=O)=O)n1,341,4,6
256,6.568636235841012,6.3517413,CHEMBL4822,GCN,SERA,CC1CC2(CCN1Cc1ccc(O)cc1)CN(C)S(=O)(=O)N2c1cccc(F)c1,343,4,6
257,5.214670164989233,5.2323546,CHEMBL4822,GCN,SERA,CC1CC2(CCN1Cc1ccc3[nH]ccc3c1)CN(C)S(=O)(=O)N2c1cccc(F)c1,344,4,6
258,8.823908740944319,8.3499775,CHEMBL4822,GCN,SERA,CC1CC2CC(F)(F)C(N)=NC2(c2cc(NC(=O)c3cnc(OCF)cn3)ccc2F)CO1,346,4,6
259,6.153664650421815,5.948734,CHEMBL4822,GCN,SERA,CC1CC2CSC(N)=NC2(c2ccc(F)cc2F)CO1,347,4,6
260,5.876148359032914,5.626663,CHEMBL4822,GCN,SERA,CC1CC2CSC(N)=NC2(c2ccccc2)CO1,348,4,6
261,5.71669877129645,5.656859,CHEMBL4822,GCN,SERA,CC1CC2CSC(N)=NC2(c2cccs2)CO1,349,4,6
262,5.286509456906058,5.1570306,CHEMBL4822,GCN,SERA,CC1CC2CSC(N)=NC2(c2ccsc2)CO1,350,4,6
263,7.220403508742176,7.059946,CHEMBL4822,GCN,SERA,CC1CC2CSC(N)=NC2(c2nc(NC(=O)c3ccc(C(F)(F)F)cn3)cs2)CO1,352,4,6
264,7.536107011014092,7.207359,CHEMBL4822,GCN,SERA,CC1CC2CSC(N)=NC2(c2nc(NC(=O)c3ccc(Cl)cn3)cs2)CO1,353,4,6
265,6.6401645176601125,6.711233,CHEMBL4822,GCN,SERA,CC1CC2CSC(N)=NC2(c2nc(NC(=O)c3ccc(F)cn3)cs2)CO1,354,4,6
266,8.031517051446064,7.850334,CHEMBL4822,GCN,SERA,CC1CC2CSC(N)=NC2(c2nc(NC(=O)c3ccn(C(F)F)n3)cs2)CO1,357,4,6
267,7.139661993429006,7.020215,CHEMBL4822,GCN,SERA,CC1CC2CSC(N)=NC2(c2nc(NC(=O)c3cnc(OC(F)F)cn3)cs2)CO1,358,4,6
268,5.03810452633215,4.940757,CHEMBL4822,GCN,SERA,CC1CC2CSC(N)=NC2(c2ncccc2F)CO1,359,4,6
269,5.823908740944319,5.9069657,CHEMBL4822,GCN,SERA,CC1Cc2ccc(OC(=O)c3ccc(NC(=N)N)cc3)cc2OC1=O,360,4,6
270,7.228214288018817,7.158569,CHEMBL4822,GCN,SERA,CC1OCC(c2cc(NC(=O)c3ccc(Br)cn3)ccc2F)(C(F)F)N=C1N,361,4,6
271,8.730487055782083,8.545147,CHEMBL4822,GCN,SERA,CC1OCC2(c3cc(NC(=O)c4ccc(C#N)cn4)ccc3F)N=C(N)C(C)(C#N)CC12,362,4,6
272,7.924453038607469,7.7020206,CHEMBL4822,GCN,SERA,CC1SC(N)=NC(C)(c2cc(NC(=O)c3cnc(F)cn3)ccc2F)C12CC(F)(F)C2,364,4,6
273,8.522878745280337,8.203552,CHEMBL4822,GCN,SERA,CC1SC(N)=NC2(c3ccc(F)cc3F)COC(c3cnn(C)c3)CC12,366,4,6
274,7.397940008672037,7.0917172,CHEMBL4822,GCN,SERA,CCC#Cc1cccc(C2(c3ccc(OC(F)F)cc3)N=C(N)N(C)C2=O)c1,367,4,6
275,7.958607314841775,8.371114,CHEMBL4822,GCN,SERA,CCC(=O)NC(Cc1cccc(-c2nccs2)c1)C(O)CNC1CC2(CCC2)Oc2ncc(CC(C)(C)C)cc21,368,4,6
276,5.823908740944319,5.822936,CHEMBL4822,GCN,SERA,CCC(=O)c1cc(C(=O)NC(Cc2ccccc2)C(O)CNC2CC2)cc(N(C)S(C)(=O)=O)c1,369,4,6
277,6.958607314841775,6.7681007,CHEMBL4822,GCN,SERA,CCC(C)Cc1cccc(C2(c3ccc(OC(F)F)cc3)N=C(N)N(C)C2=O)c1,370,4,6
278,5.154901959985743,5.1402903,CHEMBL4822,GCN,SERA,CCC(CC(=O)NCC1CCCCC1)n1c(N)nc2cc(Cl)ccc21,371,4,6
279,7.795880017344075,7.8713317,CHEMBL4822,GCN,SERA,CCC(Cc1cc2cc(-c3ccccc3C)ccc2nc1N)C(=O)NCC1CCCCC1,372,4,6
280,5.958607314841775,6.359573,CHEMBL4822,GCN,SERA,CCC(NCC1Cc2cccc(c2)CCCCCc2cc(cc(N(C)S(C)(=O)=O)c2)C(=O)N1)C(=O)NCC(C)C,373,4,6
281,7.045757490560675,6.5388193,CHEMBL4822,GCN,SERA,CCC(NCC1Cc2cccc(c2)CCCCc2cc(cc(N(C)S(C)(=O)=O)c2)C(=O)N1)C(=O)NCC(C)C,374,4,6
282,6.327902142064282,6.2062826,CHEMBL4822,GCN,SERA,CCC1CC2CSC(N)=NC2(c2ccc(F)cc2F)CO1,375,4,6
283,7.537860356969059,7.2256346,CHEMBL4822,GCN,SERA,CCCC#Cc1cc(C2(c3ccc(OC(F)F)c(C)c3)N=C(N)N(C)C2=O)ccc1F,376,4,6
284,7.522878745280337,7.175552,CHEMBL4822,GCN,SERA,CCCC#Cc1cccc(C2(c3ccc(OC(F)F)cc3)N=C(N)N(C)C2=O)c1,377,4,6
285,5.54515513999149,5.719302,CHEMBL4822,GCN,SERA,CCCC(=O)Nc1cccc(C2(C3CCCCC3)N=C(N)N(C)C2=O)c1,378,4,6
286,5.25072759170158,5.525202,CHEMBL4822,GCN,SERA,CCCC(C)S(=O)(=O)CCC(=O)NC(Cc1ccccc1)C(O)CNCc1cccc(OC)c1,379,4,6
287,6.224753740259764,6.010122,CHEMBL4822,GCN,SERA,CCCC(CCC)S(=O)(=O)CCC(=O)NC(Cc1ccccc1)C(O)CNCc1cccc(OC)c1,380,4,6
288,7.958607314841775,7.912138,CHEMBL4822,GCN,SERA,CCCC(Cc1cc2cc(-c3ccccc3C)ccc2nc1N)C(=O)NCC1CCCCC1,381,4,6
289,7.154901959985743,7.2271094,CHEMBL4822,GCN,SERA,CCCC1CCNC(C(O)C(Cc2cc(F)cc(F)c2)NC(=O)c2cc(C)cc(C(=O)N(CCC)CCC)c2)C1,382,4,6
290,7.328788659588897,7.340017,CHEMBL4822,GCN,SERA,CCCCC(N)C(Cc1ccccc1)NC(=O)c1cc(NCC2CC2C)nc(N(C)S(C)(=O)=O)c1,384,4,6
291,7.689411859112482,7.5294876,CHEMBL4822,GCN,SERA,CCCCC(N)C(Cc1ccsc1)NC(=O)c1cc(NCC2CC2C)nc(N(C)S(C)(=O)=O)c1,385,4,6
292,5.1605219526258015,5.1968246,CHEMBL4822,GCN,SERA,CCCCC(O)C=CC=CC(=O)O,387,4,6
293,5.164943898279883,5.0834,CHEMBL4822,GCN,SERA,CCCCCC(=O)Oc1ccc2c(=O)c(C3C(OC(=O)CC)=C(C)NC(C)=C3OC(=O)CC)coc2c1,388,4,6
294,5.856993010938227,5.4861646,CHEMBL4822,GCN,SERA,CCCCCCN1C(=O)C(c2ccccc2)(C2CCCCC2)N=C1N,389,4,6
295,7.045757490560675,6.749362,CHEMBL4822,GCN,SERA,CCCCCc1cccc(C2(c3ccc(OC(F)F)cc3)N=C(N)N(C)C2=O)c1,390,4,6
296,6.315154638355588,5.8260164,CHEMBL4822,GCN,SERA,CCCCN(CCCC)S(=O)(=O)CCC(=O)NC(Cc1ccccc1)C(O)CNCc1cccc(OC)c1,391,4,6
297,6.292429823902063,6.1398435,CHEMBL4822,GCN,SERA,CCCCNC(=O)C(C)CC(O)C1COCC=CCSCC(NC(=O)OC(C)(C)C)C(=O)NC(C)C(=O)N1,394,4,6
298,5.950781977329818,6.045376,CHEMBL4822,GCN,SERA,CCCCNC(=O)C(C)CC(O)C1COCC=CCSCC(NC(C)=O)C(=O)NC(C)C(=O)N1,395,4,6
299,5.465907069126919,5.6860924,CHEMBL4822,GCN,SERA,CCCCNC(=O)C(C)CC(O)C1CSCC=CCSCC(NC(=O)OC(C)(C)C)C(=O)NC(C)C(=O)N1,396,4,6
300,5.739928612014925,5.79918,CHEMBL4822,GCN,SERA,CCCCNC(=O)C1CCCC1C(O)C(CC(C)C)NC(=O)C(CCSC)NC(=O)C(CC(C)C)NC(C)=O,397,4,6
301,7.301029995663981,7.2982564,CHEMBL4822,GCN,SERA,CCCCOc1cc(C2(c3cccc(-c4cccnc4)c3)N=C(N)N(C)C2=O)ccc1OC,398,4,6
302,6.060241268734609,6.0362086,CHEMBL4822,GCN,SERA,CCCCOc1ccc(C2(C34CC5CC(CC(C5)C3)C4)N=C(N)N(C)C2=O)cc1,399,4,6
303,7.522878745280337,6.87221,CHEMBL4822,GCN,SERA,CCCCc1cccc(C2(c3ccc(OC(F)F)cc3)N=C(N)N(C)C2=O)c1,401,4,6
304,7.050609993355087,6.822833,CHEMBL4822,GCN,SERA,CCCN(CCC)C(=O)c1cc(C)cc(C(=O)NC(Cc2cc(F)cc(F)c2)C(O)C2CC(O)CN2)c1,402,4,6
305,6.7281583934635005,6.9776716,CHEMBL4822,GCN,SERA,CCCN(CCC)C(=O)c1cc(C)cc(C(=O)NC(Cc2cc(F)cc(F)c2)C(O)C2CC(OC)CN2)c1,403,4,6
306,8.096910013008056,7.7191086,CHEMBL4822,GCN,SERA,CCCN(CCC)C(=O)c1cc(C)cc(C(=O)NC(Cc2cc(F)cc(F)c2)C(O)C2CC(OCC)CCN2)c1,404,4,6
307,6.886056647693163,6.6723237,CHEMBL4822,GCN,SERA,CCCN(CCC)C(=O)c1cc(C)cc(C(=O)NC(Cc2cc(F)cc(F)c2)C(O)C2CCCCN2)c1,405,4,6
308,7.187086643357144,6.7464614,CHEMBL4822,GCN,SERA,CCCN(CCC)C(=O)c1cc(C)cc(C(=O)NC(Cc2cc(F)cc(F)c2)C(O)C2CCCN2)c1,406,4,6
309,6.113509274827518,6.4703155,CHEMBL4822,GCN,SERA,CCCN(CCC)C(=O)c1cc(C)cc(C(=O)NC(Cc2cc(F)cc(F)c2)C(O)C2CCN2)c1,407,4,6
310,7.522878745280337,7.5539923,CHEMBL4822,GCN,SERA,CCCN(CCC)C(=O)c1cccc(C(=O)NC(Cc2cc(F)cc(F)c2)C(O)CC(C)C(=O)NCC(C)C)c1,408,4,6
311,6.508638306165727,6.5597954,CHEMBL4822,GCN,SERA,CCCN(CCC)C(=O)c1cccc(C(=O)NC(Cc2ccccc2)C(O)CNCc2cccc(I)c2)c1,409,4,6
312,6.301029995663981,6.2897477,CHEMBL4822,GCN,SERA,CCCN(CCC)C(=O)c1cccc(C(=O)NC(Cc2ccccc2)C(O)CNCc2cccc(OC)c2)c1,410,4,6
313,5.962573502059376,5.771085,CHEMBL4822,GCN,SERA,CCCN(CCC)S(=O)(=O)CCC(=O)NC(Cc1ccccc1)C(O)CNCc1cccc(OC)c1,411,4,6
314,5.09963287134353,5.741348,CHEMBL4822,GCN,SERA,CCCN(CCC)S(=O)(=O)CCCC(=O)NC(Cc1ccccc1)C(O)CNCc1cccc(OC)c1,412,4,6
315,7.173925197299173,7.2228446,CHEMBL4822,GCN,SERA,CCCN(c1cc(C(=O)NC(Cc2ccccc2)C(C)N)cc(N(C)CC2CC2C)n1)S(C)(=O)=O,413,4,6
316,7.259637310505756,7.3923116,CHEMBL4822,GCN,SERA,CCCN1CCCC12CCN(C(C)C(=O)NC(Cc1ccccc1)C(O)CNCc1cccc(C(C)C)c1)C2=O,415,4,6
317,5.958607314841775,5.851967,CHEMBL4822,GCN,SERA,CCCOCc1cccc(CC2CS(=O)(=O)CC(NCc3cccc(C(C)C)c3)C2O)c1,416,4,6
318,7.251811972993799,7.3504124,CHEMBL4822,GCN,SERA,CCCOc1cc(CC2CS(=O)(=O)CC(NCc3cccc(C(C)(C)C)c3)C2O)cc(F)c1N,418,4,6
319,7.346787486224656,7.0783644,CHEMBL4822,GCN,SERA,CCCOc1cc(CC2CS(=O)(=O)CC(NCc3cccc(C(C)(C)C)c3)C2O)ccc1N,419,4,6
320,7.795880017344075,7.8887663,CHEMBL4822,GCN,SERA,CCCOc1ccc2c(c1)C1(COC(N)=N1)c1cc(-c3cncnc3)ccc1O2,421,4,6
321,5.638272163982407,5.611457,CHEMBL4822,GCN,SERA,CCCOc1cccc(CC2CS(=O)(=O)CC(NCc3cccc(C(C)C)c3)C2O)c1,423,4,6
322,8.958607314841775,8.666081,CHEMBL4822,GCN,SERA,CCCOc1cnc(C(=O)Nc2cc(F)c(F)c(C3(C)N=C(N)SC4(COC)CC43)c2)cn1,424,4,6
323,6.173925197299173,6.3628454,CHEMBL4822,GCN,SERA,CCCS(=O)(=O)N1CC(Nc2nc3cc(F)ccc3[nH]2)C(OC(=O)c2ccc(C(C)C)cc2)C1,425,4,6
