,Unnamed: 0,true,predicted,Target ID,algorithm,MetricOpt,Molecules,Index,trial
3453,268,8.301029995663981,7.92498370800185,CHEMBL279,SVR,MSE,Cc1ccc(Nc2ncnn3cc(NC(=O)OCCCN4CCCCC4)c(C(C)C)c23)cc1O,1411,1
3454,269,8.154901959985743,7.647553567528249,CHEMBL279,SVR,MSE,Cc1ccc(Nc2ncnn3cc(NC(=O)OCCCn4nccn4)c(C(C)C)c23)cc1O,1412,1
3455,270,7.013228265733755,5.880693447151874,CHEMBL279,SVR,MSE,Cc1cccc(-c2[nH]c(CNc3ccccc3F)nc2-c2ccc3ncnn3c2)n1,1436,1
3456,271,9.275724130399212,8.765283101815287,CHEMBL279,SVR,MSE,Cc1cccc(-c2cn(Cc3ccc(-c4cn[nH]c4)cc3)nn2)c1,1439,1
3457,272,7.026872146400302,6.543367001771925,CHEMBL279,SVR,MSE,Cc1cccc(NC(=O)Cc2ccc(-c3csc4ccnc(N)c34)cc2)c1,1453,1
3458,273,6.910094888560602,7.043011403180898,CHEMBL279,SVR,MSE,Cc1cccc(NC(=O)N(Cc2ccc(-c3[nH]nc4c3Cc3cc(CN5CCN(C)CC5)ccc3-4)s2)C(C)C)c1,1459,1
3459,274,6.886056647693163,7.251533561754463,CHEMBL279,SVR,MSE,Cc1cccc(NC(=O)Nc2ccc(-c3cc(-c4ccccc4)nc4noc(N)c34)cc2)c1,1470,1
3460,275,8.0,7.981989329962489,CHEMBL279,SVR,MSE,Cc1cccc(NC(=O)Nc2ccc(-c3ccc(Br)c4[nH]nc(N)c34)cc2)c1,1473,1
3461,276,6.4089353929735005,6.677525237614232,CHEMBL279,SVR,MSE,Cc1cccc(NC(=O)Nc2ccc(-c3ccc(CN4CCOCC4)c4[nH]nc(N)c34)cc2)c1,1476,1
3462,277,6.455931955649724,7.078272931276203,CHEMBL279,SVR,MSE,Cc1cccc(NC(=O)Nc2ccc(-c3ccc(NC(=O)CN(C)C)c4c3CNC4=O)cc2)c1,1479,1
3463,278,7.508638306165727,7.498563459456161,CHEMBL279,SVR,MSE,Cc1cccc(NC(=O)Nc2ccc(-c3ccc(OCCN4CCCC4)c4[nH]nc(N)c34)cc2)c1,1483,1
3464,279,7.346787486224656,7.978492023470523,CHEMBL279,SVR,MSE,Cc1cccc(NC(=O)Nc2ccc(-c3ccc4c(-c5cnn[nH]5)n[nH]c4c3)cc2)c1,1486,1
3465,280,7.522878745280337,7.503180311559346,CHEMBL279,SVR,MSE,Cc1cccc(NC(=O)Nc2ccc(-c3cccc4c3CNC4=O)cc2Cl)c1,1496,1
3466,281,8.045757490560675,7.533658828709487,CHEMBL279,SVR,MSE,Cc1cccc(NC(=O)Nc2ccc(-c3csc4ccnc(N)c34)cc2)c1,1514,1
3467,282,8.522878745280337,8.296966674057474,CHEMBL279,SVR,MSE,Cc1cccc(NC(=O)Nc2ccc(-c3csc4ncnc(N)c34)cc2)c1,1516,1
3468,283,8.568636235841012,7.679058236154814,CHEMBL279,SVR,MSE,Cc1cccc(NC(=O)Nc2ccc(Oc3ncnc4ccn(C)c34)cc2)c1,1522,1
3469,284,7.958607314841775,7.31022020588845,CHEMBL279,SVR,MSE,Cc1cccc(NC(=O)Nc2cccc(Sc3ccnc4ccsc34)c2)c1,1524,1
3470,285,6.818156412055227,6.89913518419829,CHEMBL279,SVR,MSE,Cc1ccccc1NC(=O)Nc1ccc(-c2csc3ccnc(N)c23)cc1,1548,1
3471,286,5.068542129310995,6.812497206544656,CHEMBL279,SVR,MSE,Cc1n[nH]c2cc(Nc3nc(NC4CC4)c4occc4n3)ccc12,1554,1
3472,287,5.344573412254082,5.391881237070481,CHEMBL279,SVR,MSE,Cc1n[nH]c2nccc(-c3ccc(NC(=O)NC4CC4)cc3)c12,1558,1
3473,288,5.300856312605516,5.119429773973188,CHEMBL279,SVR,MSE,Cc1n[nH]c2nccc(-c3ccc(NC(=O)NC4CCC4)cc3)c12,1559,1
3474,289,5.205581669125859,5.026193898688202,CHEMBL279,SVR,MSE,Cc1n[nH]c2nccc(-c3ccc(NC(=O)NC4CCCC4)cc3)c12,1560,1
3475,290,5.389446294682905,5.423718094717408,CHEMBL279,SVR,MSE,Cc1n[nH]c2nccc(-c3ccc(NC(=O)NCc4ccccn4)cc3)c12,1564,1
3476,291,5.502379350218712,5.848335665842933,CHEMBL279,SVR,MSE,Cc1n[nH]c2nccc(-c3ccc(NC(=O)Nc4cccc(Br)c4)cc3)c12,1567,1
3477,292,5.392544976785332,5.929049786503317,CHEMBL279,SVR,MSE,Cc1n[nH]c2nccc(-c3ccc(NC(=O)Nc4cccc(Cl)c4)cc3)c12,1569,1
3478,293,5.1598939055432425,5.346118705030758,CHEMBL279,SVR,MSE,Cc1n[nH]c2nccc(-c3ccc(NC(=O)Nc4cccc(N(C)C)c4)cc3)c12,1571,1
3479,294,5.734003629504921,5.970136698714905,CHEMBL279,SVR,MSE,Cc1n[nH]c2nccc(-c3ccc(NC(=O)Nc4cnc5ccccc5c4)cc3)c12,1576,1
3480,295,5.096910013008056,6.015107736096184,CHEMBL279,SVR,MSE,Cc1n[nH]c2sc(C(N)=O)c(NC(=O)c3ccccc3Cl)c12,1579,1
3481,296,5.468521082957745,6.533426701856649,CHEMBL279,SVR,MSE,Cc1nc2cc(-n3ncc(C(=O)c4cc5ccc(-c6ccccc6)cc5[nH]4)c3N)ccc2[nH]1,1586,1
3482,297,6.537602002101044,6.364592769686967,CHEMBL279,SVR,MSE,Cc1nc2cc(-n3ncc(C(=O)c4cc5ccc(Br)cc5[nH]4)c3N)ccc2[nH]1,1587,1
3483,298,6.6777807052660805,6.582727915847053,CHEMBL279,SVR,MSE,Cc1nc2ccc(-n3ncc(C(=O)c4cc5cc(CN6CCOCC6)ccc5[nH]4)c3N)cc2[nH]1,1592,1
3484,299,7.602059991327962,8.190085985254376,CHEMBL279,SVR,MSE,Cc1noc(C)c1C(=O)Nc1cccc(Oc2ccc3nc(NC(=O)C4CC4)cn3n2)c1,1603,1
3485,300,5.337242168318426,6.068890782438835,CHEMBL279,SVR,MSE,Cc1sc2ncnc(N)c2c1-c1ccc(N)cc1,1604,1
3486,301,7.455931955649724,7.974783799129399,CHEMBL279,SVR,MSE,Cc1sc2ncnc(N)c2c1-c1ccc(NC(=O)Nc2cccc(Cl)c2)cc1,1606,1
3487,302,7.267606240177031,7.676783371121875,CHEMBL279,SVR,MSE,Cc1sc2ncnc(N)c2c1-c1ccc(NC(=O)Nc2cccc(F)c2)cc1,1607,1
3488,303,7.096910013008056,5.958493245530229,CHEMBL279,SVR,MSE,Clc1cc(Cl)cc(-c2nc3ccc(Nc4ccnc5ccccc45)cc3[nH]2)c1,1609,1
3489,304,5.73754891026957,6.010975898890239,CHEMBL279,SVR,MSE,Clc1ccc(C2=NN(c3ccccc3)C(c3ccc4ccccc4c3)C2)cc1Cl,1616,1
3490,305,9.259637310505756,9.053511809473726,CHEMBL279,SVR,MSE,Clc1ccc(C=CC(=NNc2nncc3ccccc23)c2ccccc2)cc1,1617,1
3491,306,6.102372908709558,6.841148278377486,CHEMBL279,SVR,MSE,Clc1ccc(Nc2nnc(-c3cccnc3CCc3ccncc3)o2)cc1Cl,1623,1
3492,307,5.301029995663981,5.44588975457286,CHEMBL279,SVR,MSE,Clc1ccc2c(c1Nc1ncnc3cc(OCCN4CCCC4)cc(N4CCOCC4)c13)OCO2,1630,1
3493,308,5.078313524516398,5.9733188724673365,CHEMBL279,SVR,MSE,Clc1cccc(Cl)c1-c1nc2ccc(Nc3ccnc4ccccc34)cc2[nH]1,1634,1
3494,309,5.060480747381382,5.254119747795034,CHEMBL279,SVR,MSE,Clc1ccccc1-c1nc2ccc(Nc3ncnc4ccccc34)cc2[nH]1,1635,1
3495,310,5.236572006437063,6.62843289855591,CHEMBL279,SVR,MSE,Cn1c(=O)c(-c2nc3ccccc3[nH]2)c(O)c2ccccc21,1636,1
3496,311,7.235823867609669,8.164428219642096,CHEMBL279,SVR,MSE,Cn1cc(-c2ccc(Cn3cc(-c4cccc(C(F)(F)F)c4)nn3)cc2)cn1,1637,1
3497,312,6.300786858826077,8.674595961466725,CHEMBL279,SVR,MSE,Cn1cc(-c2ccc(Cn3cc(-c4ccccc4)nn3)cc2)cn1,1639,1
3498,313,5.853871964321762,6.064617838733216,CHEMBL279,SVR,MSE,Cn1cc(-c2cncc(Oc3cccc(NC(=O)Nc4cc(C(C)(C)C)on4)c3)n2)cn1,1645,1
3499,314,6.578396073130168,7.313467384269795,CHEMBL279,SVR,MSE,Cn1cc(Nc2ncc(C(F)(F)F)c(NC3C(C(N)=O)CC4CC3C4(C)C)n2)cn1,1647,1
3500,315,6.082494490447454,6.848514384268023,CHEMBL279,SVR,MSE,Cn1cc(Nc2ncc(C(F)(F)F)c(NC3CC4CCC3C4)n2)cn1,1652,1
3501,316,6.3655227298392685,7.045715605399758,CHEMBL279,SVR,MSE,Cn1cc(Nc2ncc(C(F)(F)F)c(Nc3ccccc3C(N)=O)n2)cn1,1653,1
3502,317,7.853871964321762,7.60086715115372,CHEMBL279,SVR,MSE,Cn1cc(Nc2ncc(Cl)c(NC3C4C=CC(C4)C3C(N)=O)n2)cn1,1655,1
3503,318,6.609064892896621,6.740293057155225,CHEMBL279,SVR,MSE,Cn1cc(Nc2ncc(Cl)c(NC3CCCC3C(N)=O)n2)cn1,1659,1
3504,319,6.482804102050025,7.066038583067246,CHEMBL279,SVR,MSE,Cn1cc(Nc2ncc(F)c(NC3C4C=CC(C4)C3C(N)=O)n2)cn1,1661,1
3505,320,5.795880017344075,6.840504675941425,CHEMBL279,SVR,MSE,Cn1cc(Nc2nccc(N3CC4CCC(C3)N4C(=O)C3CC3(F)F)n2)cn1,1663,1
3506,321,8.301029995663981,8.124376192577522,CHEMBL279,SVR,MSE,Cn1cc2c(n1)CCc1c-2c2c(c3c1[nH]c1ccc(C4CCCCO4)cc13)CNC2=O,1664,1
3507,322,5.7447274948966935,7.1871822426221055,CHEMBL279,SVR,MSE,Cn1ccc2ncnc(Oc3cccc(NC(=O)Nc4ccccc4)c3)c21,1682,1
3508,323,8.522878745280337,6.616883045510409,CHEMBL279,SVR,MSE,Cn1ccnc1-c1cc2c(Oc3ccc(NC(=S)NC(=O)Cc4ccccc4)cc3F)ccnc2s1,1685,1
3509,324,8.610924374808178,6.626800013316704,CHEMBL279,SVR,MSE,Cn1cnc(-c2cc3nccc(Oc4ccc(NC(=S)NC(=O)Cc5ccccc5)cc4F)c3s2)c1,1688,1
3510,325,6.449588180991926,6.740926990707736,CHEMBL279,SVR,MSE,Cn1cnc(-c2ccc(OC(F)(F)F)c(NC(=O)Nc3ccncc3)c2)c1,1689,1
3511,326,5.492144128304169,6.273565723489292,CHEMBL279,SVR,MSE,Cn1cnc(NCc2ccncc2)c1-c1nnc(Nc2ccc(-c3ccccc3)cc2)o1,1695,1
3512,327,6.6020599913279625,6.443033145120048,CHEMBL279,SVR,MSE,Cn1cnc(NCc2ccncc2)c1-c1nnc(Nc2ccc(Cl)cc2)o1,1701,1
3513,328,8.431798275933005,8.405528064387724,CHEMBL279,SVR,MSE,Cn1nc(C(F)(F)F)cc1C(=O)Nc1cccc(Oc2ccc3nc(NC(=O)C4CC4)cn3n2)c1,1705,1
3514,329,7.508638306165727,7.016831078920925,CHEMBL279,SVR,MSE,FC(F)(Cl)Oc1ccc(Nc2nnc(-c3cccnc3CCc3ccncc3)o2)cc1,1713,1
3515,330,7.356547323513812,6.969770133017329,CHEMBL279,SVR,MSE,FC(F)(F)Oc1ccc(Nc2nnc(-c3cccnc3CCc3ccncc3)o2)cc1,1716,1
3516,331,6.259637310505756,6.354661437809748,CHEMBL279,SVR,MSE,FC(F)(F)Oc1cccc(Nc2nnc(-c3cnccc3CCc3ccncc3)o2)c1,1721,1
3517,332,5.053056729302174,6.218081868685583,CHEMBL279,SVR,MSE,FC(F)(F)c1ccc(-c2nc3ccc(Nc4ncnc5ccccc45)cc3[nH]2)cc1,1724,1
3518,333,5.866461091629782,6.746666768708059,CHEMBL279,SVR,MSE,Fc1ccc(-c2nc3ccc(Nc4ccnc5ccccc45)cc3[nH]2)cc1,1734,1
3519,334,8.55284196865778,8.423907513811585,CHEMBL279,SVR,MSE,N#CC1(c2cccc(C(=O)Nc3cc(Oc4ccc5nc(NC(=O)C6CC6)sc5n4)ccc3F)c2Cl)CC1,1750,1
3520,335,6.136677139879544,6.887588215053075,CHEMBL279,SVR,MSE,N#Cc1c(Oc2ccc(F)c(NC(=O)Nc3cccc(C(F)(F)F)c3)c2)ccc2nc(NC(=O)C3CC3)sc12,1753,1
3521,336,6.721246399047171,6.600400835838833,CHEMBL279,SVR,MSE,N#Cc1c(Oc2cccc(NC(=O)Cc3ccc(C(F)(F)F)cc3)c2)ccc2nc(NC(=O)C3CC3)sc12,1754,1
3522,337,6.669586226650809,7.34206307334393,CHEMBL279,SVR,MSE,N#Cc1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,1760,1
3523,338,6.683945741011394,6.259343268804156,CHEMBL279,SVR,MSE,N#Cc1ccc(CN2C(=O)C(=Nc3ccc(NC(=O)Nc4ccc(S(N)(=O)=O)cc4)cc3)c3ccccc32)cc1,1761,1
3524,339,6.031517051446064,5.967910895127635,CHEMBL279,SVR,MSE,N#Cc1cccc(Nc2ncc(-c3ccccc3)o2)c1,1769,1
3525,340,8.045757490560675,7.678121458201658,CHEMBL279,SVR,MSE,N#Cc1cnc(Nc2cc(N3CCCC(N)CC3)ncn2)s1,1778,1
3526,341,7.920818753952375,7.936619753265225,CHEMBL279,SVR,MSE,N#Cc1cnc(Nc2cc(N3CCN(CCN4CCOCC4)CC3)ncn2)s1,1782,1
3527,342,7.795880017344075,7.712210241354616,CHEMBL279,SVR,MSE,N#Cc1cnc(Nc2cc(N3CCNCC3)ncn2)s1,1783,1
3528,343,6.7447274948966935,6.584410158781076,CHEMBL279,SVR,MSE,N#Cc1cnc(Nc2ccc(CCC(=O)N3CCOCC3)cc2)nc1-c1ccccc1,1784,1
3529,344,6.7447274948966935,6.716007716942872,CHEMBL279,SVR,MSE,N#Cc1cnc(Nc2ccc(CCO)cc2)nc1-c1ccc(Br)cc1,1787,1
3530,345,7.214670164989233,7.016895499274765,CHEMBL279,SVR,MSE,N#Cc1cnc(Nc2ccc(CN3CCCC3)cc2)nc1-c1ccccc1,1793,1
3531,346,6.443697499232712,6.807803692492222,CHEMBL279,SVR,MSE,N#Cc1cnc(Nc2cccc(CN3CCOCC3)c2)nc1-c1ccccc1,1795,1
3532,347,8.698970004336019,7.525713107122375,CHEMBL279,SVR,MSE,NC(=O)C1C2C=CC(C2)C1Nc1nc(Nc2cnn(C3CCCNC3)c2)ncc1Cl,1801,1
3533,348,8.698970004336019,7.62136199610703,CHEMBL279,SVR,MSE,NC(=O)C1C2C=CC(C2)C1Nc1nc(Nc2cnn(C3CCNCC3)c2)ncc1Cl,1802,1
3534,349,5.100179497572904,5.4524561932257125,CHEMBL279,SVR,MSE,NC(=O)c1c(-c2ccc3scnc3c2)nn2c1NC1CC(CC1O)C2,1810,1
3535,350,6.075720713938118,6.215719836603663,CHEMBL279,SVR,MSE,NC(=O)c1ccc(-c2nnc(Nc3ccc(Cl)c(Cl)c3)c3ccccc23)cc1,1817,1
3536,351,8.1249387366083,8.379353873338255,CHEMBL279,SVR,MSE,NC(=S)NNc1nncc2ccccc12,1824,1
3537,352,8.301029995663981,7.981027378183571,CHEMBL279,SVR,MSE,NC1CCN(C(=O)c2ccc3[nH]c(-c4cc5ccccc5nc4O)cc3c2)C1,1825,1
3538,353,6.301029995663981,6.525443176372536,CHEMBL279,SVR,MSE,NS(=O)(=O)c1ccc(Nc2ncc(-c3ccccc3)o2)cc1,1829,1
3539,354,7.610833915635467,7.042607105768559,CHEMBL279,SVR,MSE,NS(=O)(=O)c1ccc(Nc2nccc(Nc3ccc4[nH]ncc4c3)n2)cc1,1830,1
3540,355,8.619788758288394,7.283303161464567,CHEMBL279,SVR,MSE,Nc1c(C(=O)c2cc3cc(CN4CCOCC4)ccc3[nH]2)cnn1-c1cc(O)ccc1Cl,1835,1
3541,356,5.1487416512809245,6.925582538731231,CHEMBL279,SVR,MSE,Nc1cc(-c2ccc(NC(=O)Nc3cccc(C(F)(F)F)c3)cc2)no1,1844,1
3542,357,8.25336580106242,7.934480314626542,CHEMBL279,SVR,MSE,Nc1n[nH]c2cccc(-c3ccc(NC(=O)C4(C(=O)Nc5ccc(Br)cc5OC(F)(F)F)CC4)cc3)c12,1853,1
3543,358,7.443697499232712,7.9135411658876516,CHEMBL279,SVR,MSE,Nc1n[nH]c2cccc(-c3ccc(NC(=O)Nc4cccc(Br)c4)cc3)c12,1862,1
3544,359,8.0,8.04926998208915,CHEMBL279,SVR,MSE,Nc1n[nH]c2cccc(-c3ccc(NC(=O)Nc4cccc(C(F)(F)F)c4)cc3)c12,1863,1
3545,360,7.823908740944319,7.593888905907049,CHEMBL279,SVR,MSE,Nc1n[nH]c2cccc(-c3ccc(NC(=O)Nc4ccsc4)cc3)c12,1869,1
3546,361,8.462180904926726,7.689865230712176,CHEMBL279,SVR,MSE,Nc1n[nH]c2cccc(-c3ccc(NC(=S)Nc4cc(Br)ccc4OC(F)(F)F)cc3)c12,1870,1
3547,362,7.889410289700751,8.161441048149989,CHEMBL279,SVR,MSE,Nc1n[nH]c2cccc(-c3ccc4c(c3)OCCN4C(=O)Nc3ccccc3)c12,1885,1
3548,363,7.489857300597427,7.710698035828964,CHEMBL279,SVR,MSE,Nc1n[nH]c2cccc(-c3cccc(NC(=O)C4(C(=O)Nc5cc(Br)ccc5OC(F)(F)F)CC4)c3)c12,1886,1
3549,364,6.931814138253838,8.950563450829858,CHEMBL279,SVR,MSE,Nc1n[nH]c2cccc(-c3cccc(NC(=O)Nc4cc(C(F)(F)F)cc(C(F)(F)F)c4)c3)c12,1887,1
3550,365,6.688246138944246,8.433670727302765,CHEMBL279,SVR,MSE,Nc1n[nH]c2cccc(-c3cccc(NC(=O)Nc4ccc(Cl)cc4Cl)c3)c12,1889,1
3551,366,8.667561540084394,7.596608079795303,CHEMBL279,SVR,MSE,Nc1n[nH]c2cccc(-c3cccc(NC(=O)Nc4ccc(F)cc4)c3)c12,1890,1
3552,367,6.480172006224281,8.130650107177445,CHEMBL279,SVR,MSE,Nc1n[nH]c2cccc(-c3cccc(NC(=O)Nc4cccc(C(F)(F)F)c4)c3)c12,1891,1
3553,368,6.935542010773082,7.783955966581944,CHEMBL279,SVR,MSE,Nc1n[nH]c2cccc(-c3cccc(NC(=O)Nc4ccccc4Cl)c3)c12,1894,1
3554,369,7.27083521030723,7.620499534256545,CHEMBL279,SVR,MSE,Nc1n[nH]c2cccc(-c3cccc(NC(=O)Nc4ccccc4F)c3)c12,1895,1
3555,370,8.744727494896694,8.135153800246028,CHEMBL279,SVR,MSE,Nc1n[nH]c2nccc(-c3ccc(NC(=O)Nc4ccc(F)c(Cl)c4)cc3)c12,1905,1
3556,371,9.0,8.430891164264132,CHEMBL279,SVR,MSE,Nc1n[nH]c2nccc(-c3ccc(NC(=O)Nc4cccc(Cl)c4)cc3)c12,1907,1
3557,372,8.346787486224656,7.833512666666268,CHEMBL279,SVR,MSE,Nc1n[nH]c2nccc(-c3ccc(NC(=O)Nc4ccccc4)cc3)c12,1908,1
3558,373,8.698970004336019,7.130470839374312,CHEMBL279,SVR,MSE,Nc1ncc(-c2cnn(CCO)c2)c2scc(-c3ccc(NC(=O)Nc4cccc(F)c4)cc3)c12,1914,1
3559,374,6.901979613790332,7.031231708732596,CHEMBL279,SVR,MSE,Nc1ncc2ccc(-c3ccc(NC(=O)C4(C(=O)Nc5cc(OC(F)(F)F)ccc5Br)CC4)cc3)cc2n1,1919,1
3560,375,7.942714355581785,8.199650731703267,CHEMBL279,SVR,MSE,Nc1ncc2ccc(-c3ccc(NC(=S)Nc4cc(Br)ccc4OC(F)(F)F)cc3)cc2n1,1923,1
3561,376,6.251811972993799,7.313770571241142,CHEMBL279,SVR,MSE,Nc1ncnc(Oc2ccc(NC(=O)C3(C(=O)Nc4ccc(F)cc4)CC3)cc2F)c1C=NOCCCO,1944,1
3562,377,5.1487416512809245,5.749361777496086,CHEMBL279,SVR,MSE,Nc1ncnc2c1c(-c1cccc(OCc3ccccc3)c1)cn2C1CC(CN2CCC2)C1,1950,1
3563,378,7.387216143280264,5.81967816209066,CHEMBL279,SVR,MSE,Nc1ncnc2c1c(-c1cnc3[nH]ccc3c1)nn2C1CCCC1,1952,1
3564,379,5.6777807052660805,5.950478402515694,CHEMBL279,SVR,MSE,Nc1ncnc2snc(Cc3ccc(NC(=O)Nc4cccc(C(F)(F)F)c4)cc3)c12,1961,1
3565,380,6.586700235918748,6.768712463282422,CHEMBL279,SVR,MSE,Nc1onc2nc(-c3ccccc3)cc(-c3ccc(NC(=O)Nc4cccc(Cl)c4)cc3)c12,1965,1
3566,381,5.39040559077478,5.678547583234978,CHEMBL279,SVR,MSE,O=C(CN1CCN(c2nnc(-c3ccccc3)c3ccccc23)CC1)Nc1cccc(Cl)c1,1976,1
3567,382,5.403402904373539,5.49803677992186,CHEMBL279,SVR,MSE,O=C(CN1CCN(c2nnc(-c3ccccc3)c3ccccc23)CC1)Nc1ccccc1Cl,1978,1
3568,383,5.623423042943488,5.47137253650668,CHEMBL279,SVR,MSE,O=C(CN1CCN(c2nnc(-c3ccccc3)c3ccccc23)CC1)Nc1nc(-c2ccccc2)cs1,1980,1
3569,384,5.367542707815275,5.432341759913954,CHEMBL279,SVR,MSE,O=C(CN1CCN(c2nnc(-c3ccccc3)c3ccccc23)CC1)c1ccc(Cl)cc1,1982,1
3570,385,5.342944147142896,5.301956275625191,CHEMBL279,SVR,MSE,O=C(CN1CCN(c2nnc(-c3ccccc3)c3ccccc23)CC1)c1ccccc1,1983,1
3571,386,5.1904402853647325,5.162430515019654,CHEMBL279,SVR,MSE,O=C(Cc1ccccc1)Nc1cccc(CNc2ncnc3c2cnn3CCc2ccccc2)c1,1985,1
3572,387,7.518106086327222,7.277757925753889,CHEMBL279,SVR,MSE,O=C(NC1CC1)c1cc(NCc2cnc(Nc3ccccn3)s2)c(F)cc1F,1987,1
3573,388,7.537602002101044,7.51660859535057,CHEMBL279,SVR,MSE,O=C(NC1CC1)c1ccc(F)c(NCc2cnc(Nc3ccccn3)s2)c1,1989,1
3574,389,6.769806621130954,6.543819786501011,CHEMBL279,SVR,MSE,O=C(NN=Cc1cc(F)c(F)cc1Cl)N1CCc2ncnc(Nc3ccc(F)c(Cl)c3)c2C1,2003,1
3575,390,6.875495775165717,6.837441674764445,CHEMBL279,SVR,MSE,O=C(NN=Cc1ccc(F)cc1Cl)N1CCc2ncnc(Nc3cccc(Br)c3)c2C1,2005,1
3576,391,7.213248577854439,7.591712955430292,CHEMBL279,SVR,MSE,O=C(Nc1cc(Oc2ccc(Nc3nccc4[nH]cc(-c5ccc(F)cc5)c(=O)c34)cc2F)ccn1)C1CCC1,2012,1
3577,392,6.79317412396815,7.049619503302321,CHEMBL279,SVR,MSE,O=C(Nc1ccc(-c2cccc3c2CNC3=O)cc1)Nc1ccc(C(F)(F)F)cc1,2017,1
3578,393,9.443697499232712,8.361013856331422,CHEMBL279,SVR,MSE,O=C(Nc1ccc(-c2cccnc2)cc1)Nc1cc(Br)cc(C(F)(F)F)c1,2024,1
3579,394,8.337242168318426,8.560494732814728,CHEMBL279,SVR,MSE,O=C(Nc1ccc(-c2cccnc2)cc1)Nc1ccc(OC(F)(F)F)cc1Br,2028,1
3580,395,7.537602002101044,7.236042133688225,CHEMBL279,SVR,MSE,O=C(Nc1ccc(C(F)(F)F)cc1)Nc1cccc(Oc2ccc3nccn3n2)c1,2033,1
3581,396,5.673664139071249,6.1191797772951695,CHEMBL279,SVR,MSE,O=C(Nc1ccc(Cc2ccccc2)cc1)c1ccccc1Cn1ccc2ncnc-2c1,2035,1
3582,397,6.356547323513812,6.938388486313007,CHEMBL279,SVR,MSE,O=C(Nc1ccc(Cl)c(C(F)(F)F)c1)c1ccccc1Cn1ccc2ncnc-2c1,2037,1
3583,398,5.673664139071249,5.93914954171211,CHEMBL279,SVR,MSE,O=C(Nc1ccc(Cl)c(C(F)(F)F)c1)c1scnc1CCc1cnoc1,2039,1
3584,399,6.7447274948966935,6.796828178797524,CHEMBL279,SVR,MSE,O=C(Nc1ccc(Cl)c(Cl)c1)c1scnc1CCc1ccncc1,2042,1
3585,400,7.110026361596004,7.349056070010251,CHEMBL279,SVR,MSE,O=C(Nc1ccc(Cl)cc1)N1CCOc2cc(Oc3ncnc4[nH]ccc34)ccc21,2044,1
3586,401,5.600326278518962,5.592444643510727,CHEMBL279,SVR,MSE,O=C(Nc1ccc(Cl)cc1)Nc1ccc(N=C2C(=O)Nc3ccccc32)cc1,2047,1
3587,402,7.739928612014925,7.732282349838965,CHEMBL279,SVR,MSE,O=C(Nc1ccc(Cl)cc1)c1cccc2cc(Oc3ccncc3)ccc12,2049,1
3588,403,7.327902142064282,6.477973260313026,CHEMBL279,SVR,MSE,O=C(Nc1ccc(Cl)cc1)c1ccccc1Cn1ccc2ncnc-2c1,2054,1
3589,404,6.592439150513638,6.228114617660772,CHEMBL279,SVR,MSE,O=C(Nc1ccc(F)cc1)C1(C(=O)Nc2ccc(Oc3ccnc(Nc4ccccc4)n3)c(F)c2)CC1,2058,1
3590,405,5.673664139071249,5.727858385362454,CHEMBL279,SVR,MSE,O=C(Nc1ccc(N=C2C(=O)Nc3ccc(F)cc32)cc1)Nc1cccc(C(F)(F)F)c1,2064,1
3591,406,7.265520210574422,6.74480260181168,CHEMBL279,SVR,MSE,O=C(Nc1ccc(OCCCN2CCOCC2)cc1)c1cccc(-c2cccc(O)c2)c1,2084,1
3592,407,7.203981030652851,6.618179312115666,CHEMBL279,SVR,MSE,O=C(Nc1ccc(OCCN2CCOCC2)cc1)c1cccc(-c2cccc(O)c2)c1,2092,1
3593,408,5.809668301829708,6.294367772533622,CHEMBL279,SVR,MSE,O=C(Nc1ccc(Oc2ccccc2)cc1)c1ccccc1Cn1ccc2ncnc-2c1,2093,1
3594,409,7.42021640338319,7.639888753860488,CHEMBL279,SVR,MSE,O=C(Nc1ccc(Oc2ccccc2)cc1)c1cccnc1NCc1ccncc1,2094,1
3595,410,7.958607314841775,7.749827162825886,CHEMBL279,SVR,MSE,O=C(Nc1ccc(Oc2ncnc3[nH]ncc23)cc1)Nc1cccc(C(F)(F)F)c1,2101,1
3596,411,7.744727494896693,7.610688561986597,CHEMBL279,SVR,MSE,O=C(Nc1ccc(Oc2ncnc3sccc23)cc1)Nc1cccc(Br)c1,2104,1
3597,412,5.962573502059376,5.875343099932525,CHEMBL279,SVR,MSE,O=C(Nc1ccc([N+](=O)[O-])cc1)Nc1cccc(CNc2ncnc3c2cnn3CCc2ccccc2)c1,2107,1
3598,413,5.022276394711152,7.290370463651044,CHEMBL279,SVR,MSE,O=C(Nc1ccc2c(c1)C=Nc1c(Cl)ncnc1O2)Nc1ccc(Cl)c(C(F)(F)F)c1,2110,1
3599,414,7.538351431936545,7.439340469212656,CHEMBL279,SVR,MSE,O=C(Nc1cccc(-c2ccc3c(=O)[nH]cnc3c2)c1)Nc1ccc(F)c(F)c1,2115,1
3600,415,6.90288157565535,8.421992959319104,CHEMBL279,SVR,MSE,O=C(Nc1cccc(-c2cn(Cc3ccc(-c4cncnc4)cc3)nn2)c1)C1CC1,2116,1
3601,416,7.744727494896693,7.581195721864603,CHEMBL279,SVR,MSE,O=C(Nc1cccc(C(F)(F)F)c1)c1cccc(Oc2ccc3nccn3n2)c1,2120,1
