,Unnamed: 0,true,predicted,Target ID,algorithm,MetricOpt,Molecules,Index,trial
1916,69,7.838064696729745,7.310691140876379,CHEMBL284,MR,MSE,CN(C)C(=O)C(c1ccc(-c2ccn3ncnc3c2)cc1)C(N)C(=O)N1CCC(F)(F)C1,385,1
1917,70,5.769551078621726,7.310691140876379,CHEMBL284,MR,MSE,CN(C)C(=O)C1SCCN1C(=O)CC(N)Cc1cc(F)c(F)cc1F,390,1
1918,71,8.0,7.310691140876379,CHEMBL284,MR,MSE,CN(C)C(=O)c1ccc2c3nc(N4CCCC(N)C4)n(Cc4ccccc4Cl)c3c(=O)n(C)c2c1,396,1
1919,72,8.769551078621726,7.310691140876379,CHEMBL284,MR,MSE,CN1C(=O)Cn2c1nc1nc(N3CCCC(N)C3)n(Cc3cc(F)ccc3C#N)c1c2=O,399,1
1920,73,7.033389013318065,7.310691140876379,CHEMBL284,MR,MSE,CN1CCN(C(=O)CC(N)Cc2cc(F)c(F)cc2F)CC1=O,404,1
1921,74,8.090228032229065,7.310691140876379,CHEMBL284,MR,MSE,CNC(=O)c1cc(-c2ccc(Cl)cc2Cl)c(CN)c(C)n1,407,1
1922,75,7.795880017344075,7.310691140876379,CHEMBL284,MR,MSE,COC(=O)c1ccc2c3nc(N4CCCC(N)C4)n(Cc4ccccc4Cl)c3c(=O)n(C)c2c1,415,1
1923,76,5.376750709602099,7.310691140876379,CHEMBL284,MR,MSE,COC1CCC(CN)(c2cccc(Cl)c2)CC1,419,1
1924,77,7.173925197299173,7.310691140876379,CHEMBL284,MR,MSE,COc1cc(=O)n(C)cc1-c1ccc(C(C)C(N)C(=O)N2CCC(F)C2)cc1,429,1
1925,78,6.780939667551139,7.310691140876379,CHEMBL284,MR,MSE,COc1cc(N2CCN(CCNCC(=O)N3CCCC3C#N)C2=O)cc(OC)c1OC,433,1
1926,79,7.638272163982407,7.310691140876379,CHEMBL284,MR,MSE,COc1cc(O)cc(OC)c1C1CNC(C(=O)N2CCCC2C#N)C1,435,1
1927,80,10.0,7.310691140876379,CHEMBL284,MR,MSE,COc1cc(OC)cc(-c2nc(N)c(CN)c(-c3ccc(Cl)cc3Cl)n2)c1,436,1
1928,81,7.690369832574101,7.310691140876379,CHEMBL284,MR,MSE,COc1cc(OC)cc(N2CCN(CCNCC(=O)N3CCCC3C#N)C2=O)c1,437,1
1929,82,7.926282226015098,7.310691140876379,CHEMBL284,MR,MSE,COc1cc2c(cc1OC)C1CC(N)C(c3cccc(C)c3)CN1CC2,452,1
1930,83,6.641727853118275,7.310691140876379,CHEMBL284,MR,MSE,COc1cc2c(cc1OC)C1CC(N)C(c3ccccc3)CN1CC2,454,1
1931,84,6.920818753952375,7.310691140876379,CHEMBL284,MR,MSE,COc1ccc(-c2cc(N3CC(N)C(c4cc(F)c(F)cc4F)C3)ncn2)cc1,459,1
1932,85,6.173925197299173,7.310691140876379,CHEMBL284,MR,MSE,COc1ccc(-c2csc(C3(NC(=O)CC(N)Cc4ccccc4F)CCS(=O)(=O)CC3)n2)cc1,462,1
1933,86,5.161150909262744,7.310691140876379,CHEMBL284,MR,MSE,COc1ccc(Cn2c(N3CCCC(N)C3)nc3c4cc(C(=O)O)ccc4n(C)c(=O)c32)cc1,474,1
1934,87,7.804100347590766,7.310691140876379,CHEMBL284,MR,MSE,COc1ccc(Cn2cc(-c3ccc(CC(N)C(=O)N4CCCC4C#N)cc3)nn2)cc1OC,476,1
1935,88,7.084072788302884,7.310691140876379,CHEMBL284,MR,MSE,COc1ccc(N2CCN(CCNCC(=O)N3CCCC3C#N)C2=O)cc1,477,1
1936,89,8.0,7.310691140876379,CHEMBL284,MR,MSE,COc1cccc(C(=O)Cn2cnc3c(C#N)c(N4CCNCC4)n(CC=C(C)C)c3c2=O)c1,494,1
1937,90,7.585026652029182,7.310691140876379,CHEMBL284,MR,MSE,COc1cccc(C2CC2NC(=O)CC(C)(C)NCC(=O)N2CC(F)CC2C#N)c1,496,1
1938,91,5.738484639122664,7.310691140876379,CHEMBL284,MR,MSE,COc1cccc(C2CN3CCc4cc(OC)c(OC)cc4C3CC2N)c1,497,1
1939,92,6.906578314837764,7.310691140876379,CHEMBL284,MR,MSE,COc1cccc(CN2CC3CN(C(=O)CC(N)Cc4cc(F)c(F)cc4F)CCN3C2=O)c1,498,1
1940,93,8.1249387366083,7.310691140876379,CHEMBL284,MR,MSE,COc1cccc(Cn2cc(-c3ccc(CC(N)C(=O)N4CCCC4C#N)cc3)nn2)c1,500,1
1941,94,7.186419011431808,7.310691140876379,CHEMBL284,MR,MSE,COc1cccc(N2CCN(CCNCC(=O)N3CCCC3C#N)C2=O)c1,501,1
1942,95,7.522878745280337,7.310691140876379,CHEMBL284,MR,MSE,COc1cccc2c(=O)n(Cc3ccccc3C#N)c(N3CCCC(N)C3)nc12,502,1
1943,96,6.995678626217357,7.310691140876379,CHEMBL284,MR,MSE,COc1ccccc1CN1CC2CN(C(=O)CC(N)Cc3cc(F)c(F)cc3F)CCN2C1=O,510,1
1944,97,9.113509274827518,7.310691140876379,CHEMBL284,MR,MSE,CS(=O)(=O)c1ccc(-c2c[nH]c3c(=O)n(Cc4cc(F)ccc4C#N)c(N4CCCC(N)C4)nc23)c(F)c1,516,1
1945,98,6.886056647693163,7.310691140876379,CHEMBL284,MR,MSE,CS(=O)(=O)c1ccc(-c2nc3c(s2)CN(C(=O)CC(N)Cc2cc(F)ccc2F)CC3)cc1,520,1
1946,99,7.920818753952375,7.310691140876379,CHEMBL284,MR,MSE,CS(=O)(=O)c1ccc(-c2noc(C(CC3CC3)C(N)C(F)=C3CCCC3)n2)c(Cl)c1,522,1
1947,100,8.3767507096021,7.310691140876379,CHEMBL284,MR,MSE,CS(=O)(=O)n1cc2c(n1)CN(C1CC(N)C(c3cc(F)ccc3F)OC1C(F)(F)F)C2,529,1
1948,101,8.652259161754902,7.310691140876379,CHEMBL284,MR,MSE,CS(=O)(=O)n1cc2c(n1)CN(C1COC(c3cc(F)ccc3F)C(N)C1)C2,530,1
1949,102,7.655607726314889,7.310691140876379,CHEMBL284,MR,MSE,CS(=O)(=O)n1cc2c(n1)CN(C1COC(c3cc(F)ccc3F)C(N)C1F)C2,531,1
1950,103,9.2518119729938,7.310691140876379,CHEMBL284,MR,MSE,Cc1cc(N2CCN(C3CNC(C(=O)N4CCSC4)C3)CC2)c2ccccc2n1,553,1
1951,104,9.522878745280336,7.310691140876379,CHEMBL284,MR,MSE,Cc1cc(N2CCN(C3CNC(C(=O)N4CCSC4)C3)CC2)n(-c2cccc(F)c2)n1,558,1
1952,105,9.200659450546418,7.310691140876379,CHEMBL284,MR,MSE,Cc1cc(N2CCN(C3CNC(C(=O)N4CCSC4)C3)CC2)n(-c2ccccn2)n1,560,1
1953,106,9.207608310501746,7.310691140876379,CHEMBL284,MR,MSE,Cc1cc(N2CCN(C3CNC(C(=O)N4CCSC4)C3)CC2)n(-c2cccnc2)n1,561,1
1954,107,8.481486060122112,7.310691140876379,CHEMBL284,MR,MSE,Cc1cc(O)cc(C)c1C1CNC(C(=O)N2CCCC2C#N)C1,564,1
1955,108,7.638272163982407,7.310691140876379,CHEMBL284,MR,MSE,Cc1cc2c(cn1)nc1n2CC(N)C(c2cc(F)c(F)cc2F)C1,568,1
1956,109,8.744727494896694,7.310691140876379,CHEMBL284,MR,MSE,Cc1cc2ncc(C(=O)NCC(C)(C)NCC(=O)N3CCCC3C#N)c(O)n2n1,573,1
1957,110,8.42021640338319,7.310691140876379,CHEMBL284,MR,MSE,Cc1cc2ncc(C(=O)NCC(C)(C)NCC(=O)N3CCCC3C#N)cn2n1,574,1
1958,111,7.397940008672037,7.310691140876379,CHEMBL284,MR,MSE,Cc1ccc(=O)n(C2CCC(CN)(c3cccc(Cl)c3)CC2)n1,578,1
1959,112,8.647817481888637,7.310691140876379,CHEMBL284,MR,MSE,Cc1cccc(-c2nnc3ccc(N4CCN(C(=O)c5ccccc5)CC4)nn23)c1,593,1
1960,113,6.903354198710241,7.310691140876379,CHEMBL284,MR,MSE,Cc1ccnc2c3c(nn12)CN(C1CCC(c2cc(F)c(F)cc2F)C(N)C1)C3,602,1
1961,114,6.468521082957745,7.310691140876379,CHEMBL284,MR,MSE,Cc1cnc(N2CCN(C(=O)C3CNC(C(=O)N4CCCC4)C3)CC2)s1,605,1
1962,115,7.2839966563652,7.310691140876379,CHEMBL284,MR,MSE,Cc1csc(N2CCN(C(=O)C3CNC(C(=O)N4CCCC4)C3)CC2)n1,606,1
1963,116,7.113509274827518,7.310691140876379,CHEMBL284,MR,MSE,Cc1nc(C(=O)C2CCCN2C(=O)CNC(C)(C)CO)no1,609,1
1964,117,7.356547323513812,7.310691140876379,CHEMBL284,MR,MSE,Cc1nc(C(=O)N2CCCC2)cc(-c2ccc(Cl)cc2Cl)c1CN,611,1
1965,118,6.269217724333611,7.310691140876379,CHEMBL284,MR,MSE,Cc1nc(CN2C(=O)c3c(nc(N4CCCC(N)C4)n3CC#N)N3CCN=C23)nc2ccccc12,618,1
1966,119,8.355561410532161,7.310691140876379,CHEMBL284,MR,MSE,Cc1nc(CN2C(=O)c3c(nc(N4CCCC(N)C4)n3CC(=O)C3CC3)N3CCN=C23)nc2ccccc12,619,1
1967,120,6.267606240177031,7.310691140876379,CHEMBL284,MR,MSE,Cc1nc(N2CCCC(N)C2)n(Cc2ccccc2C#N)c(=O)c1-c1ccccc1,627,1
1968,121,8.0,7.310691140876379,CHEMBL284,MR,MSE,Cc1nc(N2CCCC(N)C2)n(Cc2ccccc2C#N)c(=O)c1C,630,1
1969,122,6.218963061378869,7.310691140876379,CHEMBL284,MR,MSE,Cc1nc(N2CCN(C(=O)C3CNC(C(=O)N4CCCC4)C3)CC2)no1,631,1
1970,123,6.552841968657781,7.310691140876379,CHEMBL284,MR,MSE,Cc1ncc(-c2cccc(C3(NC(=O)CC(N)Cc4ccccc4F)CCS(=O)(=O)CC3)c2)s1,640,1
1971,124,6.5934598195660445,7.310691140876379,CHEMBL284,MR,MSE,Cc1nnc(C(=O)C2CCCN2C(=O)CNC(C)(C)CO)o1,651,1
1972,125,6.4698003017969175,7.310691140876379,CHEMBL284,MR,MSE,Cc1nnc(C(=O)C2CCCN2C(=O)CNC23CC4CC(CC(O)(C4)C2)C3)o1,653,1
1973,126,9.2518119729938,7.310691140876379,CHEMBL284,MR,MSE,Cc1nnc2ncc3c(n12)CN(C1CCC(c2cc(F)c(F)cc2F)C(N)C1)C3,656,1
1974,127,8.0,7.310691140876379,CHEMBL284,MR,MSE,Cn1c(=O)c2c(c(C#N)c(N3CCCC(N)C3)n2Cc2ccccc2)n(C)c1=O,669,1
1975,128,7.769551078621726,7.310691140876379,CHEMBL284,MR,MSE,Cn1c(=O)c2c(nc(N3CCCC(N)C3)n2Cc2ccccc2Cl)c2c(CC(=O)O)cccc21,681,1
1976,129,6.795880017344075,7.310691140876379,CHEMBL284,MR,MSE,Cn1c(=O)c2c(nc(N3CCCC(N)C3)n2Cc2ccccc2F)c2cc(C(=O)O)ccc21,696,1
1977,130,7.920818753952375,7.310691140876379,CHEMBL284,MR,MSE,Cn1c(=O)cc(N2CCCC(N)C2)n(Cc2ccccc2Br)c1=O,704,1
1978,131,6.229147988357855,7.310691140876379,CHEMBL284,MR,MSE,Cn1c(=O)cc(NC2CCCCNC2)n(Cc2ccccc2C#N)c1=O,707,1
1979,132,7.346787486224656,7.310691140876379,CHEMBL284,MR,MSE,Cn1c(=O)n(Cc2ccccc2C#N)c2c(N3CCCC(N)C3)cccc21,713,1
1980,133,6.958607314841775,7.310691140876379,CHEMBL284,MR,MSE,Cn1c(=O)n(Cc2ccccc2Cl)c2c(N3CCCC(N)C3)ccnc21,718,1
1981,134,5.6777807052660805,7.310691140876379,CHEMBL284,MR,MSE,Cn1cnc2c(C#N)c(N3CCNCC3)n(Cc3ccccc3)c2c1=O,727,1
1982,135,7.301029995663981,7.310691140876379,CHEMBL284,MR,MSE,Cn1cnc2cc(Br)c(-c3ccccc3Cl)c(CN)c21,728,1
1983,136,6.494850021680094,7.310691140876379,CHEMBL284,MR,MSE,Cn1cnc2ccc(-c3cc(F)ccc3Cl)c(CN)c21,731,1
1984,137,7.815308569182401,7.310691140876379,CHEMBL284,MR,MSE,Cn1cnc2nc(N3CCCC(N)C3)n(Cc3cc(F)ccc3C#N)c(=O)c21,739,1
1985,138,6.823908740944319,7.310691140876379,CHEMBL284,MR,MSE,Cn1nc2c(c1C(F)(F)F)CN(C(=O)CC(N)Cc1cc(F)ccc1F)CC2,748,1
1986,139,6.16304326294045,7.310691140876379,CHEMBL284,MR,MSE,N#CC1CCC(C#N)N1C(=O)CNC1(CO)CCCCC1,753,1
1987,140,6.153662887870195,7.310691140876379,CHEMBL284,MR,MSE,N#CC1CCC(C#N)N1C(=O)CNC1(COC2CCCCC2)CCCC1,756,1
1988,141,5.935542010773082,7.310691140876379,CHEMBL284,MR,MSE,N#CC1CCC(C#N)N1C(=O)CNC1(Cc2ccccc2)CCC1,757,1
1989,142,8.067019178076801,7.310691140876379,CHEMBL284,MR,MSE,N#CC1CCCN1C(=O)C(N)Cc1ccc(-c2cn(Cc3ccc(F)c(F)c3)nn2)cc1,772,1
1990,143,8.080921907623926,7.310691140876379,CHEMBL284,MR,MSE,N#CC1CCCN1C(=O)C1CC(C(=O)N2CCCCCC2)CN1,784,1
1991,144,8.42021640338319,7.310691140876379,CHEMBL284,MR,MSE,N#CC1CCCN1C(=O)C1CC(CCO)CN1,793,1
1992,145,8.602059991327963,7.310691140876379,CHEMBL284,MR,MSE,N#CC1CCCN1C(=O)C1CC(c2ccc(O)cc2)CN1,804,1
1993,146,8.1259059864969,7.310691140876379,CHEMBL284,MR,MSE,N#CC1CCCN1C(=O)C1CC(c2ccccc2)CN1,806,1
1994,147,8.173925197299173,7.310691140876379,CHEMBL284,MR,MSE,N#CC1CCCN1C(=O)C1CN(Cc2ccc(-c3ccn[nH]3)cc2)CC1N,809,1
1995,148,8.0,7.310691140876379,CHEMBL284,MR,MSE,N#CC1CCCN1C(=O)C1CN(Cc2ccc(-c3csnn3)cc2)CC1N,810,1
1996,149,8.494850021680094,7.310691140876379,CHEMBL284,MR,MSE,N#CC1CCCN1C(=O)C1CN(Cc2ccc(-n3cncn3)cc2)CC1N,811,1
1997,150,7.920818753952375,7.310691140876379,CHEMBL284,MR,MSE,N#CC1CCCN1C(=O)CN(C(=O)CCCCCl)C12CC3CC(CC(O)(C3)C1)C2,814,1
1998,151,6.278189384787453,7.310691140876379,CHEMBL284,MR,MSE,N#CC1CCCN1C(=O)CNCCC(=O)N1CCN(c2nc3ccccc3s2)CC1,817,1
1999,152,6.935542010773082,7.310691140876379,CHEMBL284,MR,MSE,N#CC1CCCN1C(=O)CNCCC(=O)N1CCc2ccccc2C1,819,1
2000,153,6.498940737782249,7.310691140876379,CHEMBL284,MR,MSE,N#CC1CCCN1C(=O)CNCCC(=O)NCc1ccc([N+](=O)[O-])cc1,823,1
2001,154,6.525783735923745,7.310691140876379,CHEMBL284,MR,MSE,N#CC1CCCN1C(=O)CNCCC(=O)Nc1ccccc1,825,1
2002,155,7.221125527997261,7.310691140876379,CHEMBL284,MR,MSE,N#CC1CCCN1C(=O)CNCCN1CCN(c2cccc(F)c2)C1=O,830,1
2003,156,7.229147988357855,7.310691140876379,CHEMBL284,MR,MSE,N#CC1CSC2CC(N)(C3CCCCC3)C(=O)N12,834,1
2004,157,6.366531544420413,7.310691140876379,CHEMBL284,MR,MSE,N#Cc1cc(F)ccc1Cn1c(N2CCCC(N)C2)ncc(F)c1=O,845,1
2005,158,8.79317412396815,7.310691140876379,CHEMBL284,MR,MSE,N#Cc1ccc(F)cc1Cn1c(N2CCCC(N)C2)nc2c(-c3ccc(S(N)(=O)=O)cc3)c[nH]c2c1=O,852,1
2006,159,9.119186407719209,7.310691140876379,CHEMBL284,MR,MSE,N#Cc1ccc(F)cc1Cn1c(N2CCCC(N)C2)nc2c(-c3ccsc3)c[nH]c2c1=O,854,1
2007,160,8.221848749616356,7.310691140876379,CHEMBL284,MR,MSE,N#Cc1ccc(F)cc1Cn1c(N2CCCC(N)C2)ncc(Br)c1=O,862,1
2008,161,8.096910013008056,7.310691140876379,CHEMBL284,MR,MSE,N#Cc1ccc(F)cc1Cn1c(N2CCCC(N)C2)ncc(Cl)c1=O,863,1
2009,162,9.886056647693165,7.310691140876379,CHEMBL284,MR,MSE,N#Cc1ccc(NC2CNC(C(=O)N3CCCC3C#N)C2)cc1C#N,868,1
2010,163,8.468521082957745,7.310691140876379,CHEMBL284,MR,MSE,N#Cc1ccc2c(c1)CCC2N1CC(N)C(C(=O)C2CCCC2C#N)C1,873,1
2011,164,7.638272163982407,7.310691140876379,CHEMBL284,MR,MSE,N#Cc1ccccc1Cn1c(N2CCCC(N)C2)nc(-c2ccccc2)cc1=O,885,1
2012,165,8.578396073130168,7.310691140876379,CHEMBL284,MR,MSE,N#Cc1ccccc1Cn1c(N2CCCC(N)C2)nc2[nH]c(Br)cc2c1=O,887,1
2013,166,7.537602002101044,7.310691140876379,CHEMBL284,MR,MSE,N#Cc1ccccc1Cn1c(N2CCCC(N)C2)nc2c(Cl)cccc2c1=O,889,1
2014,167,7.638272163982407,7.310691140876379,CHEMBL284,MR,MSE,N#Cc1ccccc1Cn1c(N2CCCC(N)C2)ncc(-c2ccccc2)c1=O,899,1
2015,168,7.67778070526608,7.310691140876379,CHEMBL284,MR,MSE,N#Cc1ccccc1Cn1c(N2CCCC(N)C2)ncc(C=Cc2ccc(F)cc2)c1=O,904,1
2016,169,8.221848749616356,7.310691140876379,CHEMBL284,MR,MSE,N#Cc1ccccc1Cn1c(N2CCCC(N)C2)ncc(C=Cc2cccnc2)c1=O,906,1
2017,170,8.221848749616356,7.310691140876379,CHEMBL284,MR,MSE,N#Cc1ccccc1Cn1c(N2CCCC(N)C2)ncc(F)c1=O,908,1
2018,171,8.318758762624412,7.310691140876379,CHEMBL284,MR,MSE,N#Cc1cccnc1N1CCN(C2CNC(C(=O)N3CCC(F)(F)C3)C2)CC1,914,1
2019,172,9.292429823902063,7.310691140876379,CHEMBL284,MR,MSE,N#Cc1cnc(N2CCN(C3CNC(C(=O)N4CCSC4)C3)CC2)c2ccccc12,916,1
2020,173,7.638272163982407,7.310691140876379,CHEMBL284,MR,MSE,NC(=O)C1Cc2ccccc2CN1C(=O)CC(N)Cc1ccccc1F,917,1
2021,174,8.301029995663981,7.310691140876379,CHEMBL284,MR,MSE,NC(=O)c1ccc(OCC2(NCC(=O)c3ccsc3)CCCC2)cc1,919,1
2022,175,7.522878745280337,7.310691140876379,CHEMBL284,MR,MSE,NC(C(=O)N1CCC1C(=O)c1nccs1)C1CCCCC1,923,1
2023,176,7.096910013008056,7.310691140876379,CHEMBL284,MR,MSE,NC(CC(=O)N1C(COC(=O)C2CC2)CC2CCCCC21)Cc1cc(F)c(F)cc1F,940,1
2024,177,6.494850021680094,7.310691140876379,CHEMBL284,MR,MSE,NC(CC(=O)N1C(COC(=O)c2ccccc2)CC2CCCCC21)Cc1cc(F)c(F)cc1F,943,1
2025,178,5.855351043293159,7.310691140876379,CHEMBL284,MR,MSE,NC(CC(=O)N1CCC2C(CCc3nnc(C(F)(F)F)n32)C1)Cc1ccccc1,945,1
2026,179,5.785156151952302,7.310691140876379,CHEMBL284,MR,MSE,NC(CC(=O)N1CCCC1C(=O)NCCCCc1c[nH]cn1)Cc1ccccc1F,947,1
2027,180,5.721246399047171,7.310691140876379,CHEMBL284,MR,MSE,NC(CC(=O)N1CCCC1C(=O)NCc1cc(Cl)ccc1OCC(=O)NC1CC1)Cc1ccccc1,949,1
2028,181,5.920818753952375,7.310691140876379,CHEMBL284,MR,MSE,NC(CC(=O)N1CCCC1C(=O)NCc1cccc(C(=O)O)c1)Cc1ccccc1,955,1
2029,182,6.853871964321762,7.310691140876379,CHEMBL284,MR,MSE,NC(CC(=O)N1CCCNC(=O)C1)Cc1cc(F)c(F)cc1F,961,1
2030,183,7.272458742971444,7.310691140876379,CHEMBL284,MR,MSE,NC(CC(=O)N1CCN(C(=O)c2ccc(C(=O)O)cc2)CC1)Cc1cc(F)c(F)cc1F,971,1
2031,184,7.248720896016658,7.310691140876379,CHEMBL284,MR,MSE,NC(CC(=O)N1CCN(C(=O)c2ccc(C(F)(F)F)cc2)CC1)Cc1cc(F)c(F)cc1F,972,1
2032,185,7.343901797987169,7.310691140876379,CHEMBL284,MR,MSE,NC(CC(=O)N1CCN(C(=O)c2ccc(F)cc2)CC1)Cc1cc(F)c(F)cc1F,973,1
2033,186,7.435333935747911,7.310691140876379,CHEMBL284,MR,MSE,NC(CC(=O)N1CCN(C(=O)c2ccc3cccnc3n2)CC1)Cc1cc(F)c(F)cc1F,979,1
2034,187,7.244887733604929,7.310691140876379,CHEMBL284,MR,MSE,NC(CC(=O)N1CCN(C(=O)c2cccc(C(=O)O)c2)CC1)Cc1cc(F)c(F)cc1F,981,1
2035,188,7.239577516576788,7.310691140876379,CHEMBL284,MR,MSE,NC(CC(=O)N1CCN(C(=O)c2ccccn2)CC1)Cc1cc(F)c(F)cc1F,984,1
2036,189,7.169411331314856,7.310691140876379,CHEMBL284,MR,MSE,NC(CC(=O)N1CCN(C(=O)c2ccco2)CC1)Cc1cc(F)c(F)cc1F,985,1
2037,190,7.241088107602026,7.310691140876379,CHEMBL284,MR,MSE,NC(CC(=O)N1CCN(C(=O)c2ncc(F)cc2F)CC1)Cc1cc(F)c(F)cc1F,987,1
2038,191,7.348721986001855,7.310691140876379,CHEMBL284,MR,MSE,NC(CC(=O)N1CCN(Cc2ccc(-c3ccccc3)cc2)C(=O)C1)Cc1cc(F)c(F)cc1F,990,1
2039,192,7.511449283499555,7.310691140876379,CHEMBL284,MR,MSE,NC(CC(=O)N1CCN(Cc2ccc(I)cc2)C(=O)C1)Cc1cc(F)c(F)cc1F,992,1
2040,193,7.573488738635425,7.310691140876379,CHEMBL284,MR,MSE,NC(CC(=O)N1CCN(Cc2cccc(Cl)c2)C(=O)C1)Cc1cc(F)c(F)cc1F,994,1
2041,194,6.536107011014092,7.310691140876379,CHEMBL284,MR,MSE,NC(CC(=O)N1CCN(c2ccc(F)cc2F)CC1)Cc1cc(F)c(F)cc1F,1000,1
2042,195,6.507239610973162,7.310691140876379,CHEMBL284,MR,MSE,NC(CC(=O)N1CCN(c2ccccn2)C(=O)C1)Cc1cc(F)c(F)cc1F,1002,1
2043,196,8.2839966563652,7.310691140876379,CHEMBL284,MR,MSE,NC(CC(=O)N1CCNC(=O)C1CN1CCOCC1)Cc1cc(F)c(F)cc1F,1007,1
2044,197,8.769551078621726,7.310691140876379,CHEMBL284,MR,MSE,NC(CC(=O)N1CCNC(=O)C1COC1CCCC1)Cc1cc(F)c(F)cc1F,1009,1
2045,198,6.167491087293763,7.310691140876379,CHEMBL284,MR,MSE,NC(CC(=O)N1CCSC1C(=O)N1CCNCC1)Cc1cc(F)c(F)cc1F,1010,1
2046,199,6.673664139071248,7.310691140876379,CHEMBL284,MR,MSE,NC(CC(=O)N1CCSC1C(=O)NCC(=O)O)Cc1cc(F)c(F)cc1F,1012,1
2047,200,6.71669877129645,7.310691140876379,CHEMBL284,MR,MSE,NC(CC(=O)N1CCSC1C(=O)NCc1ccc2c(c1)OCC(C(=O)O)O2)Cc1cc(F)c(F)cc1F,1017,1
2048,201,6.991399828238082,7.310691140876379,CHEMBL284,MR,MSE,NC(CC(=O)N1CCSC1C(=O)NCc1cccc(OCC(=O)O)c1)Cc1cc(F)c(F)cc1F,1018,1
2049,202,7.055517327849831,7.310691140876379,CHEMBL284,MR,MSE,NC(CC(=O)N1CCSC1C(=O)NCc1ccoc1)Cc1cc(F)c(F)cc1F,1021,1
2050,203,6.7447274948966935,7.310691140876379,CHEMBL284,MR,MSE,NC(CC(=O)N1CCc2c(c(C(F)(F)F)nn2CC(F)(F)F)C1)Cc1cc(F)ccc1F,1024,1
2051,204,6.886056647693163,7.310691140876379,CHEMBL284,MR,MSE,NC(CC(=O)N1CCc2noc(C(F)(F)F)c2C1)Cc1cc(F)ccc1F,1035,1
2052,205,7.568636235841012,7.310691140876379,CHEMBL284,MR,MSE,NC(CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)ccc1F,1051,1
2053,206,7.638272163982407,7.310691140876379,CHEMBL284,MR,MSE,NC(CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1ccc(Cl)cc1Cl,1055,1
2054,207,6.313363730737707,7.310691140876379,CHEMBL284,MR,MSE,NC(CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1ccccc1C(F)(F)F,1062,1
2055,208,7.425505731714672,7.310691140876379,CHEMBL284,MR,MSE,NC(CC(=O)N1CCn2nnc(-c3ccccc3)c2C1)Cc1cc(F)c(F)cc1F,1071,1
2056,209,7.582196277360119,7.310691140876379,CHEMBL284,MR,MSE,NC(CC(=O)N1CCn2nnc(-c3ccoc3)c2C1)Cc1cc(F)c(F)cc1F,1076,1
2057,210,7.295334814545471,7.310691140876379,CHEMBL284,MR,MSE,NC(CC(=O)N1CCn2nnc(C(F)(F)F)c2C1)Cc1cc(F)c(F)cc1F,1079,1
2058,211,8.10790539730952,7.310691140876379,CHEMBL284,MR,MSE,NC(CC(=O)NC1(c2cccc(-c3cncs3)c2)CCS(=O)(=O)CC1)Cc1cc(F)c(F)cc1F,1087,1
2059,212,6.4089353929735005,7.310691140876379,CHEMBL284,MR,MSE,NC(CC(=O)NC1(c2cccc(-c3nccs3)c2)CCS(=O)(=O)CC1)Cc1ccccc1F,1089,1
2060,213,6.844663962534938,7.310691140876379,CHEMBL284,MR,MSE,NC(CCn1cc(-c2ccccn2)nn1)Cc1cc(F)c(F)cc1F,1102,1
2061,214,7.552841968657781,7.310691140876379,CHEMBL284,MR,MSE,NC(CCn1cc(-c2cccnc2)nn1)Cc1cc(F)c(F)cc1F,1103,1
2062,215,6.565431095965801,7.310691140876379,CHEMBL284,MR,MSE,NC(Cc1cc(F)c(F)cc1F)C1CCNCC1,1110,1
2063,216,6.107905397309519,7.310691140876379,CHEMBL284,MR,MSE,NC(Cc1cn(-c2ccc3ncccc3c2)nn1)Cc1cc(F)c(F)cc1F,1112,1
2064,217,7.431798275933005,7.310691140876379,CHEMBL284,MR,MSE,NC1CC(N2Cc3cn[nH]c3C2)COC1c1cc(F)ccc1Cl,1126,1
2065,218,7.1938200260161125,7.310691140876379,CHEMBL284,MR,MSE,NC1CC(N2Cc3cn[nH]c3C2)COC1c1ccccc1Cl,1128,1
2066,219,8.958607314841775,7.310691140876379,CHEMBL284,MR,MSE,NC1CC(N2Cc3nn4c(C(F)(F)F)ccnc4c3C2)CCC1c1cc(F)c(F)cc1F,1135,1
2067,220,9.920818753952377,7.310691140876379,CHEMBL284,MR,MSE,NC1CC(N2Cc3nn4nccnc4c3C2)COC1c1cc(F)ccc1F,1142,1
2068,221,6.853871964321762,7.310691140876379,CHEMBL284,MR,MSE,NC1CC(n2cc3cnc(C4CC4)nc3c2)COC1c1cc(F)c(F)cc1F,1143,1
2069,222,7.327902142064282,7.310691140876379,CHEMBL284,MR,MSE,NC1CN(C(=O)c2cc3ccccc3cn2)CC1C(=O)N1CCCC1,1147,1
2070,223,7.102372908709558,7.310691140876379,CHEMBL284,MR,MSE,NC1CN(C(=O)c2ccc3ccccc3c2)CC1C(=O)N1CCCC1,1151,1
2071,224,7.187086643357144,7.310691140876379,CHEMBL284,MR,MSE,NC1CN(C(=O)c2cnc3ccccc3n2)C(=O)C1C(=O)N1CCCC1,1155,1
2072,225,7.161150909262744,7.310691140876379,CHEMBL284,MR,MSE,NC1CN(Cc2ccc(-n3cncn3)cc2)CC1C(=O)N1CCCC1,1158,1
