,Unnamed: 0,true,predicted,Target ID,algorithm,MetricOpt,Molecules,Index,trial
2866,230,7.494850021680094,7.0794506,CHEMBL284,XGBoost,MAE,NC1CN(c2cc(-c3cccc(CO)c3)ncn2)CC1c1cc(F)c(F)cc1F,1169,1
2867,231,5.537602002101044,6.9467363,CHEMBL284,XGBoost,MAE,NC1CN(c2cc(-c3cccc(Cl)c3)ncn2)CC1c1ccccc1,1171,1
2868,232,5.886056647693163,7.13015,CHEMBL284,XGBoost,MAE,NC1CN(c2cc(-c3cccc(OC(F)(F)F)c3)ncn2)CC1c1cc(F)c(F)cc1F,1174,1
2869,233,6.815308569182401,7.3408594,CHEMBL284,XGBoost,MAE,NC1CN(c2cc(N3CCc4nocc4C3)ncn2)CC1N1CCCC1=O,1183,1
2870,234,6.0,6.9318576,CHEMBL284,XGBoost,MAE,NC1CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1c1ccc(Cl)c(Cl)c1,1192,1
2871,235,8.221848749616356,7.056189,CHEMBL284,XGBoost,MAE,NC1CN(c2ncc(Oc3c[nH]nc3C3=CCC(F)(F)CC3)cn2)CC1c1cc(F)c(F)cc1F,1195,1
2872,236,7.431798275933005,7.411127,CHEMBL284,XGBoost,MAE,NC1CN(c2ncnc(N3CCC(F)(F)C3)n2)CC1N1CCCCC1=O,1198,1
2873,237,7.327902142064282,7.6695046,CHEMBL284,XGBoost,MAE,NC1Cn2c(nc3c(F)cc(F)cc32)CC1c1cc(F)c(F)cc1F,1202,1
2874,238,6.482804102050025,7.408416,CHEMBL284,XGBoost,MAE,NC1Cn2c(nc3cccnc32)CC1c1cc(F)c(F)cc1F,1211,1
2875,239,7.823908740944319,7.751663,CHEMBL284,XGBoost,MAE,NC1Cn2c(nc3cnc(Cl)cc32)CC1c1cc(F)c(F)cc1F,1214,1
2876,240,8.045757490560675,7.915631,CHEMBL284,XGBoost,MAE,NCC1(c2cccc(Cl)c2)CCC(N2CCc3c(nc(C(F)(F)F)nc3C3CC3)C2)CC1,1220,1
2877,241,8.522878745280337,7.599752,CHEMBL284,XGBoost,MAE,NCC1(c2cccc(Cl)c2)CCC(n2nc(-c3ccccc3)ccc2=O)CC1,1224,1
2878,242,7.017728766960431,6.766319,CHEMBL284,XGBoost,MAE,NCc1c(-c2ccccc2Cl)ccc2ncn(CCO)c12,1230,1
2879,243,8.301029995663981,6.8326206,CHEMBL284,XGBoost,MAE,Nc1nc(Cl)c2nc[nH]c2n1,1234,1
2880,244,7.721246399047171,7.492238,CHEMBL284,XGBoost,MAE,Nc1nccnc1C(=O)N1CCC(C(N)Cc2cc(F)c(F)cc2F)CC1,1235,1
2881,245,9.431798275933003,9.120784,CHEMBL284,XGBoost,MAE,O=C(C1CC(N2CCN(c3cc(C(F)(F)F)nc4ccccc34)CC2)CN1)N1CCSC1,1238,1
2882,246,8.086186147616283,8.272301,CHEMBL284,XGBoost,MAE,O=C(C1CC(N2CCN(c3nc4ccccc4o3)CC2)CN1)N1CCC(F)(F)C1,1251,1
2883,247,8.130768280269024,8.241581,CHEMBL284,XGBoost,MAE,O=C(C1CC(N2CCN(c3nc4ccncc4o3)CC2)CN1)N1CCC(F)(F)C1,1255,1
2884,248,6.872895201635192,7.6649647,CHEMBL284,XGBoost,MAE,O=C(C1CC(N2CCN(c3ncccn3)CC2)CN1)N1CC(F)(F)C1,1260,1
2885,249,7.387216143280264,7.623706,CHEMBL284,XGBoost,MAE,O=C(C1CC(N2CCN(c3ncccn3)CC2)CN1)N1CC(F)C1,1261,1
2886,250,7.400534065033895,7.7401075,CHEMBL284,XGBoost,MAE,O=C(C1CC(N2CCN(c3ncccn3)CC2)CN1)N1CCC(F)C1,1262,1
2887,251,8.366531544420413,8.965053,CHEMBL284,XGBoost,MAE,O=C(C1CC(N2CCN(c3nnnn3C3CCCCC3)CC2)CN1)N1CCSC1,1267,1
2888,252,6.626449534317507,7.068211,CHEMBL284,XGBoost,MAE,O=C(C1CNC(C(=O)N2CCC(F)C2)C1)N1Cc2ccccc2C1,1271,1
2889,253,7.698970004336019,6.8907785,CHEMBL284,XGBoost,MAE,O=C(C1CNC(C(=O)N2CCCC2)C1)N1CCN(c2nc(-c3ccccc3)ns2)CC1,1272,1
2890,254,6.84163750790475,7.103368,CHEMBL284,XGBoost,MAE,O=C(C1CNC(C(=O)N2CCCC2)C1)N1Cc2cc(Cl)c(Cl)cc2C1,1275,1
2891,255,7.136677139879544,7.1596003,CHEMBL284,XGBoost,MAE,O=C(C1CNC(C(=O)N2CCCC2)C1)N1Cc2ccc(C(F)(F)F)cc2C1,1276,1
2892,256,7.301029995663981,7.254134,CHEMBL284,XGBoost,MAE,O=C(C1CNC(C(=O)N2CCCC2)C1)N1Cc2ccc(Cl)cc2C1,1277,1
2893,257,7.136677139879544,7.2987785,CHEMBL284,XGBoost,MAE,O=C(C1CNC(C(=O)N2CCCC2)C1)N1Cc2ccc(F)cc2C1,1278,1
2894,258,6.705533773838408,6.7966595,CHEMBL284,XGBoost,MAE,O=C(CCCO[N+](=O)[O-])NC(CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F,1286,1
2895,259,6.66354026615147,6.698748,CHEMBL284,XGBoost,MAE,O=C(CO)NC(CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F,1290,1
2896,260,8.154901959985743,6.3914766,CHEMBL284,XGBoost,MAE,O=C(O)c1c(Cl)ccc(Cl)c1O,1297,1
2897,261,5.920818753952375,6.909101,CHEMBL284,XGBoost,MAE,O=c1cc(N2CCNCC2)n(Cc2ccccc2[N+](=O)[O-])c2ccnn12,1311,1
2898,262,5.474955192963154,5.6929173,CHEMBL284,XGBoost,MAE,OCc1ccc(-c2ccc(-c3cccs3)s2)s1,1313,1
2899,0,7.387216143280264,7.4388604,CHEMBL284,XGBoost,MSE,C=CCN(CC#N)C(=O)C1CC(C(=O)N(C)C)C(C)N1,4,1
2900,1,8.698970004336019,8.285224,CHEMBL284,XGBoost,MSE,CC#CCn1c(N2CCCC(N)C2)c(C#N)c2c1c(=O)n(CC(=O)c1cccc(OC)c1)c(=O)n2C,8,1
2901,2,8.0,7.8202524,CHEMBL284,XGBoost,MSE,CC#CCn1c(N2CCCC(N)C2)c(C#N)c2ncn(Cc3ccnc4ccccc34)c(=O)c21,11,1
2902,3,8.301029995663981,7.9731317,CHEMBL284,XGBoost,MSE,CC#CCn1c(N2CCCC(N)C2)c(C#N)c2ncn(Cc3nccc4ccccc34)c(=O)c21,12,1
2903,4,6.703334809738469,6.8535786,CHEMBL284,XGBoost,MSE,CC#CCn1c(N2CCCC(N)C2)cc(=O)n(C)c1=O,13,1
2904,5,8.920818753952375,7.3289843,CHEMBL284,XGBoost,MSE,CC#CCn1c(N2CCCC(N)C2)cc(=O)n(Cc2cc(Cl)c3ccccc3n2)c1=O,15,1
2905,6,8.18045606445813,8.28052,CHEMBL284,XGBoost,MSE,CC#CCn1c(N2CCCC(N)C2)cc(=O)n(Cc2ccc3cc(Cl)ccc3n2)c1=O,19,1
2906,7,8.508638306165727,8.160085,CHEMBL284,XGBoost,MSE,CC#CCn1c(N2CCCC(N)C2)cc(=O)n(Cc2ccc3ccccc3n2)c1=O,24,1
2907,8,7.950781977329818,8.227129,CHEMBL284,XGBoost,MSE,CC#CCn1c(N2CCCC(N)C2)nc2c1C(=O)N(Cc1cccc(C#N)c1)C1=NCCN12,32,1
2908,9,7.35359627377693,7.4133105,CHEMBL284,XGBoost,MSE,CC#CCn1c(N2CCCC(N)C2)nc2c1C(=O)N(Cc1cccc3ccccc13)C1=NCCCN12,33,1
2909,10,8.892790030352131,8.084618,CHEMBL284,XGBoost,MSE,CC#CCn1c(N2CCCC(N)C2)nc2c1C(=O)N(Cc1nc(C)c3ccccc3n1)C1=NCCCN12,35,1
2910,11,8.698970004336019,6.2875934,CHEMBL284,XGBoost,MSE,CC#CCn1c(N2CCCC(N)C2)nc2c1c(=O)n(CC1=NC3C=CC=CC3C(C)=N1)c(=O)n2C,39,1
2911,12,7.136677139879544,6.3580914,CHEMBL284,XGBoost,MSE,CC#CCn1c(N2CCCC(N)C2)nc2c1c(=O)n(CCCC1CCN(C(=O)OC(C)C)CC1)c(=O)n2C,42,1
2912,13,6.3979400086720375,6.2777276,CHEMBL284,XGBoost,MSE,CC#CCn1c(N2CCCC(N)C2)nc2c1c(=O)n(CCCCN1CCC(C(=O)OC(C)C)CC1)c(=O)n2C,44,1
2913,14,6.853871964321762,6.2777276,CHEMBL284,XGBoost,MSE,CC#CCn1c(N2CCCC(N)C2)nc2c1c(=O)n(CCCN1CCC(C(=O)OC(C)C)CC1)c(=O)n2C,46,1
2914,15,6.337242168318426,7.008701,CHEMBL284,XGBoost,MSE,CC#CCn1c(N2CCCC(N)C2)nc2cc[nH]c2c1=O,62,1
2915,16,7.355561410532161,7.611428,CHEMBL284,XGBoost,MSE,CC#CCn1c(N2CCCC(N)C2)nc2ccn(Cc3c[nH]c4ccccc34)c2c1=O,64,1
2916,17,8.226945306635738,7.4784956,CHEMBL284,XGBoost,MSE,CC#CCn1c(N2CCCC(N)C2)nc2ccn(Cc3cnc4ccccc4n3)c2c1=O,73,1
2917,18,9.0,8.239709,CHEMBL284,XGBoost,MSE,CC#CCn1c(N2CCCNCC2)c(C#N)c2c1c(=O)n(Cc1ncc3ccccc3c1C#N)c(=O)n2C,81,1
2918,19,8.301029995663981,8.141265,CHEMBL284,XGBoost,MSE,CC#CCn1c(N2CCCNCC2)c(C#N)c2c1c(=O)n(Cc1nccc3ccccc13)c(=O)n2C,82,1
2919,20,7.638272163982407,7.150185,CHEMBL284,XGBoost,MSE,CC#CCn1c(N2CCNCC2)c(C#N)c2ncn(CC(=O)c3cccc(OC)c3)c(=O)c21,87,1
2920,21,5.267606240177031,6.2012615,CHEMBL284,XGBoost,MSE,CC#CCn1c(N2CCNCC2)nc2c1c(=O)n(CCCN1CCC(C(=O)OC(C)C)CC1)c(=O)n2C,88,1
2921,22,5.910094888560602,6.1362343,CHEMBL284,XGBoost,MSE,CC#CCn1c(N2CCNCC2)nc2c1c(=O)n(Cc1ccccc1)c(=O)n2C,95,1
2922,23,7.712198270069773,7.221845,CHEMBL284,XGBoost,MSE,CC#CCn1c(N2CCNCC2)nc2c1c(=O)n(Cc1nc(C)c3ccccc3n1)c(=O)n2C,97,1
2923,24,6.721246399047171,7.095018,CHEMBL284,XGBoost,MSE,CC(=O)N(C)C1CCC(C(C(=O)N(C)C)C(N)C(=O)N2CCC(F)C2)CC1,102,1
2924,25,7.795880017344075,6.748538,CHEMBL284,XGBoost,MSE,CC(=O)NC1CCC(C(C)C(N)C(=O)N2CCC(F)C2)CC1,104,1
2925,26,5.096910013008056,5.912684,CHEMBL284,XGBoost,MSE,CC(=O)Nc1ccc(OP(=O)(Oc2ccc(NC(C)=O)cc2)C2CCCN2C(=O)C(N)CCCCN)cc1,106,1
2926,27,8.468521082957745,6.5466037,CHEMBL284,XGBoost,MSE,CC(C)(C)C(N)C(=O)N1CCSCC1,118,1
2927,28,8.0,7.0754237,CHEMBL284,XGBoost,MSE,CC(C)(C)NCC(=O)N1CCCC1C(=O)c1nnc(C2(C)CCCCC2)o1,126,1
2928,29,7.657577319177793,6.6895223,CHEMBL284,XGBoost,MSE,CC(C)(CC(=O)N1CCc2cc(F)cc(F)c2C1)NCC(=O)N1CCCC1C#N,134,1
2929,30,7.309803919971486,6.6087937,CHEMBL284,XGBoost,MSE,CC(C)(CC(=O)N1CCc2ccccc2C1)NCC(=O)N1CCCC1C#N,136,1
2930,31,7.823908740944319,6.713593,CHEMBL284,XGBoost,MSE,CC(C)(CC(=O)N1Cc2ccccc2C1)NCC(=O)N1CCCC1C#N,137,1
2931,32,7.267606240177031,7.164697,CHEMBL284,XGBoost,MSE,CC(C)(CC(=O)NC1CC1c1ccc(F)cc1)NCC(=O)N1CCCC1C#N,145,1
2932,33,7.075720713938118,7.8250375,CHEMBL284,XGBoost,MSE,CC(C)(CC(=O)NC1CC1c1ccc(F)cc1F)NCC(=O)N1CCCC1C#N,146,1
2933,34,6.570247719997592,6.7655625,CHEMBL284,XGBoost,MSE,CC(C)(CC(=O)Nc1ccc(-c2ccccc2)cc1)NCC(=O)N1CCCC1C#N,167,1
2934,35,7.657577319177793,7.4852357,CHEMBL284,XGBoost,MSE,CC(C)(CO)NCC(=O)N1CC(F)CC1C(=O)c1nnc(C(C)(C)C)o1,172,1
2935,36,6.186419011431808,6.5986266,CHEMBL284,XGBoost,MSE,CC(C)(Cc1ccc(F)cc1)NCC(=O)N1C(C#N)CCC1C#N,177,1
2936,37,8.397940008672037,8.356906,CHEMBL284,XGBoost,MSE,CC(C)=CCn1c(N2CCCC(N)C2)c(C#N)c2ncn(Cc3ccnc4ccccc34)c(=O)c21,193,1
2937,38,8.096910013008056,8.412282,CHEMBL284,XGBoost,MSE,CC(C)=CCn1c(N2CCCC(N)C2)c(C#N)c2ncn(Cc3ncc4ccccc4n3)c(=O)c21,195,1
2938,39,9.30102999566398,8.513916,CHEMBL284,XGBoost,MSE,CC(C)=CCn1c(N2CCCC(N)C2)c(C#N)c2ncn(Cc3nccc4ccccc34)c(=O)c21,196,1
2939,40,8.154901959985743,8.293715,CHEMBL284,XGBoost,MSE,CC(C)=CCn1c(N2CCCNCC2)c(C#N)c2ncn(Cc3nccc4ccccc34)c(=O)c21,206,1
2940,41,6.537602002101044,6.685054,CHEMBL284,XGBoost,MSE,CC(C)=CCn1c(OCC2CCCN2)nc2c1c(=O)n(CC(=O)c1ccccc1)c(=O)n2C,210,1
2941,42,6.090979145788844,6.6160674,CHEMBL284,XGBoost,MSE,CC(C)C(CC(=O)N1CCc2ccccc2C1)NCC(=O)N1CCCC1C#N,211,1
2942,43,5.142667503568731,7.770683,CHEMBL284,XGBoost,MSE,CC(C)C(Oc1ccc(CNC(=O)C2CCCN2C(=O)C(N)C2CCCCC2)cc1)C(=O)O,215,1
2943,44,6.342944147142896,6.7507915,CHEMBL284,XGBoost,MSE,CC(C)COCC1(NCC(=O)N2C(C#N)CCC2C#N)CCCC1,233,1
2944,45,7.4089353929735005,6.797173,CHEMBL284,XGBoost,MSE,CC(CCc1ccc(C(N)=O)cc1)NCC(=O)c1ccc(F)c(F)c1,246,1
2945,46,5.42021640338319,6.709468,CHEMBL284,XGBoost,MSE,CC(CCc1ccc(C(N)=O)cc1)NCC(=O)c1ccccc1F,249,1
2946,47,7.583910798821783,7.647689,CHEMBL284,XGBoost,MSE,CC(Oc1ccc(CNC(=O)C2CCCN2C(=O)CC(N)Cc2ccccc2F)cc1)C(=O)O,252,1
2947,48,6.665546248849069,7.8160186,CHEMBL284,XGBoost,MSE,CC(Oc1ccc(CNC(=O)C2SCCN2C(=O)CC(N)Cc2cc(F)c(F)cc2F)cc1)C(=O)O,253,1
2948,49,7.468521082957745,7.1941257,CHEMBL284,XGBoost,MSE,CC(c1ccc(-c2ccc(=O)n(C)c2)cc1)C(N)C(=O)N1CCC(F)C1,259,1
2949,50,7.585026652029182,6.869786,CHEMBL284,XGBoost,MSE,CC(c1ccc(-c2ccc(=O)n(C)c2)cc1)C(N)C(=O)N1CCSC1,262,1
2950,51,8.259637310505756,8.257908,CHEMBL284,XGBoost,MSE,CC(c1ccc(C#N)cc1)N1CC(N)C(C(=O)N2CCCC2C#N)C1,270,1
2951,52,7.080921907623926,7.206588,CHEMBL284,XGBoost,MSE,CC(c1ccc([N+](=O)[O-])cc1)N1CC(N)C(C(=O)N2CCCC2)C1,271,1
2952,53,6.161780778092375,6.643981,CHEMBL284,XGBoost,MSE,CC1(NCC(=O)N2C(C#N)CCC2C#N)CCCCC1,278,1
2953,54,7.251811972993799,7.214341,CHEMBL284,XGBoost,MSE,CC1NC(C(=O)N(CC#N)C2CC2)CC1C(=O)N(C)C,285,1
2954,55,8.207608310501746,8.038867,CHEMBL284,XGBoost,MSE,CC1NC(C(=O)N2CCCC2C#N)CC1C(=O)N1CCSCC1,290,1
2955,56,8.2518119729938,7.618308,CHEMBL284,XGBoost,MSE,CC1NC(C(=O)N2CCCC2C#N)CC1CC(=O)N(C)C,292,1
2956,57,8.823908740944319,7.8263664,CHEMBL284,XGBoost,MSE,CCC(C)C(N)C(=O)N1CCCC1C#N,297,1
2957,58,5.498492042756284,8.118137,CHEMBL284,XGBoost,MSE,CCC(C)C(N)C(=O)N1CCCC1C(=O)NC(C(=O)O)C(C)CC,298,1
2958,59,7.275724130399211,7.330755,CHEMBL284,XGBoost,MSE,CCC(C)C1(N)CC2SCC(C#N)N2C1=O,301,1
2959,60,5.568934310343481,5.559688,CHEMBL284,XGBoost,MSE,CCCCC1CN(c2ccc(Cl)c(C(F)(F)F)c2)CCC1N,313,1
2960,61,5.481486060122112,5.6657004,CHEMBL284,XGBoost,MSE,CCCCC1CN(c2ccc(Cl)c(Cl)c2)CCC1N,314,1
2961,62,7.823908740944319,8.056341,CHEMBL284,XGBoost,MSE,CCN(C)C(=O)C1CC(C(=O)N2CCCC2C#N)NC1C,326,1
2962,63,7.619788758288394,7.4269114,CHEMBL284,XGBoost,MSE,CCN(CC#N)C(=O)C1CC(C(=O)N2CCOCC2)C(C)N1,332,1
2963,64,7.113509274827518,7.3775687,CHEMBL284,XGBoost,MSE,CCOC(=O)C(Oc1ccc(CNC(=O)C2SCCN2C(=O)CC(N)Cc2cc(F)c(F)cc2F)cc1)C(C)C,344,1
2964,65,6.995678626217357,6.685737,CHEMBL284,XGBoost,MSE,CCOC(=O)CNC(=O)C1SCCN1C(=O)CC(N)Cc1cc(F)c(F)cc1F,349,1
2965,66,6.292429823902063,5.895338,CHEMBL284,XGBoost,MSE,CCOCc1ccc(-c2ccc(-c3cccs3)s2)s1,360,1
2966,67,7.180456064458131,6.964164,CHEMBL284,XGBoost,MSE,CCn1cnc2ccc(-c3ccc(Cl)cc3Cl)c(CN)c21,377,1
2967,68,8.091548080312169,8.019016,CHEMBL284,XGBoost,MSE,CN(C)C(=O)C(c1ccc(-c2ccc3nncn3c2)cc1)C(N)C(=O)N1CCC(F)C1,382,1
2968,69,7.838064696729745,7.604236,CHEMBL284,XGBoost,MSE,CN(C)C(=O)C(c1ccc(-c2ccn3ncnc3c2)cc1)C(N)C(=O)N1CCC(F)(F)C1,385,1
2969,70,5.769551078621726,6.6302905,CHEMBL284,XGBoost,MSE,CN(C)C(=O)C1SCCN1C(=O)CC(N)Cc1cc(F)c(F)cc1F,390,1
2970,71,8.0,8.411315,CHEMBL284,XGBoost,MSE,CN(C)C(=O)c1ccc2c3nc(N4CCCC(N)C4)n(Cc4ccccc4Cl)c3c(=O)n(C)c2c1,396,1
2971,72,8.769551078621726,8.359938,CHEMBL284,XGBoost,MSE,CN1C(=O)Cn2c1nc1nc(N3CCCC(N)C3)n(Cc3cc(F)ccc3C#N)c1c2=O,399,1
2972,73,7.033389013318065,7.0258293,CHEMBL284,XGBoost,MSE,CN1CCN(C(=O)CC(N)Cc2cc(F)c(F)cc2F)CC1=O,404,1
2973,74,8.090228032229065,7.172025,CHEMBL284,XGBoost,MSE,CNC(=O)c1cc(-c2ccc(Cl)cc2Cl)c(CN)c(C)n1,407,1
2974,75,7.795880017344075,8.391043,CHEMBL284,XGBoost,MSE,COC(=O)c1ccc2c3nc(N4CCCC(N)C4)n(Cc4ccccc4Cl)c3c(=O)n(C)c2c1,415,1
2975,76,5.376750709602099,6.8103924,CHEMBL284,XGBoost,MSE,COC1CCC(CN)(c2cccc(Cl)c2)CC1,419,1
2976,77,7.173925197299173,7.142381,CHEMBL284,XGBoost,MSE,COc1cc(=O)n(C)cc1-c1ccc(C(C)C(N)C(=O)N2CCC(F)C2)cc1,429,1
2977,78,6.780939667551139,7.4192624,CHEMBL284,XGBoost,MSE,COc1cc(N2CCN(CCNCC(=O)N3CCCC3C#N)C2=O)cc(OC)c1OC,433,1
2978,79,7.638272163982407,7.8994956,CHEMBL284,XGBoost,MSE,COc1cc(O)cc(OC)c1C1CNC(C(=O)N2CCCC2C#N)C1,435,1
2979,80,10.0,7.0616784,CHEMBL284,XGBoost,MSE,COc1cc(OC)cc(-c2nc(N)c(CN)c(-c3ccc(Cl)cc3Cl)n2)c1,436,1
2980,81,7.690369832574101,7.3751035,CHEMBL284,XGBoost,MSE,COc1cc(OC)cc(N2CCN(CCNCC(=O)N3CCCC3C#N)C2=O)c1,437,1
2981,82,7.926282226015098,5.883491,CHEMBL284,XGBoost,MSE,COc1cc2c(cc1OC)C1CC(N)C(c3cccc(C)c3)CN1CC2,452,1
2982,83,6.641727853118275,5.9560766,CHEMBL284,XGBoost,MSE,COc1cc2c(cc1OC)C1CC(N)C(c3ccccc3)CN1CC2,454,1
2983,84,6.920818753952375,7.0785246,CHEMBL284,XGBoost,MSE,COc1ccc(-c2cc(N3CC(N)C(c4cc(F)c(F)cc4F)C3)ncn2)cc1,459,1
2984,85,6.173925197299173,6.802253,CHEMBL284,XGBoost,MSE,COc1ccc(-c2csc(C3(NC(=O)CC(N)Cc4ccccc4F)CCS(=O)(=O)CC3)n2)cc1,462,1
2985,86,5.161150909262744,7.10542,CHEMBL284,XGBoost,MSE,COc1ccc(Cn2c(N3CCCC(N)C3)nc3c4cc(C(=O)O)ccc4n(C)c(=O)c32)cc1,474,1
2986,87,7.804100347590766,7.969603,CHEMBL284,XGBoost,MSE,COc1ccc(Cn2cc(-c3ccc(CC(N)C(=O)N4CCCC4C#N)cc3)nn2)cc1OC,476,1
2987,88,7.084072788302884,7.3577085,CHEMBL284,XGBoost,MSE,COc1ccc(N2CCN(CCNCC(=O)N3CCCC3C#N)C2=O)cc1,477,1
2988,89,8.0,7.764653,CHEMBL284,XGBoost,MSE,COc1cccc(C(=O)Cn2cnc3c(C#N)c(N4CCNCC4)n(CC=C(C)C)c3c2=O)c1,494,1
2989,90,7.585026652029182,7.6189847,CHEMBL284,XGBoost,MSE,COc1cccc(C2CC2NC(=O)CC(C)(C)NCC(=O)N2CC(F)CC2C#N)c1,496,1
2990,91,5.738484639122664,5.883491,CHEMBL284,XGBoost,MSE,COc1cccc(C2CN3CCc4cc(OC)c(OC)cc4C3CC2N)c1,497,1
2991,92,6.906578314837764,6.9235864,CHEMBL284,XGBoost,MSE,COc1cccc(CN2CC3CN(C(=O)CC(N)Cc4cc(F)c(F)cc4F)CCN3C2=O)c1,498,1
2992,93,8.1249387366083,7.889847,CHEMBL284,XGBoost,MSE,COc1cccc(Cn2cc(-c3ccc(CC(N)C(=O)N4CCCC4C#N)cc3)nn2)c1,500,1
2993,94,7.186419011431808,7.8690233,CHEMBL284,XGBoost,MSE,COc1cccc(N2CCN(CCNCC(=O)N3CCCC3C#N)C2=O)c1,501,1
2994,95,7.522878745280337,7.683024,CHEMBL284,XGBoost,MSE,COc1cccc2c(=O)n(Cc3ccccc3C#N)c(N3CCCC(N)C3)nc12,502,1
2995,96,6.995678626217357,6.3095303,CHEMBL284,XGBoost,MSE,COc1ccccc1CN1CC2CN(C(=O)CC(N)Cc3cc(F)c(F)cc3F)CCN2C1=O,510,1
2996,97,9.113509274827518,9.058018,CHEMBL284,XGBoost,MSE,CS(=O)(=O)c1ccc(-c2c[nH]c3c(=O)n(Cc4cc(F)ccc4C#N)c(N4CCCC(N)C4)nc23)c(F)c1,516,1
2997,98,6.886056647693163,7.39602,CHEMBL284,XGBoost,MSE,CS(=O)(=O)c1ccc(-c2nc3c(s2)CN(C(=O)CC(N)Cc2cc(F)ccc2F)CC3)cc1,520,1
2998,99,7.920818753952375,7.497644,CHEMBL284,XGBoost,MSE,CS(=O)(=O)c1ccc(-c2noc(C(CC3CC3)C(N)C(F)=C3CCCC3)n2)c(Cl)c1,522,1
2999,100,8.3767507096021,7.9322696,CHEMBL284,XGBoost,MSE,CS(=O)(=O)n1cc2c(n1)CN(C1CC(N)C(c3cc(F)ccc3F)OC1C(F)(F)F)C2,529,1
3000,101,8.652259161754902,8.478514,CHEMBL284,XGBoost,MSE,CS(=O)(=O)n1cc2c(n1)CN(C1COC(c3cc(F)ccc3F)C(N)C1)C2,530,1
3001,102,7.655607726314889,7.6833014,CHEMBL284,XGBoost,MSE,CS(=O)(=O)n1cc2c(n1)CN(C1COC(c3cc(F)ccc3F)C(N)C1F)C2,531,1
3002,103,9.2518119729938,9.067388,CHEMBL284,XGBoost,MSE,Cc1cc(N2CCN(C3CNC(C(=O)N4CCSC4)C3)CC2)c2ccccc2n1,553,1
3003,104,9.522878745280336,8.755904,CHEMBL284,XGBoost,MSE,Cc1cc(N2CCN(C3CNC(C(=O)N4CCSC4)C3)CC2)n(-c2cccc(F)c2)n1,558,1
3004,105,9.200659450546418,8.642847,CHEMBL284,XGBoost,MSE,Cc1cc(N2CCN(C3CNC(C(=O)N4CCSC4)C3)CC2)n(-c2ccccn2)n1,560,1
3005,106,9.207608310501746,8.791792,CHEMBL284,XGBoost,MSE,Cc1cc(N2CCN(C3CNC(C(=O)N4CCSC4)C3)CC2)n(-c2cccnc2)n1,561,1
3006,107,8.481486060122112,8.267413,CHEMBL284,XGBoost,MSE,Cc1cc(O)cc(C)c1C1CNC(C(=O)N2CCCC2C#N)C1,564,1
3007,108,7.638272163982407,7.593071,CHEMBL284,XGBoost,MSE,Cc1cc2c(cn1)nc1n2CC(N)C(c2cc(F)c(F)cc2F)C1,568,1
3008,109,8.744727494896694,7.635676,CHEMBL284,XGBoost,MSE,Cc1cc2ncc(C(=O)NCC(C)(C)NCC(=O)N3CCCC3C#N)c(O)n2n1,573,1
3009,110,8.42021640338319,6.852161,CHEMBL284,XGBoost,MSE,Cc1cc2ncc(C(=O)NCC(C)(C)NCC(=O)N3CCCC3C#N)cn2n1,574,1
3010,111,7.397940008672037,7.180876,CHEMBL284,XGBoost,MSE,Cc1ccc(=O)n(C2CCC(CN)(c3cccc(Cl)c3)CC2)n1,578,1
3011,112,8.647817481888637,8.710409,CHEMBL284,XGBoost,MSE,Cc1cccc(-c2nnc3ccc(N4CCN(C(=O)c5ccccc5)CC4)nn23)c1,593,1
3012,113,6.903354198710241,8.875358,CHEMBL284,XGBoost,MSE,Cc1ccnc2c3c(nn12)CN(C1CCC(c2cc(F)c(F)cc2F)C(N)C1)C3,602,1
3013,114,6.468521082957745,6.4761114,CHEMBL284,XGBoost,MSE,Cc1cnc(N2CCN(C(=O)C3CNC(C(=O)N4CCCC4)C3)CC2)s1,605,1
3014,115,7.2839966563652,7.066198,CHEMBL284,XGBoost,MSE,Cc1csc(N2CCN(C(=O)C3CNC(C(=O)N4CCCC4)C3)CC2)n1,606,1
3015,116,7.113509274827518,6.182382,CHEMBL284,XGBoost,MSE,Cc1nc(C(=O)C2CCCN2C(=O)CNC(C)(C)CO)no1,609,1
3016,117,7.356547323513812,6.7584515,CHEMBL284,XGBoost,MSE,Cc1nc(C(=O)N2CCCC2)cc(-c2ccc(Cl)cc2Cl)c1CN,611,1
3017,118,6.269217724333611,8.207277,CHEMBL284,XGBoost,MSE,Cc1nc(CN2C(=O)c3c(nc(N4CCCC(N)C4)n3CC#N)N3CCN=C23)nc2ccccc12,618,1
3018,119,8.355561410532161,7.9261494,CHEMBL284,XGBoost,MSE,Cc1nc(CN2C(=O)c3c(nc(N4CCCC(N)C4)n3CC(=O)C3CC3)N3CCN=C23)nc2ccccc12,619,1
3019,120,6.267606240177031,7.777094,CHEMBL284,XGBoost,MSE,Cc1nc(N2CCCC(N)C2)n(Cc2ccccc2C#N)c(=O)c1-c1ccccc1,627,1
3020,121,8.0,7.8125305,CHEMBL284,XGBoost,MSE,Cc1nc(N2CCCC(N)C2)n(Cc2ccccc2C#N)c(=O)c1C,630,1
