,Unnamed: 0,true,predicted,Target ID,algorithm,MetricOpt,Molecules,Index,trial
1363,8,6.96657624451305,6.722584,CHEMBL260,XGBoost,MSE,CC(=O)Nc1ccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)cc1,41,0
1364,9,5.882728704344236,6.113543,CHEMBL260,XGBoost,MSE,CC(=O)Nc1onc(-c2ccc(F)cc2)c1-c1ccncc1,44,0
1365,10,7.657577319177793,7.218462,CHEMBL260,XGBoost,MSE,CC(=O)OCCOc1ccc2c(c1)C(=O)c1ccc(Nc3ccc(F)cc3F)cc1OC2,45,0
1366,11,8.494850021680094,8.172618,CHEMBL260,XGBoost,MSE,CC(C)(C)Cn1cnc2ccc(-c3[nH]c(-c4c(F)cccc4Cl)nc3-c3ccccc3)nc21,52,0
1367,12,8.638272163982407,8.221926,CHEMBL260,XGBoost,MSE,CC(C)(C)Cn1cnc2ccc(-c3[nH]c(C(C)(C)C)nc3-c3ccc(F)cc3F)nc21,55,0
1368,13,8.939302159646388,8.864698,CHEMBL260,XGBoost,MSE,CC(C)(C)N1CC=C(c2cc(-c3ccc(F)cc3Cl)c3ccc(=O)n(-c4c(Cl)cccc4Cl)c3c2)CC1,56,0
1369,14,8.148741651280925,8.870874,CHEMBL260,XGBoost,MSE,CC(C)(C)N1CCC(Oc2cc(-c3ccc(F)cc3Cl)c3ccc(=O)n(-c4c(Cl)cccc4Cl)c3c2)CC1,57,0
1370,15,9.508638306165729,9.661548,CHEMBL260,XGBoost,MSE,CC(C)(C)N1CCC(c2cc(-c3ccc(F)cc3Cl)c3ccc(=O)n(-c4c(Cl)cccc4Cl)c3c2)CC1,63,0
1371,16,9.42021640338319,8.975495,CHEMBL260,XGBoost,MSE,CC(C)(C)N1CCC(c2cc3c(ccc(=O)n3-c3c(Cl)cccc3Cl)c(-c3ccc(F)cc3Cl)n2)CC1,67,0
1372,17,9.292429823902063,8.926027,CHEMBL260,XGBoost,MSE,CC(C)(C)N1CCC(c2cc3c(ccc(=O)n3-c3c(Cl)cccc3Cl)c(-c3ccc(F)cc3F)n2)CC1,68,0
1373,18,6.455931955649724,7.152634,CHEMBL260,XGBoost,MSE,CC(C)(C)c1cc(NC(=O)Nc2ccc(Cl)c(COc3cccnc3)c2)[nH]n1,71,0
1374,19,8.05551732784983,8.562337,CHEMBL260,XGBoost,MSE,CC(C)(C)c1nnc2ccc(-c3ocnc3-c3cc(F)ccc3F)cn12,75,0
1375,20,7.920818753952375,8.077033,CHEMBL260,XGBoost,MSE,CC(C)(O)Cn1c(=O)c(Oc2ccc(F)cc2F)cc2cnc(NC3CCOCC3)nc21,83,0
1376,21,8.602059991327963,8.387557,CHEMBL260,XGBoost,MSE,CC(C)Cn1c(N)nc2ccc(-c3[nH]c(-c4c(F)cccc4F)nc3-c3ccccc3)nc21,90,0
1377,22,8.346787486224656,8.383806,CHEMBL260,XGBoost,MSE,CC(C)Cn1cnc2ccc(-c3[nH]c(-c4c(F)cccc4F)nc3-c3ccccc3)nc21,93,0
1378,23,9.69897000433602,9.048491,CHEMBL260,XGBoost,MSE,CC(C)N1CCC(c2cc(-c3ccc(F)cc3F)c3c(c2)N(c2c(Cl)cccc2Cl)C(=O)NC3)CC1,101,0
1379,24,7.747146969020107,7.975373,CHEMBL260,XGBoost,MSE,CC(C)Oc1nnc2ccc(-c3ocnc3-c3ccc(F)cc3)cn12,109,0
1380,25,8.346787486224656,8.011937,CHEMBL260,XGBoost,MSE,CC(C)c1nc(-c2ccc(F)cc2)c(-c2ccc3nc(N)n(S(=O)(=O)C(C)C)c3c2)[nH]1,119,0
1381,26,7.478861916295964,8.210517,CHEMBL260,XGBoost,MSE,CC(C)c1nnc2ccc(-c3cnoc3-c3cc(F)ccc3F)cn12,122,0
1382,27,8.292429823902063,8.165432,CHEMBL260,XGBoost,MSE,CC(C)c1nnc2ccc(-c3ocnc3-c3cc(Cl)ccc3F)cn12,125,0
1383,28,7.079354998593212,8.288086,CHEMBL260,XGBoost,MSE,CC(C)c1nnc2ccc(-c3ocnc3-c3cc(F)cc(F)c3F)cn12,130,0
1384,29,6.508638306165727,7.44222,CHEMBL260,XGBoost,MSE,CC(CO)Nc1nccc(N(CCCCN)C(=O)c2ccc3c(c2)CCO3)n1,154,0
1385,30,6.782516055786093,6.8827553,CHEMBL260,XGBoost,MSE,CC(Nc1nccc(N(CC2CC2)C(=O)c2ccc3c(c2)CCO3)n1)c1ccccc1,158,0
1386,31,6.171984935776023,6.799553,CHEMBL260,XGBoost,MSE,CC(Nc1nccc(N(CC2CCN(S(N)(=O)=O)CC2)C(=O)c2ccc3c(c2)CCO3)n1)c1ccccc1,160,0
1387,32,7.267606240177031,6.534972,CHEMBL260,XGBoost,MSE,CC(Nc1nccc(N(CC2CCNCC2)C(=O)c2ccc3c(c2)CCO3)n1)c1ccccc1,161,0
1388,33,8.397940008672037,7.60735,CHEMBL260,XGBoost,MSE,CC(Nc1nccc(N(CCCCN)C(=O)c2ccc3c(c2)CCO3)n1)c1ccccc1,163,0
1389,34,8.638272163982407,8.565419,CHEMBL260,XGBoost,MSE,CC1(c2nnc3ccc(-c4ocnc4-c4cc(F)c(F)cc4F)cn23)CC1,176,0
1390,35,7.853871964321762,8.009291,CHEMBL260,XGBoost,MSE,CC1(c2nnc3ccc(-c4ocnc4-c4ccc(F)cc4)cn23)CCC1,180,0
1391,36,9.154901959985745,8.601318,CHEMBL260,XGBoost,MSE,CC1(c2nnc3ccc(-c4ocnc4-c4ccc(F)cc4F)cn23)CC1,181,0
1392,37,8.05551732784983,7.8274207,CHEMBL260,XGBoost,MSE,CCC(=O)Nc1cc(-c2sc(CC)nc2-c2cccc(C)c2)ccn1,186,0
1393,38,6.4089353929735005,6.383311,CHEMBL260,XGBoost,MSE,CCCN(C)c1cc(-c2ccncc2)c(-c2ccccc2)nn1,197,0
1394,39,7.397940008672037,7.3518343,CHEMBL260,XGBoost,MSE,CCCN1CCC(Oc2nccc(Nc3cc(NC(=O)c4cccc(N5CCOCC5)c4)ccc3C)n2)CC1,198,0
1395,40,8.4089353929735,8.30016,CHEMBL260,XGBoost,MSE,CCCNC(=O)c1cn2ncnc(Nc3cc(C(=O)Nc4ccon4)ccc3C)c2c1C,203,0
1396,41,7.886056647693163,7.718258,CHEMBL260,XGBoost,MSE,CCCc1nc(-c2cccc(C)c2)c(-c2ccnc(NC(=O)c3ccccc3)c2)s1,216,0
1397,42,7.585026652029182,7.419971,CHEMBL260,XGBoost,MSE,CCN(C(=O)c1cc(C)ccc1F)c1ccnc(NC(C)c2ccccc2)n1,217,0
1398,43,6.747146969020107,6.9693637,CHEMBL260,XGBoost,MSE,CCN(C(=O)c1cc2ccccc2o1)c1ccnc(NC(C)c2ccccc2)n1,218,0
1399,44,6.504455662453552,6.682304,CHEMBL260,XGBoost,MSE,CCN(C(=O)c1ccc(Cl)cc1)c1ccnc(NC(C)c2ccccc2)n1,220,0
1400,45,7.4089353929735005,7.564393,CHEMBL260,XGBoost,MSE,CCN(C(=O)c1ccc(F)c(C)c1)c1ccnc(NC(C)c2ccccc2)n1,221,0
1401,46,6.714442690992226,7.0478683,CHEMBL260,XGBoost,MSE,CCN(C(=O)c1ccccc1)c1ccnc(NC(C)c2ccccc2)n1,235,0
1402,47,6.8124792791635365,7.0140104,CHEMBL260,XGBoost,MSE,CCN(C(=O)c1cn(C)c2ccccc12)c1ccnc(NC(C)c2ccccc2)n1,237,0
1403,48,8.327902142064282,7.877978,CHEMBL260,XGBoost,MSE,CCN(C)c1nnc2ccc(-c3ocnc3-c3ccc(F)cc3)cn12,239,0
1404,49,6.522878745280337,6.3887296,CHEMBL260,XGBoost,MSE,CCN(CC)c1cc(-c2ccncc2)c(-c2ccccc2)nn1,242,0
1405,50,6.214670164989233,6.0531955,CHEMBL260,XGBoost,MSE,CCNC(=O)c1ccc(C)c(-c2ccc(C(=O)NCC3CC3)cc2)c1,247,0
1406,51,6.85196351529462,5.9777455,CHEMBL260,XGBoost,MSE,CCNC(=O)c1ccc(C)c(-n2cnc3ccc(N4CCN(C)CC4)cc3c2=O)c1,248,0
1407,52,8.397940008672037,8.064432,CHEMBL260,XGBoost,MSE,CCNc1c(C(=O)Nc2cc(C(=O)Nc3ccon3)ccc2C)cnn1-c1ccccn1,257,0
1408,53,6.835647144215563,7.403412,CHEMBL260,XGBoost,MSE,CCOC(=O)C=CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(Nc3ccccc3)c2)[nH]1,264,0
1409,54,6.251811972993799,6.1375246,CHEMBL260,XGBoost,MSE,CCc1ccccc1Nc1ccc(=O)n(-c2ccccc2Cl)n1,282,0
1410,55,5.780807946482643,6.581854,CHEMBL260,XGBoost,MSE,CCc1ccccc1Sc1ccc2c(-c3c(Cl)cccc3Cl)c(=O)ncn2n1,283,0
1411,56,6.6777807052660805,7.346229,CHEMBL260,XGBoost,MSE,CCc1nc(-c2ccc(C)cc2)c(-c2ccnc(NC(=O)c3ccccc3)c2)s1,284,0
1412,57,7.508638306165727,7.0491524,CHEMBL260,XGBoost,MSE,CCc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)c3ccccc3)c2)s1,287,0
1413,58,7.026872146400302,7.6765833,CHEMBL260,XGBoost,MSE,CCc1nc(-c2cccc(C)c2)c(-c2ccnc(F)c2)s1,293,0
1414,59,6.795880017344075,7.6842957,CHEMBL260,XGBoost,MSE,CCc1nc(-c2cccc(C)c2)c(-c2ccnc(N3CCCC3)c2)s1,295,0
1415,60,7.823908740944319,7.8375206,CHEMBL260,XGBoost,MSE,CCc1nc(-c2cccc(C)c2)c(-c2ccncc2)s1,304,0
1416,61,7.508638306165727,6.908274,CHEMBL260,XGBoost,MSE,CCc1nc(-c2ccccc2)c(-c2ccnc(NC(=O)c3ccccc3)c2)s1,308,0
1417,62,8.625949893519731,8.34161,CHEMBL260,XGBoost,MSE,CCn1c(=O)c(-c2cc(C(=O)NC3CC3)cc(F)c2C)cc2nnc(-c3c(F)cccc3Cl)n21,312,0
1418,63,8.397940008672037,8.7354765,CHEMBL260,XGBoost,MSE,CCn1c(=O)cc(Nc2cc(C(=O)NC3CC3)ccc2C)c2cnn(-c3ccc(F)cc3)c21,318,0
1419,64,8.698970004336019,8.319897,CHEMBL260,XGBoost,MSE,CCn1nccc1NC(=O)c1ccc(C)c(NC(=O)c2cnn(-c3ccc(F)cc3)c2N)c1,323,0
1420,65,8.301029995663981,8.147154,CHEMBL260,XGBoost,MSE,CCn1nccc1NC(=O)c1ccc(C)c(NC(=O)c2cnn(-c3ccccc3)c2N)c1,324,0
1421,66,7.958607314841775,7.5224752,CHEMBL260,XGBoost,MSE,CN(C)C(=O)C(=O)c1c[nH]c2cc(Cl)c(C(=O)N3CCn4c(cnc4-c4ccc(F)cc4F)C3)cc12,327,0
1422,67,6.709965388637482,7.6383944,CHEMBL260,XGBoost,MSE,CN(C)C(=O)C(=O)c1cn(C)c2cc(Cl)c(C(=O)N3CCc4c(ncnc4-c4ccc(F)cc4F)C3)cc12,330,0
1423,68,9.30102999566398,8.79103,CHEMBL260,XGBoost,MSE,CN(C)CCN1CCN(c2nc(-c3ccccc3Cl)c3c(n2)N(c2c(Cl)cccc2Cl)C(=O)NC3)CC1,335,0
1424,69,8.060480747381382,7.7821875,CHEMBL260,XGBoost,MSE,CN(C)CCNC(=O)c1ccc(-c2n[nH]c3cc(Nc4ccccc4Cl)ccc23)cc1,336,0
1425,70,9.30102999566398,8.728459,CHEMBL260,XGBoost,MSE,CN1C(C)(C)CC(Nc2cc(-c3ccccc3Cl)c3cc[n+]([O-])c(-c4c(Cl)cccc4Cl)c3n2)CC1(C)C,346,0
1426,71,9.30102999566398,9.413161,CHEMBL260,XGBoost,MSE,CN1CCC(c2cc(-c3ccc(F)cc3Cl)c3c(c2)N(c2c(Cl)cccc2Cl)C(=O)NC3)CC1,349,0
1427,72,6.2441251443275085,5.8338823,CHEMBL260,XGBoost,MSE,CN1CCN(c2cc(-c3ccncc3)c(-c3ccc4[nH]ccc4c3)nn2)CC1,358,0
1428,73,6.200659450546418,6.5809503,CHEMBL260,XGBoost,MSE,CN1CCN(c2cc(-c3ccncc3)c(-c3ccc4cccc(F)c4c3)nn2)CC1,362,0
1429,74,5.985352921016425,5.9396243,CHEMBL260,XGBoost,MSE,CNC(=O)c1ccc(C)c(-n2cnc3ccc(N4CCN(C)CC4)cc3c2=O)c1,368,0
1430,75,8.522878745280337,7.9630027,CHEMBL260,XGBoost,MSE,CNC(=O)c1ccc(C)c(Nc2nc(N)nc3c2cnn3-c2ccccc2)c1,376,0
1431,76,8.221848749616356,7.699226,CHEMBL260,XGBoost,MSE,CNC(=O)c1ccc(C)c(Nc2ncnc3c2cnn3-c2c(Cl)cccc2Cl)c1,384,0
1432,77,8.045757490560675,7.9437065,CHEMBL260,XGBoost,MSE,CNC(=O)c1ccc(C)c(Nc2ncnc3c2cnn3-c2ccc(F)cc2)c1,385,0
1433,78,6.97183558057553,6.202398,CHEMBL260,XGBoost,MSE,CNC(=O)c1ccc2c(c1)C(=O)c1ccc(Nc3cc(C(=O)NC(C)C)ccc3C)cc1CC2,394,0
1434,79,9.397940008672036,9.460339,CHEMBL260,XGBoost,MSE,CNC(=O)c1ccc2c(c1)C(=O)c1ccc(Nc3cc(NC(=O)c4ccc(F)cc4)c(F)cc3F)cc1CC2,400,0
1435,80,9.397940008672036,8.009074,CHEMBL260,XGBoost,MSE,CNC(=O)c1ccc2c(c1)C(=O)c1ccc(Nc3cc(NC(=O)c4ccc(OC)cc4)c(F)cc3F)cc1CC2,401,0
1436,81,8.397940008672037,6.9848685,CHEMBL260,XGBoost,MSE,CNc1ncc2cc(-c3cc(C(=O)Nc4cc(C(F)(F)F)ccc4N4CCN(C)C4=O)ccc3C)ccc2n1,415,0
1437,82,8.301029995663981,7.951724,CHEMBL260,XGBoost,MSE,CNc1ncc2cc(-c3cc(NC(=O)Nc4cccc(C(F)(F)F)c4)ccc3C)ccc2n1,423,0
1438,83,9.045757490560677,7.6326303,CHEMBL260,XGBoost,MSE,CNc1ncc2cc(-c3cc(NC(=O)c4cccc(C(F)(F)F)c4)ccc3C)ccc2n1,424,0
1439,84,8.173925197299173,9.331964,CHEMBL260,XGBoost,MSE,COC(=O)C(C)(C)N1CCC(c2cc(-c3ccc(F)cc3Cl)c3ccc(=O)n(-c4c(Cl)cccc4Cl)c3c2)CC1,428,0
1440,85,8.09151498112135,8.870489,CHEMBL260,XGBoost,MSE,COC(=O)C(C)N1CCC(c2cc(-c3ccc(F)cc3Cl)c3ccc(=O)n(-c4c(Cl)cccc4Cl)c3c2)CC1,429,0
1441,86,6.527243550682788,6.3863363,CHEMBL260,XGBoost,MSE,COC(=O)CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(C)=O)c2)n1C,431,0
1442,87,8.958607314841775,8.754147,CHEMBL260,XGBoost,MSE,COC(=O)c1ccc2c(c1)C(=O)c1ccc(Nc3ccc(F)c(NC(=O)c4cccs4)c3)cc1CC2,452,0
1443,88,6.00436480540245,6.51471,CHEMBL260,XGBoost,MSE,COC(=O)c1cccc(-n2cc(-c3nc(-c4ccc(F)cc4)c(-c4ccncc4)n3C)nn2)c1,454,0
1444,89,8.698970004336019,8.616087,CHEMBL260,XGBoost,MSE,COCCNc1nc(-c2ccc(Cl)cc2Cl)c2c(n1)N(c1c(Cl)cccc1Cl)C(=O)NC2,472,0
1445,90,6.337242168318426,6.333545,CHEMBL260,XGBoost,MSE,COCCn1c(SCCC(=O)N2CCOCC2)nc(-c2ccc(F)cc2)c1-c1ccnc(NC(C)=O)c1,476,0
1446,91,8.523023534240473,8.6319475,CHEMBL260,XGBoost,MSE,COc1cc(-c2ccc(F)cc2Cl)c2c(c1)N(c1c(Cl)cccc1Cl)C(=O)NC2,481,0
1447,92,6.022276394711152,6.5230503,CHEMBL260,XGBoost,MSE,COc1cc2[nH]ccc2cc1C(=O)N1CCN(Cc2ccccc2)CC1,489,0
1448,93,6.292429823902063,7.070052,CHEMBL260,XGBoost,MSE,COc1cc2ncnc(Nc3cc(NC(=O)c4ccccc4)c(Cl)cc3F)c2cc1OC,495,0
1449,94,7.301029995663981,8.596402,CHEMBL260,XGBoost,MSE,COc1cc2ncnc(Nc3cc(NC(=O)c4ccccc4)c(F)cc3F)c2cc1OC,496,0
1450,95,7.154901959985743,7.1225753,CHEMBL260,XGBoost,MSE,COc1cc2ncnc(Nc3cc(NC(=O)c4ccccc4)ccc3C)c2cc1OC,497,0
1451,96,7.096910013008056,7.041341,CHEMBL260,XGBoost,MSE,COc1cc2ncnc(Nc3cc(NC(=O)c4ccccc4)ccc3Cl)c2cc1OC,498,0
1452,97,5.679853713888946,6.417862,CHEMBL260,XGBoost,MSE,COc1cc2ncnc(Nc3ccc(C)c(NC(=O)c4ccccc4)c3)c2cc1OC,499,0
1453,98,6.251811972993799,6.272193,CHEMBL260,XGBoost,MSE,COc1cc2ncnc(Nc3cccc(Cl)c3)c2cc1OC,502,0
1454,99,6.6777807052660805,6.6959915,CHEMBL260,XGBoost,MSE,COc1cc2ncnc(Nc3cccc(NC(=O)c4cccc(N(C)C)c4)c3)c2cc1OC,503,0
1455,100,6.7447274948966935,6.836365,CHEMBL260,XGBoost,MSE,COc1ccc(C(=O)Nc2cc(NC(=O)c3cccc(N(C)C)c3)ccc2C)cc1,516,0
1456,101,5.4089353929735005,5.8688793,CHEMBL260,XGBoost,MSE,COc1ccc2c(c1)C(=O)c1ccc(Nc3ccc(F)cc3C)cc1CC2,529,0
1457,102,5.267606240177031,5.6807976,CHEMBL260,XGBoost,MSE,COc1ccc2c(c1)C(=O)c1ccc(Nc3ccc(F)cc3Cl)cc1CC2,530,0
1458,103,7.499994853671373,7.117364,CHEMBL260,XGBoost,MSE,COc1ccccc1CNc1nccn(-c2cc(C(=O)NC3CC3)ccc2C)c1=O,558,0
1459,104,5.619788758288394,6.1964517,CHEMBL260,XGBoost,MSE,COc1ccccc1Nc1ccc(=O)n(-c2ccccc2Cl)n1,559,0
1460,105,7.337242168318426,7.1834745,CHEMBL260,XGBoost,MSE,COc1ccccc1Nc1ccc2c(-c3ccccc3)n[nH]c2c1,560,0
1461,106,7.537602002101044,7.4641166,CHEMBL260,XGBoost,MSE,COc1nc2[nH]cc(C(=O)C(=O)N(C)C)c2cc1C(=O)N1CCn2c(cnc2-c2ccc(F)cc2F)C1,563,0
1462,107,7.886056647693163,7.533194,CHEMBL260,XGBoost,MSE,COc1nc2[nH]cc(C(=O)C(=O)N3CCC(O)C3)c2cc1C(=O)N1CCn2c(cnc2-c2ccc(F)cc2F)C1,564,0
1463,108,6.0,7.3575025,CHEMBL260,XGBoost,MSE,COc1ncc(-c2c(-c3ccc(F)cc3)ncn2C2CCNCC2)cn1,567,0
1464,109,8.221848749616356,7.8636518,CHEMBL260,XGBoost,MSE,CS(=O)(=O)CCCn1c(=O)c(Oc2ccc(F)cc2F)cc2cnc(NC3CCOCC3)nc21,568,0
1465,110,6.102372908709558,5.978211,CHEMBL260,XGBoost,MSE,CS(=O)(=O)CCc1cccc(C(=O)c2cnn(-c3ccc(F)cc3)c2N)c1,569,0
1466,111,7.582471949139942,7.8323913,CHEMBL260,XGBoost,MSE,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)C3CC(Cl)C3)c2)[nH]1,577,0
1467,112,7.619788758288394,7.573964,CHEMBL260,XGBoost,MSE,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)C3CC3)c2)[nH]1,578,0
1468,113,6.730487055782083,6.421861,CHEMBL260,XGBoost,MSE,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)C3CC3c3ccccc3)c2)n1C,581,0
1469,114,7.397940008672037,7.616353,CHEMBL260,XGBoost,MSE,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)C3CCCC3)c2)[nH]1,584,0
1470,115,6.386158178123931,6.4984393,CHEMBL260,XGBoost,MSE,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)c3ccc(C)c(F)c3)c2)n1C,597,0
1471,116,7.346787486224656,7.275164,CHEMBL260,XGBoost,MSE,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(C)=O)c2)[nH]1,606,0
1472,117,5.2021095169416505,5.7986875,CHEMBL260,XGBoost,MSE,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(C)=O)c2)n1CCCN1CCOCC1,609,0
1473,118,6.089909454405932,5.724433,CHEMBL260,XGBoost,MSE,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(C)=O)c2)n1CCCO,610,0
1474,119,5.618163200001657,6.074367,CHEMBL260,XGBoost,MSE,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(C)=O)c2)n1CCN(C)C,611,0
1475,120,5.871923987331284,6.012335,CHEMBL260,XGBoost,MSE,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(C)=O)c2)n1CCN1CCCCC1,612,0
1476,121,8.0,6.9767003,CHEMBL260,XGBoost,MSE,CSc1nccc(Nc2cc(NC(=O)c3cc(F)cc(N4CCOCC4)c3)ccc2C)n1,623,0
1477,122,6.342944147142896,7.1786566,CHEMBL260,XGBoost,MSE,C[S+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(C3=CCOCC3)[nH]2)cc1,624,0
1478,123,7.537602002101044,7.493376,CHEMBL260,XGBoost,MSE,C[S+]([O-])c1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)C3CCC3)c2)[nH]1,627,0
1479,124,7.045757490560675,6.8754897,CHEMBL260,XGBoost,MSE,Cc1[nH]c2ccc(C(=O)C(=O)N(C)C)cc2c1C(=O)N1CCC(Cc2ccc(F)cc2)CC1,628,0
1480,125,8.517469297059487,8.308232,CHEMBL260,XGBoost,MSE,Cc1c(F)cc(C(=O)NC2CC2)cc1-c1cc2nnc(-c3c(F)cccc3Cl)n2n(C)c1=O,630,0
1481,126,6.799998827036022,6.2873697,CHEMBL260,XGBoost,MSE,Cc1c(F)cc(C(=O)NC2CC2)cc1-c1ccc(C(=O)NCC2CC2)cc1,637,0
1482,127,6.499996931948306,7.14364,CHEMBL260,XGBoost,MSE,Cc1c(F)cc(C(=O)NC2CC2)cc1-c1ccc(C(=O)NCC2CCCO2)cc1,639,0
1483,128,6.308918507877031,7.361657,CHEMBL260,XGBoost,MSE,Cc1cc(C(=O)O)ccc1-c1c(N)c(C(=O)c2ccc(F)cc2F)cc[n+]1[O-],646,0
1484,129,6.795880017344075,6.593142,CHEMBL260,XGBoost,MSE,Cc1cc(F)ccc1Nc1ccc2c(c1)OCc1cc(OCCN3CCOCC3)ccc1C2=O,651,0
1485,130,8.096910013008056,7.208206,CHEMBL260,XGBoost,MSE,Cc1cc(O)ccc1-c1c(N)c(C(=O)c2ccc(F)cc2F)cc[n+]1[O-],653,0
1486,131,7.016373712875465,6.5422792,CHEMBL260,XGBoost,MSE,Cc1ccc(-c2[nH]c(C(C)(C)C)nc2C(=O)Nc2ccc(C)c(Nc3ccc4ncn(C)c(=O)c4c3)c2)cc1,657,0
1487,132,5.568636235841012,5.6353793,CHEMBL260,XGBoost,MSE,Cc1ccc(-c2ncc[nH]2)cc1NC(=O)c1ccc(OCc2ccccn2)cc1,662,0
1488,133,7.221848749616356,7.407816,CHEMBL260,XGBoost,MSE,Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCc3ccnc(N)c3)c3ccccc23)cc1,672,0
1489,134,7.769551078621726,7.4622555,CHEMBL260,XGBoost,MSE,Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCc3ccncc3)c3ccccc23)cc1,673,0
1490,135,7.657577319177793,7.3404565,CHEMBL260,XGBoost,MSE,Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCn3ccnc3)c3ccccc23)cc1,675,0
1491,136,7.698970004336019,7.684178,CHEMBL260,XGBoost,MSE,Cc1ccc(C(=O)NC(C)C)cc1-c1ccc2c(c1)NC(=O)C21CCCC1,681,0
1492,137,7.743584453726237,7.4431033,CHEMBL260,XGBoost,MSE,Cc1ccc(C(=O)NC2CC2)cc1-c1cc2nnc(-c3cc(F)ccc3Cl)n2n(C)c1=O,686,0
1493,138,6.187086643357144,6.8417616,CHEMBL260,XGBoost,MSE,Cc1ccc(C(=O)NC2CC2)cc1-c1ccc(C(=O)NCCCN2CCOCC2)cc1,690,0
1494,139,6.568636235841012,6.577662,CHEMBL260,XGBoost,MSE,Cc1ccc(C(=O)NC2CC2)cc1-c1ccc(C(=O)NCCCO)cc1,691,0
1495,140,6.736004705401783,7.866289,CHEMBL260,XGBoost,MSE,Cc1ccc(C(=O)NC2CC2)cc1-c1cnc2c(c1)NC(=O)C2(C)C,704,0
1496,141,7.475779098224798,8.07306,CHEMBL260,XGBoost,MSE,Cc1ccc(C(=O)NC2CC2)cc1-c1cnc2c(c1)NC(=O)C21CCOCC1,705,0
1497,142,6.599997654072045,7.2151194,CHEMBL260,XGBoost,MSE,Cc1ccc(C(=O)NC2CC2)cc1-n1ccnc(N(C)Cc2ccccc2)c1=O,706,0
1498,143,7.799989231585883,7.087328,CHEMBL260,XGBoost,MSE,Cc1ccc(C(=O)NC2CC2)cc1-n1ccnc(NC(C)(C)c2ccccc2)c1=O,708,0
1499,144,7.577733713092516,5.5329275,CHEMBL260,XGBoost,MSE,Cc1ccc(C(=O)NC2CC2)cc1-n1cnc2ccc(N3CCN(C)CC3)cc2c1=O,718,0
1500,145,8.387216143280265,8.18793,CHEMBL260,XGBoost,MSE,Cc1ccc(C(=O)NC2CC2)cc1Nc1nnc(C)c2c1cnn2-c1ccc(F)cc1,727,0
1501,146,8.522878745280337,8.741944,CHEMBL260,XGBoost,MSE,Cc1ccc(C(=O)NC2CC2)cc1Oc1nncc2c1cnn2-c1c(F)cccc1F,738,0
1502,147,8.522878745280337,7.301158,CHEMBL260,XGBoost,MSE,Cc1ccc(C(=O)NCC2CC2)cc1-c1ccc2c(c1)NC(=O)C21CCCC1,747,0
1503,148,5.722757189289882,5.8151927,CHEMBL260,XGBoost,MSE,Cc1ccc(C(=O)NCC2CC2)cc1-n1cnc2ccc(N3CCN(C)CC3)cc2c1=O,748,0
1504,149,7.537602002101044,7.569586,CHEMBL260,XGBoost,MSE,Cc1ccc(C(=O)Nc2cc(-c3c(-c4ccc(F)cc4)nc4n3CCS4)ccn2)cc1F,750,0
1505,150,8.221848749616356,7.6725245,CHEMBL260,XGBoost,MSE,Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1-c1ccc2nc(N)ncc2c1,753,0
1506,151,8.522878745280337,8.42586,CHEMBL260,XGBoost,MSE,Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1-c1ccc2nc(NCCN3CCOCC3)ncc2c1,754,0
1507,152,8.698970004336019,8.473974,CHEMBL260,XGBoost,MSE,Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2C)cc1-c1ccc2nc(NC3CC3)ncc2c1,756,0
1508,153,8.045757490560675,8.054128,CHEMBL260,XGBoost,MSE,Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2C)cc1-c1ccc2nc(NCCN3CCCCC3)ncc2c1,759,0
1509,154,7.397940008672037,8.004324,CHEMBL260,XGBoost,MSE,Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2C)cc1-c1ccc2nc(NCCN3CCOCC3)ncc2c1,760,0
1510,155,8.221848749616356,7.641342,CHEMBL260,XGBoost,MSE,Cc1ccc(C(=O)Nc2ccccn2)cc1-c1ccc2c(c1)NC(=O)C21CCCC1,763,0
