,true,predicted,Target ID,algorithm,MetricOpt,Molecules,Index,trial,Y
528,5.783042792638903,7.442026,CHEMBL260,GCN,SERA,Cc1ccc(-c2[nH]c(C(F)(F)F)nc2C(=O)Nc2ccc(C)c(Nc3ccc4ncn(C)c(=O)c4c3)c2)cc1,658,4,6
529,5.795880017344075,6.0668645,CHEMBL260,GCN,SERA,Cc1ccc(-c2c[nH]cn2)cc1NC(=O)c1ccc(OCc2ccccn2)cc1,660,4,6
530,6.275724130399211,6.4323173,CHEMBL260,GCN,SERA,Cc1ccc(-c2ncc(Cl)cc2-c2ccc(S(C)(=O)=O)cc2)cn1,661,4,6
531,5.568636235841012,5.9546366,CHEMBL260,GCN,SERA,Cc1ccc(-c2ncc[nH]2)cc1NC(=O)c1ccc(OCc2ccccn2)cc1,662,4,6
532,8.045757490560675,8.364665,CHEMBL260,GCN,SERA,Cc1ccc(-c2ncn[nH]2)cc1-c1ccc2c(c1)NC(=O)C21CCCC1,663,4,6
533,5.455931955649724,6.214568,CHEMBL260,GCN,SERA,Cc1ccc(-c2ncnc3nc[nH]c23)cc1NC(=O)c1ccc(OCc2ccccn2)cc1,664,4,6
534,6.8696662315049934,8.744665,CHEMBL260,GCN,SERA,Cc1ccc(-c2nnc(C3CC3)[nH]2)cc1-c1ccc2c(c1)NC(=O)C21CCCC1,665,4,6
535,6.50174416392291,8.445725,CHEMBL260,GCN,SERA,Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)C(=O)c2ccc(OCCN3CCOCC3)c3ccccc23)cc1,666,4,6
536,7.698970004336019,8.732071,CHEMBL260,GCN,SERA,Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)NCc2ccccc2Oc2ccnc(Cl)n2)cc1,667,4,6
537,7.920818753952375,8.871682,CHEMBL260,GCN,SERA,Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)NCc2ccccc2Oc2ccnc(N3CCOCC3)n2)cc1,669,4,6
538,6.777283528852417,8.124988,CHEMBL260,GCN,SERA,Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCc3ccccn3)c3ccccc23)cc1,670,4,6
539,7.221848749616356,8.44976,CHEMBL260,GCN,SERA,Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCc3ccnc(N)c3)c3ccccc23)cc1,672,4,6
540,7.769551078621726,8.557123,CHEMBL260,GCN,SERA,Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCc3ccncc3)c3ccccc23)cc1,673,4,6
541,7.958607314841775,8.867133,CHEMBL260,GCN,SERA,Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCc3ccncc3N)c3ccccc23)cc1,674,4,6
542,7.657577319177793,8.695763,CHEMBL260,GCN,SERA,Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCn3ccnc3)c3ccccc23)cc1,675,4,6
543,5.283162276700475,6.1702914,CHEMBL260,GCN,SERA,Cc1ccc(=O)n(-c2ccc(OCCCCN3CCCCC3)cc2)c1,676,4,6
544,5.39040559077478,6.214387,CHEMBL260,GCN,SERA,Cc1ccc(=O)n(-c2ccc(OCCCN3CCCCC3)cc2)c1,677,4,6
545,6.560667306169737,7.885774,CHEMBL260,GCN,SERA,Cc1ccc(C(=O)NC(C)(C)C)cc1-c1ccc2c(c1)NC(=O)C21CCCC1,678,4,6
546,7.698970004336019,8.895367,CHEMBL260,GCN,SERA,Cc1ccc(C(=O)NC(C)C)cc1-c1ccc2c(c1)NC(=O)C21CCCC1,681,4,6
547,9.045757490560677,9.120978,CHEMBL260,GCN,SERA,Cc1ccc(C(=O)NC2CC2)cc1-c1cc2cnc(NC3CCOCC3)nc2n(C)c1=O,683,4,6
548,8.322945780426299,9.051857,CHEMBL260,GCN,SERA,Cc1ccc(C(=O)NC2CC2)cc1-c1cc2nnc(-c3c(C)cccc3F)n2n(C)c1=O,684,4,6
549,8.462226519303734,9.22749,CHEMBL260,GCN,SERA,Cc1ccc(C(=O)NC2CC2)cc1-c1cc2nnc(-c3c(F)cccc3Cl)n2n(C)c1=O,685,4,6
550,7.743584453726237,8.6868,CHEMBL260,GCN,SERA,Cc1ccc(C(=O)NC2CC2)cc1-c1cc2nnc(-c3cc(F)ccc3Cl)n2n(C)c1=O,686,4,6
551,6.500017533176058,7.284969,CHEMBL260,GCN,SERA,Cc1ccc(C(=O)NC2CC2)cc1-c1ccc(C(=O)NCC2CC2)cn1,688,4,6
552,6.638272163982407,7.9267454,CHEMBL260,GCN,SERA,Cc1ccc(C(=O)NC2CC2)cc1-c1ccc(C(=O)NCCCN(C)C)cc1,689,4,6
553,6.187086643357144,8.307195,CHEMBL260,GCN,SERA,Cc1ccc(C(=O)NC2CC2)cc1-c1ccc(C(=O)NCCCN2CCOCC2)cc1,690,4,6
554,6.568636235841012,7.1436934,CHEMBL260,GCN,SERA,Cc1ccc(C(=O)NC2CC2)cc1-c1ccc(C(=O)NCCCO)cc1,691,4,6
555,6.214670164989233,7.1928167,CHEMBL260,GCN,SERA,Cc1ccc(C(=O)NC2CC2)cc1-c1ccc(C(=O)NN)cc1,693,4,6
556,7.481486060122112,8.342285,CHEMBL260,GCN,SERA,Cc1ccc(C(=O)NC2CC2)cc1-c1ccc(C(=O)Nc2cccc(C#N)c2)cc1,694,4,6
557,9.096910013008056,9.206945,CHEMBL260,GCN,SERA,Cc1ccc(C(=O)NC2CC2)cc1-c1ccc2c(-c3ccccc3C)nncc2c1,695,4,6
558,8.301029995663981,8.9595375,CHEMBL260,GCN,SERA,Cc1ccc(C(=O)NC2CC2)cc1-c1ccc2c(c1)NC(=O)C2(C)C,696,4,6
559,5.34008379993015,7.8039074,CHEMBL260,GCN,SERA,Cc1ccc(C(=O)NC2CC2)cc1-c1ccc2c(c1)NC(=O)C2(CCO)CCO,697,4,6
560,8.491845309787319,9.034522,CHEMBL260,GCN,SERA,Cc1ccc(C(=O)NC2CC2)cc1-c1ccc2c(c1)NC(=O)C21CCC(O)CC1,699,4,6
561,8.853871964321762,9.262388,CHEMBL260,GCN,SERA,Cc1ccc(C(=O)NC2CC2)cc1-c1ccc2c(c1)NC(=O)C21CCC1,700,4,6
562,8.150862711662816,8.980752,CHEMBL260,GCN,SERA,Cc1ccc(C(=O)NC2CC2)cc1-c1ccc2c(c1)NC(=O)C21CCN(C)CC1,701,4,6
563,8.318194010053928,8.727829,CHEMBL260,GCN,SERA,Cc1ccc(C(=O)NC2CC2)cc1-c1ccc2c(c1)NC(=O)C21CCOCC1,702,4,6
564,9.045757490560677,9.114105,CHEMBL260,GCN,SERA,Cc1ccc(C(=O)NC2CC2)cc1-c1ccc2nc(NCCN3CCOCC3)ncc2c1,703,4,6
565,6.736004705401783,8.498172,CHEMBL260,GCN,SERA,Cc1ccc(C(=O)NC2CC2)cc1-c1cnc2c(c1)NC(=O)C2(C)C,704,4,6
566,7.475779098224798,8.427303,CHEMBL260,GCN,SERA,Cc1ccc(C(=O)NC2CC2)cc1-c1cnc2c(c1)NC(=O)C21CCOCC1,705,4,6
567,6.599997654072045,7.2802286,CHEMBL260,GCN,SERA,Cc1ccc(C(=O)NC2CC2)cc1-n1ccnc(N(C)Cc2ccccc2)c1=O,706,4,6
568,5.300000202445418,6.991073,CHEMBL260,GCN,SERA,Cc1ccc(C(=O)NC2CC2)cc1-n1ccnc(N)c1=O,707,4,6
569,7.799989231585883,8.414282,CHEMBL260,GCN,SERA,Cc1ccc(C(=O)NC2CC2)cc1-n1ccnc(NC(C)(C)c2ccccc2)c1=O,708,4,6
570,8.599989277931066,9.012571,CHEMBL260,GCN,SERA,Cc1ccc(C(=O)NC2CC2)cc1-n1ccnc(NC(c2ccccc2)C(C)CN2CCCCC2)c1=O,709,4,6
571,6.399996913372259,7.2542124,CHEMBL260,GCN,SERA,Cc1ccc(C(=O)NC2CC2)cc1-n1ccnc(NC2CC2)c1=O,710,4,6
572,6.900003617448398,7.0078373,CHEMBL260,GCN,SERA,Cc1ccc(C(=O)NC2CC2)cc1-n1ccnc(NCC2CCCCC2)c1=O,712,4,6
573,7.299988937677888,7.6886597,CHEMBL260,GCN,SERA,Cc1ccc(C(=O)NC2CC2)cc1-n1ccnc(NCCc2ccccc2)c1=O,713,4,6
574,7.099989009503443,7.915726,CHEMBL260,GCN,SERA,Cc1ccc(C(=O)NC2CC2)cc1-n1ccnc(NCc2ccccc2)c1=O,714,4,6
575,7.50003813440381,8.638251,CHEMBL260,GCN,SERA,Cc1ccc(C(=O)NC2CC2)cc1-n1ccnc(NCc2ccccc2OCCN2CCCC2)c1=O,715,4,6
576,7.0,7.947134,CHEMBL260,GCN,SERA,Cc1ccc(C(=O)NC2CC2)cc1-n1ccnc(Nc2ccccc2)c1=O,716,4,6
577,5.300000202445418,6.4899597,CHEMBL260,GCN,SERA,Cc1ccc(C(=O)NC2CC2)cc1-n1ccncc1=O,717,4,6
578,7.577733713092516,8.04986,CHEMBL260,GCN,SERA,Cc1ccc(C(=O)NC2CC2)cc1-n1cnc2ccc(N3CCN(C)CC3)cc2c1=O,718,4,6
579,8.154901959985743,8.784492,CHEMBL260,GCN,SERA,Cc1ccc(C(=O)NC2CC2)cc1NC(=O)c1cnc(-c2ccccc2Cl)s1,719,4,6
580,8.154901959985743,8.822052,CHEMBL260,GCN,SERA,Cc1ccc(C(=O)NC2CC2)cc1NC(=O)c1cnn(-c2ccccc2)c1N,720,4,6
581,8.397940008672037,9.324403,CHEMBL260,GCN,SERA,Cc1ccc(C(=O)NC2CC2)cc1NC(=O)c1cnn(-c2ncccc2C(F)(F)F)c1C,721,4,6
582,8.537602002101044,9.227705,CHEMBL260,GCN,SERA,Cc1ccc(C(=O)NC2CC2)cc1Nc1cc(=O)n(C)c2c1cnn2-c1cc(F)ccc1F,723,4,6
583,8.494850021680094,9.212424,CHEMBL260,GCN,SERA,Cc1ccc(C(=O)NC2CC2)cc1Nc1cc(=O)n(C)c2c1cnn2-c1ccc(F)cc1F,724,4,6
584,8.481486060122112,9.214445,CHEMBL260,GCN,SERA,Cc1ccc(C(=O)NC2CC2)cc1Nc1cc(=O)n(C)c2c1cnn2-c1cccc(F)c1,725,4,6
585,8.397940008672037,9.085964,CHEMBL260,GCN,SERA,Cc1ccc(C(=O)NC2CC2)cc1Nc1ncnn2cc(C(=O)c3ccccc3)c(C)c12,726,4,6
586,8.387216143280265,9.196322,CHEMBL260,GCN,SERA,Cc1ccc(C(=O)NC2CC2)cc1Nc1nnc(C)c2c1cnn2-c1ccc(F)cc1,727,4,6
587,8.568636235841012,9.385704,CHEMBL260,GCN,SERA,Cc1ccc(C(=O)NC2CC2)cc1Nc1nnc(C)c2c1cnn2-c1ccc(F)cc1F,728,4,6
588,8.337242168318426,9.077683,CHEMBL260,GCN,SERA,Cc1ccc(C(=O)NC2CC2)cc1Nc1nncc2c1cnn2-c1cccc(F)c1,731,4,6
589,8.853871964321762,9.736618,CHEMBL260,GCN,SERA,Cc1ccc(C(=O)NC2CC2)cc1Oc1cc(=O)n(C)c2c1cnn2-c1c(F)cccc1F,732,4,6
590,8.10790539730952,9.220463,CHEMBL260,GCN,SERA,Cc1ccc(C(=O)NC2CC2)cc1Oc1cc(=O)n(C)c2c1cnn2-c1ccc(F)cc1F,734,4,6
591,8.200659450546418,8.767183,CHEMBL260,GCN,SERA,Cc1ccc(C(=O)NC2CC2)cc1Oc1nnc(C)c2c1cnn2-c1ccc(F)cc1F,737,4,6
592,8.522878745280337,9.0538845,CHEMBL260,GCN,SERA,Cc1ccc(C(=O)NC2CC2)cc1Oc1nncc2c1cnn2-c1c(F)cccc1F,738,4,6
593,8.0,8.903049,CHEMBL260,GCN,SERA,Cc1ccc(C(=O)NC2CC2)cc1Oc1nncc2c1cnn2-c1ccc(F)cc1F,739,4,6
594,6.070581074285707,6.9566007,CHEMBL260,GCN,SERA,Cc1ccc(C(=O)NC2CCC2)cc1-c1ccc(C(=O)NCC2CC2)cc1,740,4,6
595,8.0,9.041326,CHEMBL260,GCN,SERA,Cc1ccc(C(=O)NC2CCC2)cc1-c1ccc2c(c1)NC(=O)C21CCCC1,741,4,6
596,5.568636235841012,6.9732165,CHEMBL260,GCN,SERA,Cc1ccc(C(=O)NC2CCCC2)cc1-c1ccc(C(=O)NCC2CC2)cc1,743,4,6
597,5.0862025242299245,7.6621747,CHEMBL260,GCN,SERA,Cc1ccc(C(=O)NC2CCCC2)cc1-n1cnc2ccc(N3CCN(C)CC3)cc2c1=O,744,4,6
598,5.055517327849831,7.026334,CHEMBL260,GCN,SERA,Cc1ccc(C(=O)NC2CCCCC2)cc1-c1ccc(C(=O)NCC2CC2)cc1,745,4,6
599,6.259637310505756,6.997794,CHEMBL260,GCN,SERA,Cc1ccc(C(=O)NCC2CC2)cc1-c1ccc(C(=O)NCC2CC2)cc1,746,4,6
600,8.522878745280337,8.837094,CHEMBL260,GCN,SERA,Cc1ccc(C(=O)NCC2CC2)cc1-c1ccc2c(c1)NC(=O)C21CCCC1,747,4,6
601,5.722757189289882,7.1347275,CHEMBL260,GCN,SERA,Cc1ccc(C(=O)NCC2CC2)cc1-n1cnc2ccc(N3CCN(C)CC3)cc2c1=O,748,4,6
602,7.537602002101044,8.206149,CHEMBL260,GCN,SERA,Cc1ccc(C(=O)Nc2cc(-c3c(-c4ccc(F)cc4)nc4n3CCS4)ccn2)cc1F,750,4,6
603,8.522878745280337,8.734773,CHEMBL260,GCN,SERA,Cc1ccc(C(=O)Nc2cc[nH]n2)cc1Nc1ncnc2c1cnn2-c1ccccc1,751,4,6
604,7.366531544420413,8.354297,CHEMBL260,GCN,SERA,Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1C#Cc1cncc2nccn12,752,4,6
605,8.221848749616356,8.439023,CHEMBL260,GCN,SERA,Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1-c1ccc2nc(N)ncc2c1,753,4,6
606,8.522878745280337,9.116339,CHEMBL260,GCN,SERA,Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1-c1ccc2nc(NCCN3CCOCC3)ncc2c1,754,4,6
607,6.962573502059376,8.097293,CHEMBL260,GCN,SERA,Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2C)cc1-c1ccc2nc(N)ncc2c1,755,4,6
608,8.698970004336019,9.427135,CHEMBL260,GCN,SERA,Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2C)cc1-c1ccc2nc(NC3CC3)ncc2c1,756,4,6
609,8.698970004336019,9.665631,CHEMBL260,GCN,SERA,Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2C)cc1-c1ccc2nc(NC3CCN(C)CC3)ncc2c1,757,4,6
610,8.154901959985743,9.158703,CHEMBL260,GCN,SERA,Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2C)cc1-c1ccc2nc(NCCN3CCCC3)ncc2c1,758,4,6
611,8.045757490560675,9.311871,CHEMBL260,GCN,SERA,Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2C)cc1-c1ccc2nc(NCCN3CCCCC3)ncc2c1,759,4,6
612,7.397940008672037,8.963057,CHEMBL260,GCN,SERA,Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2C)cc1-c1ccc2nc(NCCN3CCOCC3)ncc2c1,760,4,6
613,7.244125144327507,8.4987545,CHEMBL260,GCN,SERA,Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2C)cc1-c1ccc2nc(Nc3ccccc3)ncc2c1,761,4,6
614,6.337242168318426,7.5905414,CHEMBL260,GCN,SERA,Cc1ccc(C(=O)Nc2ccccc2)cc1-c1ccc(C(=O)NCC2CC2)cc1,762,4,6
615,8.221848749616356,9.131171,CHEMBL260,GCN,SERA,Cc1ccc(C(=O)Nc2ccccn2)cc1-c1ccc2c(c1)NC(=O)C21CCCC1,763,4,6
616,6.619788758288394,7.971147,CHEMBL260,GCN,SERA,Cc1ccc(C(=O)Nc2cccnc2)cc1Nc1ncnc2c1cnn2-c1ccccc1,764,4,6
617,8.267606240177031,8.793266,CHEMBL260,GCN,SERA,Cc1ccc(C(=O)Nc2ccnn2C)cc1NC(=O)c1cnc(NC(C)C)s1,766,4,6
618,8.154901959985743,8.519469,CHEMBL260,GCN,SERA,Cc1ccc(C(=O)Nc2ccnn2C)cc1NC(=O)c1cnn(-c2ccccc2)c1N,767,4,6
619,7.622403807892091,8.733899,CHEMBL260,GCN,SERA,Cc1ccc(C(=O)Nc2ccno2)cc1-n1cnc2ccc(N3CCN(C)CC3)cc2c1=O,769,4,6
620,8.67778070526608,10.206878,CHEMBL260,GCN,SERA,Cc1ccc(C(=O)Nc2ccon2)cc1-c1ccc2c(c1)NC(=O)C21CCC(F)(F)CC1,770,4,6
621,9.657577319177792,9.6497135,CHEMBL260,GCN,SERA,Cc1ccc(C(=O)Nc2ccon2)cc1-c1ccc2c(c1)NC(=O)C21CCCC1,771,4,6
622,8.07954902933771,8.334016,CHEMBL260,GCN,SERA,Cc1ccc(C(=O)Nc2ccon2)cc1-n1cnc2ccc(N3CCN(C)CC3)cc2c1=O,772,4,6
623,8.42021640338319,8.978423,CHEMBL260,GCN,SERA,Cc1ccc(C(=O)Nc2ccon2)cc1NC(=O)c1cnc(NC(C)C)s1,773,4,6
624,8.698970004336019,9.699125,CHEMBL260,GCN,SERA,Cc1ccc(C(=O)Nc2ccon2)cc1NC(=O)c1cnn(-c2ccc(F)cc2)c1N,774,4,6
625,8.698970004336019,9.090778,CHEMBL260,GCN,SERA,Cc1ccc(C(=O)Nc2ccon2)cc1NC(=O)c1cnn(-c2ccccn2)c1N,777,4,6
626,8.301029995663981,8.819466,CHEMBL260,GCN,SERA,Cc1ccc(C(=O)Nc2ccon2)cc1Nc1ncnc2c1cnn2-c1ccccc1,778,4,6
627,5.933301449577005,7.4184628,CHEMBL260,GCN,SERA,Cc1ccc(C(=O)Nc2nc[nH]n2)cc1-c1ccc2c(c1)NC(=O)C21CCCC1,779,4,6
628,6.66531746972641,7.8026648,CHEMBL260,GCN,SERA,Cc1ccc(C(=O)Nc2nccs2)cc1-n1cnc2ccc(N3CCN(C)CC3)cc2c1=O,781,4,6
629,6.823908740944319,7.9296813,CHEMBL260,GCN,SERA,Cc1ccc(C(=O)Nc2nncs2)cc1-c1ccc(C(=O)NCC2CC2)cc1,782,4,6
630,5.952988854456336,7.112227,CHEMBL260,GCN,SERA,Cc1ccc(C(=O)Nc2nncs2)cc1-n1cnc2ccc(N3CCN(C)CC3)cc2c1=O,783,4,6
631,8.045757490560675,8.699592,CHEMBL260,GCN,SERA,Cc1ccc(C(N)=O)cc1-c1ccc2c(c1)NC(=O)C21CCCC1,784,4,6
632,8.494850021680094,9.111224,CHEMBL260,GCN,SERA,Cc1ccc(C(N)=O)cc1NC(=O)c1cnc(NC(C)C)s1,785,4,6
633,8.431798275933005,8.837718,CHEMBL260,GCN,SERA,Cc1ccc(C(N)=O)cc1Nc1cc(=O)n(C)c2c1cnn2-c1cc(F)ccc1F,786,4,6
634,8.585026652029182,8.812527,CHEMBL260,GCN,SERA,Cc1ccc(C(N)=O)cc1Nc1cc(=O)n(C)c2c1cnn2-c1ccc(F)cc1F,787,4,6
635,8.154901959985743,8.480679,CHEMBL260,GCN,SERA,Cc1ccc(C(N)=O)cc1Nc1ncnc2c1cnn2-c1ccccc1,788,4,6
636,8.074172425375258,8.789539,CHEMBL260,GCN,SERA,Cc1ccc(C)c(CC(=O)Nc2onc(-c3ccc(F)cc3)c2-c2ccncn2)c1,789,4,6
637,8.366531544420413,9.065307,CHEMBL260,GCN,SERA,Cc1ccc(F)c(-c2ncoc2-c2ccc3nnc(C(C)C)n3c2)c1,791,4,6
638,5.638272163982407,6.7150884,CHEMBL260,GCN,SERA,Cc1ccc(NC(=O)C2CC2)cc1-c1ccc(C(=O)NCC2CC2)cc1,792,4,6
639,6.219997856359727,7.282194,CHEMBL260,GCN,SERA,Cc1ccc(NC(=O)C2CC2)cc1-n1cnc2ccc(N3CCN(C)CC3)cc2c1=O,793,4,6
640,5.769551078621726,6.668076,CHEMBL260,GCN,SERA,Cc1ccc(NC(=O)C2CCC2)cc1-c1ccc(C(=O)NCC2CC2)cc1,794,4,6
641,5.782534560389119,6.9851832,CHEMBL260,GCN,SERA,Cc1ccc(NC(=O)C2CCC2)cc1-n1cnc2ccc(N3CCN(C)CC3)cc2c1=O,795,4,6
642,5.154901959985743,6.6913695,CHEMBL260,GCN,SERA,Cc1ccc(NC(=O)C2CCCC2)cc1-c1ccc(C(=O)NCC2CC2)cc1,796,4,6
643,5.558917570341095,7.1341934,CHEMBL260,GCN,SERA,Cc1ccc(NC(=O)C2CCOCC2)cc1-n1cnc2ccc(N3CCN(C)CC3)cc2c1=O,797,4,6
644,7.650514997831991,8.528484,CHEMBL260,GCN,SERA,Cc1ccc(NC(=O)c2cc(F)cc(N3CCCC3)c2)cc1NC(=O)c1ccc(OCc2ccccn2)cc1,800,4,6
645,7.221848749616356,8.505543,CHEMBL260,GCN,SERA,Cc1ccc(NC(=O)c2cc(F)cc(N3CCOCC3)c2)cc1NC(=O)c1ccc(OCc2ccccn2)cc1,801,4,6
646,8.0,8.557234,CHEMBL260,GCN,SERA,Cc1ccc(NC(=O)c2cc(F)cc(N3CCOCC3)c2)cc1NC(=O)c1ccc(OCc2ccncc2)cc1,802,4,6
647,8.0,8.476145,CHEMBL260,GCN,SERA,Cc1ccc(NC(=O)c2cc(F)cc(N3CCOCC3)c2)cc1NC(=O)c1ccc(OCc2cscn2)cc1,803,4,6
648,5.320319152237565,6.8452873,CHEMBL260,GCN,SERA,Cc1ccc(NC(=O)c2ccc(C#N)cc2)cc1-n1c(C)nc2ccc(N3CCN(C)CC3)cc2c1=O,804,4,6
649,6.981591286052804,7.3796997,CHEMBL260,GCN,SERA,Cc1ccc(NC(=O)c2ccc(C#N)cc2)cc1-n1cnc2ccc(N3CCN(C)CC3)cc2c1=O,805,4,6
650,6.465973893943865,7.475508,CHEMBL260,GCN,SERA,Cc1ccc(NC(=O)c2ccc(C)c(C(F)(F)F)c2)cc1C#Cc1nn(C2CCC(O)CC2)c2ncnc(N)c12,806,4,6
651,6.1079590564112936,7.4074745,CHEMBL260,GCN,SERA,Cc1ccc(NC(=O)c2cccc(C#N)c2)cc1-n1cnc2ccc(N3CCN(C)CC3)cc2c1=O,807,4,6
652,6.7447274948966935,7.417669,CHEMBL260,GCN,SERA,Cc1ccc(NC(=O)c2cccc(N(C)C)c2)cc1NC(=O)c1ccc(O)cc1,808,4,6
653,6.7747214952908354,7.5920296,CHEMBL260,GCN,SERA,Cc1ccc(NC(=O)c2cccc(N(C)C)c2)cc1NC(=O)c1ccc(OC(C)C)cc1,809,4,6
654,7.296729909783022,7.5459065,CHEMBL260,GCN,SERA,Cc1ccc(NC(=O)c2cccc(N(C)C)c2)cc1NC(=O)c1ccc(OCc2ccccn2)cc1,810,4,6
655,6.268582979049761,7.345098,CHEMBL260,GCN,SERA,Cc1ccc(NC(=O)c2cccc(N3CCOCC3)c2)cc1-n1cnc2ccc(N3CCN(C)CC3)cc2c1=O,811,4,6
656,7.522878745280337,8.222645,CHEMBL260,GCN,SERA,Cc1ccc(NC(=O)c2cccc(N3CCOCC3)c2)cc1NC(=O)c1ccc(OCc2ccccc2)cc1,812,4,6
657,7.522878745280337,8.086604,CHEMBL260,GCN,SERA,Cc1ccc(NC(=O)c2cccc(N3CCOCC3)c2)cc1NC(=O)c1ccc(OCc2ccccn2)cc1,813,4,6
658,7.045757490560675,8.204547,CHEMBL260,GCN,SERA,Cc1ccc(NC(=O)c2cccc(N3CCOCC3)c2)cc1NC(=O)c1ccc(OCc2cccnc2)cc1,814,4,6
659,7.119186407719209,7.5759315,CHEMBL260,GCN,SERA,Cc1ccc(NC(=O)c2ccccc2)cc1-c1ccc(C(=O)NCC2CC2)cc1,816,4,6
660,5.470000200122707,6.8378377,CHEMBL260,GCN,SERA,Cc1ccc(NC(=O)c2ccccc2)cc1-n1c(C)nc2ccc(N3CCN(C)CC3)cc2c1=O,817,4,6
661,6.617019838337441,7.679932,CHEMBL260,GCN,SERA,Cc1ccc(NC(=O)c2ccccc2F)cc1-n1cnc2ccc(N3CCN(C)CC3)cc2c1=O,818,4,6
662,5.321919462818888,7.22269,CHEMBL260,GCN,SERA,Cc1ccc(NC(=O)c2cccnc2)cc1-n1cnc2ccc(N3CCN(C)CC3)cc2c1=O,819,4,6
663,6.698970004336019,8.017698,CHEMBL260,GCN,SERA,Cc1ccc(NC(=O)c2cccs2)cc1-c1ccc(C(=O)NCC2CC2)cc1,821,4,6
664,6.555579681098294,7.1030583,CHEMBL260,GCN,SERA,Cc1ccc(NC(=O)c2ccnc(N3CCOCC3)c2)cc1-n1cnc2ccc(N3CCN(C)CC3)cc2c1=O,822,4,6
665,8.0,8.410374,CHEMBL260,GCN,SERA,Cc1ccc(NC(=O)c2ccnc(N3CCOCC3)c2)cc1NC(=O)c1ccc(OCc2ccccn2)cc1,823,4,6
666,5.913640169325252,6.8576117,CHEMBL260,GCN,SERA,Cc1ccc(NC(=O)c2ccnc(N3CCOCC3)c2)cc1Nc1cc(N2CCCN(C)CC2)ncn1,825,4,6
667,6.346787486224656,7.40512,CHEMBL260,GCN,SERA,Cc1ccc(NC(=O)c2ccnc(N3CCOCC3)c2)cc1Nc1cc(NCCCN2CCCC2)ncn1,826,4,6
668,8.0,8.310616,CHEMBL260,GCN,SERA,Cc1ccc(NC(=O)c2ccnc(N3CCOCC3)c2)cc1Nc1ccnc(Cl)n1,827,4,6
669,7.096910013008056,7.9081078,CHEMBL260,GCN,SERA,Cc1ccc(NC(=O)c2ccnc(N3CCOCC3)c2)cc1Nc1ccnc(N(C)C2CCN(C)CC2)n1,828,4,6
670,7.301029995663981,7.7552004,CHEMBL260,GCN,SERA,Cc1ccc(NC(=O)c2ccnc(N3CCOCC3)c2)cc1Nc1ccnc(NCCCN2CCCC2)n1,829,4,6
671,7.045757490560675,7.643737,CHEMBL260,GCN,SERA,Cc1ccc(NC(=O)c2ccnc(N3CCOCC3)c2)cc1Nc1ccnc(NCCCN2CCOCC2)n1,830,4,6
672,7.154901959985743,7.9106636,CHEMBL260,GCN,SERA,Cc1ccc(NC(=O)c2ccnc(N3CCOCC3)c2)cc1Nc1ccnc(OCC(C)(C)CN(C)C)n1,832,4,6
673,7.522878745280337,8.032091,CHEMBL260,GCN,SERA,Cc1ccc(NC(=O)c2ccnc(N3CCOCC3)c2)cc1Nc1ccnc(OCCCN(C)C)n1,834,4,6
674,6.6777807052660805,7.7382455,CHEMBL260,GCN,SERA,Cc1ccc(NC(=O)c2ccnc(N3CCOCC3)c2)cc1Nc1ccncn1,835,4,6
675,7.397940008672037,7.838316,CHEMBL260,GCN,SERA,Cc1ccc(NC(=O)c2ccno2)cc1-c1ccc(C(=O)NCC2CC2)cc1,836,4,6
676,7.202847647025781,8.003426,CHEMBL260,GCN,SERA,Cc1ccc(NC(=O)c2ccno2)cc1-n1cnc2ccc(N3CCN(C)CC3)cc2c1=O,837,4,6
677,7.017728766960431,7.466736,CHEMBL260,GCN,SERA,Cc1ccc(NC(=O)c2ccoc2)cc1-c1ccc(C(=O)NCC2CC2)cc1,838,4,6
678,5.210272979006859,6.8695083,CHEMBL260,GCN,SERA,Cc1ccc(NC(=O)c2ccoc2)cc1-n1c(C)nc2ccc(N3CCN(C)CC3)cc2c1=O,839,4,6
679,7.236195063789288,7.7197514,CHEMBL260,GCN,SERA,Cc1ccc(NC(=O)c2ccoc2)cc1-n1cnc2ccc(N3CCN(C)CC3)cc2c1=O,840,4,6
