,Unnamed: 0,true,predicted,Target ID,algorithm,MetricOpt,Molecules,Index,trial
5010,146,8.491845309787319,6.776857,CHEMBL260,GCN,SERA,Cc1ccc(C(=O)NC2CC2)cc1-c1ccc2c(c1)NC(=O)C21CCC(O)CC1,699,3
5011,147,8.318194010053928,7.2831187,CHEMBL260,GCN,SERA,Cc1ccc(C(=O)NC2CC2)cc1-c1ccc2c(c1)NC(=O)C21CCOCC1,702,3
5012,148,9.045757490560677,6.6402216,CHEMBL260,GCN,SERA,Cc1ccc(C(=O)NC2CC2)cc1-c1ccc2nc(NCCN3CCOCC3)ncc2c1,703,3
5013,149,7.099989009503443,6.6004457,CHEMBL260,GCN,SERA,Cc1ccc(C(=O)NC2CC2)cc1-n1ccnc(NCc2ccccc2)c1=O,714,3
5014,150,7.0,6.158396,CHEMBL260,GCN,SERA,Cc1ccc(C(=O)NC2CC2)cc1-n1ccnc(Nc2ccccc2)c1=O,716,3
5015,151,8.154901959985743,6.853505,CHEMBL260,GCN,SERA,Cc1ccc(C(=O)NC2CC2)cc1NC(=O)c1cnc(-c2ccccc2Cl)s1,719,3
5016,152,8.397940008672037,8.113259,CHEMBL260,GCN,SERA,Cc1ccc(C(=O)NC2CC2)cc1NC(=O)c1cnn(-c2ncccc2C(F)(F)F)c1C,721,3
5017,153,8.494850021680094,7.694291,CHEMBL260,GCN,SERA,Cc1ccc(C(=O)NC2CC2)cc1Nc1cc(=O)n(C)c2c1cnn2-c1ccc(F)cc1F,724,3
5018,154,8.481486060122112,7.5895557,CHEMBL260,GCN,SERA,Cc1ccc(C(=O)NC2CC2)cc1Nc1cc(=O)n(C)c2c1cnn2-c1cccc(F)c1,725,3
5019,155,8.397940008672037,6.6662807,CHEMBL260,GCN,SERA,Cc1ccc(C(=O)NC2CC2)cc1Nc1ncnn2cc(C(=O)c3ccccc3)c(C)c12,726,3
5020,156,8.853871964321762,7.6749287,CHEMBL260,GCN,SERA,Cc1ccc(C(=O)NC2CC2)cc1Oc1cc(=O)n(C)c2c1cnn2-c1c(F)cccc1F,732,3
5021,157,8.200659450546418,7.713737,CHEMBL260,GCN,SERA,Cc1ccc(C(=O)NC2CC2)cc1Oc1nnc(C)c2c1cnn2-c1ccc(F)cc1F,737,3
5022,158,6.070581074285707,5.487082,CHEMBL260,GCN,SERA,Cc1ccc(C(=O)NC2CCC2)cc1-c1ccc(C(=O)NCC2CC2)cc1,740,3
5023,159,5.568636235841012,5.4704,CHEMBL260,GCN,SERA,Cc1ccc(C(=O)NC2CCCC2)cc1-c1ccc(C(=O)NCC2CC2)cc1,743,3
5024,160,5.055517327849831,5.5789413,CHEMBL260,GCN,SERA,Cc1ccc(C(=O)NC2CCCCC2)cc1-c1ccc(C(=O)NCC2CC2)cc1,745,3
5025,161,8.522878745280337,6.9031186,CHEMBL260,GCN,SERA,Cc1ccc(C(=O)Nc2cc[nH]n2)cc1Nc1ncnc2c1cnn2-c1ccccc1,751,3
5026,162,6.962573502059376,6.7534676,CHEMBL260,GCN,SERA,Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2C)cc1-c1ccc2nc(N)ncc2c1,755,3
5027,163,6.619788758288394,6.8839645,CHEMBL260,GCN,SERA,Cc1ccc(C(=O)Nc2cccnc2)cc1Nc1ncnc2c1cnn2-c1ccccc1,764,3
5028,164,7.622403807892091,6.8778267,CHEMBL260,GCN,SERA,Cc1ccc(C(=O)Nc2ccno2)cc1-n1cnc2ccc(N3CCN(C)CC3)cc2c1=O,769,3
5029,165,5.933301449577005,6.279624,CHEMBL260,GCN,SERA,Cc1ccc(C(=O)Nc2nc[nH]n2)cc1-c1ccc2c(c1)NC(=O)C21CCCC1,779,3
5030,166,8.494850021680094,8.383959,CHEMBL260,GCN,SERA,Cc1ccc(C(N)=O)cc1NC(=O)c1cnc(NC(C)C)s1,785,3
5031,167,8.0,6.9427547,CHEMBL260,GCN,SERA,Cc1ccc(NC(=O)c2cc(F)cc(N3CCOCC3)c2)cc1NC(=O)c1ccc(OCc2ccncc2)cc1,802,3
5032,168,8.0,7.076272,CHEMBL260,GCN,SERA,Cc1ccc(NC(=O)c2cc(F)cc(N3CCOCC3)c2)cc1NC(=O)c1ccc(OCc2cscn2)cc1,803,3
5033,169,6.465973893943865,7.4079103,CHEMBL260,GCN,SERA,Cc1ccc(NC(=O)c2ccc(C)c(C(F)(F)F)c2)cc1C#Cc1nn(C2CCC(O)CC2)c2ncnc(N)c12,806,3
5034,170,6.7747214952908354,6.2386036,CHEMBL260,GCN,SERA,Cc1ccc(NC(=O)c2cccc(N(C)C)c2)cc1NC(=O)c1ccc(OC(C)C)cc1,809,3
5035,171,7.119186407719209,5.3958354,CHEMBL260,GCN,SERA,Cc1ccc(NC(=O)c2ccccc2)cc1-c1ccc(C(=O)NCC2CC2)cc1,816,3
5036,172,7.096910013008056,5.9638433,CHEMBL260,GCN,SERA,Cc1ccc(NC(=O)c2ccnc(N3CCOCC3)c2)cc1Nc1ccnc(N(C)C2CCN(C)CC2)n1,828,3
5037,173,7.301029995663981,6.3087835,CHEMBL260,GCN,SERA,Cc1ccc(NC(=O)c2ccnc(N3CCOCC3)c2)cc1Nc1ccnc(NCCCN2CCCC2)n1,829,3
5038,174,6.6777807052660805,6.3073335,CHEMBL260,GCN,SERA,Cc1ccc(NC(=O)c2ccnc(N3CCOCC3)c2)cc1Nc1ccncn1,835,3
5039,175,7.397940008672037,6.307556,CHEMBL260,GCN,SERA,Cc1ccc(NC(=O)c2ccno2)cc1-c1ccc(C(=O)NCC2CC2)cc1,836,3
5040,176,7.236195063789288,5.6778812,CHEMBL260,GCN,SERA,Cc1ccc(NC(=O)c2ccoc2)cc1-n1cnc2ccc(N3CCN(C)CC3)cc2c1=O,840,3
5041,177,7.468521082957745,5.795676,CHEMBL260,GCN,SERA,Cc1ccc(NC(=O)c2ccsc2)cc1-c1ccc(C(=O)NCC2CC2)cc1,841,3
5042,178,6.322223026230401,5.231246,CHEMBL260,GCN,SERA,Cc1ccc(NC(=O)c2cncs2)cc1-n1cnc2ccc(N3CCN(C)CC3)cc2c1=O,842,3
5043,179,7.311580177997289,6.8411303,CHEMBL260,GCN,SERA,Cc1ccc(NC(=O)c2nc(C(F)(F)F)[nH]c2-c2ccc(F)c(Cl)c2)cc1Nc1ccc2ncn(C)c(=O)c2c1,845,3
5044,180,7.795880017344075,6.503244,CHEMBL260,GCN,SERA,Cc1ccc(NC(=O)c2nc(C(F)(F)F)[nH]c2-c2ccc(F)cc2)cc1Nc1ccc2ncn(C)c(=O)c2c1,847,3
5045,181,6.311580177997289,5.6023417,CHEMBL260,GCN,SERA,Cc1ccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)cc1,850,3
5046,182,6.698970004336019,6.226766,CHEMBL260,GCN,SERA,Cc1ccc(S(=O)(=O)NCCCNc2nccc(-c3[nH]c(-c4ccccc4)nc3-c3ccc(F)c(O)c3)n2)cc1,855,3
5047,183,7.585026652029182,6.323139,CHEMBL260,GCN,SERA,Cc1cccc(-c2nc(-c3ccc(S(C)(=O)=O)cc3)sc2-c2ccnc(C)c2)c1,869,3
5048,184,7.468521082957745,8.003711,CHEMBL260,GCN,SERA,Cc1cccc(-c2nc(-c3ccc(S(C)(=O)=O)cc3)sc2-c2ccnc(NC(=O)Cc3ccccc3)c2)c1,870,3
5049,185,7.431798275933005,7.4478116,CHEMBL260,GCN,SERA,Cc1cccc(-c2nc(-c3ccc(S(C)(=O)=O)cc3)sc2-c2ccnc(NC(=O)c3ccccc3)c2)c1,871,3
5050,186,7.853871964321762,6.4958625,CHEMBL260,GCN,SERA,Cc1cccc(-c2nc(-c3ccc(S(C)(=O)=O)cc3)sc2-c2ccncc2)c1,874,3
5051,187,7.136677139879544,6.0077753,CHEMBL260,GCN,SERA,Cc1cccc(-c2nc(-c3ccc([S+](C)[O-])cc3)[nH]c2C2=CCOCC2)c1,876,3
5052,188,8.327902142064282,7.36888,CHEMBL260,GCN,SERA,Cc1cccc(-c2nc(-c3ccccc3F)[nH]c2-c2ccncc2)c1,878,3
5053,189,7.886056647693163,6.33632,CHEMBL260,GCN,SERA,Cc1cccc(-c2nc(C)sc2-c2ccnc(NC(=O)c3ccccc3)c2)c1,880,3
5054,190,7.73754891026957,7.351461,CHEMBL260,GCN,SERA,Cc1cccc(-c2ncoc2-c2ccc3nnc(C(C)C)n3c2)c1,881,3
5055,191,7.769551078621726,7.235576,CHEMBL260,GCN,SERA,Cc1cccc(C)c1-c1c(N)c(C(=O)c2ccc(F)cc2F)cc[n+]1[O-],883,3
5056,192,6.8297382846050425,6.181438,CHEMBL260,GCN,SERA,Cc1cccc(C)c1-c1c2nccc(-c3ccc(F)cc3F)c2cc[n+]1[O-],884,3
5057,193,7.167491087293763,5.776654,CHEMBL260,GCN,SERA,Cc1ccccc1-c1c2nccc(-c3ccc(F)cc3F)c2cc[n+]1[O-],894,3
5058,194,5.408601448718752,7.5188046,CHEMBL260,GCN,SERA,Cc1ccccc1-c1ccc2nc(N)ncc2c1,895,3
5059,195,5.96657624451305,5.490961,CHEMBL260,GCN,SERA,Cc1ccccc1-n1ncc(C(=O)c2ccccc2)c1N,896,3
5060,196,6.721246399047171,4.903881,CHEMBL260,GCN,SERA,Cc1ccccc1C(=O)c1ccc(Nc2ccccc2)cc1Cl,897,3
5061,197,5.455931955649724,5.7390013,CHEMBL260,GCN,SERA,Cc1ccccc1CNc1ccc(=O)n(-c2ccccc2Cl)n1,898,3
5062,198,7.42021640338319,6.363955,CHEMBL260,GCN,SERA,Cc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)CCn3cnnn3)c2)[nH]1,915,3
5063,199,8.05551732784983,7.6891737,CHEMBL260,GCN,SERA,Cc1nc(-c2ccc(F)cc2F)c(-c2ccc3nc(N)n(S(=O)(=O)C(C)C)c3c2)[nH]1,916,3
5064,200,5.732593581247096,7.1047964,CHEMBL260,GCN,SERA,Cc1nc(-c2ccc(O)cc2)c(-c2ccnc(NC(=O)C3CC3)c2)[nH]1,917,3
5065,201,7.318758762624412,6.679558,CHEMBL260,GCN,SERA,Cc1nc(-c2cccs2)c(-c2ccnc(NC(=O)C3CC3)c2)[nH]1,924,3
5066,202,6.055517327849831,6.3422666,CHEMBL260,GCN,SERA,Cc1ncc(-c2ccc(C)c(-c3ccc4c(c3)NC(=O)C43CCOCC3)c2)[nH]1,928,3
5067,203,5.522878745280337,5.614137,CHEMBL260,GCN,SERA,Cc1nnc(-c2ccc(C)c(-c3ccc(C(=O)NCC4CC4)cc3)c2)o1,929,3
5068,204,8.698970004336019,7.483282,CHEMBL260,GCN,SERA,Cc1nnc(-c2ccc(C)c(-c3ccc4c(c3)NC(=O)C43CCC(F)(F)CC3)c2)[nH]1,932,3
5069,205,6.130181792020672,6.229812,CHEMBL260,GCN,SERA,Cc1noc(-c2ccc(C)c(-c3ccc4c(c3)NC(=O)C43CCCC3)c2)n1,941,3
5070,206,6.816881938140853,5.7921386,CHEMBL260,GCN,SERA,Cn1c(-c2cn(-c3ccc(C(=O)O)cc3)nn2)nc(-c2ccc(F)cc2)c1-c1ccncc1,945,3
5071,207,6.835538383624293,5.518462,CHEMBL260,GCN,SERA,Cn1c(-c2cn(-c3cccc(C(=O)O)c3)nn2)nc(-c2ccc(F)cc2)c1-c1ccncc1,947,3
5072,208,5.798602875679549,5.785906,CHEMBL260,GCN,SERA,Cn1c(-c2cn(-c3ccccc3O)nn2)nc(-c2ccc(F)cc2)c1-c1ccncc1,949,3
5073,209,7.017728766960431,6.3950377,CHEMBL260,GCN,SERA,Cn1c(-c2cn(C3CCNCC3F)nn2)nc(-c2ccc(F)cc2)c1-c1ccncc1,953,3
5074,210,6.050609993355087,5.5856996,CHEMBL260,GCN,SERA,Cn1c(-c2cn(CC(=O)NCCO)nn2)nc(-c2ccc(F)cc2)c1-c1ccncc1,956,3
5075,211,6.459056430288225,5.018724,CHEMBL260,GCN,SERA,Cn1c(-c2cn(CCP(=O)(O)O)nn2)nc(-c2ccc(F)cc2)c1-c1ccncc1,962,3
5076,212,7.301029995663981,6.0975184,CHEMBL260,GCN,SERA,Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3ccc(F)cc3)nc21,965,3
5077,213,6.8696662315049934,7.0977163,CHEMBL260,GCN,SERA,Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3ccc(NC(=O)CCl)cc3)nc21,969,3
5078,214,7.494850021680094,6.2050796,CHEMBL260,GCN,SERA,Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3ccc(NCC(O)CO)cc3)nc21,970,3
5079,215,6.853871964321762,5.4930553,CHEMBL260,GCN,SERA,Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3cccc(CO)c3)nc21,973,3
5080,216,6.481486060122112,5.3418336,CHEMBL260,GCN,SERA,Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3cccc(COCC(O)CO)c3)nc21,974,3
5081,217,7.67778070526608,6.1377654,CHEMBL260,GCN,SERA,Cn1c(=O)c(-c2ccccc2Cl)cc2cnc(NC3CCOCC3)nc21,977,3
5082,218,7.376750709602099,6.422874,CHEMBL260,GCN,SERA,Cn1c(=O)c(Cc2ccccc2F)cc2cnc(NC3CCOCC3)nc21,979,3
5083,219,7.853871964321762,5.972747,CHEMBL260,GCN,SERA,Cn1c(=O)c(Oc2ccc(F)cc2F)cc2cnc(NC(CCO)CCO)nc21,982,3
5084,220,8.0,7.0703344,CHEMBL260,GCN,SERA,Cn1c(=O)c(Oc2ccc(F)cc2F)cc2cnc(NC3CCOCC3)nc21,986,3
5085,221,9.0,8.094795,CHEMBL260,GCN,SERA,Cn1c(=O)cc(Nc2cc(C(=O)NC3CC3)ccc2Cl)c2cnn(-c3ccc(F)cc3F)c21,997,3
5086,222,7.301029995663981,6.61511,CHEMBL260,GCN,SERA,Cn1ccc2cc(C(=O)N3CCn4c(cnc4-c4ccc(F)cc4F)C3)c(Cl)cc21,1006,3
5087,223,8.242603971206975,6.8971725,CHEMBL260,GCN,SERA,Cn1nc(NC(=O)Cc2ccccc2)c(-c2ccncc2)c1-c1ccc(F)cc1,1012,3
5088,224,5.657577319177793,4.875542,CHEMBL260,GCN,SERA,Fc1ccc(-c2c(-c3ccnc(Oc4ccccc4)n3)nn3c2OCC3)cc1,1017,3
5089,225,5.853871964321762,7.568574,CHEMBL260,GCN,SERA,Fc1ccc(-c2cc(-c3ccc(Cl)cc3)[nH]c2-c2ccncc2)cc1,1020,3
5090,226,7.752026733638194,7.190471,CHEMBL260,GCN,SERA,Fc1ccc(-c2ncoc2-c2ccc3nnc(C4CCC4)n3c2)cc1,1029,3
5091,227,5.552841968657781,5.2773447,CHEMBL260,GCN,SERA,N#Cc1ccccc1Oc1ccc(C(=O)NCc2ccncn2)cc1,1043,3
5092,228,8.853871964321762,8.357923,CHEMBL260,GCN,SERA,NC(=O)c1ccc2c(c1)C(=O)c1ccc(Nc3ccc(F)c(NC(=O)c4ccccc4)c3)cc1OC2,1047,3
5093,229,6.3979400086720375,6.0579967,CHEMBL260,GCN,SERA,NC1CCC(Nc2nccc(N(CC3CCNCC3)C(=O)c3ccc4c(c3)CCO4)n2)CC1,1055,3
5094,230,7.958607314841775,6.275538,CHEMBL260,GCN,SERA,NCCCCN(C(=O)c1ccc2c(c1)CCO2)c1ccnc(NC2CCC(O)CC2)n1,1057,3
5095,231,7.011441043121384,7.2473187,CHEMBL260,GCN,SERA,Nc1[nH]nc(-c2ccc(F)cc2)c1-c1ccncc1,1060,3
5096,232,6.008773924307505,5.5538597,CHEMBL260,GCN,SERA,Nc1c(C(=O)c2ccc(-c3cccnc3)cc2)cnn1-c1ccc(F)cc1,1061,3
5097,233,6.095825631715837,5.8061185,CHEMBL260,GCN,SERA,Nc1c(C(=O)c2ccc(F)cc2F)cc[n+]([O-])c1-c1ccc(Cl)cc1,1065,3
5098,234,8.187086643357144,8.57164,CHEMBL260,GCN,SERA,Nc1c(C(=O)c2ccc(F)cc2F)ccc(=O)n1-c1c(F)cc(OCCCC(N)C(=O)OC2CCCC2)cc1F,1071,3
5099,235,6.070581074285707,4.6378508,CHEMBL260,GCN,SERA,Nc1c(C(=O)c2cccc(CCO)c2)cnn1-c1ccc(F)cc1,1085,3
5100,236,6.014573525916998,4.736418,CHEMBL260,GCN,SERA,Nc1c(C(=O)c2ccccc2)cc[n+]([O-])c1-c1ccccc1,1091,3
5101,237,7.602059991327962,6.195215,CHEMBL260,GCN,SERA,Nc1nccc(-c2c(-c3ccc(F)cc3)ncn2CC2CC2)n1,1121,3
5102,238,7.782516055786093,7.4528666,CHEMBL260,GCN,SERA,O=C(Cc1ccccc1)Nc1[nH]nc(-c2ccc(F)cc2)c1-c1ccncc1,1131,3
5103,239,8.563837352959244,7.536023,CHEMBL260,GCN,SERA,O=C(Cc1ccccc1Cl)Nc1onc(-c2ccc(F)cc2F)c1-c1ccncn1,1140,3
5104,240,7.933966259347996,7.4129286,CHEMBL260,GCN,SERA,O=C(NCCO)c1ccc2c(c1)C(=O)c1ccc(Nc3cc(NC(=O)C4CC4)c(F)cc3F)cc1CC2,1167,3
5105,241,5.920818753952375,5.835145,CHEMBL260,GCN,SERA,O=C(NCc1ccc2c(c1)CCC2)c1ccc(Oc2ccccc2)cc1,1171,3
5106,242,6.221848749616356,5.1153507,CHEMBL260,GCN,SERA,O=C(NCc1cccc(OC(F)(F)F)c1)c1ccc(Oc2ccccc2)cc1,1173,3
5107,243,5.309894379144197,5.67806,CHEMBL260,GCN,SERA,O=C(NCc1ccncc1)c1ccc(Oc2ccc(Cl)cc2)cc1,1175,3
5108,244,7.698970004336019,6.887953,CHEMBL260,GCN,SERA,O=C(Nc1cc(-c2[nH]c(CCc3ccccc3)nc2-c2ccc(F)cc2)ccn1)C1CC1,1181,3
5109,245,7.795880017344075,6.106806,CHEMBL260,GCN,SERA,O=C(Nc1cc(-c2[nH]c(CO)nc2-c2ccc(F)cc2)ccn1)C1CC1,1182,3
5110,246,6.600326278518962,6.0877533,CHEMBL260,GCN,SERA,O=C(Nc1cc(-c2ccnc(Nc3ccccc3)c2)ccn1)C1CCOCC1,1195,3
5111,247,7.443697499232712,6.9827466,CHEMBL260,GCN,SERA,O=C(O)C=CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(Nc3ccccc3)c2)[nH]1,1202,3
5112,248,5.494850021680094,5.594751,CHEMBL260,GCN,SERA,O=C(O)Cn1cc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)o2)nn1,1204,3
5113,249,7.886056647693163,6.979432,CHEMBL260,GCN,SERA,O=C(O)c1ccc(-c2[nH]nc3cc(Nc4ccccc4Cl)ccc23)cc1,1206,3
5114,250,5.531652669587842,4.7587824,CHEMBL260,GCN,SERA,O=C(O)c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3cc[nH]c(=O)c3)[nH]2)cc1,1208,3
5115,251,5.380256848393997,4.7487993,CHEMBL260,GCN,SERA,O=C(c1ccc2[nH]ccc2c1)N1CCN(Cc2ccccc2)CC1,1224,3
5116,252,5.8124792791635365,4.8567343,CHEMBL260,GCN,SERA,O=C(c1cccc2[nH]ccc12)N1CCN(Cc2ccccc2)CC1,1230,3
5117,253,9.130768280269024,8.449349,CHEMBL260,GCN,SERA,O=C1CCc2c(-c3ccc(F)cc3F)cc(C3CCNCC3)cc2N1c1c(Cl)cccc1Cl,1232,3
5118,254,10.0,8.616286,CHEMBL260,GCN,SERA,O=C1NCc2c(-c3ccccc3Cl)cc(CN3CCNCC3)cc2N1c1c(Cl)cccc1Cl,1245,3
5119,255,7.958607314841775,7.239724,CHEMBL260,GCN,SERA,O=C1Nc2ccccc2C1=Cc1c[nH]nc1-c1ccccc1[N+](=O)[O-],1257,3
5120,256,6.086716098239581,6.170852,CHEMBL260,GCN,SERA,O=C1c2cc(NCCN3CCOCC3)ccc2COc2cc(Oc3ccc(F)cc3F)ccc21,1258,3
5121,257,7.468521082957745,6.503842,CHEMBL260,GCN,SERA,O=C1c2ccc(Nc3ccc(F)cc3F)cc2OCc2c(OCCN3CCOCC3)cccc21,1269,3
5122,258,8.045757490560675,7.8151155,CHEMBL260,GCN,SERA,O=C1c2ccccc2C(=O)N1CCCN(c1ccc(=O)n(-c2ccccc2Cl)n1)c1ccc(F)cc1Cl,1275,3
5123,259,6.6777807052660805,5.705304,CHEMBL260,GCN,SERA,O=S(=O)(NCCCNc1nccc(-c2[nH]c(-c3ccccc3)nc2-c2ccc(F)c(O)c2)n1)c1ccccc1,1281,3
5124,260,5.920818753952375,6.1573353,CHEMBL260,GCN,SERA,O=S(=O)(O)c1cccc2cccc(Nc3ccccc3)c12,1282,3
5125,261,7.744727494896693,6.2645435,CHEMBL260,GCN,SERA,O=c1[nH]c2nc(NC3CCOCC3)ncc2cc1Oc1ccc(F)cc1F,1285,3
5126,262,5.924453038607469,4.05756,CHEMBL260,GCN,SERA,OCC1OC(O)C(n2cc(-c3nc(-c4ccc(F)cc4)c(-c4ccncc4)o3)nn2)C(O)C1O,1314,3
5127,263,8.698970004336019,7.4135017,CHEMBL260,GCN,SERA,OCCCc1nc(-c2ccc(F)cc2)c(-c2ccnc3[nH]c(-c4ccccc4)cc23)[nH]1,1317,3
5128,264,6.709965388637482,5.834814,CHEMBL260,GCN,SERA,[O-][n+]1ccc2c(-c3ccc(F)cc3F)ccnc2c1-c1ccccc1Cl,1333,3
5129,265,6.47755576649368,5.70934,CHEMBL260,GCN,SERA,[O-][n+]1ccc2c(-c3ccc(F)cc3F)ccnc2c1-c1ccccc1F,1334,3
5130,266,9.568636235841012,8.0109215,CHEMBL260,GCN,SERA,[O-][n+]1ccc2c(-c3ccccc3Cl)cc(C3CCNCC3)nc2c1-c1c(F)cccc1F,1335,3
5131,267,9.886056647693165,8.803657,CHEMBL260,GCN,SERA,[O-][n+]1ccc2c(-c3ccccc3Cl)cc(NC3CCNCC3)nc2c1-c1c(Cl)cccc1Cl,1338,3
5132,268,7.431798275933005,6.670972,CHEMBL260,GCN,SERA,[O-][n+]1ccc2c(-c3ccccc3Cl)ccnc2c1-c1c(Cl)cccc1Cl,1340,3
5133,269,6.823908740944319,5.905833,CHEMBL260,GCN,SERA,c1ccc(-c2nnc(N3CCNCC3)cc2-c2ccncc2)cc1,1345,3
5134,0,6.176525770829699,7.097118,CHEMBL260,GCN,SERA,C#CCOCCn1c(SC)nc(-c2ccc(F)cc2)c1-c1ccnc(NC(C)=O)c1,0,4
5135,1,5.303294219066083,6.6987157,CHEMBL260,GCN,SERA,C#CCOCCn1c(SCc2ccc([S+](C)[O-])cc2)nc(-c2ccc(F)cc2)c1-c1ccnc(NC(C)=O)c1,1,4
5136,2,5.600326278518962,7.386339,CHEMBL260,GCN,SERA,C#Cc1ccn2c(-c3ccnc(SC)n3)c(-c3ccc(F)cc3)nc2n1,3,4
5137,3,5.747146969020107,6.9414296,CHEMBL260,GCN,SERA,C#Cc1nc(-c2ccc(F)cc2)c(-c2ccncc2)o1,5,4
5138,4,6.718966632752272,7.3775015,CHEMBL260,GCN,SERA,CC(=O)Nc1cc(-c2c(-c3ccc(F)cc3)nc(SC=CC(=O)O)n2C)ccn1,20,4
5139,5,6.785156151952302,7.1286592,CHEMBL260,GCN,SERA,CC(=O)Nc1cc(-c2c(-c3ccc(F)cc3)nc(SC=CC(=O)O)n2C2CCCC2)ccn1,23,4
5140,6,6.140861702705469,7.612796,CHEMBL260,GCN,SERA,CC(=O)Nc1cc(-c2c(-c3ccc(F)cc3)nc(SC=CC(=O)O)n2CC(O)CO)ccn1,25,4
5141,7,6.651695136951839,7.23975,CHEMBL260,GCN,SERA,CC(=O)Nc1cc(-c2c(-c3ccc(F)cc3)nc(SC=CC(=O)O)n2CC2CCCO2)ccn1,28,4
5142,8,5.778325002929231,7.554936,CHEMBL260,GCN,SERA,CC(=O)Nc1cc(-c2c(-c3ccc(F)cc3)nc(SCC(=O)O)n2C)ccn1,30,4
5143,9,5.689944262249108,7.4626102,CHEMBL260,GCN,SERA,CC(=O)Nc1nccc(-c2c(-c3ccccc3)noc2C)n1,43,4
5144,10,5.84163750790475,6.324864,CHEMBL260,GCN,SERA,CC(C(=O)O)n1cc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)n2C)nn1,47,4
5145,11,9.096910013008056,8.764839,CHEMBL260,GCN,SERA,CC(C)(C)CNc1nc(-c2ccccc2Cl)c2c(n1)N(c1c(Cl)cccc1Cl)C(=O)NC2,49,4
5146,12,8.193820026016112,8.786912,CHEMBL260,GCN,SERA,CC(C)(C)Cn1c(N)nc2ccc(-c3[nH]c(-c4c(F)cccc4F)nc3-c3ccccc3)nc21,50,4
5147,13,8.443697499232712,9.299665,CHEMBL260,GCN,SERA,CC(C)(C)Cn1cnc2ccc(-c3[nH]c(-c4c(Cl)cccc4Cl)nc3-c3ccc(F)cc3)nc21,51,4
5148,14,8.7281583934635,8.564997,CHEMBL260,GCN,SERA,CC(C)(C)N1CCC(Oc2cc(-c3ccc(F)cc3F)c3ccc(=O)n(-c4c(Cl)cccc4Cl)c3c2)CC1,58,4
5149,15,8.853871964321762,9.488067,CHEMBL260,GCN,SERA,CC(C)(C)N1CCC(c2cc3c(ccc(=O)n3-c3c(Cl)cccc3Cl)c(-c3ccccc3Cl)n2)CC1,69,4
5150,16,8.744727494896694,9.098177,CHEMBL260,GCN,SERA,CC(C)(C)c1nnc2ccc(-c3ocnc3-c3cc(F)c(F)cc3F)cn12,74,4
5151,17,5.517126416391246,6.362976,CHEMBL260,GCN,SERA,CC(C)(CO)Nc1nccc(N(CC2CCNCC2)C(=O)c2ccc3c(c2)CCO3)n1,79,4
5152,18,8.4089353929735,9.924858,CHEMBL260,GCN,SERA,CC(C)Cn1cnc2ccc(-c3[nH]c(-c4c(Cl)cccc4Cl)nc3-c3ccc(F)cc3F)nc21,91,4
5153,19,8.431798275933005,9.48074,CHEMBL260,GCN,SERA,CC(C)Cn1cnc2ccc(-c3[nH]c(-c4c(Cl)cccc4Cl)nc3-c3ccccc3)nc21,92,4
5154,20,8.346787486224656,6.70086,CHEMBL260,GCN,SERA,CC(C)Cn1ncc2cc(Oc3ccc(F)cc3F)c(C(=O)NCCN(C)C)cc21,96,4
5155,21,7.769551078621726,8.242144,CHEMBL260,GCN,SERA,CC(C)Nc1nccc(N(CCCCN)C(=O)c2ccc3c(c2)CCO3)n1,107,4
5156,22,8.356547323513812,8.703965,CHEMBL260,GCN,SERA,CC(C)S(=O)(=O)n1c(N)nc2ccc(-c3[nH]c(C(C)(C)C)nc3-c3ccc(F)cc3F)cc21,112,4
5157,23,8.142667503568731,8.564638,CHEMBL260,GCN,SERA,CC(C)c1nnc2ccc(-c3ocnc3-c3c(F)cc(F)cc3F)cn12,123,4
5158,24,7.651695136951839,8.734439,CHEMBL260,GCN,SERA,CC(C)c1nnc2ccc(-c3ocnc3-c3ccc(F)c(F)c3)cn12,139,4
5159,25,8.017728766960431,8.277321,CHEMBL260,GCN,SERA,CC(C)c1nnc2ccc(-c3ocnc3-c3ccccc3)cn12,147,4
5160,26,6.346787486224656,6.383684,CHEMBL260,GCN,SERA,CC(C)c1onc(-c2ccc(F)cc2)c1-c1ccncc1,150,4
5161,27,5.440931665965463,7.1466556,CHEMBL260,GCN,SERA,CC(C)n1cc(NC(=O)c2cccc(-n3cc(NC(=O)Nc4ccccc4Cl)cn3)c2)cn1,151,4
5162,28,9.523023534240473,9.386693,CHEMBL260,GCN,SERA,CC(C1CC1)N1CCC(c2cc(-c3ccc(F)cc3Cl)c3c(c2)N(c2c(Cl)cccc2Cl)C(=O)NC3)CC1,153,4
