,Unnamed: 0,true,predicted,Target ID,algorithm,MetricOpt,Molecules,Index,trial
654,314,7.920818753952375,6.289644241333008,CHEMBL220,DNN,MSE,O=c1c(O)c(-c2ccccc2)oc2cc(O)cc(O)c12,1561,0
655,315,6.920818753952375,5.841952323913574,CHEMBL220,DNN,MSE,O=c1c2cc(Cl)ccc2oc2ccc(OCCCCCN3CCCCCC3)cc12,1563,0
656,316,5.730738380609545,6.541540145874023,CHEMBL220,DNN,MSE,O=c1c2cc(OCCCN3CCCCC3)ccc2nc2n1CCC2,1564,0
657,317,6.0860934825929816,6.5244245529174805,CHEMBL220,DNN,MSE,O=c1c2cc(OCCCN3CCCCC3)ccc2nc2n1CCCCC2,1566,0
658,318,6.846354909692845,7.235121250152588,CHEMBL220,DNN,MSE,O=c1c2cc(OCCCN3CCCCC3)ccc2nc2n1Cc1ccccc1-2,1569,0
659,319,6.406713932979542,5.93891716003418,CHEMBL220,DNN,MSE,O=c1c2ccccc2oc2ccc(OCCCCCN3CCCCCC3)cc12,1571,0
660,320,6.941573975542994,6.924873352050781,CHEMBL220,DNN,MSE,O=c1ccc2cc(N=Cc3ccccc3)ccc2o1,1577,0
661,321,5.3872161432802645,5.216182708740234,CHEMBL220,DNN,MSE,O=c1oc2cc(OCCCN3CCC(Cc4ccccc4)CC3)ccc2c2ccccc12,1586,0
662,322,6.096910013008056,5.662953853607178,CHEMBL220,DNN,MSE,O=c1oc2cc(OCCCN3CCN(Cc4ccccc4)CC3)ccc2c2ccccc12,1588,0
663,323,5.638272163982407,5.842658042907715,CHEMBL220,DNN,MSE,ON=Cc1nc(CCCCNc2c3c(nc4ccc(Cl)cc24)CCCC3)ccc1O,1597,0
664,324,5.552841968657781,5.353838443756104,CHEMBL220,DNN,MSE,Oc1ccccc1C=NC1CCN(Cc2ccccc2)CC1,1609,0
665,325,6.104577453960593,6.2345733642578125,CHEMBL220,DNN,MSE,S=C(NNc1c2c(nc3ccccc13)CCCC2)Nc1ccc(Cl)cc1,1612,0
666,326,6.1095789811990855,5.633371353149414,CHEMBL220,DNN,MSE,c1cc(-c2cc3c(cn2)[nH]c2ncc(-c4ccc(CN5CCCCC5)cc4)cc23)ccn1,1614,0
667,327,5.698970004336019,6.233299255371094,CHEMBL220,DNN,MSE,c1cc[n+](CCCCCCCCC[n+]2ccccc2)cc1,1631,0
668,328,6.568636235841012,7.725301742553711,CHEMBL220,DNN,MSE,c1cc[n+](CCCCCCCC[n+]2cccc3ccccc32)cc1,1633,0
669,329,6.267606240177031,7.725301742553711,CHEMBL220,DNN,MSE,c1cc[n+](CCCCCCC[n+]2cccc3ccccc32)cc1,1635,0
670,330,5.0,5.225439071655273,CHEMBL220,DNN,MSE,c1ccc(C(Nc2ccnc(N3CCN(C4CCCCC4)CC3)n2)c2ccccc2)cc1,1637,0
671,331,6.090757628453684,6.324845314025879,CHEMBL220,DNN,MSE,c1ccc(CN2CCC(CCNc3noc4ccccc34)CC2)cc1,1641,0
672,332,9.096910013008056,7.117544174194336,CHEMBL220,DNN,MSE,c1ccc(CN2CCC(CCc3noc4cc(N5CCOCC5)ccc34)CC2)cc1,1646,0
673,333,5.134896025358872,5.409621238708496,CHEMBL220,DNN,MSE,c1ccc(CN2CCC(Cn3cc(CSc4nc5ccccc5[nH]4)nn3)CC2)cc1,1652,0
674,334,7.351639989019068,7.656112670898437,CHEMBL220,DNN,MSE,c1ccc2c(NCCCCCCCN3CCOCC3)c3c(nc2c1)CCCC3,1665,0
675,335,7.161780778092374,7.656112670898437,CHEMBL220,DNN,MSE,c1ccc2c(NCCCCCCN3CCOCC3)c3c(nc2c1)CCCC3,1667,0
676,336,7.856985199745905,8.2413330078125,CHEMBL220,DNN,MSE,c1ccc2c(c1)Cc1c-2nc2ccccc2c1NCCCCCCCNc1c2c(nc3ccccc13)CCCC2,1671,0
677,337,5.045757490560675,6.317991256713867,CHEMBL220,DNN,MSE,c1ccc2c(c1)ccc[n+]2CCC[n+]1cccc2ccccc21,1680,0
678,338,6.522878745280337,7.143978118896484,CHEMBL220,DNN,MSE,c1ccc2c[n+](CCCCCC[n+]3ccc4ccccc4c3)ccc2c1,1687,0
679,339,5.916139199133427,6.384878158569336,CHEMBL220,DNN,MSE,c1cnc(-c2cc3c(cn2)[nH]c2ncc(-c4ccc(CN5CCCCC5)cc4)cc23)cn1,1693,0
1700,0,5.549012058582651,5.8286662101745605,CHEMBL220,DNN,SERA,C#CCN(C)C(C)Cc1cccc(OC(=O)N(C)CCCCCC)c1,8,0
1701,1,6.275724130399211,6.348631858825684,CHEMBL220,DNN,SERA,C#CCN(C)Cc1cc2cc(OCCCN3CCCCC3)ccc2n1C,10,0
1702,2,7.721246399047171,6.303981781005859,CHEMBL220,DNN,SERA,C#CCNC1CCc2ccccc21,14,0
1703,3,8.0268721464003,8.422276496887207,CHEMBL220,DNN,SERA,C#CCNc1c2c(nc3cc(Cl)ccc13)CCCC2,16,0
1704,4,7.294992040666663,8.462637901306152,CHEMBL220,DNN,SERA,C#CCNc1c2c(nc3ccccc13)CCCC2,17,0
1705,5,9.0,8.365433692932129,CHEMBL220,DNN,SERA,C#CCNc1nc(NCCCCC2CCN(Cc3ccccc3)CC2)c(C#N)cc1C#N,18,0
1706,6,5.563837352959244,6.768510818481445,CHEMBL220,DNN,SERA,C#CCOc1ccc(C=NNc2c3c(nc4ccccc24)CCCC3)cc1,19,0
1707,7,5.075720713938118,5.564933776855469,CHEMBL220,DNN,SERA,C=CC(=O)N1CC(=Cc2ccc(Cl)cc2)C(=O)C2(C1)C(c1ccc(Cl)cc1)CN(C)C21C(=O)Nc2ccccc21,32,0
1708,8,5.058488567365597,5.564946174621582,CHEMBL220,DNN,SERA,C=CC(=O)N1CC(=Cc2ccccc2)C(=O)C2(C1)C(c1ccccc1)CN(C)C21C(=O)Nc2ccccc21,34,0
1709,9,5.162411561764489,5.564260482788086,CHEMBL220,DNN,SERA,C=CC(=O)N1CC(=Cc2ccccc2F)C(=O)C2(C1)C(c1ccccc1F)CN(C)C21C(=O)Nc2ccccc21,37,0
1710,10,7.346787486224656,7.021451950073242,CHEMBL220,DNN,SERA,C=CCN1CCC2(C)c3cc(OC(=O)NC)ccc3N(C)C12,41,0
1711,11,5.238824186844269,6.598108291625977,CHEMBL220,DNN,SERA,C=CCNC(=S)NNc1c2c(nc3ccccc13)CCCC2,42,0
1712,12,7.508638306165727,7.693565368652344,CHEMBL220,DNN,SERA,C=CCOc1ccc(C=NC23CC(C)=CC(Cc4[nH]c(=O)ccc42)C3=CC)cc1,44,0
1713,13,8.202732459169283,7.9145588874816895,CHEMBL220,DNN,SERA,C=CC[n+]1ccc(CCC(=O)C2Cc3cc(OC)c(OC)cc3S2)cc1,45,0
1714,14,6.468521082957745,6.872197151184082,CHEMBL220,DNN,SERA,C=[N+]1N=C(CCC2CCN(Cc3ccccc3)CC2)c2ccccc21,46,0
1715,15,6.040958607678906,7.093100547790527,CHEMBL220,DNN,SERA,CC(=O)OC1CCC2(C)C3CCC4C(O)(CCC5C(C)(C)C(OC(C)=O)CCC45C)CC3(C)CCC2C1(C)C,56,0
1716,16,5.790484985457369,5.8286638259887695,CHEMBL220,DNN,SERA,CC(C)(C)c1cc(C=CC(=O)NCCC2CCN(Cc3ccc(F)c(F)c3)CC2)cc(C(C)(C)C)c1O,65,0
1717,17,6.008773924307505,5.828665733337402,CHEMBL220,DNN,SERA,CC(C)(C)c1cc(C=CC(=O)NCCC2CCN(Cc3ccc(F)cc3)CC2)cc(C(C)(C)C)c1O,66,0
1718,18,5.7495799976911055,5.828664779663086,CHEMBL220,DNN,SERA,CC(C)(C)c1cc(C=CC(=O)NCCC2CCN(Cc3ccc(F)cc3F)CC2)cc(C(C)(C)C)c1O,67,0
1719,19,6.1249387366083,5.8286662101745605,CHEMBL220,DNN,SERA,CC(C)(C)c1cc(C=CC(=O)NCCC2CCN(Cc3ccccc3F)CC2)cc(C(C)(C)C)c1O,73,0
1720,20,7.619788758288394,7.152353286743164,CHEMBL220,DNN,SERA,CC(C)(C)c1cc[n+](C=C2C=C3CC(=C[n+]4ccc(C(C)(C)C)cc4)C=CC3=CC2)cc1,75,0
1721,21,6.154901959985743,5.614816665649414,CHEMBL220,DNN,SERA,CC(C)(C)c1cc[n+](Cc2cccc(C[n+]3ccc(C(C)(C)C)cc3)c2)cc1,86,0
1722,22,8.068338569939772,6.421976089477539,CHEMBL220,DNN,SERA,CC(C)(C)c1cccc(C(=O)C(F)(F)F)c1,88,0
1723,23,6.191883059889195,5.75809907913208,CHEMBL220,DNN,SERA,CC(C)(C)c1cccc(C(=O)CF)c1,90,0
1724,24,7.586700235918748,7.341618537902832,CHEMBL220,DNN,SERA,CC(C)=CCNCC(=O)Nc1ccc2nc3n(c(=O)c2c1)CCC3,93,0
1725,25,5.434152181326482,5.628950119018555,CHEMBL220,DNN,SERA,CC(C)N(CCOc1ccc(-c2nc3cc(Cl)ccc3[nH]2)cc1)C(C)C,101,0
1726,26,6.119186407719209,7.177154541015625,CHEMBL220,DNN,SERA,CC(C)c1ccc(NC(=O)Oc2ccc3c(c2)C2(C)CCC(C)C2C3C)cc1,109,0
1727,27,5.375339661681183,7.087057113647461,CHEMBL220,DNN,SERA,CC(C)c1ccc(NC(=O)Oc2ccc3c(c2)C2(C)CCOC2O3)cc1,114,0
1728,28,5.366531544420413,6.870543956756592,CHEMBL220,DNN,SERA,CC(C)c1ccc(NC(=O)Oc2ccc3c(c2)C2(C)COC(O3)O2)cc1,118,0
1729,29,7.823908740944319,7.885090351104736,CHEMBL220,DNN,SERA,CC(C)c1ccccc1NC(=O)Oc1ccc2c(c1)C1(C)CCN(C)C1N2C,119,0
1730,30,6.078402927633585,7.59900951385498,CHEMBL220,DNN,SERA,CC(C)n1cc(C(=O)C(F)F)cn1,121,0
1731,31,6.454692883534176,6.324512481689453,CHEMBL220,DNN,SERA,CC(C1C(O)CC2(C)C3CCC4C(=CCC5N=C(C(C)(C)C)OCC54C)CC3C(=O)CC12C)N(C)C,122,0
1732,32,6.319373279633762,6.405080795288086,CHEMBL220,DNN,SERA,CC1(C)CC(=O)C2=C(C1)Nc1nc3c(c(N)c1C2c1ccccc1)CCCC3,130,0
1733,33,5.223298816011589,5.616206169128418,CHEMBL220,DNN,SERA,CC1(C)CNC2=C([N+](=O)[O-])C3(C(=O)c4ccc(Br)c5c(Br)ccc3c45)C(C#N)=C(N)N2C1,137,0
1734,34,6.292429823902063,5.567775726318359,CHEMBL220,DNN,SERA,CC1CCc2nc3nc(-c4ccccc4)cc(C(F)(F)F)c3c(N)c2C1,163,0
1735,35,7.602059991327962,7.663298606872559,CHEMBL220,DNN,SERA,CC=C1C2C=C(C)CC1(N=CC(C)=Cc1ccccc1)c1ccc(=O)[nH]c1C2,167,0
1736,36,7.387216143280264,7.68263053894043,CHEMBL220,DNN,SERA,CC=C1C2C=C(C)CC1(N=Cc1ccccc1OS(=O)(=O)O)c1ccc(=O)[nH]c1C2,176,0
1737,37,6.958607314841775,6.386642456054688,CHEMBL220,DNN,SERA,CC=C1C2C=C(C)CC1(NC1OCC3=C4CC(C)(C)CC4C(C)C(O)CC31O)c1ccc(=O)[nH]c1C2,180,0
1738,38,5.173277479831008,7.319760799407959,CHEMBL220,DNN,SERA,CC=C1C2C=C(C)CC1(NCC(=O)OC)c1ccc(=O)[nH]c1C2,181,0
1739,39,5.359717370303319,6.88544511795044,CHEMBL220,DNN,SERA,CCC(C)C1=NC2CCC34CC35C(=O)CC3(C)C(C(C)N(C)C)C(O)CC3(C)C5CCC4C2(C)CN1,186,0
1740,40,8.533816396300542,7.685232162475586,CHEMBL220,DNN,SERA,CCC(CC)n1cc(C(=O)C(F)(F)F)cn1,189,0
1741,41,9.489991487059765,9.10138988494873,CHEMBL220,DNN,SERA,CCC1=CC2Cc3nc4cc(Cl)ccc4c(N)c3C(C1)C2,193,0
1742,42,8.11148425010283,6.879166603088379,CHEMBL220,DNN,SERA,CCCC(C)n1cc(C(=O)C(F)(F)F)cn1,195,0
1743,43,6.543026986364183,7.216306209564209,CHEMBL220,DNN,SERA,CCCCC1=NC2(CCCC2)C(=O)N1CC(=O)c1ccc(Cl)cc1,198,0
1744,44,6.570570735618212,6.884579658508301,CHEMBL220,DNN,SERA,CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2C(=O)OC(C)(C)C)cc1,203,0
1745,45,6.8683813356508745,7.299635887145996,CHEMBL220,DNN,SERA,CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc([N+](=O)[O-])cc1,206,0
1746,46,7.97469413473523,7.964315414428711,CHEMBL220,DNN,SERA,CCCCCCCCNCC(=O)Nc1ccc2nc3n(c(=O)c2c1)CCC3,216,0
1747,47,6.443697499232712,6.398800849914551,CHEMBL220,DNN,SERA,CCCCCCCCNc1c2c(nc3ccc(OC)cc13)CCCC2,217,0
1748,48,7.0,7.7951979637146,CHEMBL220,DNN,SERA,CCCCCCCNC(=O)Oc1cccc(CN(C)CCCCOc2ccc3c(=O)c4ccccc4oc3c2)c1,220,0
1749,49,7.376750709602099,6.89182186126709,CHEMBL220,DNN,SERA,CCCCCCCNC(=O)Oc1cccc(CN(C)CCCOc2ccc3c(=O)c4cccnc4oc3c2)c1,221,0
1750,50,7.0,6.398800849914551,CHEMBL220,DNN,SERA,CCCCCCNc1c2c(nc3ccc(OC)cc13)CCCC2,225,0
1751,51,7.853871964321762,7.08766508102417,CHEMBL220,DNN,SERA,CCCCNC(=O)Oc1cccc(CN(C)CCCOc2ccc3ccc(=O)oc3c2)c1,235,0
1752,52,7.673664139071248,7.957857131958008,CHEMBL220,DNN,SERA,CCCCNCC(=O)Nc1ccc2nc3n(c(=O)c2c1)CCC3,237,0
1753,53,5.228412519118745,5.564988136291504,CHEMBL220,DNN,SERA,CCCN(CCC)CCCCOc1ccc(C(=O)C=Cc2ccccc2)cc1,239,0
1754,54,6.508638306165727,7.944952964782715,CHEMBL220,DNN,SERA,CCCNCC(=O)Nc1ccc2nc3n(c(=O)c2c1)CCC3,242,0
1755,55,6.292429823902063,6.079824447631836,CHEMBL220,DNN,SERA,CCN(CC)CCCCCCCOc1ccc2c(c1)C(=O)C(=Cc1ccc(CN(C)Cc3ccccc3)cc1)C2,256,0
1756,56,6.590066876668706,6.935305595397949,CHEMBL220,DNN,SERA,CCN(CC)CCCCCCOc1ccc(C(=O)c2ccc(CN(C)Cc3ccccc3)cc2)cc1,257,0
1757,57,5.573488738635424,5.592357635498047,CHEMBL220,DNN,SERA,CCN(CC)CCCCCCOc1ccc(C=CC(=O)O)cc1OC,259,0
1758,58,6.050609993355087,5.915412902832031,CHEMBL220,DNN,SERA,CCN(CC)CCCCOc1ccc2c(c1)C(=O)C(=Cc1ccc(CN(C)Cc3ccccc3)cc1)C2,264,0
1759,59,6.065501548756432,5.828670024871826,CHEMBL220,DNN,SERA,CCN(CC)CCOC(=O)C=Cc1ccc2oc(C(=O)Nc3ccc(Cl)cc3)cc(=O)c2c1,277,0
1760,60,5.114638779968488,5.59234619140625,CHEMBL220,DNN,SERA,CCN(CC)CCOC(=O)C=Cc1ccc2occ(C(=O)Nc3ccc(Cl)cc3)c(=O)c2c1,282,0
1761,61,5.265200170411153,5.600179195404053,CHEMBL220,DNN,SERA,CCN(CC)CCOC(=O)C=Cc1ccc2occ(C(=O)Nc3ccc(OC)cc3)c(=O)c2c1,283,0
1762,62,5.815308569182401,5.614800453186035,CHEMBL220,DNN,SERA,CCN(CC)CCOc1ccc2c(c1)C(=O)C(=Cc1ccc(CN(C)Cc3ccccc3)cc1)C2,287,0
1763,63,8.303643611266669,7.968268394470215,CHEMBL220,DNN,SERA,CCN(CCC(=O)N1CCN(CCNc2c3c(nc4ccccc24)CCCC3)CC1)C1CCCCC1,293,0
1764,64,6.632644078973981,6.885425090789795,CHEMBL220,DNN,SERA,CCN(CCC(=O)NCCNc1c2c(nc3ccccc13)CCCC2)C1CCCCC1,296,0
1765,65,9.086186147616283,9.102115631103516,CHEMBL220,DNN,SERA,CCN(CCCCCOc1ccc2c(=O)c3ccccc3oc2c1)Cc1cccc(OC(=O)NC)c1,304,0
1766,66,6.7121982700697735,7.981183052062988,CHEMBL220,DNN,SERA,CCN(CCCN1CCN(CCNc2c3c(nc4ccccc24)CCCC3)CC1)C1CCCCC1,308,0
1767,67,6.2441251443275085,5.82951545715332,CHEMBL220,DNN,SERA,CCN(Cc1ccccc1)Cc1ccc(C(=O)c2ccc(OC)c(OC)c2)cc1,312,0
1768,68,5.6777807052660805,5.614788055419922,CHEMBL220,DNN,SERA,CCN1CCN(C2CCN(C(=O)COc3ccc(-c4ccc([N+](=O)[O-])cc4)cc3)CC2)CC1,318,0
1769,69,7.086186147616283,6.392014026641846,CHEMBL220,DNN,SERA,CCNC(=O)Oc1ccc2c(c1)C1(C)CCOC1N2C,323,0
1770,70,6.585687076656806,7.36340856552124,CHEMBL220,DNN,SERA,CCNC(=O)Oc1ccc2c(c1)C1(C)CCOC1O2,324,0
1771,71,6.405607449624574,7.232046127319336,CHEMBL220,DNN,SERA,CCNC(=O)Oc1cccc2c1CCC1CCN(C)C21,327,0
1772,72,6.096367483915762,6.274517059326172,CHEMBL220,DNN,SERA,CCNC(=O)c1ccc2nc(-c3ccc(Cl)cc3)c3c(c2c1)N(Cc1ccccc1)CCC3,329,0
1773,73,7.187086643357144,6.352787017822266,CHEMBL220,DNN,SERA,CCNC(=O)c1ccc2nc(-c3ccc(Cl)cc3)c3c(c2c1)NCCC3,330,0
1774,74,5.1249387366083,5.443497657775879,CHEMBL220,DNN,SERA,CCNc1nc(NCCc2ccc(OC)c(OC)c2)c2ccccc2n1,335,0
1775,75,6.495538178382597,6.796909809112549,CHEMBL220,DNN,SERA,CCOC(=O)C1=C(C)Nc2nc3c(c(N)c2C1c1ccccc1[N+](=O)[O-])CCCC3,349,0
1776,76,5.110000065251387,5.82860279083252,CHEMBL220,DNN,SERA,CCOC(=O)C1=C(C)Oc2nc3c(c(N)c2C1c1cccc(OC)c1)CCCC3,357,0
1777,77,5.149999867728904,5.828525066375732,CHEMBL220,DNN,SERA,CCOC(=O)C1=C(C)Oc2nc3c(c(N)c2C1c1cccnc1)CCCC3,361,0
1778,78,5.7299993321845495,5.63438892364502,CHEMBL220,DNN,SERA,CCOC(=O)C1=C(C)Oc2nc3c(c(N)c2C1c1cccnc1Br)CCCC3,362,0
1779,79,5.770000934050708,5.565089225769043,CHEMBL220,DNN,SERA,CCOC(=O)C1=C(C)Oc2nc3c(c(N)c2C1c1ccco1)CCCC3,365,0
1780,80,8.154901959985743,6.394236564636231,CHEMBL220,DNN,SERA,CCOC(=O)C1=CN(C)c2cccc(OC(=O)N(C)C)c2C1,376,0
1781,81,5.269999835325843,6.329504013061523,CHEMBL220,DNN,SERA,CCOC(=O)c1c(C)nc2nc3c(c(N)c2c1-c1ccc(F)cc1)CCCCC3,383,0
1782,82,5.190000154058473,5.873141288757324,CHEMBL220,DNN,SERA,CCOC(=O)c1c(C)nc2nc3c(c(N)c2c1-c1ccc(OC)c(OC)c1)CCCCC3,385,0
1783,83,6.107905397309519,6.320716857910156,CHEMBL220,DNN,SERA,CCOC(=O)c1cc2c(N)c3c(nc2nc1C)CCCC3,394,0
1784,84,5.161150909262744,5.824078559875488,CHEMBL220,DNN,SERA,CCOc1ccc2[nH]c(SCc3cn(CC4CCN(Cc5ccccc5)CC4)nn3)nc2c1,403,0
1785,85,5.173277479831008,5.565055847167969,CHEMBL220,DNN,SERA,CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(-c3nnc(-c4ccc(Cl)cc4)[nH]3)ccc21,423,0
1786,86,5.329754146925875,5.564945220947266,CHEMBL220,DNN,SERA,CN(C)CCOc1ccc(C(=O)C=Cc2ccccc2)cc1,431,0
1787,87,7.432150549426893,7.751766204833984,CHEMBL220,DNN,SERA,CN(C)S(=O)(=O)NC1CCc2ccc(O)cc2C1,435,0
1788,88,6.982966660701219,6.885571479797363,CHEMBL220,DNN,SERA,CN(CCC(=O)NCCCCNc1c2c(nc3ccccc13)CCCC2)C1CCCCC1,443,0
1789,89,6.001304841688344,5.829273700714111,CHEMBL220,DNN,SERA,CN(CCCCCCCN1C(=O)c2ccccc2C1=O)Cc1ccccc1,450,0
1790,90,6.442492798094342,5.829273700714111,CHEMBL220,DNN,SERA,CN(CCCCCN1C(=O)c2ccccc2C1=O)Cc1ccccc1,459,0
1791,91,7.481486060122112,7.157909393310547,CHEMBL220,DNN,SERA,CN(CCCCCN1C(=O)c2ccccc2S1(=O)=O)Cc1ccccc1,461,0
1792,92,5.42021640338319,5.614932060241699,CHEMBL220,DNN,SERA,CN(Cc1ccc(C(=O)NCCc2c[nH]c3ccccc23)cc1)Cc1ccccc1Cl,478,0
1793,93,6.958607314841775,7.376871109008789,CHEMBL220,DNN,SERA,CN(Cc1ccccc1)Cc1ccc(C(=O)c2ccc(OCCCCCCCN3CCCCC3)cc2)cc1,489,0
1794,94,6.920818753952375,6.759304046630859,CHEMBL220,DNN,SERA,CN(Cc1ccccc1)Cc1ccc(COc2ccc3c(CO)cc(=O)oc3c2)cc1,498,0
1795,95,6.022276394711152,6.334556579589844,CHEMBL220,DNN,SERA,CN(Cc1ccccc1)Cc1ccc(COc2ccc3ccc(=O)oc3c2)cc1,500,0
1796,96,5.45717457304082,5.577486038208008,CHEMBL220,DNN,SERA,CN(Cc1ccccc1)Cc1ccc(NC(=O)C=Cc2cccc(O)c2)cc1,501,0
1797,97,5.489454989793388,5.443988800048828,CHEMBL220,DNN,SERA,CN(Cc1ccccc1)Cc1ccc(NC(=O)Cc2ccc(O)cc2)cc1,502,0
1798,98,6.8297382846050425,7.095617294311523,CHEMBL220,DNN,SERA,CN1CCC2(C)c3cc(OC(=O)N4CCc5ccccc5C4)ccc3N(C)C12,506,0
1799,99,7.397940008672037,6.795271873474121,CHEMBL220,DNN,SERA,CN1CCC2(C)c3cc(OC(=O)NCCCCCCCCCCN4CCOCC4)ccc3N(C)C12,509,0
1800,100,7.221848749616356,6.795271873474121,CHEMBL220,DNN,SERA,CN1CCC2(C)c3cc(OC(=O)NCCCCCCCCCN4CCOCC4)ccc3N(C)C12,510,0
1801,101,6.42021640338319,6.795271873474121,CHEMBL220,DNN,SERA,CN1CCC2(C)c3cc(OC(=O)NCCCCCCCN4CCOCC4)ccc3N(C)C12,512,0
1802,102,7.65366636564499,7.091423988342285,CHEMBL220,DNN,SERA,CN1CCC2(C)c3cc(OC(=O)Nc4ccccc4)ccc3N(C)C12,516,0
1803,103,7.744727494896693,7.075317859649658,CHEMBL220,DNN,SERA,CN1CCN(c2ccc(-c3cnc4[nH]c5cnc(C#N)cc5c4c3)cc2)CC1,521,0
1804,104,5.321481620959887,7.080289363861084,CHEMBL220,DNN,SERA,CN1CCN(c2cccc(-c3cnc4[nH]c5cnc(C#N)cc5c4c3)c2)CC1,522,0
1805,105,7.522878745280337,7.678324222564697,CHEMBL220,DNN,SERA,CNC(=O)Oc1ccc2c(c1)OCC1CCN(C)C21,535,0
1806,106,7.0,7.07211971282959,CHEMBL220,DNN,SERA,CNC(=O)Oc1cccc(C(C)N(C)C)c1,538,0
1807,107,5.6680000958699015,5.613512992858887,CHEMBL220,DNN,SERA,COC(=O)C1=C(Nc2ccc(Cl)cc2)CC(c2ccc(C)cc2)N(c2ccc(Cl)cc2)C1c1ccc(C)cc1,564,0
1808,108,5.242000023493485,5.584665775299072,CHEMBL220,DNN,SERA,COC(=O)C1=C(Nc2ccccc2)CC(c2ccc(C)cc2)N(c2ccccc2)C1c1ccc(C)cc1,567,0
1809,109,6.056001243480467,5.614603519439697,CHEMBL220,DNN,SERA,COC(=O)C1=C(Nc2ccccc2)CC(c2ccc(Cl)cc2)N(c2ccccc2)C1c1ccc(Cl)cc1,568,0
1810,110,7.267606240177031,8.057103157043457,CHEMBL220,DNN,SERA,COC(=O)C[N+]1(C)CCC(CCC(=O)C2Cc3cc(OC)c(OC)cc3S2)CC1,571,0
1811,111,6.0,7.657121181488037,CHEMBL220,DNN,SERA,COC(=O)c1ccc(C[n+]2ccc(CCC(=O)C3Cc4cc(OC)c(OC)cc4S3)cc2)cc1,574,0
1812,112,6.886056647693163,6.885557174682617,CHEMBL220,DNN,SERA,COC(=O)c1sc(-c2ccnc(NC(=O)C3CC3)c2)nc1OCCNc1c2c(nc3ccccc13)CCCC2,575,0
1813,113,7.275724130399211,6.865384101867676,CHEMBL220,DNN,SERA,COCC[N+]1(C)CCCC(C(=O)c2cc3cc(OC)c(OC)cc3s2)CC1,577,0
1814,114,5.221909076673544,5.828108310699463,CHEMBL220,DNN,SERA,COP1(=O)OCCC(C(=O)OC(C)(C)C)=C(C)O1,583,0
1815,115,6.119186407719209,5.606668949127197,CHEMBL220,DNN,SERA,COc1c2occc2cc2ccc(=O)oc12,587,0
1816,116,8.167491087293763,7.676516532897949,CHEMBL220,DNN,SERA,COc1cc(-c2cc3c(c(=O)o2)CC2(O)C(C)(CCC4(O)C(C)(C)C=CC(=O)C42C)O3)cc(OC)c1O,588,0
1817,117,8.108048210363632,7.706760883331299,CHEMBL220,DNN,SERA,COc1cc(-c2cc3c(c(=O)o2)CC2(O)C(C)(CCC4(O)C(C)(C)C=CC(=O)C42C)O3)cc(OC)c1OC,589,0
1818,118,6.617982957425132,8.091726303100586,CHEMBL220,DNN,SERA,COc1cc(C(=O)NCCCC(=O)NNc2c3c(nc4ccccc24)CCCC3)cc(OC)c1OC,593,0
1819,119,5.454692883534176,6.409304618835449,CHEMBL220,DNN,SERA,COc1cc(C2c3ccc4ccccc4c3Oc3nc4c(c(N)c32)CCCC4)cc(OC)c1OC,602,0
1820,120,5.536107011014092,5.828665733337402,CHEMBL220,DNN,SERA,COc1cc(C=CC(=O)Nc2ccccc2)ccc1OCCCCCCCCN1CCCC1,612,0
1821,121,5.954677021213342,5.828665733337402,CHEMBL220,DNN,SERA,COc1cc(C=CC(=O)Nc2ccccc2)ccc1OCCCCCCN1CCCC1,615,0
1822,122,8.173925197299173,7.943844795227051,CHEMBL220,DNN,SERA,COc1cc(CCC(=O)C=CCCCNc2c3c(nc4cc(Cl)ccc24)CC2CC(C)=CC3C2)ccc1O,621,0
1823,123,7.229147988357855,8.378339767456055,CHEMBL220,DNN,SERA,COc1cc(CCC(=O)NCCCCC(=O)NNc2c3c(nc4ccccc24)CCCC3)cc(OC)c1OC,625,0
1824,124,5.346787486224656,5.443771362304688,CHEMBL220,DNN,SERA,COc1cc(CCCOC(=O)Nc2ccccc2)cc2cc(-c3ccc4c(c3)OCO4)oc12,628,0
1825,125,9.113509274827518,8.967456817626953,CHEMBL220,DNN,SERA,COc1cc(CNC(=O)CCCCCCNc2c3c(nc4cc(Cl)ccc24)CC2C=C(C)CC3C2)ccc1O,631,0
1826,126,6.028260409112222,7.9515910148620605,CHEMBL220,DNN,SERA,COc1cc(N)c(Cl)cc1C(=O)CCC1CCN(CC2CC2)CC1,637,0
1827,127,5.987162775294828,8.526047706604004,CHEMBL220,DNN,SERA,COc1cc(N)c(Cl)cc1C(O)CCC1CCN(CC2CCCCC2)CC1,650,0
1828,128,5.5406075122407685,5.564866065979004,CHEMBL220,DNN,SERA,COc1cc(NCc2ccc(Oc3c(N)cccc3Cl)cc2)cc(OC)c1,651,0
1829,129,8.468521082957745,8.410699844360352,CHEMBL220,DNN,SERA,COc1cc2c(cc1OC)C(=O)C(=Cc1cc[n+](Cc3ccccc3)cc1)C2,664,0
1830,130,9.096910013008056,8.090173721313477,CHEMBL220,DNN,SERA,COc1cc2c(cc1OC)C(=O)C(=Cc1cc[n+](Cc3ccccc3F)cc1)C2,667,0
