,Unnamed: 0,true,predicted,Target ID,algorithm,MetricOpt,Molecules,Index,trial
3219,34,6.958607314841775,7.0,CHEMBL279,MR,MSE,CC(C)c1ccc(NC(=O)c2ccccc2Cn2ccc3ncnc-3c2)cc1,131,1
3220,35,6.356547323513812,7.0,CHEMBL279,MR,MSE,CC(C)c1ccc(Nc2nnc(-c3c(NCc4ccncc4)ncn3C)o2)cc1,134,1
3221,36,7.769551078621726,7.0,CHEMBL279,MR,MSE,CC(C)c1ccc(Nc2nnc(-c3cccc4cnccc34)c3ccccc23)cc1,135,1
3222,37,6.6020599913279625,7.0,CHEMBL279,MR,MSE,CC(C)c1ccc(Nc2nnc(-c3ccncc3CCc3ccncc3)o2)cc1,137,1
3223,38,6.096910013008056,7.0,CHEMBL279,MR,MSE,CC(Oc1cc(-n2cnc3ccc(OC4CCN(C)CC4)cc32)sc1C(N)=O)c1ccccc1C(F)(F)F,153,1
3224,39,5.136677139879544,7.0,CHEMBL279,MR,MSE,CCC(=O)Nc1ccc(Nc2ncnc3cc(OC)c(OC)cc23)cc1,180,1
3225,40,6.455931955649724,7.0,CHEMBL279,MR,MSE,CCCCN(C)C(=O)c1cc2c(-c3ccccc3)[nH]nc2s1,189,1
3226,41,5.309803919971486,7.0,CHEMBL279,MR,MSE,CCCCOC(=O)Nc1ccc(Nc2ncnc3cc(OC)c(OC)cc23)cc1Cl,198,1
3227,42,5.275724130399211,7.0,CHEMBL279,MR,MSE,CCCCOc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCN(CC)CC,200,1
3228,43,5.026872146400301,7.0,CHEMBL279,MR,MSE,CCCCOc1cc2c(Nc3ccc(NC(=O)OC)c(C)c3)ncnc2cc1OCCN(CC)CC,201,1
3229,44,7.455931955649724,7.0,CHEMBL279,MR,MSE,CCCN(Cc1ccc(-c2[nH]nc3c2Cc2cc(CN4CCN(C)CC4)ccc2-3)s1)C(=O)Nc1cccc(C)c1,206,1
3230,45,6.416110080103532,7.0,CHEMBL279,MR,MSE,CCCN1C(=O)C(=Nc2ccc(NC(=O)Nc3ccc(S(N)(=O)=O)cc3)cc2)c2cc(Cl)ccc21,207,1
3231,46,8.522878745280337,7.0,CHEMBL279,MR,MSE,CCCc1c(C(=O)OCC)cn2ncnc(Nc3ccc(C)c(O)c3)c12,220,1
3232,47,6.7447274948966935,7.0,CHEMBL279,MR,MSE,CCN(CC)CCCCNc1cc2nc(NC(=O)NC(C)(C)C)c(-c3ccccc3)cc2cn1,230,1
3233,48,7.449814727441218,7.0,CHEMBL279,MR,MSE,CCN(CC)CCN1CCCc2[nH]c(C=C3C(=O)Nc4ccc(F)cc43)c(C)c2C1=O,235,1
3234,49,8.5,7.0,CHEMBL279,MR,MSE,CCN(CC)CCN1CCc2[nH]c(C=C3C(=O)Nc4ccc(F)cc43)c(C)c2C1=O,237,1
3235,50,8.4089353929735,7.0,CHEMBL279,MR,MSE,CCN(CC)CCNC(=O)c1c(C)[nH]c2c1CCCC2=C1C(=O)Nc2ccc(Br)cc21,239,1
3236,51,8.585026652029182,7.0,CHEMBL279,MR,MSE,CCN(CC)CCNC(=O)c1c(C)[nH]c2c1CCCC2=C1C(=O)Nc2ccc(Cl)cc21,242,1
3237,52,7.823908740944319,7.0,CHEMBL279,MR,MSE,CCN(CC)CCNC(=O)c1c(C)[nH]c2c1CCCC2=C1C(=O)Nc2cccc(F)c21,247,1
3238,53,7.823908740944319,7.0,CHEMBL279,MR,MSE,CCN(CC)CCNC(=O)c1ccc(C=C2C(=O)Nc3ccc(F)cc32)[nH]c1=O,249,1
3239,54,6.0,7.0,CHEMBL279,MR,MSE,CCN(CC)CCOc1cc2ncnc(Nc3ccc(Br)cc3F)c2cc1OC,251,1
3240,55,7.777283528852417,7.0,CHEMBL279,MR,MSE,CCN(CC)CCOc1ccc(C)c(NC(=O)Nc2cc(OC)c(OC)c(-c3ccc(C(C)=O)c(OC)c3)c2)c1,257,1
3241,56,6.892790030352131,7.0,CHEMBL279,MR,MSE,CCN(CC)CCOc1ccc(NC(=O)Nc2cc(OC)c(OC)c(-c3ccc(C(C)=O)c(OC)c3)c2)c(C)c1,259,1
3242,57,6.800080348409432,7.0,CHEMBL279,MR,MSE,CCN(CC)CCOc1ccc(NC(=O)c2cccc(-c3cccc(O)c3)c2)cc1Cl,262,1
3243,58,9.0,7.0,CHEMBL279,MR,MSE,CCNC(=O)N1CCOc2cc(Oc3ccnc4cc(OC)c(OC)cc34)ccc21,277,1
3244,59,8.890084136976206,7.0,CHEMBL279,MR,MSE,CCNC(=O)c1cccc2cc(Oc3ccnc4cc(OC)c(OC)cc34)ccc12,290,1
3245,60,7.481486060122112,7.0,CHEMBL279,MR,MSE,CCOC(=O)NC=CC(=O)c1ccc(NC(=S)Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)cc1,293,1
3246,61,5.478220626542633,7.0,CHEMBL279,MR,MSE,CCOC(=O)Nc1ccc(Nc2ncnc3cc(OCCN(CC)CC)c(OC)cc23)cc1Cl,303,1
3247,62,5.417936637088291,7.0,CHEMBL279,MR,MSE,CCOC(=O)Nc1ccc(Nc2ncnc3ccccc23)cc1C,308,1
3248,63,7.886056647693163,7.0,CHEMBL279,MR,MSE,CCOC(=O)c1cn2ncnc(Nc3cc(C(=O)NOC)c(F)cc3F)c2c1C(C)C,319,1
3249,64,7.468521082957745,7.0,CHEMBL279,MR,MSE,CCOC(=O)c1cn2ncnc(Nc3cc(C(=O)NOC)ccc3F)c2c1C(C)C,320,1
3250,65,6.568636235841012,7.0,CHEMBL279,MR,MSE,CCOC(=O)c1cn2ncnc(Nc3ccc(Br)c(C(=O)NOC)c3)c2c1C(C)C,323,1
3251,66,7.102372908709558,7.0,CHEMBL279,MR,MSE,CCOC(=O)c1cn2ncnc(Nc3ccc(F)c(C(=O)NOC)c3)c2c1C(C)C,327,1
3252,67,7.060480747381382,7.0,CHEMBL279,MR,MSE,CCOC(=O)c1cn2ncnc(Oc3ccc4[nH]ccc4c3)c2c1C,329,1
3253,68,6.568636235841012,7.0,CHEMBL279,MR,MSE,CCOC(=O)c1cn2ncnc(Oc3cccc(C(=O)NOC)c3)c2c1C(C)C,332,1
3254,69,5.121478204498794,7.0,CHEMBL279,MR,MSE,CCOC(=O)c1nn(-c2ccc(C)cc2)cc1C(=O)c1c(C)[nH]c(-c2ccccc2)c1-c1ccccc1,333,1
3255,70,8.397940008672037,7.0,CHEMBL279,MR,MSE,CCON=C(C)c1ccc2c(c1)c1c3c(c4c(c1n2C(C)C)CCc1nn(C)cc1-4)C(=O)NC3,340,1
3256,71,7.397940008672037,7.0,CHEMBL279,MR,MSE,CCONC(=O)c1cc(Nc2ncnn3cc(C(=O)OCC)c(C(C)C)c23)c(F)cc1F,344,1
3257,72,6.864549300654486,7.0,CHEMBL279,MR,MSE,CCOc1cc(=O)[nH]cc1-c1ccc(CC(=O)Nc2ccc(CN(C)C)c(C(F)(F)F)c2)c(F)c1,355,1
3258,73,5.017276612331455,7.0,CHEMBL279,MR,MSE,CCOc1cc(O)c2c(=O)cc(-c3ccccc3)oc2c1,357,1
3259,74,5.504316932383085,7.0,CHEMBL279,MR,MSE,CCOc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)C=CCN(C)C,358,1
3260,75,7.494850021680094,7.0,CHEMBL279,MR,MSE,CCS(=N)(=O)c1ccc(Nc2ncc(Br)c(NC(C)C(C)O)n2)cc1,361,1
3261,76,7.292429823902063,7.0,CHEMBL279,MR,MSE,CCS(=O)(=O)c1ccc(OC)c(Nc2ncc(-c3ccc(C#N)cc3)o2)c1,362,1
3262,77,7.638272163982407,7.0,CHEMBL279,MR,MSE,CCS(=O)(=O)c1ccc(OC)c(Nc2ncc(-c3ccc(CC#N)c(-c4ccccn4)c3)o2)c1,364,1
3263,78,7.091514981121351,7.0,CHEMBL279,MR,MSE,CCS(=O)(=O)c1ccc(OC)c(Nc2ncc(-c3ccc(Cl)cc3)o2)c1,365,1
3264,79,7.102372908709558,7.0,CHEMBL279,MR,MSE,CCS(=O)(=O)c1ccc(OC)c(Nc2ncc(-c3cccc(-c4ccccc4)c3)o2)c1,368,1
3265,80,7.602059991327962,7.0,CHEMBL279,MR,MSE,CCS(=O)(=O)c1ccc(OC)c(Nc2ncc(-c3cccc(-c4cncn4C)c3)o2)c1,376,1
3266,81,7.537602002101044,7.0,CHEMBL279,MR,MSE,CCc1cccc(-c2cnc(Nc3cc(S(=O)(=O)CC)ccc3OC)o2)c1,394,1
3267,82,7.619788758288394,7.0,CHEMBL279,MR,MSE,CCc1cccc(NC(=O)Nc2ccc(-c3noc4ncnc(N)c34)cc2)c1,400,1
3268,83,7.446116973356125,7.0,CHEMBL279,MR,MSE,CCc1nc(Nc2cc(CCc3cc(OC)cc(OC)c3)[nH]n2)c2ccc(N3CCN(CC)CC3)cc2n1,403,1
3269,84,7.443697499232712,7.0,CHEMBL279,MR,MSE,CCc1nnc(-c2cn3ncnc(Nc4cnc5[nH]c(C)cc5c4)c3c2C(C)C)o1,407,1
3270,85,8.522878745280337,7.0,CHEMBL279,MR,MSE,CCn1cc(Nc2ncc(Cl)c(NC3C4C=CC(C4)C3C(N)=O)n2)cn1,412,1
3271,86,7.221848749616356,7.0,CHEMBL279,MR,MSE,CN(C)C1CCN(c2ccc3[nH]c(-c4c(N)c5ccccc5[nH]c4=O)nc3c2)C1,419,1
3272,87,5.045757490560675,7.0,CHEMBL279,MR,MSE,CN(C)CC(=O)N1CCC(c2nc(-c3cnc(N)c(-n4nnc5ccccc54)n3)n(C)n2)CC1,423,1
3273,88,7.958607314841775,7.0,CHEMBL279,MR,MSE,CN(C)CCCN(C)c1ccc(C(F)(F)F)cc1NC(=O)c1cc(C#Cc2cnc(N)nc2)ccc1F,429,1
3274,89,7.839231438138872,7.0,CHEMBL279,MR,MSE,CN(C)CCCOc1ccc(NC(=O)c2cccc(-c3cccc(O)c3)c2)cc1F,435,1
3275,90,8.459670525209127,7.0,CHEMBL279,MR,MSE,CN(C)CCOc1ccc(NC(=O)Nc2ccc(-c3cccc4[nH]nc(N)c34)cc2)cc1F,439,1
3276,91,5.309803919971486,7.0,CHEMBL279,MR,MSE,CN(C)Cc1ccc(C=Cc2n[nH]c3cc(C4CC45C(=O)Nc4ccc(OC(F)F)cc45)ccc23)cc1,443,1
3277,92,6.489454989793388,7.0,CHEMBL279,MR,MSE,CN(c1ccc(NC(=N)Nc2ccccc2)cc1)c1ccnc(Nc2cccc(CS(C)(=O)=O)c2)n1,450,1
3278,93,7.958607314841775,7.0,CHEMBL279,MR,MSE,CN(c1ccc(NC(=O)NCCc2ccccc2)cc1)c1ccnc(Nc2cccc(CS(C)(=O)=O)c2)n1,454,1
3279,94,8.301029995663981,7.0,CHEMBL279,MR,MSE,CN(c1ccc(NC(=O)Nc2ccccc2)cc1)c1ccnc(Nc2cccc(S(N)(=O)=O)c2)n1,461,1
3280,95,7.031517051446065,7.0,CHEMBL279,MR,MSE,CN(c1ccc2cn(C)nc2c1)c1ccnc(Nc2cccc(F)c2)n1,467,1
3281,96,6.583958933035566,7.0,CHEMBL279,MR,MSE,CN1C(=O)C(=Nc2ccc(NC(=O)Nc3ccc(S(N)(=O)=O)cc3)cc2)c2cc(Cl)ccc21,471,1
3282,97,5.698970004336019,7.0,CHEMBL279,MR,MSE,CN1CCC(COc2cc(OC3CCOCC3)c3c(Nc4c(Cl)ccc5c4OCO5)ncnc3c2)CC1,472,1
3283,98,5.3979400086720375,7.0,CHEMBL279,MR,MSE,CN1CCN(C(=O)c2cc3c(-c4ccccc4)[nH]nc3s2)CC1,481,1
3284,99,7.853871964321762,7.0,CHEMBL279,MR,MSE,CN1CCN(CCCNc2cc3nc(NC(=O)NC(C)(C)C)c(-c4c(Cl)cccc4Cl)cc3cn2)CC1,491,1
3285,100,7.267606240177031,7.0,CHEMBL279,MR,MSE,CN1CCN(CCCNc2cc3nc(NC(=O)NC(C)(C)C)c(-c4ccccc4)cc3cn2)CC1,492,1
3286,101,7.67778070526608,7.0,CHEMBL279,MR,MSE,CN1CCN(CCc2ccc(Nc3ncc(C#N)c(-c4ccc(C(C)(C)N)cc4)n3)cc2)CC1,496,1
3287,102,5.853871964321762,7.0,CHEMBL279,MR,MSE,CN1CCN(Cc2ccc(-c3[nH]nc4c3Cc3ccccc3-4)cc2)CC1,498,1
3288,103,6.769551078621726,7.0,CHEMBL279,MR,MSE,CN1CCN(Cc2ccc(C(=O)Nc3cc(-c4ccc(CNC(=O)OCc5ccccc5)cc4)n[nH]3)cc2)CC1,499,1
3289,104,6.7447274948966935,7.0,CHEMBL279,MR,MSE,CN1CCN(Cc2ccc3c(c2)-c2[nH]nc(-c4ccsc4)c2C3)CC1,510,1
3290,105,7.795880017344075,7.0,CHEMBL279,MR,MSE,CN1CCN(Cc2ccc3c(c2)-c2n[nH]c(-c4ccc(CN(C)C(=O)Nc5ccc(F)cc5)s4)c2C3)CC1,515,1
3291,106,7.102372908709558,7.0,CHEMBL279,MR,MSE,CN1CCN(Cc2ccc3c(c2)Cc2c(-c4ccc(CNC(=O)Nc5cc(Cl)cc(Cl)c5)s4)n[nH]c2-3)CC1,520,1
3292,107,6.55129368009492,7.0,CHEMBL279,MR,MSE,CN1CCN(Cc2ccc3c(c2)Cc2c(-c4ccc(CNC(=O)Nc5ccc(C(F)(F)F)cc5)s4)n[nH]c2-3)CC1,521,1
3293,108,5.546681659952963,7.0,CHEMBL279,MR,MSE,CN1CCN(Cc2ccc3c(c2)Cc2c(-c4cncs4)n[nH]c2-3)CC1,531,1
3294,109,5.625251653989896,7.0,CHEMBL279,MR,MSE,CN1CCN(Cc2ccc3c(c2)Cc2c(-c4csc(C#CCC(C)(C)O)c4)n[nH]c2-3)CC1,532,1
3295,110,5.099086932262331,7.0,CHEMBL279,MR,MSE,CN1CCN(Cc2ccc3c(c2)Cc2c(-c4csc(C#CCOCC(N)=O)c4)n[nH]c2-3)CC1,541,1
3296,111,5.126098402135539,7.0,CHEMBL279,MR,MSE,CN1CCN(Cc2ccc3c(c2)Cc2c(-c4cscn4)n[nH]c2-3)CC1,549,1
3297,112,6.721246399047171,7.0,CHEMBL279,MR,MSE,CN1CCN(c2ccc3[nH]c(-c4c(N)c5cc(F)c(F)cc5[nH]c4=O)nc3c2)CC1,565,1
3298,113,7.721246399047171,7.0,CHEMBL279,MR,MSE,CN1CCN(c2ccc3[nH]c(-c4c(N)c5cc(N)ccc5[nH]c4=O)nc3c2)CC1,569,1
3299,114,7.376750709602099,7.0,CHEMBL279,MR,MSE,CN1CCN(c2ccc3[nH]c(-c4c(N)c5ccccc5[nH]c4=O)nc3c2)CC1,574,1
3300,115,8.51999305704285,7.0,CHEMBL279,MR,MSE,CNC(=O)c1cc(Oc2ccc3c(C(=O)Nc4ccc(Cl)cc4)cccc3c2)ccn1,597,1
3301,116,8.337242168318426,7.0,CHEMBL279,MR,MSE,CNC(=O)c1cc(Oc2ccc3oc(Nc4ccc(Cl)c(OCC5CCCN5C)c4)nc3c2)ccn1,600,1
3302,117,9.853871964321762,7.0,CHEMBL279,MR,MSE,CNC(=O)c1ccc(-c2ccc(NC(=O)Nc3cc(Br)cc(C(F)(F)F)c3)cc2)cn1,602,1
3303,118,7.958607314841775,7.0,CHEMBL279,MR,MSE,CNC(=O)c1cccc(-c2cnc(N)c3c(-c4ccc(NC(=O)Nc5cccc(C)c5)cc4)csc23)c1,623,1
3304,119,8.419987887470576,7.0,CHEMBL279,MR,MSE,CNC(=O)c1cccc2cc(Oc3ccnc4cc(OC)c(OC)cc34)ccc12,627,1
3305,120,8.301029995663981,7.0,CHEMBL279,MR,MSE,CNCc1cc(Oc2ccc3c(ccn3C(=O)Nc3ccc(F)c(C(F)(F)F)c3)c2)ncn1,634,1
3306,121,7.700057099977233,7.0,CHEMBL279,MR,MSE,CNc1cc(Oc2ccc3c(C(=O)Nc4ccc(Cl)cc4)cccc3c2)ncn1,639,1
3307,122,9.0,7.0,CHEMBL279,MR,MSE,CNc1ncc2cc(-c3cc(C(=O)Nc4cccc(C(F)(F)F)c4)ccc3C)ccc2n1,653,1
3308,123,7.2839966563652,7.0,CHEMBL279,MR,MSE,CNc1ncc2cc(-c3cc(NC(=O)Nc4cccc(C(F)(F)F)c4)ccc3C)ccc2n1,658,1
3309,124,7.154901959985743,7.0,CHEMBL279,MR,MSE,CNc1nccc(-c2cccnc2Oc2cc(C(=O)Nc3cc(C4CCCCC4)ccc3OC)ccc2C)n1,662,1
3310,125,7.339988778710669,7.0,CHEMBL279,MR,MSE,CNc1nccc(Oc2ccc3c(C(=O)Nc4ccc(Cl)cc4)cccc3c2)n1,664,1
3311,126,5.236572006437063,7.0,CHEMBL279,MR,MSE,COC(=O)Nc1ccc(Nc2ncnc3cc(OC)c(OC)cc23)cc1,670,1
3312,127,6.070581074285707,7.0,CHEMBL279,MR,MSE,COC(=O)Nc1ccc(Nc2ncnc3cc(OC)c(OC)cc23)cc1C,671,1
3313,128,5.296708621881338,7.0,CHEMBL279,MR,MSE,COC(=O)Nc1ccc(Nc2ncnc3cc(OC)c(OC)cc23)cc1Cl,672,1
3314,129,6.154901959985743,7.0,CHEMBL279,MR,MSE,COC(=O)Nc1ccc(Oc2ncnc3cc(OC)c(OC)cc23)cc1,673,1
3315,130,6.6777807052660805,7.0,CHEMBL279,MR,MSE,COC(=O)c1cc2c(Oc3ccc4[nH]ccc4c3)ncnn2c1,675,1
3316,131,5.568636235841012,7.0,CHEMBL279,MR,MSE,COC(=O)c1ccc(Nc2nnc(-c3ccc(C(N)=O)cc3)c3ccccc23)cc1,678,1
3317,132,7.481486060122112,7.0,CHEMBL279,MR,MSE,COC(=O)c1cn2ncnc(Nc3ccc(Br)c(O)c3)c2c1C,686,1
3318,133,7.769551078621726,7.0,CHEMBL279,MR,MSE,COC(=O)c1cn2ncnc(Oc3ccc4[nH]c(C)cc4c3F)c2c1C,695,1
3319,134,5.482804102050025,7.0,CHEMBL279,MR,MSE,COC1CCN(c2nccc(Nc3cc(NC(=O)c4c(Cl)cccc4Cl)ccn3)n2)CC1,697,1
3320,135,8.154901959985743,7.0,CHEMBL279,MR,MSE,COCCN(C)CCOc1ccc2[nH]c(-c3cc4ccccc4nc3O)cc2c1,710,1
3321,136,7.721246399047171,7.0,CHEMBL279,MR,MSE,COCCN(CCOc1ccc(-c2cnc3c(-c4ccsc4)cnn3c2)cc1)Cc1ccccc1,711,1
3322,137,6.499996931948306,7.0,CHEMBL279,MR,MSE,COCCNC(=O)c1cccc2cc(Oc3ncnc4cc(OC)c(OC)cc34)ccc12,716,1
3323,138,8.397940008672037,7.0,CHEMBL279,MR,MSE,COCCOc1cc2nncc(Nc3cc(O)c(Cl)cc3F)c2cc1OC,725,1
3324,139,6.899629454882437,7.0,CHEMBL279,MR,MSE,COCCOc1ccc(-c2ccc(NC(=O)Nc3cccc(C)c3)cc2)c2c1C(=O)NC2,727,1
3325,140,6.823908740944319,7.0,CHEMBL279,MR,MSE,COCCOc1ccc2c(Nc3cc(O)c(Cl)cc3F)ncnc2c1,728,1
3326,141,7.376750709602099,7.0,CHEMBL279,MR,MSE,COCCOc1ccn2c(-c3ccc4cccc(OC5CCN(C)CC5)c4n3)cnc2c1,732,1
3327,142,6.886056647693163,7.0,CHEMBL279,MR,MSE,COCCOc1ccn2c(-c3ccc4cccc(OCC(C)(C)CN)c4n3)cnc2c1,738,1
3328,143,7.292429823902063,7.0,CHEMBL279,MR,MSE,COCCOc1ccn2c(-c3ccc4cccc(OCC5(F)CCNCC5)c4n3)cnc2c1,739,1
3329,144,6.920818753952375,7.0,CHEMBL279,MR,MSE,CON=Cc1c(N)ncnc1Oc1ccc(NC(=O)C2(C(=O)Nc3ccc(F)cc3)CC2)cc1F,754,1
3330,145,5.983802646487561,7.0,CHEMBL279,MR,MSE,CON=Cc1c(N)ncnc1Oc1ccc2[nH]cc(C)c2c1,756,1
3331,146,5.799149501908922,7.0,CHEMBL279,MR,MSE,CON=Cc1c(N)ncnc1Oc1ccc2cccnc2c1,760,1
3332,147,7.638272163982407,7.0,CHEMBL279,MR,MSE,CONC(=O)c1cc(Nc2ncnn3cc(-c4nnc(CC(C)C)o4)c(C(C)C)c23)c(F)cc1F,771,1
3333,148,8.005682847330363,7.0,CHEMBL279,MR,MSE,COc1cc(-c2cc(NC(=O)Nc3cc(OCCCN(C)C)ccc3C)cc(OC)c2OC)ccc1C(C)=NO,786,1
3334,149,7.844663962534938,7.0,CHEMBL279,MR,MSE,COc1cc(-c2cc(NC(=O)Nc3ccc(OCCCN(C)C)cc3C)cc(OC)c2OC)ccc1C(C)=NO,792,1
3335,150,8.38933983691012,7.0,CHEMBL279,MR,MSE,COc1cc(-c2cc(NC(=O)Nc3ccc(OCCN4CCCC4)cc3)cc(OC)c2OC)ccc1C(C)=NO,795,1
3336,151,7.892790030352131,7.0,CHEMBL279,MR,MSE,COc1cc(-c2cc(NC(=O)Nc3ccc(OCCN4CCCC4)cc3C)cc(OC)c2OC)ccc1C(C)=O,797,1
3337,152,7.508638306165727,7.0,CHEMBL279,MR,MSE,COc1cc(C2=C(c3c[nH]c4ccccc34)CNC2=O)cc(OC)c1OC,805,1
3338,153,5.6020599913279625,7.0,CHEMBL279,MR,MSE,COc1cc(C2=C(c3cc[nH]c3)C(=O)NC2=O)cc(OC)c1OC,806,1
3339,154,5.795880017344075,7.0,CHEMBL279,MR,MSE,COc1cc(C2=C(c3cn(COCc4ccccc4)c4ccccc34)CNC2=O)cc(OC)c1OC,812,1
3340,155,6.37809703910877,7.0,CHEMBL279,MR,MSE,COc1cc(CC(=O)Nc2ccc3[nH]c(-c4ccc(Cl)cc4)nc3c2)cc(OC)c1OC,814,1
3341,156,7.4784696587212895,7.0,CHEMBL279,MR,MSE,COc1cc(NC(=O)Nc2ccccn2)cc(-c2c[nH]cn2)c1OC,819,1
3342,157,6.3081231774406685,7.0,CHEMBL279,MR,MSE,COc1cc(NC(=O)Nc2ccncc2)cc(-c2cncnc2)c1OC,821,1
3343,158,6.535793715656215,7.0,CHEMBL279,MR,MSE,COc1cc(NC(=O)Nc2nccs2)cc(-c2cccnc2)c1OC,822,1
3344,159,6.7447274948966935,7.0,CHEMBL279,MR,MSE,COc1cc(OC)cc(-c2cc3cnc(NCCCCOc4ccccc4)cc3nc2NC(=O)NC(C)(C)C)c1,845,1
3345,160,7.432975228629743,7.0,CHEMBL279,MR,MSE,COc1cc(OC)cc(N(CCNC(C)C)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,856,1
3346,161,5.318758762624412,7.0,CHEMBL279,MR,MSE,COc1cc2c(Nc3ccc(Cl)cc3F)ncnc2cc1OCCNC(=O)CCCCC1SCC2NC(=O)NC21,861,1
3347,162,5.742321425130816,7.0,CHEMBL279,MR,MSE,COc1cc2c(Nc3ccc(NC(=O)c4cccc(Cl)c4)cc3)ncnc2cc1OCCCN1CCN(C)CC1,868,1
3348,163,9.30102999566398,7.0,CHEMBL279,MR,MSE,COc1cc2c(Oc3ccc4[nH]c(C)cc4c3F)ncnc2cc1OCCCN1CCCC1,874,1
3349,164,8.100015437450608,7.0,CHEMBL279,MR,MSE,COc1cc2nccc(Nc3ccc4c(C(=O)Nc5ccc(Cl)cc5)cccc4c3)c2cc1OC,885,1
3350,165,6.530177984021837,7.0,CHEMBL279,MR,MSE,COc1cc2nccc(Oc3ccc(NC(=O)C(OC(=O)c4ccc(F)cc4)C(C)(C)C)cc3F)c2cc1OC,887,1
3351,166,7.494850021680094,7.0,CHEMBL279,MR,MSE,COc1cc2nccc(Oc3ccc(NC(=S)NC(=O)Cc4ccccc4)cc3F)c2cc1OC,891,1
3352,167,9.219970872662662,7.0,CHEMBL279,MR,MSE,COc1cc2nccc(Oc3ccc4c(C(=O)NC5CC5)cccc4c3)c2cc1OC,896,1
3353,168,7.92009553233328,7.0,CHEMBL279,MR,MSE,COc1cc2nccc(Oc3ccc4c(C(=O)NC5CCCC5)cccc4c3)c2cc1OC,898,1
3354,169,9.0,7.0,CHEMBL279,MR,MSE,COc1cc2nccc(Oc3ccc4c(C(=O)Nc5cc(C)no5)cccc4c3)c2cc1OC,902,1
3355,170,9.299988937677888,7.0,CHEMBL279,MR,MSE,COc1cc2nccc(Oc3ccc4c(C(=O)Nc5cccc(C(F)(F)F)c5)cccc4c3)c2cc1OC,915,1
3356,171,9.100015437450608,7.0,CHEMBL279,MR,MSE,COc1cc2nccc(Oc3ccc4c(C(=O)Nc5ccccn5)cccc4c3)c2cc1OC,920,1
3357,172,8.700057099977233,7.0,CHEMBL279,MR,MSE,COc1cc2nccc(Oc3ccc4c(C(=O)Nc5ccncc5)cccc4c3)c2cc1OC,922,1
3358,173,8.92009553233328,7.0,CHEMBL279,MR,MSE,COc1cc2nccc(Oc3ccc4c(C(N)=O)cccc4c3)c2cc1C(C)=O,925,1
3359,174,9.049976093476673,7.0,CHEMBL279,MR,MSE,COc1cc2nccc(Oc3ccc4c(C(N)=O)cccc4c3)c2cc1OC,926,1
3360,175,7.400007822415902,7.0,CHEMBL279,MR,MSE,COc1cc2nccc(Oc3ccc4c(c3)OCCN4C(=O)NC(C)C)c2cc1OC,927,1
3361,176,7.280006173632396,7.0,CHEMBL279,MR,MSE,COc1cc2nccc(Oc3ccc4c(c3)OCCN4C(=O)NCc3ccccc3)c2cc1OC,929,1
3362,177,9.700057099977233,7.0,CHEMBL279,MR,MSE,COc1cc2nccc(Oc3ccc4c(c3)OCCN4C(=O)Nc3ccc(C)cc3)c2cc1OC,931,1
3363,178,9.219970872662662,7.0,CHEMBL279,MR,MSE,COc1cc2nccc(Oc3ccc4c(c3)OCCN4C(=O)Nc3ccc(Cl)cc3)c2cc1C(C)=O,932,1
3364,179,9.299988937677888,7.0,CHEMBL279,MR,MSE,COc1cc2nccc(Oc3ccc4c(c3)OCCN4C(=O)Nc3ccc(Cl)cc3)c2cc1OC,933,1
3365,180,9.0,7.0,CHEMBL279,MR,MSE,COc1cc2nccc(Oc3ccc4c(c3)OCCN4C(=O)Nc3cccc(C)c3)c2cc1OC,935,1
3366,181,7.720105019988361,7.0,CHEMBL279,MR,MSE,COc1cc2nccc(Oc3ccc4c(c3)OCCN4C(=O)Nc3ccccc3Cl)c2cc1OC,939,1
3367,182,7.008773924307505,7.0,CHEMBL279,MR,MSE,COc1cc2ncnc(Nc3ccc(Br)cc3)c2cc1OCCCC(=O)NO,947,1
3368,183,7.130768280269024,7.0,CHEMBL279,MR,MSE,COc1cc2ncnc(Nc3ccc(Br)cc3)c2cc1OCCCCCCC(=O)NO,950,1
3369,184,5.782516055786093,7.0,CHEMBL279,MR,MSE,COc1cc2ncnc(Nc3ccc(Br)cc3F)c2cc1OC,951,1
3370,185,6.504455662453552,7.0,CHEMBL279,MR,MSE,COc1cc2ncnc(Nc3ccc(Cl)cc3)c2cc1OCCCCCC(=O)NO,957,1
3371,186,6.939302159646388,7.0,CHEMBL279,MR,MSE,COc1cc2ncnc(Nc3ccc(Cl)cc3Cl)c2cc1OCCCCC(=O)NO,961,1
3372,187,5.823908740944319,7.0,CHEMBL279,MR,MSE,COc1cc2ncnc(Nc3ccc(Cl)cc3F)c2cc1OC,963,1
3373,188,6.341988603342887,7.0,CHEMBL279,MR,MSE,COc1cc2ncnc(Nc3ccc(F)cc3)c2cc1OCCCCC(=O)NO,966,1
3374,189,5.468521082957745,7.0,CHEMBL279,MR,MSE,COc1cc2ncnc(Nc3ccc(NC(=O)c4ccc(C)cc4)cc3)c2cc1OC,979,1
3375,190,7.515700160653214,7.0,CHEMBL279,MR,MSE,COc1cc2ncnc(Nc3ccc4c(c3)CCCN4C(=O)Nc3cccc(Cl)c3)c2cc1OC,993,1
