,Unnamed: 0,true,predicted,Target ID,algorithm,MetricOpt,Molecules,Index,trial
7804,75,6.85078088734462,6.9291487,CHEMBL279,GCN,SERA,CCS(=O)(=O)c1ccc(OC)c(Nc2ncc(-c3cccc(C#N)c3)o2)c1,377,2
7805,76,7.031517051446065,6.850828,CHEMBL279,GCN,SERA,CCS(=O)(=O)c1ccc(OC)c(Nc2ncc(-c3cccc(F)c3)o2)c1,380,2
7806,77,6.443697499232712,6.5028453,CHEMBL279,GCN,SERA,CCS(=O)(=O)c1ccc(OC)c(Nc2ncc(-c3cccc(OC)c3)o2)c1,381,2
7807,78,6.443697499232712,6.981882,CHEMBL279,GCN,SERA,CCS(=O)(=O)c1ccc(OC)c(Nc2ncc(-c3ccccc3Cl)o2)c1,383,2
7808,79,6.142667503568731,6.6145134,CHEMBL279,GCN,SERA,CCS(=O)(=O)c1cccc(Nc2ncc(-c3ccccc3)o2)c1,384,2
7809,80,5.853871964321762,7.9729195,CHEMBL279,GCN,SERA,CCc1cc2c(cc1N1CCC(N3CCOCC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,386,2
7810,81,7.537602002101044,6.2556477,CHEMBL279,GCN,SERA,CCc1cccc(NC(=O)Nc2ccc(-c3cccc4c3CNC4=O)cc2)c1,396,2
7811,82,5.917933065714887,5.5168858,CHEMBL279,GCN,SERA,CCc1cccc(NC(=O)Nc2ccc(-c3ccnc4[nH]nc(C)c34)cc2)c1,397,2
7812,83,7.602059991327962,7.0249434,CHEMBL279,GCN,SERA,CCc1cccc(NC(=O)Nc2ccc(-c3csc4ccnc(N)c34)cc2)c1,399,2
7813,84,7.173925197299173,6.242029,CHEMBL279,GCN,SERA,CCn1c(N)c(C(=O)NC)c(=O)c2ccc(C#CC(C)(O)COC)nc21,411,2
7814,85,8.0,8.3867235,CHEMBL279,GCN,SERA,CN(C)C(=O)N1CCN(Cc2ccnc(Nc3ncc(C#N)s3)c2)CC1,415,2
7815,86,5.180456064458131,6.054753,CHEMBL279,GCN,SERA,CN(C)CC(=O)N1CCC(c2cn(C)c(-c3cnc(N)c(-n4nnc5ccccc54)n3)n2)CC1,422,2
7816,87,5.920818753952375,5.624697,CHEMBL279,GCN,SERA,CN(C)CC(=O)N1CCC(c2nc(-c3cnc(N)c(-n4nnc5ccccc54)n3)nn2C)CC1,424,2
7817,88,5.357634419155026,6.343016,CHEMBL279,GCN,SERA,CN(C)CC=CC(=O)Nc1ccc2ncnc(Nc3ccc(Br)cc3F)c2c1,428,2
7818,89,6.204356303139081,6.1158466,CHEMBL279,GCN,SERA,CN(C)CCCOc1ccc(NC(=O)c2cccc(-c3cccc(O)c3)c2)cc1,433,2
7819,90,7.1938200260161125,6.6938,CHEMBL279,GCN,SERA,CN(C)CCCn1cc(-c2cncc(-c3ccsc3)c2)c2ccccc21,436,2
7820,91,5.5066813917678985,5.779811,CHEMBL279,GCN,SERA,CN(C)CCNC(=O)Nc1ccc(N(C)c2ccnc(Nc3ccc(CS(C)(=O)=O)cc3)n2)cc1,437,2
7821,92,8.694648630553376,7.1838837,CHEMBL279,GCN,SERA,CN(C)CCOc1ccc(NC(=O)c2cccc(-c3cccc(O)c3)c2)cc1F,441,2
7822,93,6.958607314841775,5.7642117,CHEMBL279,GCN,SERA,CN(C)Cc1ccc(C=Cc2n[nH]c3cc(C4CC45C(=O)Nc4ccccc45)ccc23)cc1,444,2
7823,94,7.356547323513812,6.168221,CHEMBL279,GCN,SERA,CN(CC1COCCO1)S(=O)(=O)Nc1ccc2ccc3ncc(-c4cnn(C)c4)cc3c(=O)c2c1,447,2
7824,95,7.508638306165727,6.361406,CHEMBL279,GCN,SERA,CN(c1ccc(NC(=O)NC2CCCC2)cc1)c1ccnc(Nc2cccc(CS(C)(=O)=O)c2)n1,452,2
7825,96,5.795880017344075,7.369632,CHEMBL279,GCN,SERA,CN(c1ccc2ncsc2c1)c1nc(O)nc(NC(C)(C)c2ccccc2)n1,469,2
7826,97,5.214670164989233,6.9129906,CHEMBL279,GCN,SERA,CN1CCC(Oc2ccc(-c3n[nH]c4ccc(C(=O)NC(c5ccccn5)C5CCCC5)cc34)cc2)CC1,476,2
7827,98,5.537602002101044,6.0991855,CHEMBL279,GCN,SERA,CN1CCC(Oc2ccc(-c3n[nH]c4ccc(C(=O)NC(c5ccsc5)C5CCCC5)cc34)cc2)CC1,477,2
7828,99,5.823908740944319,6.720209,CHEMBL279,GCN,SERA,CN1CCC(Oc2ccc(-c3n[nH]c4ccc(NC(=O)C(c5ccccn5)C5CCCC5)cc34)cc2)CC1,478,2
7829,100,5.605967265283801,4.9491158,CHEMBL279,GCN,SERA,CN1CCN(C2CCC(n3cc(-c4ccc(Oc5ccccc5)cc4)c4c(N)ncnc43)CC2)CC1,485,2
7830,101,5.41907502432438,5.8600683,CHEMBL279,GCN,SERA,CN1CCN(C2CCC(n3nc(-c4ccc(Nc5ccccc5)cc4)c4c(N)ncnc43)CC2)CC1,487,2
7831,102,5.060480747381382,5.9300632,CHEMBL279,GCN,SERA,CN1CCN(CCCNc2cc3nc(NCCCN4CCN(C)CC4)c(-c4ccccc4)cc3cn2)CC1,493,2
7832,103,8.301029995663981,7.1161466,CHEMBL279,GCN,SERA,CN1CCN(CCc2ccc3c(c2)Cc2c(-c4csc(C#CCOc5ccccc5)c4)n[nH]c2-3)CC1,497,2
7833,104,6.920818753952375,5.613089,CHEMBL279,GCN,SERA,CN1CCN(Cc2ccc(C=Cc3n[nH]c4cc(C5CC56C(=O)Nc5ccccc56)ccc34)cc2)CC1,500,2
7834,105,7.039053804266168,7.9681253,CHEMBL279,GCN,SERA,CN1CCN(Cc2ccc(NC(=O)c3ccc(Cl)c(C#Cc4cncc5ccccc45)c3)cc2C(F)(F)F)CC1,501,2
7835,106,8.602059991327963,7.821514,CHEMBL279,GCN,SERA,CN1CCN(Cc2ccc(NC(=O)c3cccc(C#Cc4cncc5ccccc45)c3)cc2C(F)(F)F)CC1,503,2
7836,107,7.920818753952375,7.8031383,CHEMBL279,GCN,SERA,CN1CCN(Cc2ccc3c(c2)-c2n[nH]c(-c4ccc(CN(C)C(=O)Nc5cccc(Cl)c5)s4)c2C3)CC1,516,2
7837,108,7.301029995663981,7.053557,CHEMBL279,GCN,SERA,CN1CCN(Cc2ccc3c(c2)Cc2c(-c4cc(C#CCOc5ccccc5)cs4)n[nH]c2-3)CC1,517,2
7838,109,5.54030602352203,6.3828025,CHEMBL279,GCN,SERA,CN1CCN(Cc2ccc3c(c2)Cc2c(-c4ccc(CNC(=O)Nc5ccccc5C(F)(F)F)s4)n[nH]c2-3)CC1,523,2
7839,110,6.701146923590294,6.457459,CHEMBL279,GCN,SERA,CN1CCN(Cc2ccc3c(c2)Cc2c(-c4ccc(CNC(=O)Nc5ccccc5Cl)s4)n[nH]c2-3)CC1,524,2
7840,111,6.152434351147987,5.5013995,CHEMBL279,GCN,SERA,CN1CCN(Cc2ccc3c(c2)Cc2c(-c4ccccc4)n[nH]c2-3)CC1,527,2
7841,112,5.978810700930062,5.3504524,CHEMBL279,GCN,SERA,CN1CCN(Cc2ccc3c(c2)Cc2c(-c4cccs4)n[nH]c2-3)CC1,529,2
7842,113,7.958607314841775,7.506325,CHEMBL279,GCN,SERA,CN1CCN(Cc2ccc3c(c2)Cc2c(-c4csc(C#CCNC(=O)Nc5ccccc5)c4)n[nH]c2-3)CC1,536,2
7843,114,8.522878745280337,6.922949,CHEMBL279,GCN,SERA,CN1CCN(Cc2ccc3c(c2)Cc2c(-c4csc(C#CCNC(=O)c5ccccc5)c4)n[nH]c2-3)CC1,538,2
7844,115,7.318758762624412,5.9446974,CHEMBL279,GCN,SERA,CN1CCN(c2ccc(C(=O)Nc3cc(-c4ccc(NC(=O)OCc5ccccc5)cc4)n[nH]3)cc2)CC1,558,2
7845,116,6.7447274948966935,5.8189883,CHEMBL279,GCN,SERA,CN1CCN(c2ccc(C(=O)Nc3cc(-c4ccc(NC(=O)Oc5ccccc5)cc4)n[nH]3)cc2)CC1,559,2
7846,117,7.301029995663981,6.597234,CHEMBL279,GCN,SERA,CN1CCN(c2ccc3[nH]c(-c4c(N)c5cc(C(=O)NCc6ccccc6)ccc5[nH]c4=O)nc3c2)CC1,563,2
7847,118,7.366531544420413,6.856379,CHEMBL279,GCN,SERA,CN1CCN(c2ccc3[nH]c(-c4c(N)c5cc(Cl)ccc5[nH]c4=O)nc3c2)CC1,564,2
7848,119,5.187086643357144,6.6068068,CHEMBL279,GCN,SERA,CN1CCN(c2ccc3[nH]c(=O)c(-c4nc5ccccc5[nH]4)c(N)c3c2)CC1,575,2
7849,120,6.546681659952963,6.6445875,CHEMBL279,GCN,SERA,CNC(=O)Cn1cc(-c2cnc(N)c3c(-c4ccc(Oc5ccccc5)cc4)csc23)cn1,581,2
7850,121,7.920818753952375,7.5036473,CHEMBL279,GCN,SERA,CNC(=O)N1CCN(Cc2ccnc(Nc3ncc(C#N)s3)c2)CC1,583,2
7851,122,7.920818753952375,7.038145,CHEMBL279,GCN,SERA,CNC(=O)N1CCN(Cc2ccnc(Nc3ncc(C#N)s3)c2C)CC1,584,2
7852,123,7.400007822415902,7.980409,CHEMBL279,GCN,SERA,CNC(=O)N1CCOc2cc(Oc3ccnc4cc(OC)c(OC)cc34)ccc21,585,2
7853,124,6.142667503568731,6.1154304,CHEMBL279,GCN,SERA,CNC(=O)c1cc(Oc2ccc(C(=O)C=Cc3cccc(Br)c3)cc2)ccn1,590,2
7854,125,6.337242168318426,6.3710747,CHEMBL279,GCN,SERA,CNC(=O)c1cc(Oc2ccc(NC(=O)c3cccc(C(F)(F)F)c3)cc2)ccn1,596,2
7855,126,7.00182787806056,9.805765,CHEMBL279,GCN,SERA,CNC(=O)c1ccc(-c2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)cn1,603,2
7856,127,6.876148359032914,7.4909644,CHEMBL279,GCN,SERA,CNC(=O)c1ccc(Sc2cccc(NC(=S)Nc3ccc(Br)c(C(F)(F)F)c3)c2)nc1,616,2
7857,128,5.222863287495827,5.436207,CHEMBL279,GCN,SERA,CNC(=O)c1ccc(Sc2cccc(NC(=S)Nc3ccc(Cl)cc3)c2)nc1,618,2
7858,129,5.160207815554671,5.7195044,CHEMBL279,GCN,SERA,CNC(=O)c1ccc(Sc2cccc(NC(=S)Nc3cccc(C(F)(F)F)c3)c2)nc1,622,2
7859,130,7.602059991327962,7.8828487,CHEMBL279,GCN,SERA,CNC(=O)c1cccc2cc(Oc3ccnc4cc(OCC5(N)CC5)c(OC)cc34)ccc12,628,2
7860,131,9.69897000433602,7.1010942,CHEMBL279,GCN,SERA,CNC(=O)c1ccccc1Sc1ccc2c(CCc3ccccn3)n[nH]c2c1,630,2
7861,132,6.070581074285707,5.1936646,CHEMBL279,GCN,SERA,CNS(=O)(=O)c1ccc(Nc2nc(Cl)nc3cc(OC)c(OC)cc23)cc1,636,2
7862,133,6.443697499232712,5.4485354,CHEMBL279,GCN,SERA,CNc1ncc2cc(-c3cc(C(=O)Nc4cc(C(F)(F)F)ccc4N4CC(C)(C)C4=O)ccc3C)ccc2n1,646,2
7863,134,8.522878745280337,8.262649,CHEMBL279,GCN,SERA,CNc1ncc2cc(-c3cc(C(=O)Nc4ccc(Cl)c(C(F)(F)F)c4)ccc3C)ccc2n1,650,2
7864,135,7.67778070526608,7.7599654,CHEMBL279,GCN,SERA,CNc1ncc2cc(-c3cc(C(=O)Nc4ccc(Cl)c(C(F)(F)F)c4C)ccc3C)ccc2n1,651,2
7865,136,8.522878745280337,7.275319,CHEMBL279,GCN,SERA,CNc1nccc(-c2cccnc2Oc2cc(C(=O)Nc3cccc(C(F)(F)F)c3)ccc2C)n1,663,2
7866,137,7.013228265733755,7.342024,CHEMBL279,GCN,SERA,CNc1ncnc(-c2cccnc2Oc2cc(C(=O)Nc3cccc(C(F)(F)F)c3)ccc2C)n1,665,2
7867,138,7.602059991327962,6.771298,CHEMBL279,GCN,SERA,CNc1nnc(-c2cn3ncnc(Nc4cnc5[nH]c(C)cc5c4)c3c2C(C)C)o1,666,2
7868,139,5.107905397309519,5.2651277,CHEMBL279,GCN,SERA,COC(=O)Nc1cc(Nc2ncnc3cc(OC)c(OC)cc23)ccc1C,669,2
7869,140,7.481486060122112,7.4618177,CHEMBL279,GCN,SERA,COC(=O)c1c(Oc2cccc(NC(=O)c3cccc(C(C)(C)C#N)c3)c2)ccc2nc(NC(=O)C3CC3)sc12,674,2
7870,141,6.443697499232712,5.361929,CHEMBL279,GCN,SERA,COC(=O)c1ccc(-c2nnc(Nc3ccc(Cl)cc3)c3ccccc23)cc1,676,2
7871,142,6.638272163982407,7.677928,CHEMBL279,GCN,SERA,COC(=O)c1ccc2c(c1)NC(=O)C2=C(Nc1ccc2c(c1)N(C(=O)CN1CCCC1=O)CC2)c1ccccc1,682,2
7872,143,6.958607314841775,7.286515,CHEMBL279,GCN,SERA,COC(=O)c1ccc2c(c1)NC(=O)C2=C(Nc1ccc2c(c1)N(C(=O)CN1CCOCC1)CC2)c1ccccc1,683,2
7873,144,6.508638306165727,7.0797415,CHEMBL279,GCN,SERA,COC(=O)c1cn2ncnc(Nc3ccc(C)c(O)c3)c2c1C(C)(C)C,690,2
7874,145,5.649751981665837,6.532669,CHEMBL279,GCN,SERA,COC1CCN(c2nccc(Nc3cc4c(C(C)C)n[nH]c4cn3)n2)CC1,700,2
7875,146,7.920818753952375,5.5614085,CHEMBL279,GCN,SERA,COC1CCN(c2nccc(Nc3cc4c(cn3)cc(-c3cn[nH]c3)n4C(C)C)n2)CC1,704,2
7876,147,7.638272163982407,6.096935,CHEMBL279,GCN,SERA,COCC#Cc1cc(-c2n[nH]c3c2Cc2cc(CN4CCN(C)CC4)ccc2-3)cs1,705,2
7877,148,8.379968104873702,7.3402915,CHEMBL279,GCN,SERA,COCCCNC(=O)c1cccc2cc(Oc3ccnc4cc(OC)c(OC)cc34)ccc12,707,2
7878,149,7.659952682338607,7.398593,CHEMBL279,GCN,SERA,COCCNC(=O)c1cccc2cc(Oc3ccnc4cc(OC)c(C(C)=O)cc34)ccc12,713,2
7879,150,7.275724130399211,6.858863,CHEMBL279,GCN,SERA,COCCOCC#Cc1cc(-c2n[nH]c3c2Cc2cc(CN4CCN(C)CC4)ccc2-3)cs1,718,2
7880,151,7.580854030184271,6.7103014,CHEMBL279,GCN,SERA,COCCOc1ccn2c(-c3ccc4cccc(OC5CCNCC5F)c4n3)cnc2c1,734,2
7881,152,6.1438755557577,6.2998977,CHEMBL279,GCN,SERA,COCCOc1ccn2c(-c3ccc4cccc(OCC5CNCCO5)c4n3)cnc2c1,742,2
7882,153,6.667561540084394,6.3133063,CHEMBL279,GCN,SERA,COCCOc1ccn2c(-c3ccc4cccc(OCc5cnc[nH]5)c4n3)cnc2c1,744,2
7883,154,7.886056647693163,7.473583,CHEMBL279,GCN,SERA,COCCOn1nc(N)c2c(-c3ccc(NC(=O)Nc4cccc(Cl)c4)cc3)cccc21,746,2
7884,155,9.0,8.064018,CHEMBL279,GCN,SERA,CON=C(C)c1ccc2[nH]c3c4c(c5c(c3c2c1)CNC5=O)-c1cn(C)nc1CC4,750,2
7885,156,6.91721462968355,6.312448,CHEMBL279,GCN,SERA,CON=Cc1c(N)ncnc1Oc1cc2cc[nH]c2cc1F,753,2
7886,157,6.697369031075173,6.0984845,CHEMBL279,GCN,SERA,CON=Cc1c(N)ncnc1Oc1ccc2[nH]ccc2c1,757,2
7887,158,6.931814138253838,6.5878625,CHEMBL279,GCN,SERA,CON=Cc1c(N)ncnc1Oc1ccc2[nH]ccc2c1F,758,2
7888,159,5.924818145381309,5.0923023,CHEMBL279,GCN,SERA,CON=Cc1c(N)ncnc1Oc1ccc2c(ccn2C)c1,759,2
7889,160,6.154901959985743,5.712707,CHEMBL279,GCN,SERA,CON=Cc1c(N)ncnc1Oc1ccc2ncccc2c1,761,2
7890,161,7.744727494896693,7.8062806,CHEMBL279,GCN,SERA,CON=Cc1ccc2[nH]c3c4c(c5c(c3c2c1)CNC5=O)-c1cn(C)nc1CC4,762,2
7891,162,8.096910013008056,7.359822,CHEMBL279,GCN,SERA,CONC(=O)c1cc(Nc2ncnn3cc(-c4ncc(C)o4)c(C(C)C)c23)c(F)cc1F,765,2
7892,163,7.119186407719209,7.312872,CHEMBL279,GCN,SERA,CONC(=O)c1cc(Nc2ncnn3cc(-c4nnc(C(F)(F)F)o4)c(C(C)C)c23)c(F)cc1F,767,2
7893,164,7.180456064458131,7.655691,CHEMBL279,GCN,SERA,CONC(=O)c1cc(Nc2ncnn3cc(-c4nnc(CN(C)C)o4)c(C(C)C)c23)c(F)cc1F,774,2
7894,165,7.113509274827518,8.193658,CHEMBL279,GCN,SERA,CONC(=O)c1cc(Nc2ncnn3cc(-c4nnco4)c(C(C)C)c23)c(F)cc1F,777,2
7895,166,6.958607314841775,6.6875315,CHEMBL279,GCN,SERA,CONC(=O)c1cc(Nc2ncnn3cc(-c4noc(C)n4)c(C(C)C)c23)c(F)cc1F,778,2
7896,167,6.698970004336019,5.0408106,CHEMBL279,GCN,SERA,COc1cc(-c2c[nH]c(=O)c(-c3cc(OC)c(OC)c(OC)c3)n2)ccc1O,785,2
7897,168,7.146301788223825,7.0874605,CHEMBL279,GCN,SERA,COc1cc(-c2cc(NC(=O)Nc3cc(OCCN(C)C)ccc3C)cc(OC)c2OC)ccc1C(C)=O,788,2
7898,169,7.756961951313706,6.788718,CHEMBL279,GCN,SERA,COc1cc(-c2cc(NC(=O)Nc3ccc(OCCCN(C)C)cc3)cc(OC)c2OC)ccc1C(C)=O,791,2
7899,170,5.638272163982407,6.103313,CHEMBL279,GCN,SERA,COc1cc(-c2nc(-c3c[nH]c4ccccc34)c[nH]c2=O)cc(OC)c1OC,801,2
7900,171,5.229147988357855,6.529104,CHEMBL279,GCN,SERA,COc1cc(C2=C(c3c[nH]c4ccccc34)C(O)NC2=O)cc(OC)c1OC,804,2
7901,172,5.356547323513812,4.6331654,CHEMBL279,GCN,SERA,COc1cc(C2=C(c3cn(COC(C)(C)C)c4ccccc34)CNC2=O)cc(OC)c1OC,810,2
7902,173,5.2839966563652006,4.7478576,CHEMBL279,GCN,SERA,COc1cc(C2=C(c3cn(COC(C)C)c4ccccc34)CNC2=O)cc(OC)c1OC,811,2
7903,174,5.823908740944319,4.9572687,CHEMBL279,GCN,SERA,COc1cc(C2=C(c3cn(COc4ccccc4)c4ccccc34)CNC2=O)cc(OC)c1OC,813,2
7904,175,7.425711028273996,7.1729555,CHEMBL279,GCN,SERA,COc1cc(CCc2cc(NC(=O)c3ccc(N4CC(C)NC(C)C4)cc3)n[nH]2)cc(OC)c1,817,2
7905,176,7.0,5.63014,CHEMBL279,GCN,SERA,COc1cc(Nc2ncc(-c3ccccc3)o2)cc(OC)c1OC,826,2
7906,177,7.795880017344075,5.421793,CHEMBL279,GCN,SERA,COc1cc(Nc2ncc3c(n2)-c2cccnc2SC3)cc(OC)c1OC,828,2
7907,178,7.173925197299173,7.137316,CHEMBL279,GCN,SERA,COc1cc(O)c2c(c1)-c1cccc(c1)CCC(=O)C=CCC(C)OC2=O,834,2
7908,179,7.1487416512809245,7.00874,CHEMBL279,GCN,SERA,COc1cc(OC)cc(-c2cc3cnc(NCCCO)nc3nc2NC(=O)NC(C)(C)C)c1,851,2
7909,180,5.0,4.657344,CHEMBL279,GCN,SERA,COc1cc(OC)cc(C2Cc3cnc(N(CCCCO)C(C)=O)cc3N=C2NC(=O)NC(C)(C)C)c1,854,2
7910,181,6.301029995663981,5.9506087,CHEMBL279,GCN,SERA,COc1cc(OC2CCN(C)CC2)c2c(Nc3cccc4c3OCCO4)ncnc2c1,857,2
7911,182,7.853871964321762,7.686876,CHEMBL279,GCN,SERA,COc1cc(Oc2ncnc3ccn(C)c23)ccc1NC(=O)Nc1cccc(C(F)(F)F)c1,859,2
7912,183,6.060480747381382,5.342557,CHEMBL279,GCN,SERA,COc1cc2c(Nc3ccc(NC(=O)c4ccc(C)cc4)cc3)ncnc2cc1OCCCN1CCN(C)CC1,862,2
7913,184,5.698970004336019,5.2720175,CHEMBL279,GCN,SERA,COc1cc2c(Nc3ccc(NC(=O)c4ccc(C)cc4)cc3)ncnc2cc1OCCCN1CCOCC1,863,2
7914,185,5.605548319173783,5.1929336,CHEMBL279,GCN,SERA,COc1cc2c(Nc3ccc(NC(=O)c4ccc(C)cc4)cc3)ncnc2cc1OCCN1CCCCC1,864,2
7915,186,5.3260580013659125,5.0523725,CHEMBL279,GCN,SERA,COc1cc2c(Nc3ccc(NC(=O)c4ccccc4)cc3)ncnc2cc1OCCN1CCCCC1,872,2
7916,187,9.100015437450608,7.9833326,CHEMBL279,GCN,SERA,COc1cc2nccc(Oc3ccc4c(C(=O)Nc5cc(C(C)(C)C)on5)cccc4c3)c2cc1OC,901,2
7917,188,9.299988937677888,8.053139,CHEMBL279,GCN,SERA,COc1cc2nccc(Oc3ccc4c(C(=O)Nc5ccc(C(F)(F)F)cc5)cccc4c3)c2cc1OC,906,2
7918,189,7.659952682338607,7.725865,CHEMBL279,GCN,SERA,COc1cc2nccc(Oc3ccc4c(C(=O)Nc5ccc(Cl)cc5)ccnc4c3)c2cc1OC,912,2
7919,190,8.700057099977233,8.484132,CHEMBL279,GCN,SERA,COc1cc2nccc(Oc3ccc4c(C(=O)Nc5ccc(Cl)cc5Cl)cccc4c3)c2cc1OC,913,2
7920,191,9.51999305704285,9.147303,CHEMBL279,GCN,SERA,COc1cc2nccc(Oc3ccc4c(C(=O)Nc5cccc(Cl)c5)cccc4c3)c2cc1OC,916,2
7921,192,8.700057099977233,8.517196,CHEMBL279,GCN,SERA,COc1cc2nccc(Oc3ccc4c(C(=O)Nc5ccccc5F)cccc4c3)c2cc1OC,919,2
7922,193,9.700057099977233,8.434095,CHEMBL279,GCN,SERA,COc1cc2nccc(Oc3ccc4c(C(=O)Nc5ccon5)cccc4c3)c2cc1OC,923,2
7923,194,9.0,8.867617,CHEMBL279,GCN,SERA,COc1cc2nccc(Oc3ccc4c(c3)OCCN4C(=O)Nc3cccc(Cl)c3)c2cc1OC,936,2
7924,195,7.2400301424456925,8.055801,CHEMBL279,GCN,SERA,COc1cc2nccc(Oc3ccc4c(c3)OCCN4C(N)=O)c2cc1OC,940,2
7925,196,5.449771646944906,6.0413113,CHEMBL279,GCN,SERA,COc1cc2ncn(Cc3ccccc3C(=O)Nc3ccc(Cl)cc3)c2cc1OC,941,2
7926,197,5.669586226650809,5.5337644,CHEMBL279,GCN,SERA,COc1cc2ncnc(Nc3cc(Cl)ccc3Cl)c2cc1OCCCC(=O)NO,943,2
7927,198,6.096910013008056,5.5452433,CHEMBL279,GCN,SERA,COc1cc2ncnc(Nc3ccc(Br)cc3)c2cc1OC,946,2
7928,199,6.657577319177793,6.337011,CHEMBL279,GCN,SERA,COc1cc2ncnc(Nc3ccc(Cl)cc3)c2cc1OCCCCC(=O)NO,956,2
7929,200,6.431798275933005,6.6081533,CHEMBL279,GCN,SERA,COc1cc2ncnc(Nc3ccc(Cl)cc3Cl)c2cc1OCCC(=O)NO,959,2
7930,201,6.280668713016274,6.3708925,CHEMBL279,GCN,SERA,COc1cc2ncnc(Nc3ccc(F)cc3)c2cc1OCCCCCC(=O)NO,967,2
7931,202,5.279840696594043,5.170175,CHEMBL279,GCN,SERA,COc1cc2ncnc(Nc3ccc(NC(=O)OC(C)C)c(C)c3)c2cc1OC,972,2
7932,203,6.585026652029182,5.806302,CHEMBL279,GCN,SERA,COc1cc2ncnc(Nc3ccc(NC(=O)c4ccc(C(C)(C)C)cc4)cc3)c2cc1OC,977,2
7933,204,6.6020599913279625,6.1749315,CHEMBL279,GCN,SERA,COc1cc2ncnc(Nc3ccc(NC(=O)c4cccc(I)c4)cc3)c2cc1OC,986,2
7934,205,6.376750709602099,5.891685,CHEMBL279,GCN,SERA,COc1cc2ncnc(Nc3ccc(NC(=O)c4ccccc4I)cc3)c2cc1OC,990,2
7935,206,5.827105302247824,6.066207,CHEMBL279,GCN,SERA,COc1cc2ncnc(Nc3cccc(Br)c3)c2cc1OC,994,2
7936,207,6.204119982655925,6.466899,CHEMBL279,GCN,SERA,COc1cc2ncnc(Nc3cccc(Br)c3)c2cc1OCCC(=O)NO,995,2
7937,208,6.362510270487489,6.3379273,CHEMBL279,GCN,SERA,COc1cc2ncnc(Nc3cccc(Br)c3)c2cc1OCCCC(=O)NO,996,2
7938,209,6.0670191780768015,6.196919,CHEMBL279,GCN,SERA,COc1cc2ncnc(Nc3ccccc3Cl)c2cc1OCCCC(=O)NO,1007,2
7939,210,8.72584215073632,7.473925,CHEMBL279,GCN,SERA,COc1cc2ncnc(Oc3ccc(NC(=O)NC4CC4)c4ccccc34)c2cc1OC,1019,2
7940,211,7.81559251458768,7.741326,CHEMBL279,GCN,SERA,COc1cc2ncnc(Oc3ccc(NC(=O)Nc4ccc(Cl)c(C(F)(F)F)c4)c4ccccc34)c2cc1OC,1026,2
7941,212,7.540758335121918,7.443384,CHEMBL279,GCN,SERA,COc1cc2ncnc(Oc3ccc(NC(=O)Nc4cccc(C(F)(F)F)c4)c4ccccc34)c2cc1OC,1036,2
7942,213,7.221848749616356,6.285322,CHEMBL279,GCN,SERA,COc1cc2ncnc(Oc3ccc(NC(=O)Nc4ccccc4)cc3)c2cc1OC,1038,2
7943,214,6.438731612125889,6.3817124,CHEMBL279,GCN,SERA,COc1ccc(-c2cc(NC(=O)Nc3ccncc3)cc(C(F)(F)F)c2)cn1,1050,2
7944,215,7.67778070526608,6.6299977,CHEMBL279,GCN,SERA,COc1ccc(-c2ccc(NC(=O)Nc3cccc(C)c3)cc2)c2c1C(=O)NC2,1059,2
7945,216,7.1487416512809245,5.9434333,CHEMBL279,GCN,SERA,COc1ccc(-c2cnc3c(-c4ccccc4)cnn3c2)cc1,1063,2
7946,217,5.288192770958808,5.48467,CHEMBL279,GCN,SERA,COc1ccc(-n2cc(NC(=O)c3cccc(NS(=O)(=O)c4ccc(Cl)cc4)c3)cn2)cc1,1083,2
7947,218,6.4089353929735005,5.3351126,CHEMBL279,GCN,SERA,COc1ccc(C#Cc2cnc(N)nc2)cc1C(=O)Nc1cc(C(F)(F)F)ccc1N1CCCCC1,1084,2
7948,219,6.885489095151126,6.477563,CHEMBL279,GCN,SERA,COc1ccc(C(=O)Nc2ccc(OCCN(C)C)c(Cl)c2)c(-c2cccc(O)c2)c1O,1088,2
7949,220,5.3872161432802645,5.069977,CHEMBL279,GCN,SERA,COc1ccc(C2=NN(C(N)=S)C(c3cccc4ccccc34)C2)cc1,1105,2
7950,221,9.387216143280265,9.223689,CHEMBL279,GCN,SERA,COc1ccc(C=CC(=NNc2nncc3ccccc23)c2ccc(Cl)cc2)cc1,1107,2
7951,222,6.237471477553,6.0311294,CHEMBL279,GCN,SERA,COc1ccc(CC(=O)Nc2ccc3oc(-c4ccccc4)nc3c2)cc1OC,1111,2
7952,223,6.045757490560675,4.9862084,CHEMBL279,GCN,SERA,COc1ccc(Cl)c(Nc2ncnc3cc(OCCCN4CCCC4)cc(OC(C)C)c23)n1,1118,2
7953,224,6.167491087293763,5.3893495,CHEMBL279,GCN,SERA,COc1ccc(Cl)c(Nc2ncnc3cc(OCCCN4CCN(C)CC4)cc(OC(C)C)c23)n1,1120,2
7954,225,7.397940008672037,6.5084944,CHEMBL279,GCN,SERA,COc1ccc(Cl)c(Nc2ncnc3cc(OCCCN4CCN(C)CC4)cc(OC4CCOCC4)c23)c1,1121,2
7955,226,6.3979400086720375,6.2624025,CHEMBL279,GCN,SERA,COc1ccc(Cl)c(Nc2ncnc3cc(OCCCN4CCOCC4)cc(OC4CCOCC4)c23)c1,1126,2
