,Unnamed: 0,true,predicted,Target ID,algorithm,MetricOpt,Molecules,Index,trial
3860,60,7.443697499232712,5.471874,CHEMBL262,GCN,SERA,COC(=O)c1ccc(CSc2nnc(-c3ccc4c(c3)OCCO4)o2)cc1,256,4
3861,61,6.6777807052660805,5.583137,CHEMBL262,GCN,SERA,COC(=O)c1coc(CN2CCC(CNC(=O)c3n[nH]c4ccc(OC)cc34)CC2)n1,261,4
3862,62,6.251811972993799,5.868473,CHEMBL262,GCN,SERA,COCCN1CCC(CNC(=O)c2n[nH]c3ccc(-c4ccc(OC)cc4)cc23)CC1,265,4
3863,63,7.346787486224656,5.899228,CHEMBL262,GCN,SERA,COCCN1CCC(CNC(=O)c2n[nH]c3ccc(-c4cnccc4OC)cc23)CC1,274,4
3864,64,7.447331783887806,4.9529343,CHEMBL262,GCN,SERA,COCCn1cc(C2=C(c3coc4ccccc34)C(=O)NC2=O)c2cc(F)c(F)cc21,280,4
3865,65,7.401209493236885,6.4552317,CHEMBL262,GCN,SERA,COCCn1cc(C2=C(c3coc4ccccc34)C(=O)NC2=O)c2cc(F)ccc21,281,4
3866,66,9.638272163982409,6.99145,CHEMBL262,GCN,SERA,COCc1cccc2c(C3=C(c4coc5ccccc45)C(=O)NC3=O)cn(C)c12,287,4
3867,67,6.552841968657781,5.2632747,CHEMBL262,GCN,SERA,COP(=O)(OC)c1ccc(-c2coc3ccc(-c4ccc(C)o4)cc23)cc1,288,4
3868,68,9.853871964321762,5.510942,CHEMBL262,GCN,SERA,COc1cc(C2=C(c3cn(CCN4CCN(C)CC4)c4ccccc34)C(=O)NC2=O)c2occc2c1,298,4
3869,69,5.679853713888946,5.219036,CHEMBL262,GCN,SERA,COc1cc(C=CC(O)=CC(=O)C=Cc2ccc(C)cc2)ccc1O,301,4
3870,70,6.292429823902063,5.1534224,CHEMBL262,GCN,SERA,COc1cc(CC(=O)Nc2cc(-c3[nH]c(SC)nc3-c3ccc(F)cc3)ccn2)cc(OC)c1OC,303,4
3871,71,6.440093374963888,4.9572883,CHEMBL262,GCN,SERA,COc1cc(CCC(=O)Nc2cc(-c3[nH]c(SC)nc3-c3ccc(F)cc3)ccn2)cc(OC)c1OC,304,4
3872,72,5.920818753952375,5.5200357,CHEMBL262,GCN,SERA,COc1cc(F)ccc1C1CN(c2nc(-c3ccncc3)cc(=O)n2C)CCN1Cc1ccccc1,310,4
3873,73,6.651695136951839,5.435135,CHEMBL262,GCN,SERA,COc1cc2c(C3=C(c4coc5ccccc45)C(=O)NC3=O)cn(C)c2cc1I,320,4
3874,74,7.508864383480216,5.311197,CHEMBL262,GCN,SERA,COc1ccc(-c2cc3c(NC(=O)C4CCCC4)ncnc3o2)cc1,328,4
3875,75,7.853871964321762,7.110668,CHEMBL262,GCN,SERA,COc1ccc(-c2ccc(CSc3nnc(-c4ccc5c(c4)OCO5)o3)cc2)c(C#N)c1,336,4
3876,76,6.75448733218585,6.384386,CHEMBL262,GCN,SERA,COc1ccc(-c2ccc(CSc3nnc(-c4ccncc4)o3)cc2)cc1,338,4
3877,77,6.375717904164332,5.8126755,CHEMBL262,GCN,SERA,COc1ccc(-c2ccnc(NC3COC4C(NC(=O)Nc5cc(OC)cc(OC)c5)COC34)n2)cc1,342,4
3878,78,8.698970004336019,7.093017,CHEMBL262,GCN,SERA,COc1ccc(-c2nc3c(C(=O)Nc4cnccc4C)ccnc3[nH]2)cc1,351,4
3879,79,8.638272163982407,5.4244666,CHEMBL262,GCN,SERA,COc1ccc(-n2cnc3ccc(-c4n[nH]c(=S)o4)cc32)cc1,355,4
3880,80,8.065501548756432,7.9215264,CHEMBL262,GCN,SERA,COc1ccc(-n2cnc3ccc(-c4nnc(SCc5ccc(OC)c(C(F)(F)F)c5)o4)cc32)cc1,356,4
3881,81,6.769551078621726,5.7353044,CHEMBL262,GCN,SERA,COc1ccc(C2=C(Nc3ccc(C(=O)Nc4ccccc4)cc3)C(=O)NC2=O)cc1,361,4
3882,82,8.18045606445813,6.610761,CHEMBL262,GCN,SERA,COc1ccc(C2=C(c3cn(C)c4ccccc34)C(=O)NC2=O)cc1OC,363,4
3883,83,6.045757490560675,5.444623,CHEMBL262,GCN,SERA,COc1ccc(C=CC(O)=CC(=O)C=Cc2ccc(OCc3ccccc3)cc2)cc1OC,372,4
3884,84,7.795880017344075,7.3701158,CHEMBL262,GCN,SERA,COc1ccc(CSc2nnc(-c3ccc4[nH]ncc4c3)o2)cc1C(F)(F)F,386,4
3885,85,7.356547323513812,6.784061,CHEMBL262,GCN,SERA,COc1ccc(CSc2nnc(-c3ccc4c(c3)CCO4)o2)cc1F,391,4
3886,86,7.187086643357144,6.392597,CHEMBL262,GCN,SERA,COc1ccc(CSc2nnc(-c3ccc4c(c3)OCO4)o2)cc1F,392,4
3887,87,8.508638306165727,7.1645427,CHEMBL262,GCN,SERA,COc1ccc(CSc2nnc(-c3ccc4ncsc4c3)o2)cc1C(F)(F)F,394,4
3888,88,6.920818753952375,5.721043,CHEMBL262,GCN,SERA,COc1ccc(NC(=O)c2ccc(NC3=C(c4ccccc4)C(=O)NC3=O)cc2)cc1,398,4
3889,89,5.920818753952375,4.8789215,CHEMBL262,GCN,SERA,COc1ccc2[nH]nc(C(=O)NCC3CCN(C)CC3)c2c1,401,4
3890,90,6.455931955649724,4.9163218,CHEMBL262,GCN,SERA,COc1ccc2[nH]nc(C(=O)NCC3CCN(CCc4ccc(O)cc4)CC3)c2c1,411,4
3891,91,6.3979400086720375,5.4641895,CHEMBL262,GCN,SERA,COc1ccc2[nH]nc(C(=O)NCC3CCN(Cc4ccc(C(=O)O)o4)CC3)c2c1,414,4
3892,92,6.568636235841012,5.645275,CHEMBL262,GCN,SERA,COc1ccc2[nH]nc(C(=O)NCC3CCN(Cc4ccnc(C(=O)O)c4)CC3)c2c1,420,4
3893,93,7.045757490560675,7.1476665,CHEMBL262,GCN,SERA,COc1ccc2c(c1)C(=C1Nc3ccccc3C1=NO)C(=O)N2,426,4
3894,94,8.214670164989233,5.990707,CHEMBL262,GCN,SERA,COc1ccc2c(c1C(C)N1CCNCC1)OC(=Cc1n[nH]c3ncccc13)C2=O,429,4
3895,95,5.886056647693163,5.8152003,CHEMBL262,GCN,SERA,COc1cccc(C2=C(c3cn(C)c4cccc(OC)c34)C(=O)NC2=O)c1,437,4
3896,96,8.337242168318426,7.329399,CHEMBL262,GCN,SERA,COc1cccc(C2CN(c3nc(-c4ccncn4)cc(=O)n3C)CCO2)c1,441,4
3897,97,6.585026652029182,5.194928,CHEMBL262,GCN,SERA,COc1cccc2c(C3=C(c4cn(C)c5cc(Cl)c(F)cc45)C(=O)NC3=O)coc12,450,4
3898,98,5.881404634776239,5.2235565,CHEMBL262,GCN,SERA,COc1ccccc1-n1cc(CSC2=NC(c3ccccc3)CC(=O)N2C)nn1,455,4
3899,99,8.744727494896694,7.203568,CHEMBL262,GCN,SERA,COc1ccccc1C1CN(c2nc(-c3ccncc3)cc(=O)n2C)CCN1,458,4
3900,100,5.100000128334196,4.635147,CHEMBL262,GCN,SERA,COc1ccccc1Nc1ncc(F)c(-c2ccc(C(N)=O)c(C(C)C)c2)n1,463,4
3901,101,7.698970004336019,5.958039,CHEMBL262,GCN,SERA,COc1ccncc1-c1ccc2[nH]nc(C(=O)NCC3CCN(CCc4ccccc4)CC3)c2c1,464,4
3902,102,8.468521082957745,5.833656,CHEMBL262,GCN,SERA,COc1ccncc1NC(=O)c1ccnc(NC(=O)C2CC2)c1,466,4
3903,103,8.958607314841775,7.19472,CHEMBL262,GCN,SERA,COc1nc(-c2ccnc(NC(=O)C3CC3)c2)sc1C(N)=O,473,4
3904,104,7.920818753952375,6.1741333,CHEMBL262,GCN,SERA,CS(=O)(=O)Nc1ccc(CCNC(=O)c2ccnc3[nH]c(-c4cccs4)nc23)cc1,480,4
3905,105,6.657577319177793,7.6556993,CHEMBL262,GCN,SERA,CS(=O)(=O)c1ccc(-c2c[nH]c3ncc(C=CC(=O)NCc4ccncc4)cc23)cc1,482,4
3906,106,7.180456064458131,5.6835566,CHEMBL262,GCN,SERA,CSc1ccc(-c2coc3ccc(-c4ccc(C)o4)cc23)cc1,485,4
3907,107,5.7447274948966935,4.6940517,CHEMBL262,GCN,SERA,CSc1cnn2c(NCc3cccnc3)cc(-c3ccccc3)nc12,486,4
3908,108,6.73754891026957,6.266212,CHEMBL262,GCN,SERA,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)C3CC(=O)C3)c2)[nH]1,487,4
3909,109,6.092588639225414,5.291415,CHEMBL262,GCN,SERA,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)C3CC3c3ccccc3)c2)[nH]1,490,4
3910,110,6.8794260687941495,5.780737,CHEMBL262,GCN,SERA,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)C3CCC3)c2)[nH]1,492,4
3911,111,7.886056647693163,5.462905,CHEMBL262,GCN,SERA,C[S+]([O-])c1ccc(-c2coc3ccc(-c4nnc(N)o4)cc23)cc1,502,4
3912,112,6.886056647693163,6.188584,CHEMBL262,GCN,SERA,C[S+]([O-])c1ccc(-c2coc3ccc(-c4nnc(O)o4)cc23)cc1,503,4
3913,113,6.698970004336019,4.4997177,CHEMBL262,GCN,SERA,Cc1ccc(-c2ccc3ncn(-c4ccc([S+](C)[O-])cc4)c3c2)o1,518,4
3914,114,7.301029995663981,6.927136,CHEMBL262,GCN,SERA,Cc1ccc(-c2ccc3occ(-c4ccc(C(=O)O)cc4)c3c2)o1,519,4
3915,115,7.161150909262744,6.2001724,CHEMBL262,GCN,SERA,Cc1ccc(-c2ccc3occ(-c4ccc(C(N)=O)cc4)c3c2)o1,521,4
3916,116,7.376750709602099,5.345891,CHEMBL262,GCN,SERA,Cc1ccc(-c2ccc3occ(-c4ccc(S(C)(=O)=O)cc4)c3c2)o1,524,4
3917,117,6.568636235841012,4.2966213,CHEMBL262,GCN,SERA,Cc1ccc(-c2ccc3occ(-c4ccc([S+](C)[O-])cc4)c3n2)o1,526,4
3918,118,6.537602002101044,6.0585575,CHEMBL262,GCN,SERA,Cc1ccc2c(c1)C(=C1Nc3ccccc3C1=NOCCOC1OC(CO)C(O)C(O)C1O)C(=O)N2,541,4
3919,119,8.2839966563652,8.121759,CHEMBL262,GCN,SERA,Cc1ccc2ncc(C3=C(c4cn5c6c(cccc46)CN(C=O)C(N4CCCCC4)C5)C(=O)NC3=O)n2c1,542,4
3920,120,7.522878745280337,5.3644795,CHEMBL262,GCN,SERA,Cc1ccncc1NC(=O)c1ccnc2[nH]c(N3CCC(c4ccccc4)C3)nc12,549,4
3921,121,5.608006927740288,6.096559,CHEMBL262,GCN,SERA,Cc1cnccc1-c1cc(=O)n(C)c(N2CCOC(c3ccc(F)cc3)C2)n1,550,4
3922,122,6.330683119433887,4.8948665,CHEMBL262,GCN,SERA,Cc1nc(-c2ccc3c(c2)OCO3)c(-c2ccnc(NC(=O)C3CC3)c2)[nH]1,559,4
3923,123,5.262807357295262,4.470789,CHEMBL262,GCN,SERA,Cc1nc(C2CCCC2)c(-c2ccnc(NC(=O)C3CC3)c2)[nH]1,572,4
3924,124,5.773657912836369,5.1063623,CHEMBL262,GCN,SERA,Cc1ncc(-c2ccnc(NC(=O)C3CC3)c2)[nH]1,574,4
3925,125,6.619788758288394,5.282336,CHEMBL262,GCN,SERA,Cc1nn(-c2ccc(Cl)cc2Cl)c2c1c1c(c3cccn32)C(=O)NC1=O,575,4
3926,126,6.161150909262744,4.458663,CHEMBL262,GCN,SERA,Cc1nn(-c2ccccc2)c2c1c1c(c3cccn32)C(=O)NC1=O,576,4
3927,127,7.091514981121351,5.754372,CHEMBL262,GCN,SERA,Cc1nnc(-c2ccc3occ(-c4ccc([S+](C)[O-])cc4)c3c2)[nH]1,578,4
3928,128,7.142667503568731,5.798534,CHEMBL262,GCN,SERA,Cc1nnc(-c2ccc3occ(-c4ccc([S+](C)[O-])cc4)c3c2)s1,579,4
3929,129,7.455931955649724,6.310772,CHEMBL262,GCN,SERA,Clc1ccccc1-c1cc(NCOc2cccnc2)n2ncc(Br)c2n1,582,4
3930,130,8.130768280269024,7.033435,CHEMBL262,GCN,SERA,Cn1c(N2CCNC(c3ccc(C#N)cc3)C2)nc(-c2ccncn2)cc1=O,591,4
3931,131,8.366531544420413,6.9830914,CHEMBL262,GCN,SERA,Cn1c(N2CCNC(c3ccc(Cl)c(Cl)c3)C2)nc(-c2ccncc2)cc1=O,592,4
3932,132,7.920818753952375,7.3825583,CHEMBL262,GCN,SERA,Cn1c(N2CCNC(c3cccc(F)c3)C2)nc(-c2ccncn2)cc1=O,600,4
3933,133,7.446574276615441,6.3265867,CHEMBL262,GCN,SERA,Cn1c(N2CCOC(c3ccc(F)cc3)C2)nc(-c2ccncc2)cc1=O,613,4
3934,134,7.292429823902063,6.355557,CHEMBL262,GCN,SERA,Cn1c(N2CCOC(c3ccccc3)C2)nc(-c2ccncc2)cc1=O,617,4
3935,135,8.494850021680094,7.921554,CHEMBL262,GCN,SERA,Cn1c(N2CCOC(c3ccccc3F)C2)nc(-c2ccncn2)cc1=O,618,4
3936,136,5.508638306165727,5.178665,CHEMBL262,GCN,SERA,Cn1cc(C2=C(N(C(=O)OC(C)(C)C)c3ccccc3)C(=O)NC2=O)c2ccccc21,636,4
3937,137,6.136677139879544,6.9203634,CHEMBL262,GCN,SERA,Cn1cc(C2=C(c3ccc(-c4ccccc4)cc3)C(=O)NC2=O)c2ccccc21,643,4
3938,138,9.397940008672036,8.647875,CHEMBL262,GCN,SERA,Cn1cc(C2=C(c3cccc(NCC(O)CO)c3)C(=O)NC2=O)c2cc(Cl)ccc21,647,4
3939,139,7.915309752344025,6.9296503,CHEMBL262,GCN,SERA,Cn1cc(C2=C(c3coc4ccccc34)C(=O)NC2=O)c2cc(Br)ccc21,668,4
3940,140,7.823908740944319,6.3311434,CHEMBL262,GCN,SERA,Cn1cc(C2=C(c3coc4ccccc34)C(=O)NC2=O)c2ccc(O)cc21,673,4
3941,141,8.0,6.6620264,CHEMBL262,GCN,SERA,Fc1ccc(Nc2nccc(-c3cnn4ncccc34)n2)cc1F,690,4
3942,142,6.468521082957745,5.089907,CHEMBL262,GCN,SERA,Fc1cccc(CCc2nnc(-c3ccc4c(c3)CCO4)o2)c1,691,4
3943,143,7.397940008672037,5.803956,CHEMBL262,GCN,SERA,N#CC(=C1Nc2ccccc2S1)c1ccnc(NCCc2cccnc2)n1,698,4
3944,144,5.958607314841775,5.29289,CHEMBL262,GCN,SERA,N#CCc1cnn2c(NCc3cccnc3)cc(-c3ccccc3)nc12,699,4
3945,145,5.0,5.40169,CHEMBL262,GCN,SERA,N#Cc1ccc(CSc2nnc(-c3ccncc3)o2)cc1,711,4
3946,146,8.35359627377693,7.6642647,CHEMBL262,GCN,SERA,NC(=O)c1ccc(-c2c[nH]c3ncc(C=CC(=O)NCc4ccncc4)cc23)cc1,729,4
3947,147,7.045757490560675,6.7795196,CHEMBL262,GCN,SERA,NC(=O)c1ccc(-c2ccnc(NC(=O)C3CC3)c2)cn1,730,4
3948,148,7.50003813440381,5.6759243,CHEMBL262,GCN,SERA,NC(=O)c1ccc(-c2ccnc(Nc3cccc(-c4ccccc4)c3)n2)cc1,733,4
3949,149,8.167491087293763,6.340084,CHEMBL262,GCN,SERA,NC(=O)c1cnc(-c2ccnc(NC(=O)C3CC3)c2)cc1OCC(F)(F)F,734,4
3950,150,7.522878745280337,6.5797043,CHEMBL262,GCN,SERA,NC(=O)c1cnc(-c2ccnc(NC(=O)C3CC3)c2)cn1,735,4
3951,151,7.886056647693163,7.0607514,CHEMBL262,GCN,SERA,NC(=O)c1cnc(-c2ccnc(NC(=O)C3CC3)c2)s1,736,4
3952,152,8.522878745280337,7.199527,CHEMBL262,GCN,SERA,NC(=O)c1nc(C2CCCCC2)c(-c2ccnc(NC(=O)C3CC3)c2)[nH]1,742,4
3953,153,7.79317412396815,6.9695373,CHEMBL262,GCN,SERA,NC(=O)c1sc(-c2ccnc(NC(=O)C3CC3)c2)nc1OCCCC1CCN(Cc2ccc(F)cc2)CC1,747,4
3954,154,7.0,5.7615194,CHEMBL262,GCN,SERA,NC1=NONC1N1N=NC(C(=O)NN=Cc2ccncc2)C1CN1CCCCC1,749,4
3955,155,8.262807357295262,6.0964193,CHEMBL262,GCN,SERA,NCCON=C1C(=C2C(=O)Nc3ccc([N+](=O)[O-])cc32)Nc2ccc(O)cc21,754,4
3956,156,7.327902142064282,6.462614,CHEMBL262,GCN,SERA,Nc1c(F)c(NCCNc2cccc3ccccc23)c(F)c2c1c(=O)c(C(=O)O)cn2C1CC1,765,4
3957,157,6.259637310505756,6.4212327,CHEMBL262,GCN,SERA,Nc1c(F)c(NCCNc2ccccn2)c2c3c1c(=O)c(C(=O)O)cn3C1(CCC1)CCN2,768,4
3958,158,7.244125144327507,6.195895,CHEMBL262,GCN,SERA,Nc1c(F)c(NCCNc2ccccn2)c2c3c1c(=O)c(C(=O)O)cn3C1(CCC1)CO2,770,4
3959,159,7.886056647693163,6.2312636,CHEMBL262,GCN,SERA,Nc1c(F)c(NCCNc2ccccn2)cc2c1c(=O)c(C(=O)O)cn2C1CC1,774,4
3960,160,6.6777807052660805,5.707061,CHEMBL262,GCN,SERA,Nc1nc(Nc2ccc(S(N)(=O)=O)cc2)nn1C(=S)Nc1c(F)cccc1F,784,4
3961,161,6.8297382846050425,5.914496,CHEMBL262,GCN,SERA,Nc1ncc(-c2ccccc2)cc1NC(=O)c1ccnc(NC(=O)C2CC2)c1,790,4
3962,162,7.638272163982407,5.481342,CHEMBL262,GCN,SERA,Nc1ncnc2oc(-c3cccnc3)c(-c3ccc(NS(=O)(=O)c4cccs4)cc3)c12,802,4
3963,163,5.254925208417943,4.7487664,CHEMBL262,GCN,SERA,O=C(C=Cc1ccc(OCc2ccccc2)cc1)CC(=O)C=Cc1ccc(OCc2ccccc2)cc1,808,4
3964,164,7.359029033279588,6.491847,CHEMBL262,GCN,SERA,O=C(C=Cc1cnc2[nH]cc(-c3ccccc3)c2c1)NCCc1ccncc1,818,4
3965,165,8.44490555142168,6.654711,CHEMBL262,GCN,SERA,O=C(C=Cc1cnc2[nH]cc(-c3ccccc3)c2c1)NCc1ccncc1,824,4
3966,166,6.413412695328245,6.188073,CHEMBL262,GCN,SERA,O=C(CC1CNC(=O)c2cc(-c3cn[nH]c3)cn21)NCc1cccc(F)c1,833,4
3967,167,5.424812155072339,4.915761,CHEMBL262,GCN,SERA,O=C(CC=Cc1cnc2[nH]cc(-c3ccccc3)c2c1)NCCc1c[nH]c2ccccc12,834,4
3968,168,7.397940008672037,6.5454707,CHEMBL262,GCN,SERA,O=C(CN1CCOCC1)Nc1ccc(CCNC(=O)c2ccc(O)c3[nH]c(-c4ccc(F)cc4)nc23)cc1,840,4
3969,169,5.583359492661719,6.1337767,CHEMBL262,GCN,SERA,O=C(CNC(=O)c1cnc2[nH]cc(-c3ccccc3)c2c1)NCCc1c[nH]cn1,842,4
3970,170,6.002613615602687,5.5959,CHEMBL262,GCN,SERA,O=C(CNC(=O)c1cnc2[nH]cc(-c3ccncc3)c2c1)NCCc1c[nH]c2ccccc12,843,4
3971,171,5.824198367151721,4.9910026,CHEMBL262,GCN,SERA,O=C(Cc1ccc(F)cc1)Nc1cc(-c2[nH]c(SCc3ccccc3)nc2-c2ccc(F)cc2)ccn1,846,4
3972,172,6.950781977329818,5.839178,CHEMBL262,GCN,SERA,O=C(NCC1CCN(CCc2ccccc2)CC1)c1n[nH]c2ccc(-c3ccccc3F)cc12,848,4
3973,173,7.769551078621726,6.6244636,CHEMBL262,GCN,SERA,O=C(NCCc1ccc(F)nc1)c1ccnc2[nH]c(-c3ccc(F)cc3)nc12,851,4
3974,174,8.045757490560675,7.4078584,CHEMBL262,GCN,SERA,O=C(NCCc1cccnc1Cl)c1ccnc2[nH]c(-c3ccoc3)nc12,853,4
3975,175,6.876148359032914,5.7515917,CHEMBL262,GCN,SERA,O=C(Nc1cc(-c2[nH]c(CCc3ccccc3)nc2-c2ccc(F)cc2)ccn1)C1CC1,859,4
3976,176,5.568636235841012,4.7304344,CHEMBL262,GCN,SERA,O=C(Nc1ccccc1)NC1COC2C(Nc3nccc(-c4cccs4)n3)COC12,879,4
3977,177,7.0,4.9896517,CHEMBL262,GCN,SERA,O=C(Nc1n[nH]c2cc(-c3ccc(O)cc3)ccc12)C1CC1,883,4
3978,178,6.437707135543525,6.2772803,CHEMBL262,GCN,SERA,O=C(Nc1ncnc2[nH]c(-c3cccc(Cl)c3)nc12)C1CC1,886,4
3979,179,8.301029995663981,6.2379947,CHEMBL262,GCN,SERA,O=C(Nc1ncnc2oc(-c3cccnc3)cc12)C1CC1,893,4
3980,180,6.6777807052660805,6.075471,CHEMBL262,GCN,SERA,O=C(O)c1ccc(CN2CCC(CNC(=O)c3n[nH]c4ccc(Br)cc34)CC2)o1,903,4
3981,181,5.091514981121351,3.797318,CHEMBL262,GCN,SERA,O=C1C(c2cccc3ccccc23)Oc2cc3c(cc2N1Cc1ccc(F)cc1)OCO3,907,4
3982,182,6.136677139879544,6.3243446,CHEMBL262,GCN,SERA,O=C1CCCc2cc(-c3ccnc(NC(=O)C4CC4)c3)ccc2N1,910,4
3983,183,8.301029995663981,7.3494706,CHEMBL262,GCN,SERA,O=C1Cc2cc(Br)ccc2C1=c1[nH]c2ccccc2c1=CO,913,4
3984,184,5.126679398184601,3.9363873,CHEMBL262,GCN,SERA,O=C1NC(=O)C(=Cc2cc3ccccc3s2)S1,918,4
3985,185,5.046240308266771,4.3803945,CHEMBL262,GCN,SERA,O=C1NC(=O)C(=Cc2ccc(O)cc2)S1,920,4
3986,186,5.154281982033341,4.456254,CHEMBL262,GCN,SERA,O=C1NC(=O)C(=Cc2ccc3c(c2)OCCO3)S1,921,4
3987,187,6.6777807052660805,5.652985,CHEMBL262,GCN,SERA,O=C1NC(=O)C(c2ccccc2)=C1Nc1ccc(C(=O)Nc2ccccc2)cc1,927,4
3988,188,7.17414822260034,7.06248,CHEMBL262,GCN,SERA,O=C1NC(=O)C(c2ccccc2[N+](=O)[O-])=C1Nc1ccc(O)c(Cl)c1,929,4
3989,189,7.951544993495972,7.488052,CHEMBL262,GCN,SERA,O=C1NC(=O)C(c2cn(CCCO)c3ncccc23)=C1c1cnccn1,931,4
3990,190,8.698970004336019,7.122996,CHEMBL262,GCN,SERA,O=C1NC(=O)C(c2cnc3ccccn23)=C1c1cn2c3c(cccc13)CN(C(=O)N1CCCCC1)CC2,943,4
3991,191,5.454692883534176,4.3231025,CHEMBL262,GCN,SERA,O=C1NC(=O)N(c2ccccc2)C1=CNc1ccc(C(=O)O)cc1,946,4
3992,192,6.091514981121351,4.811364,CHEMBL262,GCN,SERA,O=C1NC(=O)c2c1c1cnn(-c3ccccc3Cl)c1n1cccc21,949,4
3993,193,8.619788758288394,6.982359,CHEMBL262,GCN,SERA,O=C1NCCc2cc(-c3ccnc(NC(=O)C4CC4)c3)ccc21,952,4
3994,194,5.823908740944319,7.7718773,CHEMBL262,GCN,SERA,O=C1Nc2cc(Br)ccc2C1=C1Nc2ccccc2C1=NO,954,4
3995,195,5.909741947068683,4.4035916,CHEMBL262,GCN,SERA,O=C1Nc2ccccc2C12CC2c1ccccn1,958,4
3996,196,7.886056647693163,6.8613234,CHEMBL262,GCN,SERA,O=C1Nc2ccccc2C1=Cc1c[nH]nc1-c1ccccc1[N+](=O)[O-],963,4
3997,197,6.7594507517174005,6.6209135,CHEMBL262,GCN,SERA,O=Nc1c(-c2c(O)[nH]c3cc(Br)ccc23)[nH]c2ccccc12,968,4
3998,198,8.045757490560675,7.188883,CHEMBL262,GCN,SERA,O=Nc1c(-c2c(O)[nH]c3ccc(I)cc23)[nH]c2ccccc12,969,4
3999,199,6.630784142589857,5.4865484,CHEMBL262,GCN,SERA,c1ccc(-c2ccc(CSc3nnc(-c4ccc5c(c4)OCCO5)o3)cc2)cc1,991,4
4000,0,5.607303046740334,5.5823154,CHEMBL262,GCN,MSE,C#CC(=O)c1ccc2nc(NC(=O)NCc3ccc(OC)cc3)[nH]c2c1,8,0
4001,1,7.596879478824182,6.300549,CHEMBL262,GCN,MSE,C#CCOc1ccc2c(C3=C(c4cn(C)c5ccc(Br)cc45)C(=O)NC3=O)coc2c1,10,0
4002,2,5.130768280269024,5.3408656,CHEMBL262,GCN,MSE,C#Cc1nc(Nc2ccccc2)nc2[nH]cnc12,12,0
4003,3,5.267606240177031,6.9698086,CHEMBL262,GCN,MSE,C1=CCCCCN2CCC3C(c4nccc5c4[nH]c4ccccc45)=CC(=CC1)C1N4CCCCC=CC4CC31C2,13,0
4004,4,5.739928612014925,7.327521,CHEMBL262,GCN,MSE,C=CC(=O)c1ccc2nc(NC(=O)NCc3ccc(OC)cc3)[nH]c2c1,18,0
4005,5,5.392544976785332,6.6240034,CHEMBL262,GCN,MSE,C=CC(=O)c1ccc2nc(NC(=O)NCc3ccc(OC)cc3)sc2c1,19,0
4006,6,6.098454523927293,5.9207,CHEMBL262,GCN,MSE,CC(=CCCc1coc(Cc2ccoc2)c1)CCCC(C)C=C1OC(=O)C(C)=C1O,24,0
4007,7,7.769551078621726,7.2404795,CHEMBL262,GCN,MSE,CC(=O)Nc1cc(-c2nnc(SCc3ccc(-c4ccccc4C#N)cc3)o2)ccn1,33,0
4008,8,6.6020599913279625,5.616474,CHEMBL262,GCN,MSE,CC(=O)Nc1ccc2[nH]cc(-c3cc(NC4CC4)n4ncc(C#N)c4n3)c2c1,38,0
4009,9,5.221848749616356,5.8664846,CHEMBL262,GCN,MSE,CC(=O)Nc1ccc2c(c1)c(-c1cc(NC3CC3)n3ncc(C#N)c3n1)cn2CCC(=O)O,39,0
4010,10,5.585026652029182,7.999578,CHEMBL262,GCN,MSE,CC(=O)Nc1ccc2ccn(-c3cc(NCCCN(C)C)n4ncc(C#N)c4n3)c2c1,41,0
4011,11,6.721246399047171,5.238086,CHEMBL262,GCN,MSE,CC(C)(C)c1ccc(S(=O)(=O)Nc2ccc(-c3nc(-c4ccnc(Nc5cccc(Cl)c5)c4)no3)cc2)cc1,52,0
4012,12,5.619788758288394,5.150004,CHEMBL262,GCN,MSE,CC(C)Cc1nc(-c2ccncc2)cc(=O)[nH]1,56,0
4013,13,9.080921907623926,8.624498,CHEMBL262,GCN,MSE,CC(C)Oc1nc(-c2ccnc(NC(=O)C3CC3)c2)ncc1C(N)=O,64,0
4014,14,6.1249387366083,5.7052064,CHEMBL262,GCN,MSE,CC(C)c1c(-c2ccc(Cl)cc2)[nH]c2nccnc12,66,0
4015,15,6.376750709602099,5.603316,CHEMBL262,GCN,MSE,CC(C)c1cc(NCc2cccnc2)n2ncc(Br)c2n1,67,0
4016,16,5.6777807052660805,5.329878,CHEMBL262,GCN,MSE,CC(C)c1nc(-c2ccncc2)cc(=O)[nH]1,68,0
4017,17,5.886056647693163,8.078395,CHEMBL262,GCN,MSE,CC1CC(N)CC(c2ccncc2NC(=O)c2ccc(F)c(-c3c(F)cccc3F)n2)C1,75,0
4018,18,7.657577319177793,7.0119123,CHEMBL262,GCN,MSE,CC1CN(C)CCN1c1nc(-c2ccncn2)cc(=O)n1C,81,0
4019,19,9.30102999566398,8.482738,CHEMBL262,GCN,MSE,CC1CN(c2cccc(F)c2)CCN1c1nc(-c2ccncn2)cc(=O)n1C,88,0
4020,20,7.853871964321762,8.422457,CHEMBL262,GCN,MSE,CC1CN(c2cncnc2)CCN1c1nc(-c2ccncn2)cc(=O)n1C,95,0
4021,21,8.013228265733755,7.609413,CHEMBL262,GCN,MSE,CC1N(c2nc(-c3ccncc3F)cc(=O)n2C)CCOC1(C)C,101,0
