,true,predicted,Target ID,algorithm,MetricOpt,Molecules,Index,trial,Y
141,6.481486060122112,6.6720624,CHEMBL262,GCN,SERA,CCOC(=O)c1ccc(CN2CCC(CNC(=O)c3n[nH]c4ccc(OC)cc34)CC2)o1,177,3,5
142,6.046240308266771,6.7116933,CHEMBL262,GCN,SERA,CCOC(=O)c1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)C3CC3)c2)[nH]1,178,3,5
143,6.022276394711152,6.3405514,CHEMBL262,GCN,SERA,CCOC(=O)c1nc(CN2CCC(CNC(=O)c3n[nH]c4ccc(OC)cc34)CC2)cs1,179,3,5
144,6.131355561605174,6.124224,CHEMBL262,GCN,SERA,CCOC(=O)c1ncc(-c2ccnc(NC(=O)C3CC3)c2)[nH]1,180,3,5
145,5.300162274132754,5.604664,CHEMBL262,GCN,SERA,CCOc1cc(C=C2Oc3ccc(OC)cc3C2=O)ccc1O,181,3,5
146,7.698970004336019,7.887882,CHEMBL262,GCN,SERA,CCOc1ccccc1C1CN(c2nc(-c3ccncn3)cc(=O)n2C)CCN1,183,3,5
147,8.154901959985743,8.4568405,CHEMBL262,GCN,SERA,CCOc1ccncc1NC(=O)c1ccnc2[nH]c(-c3cccc(OC)c3)nc12,185,3,5
148,8.522878745280337,8.945658,CHEMBL262,GCN,SERA,CCOc1ccncc1NC(=O)c1ccnc2[nH]c(-c3cccnc3)nc12,186,3,5
149,7.522878745280337,8.3074665,CHEMBL262,GCN,SERA,CCS(=O)(=O)Nc1ccc(CCNC(=O)c2ccc(O)c3[nH]c(-c4ccc(Cl)cc4Cl)nc23)cc1,187,3,5
150,8.698970004336019,8.276687,CHEMBL262,GCN,SERA,CCS(=O)(=O)Nc1ccc(CCNC(=O)c2ccc(O)c3[nH]c(-c4ccc(F)cc4Cl)nc23)cc1,188,3,5
151,7.327902142064282,7.681268,CHEMBL262,GCN,SERA,CCS(=O)(=O)Nc1ccc(CCNC(=O)c2ccc(O)c3[nH]c(-c4ccccc4)nc23)cc1,189,3,5
152,8.397940008672037,8.583439,CHEMBL262,GCN,SERA,CCS(=O)(=O)Nc1ccc(CCNC(=O)c2ccnc3[nH]c(-c4ccc(F)cc4)nc23)cc1,190,3,5
153,8.698970004336019,8.899934,CHEMBL262,GCN,SERA,CCS(=O)(=O)Nc1ccc(CCNC(=O)c2ccnc3[nH]c(-c4ccc(F)cc4F)nc23)cc1,191,3,5
154,9.0,9.248727,CHEMBL262,GCN,SERA,CCS(=O)(=O)Nc1ccc(CCNC(=O)c2ccnc3[nH]c(-c4ccoc4)nc23)cc1,194,3,5
155,8.522878745280337,8.793977,CHEMBL262,GCN,SERA,CCS(=O)(=O)Nc1ccc(CCNC(=O)c2ccnc3[nH]c(-c4ccsc4)nc23)cc1,195,3,5
156,7.292049453010971,7.419917,CHEMBL262,GCN,SERA,CC[S+]([O-])c1ccc(-c2coc3ccc(-c4ccc(C)o4)cc23)cc1,197,3,5
157,6.036212172654444,6.3479867,CHEMBL262,GCN,SERA,CCc1cc(NCc2cccnc2)n2ncc(Br)c2n1,198,3,5
158,7.036212172654444,7.406231,CHEMBL262,GCN,SERA,CCc1cc2c(c3cc(OC)c(OC)cc13)C(=O)NC2=O,199,3,5
159,7.026872146400302,6.821877,CHEMBL262,GCN,SERA,CCc1ccc(-n2cc(CSC3=NC(c4ccccc4)CC(=O)N3C)nn2)cc1,200,3,5
160,6.4089353929735005,6.6602936,CHEMBL262,GCN,SERA,CCc1ccc(-n2cc(CSc3nnc(Cn4c(C(F)(F)F)nc5ccccc54)o3)nn2)cc1,201,3,5
161,6.266802734893431,6.47875,CHEMBL262,GCN,SERA,CCc1ccc2[nH]nc(C(=O)NCC3CCN(CC(=O)O)CC3)c2c1,203,3,5
162,5.552841968657781,6.038997,CHEMBL262,GCN,SERA,CCc1cnn2c(NCc3cccnc3)cc(-c3ccccc3)nc12,204,3,5
163,8.795880017344075,9.00974,CHEMBL262,GCN,SERA,CN(C)C(=O)N1CCn2cc(C3=C(c4cnc5ccccn45)C(=O)NC3=O)c3cccc(c32)C1,206,3,5
164,8.795880017344075,8.706826,CHEMBL262,GCN,SERA,CN(C)C1Cn2cc(C3=C(c4cnc5ccccn45)C(=O)NC3=O)c3cccc(c32)CN1C=O,207,3,5
165,7.040958607678906,7.0611806,CHEMBL262,GCN,SERA,CN(C)CCn1cc(-c2ccn3c(-c4ccc(C(N)=O)c(OCc5cccc(F)c5)c4)cnc3c2)cn1,210,3,5
166,7.568636235841012,7.963857,CHEMBL262,GCN,SERA,CN(C)S(=O)(=O)Nc1ccc(CCNC(=O)c2ccnc3[nH]c(-c4ccc(F)cc4)nc23)cc1,211,3,5
167,8.045757490560675,8.276997,CHEMBL262,GCN,SERA,CN(C)S(=O)(=O)Nc1ccc(CCNC(=O)c2ccnc3[nH]c(-c4ccsc4)nc23)cc1,212,3,5
168,5.468521082957745,5.5556235,CHEMBL262,GCN,SERA,CN(C)S(=O)(=O)c1ccc(Nc2cc(NC3CCC(N)CC3)nc3c(Br)cnn23)cc1,213,3,5
169,6.337242168318426,6.1237307,CHEMBL262,GCN,SERA,CN(C)S(=O)(=O)c1ccc(Nc2cc(NC3CCC(N)CC3)nc3c(C#N)cnn23)cc1,215,3,5
170,5.292429823902063,5.8260756,CHEMBL262,GCN,SERA,CN(C)S(=O)(=O)c1ccc(Nc2cc(NC3CCC(N)CC3)nc3c(Cl)cnn23)cc1,216,3,5
171,8.154901959985743,8.4243765,CHEMBL262,GCN,SERA,CN(C)c1cc2cc(n1)CCCn1cc(c3ccccc31)C1=C(C(=O)NC1=O)c1cn(c3ccccc13)CCC2,217,3,5
172,5.247183568811728,5.314863,CHEMBL262,GCN,SERA,CN(C)c1ccc(-c2ccnc(NC3COC4C(NC(=O)Nc5cccc(C(F)(F)F)c5)COC34)n2)cc1,218,3,5
173,5.035269078946371,5.198384,CHEMBL262,GCN,SERA,CN(C)c1ccccc1C=C1SC(=O)NC1=O,220,3,5
174,8.522878745280337,8.43444,CHEMBL262,GCN,SERA,CN(C)c1nc2ccc1CCCn1cc(c3ccccc31)C1=C(C(=O)NC1=O)c1cn(c3ccccc13)CC2,222,3,5
175,7.431798275933005,8.43444,CHEMBL262,GCN,SERA,CN(C)c1nc2ccc1CCCn1cc(c3ccccc31)C1=C(C(=O)NC1=O)c1cn(c3ccccc13)CCC2,223,3,5
176,6.815308569182401,7.1414413,CHEMBL262,GCN,SERA,CN1C(=O)CC(c2ccccc2)N=C1SCc1cn(-c2cccc([N+](=O)[O-])c2)nn1,225,3,5
177,6.03810452633215,6.4715424,CHEMBL262,GCN,SERA,CN1C(=O)CC(c2ccccc2)N=C1SCc1cn(-c2ccccc2)nn1,226,3,5
178,6.913640169325252,7.1016893,CHEMBL262,GCN,SERA,CN1C(=O)CC(c2ccccc2)N=C1SCc1cn(-c2ccccc2F)nn1,227,3,5
179,6.448550002027124,6.8374095,CHEMBL262,GCN,SERA,CN1CC=C(c2c(O)cc(O)c3c(=O)cc(-c4ccc(Sc5nc(-c6ccccc6)c[nH]5)cc4)oc23)CC1,228,3,5
180,6.931814138253838,7.069763,CHEMBL262,GCN,SERA,CN1CC=C(c2c(O)cc(O)c3c(=O)cc(-c4ccc(Sc5nc6ccccc6[nH]5)cc4)oc23)CC1,229,3,5
181,6.665546248849069,7.212277,CHEMBL262,GCN,SERA,CN1CC=C(c2c(O)cc(O)c3c(=O)cc(-c4ccc(Sc5nc6ccccc6[nH]5)cc4Cl)oc23)CC1,230,3,5
182,7.229147988357855,7.59903,CHEMBL262,GCN,SERA,CN1CC=C(c2c(O)cc(O)c3c(=O)cc(-c4ccc(Sc5nc6ccccc6n5C)cc4Cl)oc23)CC1,232,3,5
183,8.602059991327963,8.912297,CHEMBL262,GCN,SERA,CN1CCC(C2=C(C#N)C(c3cccc4nonc34)c3c[nH]nc3N2)CC1,233,3,5
184,5.926648297613099,6.1956697,CHEMBL262,GCN,SERA,CN1CCC(c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)C(O)C1,234,3,5
185,8.397940008672037,7.766839,CHEMBL262,GCN,SERA,CN1CCCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CCOCCOCC1,235,3,5
186,6.958607314841775,7.3323946,CHEMBL262,GCN,SERA,CN1CCN(C)CCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CC1,236,3,5
187,7.366531544420413,7.3323946,CHEMBL262,GCN,SERA,CN1CCN(C)CCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CCN(C)CC1,237,3,5
188,6.200659450546418,6.859443,CHEMBL262,GCN,SERA,CN1CCN(c2nc(-c3ccncn3)cc(=O)n2C)CC1,239,3,5
189,7.481486060122112,7.75092,CHEMBL262,GCN,SERA,CN1CCOCCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CCN(C)CC1,242,3,5
190,7.1487416512809245,7.75092,CHEMBL262,GCN,SERA,CN1CCOCCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CCOCC1,243,3,5
191,6.065501548756432,6.1040454,CHEMBL262,GCN,SERA,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3cc(C(F)(F)F)c(Cl)cc3OCCCC(=O)O)cc2)ccn1,244,3,5
192,6.393618634889394,6.7729907,CHEMBL262,GCN,SERA,CNCCCn1cc(C2=C(c3coc4ccccc34)C(=O)NC2=O)c2cc(Br)ccc21,245,3,5
193,6.694648630553376,6.772991,CHEMBL262,GCN,SERA,CNCCCn1cc(C2=C(c3coc4ccccc34)C(=O)NC2=O)c2cc(F)ccc21,246,3,5
194,6.607303046740334,6.907562,CHEMBL262,GCN,SERA,CNc1cc(-c2ccccc2Cl)nc2c(Br)cnn12,247,3,5
195,5.337242168318426,5.768935,CHEMBL262,GCN,SERA,CNc1cc(NCc2cccnc2)n2ncc(Br)c2n1,248,3,5
196,6.655607726314889,6.867535,CHEMBL262,GCN,SERA,COC(=N)c1nc2ccc3ncnc(Nc4ccc(Cl)cc4Cl)c3c2s1,249,3,5
197,7.154901959985743,7.6039743,CHEMBL262,GCN,SERA,COC(=O)N1CCN(c2nc(-c3ccncn3)cc(=O)n2C)C(C)C1,252,3,5
198,6.808548985535104,6.6865945,CHEMBL262,GCN,SERA,COC(=O)Nc1ccc2c(c1)C(=Cc1ccc(O)cc1)C(=O)N2,253,3,5
199,6.698970004336019,6.9315343,CHEMBL262,GCN,SERA,COC(=O)c1ccc(-c2coc3ccc(-c4ccc(C)o4)cc23)cc1,255,3,5
200,7.443697499232712,7.5577855,CHEMBL262,GCN,SERA,COC(=O)c1ccc(CSc2nnc(-c3ccc4c(c3)OCCO4)o2)cc1,256,3,5
201,6.200659450546418,7.6818595,CHEMBL262,GCN,SERA,COC(=O)c1cccc(CSc2nnc(-c3ccc4c(c3)CCO4)o2)c1,257,3,5
202,6.313363730737707,6.843473,CHEMBL262,GCN,SERA,COC(=O)c1cccc2c3c(c(CC(C)C)cc12)C(=O)NC3=O,258,3,5
203,6.638272163982407,6.873196,CHEMBL262,GCN,SERA,COC(=O)c1ccoc1CN1CCC(CNC(=O)c2n[nH]c3ccc(OC)cc23)CC1,259,3,5
204,6.6777807052660805,6.954259,CHEMBL262,GCN,SERA,COC(=O)c1coc(CN2CCC(CNC(=O)c3n[nH]c4ccc(OC)cc34)CC2)n1,261,3,5
205,6.886056647693163,7.0155025,CHEMBL262,GCN,SERA,COC(=O)c1csc(CN2CCC(CNC(=O)c3n[nH]c4ccc(OC)cc34)CC2)n1,262,3,5
206,6.547461721014226,6.952503,CHEMBL262,GCN,SERA,COCC1COc2ccc(-c3nnc(SCc4ccc(-c5ccccc5C#N)cc4)o3)cc2O1,263,3,5
207,7.1938200260161125,7.2529707,CHEMBL262,GCN,SERA,COCCN1CCC(CNC(=O)c2n[nH]c3ccc(-c4ccc(C)nc4)cc23)CC1,264,3,5
208,6.251811972993799,6.3748236,CHEMBL262,GCN,SERA,COCCN1CCC(CNC(=O)c2n[nH]c3ccc(-c4ccc(OC)cc4)cc23)CC1,265,3,5
209,7.275724130399211,7.2036448,CHEMBL262,GCN,SERA,COCCN1CCC(CNC(=O)c2n[nH]c3ccc(-c4ccc(OC)nc4)cc23)CC1,266,3,5
210,6.236572006437063,6.500331,CHEMBL262,GCN,SERA,COCCN1CCC(CNC(=O)c2n[nH]c3ccc(-c4ccccc4C)cc23)CC1,269,3,5
211,7.142667503568731,7.2077527,CHEMBL262,GCN,SERA,COCCN1CCC(CNC(=O)c2n[nH]c3ccc(-c4ccccc4F)cc23)CC1,270,3,5
212,7.585026652029182,7.2975454,CHEMBL262,GCN,SERA,COCCN1CCC(CNC(=O)c2n[nH]c3ccc(-c4cncc(OC)c4)cc23)CC1,273,3,5
213,7.346787486224656,7.345915,CHEMBL262,GCN,SERA,COCCN1CCC(CNC(=O)c2n[nH]c3ccc(-c4cnccc4OC)cc23)CC1,274,3,5
214,6.060480747381382,6.0674944,CHEMBL262,GCN,SERA,COCCN1CCC(CNC(=O)c2n[nH]c3ccc(OC)cc23)CC1,275,3,5
215,6.943095148663527,8.011149,CHEMBL262,GCN,SERA,COCCc1cccc2c(C3=C(c4coc5ccccc45)C(=O)NC3=O)cn(CCOC)c12,277,3,5
216,7.08460016478773,7.6035743,CHEMBL262,GCN,SERA,COCCn1cc(C2=C(c3coc4ccccc34)C(=O)NC2=O)c2cc(Br)ccc21,278,3,5
217,7.598599459218455,7.701864,CHEMBL262,GCN,SERA,COCCn1cc(C2=C(c3coc4ccccc34)C(=O)NC2=O)c2cc(Br)cnc21,279,3,5
218,7.447331783887806,7.565502,CHEMBL262,GCN,SERA,COCCn1cc(C2=C(c3coc4ccccc34)C(=O)NC2=O)c2cc(F)c(F)cc21,280,3,5
219,7.401209493236885,7.6035743,CHEMBL262,GCN,SERA,COCCn1cc(C2=C(c3coc4ccccc34)C(=O)NC2=O)c2cc(F)ccc21,281,3,5
220,6.896196279044043,7.147466,CHEMBL262,GCN,SERA,COCCn1cc(C2=C(c3coc4ccccc34)C(=O)NC2=O)c2cc(OC)ncc21,282,3,5
221,7.235077015350111,7.669063,CHEMBL262,GCN,SERA,COCCn1cc(C2=C(c3coc4ccccc34)C(=O)NC2=O)c2cccnc21,284,3,5
222,7.623423042943488,8.152117,CHEMBL262,GCN,SERA,COCc1ccc2c(C3=C(c4cn(C)c5ccc(F)cc45)C(=O)NC3=O)coc2c1,285,3,5
223,9.136677139879543,9.411221,CHEMBL262,GCN,SERA,COCc1cccc2c(C3=C(c4coc5cc(CO)ccc45)C(=O)NC3=O)cn(C)c12,286,3,5
224,9.638272163982409,9.045439,CHEMBL262,GCN,SERA,COCc1cccc2c(C3=C(c4coc5ccccc45)C(=O)NC3=O)cn(C)c12,287,3,5
225,6.552841968657781,6.771682,CHEMBL262,GCN,SERA,COP(=O)(OC)c1ccc(-c2coc3ccc(-c4ccc(C)o4)cc23)cc1,288,3,5
226,6.568636235841012,7.0748434,CHEMBL262,GCN,SERA,COc1c(NCCNc2ccccn2)c(F)c(N)c2c(=O)c(C(=O)O)cn(C)c12,292,3,5
227,8.154901959985743,7.647743,CHEMBL262,GCN,SERA,COc1cc(-c2ccnc(NC(=O)C3CC3)c2)cnc1C(N)=O,295,3,5
228,7.657577319177793,8.048896,CHEMBL262,GCN,SERA,COc1cc(-c2ccnc(NC(=O)C3CC3)c2)ncc1C(N)=O,296,3,5
229,5.958607314841775,6.4240246,CHEMBL262,GCN,SERA,COc1cc(C2=C(c3c[nH]c4ccccc34)C(=O)NC2=O)cc(OC)c1OC,297,3,5
230,9.853871964321762,9.420379,CHEMBL262,GCN,SERA,COc1cc(C2=C(c3cn(CCN4CCN(C)CC4)c4ccccc34)C(=O)NC2=O)c2occc2c1,298,3,5
231,6.632830511465319,6.6342645,CHEMBL262,GCN,SERA,COc1cc(C=C2C(=O)Nc3ccc(NC(C)=O)cc32)cc(OC)c1OC,299,3,5
232,5.679853713888946,5.3629093,CHEMBL262,GCN,SERA,COc1cc(C=CC(O)=CC(=O)C=Cc2ccc(C)cc2)ccc1O,301,3,5
233,6.292429823902063,6.9544826,CHEMBL262,GCN,SERA,COc1cc(CC(=O)Nc2cc(-c3[nH]c(SC)nc3-c3ccc(F)cc3)ccn2)cc(OC)c1OC,303,3,5
234,6.440093374963888,6.8441935,CHEMBL262,GCN,SERA,COc1cc(CCC(=O)Nc2cc(-c3[nH]c(SC)nc3-c3ccc(F)cc3)ccn2)cc(OC)c1OC,304,3,5
235,8.698970004336019,8.541996,CHEMBL262,GCN,SERA,COc1cc(F)cc(F)c1C1CN(c2nc(-c3ccncc3)cc(=O)n2C)CCN1,305,3,5
236,8.769551078621726,9.16958,CHEMBL262,GCN,SERA,COc1cc(F)cc(F)c1C1CN(c2nc(-c3ccncn3)cc(=O)n2C)CCN1,306,3,5
237,7.251811972993799,7.1762924,CHEMBL262,GCN,SERA,COc1cc(F)ccc1C1CN(c2nc(-c3ccncc3)cc(=O)n2C)CCN1C,308,3,5
238,5.769551078621726,6.075232,CHEMBL262,GCN,SERA,COc1cc(F)ccc1C1CN(c2nc(-c3ccncc3)cc(=O)n2C)CCN1C(C)=O,309,3,5
239,5.920818753952375,6.415334,CHEMBL262,GCN,SERA,COc1cc(F)ccc1C1CN(c2nc(-c3ccncc3)cc(=O)n2C)CCN1Cc1ccccc1,310,3,5
240,5.823908740944319,6.3590775,CHEMBL262,GCN,SERA,COc1cc(F)ccc1C1CN(c2nc(-c3ccncn3)cc(=O)n2C)CCN1C(C)=O,312,3,5
241,6.657577319177793,6.6989665,CHEMBL262,GCN,SERA,COc1cc(F)ccc1C1CN(c2nc(-c3ccncn3)cc(=O)n2C)CCN1Cc1ccccc1,313,3,5
242,9.327902142064282,9.342803,CHEMBL262,GCN,SERA,COc1cc(F)ccc1C1CN(c2nc(-c3ccncn3)cc(=O)n2C)CCO1,314,3,5
243,7.455931955649724,7.5927525,CHEMBL262,GCN,SERA,COc1cc(NCCCN)c2nccc(C)c2c1Oc1cccc(C(F)(F)F)c1,315,3,5
244,5.85078088734462,6.057613,CHEMBL262,GCN,SERA,COc1cc(NCc2cccnc2)n2ncc(Br)c2n1,316,3,5
245,7.899974269892137,8.555398,CHEMBL262,GCN,SERA,COc1cc(Nc2nccc(-c3cnn4ncccc34)n2)cc(OC)c1,317,3,5
246,6.568636235841012,6.9226017,CHEMBL262,GCN,SERA,COc1cc2c(C)cc3c(c2cc1OC)C(=O)NC3=O,318,3,5
247,6.651695136951839,7.079165,CHEMBL262,GCN,SERA,COc1cc2c(C3=C(c4coc5ccccc45)C(=O)NC3=O)cn(C)c2cc1I,320,3,5
248,6.443697499232712,6.489988,CHEMBL262,GCN,SERA,COc1cc2c(CNC3CCN(S(C)(=O)=O)CC3)cc3c(c2cc1OC)C(=O)NC3=O,323,3,5
249,6.565431095965801,6.3967047,CHEMBL262,GCN,SERA,COc1cc2c(cc1OC)CN(CC(=O)Nc1ccc3c(c1)C(=Cc1cnc[nH]1)C(=O)N3)CC2,324,3,5
250,6.886056647693163,7.0151677,CHEMBL262,GCN,SERA,COc1ccc(-c2cc3c(NC(=O)C(C)C)ncnc3o2)cc1,326,3,5
251,6.500312917381596,6.5835485,CHEMBL262,GCN,SERA,COc1ccc(-c2cc3c(NC(=O)C4CC4)ncnc3o2)cc1,327,3,5
252,7.508864383480216,6.7143326,CHEMBL262,GCN,SERA,COc1ccc(-c2cc3c(NC(=O)C4CCCC4)ncnc3o2)cc1,328,3,5
253,5.739928612014925,6.5877047,CHEMBL262,GCN,SERA,COc1ccc(-c2cc3c(NC(=O)C4CCCCC4)ncnc3o2)cc1,329,3,5
254,6.494850021680094,6.3563547,CHEMBL262,GCN,SERA,COc1ccc(-c2cc3c(NC(=O)CC4CCCC4)ncnc3o2)cc1,330,3,5
255,6.270025714300445,6.651493,CHEMBL262,GCN,SERA,COc1ccc(-c2cc3c(NC(=O)CCSC)ncnc3o2)cc1,331,3,5
256,5.709965388637482,6.4608574,CHEMBL262,GCN,SERA,COc1ccc(-c2cc3c(NC(=O)N4CCCC4)ncnc3o2)cc1,332,3,5
257,7.494850021680094,7.576125,CHEMBL262,GCN,SERA,COc1ccc(-c2ccc(CSc3nnc(-c4ccc5c(c4)OCCO5)o3)cc2)c(C#N)c1,334,3,5
258,6.896196279044043,6.782675,CHEMBL262,GCN,SERA,COc1ccc(-c2ccc(CSc3nnc(-c4ccc5c(c4)OCCO5)o3)cc2)cc1,335,3,5
259,7.853871964321762,8.0138645,CHEMBL262,GCN,SERA,COc1ccc(-c2ccc(CSc3nnc(-c4ccc5c(c4)OCO5)o3)cc2)c(C#N)c1,336,3,5
260,7.1249387366083,7.0480294,CHEMBL262,GCN,SERA,COc1ccc(-c2ccc(CSc3nnc(-c4ccc5c(c4)OCO5)o3)cc2)cc1,337,3,5
261,6.75448733218585,7.1468534,CHEMBL262,GCN,SERA,COc1ccc(-c2ccc(CSc3nnc(-c4ccncc4)o3)cc2)cc1,338,3,5
262,6.522878745280337,6.9066195,CHEMBL262,GCN,SERA,COc1ccc(-c2ccc3[nH]nc(C(=O)NCC4CCN(Cc5ccc(C(=O)O)o5)CC4)c3c2)cc1,339,3,5
263,7.67778070526608,7.705006,CHEMBL262,GCN,SERA,COc1ccc(-c2ccc3[nH]nc(C(=O)NCC4CCN(Cc5ccc(C(=O)O)o5)CC4)c3c2)cn1,340,3,5
264,6.375717904164332,6.5111732,CHEMBL262,GCN,SERA,COc1ccc(-c2ccnc(NC3COC4C(NC(=O)Nc5cc(OC)cc(OC)c5)COC34)n2)cc1,342,3,5
265,6.3851027839668655,6.4812956,CHEMBL262,GCN,SERA,COc1ccc(-c2ccnc(NC3COC4C(NC(=O)Nc5ccc(C(C)=O)cc5)COC34)n2)cc1,343,3,5
266,7.060480747381382,6.4691896,CHEMBL262,GCN,SERA,COc1ccc(-c2ccnc(NC3COC4C(NC(=O)Nc5cccc(C#N)c5)COC34)n2)cc1,344,3,5
267,6.251811972993799,5.9667573,CHEMBL262,GCN,SERA,COc1ccc(-c2ccnc(NC3COC4C(NC(=O)Nc5ccccc5)COC34)n2)cc1,346,3,5
268,8.455931955649724,8.468058,CHEMBL262,GCN,SERA,COc1ccc(-c2coc3ccc(-c4nnc(SCc5cccc(C#N)c5)o4)cc23)cc1,349,3,5
269,8.075720713938118,8.328606,CHEMBL262,GCN,SERA,COc1ccc(-c2coc3ccc(-c4nnc(SCc5cccc(C(F)(F)F)c5)o4)cc23)cc1,350,3,5
270,8.698970004336019,8.933244,CHEMBL262,GCN,SERA,COc1ccc(-c2nc3c(C(=O)Nc4cnccc4C)ccnc3[nH]2)cc1,351,3,5
271,5.300000202445418,6.1466947,CHEMBL262,GCN,SERA,COc1ccc(-c2nn3ncccc3c2-c2ccnc(Nc3ccc4c(c3)OCCO4)n2)cc1,352,3,5
272,8.638272163982407,8.971697,CHEMBL262,GCN,SERA,COc1ccc(-n2cnc3ccc(-c4n[nH]c(=S)o4)cc32)cc1,355,3,5
273,8.065501548756432,8.641025,CHEMBL262,GCN,SERA,COc1ccc(-n2cnc3ccc(-c4nnc(SCc5ccc(OC)c(C(F)(F)F)c5)o4)cc32)cc1,356,3,5
274,8.638272163982407,8.750124,CHEMBL262,GCN,SERA,COc1ccc(-n2cnc3ccc(-c4nnc(SCc5cccc(C#N)c5)o4)cc32)cc1,357,3,5
275,8.602059991327963,8.500012,CHEMBL262,GCN,SERA,COc1ccc(-n2cnc3ccc(-c4nnc(SCc5cccc(C(F)(F)F)c5)o4)cc32)cc1,358,3,5
276,6.721246399047171,6.9464555,CHEMBL262,GCN,SERA,COc1ccc(C2=C(Nc3ccc(C(=O)Nc4ccc(Cl)cc4)cc3)C(=O)NC2=O)cc1,360,3,5
277,6.769551078621726,6.779763,CHEMBL262,GCN,SERA,COc1ccc(C2=C(Nc3ccc(C(=O)Nc4ccccc4)cc3)C(=O)NC2=O)cc1,361,3,5
278,8.619788758288394,8.342317,CHEMBL262,GCN,SERA,COc1ccc(C2=C(c3cn(C)c4ccccc34)C(=O)NC2=O)c(OC)c1,362,3,5
279,8.18045606445813,8.023035,CHEMBL262,GCN,SERA,COc1ccc(C2=C(c3cn(C)c4ccccc34)C(=O)NC2=O)cc1OC,363,3,5
280,8.327902142064282,8.075751,CHEMBL262,GCN,SERA,COc1ccc(C2CN(c3nc(-c4ccncc4)cc(=O)n3C)CCN2)cc1,364,3,5
281,8.455931955649724,8.305678,CHEMBL262,GCN,SERA,COc1ccc(C2CN(c3nc(-c4ccncn4)cc(=O)n3C)CCN2)cc1,366,3,5
282,8.537602002101044,8.766417,CHEMBL262,GCN,SERA,COc1ccc(C2CN(c3nc(-c4ccncn4)cc(=O)n3C)CCO2)cc1,368,3,5
283,5.149966742310231,5.0210495,CHEMBL262,GCN,SERA,COc1ccc(C=C2SC(=O)NC2=O)c(O)c1,369,3,5
284,6.275724130399211,5.717426,CHEMBL262,GCN,SERA,COc1ccc(C=CC(=O)C=C(O)C=Cc2ccc(OC)cc2)cc1,370,3,5
285,6.045757490560675,5.8273277,CHEMBL262,GCN,SERA,COc1ccc(C=CC(O)=CC(=O)C=Cc2ccc(OCc3ccccc3)cc2)cc1OC,372,3,5
286,6.266000713461613,6.554276,CHEMBL262,GCN,SERA,COc1ccc(CCC(=O)Nc2cc(-c3[nH]c(SC)nc3-c3ccc(F)cc3)ccn2)cc1,373,3,5
287,5.774690718274137,5.756836,CHEMBL262,GCN,SERA,COc1ccc(CCNc2ncc(C(=O)NCCCN3CCCC3=O)c(NC3CCCC3)n2)cc1OC,375,3,5
288,5.091514981121351,5.4764605,CHEMBL262,GCN,SERA,COc1ccc(CN2C(=O)C(c3cccc4ccccc34)Oc3ccccc32)cc1,376,3,5
289,7.0655015487564325,7.1789217,CHEMBL262,GCN,SERA,COc1ccc(CNC(=O)Nc2nc3ccc(C#N)cc3[nH]2)cc1,378,3,5
290,6.886056647693163,7.006065,CHEMBL262,GCN,SERA,COc1ccc(CNC(=O)Nc2nc3ccc(C(=O)CBr)cc3[nH]2)cc1,380,3,5
291,6.113509274827518,6.0320745,CHEMBL262,GCN,SERA,COc1ccc(CNC(=O)Nc2nc3ccc(C(=O)CBr)cc3s2)cc1,381,3,5
292,6.585026652029182,6.8716025,CHEMBL262,GCN,SERA,COc1ccc(CNC(=O)Nc2nc3ccc(C(C)=O)cc3[nH]2)cc1,382,3,5
293,7.027005866945451,7.0205936,CHEMBL262,GCN,SERA,COc1ccc(CNC(=O)Nc2ncc([N+](=O)[O-])s2)cc1,384,3,5
294,6.474955192963154,7.2716722,CHEMBL262,GCN,SERA,COc1ccc(COc2ccc3c(C4=C(c5cn(C)c6ccc(Br)cc56)C(=O)NC4=O)coc3c2)cc1,385,3,5
295,7.795880017344075,7.873454,CHEMBL262,GCN,SERA,COc1ccc(CSc2nnc(-c3ccc4[nH]ncc4c3)o2)cc1C(F)(F)F,386,3,5
296,6.657577319177793,7.544294,CHEMBL262,GCN,SERA,COc1ccc(CSc2nnc(-c3ccc4c(c3)CCO4)o2)cc1,387,3,5
297,7.552841968657781,8.278622,CHEMBL262,GCN,SERA,COc1ccc(CSc2nnc(-c3ccc4c(c3)CCO4)o2)cc1C#N,388,3,5
298,8.244125144327509,8.708123,CHEMBL262,GCN,SERA,COc1ccc(CSc2nnc(-c3ccc4c(c3)CCO4)o2)cc1C(F)(F)F,389,3,5
299,7.886056647693163,8.3521185,CHEMBL262,GCN,SERA,COc1ccc(CSc2nnc(-c3ccc4c(c3)CCO4)o2)cc1Cl,390,3,5
