,true,predicted,Target ID,algorithm,MetricOpt,Molecules,Index,trial,Y
178,5.6020599913279625,5.311398,CHEMBL1865,GCN,SERA,CN(N=Cc1cccc(C(=O)NO)c1)C(=O)c1ccc(N(C)C)cc1,226,3,6
179,7.853871964321762,7.380268,CHEMBL1865,GCN,SERA,CN(c1ccc(OCC(=O)NO)cc1)c1ncnc2ccccc12,227,3,6
180,7.468521082957745,6.6154103,CHEMBL1865,GCN,SERA,CN(c1ccc(OCCCC(=O)NO)cc1)c1ncnc2ccccc12,228,3,6
181,7.309803919971486,6.726402,CHEMBL1865,GCN,SERA,CN(c1ccc(OCCCCC(=O)NO)cc1)c1ncnc2ccccc12,229,3,6
182,7.721246399047171,7.04936,CHEMBL1865,GCN,SERA,CN(c1ccc(OCCCCCC(=O)NO)cc1)c1ncnc2ccccc12,230,3,6
183,8.301029995663981,7.932074,CHEMBL1865,GCN,SERA,CN1C(=O)CCC1C(=O)NC(CCCCCS)C(=O)Nc1ccccc1,232,3,6
184,8.522878745280337,7.9459934,CHEMBL1865,GCN,SERA,CN1C(=O)CCCC1C(=O)NC(CCCCCS)C(=O)Nc1ccccc1,233,3,6
185,7.928117992693874,7.224353,CHEMBL1865,GCN,SERA,CN1C(=O)N(c2ccc(Cl)cc2)C(=O)C1CCC(=O)NCc1ccc(C(=O)NO)cc1,234,3,6
186,8.154901959985743,7.416827,CHEMBL1865,GCN,SERA,CN1C(=O)N(c2ccc(Cl)cc2)C(=O)C1CCC(=O)Nc1ccc(C(=O)NO)cc1,235,3,6
187,7.13446763479118,6.354075,CHEMBL1865,GCN,SERA,CN1CCCC(n2c(-c3cccc(C=CC(=O)NO)c3)nc3ccccc32)C1,236,3,6
188,5.866461091629782,5.42494,CHEMBL1865,GCN,SERA,CN1CCN(CCNC(=O)c2ccc(C(=O)NO)cc2)CC1,237,3,6
189,7.552841968657781,7.3167906,CHEMBL1865,GCN,SERA,CNC(=O)c1ccc(C(=O)NO)cc1,238,3,6
190,6.698970004336019,6.46482,CHEMBL1865,GCN,SERA,CNC(=O)c1ccc(Nc2c[nH]c3ccccc23)cc1,239,3,6
191,5.752026733638193,5.720749,CHEMBL1865,GCN,SERA,CNc1ccc(C(=O)NO)cc1,242,3,6
192,7.537602002101044,6.7287045,CHEMBL1865,GCN,SERA,CNc1nc(Nc2cnn(CCCCCCC(=O)NO)c2)ncc1Cl,243,3,6
193,5.394164796901312,4.7434583,CHEMBL1865,GCN,SERA,COC(=O)C(Cc1ccccn1)NC(=O)CCCCCCCC(=O)NO,244,3,6
194,6.769551078621726,6.031073,CHEMBL1865,GCN,SERA,COC(=O)CCCCCCCc1ccc(N2C(=S)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C2(C)C)cc1F,245,3,6
195,5.501689446210399,4.5985847,CHEMBL1865,GCN,SERA,COC(=O)CCCCCCOc1ccc(Nc2nccc(-c3ccc(NC(C)=O)cc3)n2)cc1,246,3,6
196,6.666754301038037,5.871873,CHEMBL1865,GCN,SERA,COC(=O)c1c(CCCCCCCC(=O)NO)cccc1OC,247,3,6
197,7.026872146400302,6.518686,CHEMBL1865,GCN,SERA,COC(=O)c1ccc(CON=Cc2ccc(C=CC(=O)NO)cc2)cc1,248,3,6
198,7.022276394711152,6.2227306,CHEMBL1865,GCN,SERA,COC(=O)c1ccc2ccccc2c1OCCCCCCCC(=O)NO,249,3,6
199,8.67778070526608,7.737082,CHEMBL1865,GCN,SERA,COCCn1cc(-c2nc(Nc3ccc(NC(=O)CCCCCCC(=O)NO)cc3)nc3[nH]ccc23)cn1,251,3,6
200,6.657577319177793,5.5821915,CHEMBL1865,GCN,SERA,CON=C(Cc1ccc(O)c(Br)c1)C(=O)NCCS,252,3,6
201,5.022276394711152,4.3089895,CHEMBL1865,GCN,SERA,CON=C(Cc1ccc(O)c(Br)c1)C(=O)NCCSSCCNC(=O)C(Cc1ccc(O)c(Br)c1)=NOC,253,3,6
202,7.075720713938118,6.245483,CHEMBL1865,GCN,SERA,COc1cc(-c2cc(C(=O)NCCCCCCS)[nH]n2)cc(OC)c1OC,255,3,6
203,9.031517051446064,8.254,CHEMBL1865,GCN,SERA,COc1cc(-c2nc(NCc3ccc(C(=O)NO)cc3)cc3c2[nH]c2ccccc23)cc(OC)c1OC,256,3,6
204,8.136677139879545,7.5978656,CHEMBL1865,GCN,SERA,COc1cc(-c2nc(NCc3ccc(C=CC(=O)NO)cc3)cc3c2[nH]c2ccccc23)cc(OC)c1OC,257,3,6
205,8.508638306165727,7.6996503,CHEMBL1865,GCN,SERA,COc1cc(-c2nc(NCc3cccc(C=CC(=O)NO)c3)cc3c2[nH]c2ccccc23)cc(OC)c1OC,258,3,6
206,7.969805214643249,7.3787217,CHEMBL1865,GCN,SERA,COc1cc(C(=O)NCCc2ccc(C=CC(=O)NO)cc2)ccc1O,259,3,6
207,6.844663962534938,6.280318,CHEMBL1865,GCN,SERA,COc1cc(C(=O)c2ccc3c(ccn3Cc3ccc(C=CC(=O)NO)cc3)c2)cc(OC)c1OC,261,3,6
208,6.012333735073725,5.553487,CHEMBL1865,GCN,SERA,COc1cc(C(=O)c2ccc3c(ccn3S(=O)(=O)c3ccc(C=CC(=O)NO)cc3)c2)cc(OC)c1OC,262,3,6
209,6.250263684430939,5.5332394,CHEMBL1865,GCN,SERA,COc1cc(C(=O)c2ccc3c(ccn3S(=O)(=O)c3cccc(C=CC(=O)NO)c3)c2)cc(OC)c1OC,263,3,6
210,6.859711988188133,6.304531,CHEMBL1865,GCN,SERA,COc1cc(C(=O)c2cn(Cc3ccc(C=CC(=O)NO)cc3)c3ccccc23)cc(OC)c1OC,264,3,6
211,6.101494214465641,5.618967,CHEMBL1865,GCN,SERA,COc1cc(C(=O)c2cn(S(=O)(=O)c3cccc(C=CC(=O)NO)c3)c3ccccc23)cc(OC)c1OC,265,3,6
212,6.42021640338319,5.7707944,CHEMBL1865,GCN,SERA,COc1cc(C=CC(=O)NO)ccc1OCCCCN(C)C(=O)c1ccccc1O,266,3,6
213,6.259637310505756,5.5678673,CHEMBL1865,GCN,SERA,COc1cc(C=CC(=O)NO)ccc1OCCCNC(=O)c1ccccc1O,269,3,6
214,6.366531544420413,5.843547,CHEMBL1865,GCN,SERA,COc1cc(C=CC(=O)NO)ccc1OCCN(C)C(=O)c1ccccc1O,270,3,6
215,6.568636235841012,5.981817,CHEMBL1865,GCN,SERA,COc1cc(CC(=NO)C(=O)NCCS)cc(I)c1OC,273,3,6
216,5.853871964321762,5.2217965,CHEMBL1865,GCN,SERA,COc1cc(CC(=NO)C(=O)NCCS)ccc1SC,274,3,6
217,7.012914970375878,6.375118,CHEMBL1865,GCN,SERA,COc1cc(CCc2nc(CCC(=O)NO)cs2)cc(OC)c1OC,275,3,6
218,6.616184634019569,6.2704997,CHEMBL1865,GCN,SERA,COc1cc(OC)cc(-c2ccc3c(NC(=O)c4ccc(C(=O)NO)cc4)n[nH]c3c2)c1,277,3,6
219,7.576754126063192,7.052662,CHEMBL1865,GCN,SERA,COc1cc(Oc2ccc3nc(C=CC(=O)NO)ccc3c2)cc(OC)c1OC,278,3,6
220,8.315025788770372,7.6465464,CHEMBL1865,GCN,SERA,COc1cc2cc(c1)COc1ccccc1NC(=O)C(CCCCCC(=O)NO)OCCC2,279,3,6
221,8.070581074285707,7.216409,CHEMBL1865,GCN,SERA,COc1cc2ccn(CCCCOc3cccc(NC(=O)CCCCCCC(=O)NO)c3)c2c(OC)c1OC,280,3,6
222,8.148741651280925,7.3894205,CHEMBL1865,GCN,SERA,COc1cc2ccn(CCOc3ccc(NC(=O)CCCCCCC(=O)NO)cc3)c2cc1OC,281,3,6
223,8.017728766960431,7.233955,CHEMBL1865,GCN,SERA,COc1cc2ccn(CCOc3cccc(NC(=O)CCCCCCC(=O)NO)c3)c2c(OC)c1OC,282,3,6
224,7.5934598195660445,6.8487344,CHEMBL1865,GCN,SERA,COc1cc2ncnc(Nc3ccc(Cl)cc3Cl)c2cc1OCCCCCC(=O)NO,284,3,6
225,6.777283528852417,6.1418242,CHEMBL1865,GCN,SERA,COc1ccc(-c2cc(C(=O)NCCCCCCS)[nH]n2)cc1,285,3,6
226,7.251811972993799,6.463114,CHEMBL1865,GCN,SERA,COc1ccc(-c2cc(C(=O)NCCCCCCS)[nH]n2)cc1OC,286,3,6
227,7.769551078621726,6.9594574,CHEMBL1865,GCN,SERA,COc1ccc(-c2cc(OCCN(C)c3ncc(C(=O)NO)cn3)c3ncnc(C)c3c2)cn1,287,3,6
228,7.434152181326482,7.0097136,CHEMBL1865,GCN,SERA,COc1ccc(-c2ccc(C=CC(=O)NO)cc2)cc1,288,3,6
229,7.387216143280264,6.638361,CHEMBL1865,GCN,SERA,COc1ccc(-c2ccc3c(NC(=O)c4ccc(C(=O)NO)cc4)n[nH]c3c2)cc1,290,3,6
230,7.309803919971486,6.853351,CHEMBL1865,GCN,SERA,COc1ccc(-c2ccc3nc(C=CC(=O)NO)ccc3c2)cc1,292,3,6
231,7.769551078621726,7.1072454,CHEMBL1865,GCN,SERA,COc1ccc(-c2nc(NCCOc3ccc(C=CC(=O)NO)cc3OC)cc3c2[nH]c2ccccc23)cc1,295,3,6
232,7.200659450546418,6.5599303,CHEMBL1865,GCN,SERA,COc1ccc(-n2c(-c3cccc(C=CC(=O)NO)c3)nc3ccccc32)cc1,296,3,6
233,7.366531544420413,6.8575788,CHEMBL1865,GCN,SERA,COc1ccc(C(=O)N2CCn3cc(C(=O)NO)cc3C2)cc1,297,3,6
234,6.091514981121351,5.647133,CHEMBL1865,GCN,SERA,COc1ccc(C(=O)N2CCn3nc(C(=O)NO)cc3C2)cc1,298,3,6
235,6.731422028117157,6.359738,CHEMBL1865,GCN,SERA,COc1ccc(C(=O)NC(COc2ccc(C=CC(=O)NO)cc2)Cc2c[nH]c3ccccc23)cc1,299,3,6
236,7.060480747381382,6.521533,CHEMBL1865,GCN,SERA,COc1ccc(C(=O)NC(COc2ccc(C=CC(=O)NO)cc2OC)Cc2c[nH]c3ccccc23)cc1,300,3,6
237,7.027797161620936,6.3281384,CHEMBL1865,GCN,SERA,COc1ccc(C(=O)NC(COc2cccc(C=CC(=O)NO)c2)Cc2c[nH]c3ccccc23)cc1,301,3,6
238,5.292429823902063,5.070444,CHEMBL1865,GCN,SERA,COc1ccc(C(=O)NO)cc1NC(=O)Cc1ccccc1,303,3,6
239,6.4089353929735005,5.890094,CHEMBL1865,GCN,SERA,COc1ccc(C(=O)NO)cc1NC(=O)c1ccc(-c2ccccc2)cc1,304,3,6
240,6.045757490560675,5.7780337,CHEMBL1865,GCN,SERA,COc1ccc(C(=O)NO)cc1NC(=O)c1ccc(Cl)cc1,305,3,6
241,5.638272163982407,5.341893,CHEMBL1865,GCN,SERA,COc1ccc(C(=O)NO)cc1NC(=O)c1ccc(Cl)cc1Cl,306,3,6
242,5.508638306165727,5.203752,CHEMBL1865,GCN,SERA,COc1ccc(C(=O)NO)cc1NC(=O)c1ccccc1Cl,308,3,6
243,5.537602002101044,5.209182,CHEMBL1865,GCN,SERA,COc1ccc(C(=O)NO)cc1OCc1ccccc1,309,3,6
244,5.619788758288394,5.3754616,CHEMBL1865,GCN,SERA,COc1ccc(C(=O)NO)cc1S(=O)(=O)Nc1ccc(C)cc1,310,3,6
245,6.3979400086720375,6.007809,CHEMBL1865,GCN,SERA,COc1ccc(C(=O)Nc2cc(C(=O)NO)ccc2OC)cc1,312,3,6
246,8.406713932979542,7.4840407,CHEMBL1865,GCN,SERA,COc1ccc(C(=O)c2ccc3c(ccn3Cc3ccc(C(=O)NO)cc3)c2)cc1,313,3,6
247,7.809668301829708,7.228725,CHEMBL1865,GCN,SERA,COc1ccc(C(=O)c2ccc3c(ccn3Cc3ccc(C(=O)NO)cc3)c2)cc1OC,314,3,6
248,6.96657624451305,6.6720724,CHEMBL1865,GCN,SERA,COc1ccc(C(=O)c2ccc3c(ccn3Cc3ccc(C=CC(=O)NO)cc3)c2)cc1,315,3,6
249,6.071604147743287,5.389958,CHEMBL1865,GCN,SERA,COc1ccc(C(=O)c2ccc3c(ccn3S(=O)(=O)c3ccc(C=CC(=O)NO)cc3)c2)cc1,316,3,6
250,6.124360062995832,5.3566985,CHEMBL1865,GCN,SERA,COc1ccc(C(=O)c2ccc3c(ccn3S(=O)(=O)c3cccc(C=CC(=O)NO)c3)c2)cc1,317,3,6
251,5.928117992693874,5.4670134,CHEMBL1865,GCN,SERA,COc1ccc(C(=O)c2ccc3c(ccn3S(=O)(=O)c3cccc(C=CC(=O)NO)c3)c2)cc1OC,318,3,6
252,7.42021640338319,6.5009313,CHEMBL1865,GCN,SERA,COc1ccc(C2CC2NCC2CCN(CCCc3ccc(C(=O)NO)cc3)CC2)cc1,320,3,6
253,7.866461091629782,7.071919,CHEMBL1865,GCN,SERA,COc1ccc(C=C(C)C(=O)c2cc(OC)c(OC)c(OC)c2)cc1OCCCCCCCC(=O)NO,323,3,6
254,8.337242168318426,7.4747066,CHEMBL1865,GCN,SERA,COc1ccc(C=CC(=O)c2cc(OC)c(OC)c(OC)c2)cc1OCCCCCCC(=O)NO,324,3,6
255,5.494850021680094,5.2811103,CHEMBL1865,GCN,SERA,COc1ccc(CC(=NO)C(=O)NCCS)cc1Br,326,3,6
256,6.619788758288394,6.0218854,CHEMBL1865,GCN,SERA,COc1ccc(CC(=NO)C(=O)NCCS)cc1I,327,3,6
257,5.568636235841012,4.9192667,CHEMBL1865,GCN,SERA,COc1ccc(CC(=NO)C(=O)NCCS)cc1OC,328,3,6
258,5.698970004336019,4.839693,CHEMBL1865,GCN,SERA,COc1ccc(CC(=NO)C(=O)NCCSSCCNC(=O)C(Cc2ccc(OC)c(Br)c2)=NO)cc1Br,329,3,6
259,6.6020599913279625,5.823613,CHEMBL1865,GCN,SERA,COc1ccc(CC(=O)C(=O)NCCS)cc1Br,330,3,6
260,5.096910013008056,4.491186,CHEMBL1865,GCN,SERA,COc1ccc(CC(=O)C(=O)NCCSSCCNC(=O)C(=O)Cc2ccc(OC)c(Br)c2)cc1Br,331,3,6
261,7.295163393788596,6.6859674,CHEMBL1865,GCN,SERA,COc1ccc(CCc2nc(CCC(=O)NO)cs2)cc1,332,3,6
262,7.696803942579511,7.2121477,CHEMBL1865,GCN,SERA,COc1ccc(COC(CCCCCC(=O)NO)C(=O)Nc2ccccc2)cc1,334,3,6
263,7.920818753952375,7.3053317,CHEMBL1865,GCN,SERA,COc1ccc(Cl)cc1C(=O)NCCc1ccc(C=CC(=O)NO)cc1,335,3,6
264,7.382685066701706,6.954597,CHEMBL1865,GCN,SERA,COc1ccc(Cl)cc1C(=O)NCCc1ccc(CCC(=O)NO)cc1,336,3,6
265,5.385442874119439,5.360072,CHEMBL1865,GCN,SERA,COc1ccc(Cn2ccc3ccc(C(=O)NO)cc32)cc1,338,3,6
266,7.1938200260161125,6.7191157,CHEMBL1865,GCN,SERA,COc1ccc(F)cc1-c1ccc2c(NC(=O)c3ccc(C(=O)NO)cc3)n[nH]c2c1,339,3,6
267,7.769551078621726,6.7767134,CHEMBL1865,GCN,SERA,COc1ccc(N(C)c2nc(C)nc3ccccc23)cc1OCCCC(=O)NO,340,3,6
268,7.638272163982407,7.1141467,CHEMBL1865,GCN,SERA,COc1ccc(N(C)c2nc(C)nc3ccccc23)cc1OCCCCCC(=O)NO,342,3,6
269,7.684029654543082,7.1660852,CHEMBL1865,GCN,SERA,COc1ccc(Oc2ccc3nc(C=CC(=O)NO)ccc3c2)cc1,343,3,6
270,6.503070351926786,5.9112873,CHEMBL1865,GCN,SERA,COc1ccc(S(=O)(=O)N2CCc3cccc(NCc4ccc(C(=O)Nc5ccccc5N)cc4)c32)cc1,344,3,6
271,7.342944147142896,6.7720704,CHEMBL1865,GCN,SERA,COc1ccc(S(=O)(=O)n2ccc3cc(C=CC(=O)NO)ccc32)cc1OC,346,3,6
272,7.151872489432125,6.503463,CHEMBL1865,GCN,SERA,COc1ccc2c(C(=O)c3cc(OC)c(OC)c(OC)c3)cn(Cc3ccc(C=CC(=O)NO)cc3)c2c1,349,3,6
273,6.560114919182698,5.735643,CHEMBL1865,GCN,SERA,COc1ccc2c(C(=O)c3cc(OC)c(OC)c(OC)c3)cn(S(=O)(=O)c3cccc(C=CC(=O)NO)c3)c2c1,350,3,6
274,7.522878745280337,6.841544,CHEMBL1865,GCN,SERA,COc1ccc2c(c1)C(=C1Nc3ccccc3C1=NO)C(=O)N2Cc1ccc(C(=O)NO)cc1,351,3,6
275,7.309803919971486,6.5382614,CHEMBL1865,GCN,SERA,COc1ccc2c(c1)c(CC(=O)NCCCCCC(=O)NO)c(C)n2C(=O)c1ccc(Cl)cc1,352,3,6
276,8.229147988357855,7.460063,CHEMBL1865,GCN,SERA,COc1ccc2c(ccn2CCOc2ccc(NC(=O)CCCCCCC(=O)NO)cc2)c1,355,3,6
277,6.739928612014925,6.3185306,CHEMBL1865,GCN,SERA,COc1ccc2cc(-c3nc(C(=O)NO)co3)ccc2c1,356,3,6
278,7.397940008672037,6.5506015,CHEMBL1865,GCN,SERA,COc1ccc2cc(C(=O)NCCCCCCC(=O)NO)ccc2n1,357,3,6
279,6.8794260687941495,6.5043097,CHEMBL1865,GCN,SERA,COc1cccc(-c2ccc3c(NC(=O)c4ccc(C(=O)NO)cc4)n[nH]c3c2)c1,358,3,6
280,8.744727494896694,8.081247,CHEMBL1865,GCN,SERA,COc1cccc(-c2nc(NCc3ccc(C(=O)NO)cc3)cc3c2[nH]c2ccccc23)c1,360,3,6
281,8.55284196865778,7.7272143,CHEMBL1865,GCN,SERA,COc1cccc(-c2nc(NCc3ccc(C=CC(=O)NO)cc3)cc3c2[nH]c2ccccc23)c1,361,3,6
282,8.346787486224656,7.6454086,CHEMBL1865,GCN,SERA,COc1cccc(-c2nc(NCc3cccc(C=CC(=O)NO)c3)cc3c2[nH]c2ccccc23)c1,362,3,6
283,7.785156151952302,7.4580116,CHEMBL1865,GCN,SERA,COc1cccc(C(=O)c2ccc3c(ccn3Cc3ccc(C(=O)NO)cc3)c2)c1,363,3,6
284,5.742321425130816,5.365085,CHEMBL1865,GCN,SERA,COc1cccc(C(=O)c2ccc3c(ccn3S(=O)(=O)c3cccc(C=CC(=O)NO)c3)c2)c1,364,3,6
285,8.585026652029182,7.8636603,CHEMBL1865,GCN,SERA,COc1cccc2c(C(CCCCCC(=O)NO)c3c[nH]c4c(OC)cccc34)c[nH]c12,366,3,6
286,7.621602099051862,6.8602614,CHEMBL1865,GCN,SERA,COc1ccccc1C(=O)NC(COc1cccc(C=CC(=O)NO)c1)Cc1c[nH]c2ccccc12,368,3,6
287,8.18045606445813,7.3146014,CHEMBL1865,GCN,SERA,COc1ncc(-c2cc(OCCCCCCC(=O)NO)c3ncnc(C)c3c2)cc1F,369,3,6
288,8.638272163982407,7.795023,CHEMBL1865,GCN,SERA,CS(=O)(=O)CCn1cc(-c2nc(Nc3ccc(NC(=O)CCCCCCC(=O)NO)cc3)nc3[nH]ccc23)cn1,370,3,6
289,5.769551078621726,5.0523357,CHEMBL1865,GCN,SERA,CSCCC1N=C(c2ccccc2)c2ccccc2N(CCCCC(=O)NO)C1=O,372,3,6
290,6.107905397309519,5.293069,CHEMBL1865,GCN,SERA,CSCCC1NC(=O)CC2C=CCCSSCC(NC1=O)C(=O)NC(C(C)C)C(O)CC(=O)O2,373,3,6
291,5.886056647693163,5.245368,CHEMBL1865,GCN,SERA,CSc1ccc(CC(=NO)C(=O)NCCS)cc1,375,3,6
292,6.721246399047171,6.023798,CHEMBL1865,GCN,SERA,CSc1ccc(CC(=NO)C(=O)NCCS)cc1Br,376,3,6
293,5.301029995663981,4.486048,CHEMBL1865,GCN,SERA,Cc1c(-c2ccc(F)cc2)nn(CCCO)c1C(=O)NCCCCCCS,378,3,6
294,7.200659450546418,6.4321156,CHEMBL1865,GCN,SERA,Cc1c(-c2ccccc2)nc(-c2cccc(C=CC(=O)NO)c2)n1C1CCCN(C)C1,380,3,6
295,7.200659450546418,6.2493453,CHEMBL1865,GCN,SERA,Cc1c(-c2ccccc2)nc(-c2cccc(C=CC(=O)NO)c2)n1CCN1CCOCC1,381,3,6
296,7.200659450546418,6.641439,CHEMBL1865,GCN,SERA,Cc1c(-c2ccccc2)nc(-c2cccc(C=CC(=O)NO)c2)n1CCc1ccccc1,382,3,6
297,7.102372908709558,6.356586,CHEMBL1865,GCN,SERA,Cc1c(Cc2ccccc2)nc(-c2cccc(C=CC(=O)NO)c2)n1CCN1CCOCC1,384,3,6
298,7.200659450546418,6.5208626,CHEMBL1865,GCN,SERA,Cc1c(Cc2ccccc2)nc(-c2cccc(C=CC(=O)NO)c2)n1CCc1ccccc1,385,3,6
299,7.142667503568731,6.178836,CHEMBL1865,GCN,SERA,Cc1c2ccc(N(C)c3ccnc(Nc4ccc(C(=O)NCCCCCCC(=O)NO)cc4)n3)cc2nn1C,386,3,6
300,5.987162775294828,5.3445606,CHEMBL1865,GCN,SERA,Cc1c2ccc(N(C)c3ccnc(Nc4ccc(C=CC(=O)NO)cc4)n3)cc2nn1C,387,3,6
301,6.6020599913279625,6.0758276,CHEMBL1865,GCN,SERA,Cc1cc(-c2nc3sc4c(c3c(=O)[nH]2)CCN(C)C4)cc(C)c1OCCCC(=O)NO,388,3,6
302,7.136677139879544,6.455247,CHEMBL1865,GCN,SERA,Cc1cc(-c2nc3sc4c(c3c(=O)[nH]2)CCN(C)C4)cc(C)c1OCCCCCC(=O)NO,389,3,6
303,6.798602875679549,6.2753158,CHEMBL1865,GCN,SERA,Cc1cc(-c2nc3sc4c(c3c(=O)[nH]2)CCN(C)C4)cc(C)c1OCCOCc1ccc(C=CC(=O)NO)cc1,390,3,6
304,6.72584215073632,6.089331,CHEMBL1865,GCN,SERA,Cc1cc(-c2nc3sc4c(c3c(=O)[nH]2)CCN(C)C4)cc(C)c1OCc1ccc(C(=O)NO)cc1,391,3,6
305,6.694648630553376,6.1559725,CHEMBL1865,GCN,SERA,Cc1cc(-c2nc3sc4c(c3c(=O)[nH]2)CCN(C)C4)cc(C)c1OCc1ccc(C=CC(=O)NO)cc1,392,3,6
306,6.107905397309519,5.8743443,CHEMBL1865,GCN,SERA,Cc1cc(-c2nc3sc4c(c3c(=O)[nH]2)CCN(C)C4)cc(C)c1OCc1cccc(C(=O)NO)c1,393,3,6
307,6.889410289700751,6.3211102,CHEMBL1865,GCN,SERA,Cc1cc(-c2nc3sc4c(c3c(=O)[nH]2)CCN(CCCCCC(=O)NO)C4)cc(C)c1O,394,3,6
308,8.0,7.1267514,CHEMBL1865,GCN,SERA,Cc1cc(C)c(CNC(=O)c2cnn(-c3cccc(NC(=O)CCCCCCC(=O)NO)c3)c2C)c(=O)[nH]1,395,3,6
309,7.415668775632469,6.874031,CHEMBL1865,GCN,SERA,Cc1cc(C)c2c3c(n(Cc4ccc(C(=O)NO)cc4)c2c1)CCN(C)C3,396,3,6
310,6.6020599913279625,6.144365,CHEMBL1865,GCN,SERA,Cc1cc(C)cc(-c2ccc3c(NC(=O)c4ccc(C(=O)NO)cc4)n[nH]c3c2)c1,397,3,6
311,7.958607314841775,7.219016,CHEMBL1865,GCN,SERA,Cc1cc(C)cc(C(=O)N(CC(=O)NC2CCCCC2)Cc2ccc(C(=O)NO)cc2)c1,398,3,6
312,7.096910013008056,6.1692863,CHEMBL1865,GCN,SERA,Cc1cc(C)cc(C(=O)N(Cc2ccc(C(=O)NO)cc2)Cc2nnnn2Cc2ccccc2)c1,399,3,6
313,6.818156412055227,6.2729836,CHEMBL1865,GCN,SERA,Cc1cc2cc(NS(=O)(=O)Cc3ccc(C(=O)NO)cc3)ccc2n(C)c1=O,401,3,6
314,6.46344155742847,6.0910378,CHEMBL1865,GCN,SERA,Cc1cc2cc(NS(=O)(=O)c3ccc(C(=O)NO)cc3)ccc2n(C)c1=O,402,3,6
315,7.036212172654444,5.981698,CHEMBL1865,GCN,SERA,Cc1ccc(-c2cc(C(=O)NCCCCCC(=O)NO)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,403,3,6
316,7.301029995663981,6.4455986,CHEMBL1865,GCN,SERA,Cc1ccc(-c2cc(C(=O)NCCCCCCC(=O)NO)nn2-c2ccc(S(C)(=O)=O)cc2)cc1,404,3,6
317,6.73754891026957,5.980398,CHEMBL1865,GCN,SERA,Cc1ccc(-c2cc(C(=O)NCCCCCCCC(=O)NO)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,406,3,6
318,7.119186407719209,6.4872327,CHEMBL1865,GCN,SERA,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(=O)(=O)NCCCCCC(=O)NO)cc2)cc1,407,3,6
319,7.180456064458131,6.4865828,CHEMBL1865,GCN,SERA,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(=O)(=O)NCCCCCCC(=O)NO)cc2)cc1,408,3,6
320,6.342944147142896,5.8437166,CHEMBL1865,GCN,SERA,Cc1ccc(-c2ccc(Cn3cccc(O)c3=S)cc2)cc1,410,3,6
321,5.214670164989233,4.5606136,CHEMBL1865,GCN,SERA,Cc1ccc(-c2csc(NC(=O)CCCCCCS)n2)cc1F,411,3,6
322,6.504455662453552,6.07825,CHEMBL1865,GCN,SERA,Cc1ccc(-c2nc(C(=O)NO)co2)cc1,412,3,6
323,7.045757490560675,6.6437116,CHEMBL1865,GCN,SERA,Cc1ccc(C(=O)NO)cc1NC(=O)c1ccc2ccccc2n1,414,3,6
324,6.045757490560675,5.876995,CHEMBL1865,GCN,SERA,Cc1ccc(C(=O)NO)cc1NC(=O)c1ccccc1,415,3,6
325,7.742321425130815,7.1890244,CHEMBL1865,GCN,SERA,Cc1ccc(C(=O)NOCCCCCC(=O)NO)cc1C,416,3,6
326,7.924453038607469,7.6605606,CHEMBL1865,GCN,SERA,Cc1ccc(C(=O)c2ccc3c(ccn3Cc3ccc(C(=O)NO)cc3)c2)cc1,417,3,6
327,5.560667306169737,5.227997,CHEMBL1865,GCN,SERA,Cc1ccc(C(=O)c2ccc3c(ccn3S(=O)(=O)c3cccc(C=CC(=O)NO)c3)c2)cc1,418,3,6
328,7.769551078621726,7.077302,CHEMBL1865,GCN,SERA,Cc1ccc(CN2C(=O)N(C3CCCCC3)C(=O)C2CCC(=O)NCc2ccc(C(=O)NO)cc2)cc1,419,3,6
329,7.987162775294828,7.382751,CHEMBL1865,GCN,SERA,Cc1ccc(CN2C(=O)N(C3CCCCC3)C(=O)C2CCC(=O)Nc2ccc(C(=O)NO)cc2)cc1,420,3,6
330,7.723538195826756,7.027364,CHEMBL1865,GCN,SERA,Cc1ccc(CN2C(=O)N(c3ccc(Cl)cc3)C(=O)C2CCC(=O)NCc2ccc(C(=O)NO)cc2)cc1,421,3,6
331,7.251811972993799,6.324904,CHEMBL1865,GCN,SERA,Cc1ccc(CN2CCC(c3noc(CN(C)c4ncc(C(=O)NO)cn4)n3)CC2)cc1,423,3,6
332,8.397940008672037,8.0920925,CHEMBL1865,GCN,SERA,Cc1ccc(NC(=O)C(CCCCCC(=O)NO)NC(=O)C2CCC(=O)N2)cc1,424,3,6
333,6.774690718274137,6.5187807,CHEMBL1865,GCN,SERA,Cc1ccc(NC(=O)C(Cc2c[nH]c3ccccc23)NC(=O)c2ccc(C(=O)NO)cc2)cc1,426,3,6
334,8.522878745280337,7.954666,CHEMBL1865,GCN,SERA,Cc1ccc(NC(=O)CN(Cc2ccc(C(=O)NO)cc2)C(=O)c2ccc(N(C)C)cc2)cc1,428,3,6
335,7.705974905904677,6.9923573,CHEMBL1865,GCN,SERA,Cc1ccc(Nc2ncnc3sc(NC(=O)CCCCCC(=O)NO)cc23)cc1,429,3,6
