,Unnamed: 0,true,predicted,Target ID,algorithm,MetricOpt,Molecules,Index,trial
6726,269,7.639974910810602,9.444342,CHEMBL220,GCN,SERA,O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc2c(c1)CNCCC2,1407,4
6727,270,6.779996573843064,8.8450365,CHEMBL220,GCN,SERA,O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc2c(c1)NCCC2,1410,4
6728,271,8.599980364934842,10.289647,CHEMBL220,GCN,SERA,O=C(CCC1CCN(Cc2ccccc2F)CC1)c1cc2c3c(ccn3C(=O)CC2)c1,1415,4
6729,272,7.0499760934766735,10.057932,CHEMBL220,GCN,SERA,O=C(CCC1CCN(Cc2ccccc2[N+](=O)[O-])CC1)c1cc2c3c(ccn3C(=O)CC2)c1,1416,4
6730,273,6.596879478824182,8.776657,CHEMBL220,GCN,SERA,O=C(CCCC1CCSS1)NCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,1417,4
6731,274,7.485452247339714,8.870289,CHEMBL220,GCN,SERA,O=C(CCCCC1CCSS1)NCCCCCCCNc1c2c(nc3ccccc13)CCCC2,1418,4
6732,275,7.453457336521869,8.653688,CHEMBL220,GCN,SERA,O=C(CCCCC1CCSS1)NCCCCNc1c2c(nc3ccccc13)CCCC2,1421,4
6733,276,8.157390760389438,8.579044,CHEMBL220,GCN,SERA,O=C(CCCCC1CCSS1)NCCCNc1c2c(nc3ccccc13)CCCC2,1422,4
6734,277,5.191114132640188,7.677602,CHEMBL220,GCN,SERA,O=C(CCCCCCCCc1ccc(O)cc1)c1c(O)cc(O)cc1O,1424,4
6735,278,5.735182176990463,7.5491657,CHEMBL220,GCN,SERA,O=C(CCCCCCCCc1ccc(O)cc1)c1c(O)cccc1O,1425,4
6736,279,7.286509456906058,10.1056385,CHEMBL220,GCN,SERA,O=C(CCN1CCCCC1)N1CCN(CCNc2c3c(nc4ccccc24)CCCC3)CC1,1435,4
6737,280,5.102372908709558,6.4287014,CHEMBL220,GCN,SERA,O=C(CCc1ccccc1)N1c2ccccc2Sc2ccc(Cl)cc21,1438,4
6738,281,5.1487416512809245,6.6515083,CHEMBL220,GCN,SERA,O=C(CCc1ccccc1)N1c2ccccc2Sc2ccccc21,1439,4
6739,282,6.636388020107855,9.24634,CHEMBL220,GCN,SERA,O=C(CNCc1ccccc1)Nc1ccc2nc3n(c(=O)c2c1)CCC3,1446,4
6740,283,7.096910013008056,9.83856,CHEMBL220,GCN,SERA,O=C(CNc1ccc2oc(=O)ccc2c1)N1CCN(c2ccccc2)CC1,1450,4
6741,284,5.337242168318426,7.5251994,CHEMBL220,GCN,SERA,O=C(COc1ccc(-c2ccccc2)cc1)N1CCC(N2CCCCC2)CC1,1453,4
6742,285,8.638272163982407,8.832977,CHEMBL220,GCN,SERA,O=C(C[n+]1ccccc1)NN=Cc1ccc(C=NNC(=O)C[n+]2ccccc2)cc1,1455,4
6743,286,5.449771646944906,7.4213414,CHEMBL220,GCN,SERA,O=C(Cc1c[nH]c2ccccc12)NCCC1CCN(Cc2ccccc2)CC1,1457,4
6744,287,7.812479279163536,8.895126,CHEMBL220,GCN,SERA,O=C(Cc1cc(=O)oc2cc(O)ccc12)NCCCCNc1c2c(nc3ccccc13)CCCC2,1458,4
6745,288,5.536107011014092,8.608608,CHEMBL220,GCN,SERA,O=C(Cc1cc(=O)oc2cc(O)ccc12)NCCNc1c2c(nc3ccccc13)CCCC2,1460,4
6746,289,5.087777943467584,7.927812,CHEMBL220,GCN,SERA,O=C(Cc1cc(=O)oc2cc(O)ccc12)NNC(=S)Nc1c2c(nc3ccccc13)CCCC2,1461,4
6747,290,5.130768280269024,7.1622677,CHEMBL220,GCN,SERA,O=C(Cc1ccccc1)N1c2ccccc2Sc2ccccc21,1463,4
6748,291,7.114073660198569,8.448489,CHEMBL220,GCN,SERA,O=C(NCCCCCCCNc1c2c(nc3ccccc13)CCCC2)c1cc2ccccc2o1,1465,4
6749,292,5.105130343254747,6.7854495,CHEMBL220,GCN,SERA,O=C(NCCc1c[nH]c2ccccc12)C1CCN(Cc2ccccc2)CC1,1474,4
6750,293,5.468521082957745,6.980176,CHEMBL220,GCN,SERA,O=C(NCCc1c[nH]c2ccccc12)c1cc[n+](Cc2ccc(F)cc2)cc1,1475,4
6751,294,5.4089353929735005,6.9996767,CHEMBL220,GCN,SERA,O=C(NCCc1c[nH]c2ccccc12)c1cc[n+](Cc2cccc(F)c2)cc1,1476,4
6752,295,9.292429823902063,12.313246,CHEMBL220,GCN,SERA,O=C(Nc1ccc2c(c1)CN(C(=O)c1ccccc1)C(=O)C2)c1ccccc1,1488,4
6753,296,5.480172006224281,7.780563,CHEMBL220,GCN,SERA,O=C(Nc1ccccc1Cl)Oc1ccc2c(c1)CCCN2Cc1ccccc1,1490,4
6754,297,5.557520230935552,7.75606,CHEMBL220,GCN,SERA,O=C(Nc1nc(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2)s1)C1CCN(Cc2ccccc2C(F)(F)F)CC1,1496,4
6755,298,9.0,6.632873,CHEMBL220,GCN,SERA,O=C(O)CCCCC1CCSS1,1499,4
6756,299,6.647273419349254,8.323429,CHEMBL220,GCN,SERA,O=C(c1cnn(C2CCCC2)c1)C(F)F,1509,4
6757,300,7.100015437450609,9.616819,CHEMBL220,GCN,SERA,O=C1C(=O)N(C(=O)c2ccccc2)c2ccc(CN3CCCCC3)cc21,1510,4
6758,301,6.400007822415902,8.937917,CHEMBL220,GCN,SERA,O=C1C(=O)N(C(=O)c2ccccc2)c2ccc(CNc3ccc(Br)cc3)cc21,1511,4
6759,302,6.665546248849069,8.753538,CHEMBL220,GCN,SERA,O=C1NC(=Nc2ccc3oc(=O)ccc3c2)SC1=Cc1ccc(F)cc1,1525,4
6760,303,7.026410376572743,9.0638275,CHEMBL220,GCN,SERA,O=C1NC(=Nc2ccc3oc(=O)ccc3c2)SC1=Cc1ccccc1,1526,4
6761,304,5.0,7.184142,CHEMBL220,GCN,SERA,O=C1NCCCc2c1c1ccccc1n2CCc1ccc(F)cc1,1527,4
6762,305,7.853871964321762,10.121914,CHEMBL220,GCN,SERA,O=S(=O)(Nc1ccc2c(CCC3CCN(Cc4ccccc4)CC3)noc2c1)c1ccccc1,1550,4
6763,306,5.045757490560675,6.0114765,CHEMBL220,GCN,SERA,O=c1[nH]c(=O)c2nc[nH]c2[nH]1,1560,4
6764,307,7.259637310505756,8.949021,CHEMBL220,GCN,SERA,O=c1cc(-c2ccc(CN3CCCCC3)cc2)oc2ccccc12,1572,4
6765,308,5.1938200260161125,7.6762176,CHEMBL220,GCN,SERA,O=c1oc2cc(OCCCCN3CCN(Cc4ccccc4)CC3)ccc2c2c1CCCC2,1583,4
6766,309,5.366531544420413,7.2473435,CHEMBL220,GCN,SERA,O=c1oc2cc(OCCCN3CCC(Cc4ccccc4)CC3)ccc2c2c1CCCC2,1585,4
6767,310,6.045757490560675,7.6148396,CHEMBL220,GCN,SERA,O=c1oc2cc(OCCCN3CCN(Cc4ccccc4)CC3)ccc2c2c1CCCC2,1587,4
6768,311,6.045757490560675,7.364001,CHEMBL220,GCN,SERA,O=c1oc2cc(OCCN3CCN(Cc4ccccc4)CC3)ccc2c2ccccc12,1591,4
6769,312,6.227965977824862,7.6999245,CHEMBL220,GCN,SERA,ON=Cc1nc(CCCCNc2c3c(nc4ccccc24)CCCC3)ccc1O,1598,4
6770,313,6.787812395596042,7.679344,CHEMBL220,GCN,SERA,ON=Cc1ncc(CCCCCNc2c3c(nc4ccccc24)CCCC3)cc1O,1599,4
6771,314,7.113509274827518,7.6257014,CHEMBL220,GCN,SERA,ON=Cc1nccc(CCCCCNc2c3c(nc4ccccc24)CCCC3)c1O,1600,4
6772,315,5.434270212168872,7.105939,CHEMBL220,GCN,SERA,Oc1ccc(C=NC2CCN(Cc3ccccc3)C2)c(O)c1,1601,4
6773,316,5.757458571701616,6.496702,CHEMBL220,GCN,SERA,Oc1ccc(CNC2CCN(Cc3ccccc3)C2)cc1,1605,4
6774,317,5.3979400086720375,6.588972,CHEMBL220,GCN,SERA,Oc1ccc(CNC2CCN(Cc3ccccc3)CC2)cc1,1606,4
6775,318,5.096910013008056,7.7449408,CHEMBL220,GCN,SERA,c1cc(C[n+]2ccc3ccccc3c2)cc(C[n+]2ccc3ccccc3c2)c1,1620,4
6776,319,7.469800301796917,8.223474,CHEMBL220,GCN,SERA,c1cc2c(cc1OCCCN1CCCCC1)CN1CCCC1=N2,1621,4
6777,320,7.769551078621726,8.779284,CHEMBL220,GCN,SERA,c1cc[n+](CCCCCCCCCCC[n+]2cccc3ccccc32)cc1,1624,4
6778,321,7.397940008672037,8.48442,CHEMBL220,GCN,SERA,c1cc[n+](CCCCCCCCC[n+]2ccc3ccccc3c2)cc1,1629,4
6779,322,6.096910013008056,8.346102,CHEMBL220,GCN,SERA,c1cc[n+](CCCCCCC[n+]2ccc3ccccc3c2)cc1,1634,4
6780,323,6.698970004336019,7.657996,CHEMBL220,GCN,SERA,c1cc[n+](Cc2ccc3ccc(C[n+]4ccccc4)cc3c2)cc1,1636,4
6781,324,6.823908740944319,9.185497,CHEMBL220,GCN,SERA,c1ccc(CCCCCNc2c3c(nc4ccccc24)CCCC3)nc1,1638,4
6782,325,5.008773924307505,5.9925637,CHEMBL220,GCN,SERA,c1ccc(CCNc2ccnc(N3CCCC3)n2)cc1,1639,4
6783,326,5.065501548756432,6.9877987,CHEMBL220,GCN,SERA,c1ccc(CCNc2nc(NC3CC3)nc3ccccc23)cc1,1640,4
6784,327,6.920402953422224,7.866542,CHEMBL220,GCN,SERA,c1ccc(CN2CCC(CCc3n[nH]c4ccccc34)CC2)cc1,1642,4
6785,328,5.180456064458131,6.9688463,CHEMBL220,GCN,SERA,c1ccc(CNc2nc(NC3CC3)nc3ccccc23)cc1,1656,4
6786,329,5.671620396561263,7.745693,CHEMBL220,GCN,SERA,c1ccc2[nH]c(-c3ccc(OCCN4CCCC4)cc3)nc2c1,1658,4
6787,330,5.096910013008056,7.429693,CHEMBL220,GCN,SERA,c1ccc2c(CNc3ccnc(N4CCN(C5CCCCC5)CC4)n3)cccc2c1,1661,4
6788,331,7.546681659952962,9.146327,CHEMBL220,GCN,SERA,c1ccc2c(NCCCCCCCCCCN3CCOCC3)c3c(nc2c1)CCCC3,1662,4
6789,332,5.1487416512809245,8.159056,CHEMBL220,GCN,SERA,c1ccc2c(c1)c(OCC1CCCCC1)nn2CC1CCCCC1,1672,4
6790,333,7.045757490560675,8.624014,CHEMBL220,GCN,SERA,c1ccc2c(c1)ccc[n+]2CCCCCCC[n+]1cccc2ccccc21,1678,4
6791,334,5.698970004336019,6.6477838,CHEMBL220,GCN,SERA,c1ccc2c[n+](COC[n+]3ccc4ccccc4c3)ccc2c1,1688,4
6792,335,6.522878745280337,7.8085575,CHEMBL220,GCN,SERA,c1ccc2c[n+](Cc3ccc4ccc(C[n+]5ccc6ccccc6c5)cc4c3)ccc2c1,1689,4
6793,336,7.966576244513051,9.550907,CHEMBL220,GCN,SERA,c1ccc2oc(CNCCCCCCCNc3c4c(nc5ccccc35)CCC4)cc2c1,1690,4
6794,337,6.575118363368933,7.796108,CHEMBL220,GCN,SERA,c1ncc(-c2cc3c(cn2)[nH]c2ncc(-c4ccc(CN5CCCCC5)cc4)cc23)cn1,1695,4
6795,338,6.490797477668897,7.7268233,CHEMBL220,GCN,SERA,c1ncc(-c2cc3c(cn2)[nH]c2ncc(-c4ccc(CN5CCCCC5)cc4)cc23)o1,1696,4
6796,0,5.549012058582651,6.406479,CHEMBL220,GCN,MSE,C#CCN(C)C(C)Cc1cccc(OC(=O)N(C)CCCCCC)c1,8,0
6797,1,6.275724130399211,6.2440605,CHEMBL220,GCN,MSE,C#CCN(C)Cc1cc2cc(OCCCN3CCCCC3)ccc2n1C,10,0
6798,2,7.721246399047171,6.3642387,CHEMBL220,GCN,MSE,C#CCNC1CCc2ccccc21,14,0
6799,3,8.0268721464003,7.658409,CHEMBL220,GCN,MSE,C#CCNc1c2c(nc3cc(Cl)ccc13)CCCC2,16,0
6800,4,7.294992040666663,7.0373344,CHEMBL220,GCN,MSE,C#CCNc1c2c(nc3ccccc13)CCCC2,17,0
6801,5,9.0,6.5697074,CHEMBL220,GCN,MSE,C#CCNc1nc(NCCCCC2CCN(Cc3ccccc3)CC2)c(C#N)cc1C#N,18,0
6802,6,5.563837352959244,5.8804016,CHEMBL220,GCN,MSE,C#CCOc1ccc(C=NNc2c3c(nc4ccccc24)CCCC3)cc1,19,0
6803,7,5.075720713938118,4.861719,CHEMBL220,GCN,MSE,C=CC(=O)N1CC(=Cc2ccc(Cl)cc2)C(=O)C2(C1)C(c1ccc(Cl)cc1)CN(C)C21C(=O)Nc2ccccc21,32,0
6804,8,5.058488567365597,4.8554573,CHEMBL220,GCN,MSE,C=CC(=O)N1CC(=Cc2ccccc2)C(=O)C2(C1)C(c1ccccc1)CN(C)C21C(=O)Nc2ccccc21,34,0
6805,9,5.162411561764489,4.977765,CHEMBL220,GCN,MSE,C=CC(=O)N1CC(=Cc2ccccc2F)C(=O)C2(C1)C(c1ccccc1F)CN(C)C21C(=O)Nc2ccccc21,37,0
6806,10,7.346787486224656,6.2908072,CHEMBL220,GCN,MSE,C=CCN1CCC2(C)c3cc(OC(=O)NC)ccc3N(C)C12,41,0
6807,11,5.238824186844269,6.017029,CHEMBL220,GCN,MSE,C=CCNC(=S)NNc1c2c(nc3ccccc13)CCCC2,42,0
6808,12,7.508638306165727,7.12406,CHEMBL220,GCN,MSE,C=CCOc1ccc(C=NC23CC(C)=CC(Cc4[nH]c(=O)ccc42)C3=CC)cc1,44,0
6809,13,8.202732459169283,7.289516,CHEMBL220,GCN,MSE,C=CC[n+]1ccc(CCC(=O)C2Cc3cc(OC)c(OC)cc3S2)cc1,45,0
6810,14,6.468521082957745,6.945211,CHEMBL220,GCN,MSE,C=[N+]1N=C(CCC2CCN(Cc3ccccc3)CC2)c2ccccc21,46,0
6811,15,6.040958607678906,5.603075,CHEMBL220,GCN,MSE,CC(=O)OC1CCC2(C)C3CCC4C(O)(CCC5C(C)(C)C(OC(C)=O)CCC45C)CC3(C)CCC2C1(C)C,56,0
6812,16,5.790484985457369,5.9175286,CHEMBL220,GCN,MSE,CC(C)(C)c1cc(C=CC(=O)NCCC2CCN(Cc3ccc(F)c(F)c3)CC2)cc(C(C)(C)C)c1O,65,0
6813,17,6.008773924307505,5.516667,CHEMBL220,GCN,MSE,CC(C)(C)c1cc(C=CC(=O)NCCC2CCN(Cc3ccc(F)cc3)CC2)cc(C(C)(C)C)c1O,66,0
6814,18,5.7495799976911055,5.470443,CHEMBL220,GCN,MSE,CC(C)(C)c1cc(C=CC(=O)NCCC2CCN(Cc3ccc(F)cc3F)CC2)cc(C(C)(C)C)c1O,67,0
6815,19,6.1249387366083,5.3089,CHEMBL220,GCN,MSE,CC(C)(C)c1cc(C=CC(=O)NCCC2CCN(Cc3ccccc3F)CC2)cc(C(C)(C)C)c1O,73,0
6816,20,7.619788758288394,5.8516846,CHEMBL220,GCN,MSE,CC(C)(C)c1cc[n+](C=C2C=C3CC(=C[n+]4ccc(C(C)(C)C)cc4)C=CC3=CC2)cc1,75,0
6817,21,6.154901959985743,5.8059864,CHEMBL220,GCN,MSE,CC(C)(C)c1cc[n+](Cc2cccc(C[n+]3ccc(C(C)(C)C)cc3)c2)cc1,86,0
6818,22,8.068338569939772,7.107659,CHEMBL220,GCN,MSE,CC(C)(C)c1cccc(C(=O)C(F)(F)F)c1,88,0
6819,23,6.191883059889195,5.7078967,CHEMBL220,GCN,MSE,CC(C)(C)c1cccc(C(=O)CF)c1,90,0
6820,24,7.586700235918748,5.9581633,CHEMBL220,GCN,MSE,CC(C)=CCNCC(=O)Nc1ccc2nc3n(c(=O)c2c1)CCC3,93,0
6821,25,5.434152181326482,5.3932586,CHEMBL220,GCN,MSE,CC(C)N(CCOc1ccc(-c2nc3cc(Cl)ccc3[nH]2)cc1)C(C)C,101,0
6822,26,6.119186407719209,6.7395043,CHEMBL220,GCN,MSE,CC(C)c1ccc(NC(=O)Oc2ccc3c(c2)C2(C)CCC(C)C2C3C)cc1,109,0
6823,27,5.375339661681183,6.0377865,CHEMBL220,GCN,MSE,CC(C)c1ccc(NC(=O)Oc2ccc3c(c2)C2(C)CCOC2O3)cc1,114,0
6824,28,5.366531544420413,5.3165865,CHEMBL220,GCN,MSE,CC(C)c1ccc(NC(=O)Oc2ccc3c(c2)C2(C)COC(O3)O2)cc1,118,0
6825,29,7.823908740944319,6.435586,CHEMBL220,GCN,MSE,CC(C)c1ccccc1NC(=O)Oc1ccc2c(c1)C1(C)CCN(C)C1N2C,119,0
6826,30,6.078402927633585,6.1950803,CHEMBL220,GCN,MSE,CC(C)n1cc(C(=O)C(F)F)cn1,121,0
6827,31,6.454692883534176,6.310797,CHEMBL220,GCN,MSE,CC(C1C(O)CC2(C)C3CCC4C(=CCC5N=C(C(C)(C)C)OCC54C)CC3C(=O)CC12C)N(C)C,122,0
6828,32,6.319373279633762,6.104036,CHEMBL220,GCN,MSE,CC1(C)CC(=O)C2=C(C1)Nc1nc3c(c(N)c1C2c1ccccc1)CCCC3,130,0
6829,33,5.223298816011589,4.834114,CHEMBL220,GCN,MSE,CC1(C)CNC2=C([N+](=O)[O-])C3(C(=O)c4ccc(Br)c5c(Br)ccc3c45)C(C#N)=C(N)N2C1,137,0
6830,34,6.292429823902063,4.582676,CHEMBL220,GCN,MSE,CC1CCc2nc3nc(-c4ccccc4)cc(C(F)(F)F)c3c(N)c2C1,163,0
6831,35,7.602059991327962,7.255207,CHEMBL220,GCN,MSE,CC=C1C2C=C(C)CC1(N=CC(C)=Cc1ccccc1)c1ccc(=O)[nH]c1C2,167,0
6832,36,7.387216143280264,7.526139,CHEMBL220,GCN,MSE,CC=C1C2C=C(C)CC1(N=Cc1ccccc1OS(=O)(=O)O)c1ccc(=O)[nH]c1C2,176,0
6833,37,6.958607314841775,6.2092395,CHEMBL220,GCN,MSE,CC=C1C2C=C(C)CC1(NC1OCC3=C4CC(C)(C)CC4C(C)C(O)CC31O)c1ccc(=O)[nH]c1C2,180,0
6834,38,5.173277479831008,6.304991,CHEMBL220,GCN,MSE,CC=C1C2C=C(C)CC1(NCC(=O)OC)c1ccc(=O)[nH]c1C2,181,0
6835,39,5.359717370303319,5.291202,CHEMBL220,GCN,MSE,CCC(C)C1=NC2CCC34CC35C(=O)CC3(C)C(C(C)N(C)C)C(O)CC3(C)C5CCC4C2(C)CN1,186,0
6836,40,8.533816396300542,7.696808,CHEMBL220,GCN,MSE,CCC(CC)n1cc(C(=O)C(F)(F)F)cn1,189,0
6837,41,9.489991487059765,8.432209,CHEMBL220,GCN,MSE,CCC1=CC2Cc3nc4cc(Cl)ccc4c(N)c3C(C1)C2,193,0
6838,42,8.11148425010283,7.465999,CHEMBL220,GCN,MSE,CCCC(C)n1cc(C(=O)C(F)(F)F)cn1,195,0
6839,43,6.543026986364183,6.717342,CHEMBL220,GCN,MSE,CCCCC1=NC2(CCCC2)C(=O)N1CC(=O)c1ccc(Cl)cc1,198,0
6840,44,6.570570735618212,5.4508867,CHEMBL220,GCN,MSE,CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2C(=O)OC(C)(C)C)cc1,203,0
6841,45,6.8683813356508745,7.1589785,CHEMBL220,GCN,MSE,CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc([N+](=O)[O-])cc1,206,0
6842,46,7.97469413473523,7.302542,CHEMBL220,GCN,MSE,CCCCCCCCNCC(=O)Nc1ccc2nc3n(c(=O)c2c1)CCC3,216,0
6843,47,6.443697499232712,5.710968,CHEMBL220,GCN,MSE,CCCCCCCCNc1c2c(nc3ccc(OC)cc13)CCCC2,217,0
6844,48,7.0,6.744528,CHEMBL220,GCN,MSE,CCCCCCCNC(=O)Oc1cccc(CN(C)CCCCOc2ccc3c(=O)c4ccccc4oc3c2)c1,220,0
6845,49,7.376750709602099,6.070138,CHEMBL220,GCN,MSE,CCCCCCCNC(=O)Oc1cccc(CN(C)CCCOc2ccc3c(=O)c4cccnc4oc3c2)c1,221,0
6846,50,7.0,5.5381584,CHEMBL220,GCN,MSE,CCCCCCNc1c2c(nc3ccc(OC)cc13)CCCC2,225,0
6847,51,7.853871964321762,6.2293468,CHEMBL220,GCN,MSE,CCCCNC(=O)Oc1cccc(CN(C)CCCOc2ccc3ccc(=O)oc3c2)c1,235,0
6848,52,7.673664139071248,6.6306405,CHEMBL220,GCN,MSE,CCCCNCC(=O)Nc1ccc2nc3n(c(=O)c2c1)CCC3,237,0
6849,53,5.228412519118745,5.856329,CHEMBL220,GCN,MSE,CCCN(CCC)CCCCOc1ccc(C(=O)C=Cc2ccccc2)cc1,239,0
6850,54,6.508638306165727,6.473688,CHEMBL220,GCN,MSE,CCCNCC(=O)Nc1ccc2nc3n(c(=O)c2c1)CCC3,242,0
6851,55,6.292429823902063,6.4187517,CHEMBL220,GCN,MSE,CCN(CC)CCCCCCCOc1ccc2c(c1)C(=O)C(=Cc1ccc(CN(C)Cc3ccccc3)cc1)C2,256,0
6852,56,6.590066876668706,6.5600667,CHEMBL220,GCN,MSE,CCN(CC)CCCCCCOc1ccc(C(=O)c2ccc(CN(C)Cc3ccccc3)cc2)cc1,257,0
6853,57,5.573488738635424,5.194348,CHEMBL220,GCN,MSE,CCN(CC)CCCCCCOc1ccc(C=CC(=O)O)cc1OC,259,0
6854,58,6.050609993355087,6.10613,CHEMBL220,GCN,MSE,CCN(CC)CCCCOc1ccc2c(c1)C(=O)C(=Cc1ccc(CN(C)Cc3ccccc3)cc1)C2,264,0
6855,59,6.065501548756432,5.13208,CHEMBL220,GCN,MSE,CCN(CC)CCOC(=O)C=Cc1ccc2oc(C(=O)Nc3ccc(Cl)cc3)cc(=O)c2c1,277,0
6856,60,5.114638779968488,4.661338,CHEMBL220,GCN,MSE,CCN(CC)CCOC(=O)C=Cc1ccc2occ(C(=O)Nc3ccc(Cl)cc3)c(=O)c2c1,282,0
6857,61,5.265200170411153,4.800627,CHEMBL220,GCN,MSE,CCN(CC)CCOC(=O)C=Cc1ccc2occ(C(=O)Nc3ccc(OC)cc3)c(=O)c2c1,283,0
6858,62,5.815308569182401,5.4918165,CHEMBL220,GCN,MSE,CCN(CC)CCOc1ccc2c(c1)C(=O)C(=Cc1ccc(CN(C)Cc3ccccc3)cc1)C2,287,0
6859,63,8.303643611266669,7.01355,CHEMBL220,GCN,MSE,CCN(CCC(=O)N1CCN(CCNc2c3c(nc4ccccc24)CCCC3)CC1)C1CCCCC1,293,0
6860,64,6.632644078973981,6.6185074,CHEMBL220,GCN,MSE,CCN(CCC(=O)NCCNc1c2c(nc3ccccc13)CCCC2)C1CCCCC1,296,0
6861,65,9.086186147616283,7.6403146,CHEMBL220,GCN,MSE,CCN(CCCCCOc1ccc2c(=O)c3ccccc3oc2c1)Cc1cccc(OC(=O)NC)c1,304,0
6862,66,6.7121982700697735,7.3130393,CHEMBL220,GCN,MSE,CCN(CCCN1CCN(CCNc2c3c(nc4ccccc24)CCCC3)CC1)C1CCCCC1,308,0
6863,67,6.2441251443275085,5.5289745,CHEMBL220,GCN,MSE,CCN(Cc1ccccc1)Cc1ccc(C(=O)c2ccc(OC)c(OC)c2)cc1,312,0
6864,68,5.6777807052660805,5.372275,CHEMBL220,GCN,MSE,CCN1CCN(C2CCN(C(=O)COc3ccc(-c4ccc([N+](=O)[O-])cc4)cc3)CC2)CC1,318,0
6865,69,7.086186147616283,6.153999,CHEMBL220,GCN,MSE,CCNC(=O)Oc1ccc2c(c1)C1(C)CCOC1N2C,323,0
6866,70,6.585687076656806,6.124968,CHEMBL220,GCN,MSE,CCNC(=O)Oc1ccc2c(c1)C1(C)CCOC1O2,324,0
6867,71,6.405607449624574,6.390249,CHEMBL220,GCN,MSE,CCNC(=O)Oc1cccc2c1CCC1CCN(C)C21,327,0
6868,72,6.096367483915762,5.5888205,CHEMBL220,GCN,MSE,CCNC(=O)c1ccc2nc(-c3ccc(Cl)cc3)c3c(c2c1)N(Cc1ccccc1)CCC3,329,0
6869,73,7.187086643357144,5.3919115,CHEMBL220,GCN,MSE,CCNC(=O)c1ccc2nc(-c3ccc(Cl)cc3)c3c(c2c1)NCCC3,330,0
6870,74,5.1249387366083,4.41402,CHEMBL220,GCN,MSE,CCNc1nc(NCCc2ccc(OC)c(OC)c2)c2ccccc2n1,335,0
6871,75,6.495538178382597,6.1272516,CHEMBL220,GCN,MSE,CCOC(=O)C1=C(C)Nc2nc3c(c(N)c2C1c1ccccc1[N+](=O)[O-])CCCC3,349,0
6872,76,5.110000065251387,5.434948,CHEMBL220,GCN,MSE,CCOC(=O)C1=C(C)Oc2nc3c(c(N)c2C1c1cccc(OC)c1)CCCC3,357,0
6873,77,5.149999867728904,5.522403,CHEMBL220,GCN,MSE,CCOC(=O)C1=C(C)Oc2nc3c(c(N)c2C1c1cccnc1)CCCC3,361,0
6874,78,5.7299993321845495,5.121255,CHEMBL220,GCN,MSE,CCOC(=O)C1=C(C)Oc2nc3c(c(N)c2C1c1cccnc1Br)CCCC3,362,0
6875,79,5.770000934050708,4.8106313,CHEMBL220,GCN,MSE,CCOC(=O)C1=C(C)Oc2nc3c(c(N)c2C1c1ccco1)CCCC3,365,0
6876,80,8.154901959985743,4.7281756,CHEMBL220,GCN,MSE,CCOC(=O)C1=CN(C)c2cccc(OC(=O)N(C)C)c2C1,376,0
6877,81,5.269999835325843,5.8957815,CHEMBL220,GCN,MSE,CCOC(=O)c1c(C)nc2nc3c(c(N)c2c1-c1ccc(F)cc1)CCCCC3,383,0
6878,82,5.190000154058473,5.6232934,CHEMBL220,GCN,MSE,CCOC(=O)c1c(C)nc2nc3c(c(N)c2c1-c1ccc(OC)c(OC)c1)CCCCC3,385,0
6879,83,6.107905397309519,5.362508,CHEMBL220,GCN,MSE,CCOC(=O)c1cc2c(N)c3c(nc2nc1C)CCCC3,394,0
6880,84,5.161150909262744,5.0127583,CHEMBL220,GCN,MSE,CCOc1ccc2[nH]c(SCc3cn(CC4CCN(Cc5ccccc5)CC4)nn3)nc2c1,403,0
6881,85,5.173277479831008,3.859757,CHEMBL220,GCN,MSE,CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(-c3nnc(-c4ccc(Cl)cc4)[nH]3)ccc21,423,0
6882,86,5.329754146925875,4.9803443,CHEMBL220,GCN,MSE,CN(C)CCOc1ccc(C(=O)C=Cc2ccccc2)cc1,431,0
6883,87,7.432150549426893,7.3163695,CHEMBL220,GCN,MSE,CN(C)S(=O)(=O)NC1CCc2ccc(O)cc2C1,435,0
6884,88,6.982966660701219,6.6462054,CHEMBL220,GCN,MSE,CN(CCC(=O)NCCCCNc1c2c(nc3ccccc13)CCCC2)C1CCCCC1,443,0
6885,89,6.001304841688344,5.747466,CHEMBL220,GCN,MSE,CN(CCCCCCCN1C(=O)c2ccccc2C1=O)Cc1ccccc1,450,0
6886,90,6.442492798094342,5.574657,CHEMBL220,GCN,MSE,CN(CCCCCN1C(=O)c2ccccc2C1=O)Cc1ccccc1,459,0
6887,91,7.481486060122112,4.660918,CHEMBL220,GCN,MSE,CN(CCCCCN1C(=O)c2ccccc2S1(=O)=O)Cc1ccccc1,461,0
6888,92,5.42021640338319,5.0435843,CHEMBL220,GCN,MSE,CN(Cc1ccc(C(=O)NCCc2c[nH]c3ccccc23)cc1)Cc1ccccc1Cl,478,0
6889,93,6.958607314841775,7.0481067,CHEMBL220,GCN,MSE,CN(Cc1ccccc1)Cc1ccc(C(=O)c2ccc(OCCCCCCCN3CCCCC3)cc2)cc1,489,0
