,Unnamed: 0,true,predicted,Target ID,algorithm,MetricOpt,Molecules,Index,trial
2296,21,7.468521082957745,7.545082,CHEMBL279,XGBoost,SERA,CC(CO)Nc1nc(Nc2ccc([S+](N)[O-])cc2)ncc1Br,144,0
2297,22,5.474955192963154,6.7121944,CHEMBL279,XGBoost,SERA,CC1(C)OCC(=O)Nc2cc(Nc3nc(NCC(F)(F)F)c4occc4n3)ccc21,161,0
2298,23,7.538896861280492,6.7125945,CHEMBL279,XGBoost,SERA,CC1(O)CC2OC1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,163,0
2299,24,7.045757490560675,6.455883,CHEMBL279,XGBoost,SERA,CC12OC(CC1(O)C(N)=O)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)CNC4=O,167,0
2300,25,8.096910013008056,7.845954,CHEMBL279,XGBoost,SERA,CC1Cc2c(ncnc2Oc2ccc3c(ccn3C(=O)Nc3cc(C4(C)CC4)[nH]n3)c2)CN1,174,0
2301,26,6.795880017344075,7.736741,CHEMBL279,XGBoost,SERA,CC1Cc2c(ncnc2Oc2ccc3ccn(C(=O)Nc4cc(C5(C(F)(F)F)CC5)on4)c3c2)CN1,176,0
2302,27,7.657577319177793,7.461284,CHEMBL279,XGBoost,SERA,CC1NCc2ncnc(Oc3ccc4c(ccn4C(=O)Nc4cc(C(C)(C)C)on4)c3)c21,177,0
2303,28,7.694648630553377,7.3299437,CHEMBL279,XGBoost,SERA,CCC(=O)Nc1cc(Oc2ccc(Nc3nccc4[nH]cc(-c5ccc(F)cc5)c(=O)c34)cc2F)ccn1,179,0
2304,29,5.091514981121351,6.7094984,CHEMBL279,XGBoost,SERA,CCC(CC)CNc1c(C(N)=O)cnc2ccc(C#N)cc12,181,0
2305,30,5.382235776546225,6.170854,CHEMBL279,XGBoost,SERA,CCCC(=O)Nc1ccc(Nc2ncnc3cc(OC)c(OC)cc23)cc1C,186,0
2306,31,5.236572006437063,5.674908,CHEMBL279,XGBoost,SERA,CCCCNC(=O)Nc1ccc(Nc2ncnc3cc(OC)c(OC)cc23)cc1,193,0
2307,32,8.346787486224656,8.193203,CHEMBL279,XGBoost,SERA,CCCCNC(=S)NNc1nncc2ccccc12,195,0
2308,33,5.2839966563652006,5.746628,CHEMBL279,XGBoost,SERA,CCCCOC(=O)Nc1ccc(Nc2ncnc3cc(OC)c(OC)cc23)cc1C,197,0
2309,34,5.2441251443275085,5.6359024,CHEMBL279,XGBoost,SERA,CCCCOc1cc2c(Nc3ccc(NC(=O)OCC)c(C)c3)ncnc2cc1OCCN(CC)CC,203,0
2310,35,5.404834585209771,7.7638426,CHEMBL279,XGBoost,SERA,CCCCS(=O)(=O)Nc1ccc(Oc2ncnc3cc(OC)c(OC)cc23)c2ccccc12,205,0
2311,36,6.535659515372332,8.177608,CHEMBL279,XGBoost,SERA,CCCNC(=O)c1cc(Oc2ccc(NC(=O)c3cc4cccnc4n(-c4ccc(F)cc4)c3=O)cc2)ccn1,210,0
2312,37,6.301029995663981,5.857031,CHEMBL279,XGBoost,SERA,CCCOc1cc2ncnc(Nc3ccc(NC(=O)OCC)c(C)c3)c2cc1OC,217,0
2313,38,6.301029995663981,5.857031,CHEMBL279,XGBoost,SERA,CCCOc1cc2ncnc(Nc3ccc(NC(=O)OCC)c(Cl)c3)c2cc1OC,218,0
2314,39,6.721246399047171,7.0090837,CHEMBL279,XGBoost,SERA,CCCc1ccc(Nc2ncnn3cc(C(=O)OC)c(C)c23)cc1O,221,0
2315,40,5.920818753952375,7.429056,CHEMBL279,XGBoost,SERA,CCN(CC)CCCCNc1cc2nc(N)c(-c3c(Cl)cccc3Cl)cc2cn1,225,0
2316,41,8.638272163982407,8.426012,CHEMBL279,XGBoost,SERA,CCN(CC)CCNC(=O)c1c(C)[nH]c2c1CCCC2=C1C(=O)Nc2ccc(F)cc21,243,0
2317,42,7.609064892896621,8.272277,CHEMBL279,XGBoost,SERA,CCN(CC)CCNC(=O)c1c(C)[nH]c2c1CCCC2=C1C(=O)Nc2ccc(OC)cc21,244,0
2318,43,6.481091426308586,8.360001,CHEMBL279,XGBoost,SERA,CCN(CC)CCNC(=O)c1c(C)[nH]c2c1CCCC2=C1C(=O)Nc2ccc(S(=O)(=O)N(CC)CC)cc21,245,0
2319,44,8.0268721464003,7.244191,CHEMBL279,XGBoost,SERA,CCN(CC)CCNC(=O)c1c(C)[nH]c2c1CCCC2=C1C(=O)Nc2ccccc21,248,0
2320,45,5.1904402853647325,5.908478,CHEMBL279,XGBoost,SERA,CCN(CC)CCOc1cc2ncnc(Nc3ccc(C)c(Br)c3)c2cc1OC,252,0
2321,46,7.455931955649724,8.297091,CHEMBL279,XGBoost,SERA,CCN(CC)CCOc1ccc(-c2ccc(NC(=O)Nc3cccc(C)c3)cc2)c2c(N)n[nH]c12,256,0
2322,47,6.7594507517174005,7.1294684,CHEMBL279,XGBoost,SERA,CCN(CC)CCOc1ccc(Nc2cc(Cl)nc(-c3ccc(OC)cc3)n2)cc1,264,0
2323,48,7.638272163982407,7.2738714,CHEMBL279,XGBoost,SERA,CCN(CC)S(=O)(=O)c1ccc(OC)c(Nc2ncc(-c3ccccc3)o2)c1,267,0
2324,49,5.180456064458131,5.6453314,CHEMBL279,XGBoost,SERA,CCNC(=O)Nc1ccc(Nc2ncnc3cc(OCCN(CC)CC)c(OC)cc23)cc1,282,0
2325,50,6.886056647693163,7.5968304,CHEMBL279,XGBoost,SERA,CCNC(=O)Nc1nc2cc(NCCCCN(CC)CC)ncc2cc1-c1c(Cl)cccc1Cl,283,0
2326,51,6.958607314841775,7.5297627,CHEMBL279,XGBoost,SERA,CCNC(=O)Nc1nc2cc(NCCCN3CCN(C)CC3)ncc2cc1-c1c(Cl)cccc1Cl,285,0
2327,52,6.721246399047171,7.5235667,CHEMBL279,XGBoost,SERA,CCNC(=O)Nc1nc2nc(NCCCCN(CC)CC)ncc2cc1-c1cc(OC)cc(OC)c1,287,0
2328,53,5.920818753952375,6.357652,CHEMBL279,XGBoost,SERA,CCOC(=O)C1=C(CSc2nc3cc([N+](=O)[O-])ccc3[nH]2)N(C)C(=O)NC1c1ccccc1,292,0
2329,54,5.187086643357144,5.8973217,CHEMBL279,XGBoost,SERA,CCOC(=O)Nc1cc(Nc2ncnc3cc(OC)c(OC)cc23)ccc1C,296,0
2330,55,5.251811972993799,6.0140996,CHEMBL279,XGBoost,SERA,CCOC(=O)Nc1ccc(Nc2ncnc3cc(OC)c(OC)cc23)cc1,298,0
2331,56,6.045757490560675,6.062139,CHEMBL279,XGBoost,SERA,CCOC(=O)Nc1ccc(Nc2ncnc3cc(OCCN4CCCCC4)c(OC)cc23)cc1C,304,0
2332,57,6.1487416512809245,7.447815,CHEMBL279,XGBoost,SERA,CCOC(=O)Nc1ccc(Oc2ncnc3ccccc23)cc1C,312,0
2333,58,5.920818753952375,7.4543295,CHEMBL279,XGBoost,SERA,CCOC(=O)c1cn2ncnc(Nc3cc(C(=O)NOCC(C)C)c(F)cc3F)c2c1C(C)C,321,0
2334,59,6.920818753952375,7.2050567,CHEMBL279,XGBoost,SERA,CCOC(=O)c1cn2ncnc(Nc3ccc(C)c(C(=O)NOC)c3)c2c1C(C)C,324,0
2335,60,6.886056647693163,7.258519,CHEMBL279,XGBoost,SERA,CCOC(=O)c1cn2ncnc(Nc3cccc(C(=O)NOC)c3)c2c1C(C)C,328,0
2336,61,6.327902142064282,7.56039,CHEMBL279,XGBoost,SERA,CCOC(=O)c1cn2ncnc(Oc3ccc4[nH]ccc4c3)c2c1C(C)C,330,0
2337,62,5.630784142589857,5.8009143,CHEMBL279,XGBoost,SERA,CCOC(=O)c1nn(-c2ccccc2)cc1C(=O)c1c(C)[nH]c(-c2ccccc2)c1-c1ccccc1,335,0
2338,63,5.494850021680094,5.343883,CHEMBL279,XGBoost,SERA,CCOC(=O)c1sc(NC(=O)CN2CCN(c3nnc(-c4ccccc4)c4ccccc34)CC2)nc1C,336,0
2339,64,6.665948559653108,7.1295905,CHEMBL279,XGBoost,SERA,CCOc1cc(=O)[nH]cc1-c1ccc(CC(=O)Nc2cc(-c3nnc(C)o3)cc(C(F)(F)F)c2)c(F)c1,346,0
2340,65,5.73747772028795,7.57898,CHEMBL279,XGBoost,SERA,CCOc1cc(=O)[nH]cc1-c1ccc(CC(=O)Nc2cc(C(F)(F)F)cc(CN(C)C)c2F)c(F)c1,349,0
2341,66,7.164309428507575,7.395784,CHEMBL279,XGBoost,SERA,CCOc1cc(=O)[nH]cc1-c1ccc(CC(=O)Nc2cccc(C(F)(F)F)c2)c(F)c1,356,0
2342,67,6.066411489803347,7.18358,CHEMBL279,XGBoost,SERA,CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccn4)c(Cl)c3)c2cc1NC(=O)C=CCN(C)C,359,0
2343,68,5.221848749616356,7.290484,CHEMBL279,XGBoost,SERA,CCc1cc(-c2cccc3c2CNC3=O)ccc1NC(=O)Nc1cccc(C)c1,385,0
2344,69,5.260427655549908,6.5401936,CHEMBL279,XGBoost,SERA,CCc1ccc(-c2nc3ccc(Nc4ccnc5ccccc45)cc3[nH]2)cc1,389,0
2345,70,5.060980223551334,5.5962315,CHEMBL279,XGBoost,SERA,CCc1ccc(-c2nc3ccc(Nc4ncnc5ccccc45)cc3[nH]2)cc1,390,0
2346,71,8.301029995663981,7.3053756,CHEMBL279,XGBoost,SERA,CCc1cccc(NC(=O)Nc2ccc(-c3nsc4ncnc(N)c34)cc2)c1,401,0
2347,72,6.039338878208089,6.991795,CHEMBL279,XGBoost,SERA,CN(C)C1CCCN(c2ccc(C(F)(F)F)cc2NC(=O)c2cc(C#Cc3cnc(N)nc3)ccc2F)C1,416,0
2348,73,6.769551078621726,6.6172967,CHEMBL279,XGBoost,SERA,CN(C)C1CCN(c2ccc(C(F)(F)F)cc2NC(=O)c2cc(C#Cc3cnc(N)nc3)ccc2F)CC1,418,0
2349,74,6.769551078621726,7.0716286,CHEMBL279,XGBoost,SERA,CN(C)CCCON=Cc1c(N)ncnc1Oc1ccc(NC(=O)C2(C(=O)Nc3ccc(F)cc3)CC2)cc1F,431,0
2350,75,6.065501548756432,6.6587996,CHEMBL279,XGBoost,SERA,CN(C)c1c(-c2nc3ccccc3[nH]2)c(=O)[nH]c2ccccc12,446,0
2351,76,6.494850021680094,6.566154,CHEMBL279,XGBoost,SERA,CN(Cc1ccccc1)c1nc(O)nc(Nc2ccc3scnc3c2)n1,448,0
2352,77,8.698970004336019,8.564258,CHEMBL279,XGBoost,SERA,CN(c1ccc(NC(=O)Nc2ccc(OC(F)(F)F)cc2)cc1)c1ccnc(Nc2cccc(S(N)(=O)=O)c2)n1,459,0
2353,78,7.744727494896693,7.4977407,CHEMBL279,XGBoost,SERA,CN(c1ccc(NC(=O)Nc2ccccc2)cc1)c1ccnc(Nc2cccc(CS(C)(=O)=O)c2)n1,460,0
2354,79,7.022276394711152,7.412224,CHEMBL279,XGBoost,SERA,CN(c1ccc(NC(=O)Oc2ccccc2)cc1)c1ccnc(Nc2cccc(CS(C)(=O)=O)c2)n1,462,0
2355,80,8.119186407719209,8.054443,CHEMBL279,XGBoost,SERA,CN(c1ccc2cn(C)nc2c1)c1ccnc(Nc2cccc(S(N)(=O)=O)c2)n1,468,0
2356,81,5.7447274948966935,7.2795725,CHEMBL279,XGBoost,SERA,CN1CCN(CCCNc2cc3nc(N)c(-c4c(Cl)cccc4Cl)cc3cn2)CC1,489,0
2357,82,5.537602002101044,7.0046406,CHEMBL279,XGBoost,SERA,CN1CCN(CCCNc2cc3nc(N)c(-c4ccccc4)cc3cn2)CC1,490,0
2358,83,6.0,6.0269794,CHEMBL279,XGBoost,SERA,CN1CCN(CCCOc2cc(OC3CCOCC3)c3c(Nc4c(Cl)ccc5c4OCO5)ncnc3c2)CC1,494,0
2359,84,7.795880017344075,6.9545665,CHEMBL279,XGBoost,SERA,CN1CCN(CCCn2cc(-c3cncc(-c4ccsc4)c3)c3ccccc32)CC1,495,0
2360,85,8.259637310505756,8.321385,CHEMBL279,XGBoost,SERA,CN1CCN(Cc2ccc(NC(=O)c3ccc(F)c(C#Cc4cncc5ccccc45)c3)cc2C(F)(F)F)CC1,502,0
2361,86,7.454692883534176,6.0204763,CHEMBL279,XGBoost,SERA,CN1CCN(Cc2ccc(NC(=O)c3n[nH]cc3Nc3ncnc4sccc34)cc2)CC1,506,0
2362,87,7.568636235841012,7.1764574,CHEMBL279,XGBoost,SERA,CN1CCN(Cc2ccc3[nH]c(-c4c(N)c5ccccc5[nH]c4=O)nc3c2)CC1,507,0
2363,88,6.735182176990463,7.059903,CHEMBL279,XGBoost,SERA,CN1CCN(Cc2ccc3c(c2)-c2[nH]nc(-c4ccc(CNC(=O)Nc5ccccc5)s4)c2C3)CC1,508,0
2364,89,6.221848749616356,6.429693,CHEMBL279,XGBoost,SERA,CN1CCN(Cc2ccc3c(c2)-c2[nH]nc(-c4ccccc4)c2C3)CC1,509,0
2365,90,7.721246399047171,7.34572,CHEMBL279,XGBoost,SERA,CN1CCN(Cc2ccc3c(c2)-c2n[nH]c(-c4ccc(CN(C)C(=O)Nc5ccc(Br)cc5)s4)c2C3)CC1,512,0
2366,91,6.016824927962187,6.7262263,CHEMBL279,XGBoost,SERA,CN1CCN(Cc2ccc3c(c2)Cc2c(-c4ccc(C#CCOc5ccccc5)cc4)n[nH]c2-3)CC1,518,0
2367,92,7.468521082957745,6.9074097,CHEMBL279,XGBoost,SERA,CN1CCN(Cc2ccc3c(c2)Cc2c(-c4ccc(CNC(=O)Nc5cccc(C(F)(F)F)c5)s4)n[nH]c2-3)CC1,522,0
2368,93,6.3979400086720375,7.103258,CHEMBL279,XGBoost,SERA,CN1CCN(Cc2ccc3c(c2)Cc2c(-c4ccsc4)n[nH]c2-3)CC1,530,0
2369,94,7.318758762624412,7.3135676,CHEMBL279,XGBoost,SERA,CN1CCN(Cc2ccc3c(c2)Cc2c(-c4csc(C#CCCc5ccccc5)c4)n[nH]c2-3)CC1,535,0
2370,95,8.221848749616356,7.393389,CHEMBL279,XGBoost,SERA,CN1CCN(Cc2ccc3c(c2)Cc2c(-c4csc(C#CCOc5ccccc5)c4)n[nH]c2-3)CC1,545,0
2371,96,6.7447274948966935,6.935955,CHEMBL279,XGBoost,SERA,CN1CCN(Cc2ccc3c(c2)Cc2c-3n[nH]c2-c2ccc(CN(C)C(=O)Nc3ccccc3Cl)s2)CC1,550,0
2372,97,5.958607314841775,6.646019,CHEMBL279,XGBoost,SERA,CN1CCN(c2ccc(C(F)(F)F)cc2NC(=O)c2cc(C#Cc3cnc(N)nc3)ccc2F)CC1,560,0
2373,98,5.275724130399211,7.3288193,CHEMBL279,XGBoost,SERA,CN1CCN(c2ccc3[nH]c(-c4c(N)c5cc(F)c(N(C)C)cc5[nH]c4=O)nc3c2)CC1,566,0
2374,99,7.107905397309519,7.276459,CHEMBL279,XGBoost,SERA,CN1CCN(c2ccc3[nH]c(-c4c(N)c5cc(F)ccc5[nH]c4=O)nc3c2)CC1,567,0
2375,100,6.795880017344075,7.277708,CHEMBL279,XGBoost,SERA,CN1CCN(c2ccc3[nH]c(-c4c(N)c5cc(N(C)C)ccc5[nH]c4=O)nc3c2)CC1,568,0
2376,101,7.67778070526608,7.0578275,CHEMBL279,XGBoost,SERA,CN1CCN(c2ccc3[nH]c(-c4c(N)c5cc(NCc6ccccc6)ccc5[nH]c4=O)nc3c2)CC1,571,0
2377,102,7.187086643357144,7.149761,CHEMBL279,XGBoost,SERA,CN1CCN(c2ccc3nc(-c4c(N)c5c(F)cccc5[nH]c4=O)[nH]c3c2)CC1,577,0
2378,103,7.769551078621726,6.208155,CHEMBL279,XGBoost,SERA,CN1CCN(c2cccc3[nH]c(=O)c(-c4nc5ccccc5[nH]4)c(N)c23)CC1,578,0
2379,104,7.167491087293763,6.877421,CHEMBL279,XGBoost,SERA,CNC(=O)C1C2C=CC(C2)C1Nc1nc(Nc2cnn(C)c2)ncc1C(F)(F)F,580,0
2380,105,9.82390874094432,8.178339,CHEMBL279,XGBoost,SERA,CNC(=O)c1cc(-c2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,587,0
2381,106,7.1487416512809245,7.2833977,CHEMBL279,XGBoost,SERA,CNC(=O)c1cc(NCc2cnc(Nc3ccccn3)s2)c(F)cc1F,588,0
2382,107,5.494850021680094,7.838415,CHEMBL279,XGBoost,SERA,CNC(=O)c1cc(Oc2ccc(C(=O)C=Cc3cc(OC)c(OC)c(OC)c3)cc2)ccn1,589,0
2383,108,5.958607314841775,7.816384,CHEMBL279,XGBoost,SERA,CNC(=O)c1cc(Oc2ccc(C(=O)C=Cc3ccccc3)cc2)ccn1,591,0
2384,109,5.638272163982407,6.24229,CHEMBL279,XGBoost,SERA,CNC(=O)c1cc(Oc2ccc(C3=NNC(c4ccccc4)C3)cc2)ccn1,593,0
2385,110,5.508638306165727,6.4167643,CHEMBL279,XGBoost,SERA,CNC(=O)c1ccc(-c2nnc(Nc3ccc(Cl)cc3)c3ccccc23)cc1,605,0
2386,111,6.991399828238082,6.9129496,CHEMBL279,XGBoost,SERA,CNC(=O)c1ccc(Sc2ccc(NC(=O)Nc3ccc(F)c(C(F)(F)F)c3)cc2)nc1,610,0
2387,112,6.557520230935552,7.0460367,CHEMBL279,XGBoost,SERA,CNC(=O)c1ccc(Sc2ccc(NC(=S)Nc3cc(C(F)(F)F)cc(C(F)(F)F)c3)cc2)nc1,611,0
2388,113,7.337242168318426,6.873027,CHEMBL279,XGBoost,SERA,CNC(=O)c1ccc(Sc2ccc(NC(=S)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)nc1,612,0
2389,114,6.052076380168273,7.0323,CHEMBL279,XGBoost,SERA,CNC(=O)c1ccc(Sc2cccc(NC(=S)Nc3cc(C(F)(F)F)cc(C(F)(F)F)c3)c2)nc1,615,0
2390,115,7.214670164989233,6.9238524,CHEMBL279,XGBoost,SERA,CNC(=O)c1ccc(Sc2cccc(NC(=S)Nc3ccc(F)c(C(F)(F)F)c3)c2)nc1,619,0
2391,116,5.4129628822565445,6.9238524,CHEMBL279,XGBoost,SERA,CNC(=O)c1ccc(Sc2cccc(NC(=S)Nc3ccc(F)c(F)c3)c2)nc1,621,0
2392,117,6.552841968657781,7.7331324,CHEMBL279,XGBoost,SERA,CNC(=O)c1cccc(NCc2cnc(Nc3ccccn3)s2)c1,625,0
2393,118,9.814565833077571,7.305127,CHEMBL279,XGBoost,SERA,CNC(=O)c1ccccc1Sc1ccc2c(C=Cc3ccccn3)n[nH]c2c1,629,0
2394,119,7.443697499232712,6.8503375,CHEMBL279,XGBoost,SERA,CNC(=O)c1nccc(Oc2ccc(NC(=O)Nc3nc4ccccc4s3)cc2)n1,631,0
2395,120,6.657577319177793,6.66285,CHEMBL279,XGBoost,SERA,CNc1c(-c2nc3ccccc3[nH]2)c(=O)[nH]c2ccccc12,637,0
2396,121,9.337242168318426,7.739174,CHEMBL279,XGBoost,SERA,CNc1cc2c(cn1)cc(-c1ccc(F)c(NC(=O)Nc3cc(C(C)(C)C)no3)c1)c(=O)n2C1CCOC1,640,0
2397,122,7.318758762624412,7.653967,CHEMBL279,XGBoost,SERA,CNc1ncc2cc(-c3cc(C(=O)Nc4cccc5c4CCC5)ccc3C)ccc2n1,655,0
2398,123,5.4089353929735005,7.0254316,CHEMBL279,XGBoost,SERA,CNc1ncc2cc(-c3cc(NC(=O)NCCC(C)(C)C)c(F)cc3C)c(C)nc2n1,656,0
2399,124,5.721246399047171,7.5094886,CHEMBL279,XGBoost,SERA,CNc1ncc2cc(-c3cc(NC(=O)NCCC(C)(C)C)c(F)cc3C)cnc2n1,657,0
2400,125,7.484769829295999,6.437369,CHEMBL279,XGBoost,SERA,COC(=O)C1(O)CC2OC1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,667,0
2401,126,6.200659450546418,6.485535,CHEMBL279,XGBoost,SERA,COC(=O)c1ccc(-c2nnc(Nc3ccc(OC(F)(F)Cl)cc3)c3ccccc23)cc1,677,0
2402,127,7.0,7.375267,CHEMBL279,XGBoost,SERA,COC(=O)c1ccc2c(c1)NC(=O)C2=C(Nc1ccc2c(c1)N(C(=O)Cn1cncn1)CC2)c1ccccc1,685,0
2403,128,8.0,7.0582542,CHEMBL279,XGBoost,SERA,COC(=O)c1cn2ncnc(Nc3ccc(C)c(O)c3)c2c1C,689,0
2404,129,7.214670164989233,7.0545497,CHEMBL279,XGBoost,SERA,COC(=O)c1cn2ncnc(Nc3cccc(O)c3)c2c1C,691,0
2405,130,6.91721462968355,7.0937757,CHEMBL279,XGBoost,SERA,COC(=O)c1cn2ncnc(Nc3cnc4[nH]ccc4c3)c2c1C,692,0
2406,131,7.769551078621726,7.086573,CHEMBL279,XGBoost,SERA,COC(=O)c1cn2ncnc(Nc3cnc4[nH]ccc4c3)c2c1C(C)C,693,0
2407,132,6.364516253185088,6.9305334,CHEMBL279,XGBoost,SERA,COC(C(=O)N1Cc2n[nH]c(NC(=O)c3ccc(N4CCN(C)CC4)cc3)c2C1)c1ccccc1,696,0
2408,133,5.6439741428068775,6.1728773,CHEMBL279,XGBoost,SERA,COC1CCN(c2nccc(Nc3cc4c(ccn4C4CCCC4)cn3)n2)CC1,702,0
2409,134,7.376750709602099,7.9639053,CHEMBL279,XGBoost,SERA,COCC(O)COc1cn2ncnc(Oc3ccc4[nH]c(C)cc4c3F)c2c1C,706,0
2410,135,6.823908740944319,7.4584813,CHEMBL279,XGBoost,SERA,COCCCNC(=O)c1cn2ncnc(Nc3ccc(C)c(O)c3)c2c1C,708,0
2411,136,7.207608310501746,7.2699533,CHEMBL279,XGBoost,SERA,COCCCON=Cc1c(N)ncnc1Oc1ccc2[nH]c(C)cc2c1F,709,0
2412,137,7.550059011226662,8.482844,CHEMBL279,XGBoost,SERA,COCCNC(=O)c1cccc2cc(Oc3ccnc4cc(OC)ccc34)ccc12,715,0
2413,138,7.943028323846581,7.4852686,CHEMBL279,XGBoost,SERA,COCCOCC#Cc1cc(-c2n[nH]c3c2C(=O)c2cc(CN4CCN(C)CC4)ccc2-3)cs1,717,0
2414,139,7.221848749616356,7.177955,CHEMBL279,XGBoost,SERA,COCCOc1cc2ncnc(Nc3cc(O)c(Cl)cc3F)c2cc1OCCOC,723,0
2415,140,7.4089353929735005,6.956457,CHEMBL279,XGBoost,SERA,COCCOc1ccn2c(-c3ccc4cccc(OC5CCNCC5)c4n3)cnc2c1,733,0
2416,141,7.154901959985743,6.932333,CHEMBL279,XGBoost,SERA,COCCOc1ccn2c(-c3ccc4cccc(OCC5CCNC5)c4n3)cnc2c1,740,0
2417,142,5.638272163982407,5.879225,CHEMBL279,XGBoost,SERA,COCn1cc(C2=C(c3cc(OC)c(OC)c(OC)c3)C(=O)NC2)c2ccccc21,748,0
2418,143,8.397940008672037,8.123998,CHEMBL279,XGBoost,SERA,CON=C(c1ccc2[nH]c3c4c(c5c(c3c2c1)CNC5=O)-c1cn(C)nc1CC4)C(C)C,752,0
2419,144,7.1487416512809245,7.5041747,CHEMBL279,XGBoost,SERA,CONC(=O)c1cc(Nc2ncnn3cc(-c4n[nH]c(C)n4)c(C(C)C)c23)c(F)cc1F,763,0
2420,145,7.309803919971486,7.6035724,CHEMBL279,XGBoost,SERA,CONC(=O)c1cc(Nc2ncnn3cc(-c4nc(C)no4)c(C(C)C)c23)c(F)cc1F,764,0
2421,146,7.657577319177793,7.542902,CHEMBL279,XGBoost,SERA,CONC(=O)c1cc(Nc2ncnn3cc(-c4nnc(C(C)C)o4)c(C(C)C)c23)c(F)cc1F,766,0
2422,147,7.958607314841775,7.552744,CHEMBL279,XGBoost,SERA,CONC(=O)c1cc(Nc2ncnn3cc(-c4nnc(C5CC5)o4)c(C(C)C)c23)c(F)cc1F,770,0
2423,148,7.537602002101044,6.8554482,CHEMBL279,XGBoost,SERA,CONC(=O)c1cc(Nc2ncnn3cc(-c4nnc(CC(F)(F)F)o4)c(C(C)C)c23)c(F)cc1F,772,0
2424,149,7.958607314841775,7.4742503,CHEMBL279,XGBoost,SERA,CONC(=O)c1cc(Nc2ncnn3cc(-c4nnc(N(C)C)o4)c(C(C)C)c23)c(F)cc1F,776,0
2425,150,7.443697499232712,7.523946,CHEMBL279,XGBoost,SERA,CONC(=O)c1cc(Nc2ncnn3cc(NC(=O)OC4CCN(C)CC4)c(C(C)C)c23)c(F)cc1F,779,0
2426,151,7.102372908709558,7.5585303,CHEMBL279,XGBoost,SERA,CONC(=O)c1cc(Nc2ncnn3cc(NC(=O)OCCCN4CCCCC4)c(C(C)C)c23)c(F)cc1F,781,0
2427,152,6.7447274948966935,7.193171,CHEMBL279,XGBoost,SERA,CONC(=O)c1cc(Nc2ncnn3cc(NC(=O)OCc4ccccc4)c(C(C)C)c23)c(F)cc1F,782,0
2428,153,7.75448733218585,7.767004,CHEMBL279,XGBoost,SERA,COc1cc(-c2cc(NC(=O)Nc3cc(OCCCN(C)C)ccc3C)cc(OC)c2OC)ccc1C(C)=O,787,0
2429,154,6.692503962086787,8.207217,CHEMBL279,XGBoost,SERA,COc1cc(-c2cc(NC(=O)Nc3ccc(OCCCN(C)C)cc3)cc(OC)c2OC)ccc1C(C)=NO,790,0
2430,155,8.341988603342887,7.767004,CHEMBL279,XGBoost,SERA,COc1cc(-c2cc(NC(=O)Nc3ccc(OCCCN(C)C)cc3C)cc(OC)c2OC)ccc1C(C)=O,793,0
2431,156,8.238824186844269,8.207217,CHEMBL279,XGBoost,SERA,COc1cc(-c2cc(NC(=O)Nc3ccc(OCCN(C)C)cc3)cc(OC)c2OC)ccc1C(C)=NO,794,0
2432,157,6.0,7.128128,CHEMBL279,XGBoost,SERA,COc1cc(-c2nc(-c3c[nH]c4ccc(O)cc34)c[nH]c2=O)cc(OC)c1OC,800,0
2433,158,6.221848749616356,7.0166817,CHEMBL279,XGBoost,SERA,COc1cc(C2=C(c3cn(C)c4ccccc34)C(=O)NC2=O)cc(OC)c1OC,807,0
2434,159,5.376750709602099,6.1112146,CHEMBL279,XGBoost,SERA,COc1cc(C2=C(c3cn(CC(O)CO)c4ccccc34)CNC2=O)cc(OC)c1OC,808,0
2435,160,7.667561540084394,6.5939574,CHEMBL279,XGBoost,SERA,COc1cc(CCc2cc(Nc3ncnc4cc(N5CCN6CCCCC6C5)ccc34)n[nH]2)cc(OC)c1,818,0
2436,161,6.67064280586845,7.7650027,CHEMBL279,XGBoost,SERA,COc1cc(NC(=O)Nc2ccncc2)cc(-c2cccnc2)c1OC,820,0
2437,162,6.251811972993799,6.7927303,CHEMBL279,XGBoost,SERA,COc1cc(Nc2ccc3ncc(-c4cnn(C)c4)nc3c2)cc(OC)c1,824,0
2438,163,7.040958607678906,6.4895945,CHEMBL279,XGBoost,SERA,COc1cc(Nc2ncc(C#N)c(-c3ccccc3)n2)ccc1CN1CCCC1,827,0
2439,164,7.853871964321762,6.828337,CHEMBL279,XGBoost,SERA,COc1cc(O)c2c(c1)-c1cccc(c1)C(O)C(O)C(=O)CC=CC(C)OC2=O,832,0
2440,165,6.788879458741951,7.764997,CHEMBL279,XGBoost,SERA,COc1cc(O)c2c(c1)CCCC(O)C(O)C(=O)CCCC(C)OC2=O,836,0
2441,166,6.436637590513392,7.2760205,CHEMBL279,XGBoost,SERA,COc1cc(OC)c(Cl)c(-c2ccc3c(NC(=O)c4ccc(N5CCN(C)CC5)cc4)n[nH]c3n2)c1Cl,837,0
2442,167,8.221848749616356,8.031429,CHEMBL279,XGBoost,SERA,COc1cc(OC)cc(-c2cc3cnc(NCCCCN4CCOCC4)cc3nc2NC(=O)NC(C)(C)C)c1,843,0
