,Unnamed: 0,true,predicted,Target ID,algorithm,MetricOpt,Molecules,Index,trial
1579,224,8.730487055782083,8.13519544715644,CHEMBL260,SVR,MSE,Nc1c(C(=O)c2ccc(F)cc2F)ccc(=O)n1-c1c(F)cccc1F,1072,0
1580,225,5.892790030352131,5.741140779292604,CHEMBL260,SVR,MSE,Nc1c(C(=O)c2cccc(-c3ccncc3)c2)cnn1-c1ccc(F)cc1,1076,0
1581,226,5.455931955649724,5.819839204560802,CHEMBL260,SVR,MSE,Nc1c(C(=O)c2cccc(C(O)CO)c2)cnn1-c1ccc(F)cc1,1082,0
1582,227,5.896196279044043,5.920418686467643,CHEMBL260,SVR,MSE,Nc1c(C(=O)c2cccc(OCCN3CCOCC3)c2)cnn1-c1ccc(F)cc1,1089,0
1583,228,5.958607314841775,5.437028964481832,CHEMBL260,SVR,MSE,Nc1c(C(=O)c2ccccc2)cnn1-c1ccc(F)cc1,1093,0
1584,229,7.619788758288394,6.335466017727674,CHEMBL260,SVR,MSE,Nc1c(C(=O)c2ccccc2Cl)cc[n+]([O-])c1-c1ccccc1Cl,1098,0
1585,230,6.426912717631357,6.127932432773259,CHEMBL260,SVR,MSE,Nc1ccc2c(c1)C(=O)c1ccc(Nc3ccccc3N)cc1OC2,1105,0
1586,231,6.117475462045119,5.696607701147014,CHEMBL260,SVR,MSE,Nc1ccc2c(c1)C(=O)c1ccc(Oc3ccc(F)cc3F)cc1OC2,1106,0
1587,232,5.976336081802207,6.591584874572215,CHEMBL260,SVR,MSE,Nc1ccccc1Nc1ccc2c(=O)c3ccccc3ccc2c1,1111,0
1588,233,5.221848749616356,6.315946179392864,CHEMBL260,SVR,MSE,Nc1ccccc1Nc1ccc2c(c1)CCc1cc(OCC(O)CO)ccc1C2=O,1112,0
1589,234,5.318758762624412,6.380937384005916,CHEMBL260,SVR,MSE,Nc1ncnc2c1c(-c1cccc(O)c1)cn2C1CC(CN2CCC2)C1,1122,0
1590,235,6.978810700930062,6.171960781768023,CHEMBL260,SVR,MSE,Nc1onc(-c2ccc(F)cc2)c1-c1ccncc1,1123,0
1591,236,6.567030709125595,7.572044717592659,CHEMBL260,SVR,MSE,O=C(CCCc1ccccc1)Nc1onc(-c2ccc(F)cc2)c1-c1ccncc1,1126,0
1592,237,7.337242168318426,7.427277897158272,CHEMBL260,SVR,MSE,O=C(Cc1ccc(F)cc1)Nc1cc(-c2c(-c3ccc(F)cc3)nc3n2CCS3)ccn1,1130,0
1593,238,7.341035157335565,7.162899053358875,CHEMBL260,SVR,MSE,O=C(Cc1ccccc1)Nc1onc(-c2ccc(F)cc2)c1-c1ccncn1,1136,0
1594,239,8.070581074285707,8.460641208162551,CHEMBL260,SVR,MSE,O=C(NC1CC1)c1ccc(Cl)c(Nc2nncc3c2cnn3-c2ccc(F)cc2)c1,1147,0
1595,240,5.137868620686962,6.9041503822678925,CHEMBL260,SVR,MSE,O=C(NC1CCOCC1)c1ccc(-c2cc(-c3c[nH]nc3-c3ccccn3)ccn2)cc1,1156,0
1596,241,5.823908740944319,5.482093789118462,CHEMBL260,SVR,MSE,O=C(NCc1ccccn1)c1ccc(Oc2ccccc2)cc1,1174,0
1597,242,7.698970004336019,7.222621798588248,CHEMBL260,SVR,MSE,O=C(Nc1cc(-c2c(-c3ccc(F)cc3)nc3n2CCS3)ccn1)C1CC1c1ccccc1,1187,0
1598,243,7.455931955649724,7.375325070826007,CHEMBL260,SVR,MSE,O=C(Nc1cc(Nc2ccc3c(c2)CCCCC3=O)ccc1F)c1ccccc1,1196,0
1599,244,7.259637310505756,6.789891257475373,CHEMBL260,SVR,MSE,O=C(c1c[nH]c2ccccc12)N1CCc2c(cnn2-c2ccccc2Cl)C1,1217,0
1600,245,8.61996975203217,8.64631767248332,CHEMBL260,SVR,MSE,O=C(c1cc(-c2ccc(F)cc2F)c2c(c1)N(c1c(Cl)cccc1Cl)C(=O)NC2)N1CCNCC1,1219,0
1601,246,6.8124792791635365,6.9936513137500045,CHEMBL260,SVR,MSE,O=C(c1cc2ccccc2[nH]1)N1CCc2c(cnn2-c2ccccc2Cl)C1,1221,0
1602,247,6.443697499232712,6.588322837806064,CHEMBL260,SVR,MSE,O=C(c1ccc2c(c1)CCO2)N(CC1CCNCC1)c1ccnc(NC2CCC(O)CC2)n1,1226,0
1603,248,5.258060922270801,5.944767243428164,CHEMBL260,SVR,MSE,O=C(c1ccc2cc[nH]c2c1)N1CCN(Cc2ccccc2)CC1,1227,0
1604,249,5.899629454882437,6.244976102546856,CHEMBL260,SVR,MSE,O=C(c1ccc2ccccc2c1)N(Cc1ccc(F)cc1)c1ccncc1,1229,0
1605,250,7.431798275933005,6.864143107638428,CHEMBL260,SVR,MSE,O=C(c1cccc2[nH]ccc12)N1CCc2c(cnn2-c2ccccc2Cl)C1,1231,0
1606,251,9.130768280269024,6.057385039604348,CHEMBL260,SVR,MSE,O=C1CCc2ccccc2N1,1233,0
1607,252,9.221993538576491,9.340888615896583,CHEMBL260,SVR,MSE,O=C1NCc2c(-c3ccc(F)cc3Cl)cc(C3CCN(CC4CCC4)CC3)cc2N1c1c(Cl)cccc1Cl,1237,0
1608,253,9.221993538576491,9.41091385215448,CHEMBL260,SVR,MSE,O=C1NCc2c(-c3ccc(F)cc3F)cc(NC3CCNCC3)cc2N1c1c(Cl)cccc1Cl,1243,0
1609,254,8.721246399047171,8.361429064350297,CHEMBL260,SVR,MSE,O=C1NCc2c(-c3ccccc3Cl)nc(N3CCc4n[nH]cc4C3)nc2N1c1c(Cl)cccc1Cl,1251,0
1610,255,8.397940008672037,8.229542679944846,CHEMBL260,SVR,MSE,O=C1NCc2c(-c3ccccc3Cl)nc(O)nc2N1c1c(Cl)cccc1Cl,1254,0
1611,256,7.356547323513812,7.157487561849652,CHEMBL260,SVR,MSE,O=C1c2ccc(Nc3ccc(F)cc3F)cc2CCc2ccc(C(=O)N3CCOCC3)cc21,1263,0
1612,257,7.096910013008056,6.737919072049136,CHEMBL260,SVR,MSE,O=C1c2ccc(Nc3ccc(F)cc3F)cc2CCc2ccc(OCCCN3CCOCC3)cc21,1266,0
1613,258,5.1249387366083,5.920893681054022,CHEMBL260,SVR,MSE,O=C1c2ccc(Nc3ccccc3Cl)cc2CCc2ccc(O)cc21,1271,0
1614,259,7.318758762624412,6.430875901957418,CHEMBL260,SVR,MSE,O=CCn1oc(=O)c(-c2ccc(F)cc2)c1-c1ccnc(Oc2ccccc2)n1,1278,0
1615,260,5.7447274948966935,6.838575095953906,CHEMBL260,SVR,MSE,O=c1[nH]c2ccccc2c(-c2ccncc2)c1-c1ccc(F)cc1,1284,0
1616,261,5.522878745280337,6.291371288013781,CHEMBL260,SVR,MSE,O=c1[nH]cc(Nc2ccccc2)cc1-c1cccc2[nH]ccc12,1286,0
1617,262,8.698970004336019,7.892880373976903,CHEMBL260,SVR,MSE,O=c1c(Oc2ccc(F)cc2F)cc2cnc(NC3CCOCC3)nc2n1CCCO,1291,0
1618,263,5.376750709602099,6.737792499691492,CHEMBL260,SVR,MSE,O=c1c2ccccc2ccc2cc(Nc3ccc(F)cc3F)ccc12,1292,0
1619,264,5.754319153082864,5.537297050833958,CHEMBL260,SVR,MSE,O=c1ncn2nc(Sc3ccccc3)ccc2c1-c1c(F)cccc1C(F)(F)F,1307,0
1620,265,5.001088459627137,6.28313518955048,CHEMBL260,SVR,MSE,O=c1ncn2nc(Sc3ccccc3)ccc2c1-c1ccccc1Cl,1310,0
1621,266,5.468521082957745,7.845545723913393,CHEMBL260,SVR,MSE,OC1CCC(Nc2ncc3nc(Nc4c(F)cc(F)cc4F)n(C4CCOC4)c3n2)CC1,1312,0
1622,267,9.585026652029182,8.767535338515717,CHEMBL260,SVR,MSE,[O-][n+]1ccc2c(-c3ccccc3Cl)cc(N3CCNCC3)nc2c1-c1c(Cl)cccc1Cl,1336,0
1623,268,9.337242168318426,9.25957534448683,CHEMBL260,SVR,MSE,[O-][n+]1ccc2c(-c3ccccc3Cl)cc(OC3CCNCC3)nc2c1-c1c(Cl)cccc1Cl,1339,0
1624,269,6.537602002101044,6.592766231256642,CHEMBL260,SVR,MSE,c1ccc2cc(-c3nnc(N4CCC4)cc3-c3ccncc3)ccc2c1,1347,0
1625,270,6.795880017344075,7.029657919758031,CHEMBL260,SVR,MSE,c1ccc2cc(-c3nnc(N4CCNCC4)cc3-c3ccncc3)ccc2c1,1350,0
2436,0,6.136677139879544,6.201585853930708,CHEMBL260,SVR,SERA,C#Cc1nc(-c2ccc(F)cc2)c(-c2ccncc2)n1C,4,1
2437,1,7.769551078621726,8.911199061662487,CHEMBL260,SVR,SERA,CC(=O)N1CCC(c2cc(-c3ccccc3Cl)c3cc[n+]([O-])c(-c4c(F)cccc4F)c3n2)CC1,11,1
2438,2,6.952839623576399,6.88870017182972,CHEMBL260,SVR,SERA,CC(=O)N1CCCC(C(=O)Nc2cc(-c3ccnc(Nc4ccc(F)cc4)c3)ccn2)C1,12,1
2439,3,7.431798275933005,6.4692706485761065,CHEMBL260,SVR,SERA,CC(=O)N1CCCC(C(=O)Nc2cc(-c3ccnc(Nc4ccccc4)c3)ccn2)C1,13,1
2440,4,6.931814138253838,7.365961670671323,CHEMBL260,SVR,SERA,CC(=O)Nc1cc(-c2[nH]c(C(N)=O)nc2-c2ccc(F)cc2)ccn1,15,1
2441,5,6.213248577854438,6.561394352049692,CHEMBL260,SVR,SERA,CC(=O)Nc1cc(-c2c(-c3ccc(F)cc3)nc(SC3CCC(C(=O)O)CC3O)n2CC2CCCO2)ccn1,19,1
2442,6,6.782516055786093,6.843847231972784,CHEMBL260,SVR,SERA,CC(=O)Nc1cc(-c2c(-c3ccc(F)cc3)nc(SC=CC(=O)O)n2C2CCCCC2)ccn1,24,1
2443,7,5.599980364934842,5.561945782355664,CHEMBL260,SVR,SERA,CC(=O)Nc1cc(-c2c(-c3ccc(F)cc3)nc(SCCC(=O)N3CCOCC3)n2CCO)ccn1,32,1
2444,8,6.609064892896621,5.982496106545973,CHEMBL260,SVR,SERA,CC(=O)Nc1cc(-c2c(-c3ccc(F)cc3)nc(SCCC(=O)O)n2C)ccn1,33,1
2445,9,5.232918378636677,5.817412431810942,CHEMBL260,SVR,SERA,CC(=O)Nc1cc(-c2c(-c3ccc(F)cc3)nc(SCc3ccc([S+](C)[O-])cc3)n2C)ccn1,35,1
2446,10,6.301029995663981,6.136705947597299,CHEMBL260,SVR,SERA,CC(=O)Nc1ccc(-c2c(-c3ccc(F)cc3)nc([S+](C)[O-])n2C)cn1,39,1
2447,11,6.600326278518962,6.974439249590675,CHEMBL260,SVR,SERA,CC(=O)Nc1cccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)c1,42,1
2448,12,8.690453334686628,8.825706678197736,CHEMBL260,SVR,SERA,CC(C(=O)O)N1CCC(c2cc(-c3ccc(F)cc3Cl)c3ccc(=O)n(-c4c(Cl)cccc4Cl)c3c2)CC1,46,1
2449,13,9.275724130399212,9.159451212148142,CHEMBL260,SVR,SERA,CC(C)(C)N1CCC(c2cc(-c3ccc(F)cc3Cl)c3cc[n+]([O-])c(-c4c(Cl)cccc4Cl)c3n2)CC1,62,1
2450,14,9.522878745280336,9.223799670364786,CHEMBL260,SVR,SERA,CC(C)(C)N1CCC(c2cc(-c3ccc(F)cc3Cl)c3ccc(=O)n(-c4c(F)cccc4F)c3c2)CC1,64,1
2451,15,10.0,9.32461216588237,CHEMBL260,SVR,SERA,CC(C)(C)N1CCC(c2cc(-c3ccccc3Cl)c3ccc(=O)n(-c4c(Cl)cccc4Cl)c3c2)CC1,66,1
2452,16,8.318758762624412,8.034807137592278,CHEMBL260,SVR,SERA,CC(C)(C)c1nc(-c2ccc(F)cc2F)c(-c2ccc3nc(N)n(S(=O)(=O)C(C)(C)C)c3c2)[nH]1,73,1
2453,17,5.795880017344075,6.335614386905114,CHEMBL260,SVR,SERA,CC(C)(CO)c1ccc(CNC(=O)c2ccc(Oc3ccccc3)cc2)cc1O,81,1
2454,18,6.229147988357855,5.9423457282597445,CHEMBL260,SVR,SERA,CC(C)(O)CCc1cccc(C(=O)c2cnn(-c3ccc(F)cc3)c2N)c1,82,1
2455,19,6.335358024443874,7.131719867384351,CHEMBL260,SVR,SERA,CC(C)CN(C(=O)c1ccc2c(c1)CCO2)c1ccnc(NC(C)c2ccccc2)n1,87,1
2456,20,8.259637310505756,8.273603927195948,CHEMBL260,SVR,SERA,CC(C)CN1CCC(c2nc(-c3ccc4nc(N)n(S(=O)(=O)C(C)C)c4c3)c(-c3ccccc3)[nH]2)CC1,88,1
2457,21,9.292429823902063,8.901312238595509,CHEMBL260,SVR,SERA,CC(C)N1C2CCC1CC(c1cc(-c3ccc(F)cc3Cl)c3ccc(=O)n(-c4c(Cl)cccc4Cl)c3c1)C2,97,1
2458,22,7.698970004336019,8.799714539386517,CHEMBL260,SVR,SERA,CC(C)N1CCN(c2nc(-c3ccc(Cl)cc3Cl)c3c(n2)N(c2c(Cl)cccc2Cl)C(=O)NC3)CC1,102,1
2459,23,8.397940008672037,6.260147387162306,CHEMBL260,SVR,SERA,CC(C)Nc1ncc(-c2cc(-c3ccccc3Cl)nc(-c3ccccn3)n2)s1,104,1
2460,24,7.619788758288394,6.509628215433351,CHEMBL260,SVR,SERA,CC(C)Nc1nccc(N(CC2CCNCC2)C(=O)c2ccc3c(c2)CCO3)n1,106,1
2461,25,6.681936665037238,7.580338276293267,CHEMBL260,SVR,SERA,CC(C)c1ccccc1-c1c(N)c(C(=O)c2ccc(F)cc2F)cc[n+]1[O-],118,1
2462,26,7.610833915635467,8.00792849195889,CHEMBL260,SVR,SERA,CC(C)c1nnc2ccc(-c3ocnc3-c3cc(F)c(Cl)cc3F)cn12,126,1
2463,27,7.752026733638194,7.697917142350906,CHEMBL260,SVR,SERA,CC(C)c1nnc2ccc(-c3ocnc3-c3ccc(Cl)cc3)cn12,134,1
2464,28,8.657577319177793,8.141044232363592,CHEMBL260,SVR,SERA,CC(C)c1nnc2ccc(-c3ocnc3-c3ccc(Cl)cc3F)cn12,136,1
2465,29,8.096910013008056,7.747663572170906,CHEMBL260,SVR,SERA,CC(C)c1nnc2ccc(-c3ocnc3-c3ccc(F)c(Br)c3)cn12,137,1
2466,30,7.838631997765026,8.125608778418151,CHEMBL260,SVR,SERA,CC(C)c1nnc2ccc(-c3ocnc3-c3cccc(Cl)c3Cl)cn12,145,1
2467,31,7.422508200162775,7.793631096969006,CHEMBL260,SVR,SERA,CC(C)c1nnc2ccc(-c3ocnc3-c3cccc(F)c3)cn12,146,1
2468,32,6.801342913045577,6.566351016222876,CHEMBL260,SVR,SERA,CC(Nc1nccc(N(CC2CCOCC2)C(=O)c2ccc3c(c2)CCO3)n1)c1ccccc1,162,1
2469,33,6.243363891754152,6.957311736535945,CHEMBL260,SVR,SERA,CC(O)CNc1nccc(-n2ccnc2Cc2cccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)c2)n1,167,1
2470,34,6.494850021680094,6.654677707678519,CHEMBL260,SVR,SERA,CC1(C)OCC(CCOc2ccc3c(c2)C(=O)c2ccc(Nc4ccc(F)cc4F)cc2CC3)O1,171,1
2471,35,6.287350298372789,6.389635217751404,CHEMBL260,SVR,SERA,CC1(C)OCC(CCOc2ccc3c(c2)COc2cc(Nc4ccc(F)cc4F)ccc2C3=O)O1,172,1
2472,36,6.721246399047171,6.556958292545407,CHEMBL260,SVR,SERA,CC1(C)OCC(COc2ccc3c(c2)C(=O)c2ccc(Nc4ccccc4N)cc2CC3)O1,174,1
2473,37,8.602059991327963,8.75214744432898,CHEMBL260,SVR,SERA,CC1(c2nnc3ccc(-c4ocnc4-c4cc(F)c(F)cc4F)cn23)CCC1,177,1
2474,38,6.619788758288394,6.264292785257778,CHEMBL260,SVR,SERA,CCCC(=O)Nc1ccc(C)c(-c2ccc(C(=O)NCC3CC3)cc2)c1,193,1
2475,39,8.154901959985743,7.994092939512626,CHEMBL260,SVR,SERA,CCCCn1ncc(C(=O)Nc2cc(C(=O)Nc3ccnn3C)ccc2C)c1N,195,1
2476,40,6.795880017344075,6.986052339090964,CHEMBL260,SVR,SERA,CCCNc1nc2c(s1)C(=O)N(c1cc(C(=O)NCC)ccc1C)C2,206,1
2477,41,7.530740137411754,7.01991775123305,CHEMBL260,SVR,SERA,CCCNc1nccc(-c2c(-c3ccc(F)cc3)nc3n2C(CO)CC3)n1,211,1
2478,42,6.568636235841012,6.385545004037874,CHEMBL260,SVR,SERA,CCCc1c(C(=O)Nc2cc(S(=O)(=O)N(C)C)ccc2C)cnn1-c1cccnc1,215,1
2479,43,7.091514981121351,7.172695168842057,CHEMBL260,SVR,SERA,CCN(C(=O)c1cccc(Cl)c1)c1ccnc(NC(C)c2ccccc2)n1,233,1
2480,44,7.236572006437063,7.196964865223162,CHEMBL260,SVR,SERA,CCNC(=O)NCc1ccccc1Sc1ccc2nnc(C(C)C)n2c1,246,1
2481,45,7.275724130399211,7.163500637665892,CHEMBL260,SVR,SERA,CCNC(=O)c1ccc(C)c(N2CC3N=C(NC4CCCC4)SC3C2=O)c1,249,1
2482,46,8.096910013008056,7.807111746555239,CHEMBL260,SVR,SERA,CCNC(=O)c1ccc(C)c(NC(=O)c2cnn(-c3ccccc3)c2N)c1,252,1
2483,47,8.221848749616356,7.430500579036146,CHEMBL260,SVR,SERA,CCNC(=O)c1ccc(C)c(NC(=O)c2cnn(-c3ccccc3)c2NCC)c1,253,1
2484,48,8.119186407719209,7.954766243642524,CHEMBL260,SVR,SERA,CCNc1nnc2ccc(-c3ocnc3-c3ccc(F)cc3)cn12,259,1
2485,49,5.6607473659673,6.073450518297579,CHEMBL260,SVR,SERA,CCOC(=O)C=CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(C)=O)c2)n1CC(OC)OC,262,1
2486,50,6.2839966563652006,6.645438695227069,CHEMBL260,SVR,SERA,CCOCn1oc(=O)c(-c2ccc(F)cc2)c1-c1ccnc(Oc2cccc(O)c2)n1,270,1
2487,51,6.337242168318426,6.790891983088269,CHEMBL260,SVR,SERA,CCOCn1oc(=O)c(-c2ccc(F)cc2)c1-c1ccnc(Oc2ccccc2O)n1,271,1
2488,52,9.397940008672036,8.599042093852745,CHEMBL260,SVR,SERA,CCOc1ccccc1-c1nnc2ccc(-c3ocnc3-c3ccc(F)cc3)cn12,278,1
2489,53,8.327902142064282,8.140285577722784,CHEMBL260,SVR,SERA,CCc1nc(-c2ccc(F)cc2)c(-c2ccc3nc(N)n(S(=O)(=O)C(C)C)c3c2)[nH]1,285,1
2490,54,7.040958607678906,7.071209609496974,CHEMBL260,SVR,SERA,CCc1nc(-c2cccc(C(F)(F)F)c2)c(-c2ccnc(NC(=O)c3ccccc3)c2)s1,290,1
2491,55,6.619788758288394,7.31782810340493,CHEMBL260,SVR,SERA,CCc1nc(-c2cccc(C)c2)c(-c2ccnc(Cl)c2)s1,292,1
2492,56,8.09151498112135,7.800988283532343,CHEMBL260,SVR,SERA,CCc1nc(-c2cccc(C)c2)c(-c2ccnc(NC(=O)CCc3ccccc3)c2)s1,297,1
2493,57,8.2518119729938,7.877856352427009,CHEMBL260,SVR,SERA,CCc1nc(-c2cccc(C)c2)c(-c2ccnc(NC(=O)Cc3ccccc3)c2)s1,298,1
2494,58,8.09151498112135,7.95156431191457,CHEMBL260,SVR,SERA,CCc1nc(-c2cccc(C)c2)c(-c2ccnc(NCCCc3ccccc3)c2)s1,301,1
2495,59,8.409030601676243,8.25786005669236,CHEMBL260,SVR,SERA,CCn1c(=O)c(-c2cc(C(=O)NC3CC3)cc(F)c2C)cc2nnc(-c3c(F)cccc3F)n21,313,1
2496,60,8.096910013008056,7.908831500667281,CHEMBL260,SVR,SERA,CCn1ccc(NC(=O)c2ccc(C)c(Nc3ncnc4c3cnn4-c3ccccc3)c2)n1,322,1
2497,61,7.744727494896693,7.839365083111351,CHEMBL260,SVR,SERA,CN(C)C(=O)C(=O)c1c[nH]c2cc(Cl)c(C(=O)N3CCC(Cc4ccc(F)cc4)CC3)cc12,326,1
2498,62,7.0,7.282416328778438,CHEMBL260,SVR,SERA,CN(C)C(=O)C(=O)c1nn(C)c2cc(Cl)c(C(=O)N3CCC(Cc4ccc(F)cc4)CC3)cc12,332,1
2499,63,8.2518119729938,8.690498951047621,CHEMBL260,SVR,SERA,CN(C)CCNc1nc(-c2ccc(Cl)cc2Cl)c2c(n1)N(c1c(Cl)cccc1Cl)C(=O)NC2,339,1
2500,64,8.522878745280337,8.492148929047922,CHEMBL260,SVR,SERA,CN(C)c1nc(-c2ccccc2Cl)c2c(n1)N(c1c(Cl)cccc1Cl)C(=O)NC2,344,1
2501,65,6.036212172654444,6.271128563689499,CHEMBL260,SVR,SERA,CN1CCN(c2cc(-c3ccncc3)c(-c3ccc4cc(F)ccc4c3)nn2)CC1,360,1
2502,66,6.1487416512809245,6.426035553166609,CHEMBL260,SVR,SERA,CN1CCN(c2cc(-c3ccncc3)c(-c3ccc4ccc(F)cc4c3)nn2)CC1,361,1
2503,67,7.920818753952375,8.413293034421287,CHEMBL260,SVR,SERA,CNC(=O)c1ccc(C)c(Nc2nc(N3CCCC3)nc3c2cnn3-c2ccccc2)c1,377,1
2504,68,8.221848749616356,7.974950529898955,CHEMBL260,SVR,SERA,CNC(=O)c1ccc(C)c(Nc2nc(OCCN3CCCC3)nc3c2cnn3-c2ccccc2)c1,382,1
2505,69,6.596879478824182,7.719948975087865,CHEMBL260,SVR,SERA,CNC(=O)c1ccc(C)c(Nc2ncnc3c2cnn3C)c1,390,1
2506,70,7.488116639021126,7.450359041801711,CHEMBL260,SVR,SERA,CNC(=O)c1ccc2c(c1)C(=O)c1ccc(Nc3cc(C(=O)NC4CC4)ccc3F)cc1CC2,396,1
2507,71,8.886056647693163,8.686936132106329,CHEMBL260,SVR,SERA,CNC(=O)c1ccc2c(c1)C(=O)c1ccc(Nc3cc(NC(=O)C4CC4)c(F)cc3F)cc1CC2,397,1
2508,72,9.69897000433602,9.002281338981732,CHEMBL260,SVR,SERA,CNC(=O)c1ccc2c(c1)C(=O)c1ccc(Nc3cc(NC(=O)c4ccc(Cl)cc4)c(F)cc3F)cc1CC2,399,1
2509,73,9.69897000433602,9.095184882559634,CHEMBL260,SVR,SERA,CNC(=O)c1ccc2c(c1)C(=O)c1ccc(Nc3cc(NC(=O)c4cccc(OC)c4)c(F)cc3F)cc1CC2,404,1
2510,74,6.181048688359828,6.8956447757415225,CHEMBL260,SVR,SERA,CNC(=O)c1ccc2c(c1)C(=O)c1ccc(Nc3ccc(F)c(C(=O)NC(C)C)c3)cc1CC2,407,1
2511,75,8.698970004336019,8.556182809303598,CHEMBL260,SVR,SERA,CNc1nc(-c2ccccc2Cl)c2c(n1)N(c1c(Cl)cccc1Cl)C(=O)NC2,412,1
2512,76,7.031517051446065,7.820131890867071,CHEMBL260,SVR,SERA,CNc1ncc2cc(-c3cc(C(=O)Nc4ccc(OC5CCN(C)CC5)cc4)ccc3C)ccc2n1,419,1
2513,77,6.885989838296538,7.08384562007808,CHEMBL260,SVR,SERA,COC(=O)c1cc(-c2ccc(C(F)(F)F)cc2)c2c(c1)N(c1c(Cl)cccc1Cl)C(=O)NC2,433,1
2514,78,7.327994554977048,7.301262199739879,CHEMBL260,SVR,SERA,COC(=O)c1cc(-c2ccc(Cl)cc2)c2c(c1)N(c1c(Cl)cccc1Cl)C(=O)NC2,435,1
2515,79,7.657972311912529,7.612203517307988,CHEMBL260,SVR,SERA,COC(=O)c1cc(-c2ccc(F)cc2)c2c(c1)N(c1c(Cl)cccc1Cl)C(=O)NC2,436,1
2516,80,7.95900230757651,7.954904449971802,CHEMBL260,SVR,SERA,COC(=O)c1cc(-c2ccc(F)cc2C)c2c(c1)N(c1c(Cl)cccc1Cl)C(=O)NC2,437,1
2517,81,8.155026061853112,8.18076077972825,CHEMBL260,SVR,SERA,COC(=O)c1cc(-c2ccccc2F)c2c(c1)N(c1c(Cl)cccc1Cl)C(=O)NC2,446,1
2518,82,9.096910013008056,8.436738818973186,CHEMBL260,SVR,SERA,COC(=O)c1ccc2c(c1)C(=O)c1ccc(Nc3ccc(F)c(NC(=O)c4ccccc4)c3)cc1CC2,450,1
2519,83,6.192464971931146,6.102166380314188,CHEMBL260,SVR,SERA,COC(Cn1c(SCC#N)nc(-c2ccc(F)cc2)c1-c1ccnc(F)c1)OC,459,1
2520,84,6.815308569182401,6.8913438014557,CHEMBL260,SVR,SERA,COC(Cn1c(SCC#N)nc(-c2ccc(F)cc2)c1-c1ccnc(NC2CC2)c1)OC,460,1
2521,85,7.397940008672037,6.828782049665374,CHEMBL260,SVR,SERA,COC1CCC(C(=O)Nc2cc(-c3ccnc(Nc4ccc(F)cc4)c3)ccn2)CC1,462,1
2522,86,6.568636235841012,6.930786381657095,CHEMBL260,SVR,SERA,COCCOc1ccc(C(=O)Nc2cc(NC(=O)c3cccc(N(C)C)c3)ccc2C)cc1,474,1
2523,87,6.823908740944319,6.003506296955006,CHEMBL260,SVR,SERA,COCCn1c(SCc2ccc([S+](C)[O-])cc2)nc(-c2ccc(F)cc2)c1-c1ccnc(NC(C)=O)c1,477,1
2524,88,8.958607314841775,7.981741727454246,CHEMBL260,SVR,SERA,CONC(=O)c1ccc(C)c(Nc2cc(=O)n(C)c3c2cnn3-c2ccc(F)cc2F)c1,478,1
2525,89,7.886056647693163,7.388579976926519,CHEMBL260,SVR,SERA,COc1cc(CC(=O)Nc2cc(-c3[nH]c(SC)nc3-c3ccc(F)cc3)ccn2)cc(OC)c1OC,485,1
2526,90,8.301029995663981,7.344364877140162,CHEMBL260,SVR,SERA,COc1cc(F)c(-c2c(N)c(C(=O)c3ccc(F)cc3F)cc[n+]2[O-])c(F)c1,487,1
2527,91,7.397940008672037,7.298640605266237,CHEMBL260,SVR,SERA,COc1cc2ncnc(Nc3cc(NC(=O)c4cccc(N(C)C)c4)ccc3Cl)c2cc1OC,493,1
2528,92,8.0,7.441956285972409,CHEMBL260,SVR,SERA,COc1cc2ncnc(Nc3cc(NC(=O)c4cccc(N5CCOCC5)c4)ccc3C)c2cc1OC,494,1
2529,93,5.772113295386326,6.545685227179744,CHEMBL260,SVR,SERA,COc1cc2ncnc(Nc3ccc(Cl)c(NC(=O)c4cccc(N(C)C)c4)c3)c2cc1OC,500,1
2530,94,6.214670164989233,6.064777667620746,CHEMBL260,SVR,SERA,COc1cc2ncnc(Nc3ccc(Cl)c(NC(=O)c4ccccc4)c3)c2cc1OC,501,1
2531,95,6.221848749616356,7.150171433519422,CHEMBL260,SVR,SERA,COc1cc2occ(C(=O)C(=O)N(C)C)c2cc1C(=O)N1CCC(Cc2ccc(F)cc2)CC1,506,1
2532,96,5.889410289700751,6.249423058265822,CHEMBL260,SVR,SERA,COc1ccc(-c2nn(-c3cccc(NC(=O)c4ccc(Cl)c(Cl)c4)c3)cc2-c2ccncc2)cc1Cl,509,1
2533,97,7.657577319177793,6.271757157178689,CHEMBL260,SVR,SERA,COc1ccc(-c2nn(-c3cccc(NC(=O)c4cccc(C(F)(F)F)c4)c3)cc2-c2ccncc2)cc1Cl,510,1
2534,98,7.0,6.9523681672614925,CHEMBL260,SVR,SERA,COc1ccc(C(=O)Nc2cc(NC(=O)c3cccc(N(C)C)c3)ccc2C)c(OC)c1,515,1
2535,99,6.7447274948966935,6.5249241015731485,CHEMBL260,SVR,SERA,COc1ccc(C(=O)Nc2cc(NC(=O)c3cccc(N(C)C)c3)ccc2C)cc1OC,517,1
2536,100,6.017728766960431,6.317730778529813,CHEMBL260,SVR,SERA,COc1ccc(C(C)=NOC(N)=O)cc1OC1CCCC1,520,1
