,Unnamed: 0,true,predicted,Target ID,algorithm,MetricOpt,Molecules,Index,trial
1087,6,6.140861702705469,8.222381591796875,CHEMBL260,GCN,Oracle,CC(=O)Nc1cc(-c2c(-c3ccc(F)cc3)nc(SC=CC(=O)O)n2CC(O)CO)ccn1,25,4
1088,7,6.651695136951839,8.252511978149414,CHEMBL260,GCN,Oracle,CC(=O)Nc1cc(-c2c(-c3ccc(F)cc3)nc(SC=CC(=O)O)n2CC2CCCO2)ccn1,28,4
1089,8,5.778325002929231,8.172311782836914,CHEMBL260,GCN,Oracle,CC(=O)Nc1cc(-c2c(-c3ccc(F)cc3)nc(SCC(=O)O)n2C)ccn1,30,4
1090,9,5.689944262249108,8.399462699890137,CHEMBL260,GCN,Oracle,CC(=O)Nc1nccc(-c2c(-c3ccccc3)noc2C)n1,43,4
1091,10,5.84163750790475,7.565704822540283,CHEMBL260,GCN,Oracle,CC(C(=O)O)n1cc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)n2C)nn1,47,4
1092,11,9.096910013008056,10.12137508392334,CHEMBL260,GCN,Oracle,CC(C)(C)CNc1nc(-c2ccccc2Cl)c2c(n1)N(c1c(Cl)cccc1Cl)C(=O)NC2,49,4
1093,12,8.193820026016112,10.047553062438965,CHEMBL260,GCN,Oracle,CC(C)(C)Cn1c(N)nc2ccc(-c3[nH]c(-c4c(F)cccc4F)nc3-c3ccccc3)nc21,50,4
1094,13,8.443697499232712,9.997037887573242,CHEMBL260,GCN,Oracle,CC(C)(C)Cn1cnc2ccc(-c3[nH]c(-c4c(Cl)cccc4Cl)nc3-c3ccc(F)cc3)nc21,51,4
1095,14,8.7281583934635,10.029583930969238,CHEMBL260,GCN,Oracle,CC(C)(C)N1CCC(Oc2cc(-c3ccc(F)cc3F)c3ccc(=O)n(-c4c(Cl)cccc4Cl)c3c2)CC1,58,4
1096,15,8.853871964321762,11.040657997131348,CHEMBL260,GCN,Oracle,CC(C)(C)N1CCC(c2cc3c(ccc(=O)n3-c3c(Cl)cccc3Cl)c(-c3ccccc3Cl)n2)CC1,69,4
1097,16,8.744727494896694,9.99591827392578,CHEMBL260,GCN,Oracle,CC(C)(C)c1nnc2ccc(-c3ocnc3-c3cc(F)c(F)cc3F)cn12,74,4
1098,17,5.517126416391246,7.436007499694824,CHEMBL260,GCN,Oracle,CC(C)(CO)Nc1nccc(N(CC2CCNCC2)C(=O)c2ccc3c(c2)CCO3)n1,79,4
1099,18,8.4089353929735,10.60547161102295,CHEMBL260,GCN,Oracle,CC(C)Cn1cnc2ccc(-c3[nH]c(-c4c(Cl)cccc4Cl)nc3-c3ccc(F)cc3F)nc21,91,4
1100,19,8.431798275933005,10.085248947143556,CHEMBL260,GCN,Oracle,CC(C)Cn1cnc2ccc(-c3[nH]c(-c4c(Cl)cccc4Cl)nc3-c3ccccc3)nc21,92,4
1101,20,8.346787486224656,8.076271057128906,CHEMBL260,GCN,Oracle,CC(C)Cn1ncc2cc(Oc3ccc(F)cc3F)c(C(=O)NCCN(C)C)cc21,96,4
1102,21,7.769551078621726,8.685731887817383,CHEMBL260,GCN,Oracle,CC(C)Nc1nccc(N(CCCCN)C(=O)c2ccc3c(c2)CCO3)n1,107,4
1103,22,8.356547323513812,9.555665969848633,CHEMBL260,GCN,Oracle,CC(C)S(=O)(=O)n1c(N)nc2ccc(-c3[nH]c(C(C)(C)C)nc3-c3ccc(F)cc3F)cc21,112,4
1104,23,8.142667503568731,9.348398208618164,CHEMBL260,GCN,Oracle,CC(C)c1nnc2ccc(-c3ocnc3-c3c(F)cc(F)cc3F)cn12,123,4
1105,24,7.651695136951839,9.43185806274414,CHEMBL260,GCN,Oracle,CC(C)c1nnc2ccc(-c3ocnc3-c3ccc(F)c(F)c3)cn12,139,4
1106,25,8.017728766960431,9.270687103271484,CHEMBL260,GCN,Oracle,CC(C)c1nnc2ccc(-c3ocnc3-c3ccccc3)cn12,147,4
1107,26,6.346787486224656,7.670249462127685,CHEMBL260,GCN,Oracle,CC(C)c1onc(-c2ccc(F)cc2)c1-c1ccncc1,150,4
1108,27,5.440931665965463,8.500134468078613,CHEMBL260,GCN,Oracle,CC(C)n1cc(NC(=O)c2cccc(-n3cc(NC(=O)Nc4ccccc4Cl)cn3)c2)cn1,151,4
1109,28,9.523023534240473,10.963127136230469,CHEMBL260,GCN,Oracle,CC(C1CC1)N1CCC(c2cc(-c3ccc(F)cc3Cl)c3c(c2)N(c2c(Cl)cccc2Cl)C(=O)NC3)CC1,153,4
1110,29,8.328788659588897,9.617965698242188,CHEMBL260,GCN,Oracle,CC(Cn1ncnn1)Nc1ncc2cc(Oc3ccc(F)cc3F)c(=O)n(C)c2n1,156,4
1111,30,8.430809941300687,9.208816528320312,CHEMBL260,GCN,Oracle,CC(Nc1nccc(-c2c(-c3ccc(F)cc3)nc3nc(N)ccn23)n1)c1ccccc1,157,4
1112,31,6.148130399270234,8.503807067871094,CHEMBL260,GCN,Oracle,CC(Nc1nccc(N(CC2CCN(C(N)=O)CC2)C(=O)c2ccc3c(c2)CCO3)n1)c1ccccc1,159,4
1113,32,7.142667503568731,7.881532669067383,CHEMBL260,GCN,Oracle,CC(Nc1nccc(N(CCCS(C)(=O)=O)C(=O)c2ccc3c(c2)CCO3)n1)c1ccccc1,165,4
1114,33,8.88941028970075,8.198004722595215,CHEMBL260,GCN,Oracle,CC(O)CNc1cc(-c2[nH]c3cccnc3c2-c2ccc(F)cc2)ccn1,166,4
1115,34,9.585026652029182,10.590049743652344,CHEMBL260,GCN,Oracle,CC1(C)C=C(c2cc(-c3ccc(F)cc3Cl)c3ccc(=O)n(-c4c(Cl)cccc4Cl)c3c2)CC(C)(C)N1,169,4
1116,35,6.283673264387411,8.356341361999512,CHEMBL260,GCN,Oracle,CC1(C)OCC(COc2cccc3c2COc2cc(Nc4ccc(F)cc4F)ccc2C3=O)O1,175,4
1117,36,5.886056647693163,7.229114055633545,CHEMBL260,GCN,Oracle,CC1CN(C(=O)c2ccc3[nH]ccc3c2)C(C)CN1Cc1ccccc1,184,4
1118,37,5.958607314841775,7.599335193634033,CHEMBL260,GCN,Oracle,CCC(=O)Nc1ccc(C)c(-c2ccc(C(=O)NCC3CC3)cc2)c1,187,4
1119,38,6.275724130399211,8.26037883758545,CHEMBL260,GCN,Oracle,CCC(COC)Nc1nccc(N(CC2CCNCC2)C(=O)c2ccc3c(c2)CCO3)n1,191,4
1120,39,7.301029995663981,8.599929809570312,CHEMBL260,GCN,Oracle,CCCN1CCC(Oc2nccc(Nc3cc(NC(=O)c4ccnc(N5CCOCC5)c4)ccc3C)n2)CC1,199,4
1121,40,6.013228265733755,7.457049369812012,CHEMBL260,GCN,Oracle,CCCNC(=O)c1ccc(C)c(-c2ccc(C(=O)NCC3CC3)cc2)c1,200,4
1122,41,7.886056647693163,9.65854835510254,CHEMBL260,GCN,Oracle,CCCNC(=O)c1cn2ncnc(Nc3cc(C(=O)NC4CC4)ccc3C)c2c1C,202,4
1123,42,6.886056647693163,9.004349708557129,CHEMBL260,GCN,Oracle,CCCNc1nc(C)c(C(=O)Nc2cc(C(=O)NCC)ccc2C)s1,204,4
1124,43,6.568636235841012,7.844276428222656,CHEMBL260,GCN,Oracle,CCCNc1nc2c(s1)C(=O)N(c1cc(C(=O)NC)ccc1C)C2,205,4
1125,44,6.305416957817734,8.477986335754395,CHEMBL260,GCN,Oracle,CCCc1c(C(=O)Nc2cc(C(=O)OC)ccc2C)cnn1-c1ccccc1,214,4
1126,45,7.769551078621726,8.109725952148438,CHEMBL260,GCN,Oracle,CCN(C(=O)c1ccc2c(c1)CCO2)c1ccnc(NC(C)c2ccccc2)n1,224,4
1127,46,7.1938200260161125,8.783119201660156,CHEMBL260,GCN,Oracle,CCN(C(=O)c1cccc(C(F)(F)F)c1)c1ccnc(NC(C)c2ccccc2)n1,229,4
1128,47,7.045757490560675,8.024711608886719,CHEMBL260,GCN,Oracle,CCN(C(=O)c1cccc2c1OCC2)c1ccnc(NC(C)c2ccccc2)n1,234,4
1129,48,6.573488738635424,8.157491683959961,CHEMBL260,GCN,Oracle,CCN(C(=O)c1ccccc1Cl)c1ccnc(NC(C)c2ccccc2)n1,236,4
1130,49,8.036212172654444,9.406225204467772,CHEMBL260,GCN,Oracle,CCN(C)c1nnc2ccc(-c3ocnc3-c3ccccc3)cn12,240,4
1131,50,8.92118081690115,11.072298049926758,CHEMBL260,GCN,Oracle,CCN1CCC(c2cc(-c3ccc(F)cc3Cl)c3c(c2)N(c2c(Cl)cccc2Cl)C(=O)NC3)CC1,243,4
1132,51,8.154901959985743,8.710531234741211,CHEMBL260,GCN,Oracle,CCNC(=O)NCc1ccccc1-c1cc(-c2cnc(NC(C)C)s2)nc(NCCNC)n1,245,4
1133,52,7.468521082957745,8.512394905090332,CHEMBL260,GCN,Oracle,CCNC(=O)c1ccc(C)c(N2Cc3nc(NC(C)C)sc3C2=O)c1,250,4
1134,53,6.481486060122112,8.936166763305664,CHEMBL260,GCN,Oracle,CCNC(=O)c1ccc(C)c(NC(=O)c2sc(NCC)nc2C)c1,254,4
1135,54,6.345823458122039,7.676910877227783,CHEMBL260,GCN,Oracle,CCOC(=O)C=CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(C)=O)c2)n1C1CC1,261,4
1136,55,5.7281583934635005,7.469717979431152,CHEMBL260,GCN,Oracle,CCOC(=O)Cn1cc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)n2C)nn1,265,4
1137,56,8.045757490560675,9.749810218811035,CHEMBL260,GCN,Oracle,CCOCCOc1cc(-c2ccccc2Cl)c2cc[n+]([O-])c(-c3c(Cl)cccc3Cl)c2n1,267,4
1138,57,6.508638306165727,8.560611724853516,CHEMBL260,GCN,Oracle,CCOCCOc1ccc(C(=O)Nc2cc(NC(=O)c3cccc(N(C)C)c3)ccc2C)cc1,268,4
1139,58,5.404503778174426,7.605481624603271,CHEMBL260,GCN,Oracle,CCOc1ccc(-c2cc(-c3cnc(NC(C)C)s3)nc(-c3ccccn3)n2)c(Cl)c1,274,4
1140,59,7.221848749616356,8.605579376220703,CHEMBL260,GCN,Oracle,CCOc1ccc(C(=O)Nc2cc(NC(=O)c3cccc(N(C)C)c3)ccc2C)cc1,276,4
1141,60,7.187086643357144,8.263157844543457,CHEMBL260,GCN,Oracle,CCc1cccc(C(=O)N(CC)c2ccnc(NC(C)c3ccccc3)n2)c1,280,4
1142,61,6.123782159408358,7.892021179199219,CHEMBL260,GCN,Oracle,CCc1cccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)c1,281,4
1143,62,6.886056647693163,8.250030517578125,CHEMBL260,GCN,Oracle,CCc1nc(-c2ccc(OC)cc2)c(-c2ccnc(NC(=O)c3ccccc3)c2)s1,288,4
1144,63,5.823908740944319,8.77194595336914,CHEMBL260,GCN,Oracle,CCc1nc(-c2cccc(C(=O)O)c2)c(-c2ccnc(NC(=O)c3ccccc3)c2)s1,289,4
1145,64,8.522878745280337,9.783713340759276,CHEMBL260,GCN,Oracle,CCc1nc(-c2cccc(C)c2)c(-c2ccnc(NC3CCCC3)c2)s1,300,4
1146,65,8.173925197299173,9.188509941101074,CHEMBL260,GCN,Oracle,CCc1nc(-c2cccc(C)c2)c(-c2ccnc(NCc3ccccc3)c2)s1,303,4
1147,66,6.920818753952375,8.33846378326416,CHEMBL260,GCN,Oracle,CCc1nc(-c2cccc(OC)c2)c(-c2ccnc(NC(=O)c3ccccc3)c2)s1,307,4
1148,67,7.665546248849069,9.082090377807615,CHEMBL260,GCN,Oracle,CCc1nnc2ccc(-c3ocnc3-c3ccc(F)cc3)cn12,310,4
1149,68,7.263603497723357,8.929886817932129,CHEMBL260,GCN,Oracle,CCc1nnc2ccc(-c3ocnc3-c3ccccc3)cn12,311,4
1150,69,8.920818753952375,10.53796100616455,CHEMBL260,GCN,Oracle,CCn1c(=O)cc(Nc2cc(C(=O)NC3CC3)ccc2Cl)c2cnn(-c3ccc(F)cc3)c21,319,4
1151,70,8.958607314841775,10.720576286315918,CHEMBL260,GCN,Oracle,CCn1c(=O)cc(Nc2cc(C(=O)NC3CC3)ccc2Cl)c2cnn(-c3ccc(F)cc3F)c21,320,4
1152,71,8.522878745280337,10.315468788146973,CHEMBL260,GCN,Oracle,CCn1nccc1NC(=O)c1ccc(C)c(NC(=O)c2cnn(-c3ccccc3F)c2N)c1,325,4
1153,72,7.431798275933005,9.381145477294922,CHEMBL260,GCN,Oracle,CN(C)C(=O)C(=O)c1c[nH]c2ccc(C(=O)N3CCc4c(cnn4-c4ccccc4Cl)C3)cc12,328,4
1154,73,5.642065152999546,7.506681442260742,CHEMBL260,GCN,Oracle,CN(C)CC#Cc1cccc(C(=O)c2cnn(-c3ccc(F)cc3)c2N)c1,333,4
1155,74,6.6777807052660805,7.996387958526611,CHEMBL260,GCN,Oracle,CN(C)c1cc(-c2ccncc2)c(-c2ccc3ccccc3c2)nn1,341,4
1156,75,6.721246399047171,7.957278251647949,CHEMBL260,GCN,Oracle,CN(C)c1cc(-c2ccncc2)c(-c2cccc3ccccc23)nn1,342,4
1157,76,7.815308569182401,9.355520248413086,CHEMBL260,GCN,Oracle,CN(C)c1nnc2ccc(-c3ocnc3-c3ccc(F)cc3)cn12,345,4
1158,77,9.30102999566398,10.416149139404297,CHEMBL260,GCN,Oracle,CN1C2CCC1CC(Nc1nc(-c3ccccc3Cl)c3c(n1)N(c1c(Cl)cccc1Cl)C(=O)NC3)C2,347,4
1159,78,9.214670164989233,11.028190612792969,CHEMBL260,GCN,Oracle,CN1C2CCC1CC(c1cc(-c3ccc(F)cc3Cl)c3ccc(=O)n(-c4c(Cl)cccc4Cl)c3c1)C2,348,4
1160,79,8.0,8.574700355529785,CHEMBL260,GCN,Oracle,CN1CCN(C(=O)c2ccc(Nc3ncc4cc(-c5c(Cl)cccc5Cl)c(=O)n(C)c4n3)cc2)CC1,351,4
1161,80,7.619788758288394,8.816640853881836,CHEMBL260,GCN,Oracle,CN1CCN(Cc2ccc(NC(=O)Nc3cc(C#Cc4cnc5cccnn45)n(C)n3)cc2C(F)(F)F)CC1,355,4
1162,81,7.455931955649724,9.00157356262207,CHEMBL260,GCN,Oracle,CN1CCN(Cc2ccc(NC(=O)Nc3cc(C#Cc4cnc5cnccn45)n(C)n3)cc2C(F)(F)F)CC1,356,4
1163,82,7.920818753952375,9.837835311889648,CHEMBL260,GCN,Oracle,CNC(=O)c1ccc(C)c(-c2ccc3c(c2)NC(=O)C32CCCC2)c1,367,4
1164,83,5.638121131297211,8.455680847167969,CHEMBL260,GCN,Oracle,CNC(=O)c1ccc2c(c1)C(=O)c1ccc(Nc3cc(C(=O)N(C)C(C)C)ccc3C)cc1CC2,393,4
1165,84,6.764471553092451,10.221227645874023,CHEMBL260,GCN,Oracle,CNc1ncc2cc(-c3cc(C(=O)Nc4cc(C(F)(F)F)ccc4N4CC(C)(C)C4=O)ccc3C)ccc2n1,413,4
1166,85,6.774690718274137,10.153735160827637,CHEMBL260,GCN,Oracle,CNc1ncc2cc(-c3cc(C(=O)Nc4cc(C(F)(F)F)ccc4N4CCCCC4)ccc3C)ccc2n1,414,4
1167,86,7.853871964321762,9.60881233215332,CHEMBL260,GCN,Oracle,CNc1ncc2cc(-c3cc(C(=O)Nc4ccc(Cl)c(C(F)(F)F)c4)ccc3C)ccc2n1,417,4
1168,87,8.698970004336019,10.35232162475586,CHEMBL260,GCN,Oracle,CNc1ncc2cc(-c3cc(C(=O)Nc4cccc(C(F)(F)F)c4)ccc3C)ccc2n1,420,4
1169,88,7.67778070526608,9.114334106445312,CHEMBL260,GCN,Oracle,CNc1ncc2cc(-c3cc(C(=O)Nc4cccc5c4CCC5)ccc3C)ccc2n1,422,4
1170,89,6.557520230935552,9.600652694702148,CHEMBL260,GCN,Oracle,CNc1ncc2cc(-c3cc(Nc4nc5cc(C(F)(F)F)ccc5[nH]4)ccc3C)ccc2n1,425,4
1171,90,6.585026652029182,9.00964641571045,CHEMBL260,GCN,Oracle,CNc1ncc2cc(Oc3ccc(F)cc3F)c(=O)n(C)c2n1,426,4
1172,91,8.155026061853112,9.764979362487791,CHEMBL260,GCN,Oracle,COC(=O)c1cc(-c2ccc(F)cc2F)c2c(c1)N(c1c(Cl)cccc1Cl)C(=O)NC2,438,4
1173,92,5.387322081683498,7.319782733917236,CHEMBL260,GCN,Oracle,COC(Cn1c(SC)nc(-c2ccc(F)cc2)c1-c1ccnc(NC(C)=O)c1)OC,455,4
1174,93,6.8696662315049934,7.701234340667725,CHEMBL260,GCN,Oracle,COC(Cn1c(SC2CCC(C(=O)O)CC2O)nc(-c2ccc(F)cc2)c1-c1ccnc(NC(C)=O)c1)OC,456,4
1175,94,6.892790030352131,8.505655288696289,CHEMBL260,GCN,Oracle,COC(Cn1c(SC=CC(=O)O)nc(-c2ccc(F)cc2)c1-c1ccnc(NC2CC2)c1)OC,458,4
1176,95,6.552841968657781,7.752822399139404,CHEMBL260,GCN,Oracle,COCC(C)Nc1nccc(-c2nn3c(c2-c2ccc(F)cc2)OCC3)n1,463,4
1177,96,7.698970004336019,8.374122619628906,CHEMBL260,GCN,Oracle,COCCOc1ccc(-c2c(N)c(C(=O)c3ccc(F)cc3F)cc[n+]2[O-])c(C)c1,473,4
1178,97,8.657577319177793,10.415464401245115,CHEMBL260,GCN,Oracle,CONC(=O)c1ccc(C)c(Nc2ncnn3cc(C(=O)NC(C)c4ccccc4)c(C)c23)c1,480,4
1179,98,7.95900230757651,10.085923194885254,CHEMBL260,GCN,Oracle,COc1cc(-c2ccc(F)cc2F)c2c(c1)N(c1c(Cl)cccc1Cl)C(=O)NC2,482,4
1180,99,8.610996769288246,10.213361740112305,CHEMBL260,GCN,Oracle,COc1cc(-c2ccccc2Cl)c2c(c1)N(c1c(Cl)cccc1Cl)C(=O)NC2,483,4
1181,100,7.886056647693163,9.371432304382324,CHEMBL260,GCN,Oracle,COc1cc2c(cc1C(=O)N1CCn3c(cnc3-c3ccc(F)cc3F)C1)c(C(=O)C(=O)N(C)C)cn2C,490,4
1182,101,7.522878745280337,8.51750373840332,CHEMBL260,GCN,Oracle,COc1cc2ncnc(Nc3cc(NC(=O)c4cccc(N(C)C)c4)ccc3C)c2cc1OC,492,4
1183,102,5.481486060122112,7.752815246582031,CHEMBL260,GCN,Oracle,COc1ccc(C(=O)NC2CC2)cc1-c1ccc(C(=O)NCC2CC2)cc1,513,4
1184,103,6.657577319177793,8.195395469665527,CHEMBL260,GCN,Oracle,COc1ccc(C(=O)Nc2cc(NC(=O)c3cccc(N(C)C)c3)ccc2Cl)cc1OC,518,4
1185,104,5.721246399047171,8.789039611816406,CHEMBL260,GCN,Oracle,COc1ccc(C(=O)Nc2cc(NC(=O)c3cccc(N(C)C)c3)ccc2F)cc1OC,519,4
1186,105,6.732859997397459,8.225972175598145,CHEMBL260,GCN,Oracle,COc1ccc(COCC2CCc3nc(-c4ccc(F)cc4)c(-c4ccnc(N)n4)n32)cc1,524,4
1187,106,5.309803919971486,7.366565704345703,CHEMBL260,GCN,Oracle,COc1ccc2c(c1)C(=O)c1ccc(Nc3ccccc3F)cc1CC2,534,4
1188,107,6.661543506395395,7.788516044616699,CHEMBL260,GCN,Oracle,COc1ccc2c(c1)COc1cc(Nc3ccc(F)cc3F)ccc1C2=O,537,4
1189,108,7.443697499232712,8.375319480895996,CHEMBL260,GCN,Oracle,COc1cccc(CCC(=O)Nc2cc(-c3[nH]c(SC)nc3-c3ccc(F)cc3)ccn2)c1,540,4
1190,109,7.638272163982407,8.226966857910156,CHEMBL260,GCN,Oracle,COc1cccc(CNC(=O)c2ccc(-c3cc(C(=O)NC4CC4)ccc3C)cc2)c1,541,4
1191,110,6.899984147413955,7.956146240234375,CHEMBL260,GCN,Oracle,COc1cccc(CNc2nccn(-c3cc(C(=O)NC4CC4)ccc3C)c2=O)c1,542,4
1192,111,7.200659450546418,8.48577880859375,CHEMBL260,GCN,Oracle,COc1cccc2c1COc1cc(Nc3ccc(F)cc3F)ccc1C2=O,546,4
1193,112,5.552841968657781,6.84211540222168,CHEMBL260,GCN,Oracle,COc1ccccc1-c1c(=O)ncn2nc(Sc3ccccc3)ccc12,549,4
1194,113,7.638272163982407,9.35855484008789,CHEMBL260,GCN,Oracle,COc1ccccc1-c1c(N)c(C(=O)c2ccc(F)cc2F)cc[n+]1[O-],550,4
1195,114,6.297569463554474,7.807960033416748,CHEMBL260,GCN,Oracle,COc1ccccc1-c1nc(C)[nH]c1-c1ccnc(NC(=O)C2CC2)c1,554,4
1196,115,6.826813731587726,8.816372871398926,CHEMBL260,GCN,Oracle,COc1ccccc1C(=O)c1cc[n+]([O-])c(-c2ccccc2Cl)c1N,557,4
1197,116,8.3767507096021,9.192147254943848,CHEMBL260,GCN,Oracle,CS(=O)(=O)c1nc(-c2ccccc2Cl)c2c(n1)N(c1c(Cl)cccc1Cl)C(=O)NC2,572,4
1198,117,7.698970004336019,8.633153915405273,CHEMBL260,GCN,Oracle,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)C3CC(=O)C3)c2)[nH]1,576,4
1199,118,6.653647025549361,7.627139091491699,CHEMBL260,GCN,Oracle,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)C3CC3)c2)n1C,579,4
1200,119,7.67778070526608,8.885574340820312,CHEMBL260,GCN,Oracle,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)C3CCC(=O)C3)c2)[nH]1,582,4
1201,120,6.876148359032914,8.032486915588379,CHEMBL260,GCN,Oracle,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)Cc3ccc(F)cc3)c2)n1C,591,4
1202,121,7.657577319177793,8.980376243591309,CHEMBL260,GCN,Oracle,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)Cc3ccccc3)c2)[nH]1,592,4
1203,122,6.402304814074488,8.099753379821777,CHEMBL260,GCN,Oracle,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)c3ccc(F)cc3)c2)n1C,599,4
1204,123,5.692717952966654,6.920968055725098,CHEMBL260,GCN,Oracle,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(C)=O)c2)n1CCN1CCOCC1,613,4
1205,124,5.071655364735138,7.059657573699951,CHEMBL260,GCN,Oracle,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(C)=O)c2)n1CCOCCO,616,4
1206,125,7.019996628416253,8.137704849243164,CHEMBL260,GCN,Oracle,CSc1nccc(-c2[nH]c(-c3ccc(O)cc3)nc2-c2ccc(F)cc2)n1,620,4
1207,126,7.500002701889314,8.817145347595215,CHEMBL260,GCN,Oracle,Cc1c(F)cc(C(=O)NC2CC2)cc1-c1ccc(C(=O)NC(C)C(C)C)cn1,633,4
1208,127,7.049993536135643,8.433795928955078,CHEMBL260,GCN,Oracle,Cc1c(F)cc(C(=O)NC2CC2)cc1-c1ccc(C(=O)NCC(C)C)cn1,636,4
1209,128,7.000012101952962,8.28280258178711,CHEMBL260,GCN,Oracle,Cc1c(F)cc(C(=O)NC2CC2)cc1-c1ccc(C(=O)NCC2CC2)cn1,638,4
1210,129,8.18045606445813,9.621459007263184,CHEMBL260,GCN,Oracle,Cc1cc(-c2ncoc2-c2ccc3nnc(C(C)C)n3c2)ccc1F,643,4
1211,130,6.999132278468773,8.793853759765625,CHEMBL260,GCN,Oracle,Cc1ccc(-c2[nH]c(C(F)(F)F)nc2C(=O)Nc2ccc(C)c(Nc3ccc4ncn(C)c(=O)c4c3)c2)cc1F,659,4
1212,131,7.886056647693163,9.757871627807615,CHEMBL260,GCN,Oracle,Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)NCc2ccccc2Oc2ccnc(N3CCCCC3)n2)cc1,668,4
1213,132,7.920818753952375,9.507946014404297,CHEMBL260,GCN,Oracle,Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCc3cccnc3)c3ccccc23)cc1,671,4
1214,133,6.570247719997592,9.469945907592772,CHEMBL260,GCN,Oracle,Cc1ccc(C(=O)NC(C)(C)C)cc1Nc1cc(=O)n(C)c2c1cnn2-c1ccc(F)cc1F,679,4
1215,134,5.6020599913279625,7.592367172241211,CHEMBL260,GCN,Oracle,Cc1ccc(C(=O)NC(C)C)cc1-c1ccc(C(=O)NCC2CC2)cc1,680,4
1216,135,5.931290310095664,7.757913589477539,CHEMBL260,GCN,Oracle,Cc1ccc(C(=O)NC(C)C)cc1-n1cnc2ccc(N3CCN(C)CC3)cc2c1=O,682,4
1217,136,7.361447636358072,9.440973281860352,CHEMBL260,GCN,Oracle,Cc1ccc(C(=O)NC2CC2)cc1-c1cc2nnc(-c3ccc(F)cc3F)n2n(C)c1=O,687,4
1218,137,8.0,8.71117877960205,CHEMBL260,GCN,Oracle,Cc1ccc(C(=O)NC2CC2)cc1-c1ccc(C(=O)NCc2cccc(NS(C)(=O)=O)c2)cc1,692,4
1219,138,8.372363747448347,10.241738319396973,CHEMBL260,GCN,Oracle,Cc1ccc(C(=O)NC2CC2)cc1-c1ccc2c(c1)NC(=O)C21CCC(F)(F)CC1,698,4
1220,139,7.50003813440381,8.599262237548828,CHEMBL260,GCN,Oracle,Cc1ccc(C(=O)NC2CC2)cc1-n1ccnc(NC2CCCc3ccccc32)c1=O,711,4
1221,140,8.721246399047171,10.531071662902832,CHEMBL260,GCN,Oracle,Cc1ccc(C(=O)NC2CC2)cc1Nc1cc(=O)n(C)c2c1cnn2-c1c(F)cccc1F,722,4
1222,141,8.769551078621726,10.647212982177734,CHEMBL260,GCN,Oracle,Cc1ccc(C(=O)NC2CC2)cc1Nc1nncc2c1cnn2-c1c(F)cccc1F,729,4
1223,142,8.522878745280337,10.260353088378906,CHEMBL260,GCN,Oracle,Cc1ccc(C(=O)NC2CC2)cc1Nc1nncc2c1cnn2-c1ccc(F)cc1F,730,4
1224,143,8.214670164989233,9.944048881530762,CHEMBL260,GCN,Oracle,Cc1ccc(C(=O)NC2CC2)cc1Oc1cc(=O)n(C)c2c1cnn2-c1cc(F)ccc1F,733,4
1225,144,8.070581074285707,9.981245994567873,CHEMBL260,GCN,Oracle,Cc1ccc(C(=O)NC2CC2)cc1Oc1cc(=O)n(C)c2c1cnn2-c1cccc(F)c1,735,4
1226,145,8.113509274827518,9.67035675048828,CHEMBL260,GCN,Oracle,Cc1ccc(C(=O)NC2CC2)cc1Oc1nnc(C)c2c1cnn2-c1ccc(F)cc1,736,4
1227,146,6.465514124239341,7.727373600006103,CHEMBL260,GCN,Oracle,Cc1ccc(C(=O)NC2CCC2)cc1-n1cnc2ccc(N3CCN(C)CC3)cc2c1=O,742,4
1228,147,6.735182176990463,9.007267951965332,CHEMBL260,GCN,Oracle,Cc1ccc(C(=O)NCc2ccccc2)cc1Nc1ncnc2c1cnn2-c1ccccc1,749,4
1229,148,8.3767507096021,8.768474578857422,CHEMBL260,GCN,Oracle,Cc1ccc(C(=O)Nc2ccn[nH]2)cc1NC(=O)c1cnc(NC(C)C)s1,765,4
1230,149,8.397940008672037,10.27621078491211,CHEMBL260,GCN,Oracle,Cc1ccc(C(=O)Nc2ccnn2C)cc1NC(=O)c1cnn(-c2ccccc2F)c1N,768,4
1231,150,8.522878745280337,10.22022533416748,CHEMBL260,GCN,Oracle,Cc1ccc(C(=O)Nc2ccon2)cc1NC(=O)c1cnn(-c2ccccc2)c1N,775,4
1232,151,8.698970004336019,10.39999294281006,CHEMBL260,GCN,Oracle,Cc1ccc(C(=O)Nc2ccon2)cc1NC(=O)c1cnn(-c2ccccc2F)c1N,776,4
